,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
578,,,769.0,287.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,288.0
579,,,226.0,140.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,147.0
580,,,227.0,140.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,147.0
581,,,228.0,140.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,141.0
582,,,229.0,140.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,145.0
583,,,230.0,140.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,146.0
584,,,231.0,140.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,141.0
585,,,232.0,140.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,141.0
586,,,233.0,140.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,146.0
587,,,234.0,140.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,149.0
588,,,235.0,140.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,149.0
589,,,236.0,140.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,149.0
590,,,237.0,140.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,147.0
591,,,238.0,140.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,150.0
592,,,239.0,140.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,151.0
593,,,240.0,140.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,152.0
594,,,241.0,140.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,148.0
595,,,498.0,219.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,226.0
596,,,499.0,219.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,226.0
597,,,500.0,219.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,220.0
598,,,501.0,219.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,224.0
599,,,502.0,219.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,225.0
600,,,503.0,219.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,220.0
601,,,504.0,219.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,220.0
602,,,505.0,219.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,225.0
603,,,506.0,219.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,228.0
604,,,507.0,219.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,228.0
605,,,508.0,219.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,228.0
606,,,509.0,219.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,226.0
607,,,510.0,219.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,229.0
608,,,511.0,219.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,230.0
609,,,512.0,219.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,231.0
610,,,513.0,219.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,227.0
611,,,770.0,287.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,294.0
612,,,771.0,287.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,294.0
613,,,772.0,287.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,288.0
614,,,773.0,287.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,292.0
615,,,774.0,287.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,293.0
616,,,775.0,287.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,288.0
617,,,776.0,287.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,288.0
618,,,777.0,287.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,293.0
619,,,778.0,287.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,296.0
620,,,779.0,287.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,296.0
621,,,780.0,287.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,296.0
622,,,781.0,287.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,294.0
623,,,782.0,287.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,297.0
624,,,783.0,287.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,298.0
625,,,784.0,287.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,299.0
626,,,785.0,287.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,295.0
627,,,242.0,140.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,141.0
628,,,243.0,140.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,141.0
629,,,244.0,140.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,147.0
630,,,245.0,140.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,149.0
631,,,246.0,140.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,149.0
632,,,247.0,140.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,149.0
633,,,248.0,140.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,149.0
634,,,249.0,140.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,150.0
635,,,250.0,140.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,141.0
636,,,251.0,140.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,141.0
637,,,252.0,140.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,141.0
638,,,253.0,140.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,151.0
639,,,254.0,140.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,151.0
640,,,255.0,140.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,141.0
641,,,256.0,140.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,142.0
642,,,257.0,140.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,152.0
643,,,514.0,219.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,220.0
644,,,515.0,219.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,220.0
645,,,516.0,219.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,226.0
646,,,517.0,219.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,228.0
647,,,518.0,219.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,228.0
648,,,519.0,219.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,228.0
649,,,520.0,219.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,228.0
650,,,521.0,219.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,229.0
651,,,522.0,219.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,220.0
652,,,523.0,219.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,220.0
653,,,524.0,219.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,220.0
654,,,525.0,219.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,230.0
655,,,526.0,219.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,230.0
656,,,527.0,219.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,220.0
657,,,528.0,219.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,221.0
658,,,529.0,219.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,231.0
659,,,786.0,287.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,288.0
660,,,787.0,287.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,288.0
661,,,788.0,287.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,294.0
662,,,789.0,287.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,296.0
663,,,790.0,287.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,296.0
664,,,791.0,287.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,296.0
665,,,792.0,287.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,296.0
666,,,793.0,287.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,297.0
667,,,794.0,287.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,288.0
668,,,795.0,287.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,288.0
669,,,796.0,287.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,288.0
670,,,797.0,287.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,298.0
671,,,798.0,287.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,298.0
672,,,799.0,287.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,288.0
673,,,800.0,287.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,289.0
674,,,801.0,287.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,299.0
675,,,258.0,140.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,141.0
676,,,259.0,140.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,141.0
677,,,260.0,140.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,147.0
678,,,261.0,140.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,149.0
679,,,262.0,140.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,149.0
680,,,263.0,140.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,149.0
681,,,264.0,140.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3145.0
682,,,265.0,140.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,150.0
683,,,266.0,140.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,141.0
684,,,267.0,140.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,141.0
685,,,268.0,140.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,141.0
686,,,269.0,140.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,151.0
687,,,270.0,140.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,151.0
688,,,271.0,140.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,141.0
689,,,272.0,140.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,142.0
690,,,273.0,140.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,152.0
691,,,530.0,219.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,220.0
692,,,531.0,219.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,220.0
693,,,532.0,219.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,226.0
694,,,533.0,219.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,228.0
695,,,534.0,219.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,228.0
696,,,535.0,219.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,228.0
697,,,536.0,219.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3224.0
698,,,537.0,219.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,229.0
699,,,538.0,219.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,220.0
700,,,539.0,219.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,220.0
701,,,540.0,219.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,220.0
702,,,541.0,219.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,230.0
703,,,542.0,219.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,230.0
704,,,543.0,219.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,220.0
705,,,544.0,219.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,221.0
706,,,545.0,219.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,231.0
707,,,802.0,287.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,288.0
708,,,803.0,287.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,288.0
709,,,804.0,287.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,294.0
710,,,805.0,287.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,296.0
711,,,806.0,287.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,296.0
712,,,807.0,287.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,296.0
713,,,808.0,287.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3292.0
714,,,809.0,287.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,297.0
715,,,810.0,287.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,288.0
716,,,811.0,287.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,288.0
717,,,812.0,287.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,288.0
718,,,813.0,287.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,298.0
719,,,814.0,287.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,298.0
720,,,815.0,287.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,288.0
721,,,816.0,287.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,289.0
722,,,817.0,287.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,299.0
723,,,2.0,127.0,household_agent_0,1000.0,41.0,generation_agent_2,0.0,41.0,127.0
724,,,3.0,127.0,household_agent_1,1001.0,41.0,generation_agent_2,0.0,41.0,127.0
725,,,4.0,127.0,household_agent_2,1002.0,41.0,generation_agent_2,1.0,41.0,128.0
726,,,5.0,127.0,household_agent_3,1003.0,41.0,generation_agent_2,1.0,41.0,128.0
727,,,6.0,127.0,household_agent_4,1004.0,41.0,generation_agent_2,1.0,41.0,128.0
728,,,7.0,127.0,household_agent_5,1005.0,41.0,generation_agent_2,1.0,41.0,128.0
729,,,8.0,127.0,household_agent_6,1006.0,41.0,generation_agent_2,1.0,41.0,128.0
730,,,9.0,127.0,household_agent_7,1007.0,41.0,generation_agent_2,2.0,41.0,129.0
731,,,10.0,127.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,128.0
732,,,11.0,127.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,128.0
733,,,12.0,127.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,128.0
734,,,13.0,127.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,129.0
735,,,14.0,127.0,household_agent_12,1012.0,41.0,generation_agent_2,2.0,41.0,129.0
736,,,15.0,127.0,generation_agent_0,1013.0,41.0,generation_agent_2,2.0,41.0,129.0
737,,,16.0,127.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,129.0
738,,,17.0,127.0,generation_agent_3,1016.0,41.0,generation_agent_2,2.0,41.0,129.0
739,,,18.0,140.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,141.0
740,,,19.0,140.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,141.0
741,,,20.0,140.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,147.0
742,,,21.0,140.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,150.0
743,,,22.0,140.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,150.0
744,,,23.0,140.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,149.0
745,,,24.0,140.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3145.0
746,,,25.0,140.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,150.0
747,,,26.0,140.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,141.0
748,,,27.0,140.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,141.0
749,,,28.0,140.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,141.0
750,,,29.0,140.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,151.0
751,,,30.0,140.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,151.0
752,,,31.0,140.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,141.0
753,,,32.0,140.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,142.0
754,,,33.0,140.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,152.0
755,,,290.0,219.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,220.0
756,,,291.0,219.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,220.0
757,,,292.0,219.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,226.0
758,,,293.0,219.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,229.0
759,,,294.0,219.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,229.0
760,,,295.0,219.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,228.0
761,,,296.0,219.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3224.0
762,,,297.0,219.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,229.0
763,,,298.0,219.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,220.0
764,,,299.0,219.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,220.0
765,,,300.0,219.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,220.0
766,,,301.0,219.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,230.0
767,,,302.0,219.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,230.0
768,,,303.0,219.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,220.0
769,,,304.0,219.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,221.0
770,,,305.0,219.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,231.0
771,,,562.0,287.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,288.0
772,,,563.0,287.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,288.0
773,,,564.0,287.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,294.0
774,,,565.0,287.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,297.0
775,,,566.0,287.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,297.0
776,,,567.0,287.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,296.0
777,,,568.0,287.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3292.0
778,,,569.0,287.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,297.0
779,,,570.0,287.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,288.0
780,,,571.0,287.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,288.0
781,,,572.0,287.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,288.0
782,,,573.0,287.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,298.0
783,,,574.0,287.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,298.0
784,,,575.0,287.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,288.0
785,,,576.0,287.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,289.0
786,,,577.0,287.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,299.0
787,,,834.0,216.0,aggregator_agent,1017.0,41.0,generation_agent_2,0.0,41.0,216.0
788,,,274.0,140.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,148.0
789,,,275.0,140.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,149.0
790,,,276.0,140.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,147.0
791,,,277.0,140.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,141.0
792,,,278.0,140.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,141.0
793,,,279.0,140.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,147.0
794,,,280.0,140.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,146.0
795,,,281.0,140.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,141.0
796,,,282.0,140.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,150.0
797,,,283.0,140.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,151.0
798,,,284.0,140.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,152.0
799,,,285.0,140.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,141.0
800,,,286.0,140.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,148.0
801,,,287.0,140.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,153.0
802,,,288.0,140.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,155.0
803,,,289.0,140.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,154.0
804,,,546.0,219.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,227.0
805,,,547.0,219.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,228.0
806,,,548.0,219.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,226.0
807,,,549.0,219.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,220.0
808,,,550.0,219.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,220.0
809,,,551.0,219.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,226.0
810,,,552.0,219.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,225.0
811,,,553.0,219.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,220.0
812,,,554.0,219.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,229.0
813,,,555.0,219.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,230.0
814,,,556.0,219.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,231.0
815,,,557.0,219.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,220.0
816,,,558.0,219.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,227.0
817,,,559.0,219.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,232.0
818,,,560.0,219.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,234.0
819,,,561.0,219.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,233.0
820,,,818.0,287.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,295.0
821,,,819.0,287.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,296.0
822,,,820.0,287.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,294.0
823,,,821.0,287.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,288.0
824,,,822.0,287.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,288.0
825,,,823.0,287.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,294.0
826,,,824.0,287.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,293.0
827,,,825.0,287.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,288.0
828,,,826.0,287.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,297.0
829,,,827.0,287.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,298.0
830,,,828.0,287.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,299.0
831,,,829.0,287.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,288.0
832,,,830.0,287.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,295.0
833,,,831.0,287.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,300.0
834,,,832.0,287.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,302.0
835,,,833.0,287.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,301.0
