,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,541.0,2704454.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,2704455.0
544,,,542.0,2704454.0,household_agent_9,153.0,aggregator_agent,0.0,1.0,153.0,2704455.0
545,,,543.0,2704454.0,household_agent_12,143.0,aggregator_agent,0.0,0.0,143.0,2704454.0
546,,,544.0,2704454.0,household_agent_5,54.0,aggregator_agent,0.0,0.0,54.0,2704454.0
547,,,545.0,2704454.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,2704455.0
548,,,546.0,2704454.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2704455.0
549,,,547.0,2704454.0,generation_agent_1,114.0,aggregator_agent,0.0,2.0,114.0,2704456.0
550,,,548.0,2704454.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,2704456.0
551,,,549.0,2704454.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,2704456.0
552,,,550.0,2704543.0,household_agent_4,183.0,aggregator_agent,0.0,1.0,183.0,2704544.0
553,,,551.0,2704543.0,household_agent_9,195.0,aggregator_agent,0.0,1.0,195.0,2704544.0
554,,,552.0,2704543.0,household_agent_12,112.0,aggregator_agent,0.0,0.0,112.0,2704543.0
555,,,553.0,2704543.0,household_agent_5,119.0,aggregator_agent,0.0,0.0,119.0,2704543.0
556,,,554.0,2704543.0,household_agent_10,96.0,aggregator_agent,0.0,1.0,96.0,2704544.0
557,,,555.0,2704543.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2704544.0
558,,,556.0,2704543.0,generation_agent_1,89.0,aggregator_agent,0.0,2.0,89.0,2704545.0
559,,,557.0,2704543.0,generation_agent_2,112.0,aggregator_agent,0.0,2.0,112.0,2704545.0
560,,,558.0,2704543.0,generation_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,2704545.0
561,,,559.0,2704607.0,market_agent,195.0,aggregator_agent,0.0,0.0,195.0,2704607.0
562,,,561.0,3004701.0,household_agent_4,58.0,aggregator_agent,0.0,1.0,58.0,3004702.0
563,,,562.0,3004701.0,household_agent_9,187.0,aggregator_agent,0.0,1.0,187.0,3004702.0
564,,,563.0,3004701.0,household_agent_12,115.0,aggregator_agent,0.0,0.0,115.0,3004701.0
565,,,564.0,3004701.0,household_agent_5,67.0,aggregator_agent,0.0,0.0,67.0,3004701.0
566,,,565.0,3004701.0,household_agent_10,199.0,aggregator_agent,0.0,1.0,199.0,3004702.0
567,,,566.0,3004701.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,3004703.0
568,,,567.0,3004701.0,generation_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,3004703.0
569,,,568.0,3004701.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,3004703.0
570,,,569.0,3004701.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,3004703.0
571,,,570.0,3004798.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,3004799.0
572,,,571.0,3004798.0,household_agent_9,169.0,aggregator_agent,0.0,1.0,169.0,3004799.0
573,,,572.0,3004798.0,household_agent_12,160.0,aggregator_agent,0.0,0.0,160.0,3004798.0
574,,,573.0,3004798.0,household_agent_5,56.0,aggregator_agent,0.0,0.0,56.0,3004798.0
575,,,574.0,3004798.0,household_agent_10,181.0,aggregator_agent,0.0,1.0,181.0,3004799.0
576,,,575.0,3004798.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,3004800.0
577,,,576.0,3004798.0,generation_agent_1,90.0,aggregator_agent,0.0,2.0,90.0,3004800.0
578,,,577.0,3004798.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,3004800.0
579,,,578.0,3004798.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,3004800.0
580,,,579.0,3004892.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,3004893.0
581,,,580.0,3004892.0,household_agent_9,120.0,aggregator_agent,0.0,1.0,120.0,3004893.0
582,,,581.0,3004892.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,3004892.0
583,,,582.0,3004892.0,household_agent_5,163.0,aggregator_agent,0.0,0.0,163.0,3004892.0
584,,,583.0,3004892.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,3004893.0
585,,,584.0,3004892.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,3004893.0
586,,,585.0,3004892.0,generation_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,3004894.0
587,,,586.0,3004892.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,3004894.0
588,,,587.0,3004892.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,3004894.0
589,,,588.0,3004984.0,household_agent_4,191.0,aggregator_agent,0.0,1.0,191.0,3004985.0
590,,,589.0,3004984.0,household_agent_9,169.0,aggregator_agent,0.0,1.0,169.0,3004985.0
591,,,590.0,3004984.0,household_agent_12,80.0,aggregator_agent,0.0,0.0,80.0,3004984.0
592,,,591.0,3004984.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,3004984.0
593,,,592.0,3004984.0,household_agent_10,153.0,aggregator_agent,0.0,1.0,153.0,3004985.0
594,,,593.0,3004984.0,generation_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,3004985.0
595,,,594.0,3004984.0,generation_agent_1,82.0,aggregator_agent,0.0,2.0,82.0,3004986.0
596,,,595.0,3004984.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,3004986.0
597,,,596.0,3004984.0,generation_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,3004986.0
598,,,597.0,3005065.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,3005066.0
599,,,598.0,3005065.0,household_agent_9,70.0,aggregator_agent,0.0,1.0,70.0,3005066.0
600,,,599.0,3005065.0,household_agent_12,127.0,aggregator_agent,0.0,0.0,127.0,3005065.0
601,,,600.0,3005065.0,household_agent_5,153.0,aggregator_agent,0.0,0.0,153.0,3005065.0
602,,,601.0,3005065.0,household_agent_10,68.0,aggregator_agent,0.0,1.0,68.0,3005066.0
603,,,602.0,3005065.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,3005066.0
604,,,603.0,3005065.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,3005067.0
605,,,604.0,3005065.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,3005067.0
606,,,605.0,3005065.0,generation_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,3005067.0
607,,,606.0,3005102.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,3005103.0
608,,,607.0,3005102.0,household_agent_9,54.0,aggregator_agent,0.0,1.0,54.0,3005103.0
609,,,608.0,3005102.0,household_agent_12,183.0,aggregator_agent,0.0,0.0,183.0,3005102.0
610,,,609.0,3005102.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,3005102.0
611,,,610.0,3005102.0,household_agent_10,54.0,aggregator_agent,0.0,1.0,54.0,3005103.0
612,,,611.0,3005102.0,generation_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,3005103.0
613,,,612.0,3005102.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,3005104.0
614,,,613.0,3005102.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,3005104.0
615,,,614.0,3005102.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,3005104.0
616,,,615.0,3005185.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,3005185.0
617,,,617.0,3305254.0,household_agent_4,123.0,aggregator_agent,0.0,1.0,123.0,3305255.0
618,,,618.0,3305254.0,household_agent_9,155.0,aggregator_agent,0.0,1.0,155.0,3305255.0
619,,,619.0,3305254.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,3305254.0
620,,,620.0,3305254.0,household_agent_5,103.0,aggregator_agent,0.0,0.0,103.0,3305254.0
621,,,621.0,3305254.0,household_agent_10,82.0,aggregator_agent,0.0,1.0,82.0,3305255.0
622,,,622.0,3305254.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,3305255.0
623,,,623.0,3305254.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,3305256.0
624,,,624.0,3305254.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,3305256.0
625,,,625.0,3305254.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,3305256.0
626,,,626.0,3305315.0,household_agent_4,175.0,aggregator_agent,0.0,1.0,175.0,3305316.0
627,,,627.0,3305315.0,household_agent_9,77.0,aggregator_agent,0.0,1.0,77.0,3305316.0
628,,,628.0,3305315.0,household_agent_12,198.0,aggregator_agent,0.0,0.0,198.0,3305315.0
629,,,629.0,3305315.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,3305316.0
630,,,630.0,3305315.0,household_agent_10,134.0,aggregator_agent,0.0,1.0,134.0,3305316.0
631,,,631.0,3305315.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,3305317.0
632,,,632.0,3305315.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,3305317.0
633,,,633.0,3305315.0,generation_agent_2,194.0,aggregator_agent,0.0,2.0,194.0,3305317.0
634,,,634.0,3305315.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,3305317.0
635,,,635.0,3305376.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,3305377.0
636,,,636.0,3305376.0,household_agent_9,170.0,aggregator_agent,0.0,1.0,170.0,3305377.0
637,,,637.0,3305376.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,3305376.0
638,,,638.0,3305376.0,household_agent_5,152.0,aggregator_agent,0.0,0.0,152.0,3305376.0
639,,,639.0,3305376.0,household_agent_10,168.0,aggregator_agent,0.0,1.0,168.0,3305377.0
640,,,640.0,3305376.0,generation_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,3305377.0
641,,,641.0,3305376.0,generation_agent_1,112.0,aggregator_agent,0.0,2.0,112.0,3305378.0
642,,,642.0,3305376.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,3305378.0
643,,,643.0,3305376.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,3305378.0
644,,,644.0,3305401.0,household_agent_4,188.0,aggregator_agent,0.0,1.0,188.0,3305402.0
645,,,645.0,3305401.0,household_agent_9,158.0,aggregator_agent,0.0,1.0,158.0,3305402.0
646,,,646.0,3305401.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,3305401.0
647,,,647.0,3305401.0,household_agent_5,162.0,aggregator_agent,0.0,0.0,162.0,3305401.0
648,,,648.0,3305401.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,3305402.0
649,,,649.0,3305401.0,generation_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,3305402.0
650,,,650.0,3305401.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,3305403.0
651,,,651.0,3305401.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,3305403.0
652,,,652.0,3305401.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,3305403.0
653,,,653.0,3305423.0,household_agent_4,56.0,aggregator_agent,0.0,1.0,56.0,3305424.0
654,,,654.0,3305423.0,household_agent_9,144.0,aggregator_agent,0.0,1.0,144.0,3305424.0
655,,,655.0,3305423.0,household_agent_12,149.0,aggregator_agent,0.0,0.0,149.0,3305423.0
656,,,656.0,3305423.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,3305423.0
657,,,657.0,3305423.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,3305424.0
658,,,658.0,3305423.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,3305424.0
659,,,659.0,3305423.0,generation_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,3305424.0
660,,,660.0,3305423.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,3305425.0
661,,,661.0,3305423.0,generation_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,3305425.0
662,,,662.0,3305521.0,household_agent_4,156.0,aggregator_agent,0.0,1.0,156.0,3305522.0
663,,,663.0,3305521.0,household_agent_9,200.0,aggregator_agent,0.0,1.0,200.0,3305522.0
664,,,664.0,3305521.0,household_agent_12,157.0,aggregator_agent,0.0,0.0,157.0,3305521.0
665,,,665.0,3305521.0,household_agent_5,159.0,aggregator_agent,0.0,0.0,159.0,3305521.0
666,,,666.0,3305521.0,household_agent_10,107.0,aggregator_agent,0.0,1.0,107.0,3305522.0
667,,,667.0,3305521.0,generation_agent_0,164.0,aggregator_agent,0.0,2.0,164.0,3305523.0
668,,,668.0,3305521.0,generation_agent_1,75.0,aggregator_agent,0.0,2.0,75.0,3305523.0
669,,,669.0,3305521.0,generation_agent_2,125.0,aggregator_agent,0.0,2.0,125.0,3305523.0
670,,,670.0,3305521.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,3305523.0
671,,,671.0,3305598.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,3305598.0
672,,,100400.0,157130.0,aggregator_agent,81.0,household_agent_4,184.0,0.0,81.0,157130.0
673,,,100401.0,265173.0,aggregator_agent,161.0,household_agent_4,252.0,1.0,161.0,265174.0
674,,,100402.0,195081.0,aggregator_agent,97.0,household_agent_4,272.0,0.0,97.0,195081.0
675,,,100403.0,50532.0,aggregator_agent,133.0,household_agent_4,328.0,0.0,133.0,50532.0
676,,,100404.0,46437.0,aggregator_agent,195.0,household_agent_4,412.0,1.0,195.0,46438.0
677,,,100405.0,600198.0,aggregator_agent,89.0,household_agent_4,300644.0,0.0,89.0,600198.0
678,,,100406.0,404993.0,aggregator_agent,193.0,household_agent_4,300696.0,1.0,193.0,404994.0
679,,,100407.0,454529.0,aggregator_agent,76.0,household_agent_4,300791.0,0.0,76.0,454529.0
680,,,100408.0,451116.0,aggregator_agent,77.0,household_agent_4,300855.0,0.0,77.0,451116.0
681,,,100409.0,392671.0,aggregator_agent,58.0,household_agent_4,300888.0,0.0,58.0,392671.0
682,,,100410.0,823841.0,aggregator_agent,72.0,household_agent_4,601116.0,0.0,72.0,823841.0
683,,,100411.0,742167.0,aggregator_agent,92.0,household_agent_4,601212.0,0.0,92.0,742167.0
684,,,100412.0,675904.0,aggregator_agent,194.0,household_agent_4,601303.0,1.0,194.0,675905.0
685,,,100413.0,802776.0,aggregator_agent,178.0,household_agent_4,601345.0,1.0,178.0,802777.0
686,,,100414.0,820500.0,aggregator_agent,137.0,household_agent_4,601413.0,0.0,137.0,820500.0
687,,,100415.0,1166451.0,aggregator_agent,50.0,household_agent_4,901555.0,0.0,50.0,1166451.0
688,,,100416.0,1033327.0,aggregator_agent,73.0,household_agent_4,901634.0,0.0,73.0,1033327.0
689,,,100417.0,1082223.0,aggregator_agent,111.0,household_agent_4,901679.0,0.0,111.0,1082223.0
690,,,100418.0,1131846.0,aggregator_agent,197.0,household_agent_4,901715.0,1.0,197.0,1131847.0
691,,,100419.0,1154873.0,aggregator_agent,109.0,household_agent_4,901786.0,0.0,109.0,1154873.0
692,,,100420.0,1235072.0,aggregator_agent,172.0,household_agent_4,1202111.0,1.0,172.0,1235073.0
693,,,100421.0,1471748.0,aggregator_agent,144.0,household_agent_4,1202182.0,0.0,144.0,1471748.0
694,,,100422.0,1376375.0,aggregator_agent,122.0,household_agent_4,1202278.0,0.0,122.0,1376375.0
695,,,100423.0,1253983.0,aggregator_agent,98.0,household_agent_4,1202346.0,0.0,98.0,1253983.0
696,,,100424.0,1446829.0,aggregator_agent,145.0,household_agent_4,1202381.0,0.0,145.0,1446829.0
697,,,100425.0,1767710.0,aggregator_agent,180.0,household_agent_4,1502618.0,1.0,180.0,1767711.0
698,,,100426.0,1593481.0,aggregator_agent,79.0,household_agent_4,1502686.0,0.0,79.0,1593481.0
699,,,100427.0,1636896.0,aggregator_agent,156.0,household_agent_4,1502731.0,1.0,156.0,1636897.0
700,,,100428.0,1734121.0,aggregator_agent,75.0,household_agent_4,1502764.0,0.0,75.0,1734121.0
701,,,100429.0,1614940.0,aggregator_agent,145.0,household_agent_4,1502858.0,0.0,145.0,1614940.0
702,,,100430.0,1856099.0,aggregator_agent,119.0,household_agent_4,1803056.0,0.0,119.0,1856099.0
703,,,100431.0,1979254.0,aggregator_agent,93.0,household_agent_4,1803101.0,0.0,93.0,1979254.0
704,,,100432.0,2077697.0,aggregator_agent,125.0,household_agent_4,1803181.0,0.0,125.0,2077697.0
705,,,100433.0,1895908.0,aggregator_agent,116.0,household_agent_4,1803225.0,0.0,116.0,1895908.0
706,,,100434.0,1869385.0,aggregator_agent,98.0,household_agent_4,1803286.0,0.0,98.0,1869385.0
707,,,100435.0,2201590.0,aggregator_agent,65.0,household_agent_4,2103435.0,0.0,65.0,2201590.0
708,,,100436.0,2314354.0,aggregator_agent,162.0,household_agent_4,2103456.0,1.0,162.0,2314355.0
709,,,100437.0,2395144.0,aggregator_agent,180.0,household_agent_4,2103482.0,1.0,180.0,2395145.0
710,,,100438.0,2353401.0,aggregator_agent,159.0,household_agent_4,2103523.0,1.0,159.0,2353402.0
711,,,100439.0,2141386.0,aggregator_agent,193.0,household_agent_4,2103607.0,1.0,193.0,2141387.0
712,,,100440.0,2638621.0,aggregator_agent,91.0,household_agent_4,2403911.0,0.0,91.0,2638621.0
713,,,100441.0,2532021.0,aggregator_agent,102.0,household_agent_4,2403969.0,0.0,102.0,2532021.0
714,,,100442.0,2477830.0,aggregator_agent,134.0,household_agent_4,2404019.0,0.0,134.0,2477830.0
715,,,100443.0,2578763.0,aggregator_agent,160.0,household_agent_4,2404107.0,1.0,160.0,2578764.0
716,,,100444.0,2590003.0,aggregator_agent,131.0,household_agent_4,2404117.0,0.0,131.0,2590003.0
717,,,100445.0,2875499.0,aggregator_agent,109.0,household_agent_4,2704235.0,0.0,109.0,2875499.0
718,,,100446.0,2971773.0,aggregator_agent,146.0,household_agent_4,2704296.0,1.0,146.0,2971774.0
719,,,100447.0,2788668.0,aggregator_agent,50.0,household_agent_4,2704378.0,0.0,50.0,2788668.0
720,,,100448.0,2862735.0,aggregator_agent,145.0,household_agent_4,2704408.0,0.0,145.0,2862735.0
721,,,100449.0,2983284.0,aggregator_agent,161.0,household_agent_4,2704455.0,1.0,161.0,2983285.0
722,,,100450.0,3208330.0,aggregator_agent,58.0,household_agent_4,3004702.0,0.0,58.0,3208330.0
723,,,100451.0,3188523.0,aggregator_agent,170.0,household_agent_4,3004799.0,1.0,170.0,3188524.0
724,,,100452.0,3060725.0,aggregator_agent,53.0,household_agent_4,3004893.0,0.0,53.0,3060725.0
725,,,100453.0,3284197.0,aggregator_agent,191.0,household_agent_4,3004985.0,1.0,191.0,3284198.0
726,,,100454.0,3205412.0,aggregator_agent,83.0,household_agent_4,3005066.0,0.0,83.0,3205412.0
727,,,100455.0,3365876.0,aggregator_agent,123.0,household_agent_4,3305255.0,0.0,123.0,3365876.0
728,,,100456.0,3401533.0,aggregator_agent,175.0,household_agent_4,3305316.0,1.0,175.0,3401534.0
729,,,100457.0,3363173.0,aggregator_agent,99.0,household_agent_4,3305377.0,0.0,99.0,3363173.0
730,,,100458.0,3486923.0,aggregator_agent,188.0,household_agent_4,3305402.0,1.0,188.0,3486924.0
731,,,100459.0,3487816.0,aggregator_agent,56.0,household_agent_4,3305424.0,0.0,56.0,3487816.0
732,,,100900.0,165383.0,aggregator_agent,156.0,household_agent_9,184.0,1.0,156.0,165384.0
733,,,100901.0,78037.0,aggregator_agent,102.0,household_agent_9,252.0,0.0,102.0,78037.0
734,,,100902.0,78092.0,aggregator_agent,188.0,household_agent_9,272.0,1.0,188.0,78093.0
735,,,100903.0,62949.0,aggregator_agent,172.0,household_agent_9,328.0,1.0,172.0,62950.0
736,,,100904.0,217727.0,aggregator_agent,136.0,household_agent_9,412.0,0.0,136.0,217727.0
737,,,100905.0,498793.0,aggregator_agent,122.0,household_agent_9,300644.0,0.0,122.0,498793.0
738,,,100906.0,506087.0,aggregator_agent,153.0,household_agent_9,300696.0,1.0,153.0,506088.0
739,,,100907.0,454004.0,aggregator_agent,111.0,household_agent_9,300791.0,0.0,111.0,454004.0
740,,,100908.0,519282.0,aggregator_agent,120.0,household_agent_9,300855.0,0.0,120.0,519282.0
741,,,100909.0,591180.0,aggregator_agent,51.0,household_agent_9,300888.0,0.0,51.0,591180.0
742,,,100910.0,724803.0,aggregator_agent,174.0,household_agent_9,601116.0,1.0,174.0,724804.0
743,,,100911.0,897890.0,aggregator_agent,117.0,household_agent_9,601212.0,0.0,117.0,897890.0
744,,,100912.0,687172.0,aggregator_agent,190.0,household_agent_9,601303.0,1.0,190.0,687173.0
745,,,100913.0,733915.0,aggregator_agent,78.0,household_agent_9,601345.0,0.0,78.0,733915.0
746,,,100914.0,864601.0,aggregator_agent,166.0,household_agent_9,601413.0,1.0,166.0,864602.0
747,,,100915.0,1048599.0,aggregator_agent,199.0,household_agent_9,901556.0,1.0,199.0,1048600.0
748,,,100916.0,1142390.0,aggregator_agent,179.0,household_agent_9,901634.0,1.0,179.0,1142391.0
749,,,100917.0,1062594.0,aggregator_agent,198.0,household_agent_9,901679.0,1.0,198.0,1062595.0
750,,,100918.0,1110953.0,aggregator_agent,189.0,household_agent_9,901715.0,1.0,189.0,1110954.0
751,,,100919.0,957345.0,aggregator_agent,100.0,household_agent_9,901786.0,0.0,100.0,957345.0
752,,,100920.0,1496961.0,aggregator_agent,127.0,household_agent_9,1202111.0,0.0,127.0,1496961.0
753,,,100921.0,1496717.0,aggregator_agent,76.0,household_agent_9,1202182.0,0.0,76.0,1496717.0
754,,,100922.0,1448736.0,aggregator_agent,198.0,household_agent_9,1202278.0,1.0,198.0,1448737.0
755,,,100923.0,1434363.0,aggregator_agent,105.0,household_agent_9,1202346.0,0.0,105.0,1434363.0
756,,,100924.0,1426973.0,aggregator_agent,128.0,household_agent_9,1202381.0,0.0,128.0,1426973.0
757,,,100925.0,1705290.0,aggregator_agent,157.0,household_agent_9,1502618.0,1.0,157.0,1705291.0
758,,,100926.0,1601063.0,aggregator_agent,82.0,household_agent_9,1502686.0,0.0,82.0,1601063.0
759,,,100927.0,1631208.0,aggregator_agent,159.0,household_agent_9,1502731.0,1.0,159.0,1631209.0
760,,,100928.0,1602825.0,aggregator_agent,101.0,household_agent_9,1502764.0,0.0,101.0,1602825.0
761,,,100929.0,1568499.0,aggregator_agent,106.0,household_agent_9,1502858.0,0.0,106.0,1568499.0
762,,,100930.0,2084362.0,aggregator_agent,155.0,household_agent_9,1803056.0,1.0,155.0,2084363.0
763,,,100931.0,1946029.0,aggregator_agent,187.0,household_agent_9,1803101.0,1.0,187.0,1946030.0
764,,,100932.0,1957487.0,aggregator_agent,158.0,household_agent_9,1803181.0,1.0,158.0,1957488.0
765,,,100933.0,1886701.0,aggregator_agent,96.0,household_agent_9,1803225.0,0.0,96.0,1886701.0
766,,,100934.0,1857817.0,aggregator_agent,93.0,household_agent_9,1803286.0,0.0,93.0,1857817.0
767,,,100935.0,2306072.0,aggregator_agent,72.0,household_agent_9,2103435.0,0.0,72.0,2306072.0
768,,,100936.0,2141104.0,aggregator_agent,199.0,household_agent_9,2103456.0,1.0,199.0,2141105.0
769,,,100937.0,2371890.0,aggregator_agent,192.0,household_agent_9,2103482.0,1.0,192.0,2371891.0
770,,,100938.0,2342752.0,aggregator_agent,194.0,household_agent_9,2103523.0,1.0,194.0,2342753.0
771,,,100939.0,2376528.0,aggregator_agent,86.0,household_agent_9,2103607.0,0.0,86.0,2376528.0
772,,,100940.0,2575294.0,aggregator_agent,143.0,household_agent_9,2403911.0,0.0,143.0,2575294.0
773,,,100941.0,2520359.0,aggregator_agent,139.0,household_agent_9,2403969.0,0.0,139.0,2520359.0
774,,,100942.0,2668770.0,aggregator_agent,101.0,household_agent_9,2404019.0,0.0,101.0,2668770.0
775,,,100943.0,2505923.0,aggregator_agent,59.0,household_agent_9,2404107.0,0.0,59.0,2505923.0
776,,,100944.0,2560852.0,aggregator_agent,92.0,household_agent_9,2404117.0,0.0,92.0,2560852.0
777,,,100945.0,2857494.0,aggregator_agent,108.0,household_agent_9,2704235.0,0.0,108.0,2857494.0
778,,,100946.0,2865581.0,aggregator_agent,190.0,household_agent_9,2704296.0,1.0,190.0,2865582.0
779,,,100947.0,2959776.0,aggregator_agent,114.0,household_agent_9,2704378.0,0.0,114.0,2959776.0
780,,,100948.0,2971772.0,aggregator_agent,199.0,household_agent_9,2704408.0,1.0,199.0,2971773.0
781,,,100949.0,2972106.0,aggregator_agent,153.0,household_agent_9,2704455.0,1.0,153.0,2972107.0
782,,,100950.0,3184581.0,aggregator_agent,187.0,household_agent_9,3004702.0,1.0,187.0,3184582.0
783,,,100951.0,3263657.0,aggregator_agent,169.0,household_agent_9,3004799.0,1.0,169.0,3263658.0
784,,,100952.0,3178882.0,aggregator_agent,120.0,household_agent_9,3004893.0,0.0,120.0,3178882.0
785,,,100953.0,3198086.0,aggregator_agent,169.0,household_agent_9,3004985.0,1.0,169.0,3198087.0
786,,,100954.0,3183418.0,aggregator_agent,70.0,household_agent_9,3005066.0,0.0,70.0,3183418.0
787,,,100955.0,3416570.0,aggregator_agent,155.0,household_agent_9,3305255.0,1.0,155.0,3416571.0
788,,,100956.0,3422699.0,aggregator_agent,77.0,household_agent_9,3305316.0,0.0,77.0,3422699.0
789,,,100957.0,3417471.0,aggregator_agent,170.0,household_agent_9,3305377.0,1.0,170.0,3417472.0
790,,,100958.0,3515094.0,aggregator_agent,158.0,household_agent_9,3305402.0,1.0,158.0,3515095.0
791,,,100959.0,3492737.0,aggregator_agent,144.0,household_agent_9,3305424.0,0.0,144.0,3492737.0
792,,,101200.0,57710.0,aggregator_agent,101.0,household_agent_12,183.0,0.0,101.0,57710.0
793,,,101201.0,169490.0,aggregator_agent,91.0,household_agent_12,251.0,0.0,91.0,169490.0
794,,,101202.0,238070.0,aggregator_agent,100.0,household_agent_12,271.0,0.0,100.0,238070.0
795,,,101203.0,232741.0,aggregator_agent,153.0,household_agent_12,327.0,0.0,153.0,232741.0
796,,,101204.0,231653.0,aggregator_agent,183.0,household_agent_12,411.0,0.0,183.0,231653.0
797,,,101205.0,457965.0,aggregator_agent,130.0,household_agent_12,300643.0,0.0,130.0,457965.0
798,,,101206.0,593199.0,aggregator_agent,58.0,household_agent_12,300695.0,0.0,58.0,593199.0
799,,,101207.0,441257.0,aggregator_agent,144.0,household_agent_12,300790.0,0.0,144.0,441257.0
800,,,101208.0,360737.0,aggregator_agent,166.0,household_agent_12,300854.0,0.0,166.0,360737.0
801,,,101209.0,408148.0,aggregator_agent,173.0,household_agent_12,300887.0,0.0,173.0,408148.0
802,,,101210.0,883867.0,aggregator_agent,60.0,household_agent_12,601115.0,0.0,60.0,883867.0
803,,,101211.0,701581.0,aggregator_agent,171.0,household_agent_12,601211.0,0.0,171.0,701581.0
804,,,101212.0,816354.0,aggregator_agent,88.0,household_agent_12,601302.0,0.0,88.0,816354.0
805,,,101213.0,897189.0,aggregator_agent,54.0,household_agent_12,601344.0,0.0,54.0,897189.0
806,,,101214.0,725609.0,aggregator_agent,52.0,household_agent_12,601412.0,0.0,52.0,725609.0
807,,,101215.0,1173328.0,aggregator_agent,55.0,household_agent_12,901555.0,0.0,55.0,1173328.0
808,,,101216.0,1134679.0,aggregator_agent,191.0,household_agent_12,901633.0,0.0,191.0,1134679.0
809,,,101217.0,933267.0,aggregator_agent,84.0,household_agent_12,901678.0,0.0,84.0,933267.0
