,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100708.0,1801058.0,aggregator_agent,635.0,household_agent_7,1800586.0,2.0,536.0,1801060.0
547,,,100708.0,1801058.0,aggregator_agent,635.0,household_agent_7,1800586.0,2.0,99.0,1801060.0
548,,,100709.0,1801061.0,aggregator_agent,635.0,household_agent_7,1800589.0,2.0,536.0,1801063.0
549,,,100709.0,1801061.0,aggregator_agent,635.0,household_agent_7,1800589.0,2.0,99.0,1801063.0
550,,,100710.0,1801589.0,aggregator_agent,920.0,household_agent_7,1800649.0,2.0,536.0,1801591.0
551,,,100710.0,1801589.0,aggregator_agent,920.0,household_agent_7,1800649.0,3.0,384.0,1801592.0
552,,,100711.0,1801593.0,aggregator_agent,920.0,household_agent_7,1800653.0,2.0,536.0,1801595.0
553,,,100711.0,1801593.0,aggregator_agent,920.0,household_agent_7,1800653.0,3.0,384.0,1801596.0
554,,,100712.0,1801582.0,aggregator_agent,510.0,household_agent_7,1800689.0,2.0,510.0,1801584.0
555,,,100713.0,1801110.0,aggregator_agent,621.0,household_agent_7,1800781.0,2.0,536.0,1801112.0
556,,,100713.0,1801110.0,aggregator_agent,621.0,household_agent_7,1800781.0,2.0,85.0,1801112.0
557,,,100714.0,1801112.0,aggregator_agent,621.0,household_agent_7,1800783.0,2.0,536.0,1801114.0
558,,,100714.0,1801112.0,aggregator_agent,621.0,household_agent_7,1800783.0,2.0,85.0,1801114.0
559,,,100715.0,1801387.0,aggregator_agent,799.0,household_agent_7,1800828.0,3.0,536.0,1801390.0
560,,,100715.0,1801387.0,aggregator_agent,799.0,household_agent_7,1800828.0,4.0,263.0,1801391.0
561,,,100716.0,1801390.0,aggregator_agent,799.0,household_agent_7,1800831.0,2.0,536.0,1801392.0
562,,,100716.0,1801390.0,aggregator_agent,799.0,household_agent_7,1800831.0,3.0,263.0,1801393.0
563,,,101300.0,1047.0,aggregator_agent,689.0,generation_agent_0,182.0,2.0,536.0,1049.0
564,,,101300.0,1047.0,aggregator_agent,689.0,generation_agent_0,182.0,3.0,153.0,1050.0
565,,,101301.0,1049.0,aggregator_agent,689.0,generation_agent_0,184.0,2.0,536.0,1051.0
566,,,101301.0,1049.0,aggregator_agent,689.0,generation_agent_0,184.0,3.0,153.0,1052.0
567,,,101302.0,989.0,aggregator_agent,781.0,generation_agent_0,244.0,2.0,536.0,991.0
568,,,101302.0,989.0,aggregator_agent,781.0,generation_agent_0,244.0,4.0,245.0,993.0
569,,,101303.0,991.0,aggregator_agent,781.0,generation_agent_0,246.0,2.0,536.0,993.0
570,,,101303.0,991.0,aggregator_agent,781.0,generation_agent_0,246.0,4.0,245.0,995.0
571,,,101304.0,506.0,aggregator_agent,472.0,generation_agent_0,279.0,3.0,472.0,509.0
572,,,101305.0,827.0,aggregator_agent,284.0,generation_agent_0,331.0,1.0,284.0,828.0
573,,,101306.0,1137.0,aggregator_agent,959.0,generation_agent_0,428.0,2.0,536.0,1139.0
574,,,101306.0,1137.0,aggregator_agent,959.0,generation_agent_0,428.0,4.0,423.0,1141.0
575,,,101307.0,1140.0,aggregator_agent,959.0,generation_agent_0,431.0,3.0,536.0,1143.0
576,,,101307.0,1140.0,aggregator_agent,959.0,generation_agent_0,431.0,5.0,423.0,1145.0
577,,,101308.0,1801414.0,aggregator_agent,910.0,generation_agent_0,1800587.0,2.0,536.0,1801416.0
578,,,101308.0,1801414.0,aggregator_agent,910.0,generation_agent_0,1800587.0,3.0,374.0,1801417.0
579,,,101309.0,1801416.0,aggregator_agent,910.0,generation_agent_0,1800589.0,2.0,536.0,1801418.0
580,,,101309.0,1801416.0,aggregator_agent,910.0,generation_agent_0,1800589.0,4.0,374.0,1801420.0
581,,,101310.0,1800912.0,aggregator_agent,526.0,generation_agent_0,1800650.0,2.0,526.0,1800914.0
582,,,101311.0,1801355.0,aggregator_agent,927.0,generation_agent_0,1800689.0,2.0,536.0,1801357.0
583,,,101311.0,1801355.0,aggregator_agent,927.0,generation_agent_0,1800689.0,3.0,391.0,1801358.0
584,,,101312.0,1801357.0,aggregator_agent,927.0,generation_agent_0,1800691.0,2.0,536.0,1801359.0
585,,,101312.0,1801357.0,aggregator_agent,927.0,generation_agent_0,1800691.0,4.0,391.0,1801361.0
586,,,101313.0,1801034.0,aggregator_agent,586.0,generation_agent_0,1800782.0,2.0,536.0,1801036.0
587,,,101313.0,1801034.0,aggregator_agent,586.0,generation_agent_0,1800782.0,2.0,50.0,1801036.0
588,,,101314.0,1801035.0,aggregator_agent,586.0,generation_agent_0,1800783.0,3.0,536.0,1801038.0
589,,,101314.0,1801035.0,aggregator_agent,586.0,generation_agent_0,1800783.0,3.0,50.0,1801038.0
590,,,101315.0,1801823.0,aggregator_agent,889.0,generation_agent_0,1800829.0,2.0,536.0,1801825.0
591,,,101315.0,1801823.0,aggregator_agent,889.0,generation_agent_0,1800829.0,3.0,353.0,1801826.0
592,,,101316.0,1801825.0,aggregator_agent,889.0,generation_agent_0,1800831.0,2.0,536.0,1801827.0
593,,,101316.0,1801825.0,aggregator_agent,889.0,generation_agent_0,1800831.0,4.0,353.0,1801829.0
594,,,101400.0,448.0,aggregator_agent,422.0,generation_agent_1,182.0,3.0,422.0,451.0
595,,,101401.0,927.0,aggregator_agent,648.0,generation_agent_1,245.0,2.0,536.0,929.0
596,,,101401.0,927.0,aggregator_agent,648.0,generation_agent_1,245.0,2.0,112.0,929.0
597,,,101402.0,929.0,aggregator_agent,648.0,generation_agent_1,247.0,2.0,536.0,931.0
598,,,101402.0,929.0,aggregator_agent,648.0,generation_agent_1,247.0,3.0,112.0,932.0
599,,,101403.0,721.0,aggregator_agent,856.0,generation_agent_1,279.0,2.0,536.0,723.0
600,,,101403.0,721.0,aggregator_agent,856.0,generation_agent_1,279.0,3.0,320.0,724.0
601,,,101404.0,723.0,aggregator_agent,856.0,generation_agent_1,281.0,2.0,536.0,725.0
602,,,101404.0,723.0,aggregator_agent,856.0,generation_agent_1,281.0,3.0,320.0,726.0
603,,,101405.0,1065.0,aggregator_agent,224.0,generation_agent_1,332.0,1.0,224.0,1066.0
604,,,101406.0,1205.0,aggregator_agent,784.0,generation_agent_1,428.0,2.0,536.0,1207.0
605,,,101406.0,1205.0,aggregator_agent,784.0,generation_agent_1,428.0,4.0,248.0,1209.0
606,,,101407.0,1208.0,aggregator_agent,784.0,generation_agent_1,431.0,3.0,536.0,1211.0
607,,,101407.0,1208.0,aggregator_agent,784.0,generation_agent_1,431.0,4.0,248.0,1212.0
608,,,101408.0,1801112.0,aggregator_agent,374.0,generation_agent_1,1800587.0,1.0,374.0,1801113.0
609,,,101409.0,1800880.0,aggregator_agent,379.0,generation_agent_1,1800650.0,1.0,379.0,1800881.0
610,,,101410.0,1801446.0,aggregator_agent,843.0,generation_agent_1,1800690.0,2.0,536.0,1801448.0
611,,,101410.0,1801446.0,aggregator_agent,843.0,generation_agent_1,1800690.0,3.0,307.0,1801449.0
612,,,101411.0,1801447.0,aggregator_agent,843.0,generation_agent_1,1800691.0,3.0,536.0,1801450.0
613,,,101411.0,1801447.0,aggregator_agent,843.0,generation_agent_1,1800691.0,4.0,307.0,1801451.0
614,,,101412.0,1801764.0,aggregator_agent,323.0,generation_agent_1,1800782.0,2.0,323.0,1801766.0
615,,,101413.0,1801293.0,aggregator_agent,500.0,generation_agent_1,1800829.0,2.0,500.0,1801295.0
616,,,101500.0,1080.0,aggregator_agent,973.0,generation_agent_2,183.0,2.0,536.0,1082.0
617,,,101500.0,1080.0,aggregator_agent,973.0,generation_agent_2,183.0,3.0,437.0,1083.0
618,,,101501.0,1082.0,aggregator_agent,973.0,generation_agent_2,185.0,2.0,536.0,1084.0
619,,,101501.0,1082.0,aggregator_agent,973.0,generation_agent_2,185.0,4.0,437.0,1086.0
620,,,101502.0,576.0,aggregator_agent,909.0,generation_agent_2,245.0,2.0,536.0,578.0
621,,,101502.0,576.0,aggregator_agent,909.0,generation_agent_2,245.0,3.0,373.0,579.0
622,,,101503.0,578.0,aggregator_agent,909.0,generation_agent_2,247.0,3.0,536.0,581.0
623,,,101503.0,578.0,aggregator_agent,909.0,generation_agent_2,247.0,5.0,373.0,583.0
624,,,101504.0,1123.0,aggregator_agent,668.0,generation_agent_2,280.0,2.0,536.0,1125.0
625,,,101504.0,1123.0,aggregator_agent,668.0,generation_agent_2,280.0,2.0,132.0,1125.0
626,,,101505.0,1124.0,aggregator_agent,668.0,generation_agent_2,281.0,4.0,536.0,1128.0
627,,,101505.0,1124.0,aggregator_agent,668.0,generation_agent_2,281.0,5.0,132.0,1129.0
628,,,101506.0,1201.0,aggregator_agent,900.0,generation_agent_2,332.0,2.0,536.0,1203.0
629,,,101506.0,1201.0,aggregator_agent,900.0,generation_agent_2,332.0,3.0,364.0,1204.0
630,,,101507.0,1204.0,aggregator_agent,900.0,generation_agent_2,335.0,3.0,536.0,1207.0
631,,,101507.0,1204.0,aggregator_agent,900.0,generation_agent_2,335.0,4.0,364.0,1208.0
632,,,101508.0,992.0,aggregator_agent,875.0,generation_agent_2,429.0,2.0,536.0,994.0
633,,,101508.0,992.0,aggregator_agent,875.0,generation_agent_2,429.0,4.0,339.0,996.0
634,,,101509.0,994.0,aggregator_agent,875.0,generation_agent_2,431.0,3.0,536.0,997.0
635,,,101509.0,994.0,aggregator_agent,875.0,generation_agent_2,431.0,4.0,339.0,998.0
636,,,101510.0,1801570.0,aggregator_agent,235.0,generation_agent_2,1800587.0,1.0,235.0,1801571.0
637,,,101511.0,1800872.0,aggregator_agent,913.0,generation_agent_2,1800651.0,2.0,536.0,1800874.0
638,,,101511.0,1800872.0,aggregator_agent,913.0,generation_agent_2,1800651.0,3.0,377.0,1800875.0
639,,,101512.0,1800874.0,aggregator_agent,913.0,generation_agent_2,1800653.0,2.0,536.0,1800876.0
640,,,101512.0,1800874.0,aggregator_agent,913.0,generation_agent_2,1800653.0,4.0,377.0,1800878.0
641,,,101513.0,1800989.0,aggregator_agent,990.0,generation_agent_2,1800690.0,2.0,536.0,1800991.0
642,,,101513.0,1800989.0,aggregator_agent,990.0,generation_agent_2,1800690.0,3.0,454.0,1800992.0
643,,,101514.0,1800991.0,aggregator_agent,990.0,generation_agent_2,1800692.0,2.0,536.0,1800993.0
644,,,101514.0,1800991.0,aggregator_agent,990.0,generation_agent_2,1800692.0,4.0,454.0,1800995.0
645,,,101515.0,1801487.0,aggregator_agent,369.0,generation_agent_2,1800782.0,1.0,369.0,1801488.0
646,,,101516.0,1801513.0,aggregator_agent,404.0,generation_agent_2,1800829.0,1.0,404.0,1801514.0
647,,,101600.0,974.0,aggregator_agent,439.0,generation_agent_3,183.0,1.0,439.0,975.0
648,,,101601.0,1125.0,aggregator_agent,906.0,generation_agent_3,246.0,2.0,536.0,1127.0
649,,,101601.0,1125.0,aggregator_agent,906.0,generation_agent_3,246.0,4.0,370.0,1129.0
650,,,101602.0,1126.0,aggregator_agent,906.0,generation_agent_3,247.0,4.0,536.0,1130.0
651,,,101602.0,1126.0,aggregator_agent,906.0,generation_agent_3,247.0,5.0,370.0,1131.0
652,,,101603.0,860.0,aggregator_agent,989.0,generation_agent_3,280.0,2.0,536.0,862.0
653,,,101603.0,860.0,aggregator_agent,989.0,generation_agent_3,280.0,4.0,453.0,864.0
654,,,101604.0,862.0,aggregator_agent,989.0,generation_agent_3,282.0,3.0,536.0,865.0
655,,,101604.0,862.0,aggregator_agent,989.0,generation_agent_3,282.0,5.0,453.0,867.0
656,,,101605.0,1266.0,aggregator_agent,854.0,generation_agent_3,333.0,2.0,536.0,1268.0
657,,,101605.0,1266.0,aggregator_agent,854.0,generation_agent_3,333.0,3.0,318.0,1269.0
658,,,101606.0,1268.0,aggregator_agent,854.0,generation_agent_3,335.0,2.0,536.0,1270.0
659,,,101606.0,1268.0,aggregator_agent,854.0,generation_agent_3,335.0,3.0,318.0,1271.0
660,,,101607.0,1133.0,aggregator_agent,561.0,generation_agent_3,429.0,2.0,536.0,1135.0
661,,,101607.0,1133.0,aggregator_agent,561.0,generation_agent_3,429.0,2.0,25.0,1135.0
662,,,101608.0,1135.0,aggregator_agent,561.0,generation_agent_3,431.0,2.0,536.0,1137.0
663,,,101608.0,1135.0,aggregator_agent,561.0,generation_agent_3,431.0,3.0,25.0,1138.0
664,,,101609.0,1800969.0,aggregator_agent,564.0,generation_agent_3,1800588.0,2.0,536.0,1800971.0
665,,,101609.0,1800969.0,aggregator_agent,564.0,generation_agent_3,1800588.0,2.0,28.0,1800971.0
666,,,101610.0,1800970.0,aggregator_agent,564.0,generation_agent_3,1800589.0,3.0,536.0,1800973.0
667,,,101610.0,1800970.0,aggregator_agent,564.0,generation_agent_3,1800589.0,3.0,28.0,1800973.0
668,,,101611.0,1800998.0,aggregator_agent,553.0,generation_agent_3,1800651.0,2.0,536.0,1801000.0
669,,,101611.0,1800998.0,aggregator_agent,553.0,generation_agent_3,1800651.0,2.0,17.0,1801000.0
670,,,101612.0,1800999.0,aggregator_agent,553.0,generation_agent_3,1800652.0,3.0,536.0,1801002.0
671,,,101612.0,1800999.0,aggregator_agent,553.0,generation_agent_3,1800652.0,3.0,17.0,1801002.0
672,,,101614.0,1801664.0,aggregator_agent,561.0,generation_agent_3,1800691.0,2.0,536.0,1801666.0
673,,,101614.0,1801664.0,aggregator_agent,561.0,generation_agent_3,1800691.0,2.0,25.0,1801666.0
674,,,101615.0,1801510.0,aggregator_agent,353.0,generation_agent_3,1800782.0,1.0,353.0,1801511.0
675,,,101616.0,1801422.0,aggregator_agent,676.0,generation_agent_3,1800830.0,2.0,536.0,1801424.0
676,,,101616.0,1801422.0,aggregator_agent,676.0,generation_agent_3,1800830.0,3.0,140.0,1801425.0
677,,,101617.0,1801423.0,aggregator_agent,676.0,generation_agent_3,1800831.0,3.0,536.0,1801426.0
678,,,101617.0,1801423.0,aggregator_agent,676.0,generation_agent_3,1800831.0,4.0,140.0,1801427.0
