,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1932,,,101169.0,2404081.0,aggregator_agent,469.0,household_agent_11,2403623.0,2.0,469.0,2404083.0
1933,,,101170.0,2403911.0,aggregator_agent,548.0,household_agent_11,2403680.0,2.0,536.0,2403913.0
1934,,,101170.0,2403911.0,aggregator_agent,548.0,household_agent_11,2403680.0,2.0,12.0,2403913.0
1935,,,101171.0,2403916.0,aggregator_agent,548.0,household_agent_11,2403685.0,2.0,536.0,2403918.0
1936,,,101171.0,2403916.0,aggregator_agent,548.0,household_agent_11,2403685.0,8.0,12.0,2403924.0
1937,,,101172.0,2404131.0,aggregator_agent,473.0,household_agent_11,2403746.0,2.0,473.0,2404133.0
1938,,,101173.0,2404029.0,aggregator_agent,547.0,household_agent_11,2403821.0,2.0,536.0,2404031.0
1939,,,101173.0,2404029.0,aggregator_agent,547.0,household_agent_11,2403821.0,2.0,11.0,2404031.0
1940,,,101174.0,2404034.0,aggregator_agent,547.0,household_agent_11,2403826.0,2.0,536.0,2404036.0
1941,,,101174.0,2404034.0,aggregator_agent,547.0,household_agent_11,2403826.0,2.0,11.0,2404036.0
1942,,,101175.0,2404206.0,aggregator_agent,913.0,household_agent_11,2403893.0,2.0,536.0,2404208.0
1943,,,101175.0,2404206.0,aggregator_agent,913.0,household_agent_11,2403893.0,3.0,377.0,2404209.0
1944,,,101176.0,2404211.0,aggregator_agent,913.0,household_agent_11,2403898.0,2.0,536.0,2404213.0
1945,,,101176.0,2404211.0,aggregator_agent,913.0,household_agent_11,2403898.0,3.0,377.0,2404214.0
1946,,,101177.0,2704667.0,aggregator_agent,936.0,household_agent_11,2704000.0,2.0,536.0,2704669.0
1947,,,101177.0,2704667.0,aggregator_agent,936.0,household_agent_11,2704000.0,3.0,400.0,2704670.0
1948,,,101178.0,2704672.0,aggregator_agent,936.0,household_agent_11,2704005.0,2.0,536.0,2704674.0
1949,,,101178.0,2704672.0,aggregator_agent,936.0,household_agent_11,2704005.0,4.0,400.0,2704676.0
1950,,,101179.0,2704438.0,aggregator_agent,299.0,household_agent_11,2704048.0,1.0,299.0,2704439.0
1951,,,101180.0,2704847.0,aggregator_agent,347.0,household_agent_11,2704091.0,1.0,347.0,2704848.0
1952,,,101181.0,2704563.0,aggregator_agent,732.0,household_agent_11,2704181.0,2.0,536.0,2704565.0
1953,,,101181.0,2704563.0,aggregator_agent,732.0,household_agent_11,2704181.0,3.0,196.0,2704566.0
1954,,,101182.0,2704567.0,aggregator_agent,732.0,household_agent_11,2704185.0,2.0,536.0,2704569.0
1955,,,101182.0,2704567.0,aggregator_agent,732.0,household_agent_11,2704185.0,3.0,196.0,2704570.0
1956,,,101183.0,2704747.0,aggregator_agent,408.0,household_agent_11,2704265.0,1.0,408.0,2704748.0
1957,,,101184.0,3005062.0,aggregator_agent,813.0,household_agent_11,3004443.0,2.0,536.0,3005064.0
1958,,,101184.0,3005062.0,aggregator_agent,813.0,household_agent_11,3004443.0,3.0,277.0,3005065.0
1959,,,101185.0,3005067.0,aggregator_agent,813.0,household_agent_11,3004448.0,2.0,536.0,3005069.0
1960,,,101185.0,3005067.0,aggregator_agent,813.0,household_agent_11,3004448.0,3.0,277.0,3005070.0
1961,,,101186.0,3004818.0,aggregator_agent,763.0,household_agent_11,3004458.0,2.0,536.0,3004820.0
1962,,,101186.0,3004818.0,aggregator_agent,763.0,household_agent_11,3004458.0,3.0,227.0,3004821.0
1963,,,101187.0,3004823.0,aggregator_agent,763.0,household_agent_11,3004463.0,2.0,536.0,3004825.0
1964,,,101187.0,3004823.0,aggregator_agent,763.0,household_agent_11,3004463.0,3.0,227.0,3004826.0
1965,,,101188.0,3004904.0,aggregator_agent,417.0,household_agent_11,3004510.0,1.0,417.0,3004905.0
1966,,,101189.0,3005427.0,aggregator_agent,595.0,household_agent_11,3004582.0,2.0,536.0,3005429.0
1967,,,101189.0,3005427.0,aggregator_agent,595.0,household_agent_11,3004582.0,2.0,59.0,3005429.0
1968,,,101190.0,3005432.0,aggregator_agent,595.0,household_agent_11,3004587.0,2.0,536.0,3005434.0
1969,,,101190.0,3005432.0,aggregator_agent,595.0,household_agent_11,3004587.0,2.0,59.0,3005434.0
1970,,,101191.0,3005072.0,aggregator_agent,757.0,household_agent_11,3004596.0,2.0,536.0,3005074.0
1971,,,101191.0,3005072.0,aggregator_agent,757.0,household_agent_11,3004596.0,3.0,221.0,3005075.0
1972,,,101192.0,3005077.0,aggregator_agent,757.0,household_agent_11,3004601.0,2.0,536.0,3005079.0
1973,,,101192.0,3005077.0,aggregator_agent,757.0,household_agent_11,3004601.0,3.0,221.0,3005080.0
1974,,,101193.0,3305156.0,aggregator_agent,872.0,household_agent_11,3304899.0,2.0,536.0,3305158.0
1975,,,101193.0,3305156.0,aggregator_agent,872.0,household_agent_11,3304899.0,3.0,336.0,3305159.0
1976,,,101194.0,3305161.0,aggregator_agent,872.0,household_agent_11,3304904.0,2.0,536.0,3305163.0
1977,,,101194.0,3305161.0,aggregator_agent,872.0,household_agent_11,3304904.0,3.0,336.0,3305164.0
1978,,,101195.0,3305417.0,aggregator_agent,536.0,household_agent_11,3304924.0,2.0,536.0,3305419.0
1979,,,101196.0,3305898.0,aggregator_agent,802.0,household_agent_11,3305002.0,2.0,536.0,3305900.0
1980,,,101196.0,3305898.0,aggregator_agent,802.0,household_agent_11,3305002.0,3.0,266.0,3305901.0
1981,,,101197.0,3305903.0,aggregator_agent,802.0,household_agent_11,3305007.0,2.0,536.0,3305905.0
1982,,,101197.0,3305903.0,aggregator_agent,802.0,household_agent_11,3305007.0,3.0,266.0,3305906.0
1983,,,101198.0,3306061.0,aggregator_agent,874.0,household_agent_11,3305087.0,2.0,536.0,3306063.0
1984,,,101198.0,3306061.0,aggregator_agent,874.0,household_agent_11,3305087.0,3.0,338.0,3306064.0
1985,,,101199.0,3306066.0,aggregator_agent,874.0,household_agent_11,3305092.0,2.0,536.0,3306068.0
1986,,,101199.0,3306066.0,aggregator_agent,874.0,household_agent_11,3305092.0,3.0,338.0,3306069.0
1987,,,101200.0,3305820.0,aggregator_agent,300.0,household_agent_11,3305146.0,1.0,300.0,3305821.0
1988,,,100400.0,560.0,aggregator_agent,726.0,household_agent_4,94.0,2.0,536.0,562.0
1989,,,100400.0,560.0,aggregator_agent,726.0,household_agent_4,94.0,3.0,190.0,563.0
1990,,,100401.0,565.0,aggregator_agent,726.0,household_agent_4,99.0,2.0,536.0,567.0
1991,,,100401.0,565.0,aggregator_agent,726.0,household_agent_4,99.0,3.0,190.0,568.0
1992,,,100402.0,1016.0,aggregator_agent,422.0,household_agent_4,156.0,3.0,422.0,1019.0
1993,,,100403.0,424.0,aggregator_agent,514.0,household_agent_4,203.0,2.0,514.0,426.0
1994,,,100404.0,1029.0,aggregator_agent,499.0,household_agent_4,226.0,2.0,499.0,1031.0
1995,,,100405.0,821.0,aggregator_agent,740.0,household_agent_4,324.0,3.0,536.0,824.0
1996,,,100405.0,821.0,aggregator_agent,740.0,household_agent_4,324.0,4.0,204.0,825.0
1997,,,100406.0,827.0,aggregator_agent,740.0,household_agent_4,330.0,2.0,536.0,829.0
1998,,,100406.0,827.0,aggregator_agent,740.0,household_agent_4,330.0,3.0,204.0,830.0
1999,,,100407.0,301209.0,aggregator_agent,900.0,household_agent_4,300519.0,2.0,536.0,301211.0
2000,,,100407.0,301209.0,aggregator_agent,900.0,household_agent_4,300519.0,3.0,364.0,301212.0
2001,,,100408.0,301214.0,aggregator_agent,900.0,household_agent_4,300524.0,2.0,536.0,301216.0
2002,,,100408.0,301214.0,aggregator_agent,900.0,household_agent_4,300524.0,3.0,364.0,301217.0
2003,,,100409.0,301416.0,aggregator_agent,255.0,household_agent_4,300594.0,1.0,255.0,301417.0
2004,,,100410.0,301393.0,aggregator_agent,283.0,household_agent_4,300642.0,1.0,283.0,301394.0
2005,,,100411.0,301177.0,aggregator_agent,459.0,household_agent_4,300706.0,1.0,459.0,301178.0
2006,,,100412.0,301701.0,aggregator_agent,649.0,household_agent_4,300792.0,2.0,536.0,301703.0
2007,,,100412.0,301701.0,aggregator_agent,649.0,household_agent_4,300792.0,2.0,113.0,301703.0
2008,,,100413.0,301705.0,aggregator_agent,649.0,household_agent_4,300796.0,2.0,536.0,301707.0
2009,,,100413.0,301705.0,aggregator_agent,649.0,household_agent_4,300796.0,2.0,113.0,301707.0
2010,,,100414.0,601700.0,aggregator_agent,661.0,household_agent_4,601023.0,2.0,536.0,601702.0
2011,,,100414.0,601700.0,aggregator_agent,661.0,household_agent_4,601023.0,3.0,125.0,601703.0
2012,,,100415.0,601706.0,aggregator_agent,661.0,household_agent_4,601029.0,3.0,536.0,601709.0
2013,,,100415.0,601706.0,aggregator_agent,661.0,household_agent_4,601029.0,4.0,125.0,601710.0
2014,,,100416.0,601196.0,aggregator_agent,580.0,household_agent_4,601084.0,2.0,536.0,601198.0
2015,,,100416.0,601196.0,aggregator_agent,580.0,household_agent_4,601084.0,3.0,44.0,601199.0
2016,,,100417.0,601201.0,aggregator_agent,580.0,household_agent_4,601089.0,2.0,536.0,601203.0
2017,,,100417.0,601201.0,aggregator_agent,580.0,household_agent_4,601089.0,2.0,44.0,601203.0
2018,,,100418.0,601724.0,aggregator_agent,736.0,household_agent_4,601162.0,2.0,536.0,601726.0
2019,,,100418.0,601724.0,aggregator_agent,736.0,household_agent_4,601162.0,3.0,200.0,601727.0
2020,,,100419.0,601729.0,aggregator_agent,736.0,household_agent_4,601167.0,2.0,536.0,601731.0
2021,,,100419.0,601729.0,aggregator_agent,736.0,household_agent_4,601167.0,3.0,200.0,601732.0
2022,,,100420.0,602040.0,aggregator_agent,553.0,household_agent_4,601235.0,2.0,536.0,602042.0
2023,,,100420.0,602040.0,aggregator_agent,553.0,household_agent_4,601235.0,2.0,17.0,602042.0
2024,,,100421.0,602045.0,aggregator_agent,553.0,household_agent_4,601240.0,2.0,536.0,602047.0
2025,,,100421.0,602045.0,aggregator_agent,553.0,household_agent_4,601240.0,2.0,17.0,602047.0
2026,,,100422.0,602271.0,aggregator_agent,495.0,household_agent_4,601323.0,2.0,495.0,602273.0
2027,,,100423.0,901933.0,aggregator_agent,847.0,household_agent_4,901554.0,2.0,536.0,901935.0
2028,,,100423.0,901933.0,aggregator_agent,847.0,household_agent_4,901554.0,3.0,311.0,901936.0
2029,,,100424.0,901939.0,aggregator_agent,847.0,household_agent_4,901560.0,2.0,536.0,901941.0
2030,,,100424.0,901939.0,aggregator_agent,847.0,household_agent_4,901560.0,3.0,311.0,901942.0
2031,,,100425.0,902330.0,aggregator_agent,577.0,household_agent_4,901594.0,2.0,536.0,902332.0
2032,,,100425.0,902330.0,aggregator_agent,577.0,household_agent_4,901594.0,2.0,41.0,902332.0
2033,,,100426.0,902335.0,aggregator_agent,577.0,household_agent_4,901599.0,2.0,536.0,902337.0
2034,,,100426.0,902335.0,aggregator_agent,577.0,household_agent_4,901599.0,2.0,41.0,902337.0
2035,,,100427.0,901907.0,aggregator_agent,311.0,household_agent_4,901682.0,1.0,311.0,901908.0
2036,,,100428.0,902017.0,aggregator_agent,744.0,household_agent_4,901703.0,2.0,536.0,902019.0
2037,,,100428.0,902017.0,aggregator_agent,744.0,household_agent_4,901703.0,3.0,208.0,902020.0
2038,,,100429.0,902022.0,aggregator_agent,744.0,household_agent_4,901708.0,2.0,536.0,902024.0
2039,,,100429.0,902022.0,aggregator_agent,744.0,household_agent_4,901708.0,3.0,208.0,902025.0
2040,,,100430.0,901898.0,aggregator_agent,605.0,household_agent_4,901770.0,2.0,536.0,901900.0
2041,,,100430.0,901898.0,aggregator_agent,605.0,household_agent_4,901770.0,2.0,69.0,901900.0
2042,,,100431.0,901903.0,aggregator_agent,605.0,household_agent_4,901775.0,2.0,536.0,901905.0
2043,,,100431.0,901903.0,aggregator_agent,605.0,household_agent_4,901775.0,2.0,69.0,901905.0
2044,,,100432.0,1202489.0,aggregator_agent,430.0,household_agent_4,1201866.0,1.0,430.0,1202490.0
2045,,,100433.0,1202178.0,aggregator_agent,571.0,household_agent_4,1201960.0,2.0,536.0,1202180.0
2046,,,100433.0,1202178.0,aggregator_agent,571.0,household_agent_4,1201960.0,2.0,35.0,1202180.0
2047,,,100434.0,1202183.0,aggregator_agent,571.0,household_agent_4,1201965.0,2.0,536.0,1202185.0
2048,,,100434.0,1202183.0,aggregator_agent,571.0,household_agent_4,1201965.0,2.0,35.0,1202185.0
2049,,,100435.0,1202286.0,aggregator_agent,666.0,household_agent_4,1201985.0,2.0,536.0,1202288.0
2050,,,100435.0,1202286.0,aggregator_agent,666.0,household_agent_4,1201985.0,3.0,130.0,1202289.0
2051,,,100436.0,1202291.0,aggregator_agent,666.0,household_agent_4,1201990.0,2.0,536.0,1202293.0
2052,,,100436.0,1202291.0,aggregator_agent,666.0,household_agent_4,1201990.0,2.0,130.0,1202293.0
2053,,,100437.0,1202215.0,aggregator_agent,934.0,household_agent_4,1202049.0,2.0,536.0,1202217.0
2054,,,100437.0,1202215.0,aggregator_agent,934.0,household_agent_4,1202049.0,4.0,398.0,1202219.0
2055,,,100438.0,1202221.0,aggregator_agent,934.0,household_agent_4,1202055.0,2.0,536.0,1202223.0
2056,,,100438.0,1202221.0,aggregator_agent,934.0,household_agent_4,1202055.0,4.0,398.0,1202225.0
2057,,,100439.0,1203131.0,aggregator_agent,695.0,household_agent_4,1202132.0,2.0,536.0,1203133.0
2058,,,100439.0,1203131.0,aggregator_agent,695.0,household_agent_4,1202132.0,3.0,159.0,1203134.0
2059,,,100440.0,1203137.0,aggregator_agent,695.0,household_agent_4,1202138.0,2.0,536.0,1203139.0
2060,,,100440.0,1203137.0,aggregator_agent,695.0,household_agent_4,1202138.0,3.0,159.0,1203140.0
2061,,,100441.0,1502986.0,aggregator_agent,406.0,household_agent_4,1502404.0,2.0,406.0,1502988.0
2062,,,100442.0,1502969.0,aggregator_agent,235.0,household_agent_4,1502436.0,1.0,235.0,1502970.0
2063,,,100443.0,1502972.0,aggregator_agent,317.0,household_agent_4,1502449.0,1.0,317.0,1502973.0
2064,,,100444.0,1502648.0,aggregator_agent,930.0,household_agent_4,1502499.0,2.0,536.0,1502650.0
2065,,,100444.0,1502648.0,aggregator_agent,930.0,household_agent_4,1502499.0,3.0,394.0,1502651.0
2066,,,100445.0,1502653.0,aggregator_agent,930.0,household_agent_4,1502504.0,2.0,536.0,1502655.0
2067,,,100445.0,1502653.0,aggregator_agent,930.0,household_agent_4,1502504.0,3.0,394.0,1502656.0
2068,,,100446.0,1503249.0,aggregator_agent,853.0,household_agent_4,1502596.0,2.0,536.0,1503251.0
2069,,,100446.0,1503249.0,aggregator_agent,853.0,household_agent_4,1502596.0,3.0,317.0,1503252.0
2070,,,100447.0,1503254.0,aggregator_agent,853.0,household_agent_4,1502601.0,2.0,536.0,1503256.0
2071,,,100447.0,1503254.0,aggregator_agent,853.0,household_agent_4,1502601.0,3.0,317.0,1503257.0
2072,,,100448.0,1803466.0,aggregator_agent,458.0,household_agent_4,1802842.0,2.0,458.0,1803468.0
2073,,,100449.0,1803156.0,aggregator_agent,932.0,household_agent_4,1802862.0,2.0,536.0,1803158.0
2074,,,100449.0,1803156.0,aggregator_agent,932.0,household_agent_4,1802862.0,3.0,396.0,1803159.0
2075,,,100450.0,1803161.0,aggregator_agent,932.0,household_agent_4,1802867.0,2.0,536.0,1803163.0
2076,,,100450.0,1803161.0,aggregator_agent,932.0,household_agent_4,1802867.0,3.0,396.0,1803164.0
2077,,,100451.0,1803671.0,aggregator_agent,945.0,household_agent_4,1802937.0,2.0,536.0,1803673.0
2078,,,100451.0,1803671.0,aggregator_agent,945.0,household_agent_4,1802937.0,4.0,409.0,1803675.0
2079,,,100452.0,1803677.0,aggregator_agent,945.0,household_agent_4,1802943.0,2.0,536.0,1803679.0
2080,,,100452.0,1803677.0,aggregator_agent,945.0,household_agent_4,1802943.0,3.0,409.0,1803680.0
2081,,,100453.0,1803939.0,aggregator_agent,360.0,household_agent_4,1803031.0,1.0,360.0,1803940.0
2082,,,100454.0,1803168.0,aggregator_agent,371.0,household_agent_4,1803046.0,1.0,371.0,1803169.0
2083,,,100455.0,2104162.0,aggregator_agent,683.0,household_agent_4,2103187.0,2.0,536.0,2104164.0
2084,,,100455.0,2104162.0,aggregator_agent,683.0,household_agent_4,2103187.0,3.0,147.0,2104165.0
2085,,,100456.0,2104166.0,aggregator_agent,683.0,household_agent_4,2103191.0,2.0,536.0,2104168.0
2086,,,100456.0,2104166.0,aggregator_agent,683.0,household_agent_4,2103191.0,3.0,147.0,2104169.0
2087,,,100457.0,2103997.0,aggregator_agent,390.0,household_agent_4,2103220.0,1.0,390.0,2103998.0
2088,,,100458.0,2104188.0,aggregator_agent,858.0,household_agent_4,2103281.0,2.0,536.0,2104190.0
2089,,,100458.0,2104188.0,aggregator_agent,858.0,household_agent_4,2103281.0,3.0,322.0,2104191.0
2090,,,100459.0,2104193.0,aggregator_agent,858.0,household_agent_4,2103286.0,2.0,536.0,2104195.0
2091,,,100459.0,2104193.0,aggregator_agent,858.0,household_agent_4,2103286.0,3.0,322.0,2104196.0
2092,,,100460.0,2103955.0,aggregator_agent,808.0,household_agent_4,2103341.0,2.0,536.0,2103957.0
2093,,,100460.0,2103955.0,aggregator_agent,808.0,household_agent_4,2103341.0,3.0,272.0,2103958.0
2094,,,100461.0,2103960.0,aggregator_agent,808.0,household_agent_4,2103346.0,3.0,536.0,2103963.0
2095,,,100461.0,2103960.0,aggregator_agent,808.0,household_agent_4,2103346.0,4.0,272.0,2103964.0
2096,,,100462.0,2104303.0,aggregator_agent,758.0,household_agent_4,2103371.0,2.0,536.0,2104305.0
2097,,,100462.0,2104303.0,aggregator_agent,758.0,household_agent_4,2103371.0,3.0,222.0,2104306.0
2098,,,100463.0,2104308.0,aggregator_agent,758.0,household_agent_4,2103376.0,2.0,536.0,2104310.0
2099,,,100463.0,2104308.0,aggregator_agent,758.0,household_agent_4,2103376.0,3.0,222.0,2104311.0
2100,,,100464.0,2404529.0,aggregator_agent,853.0,household_agent_4,2403623.0,2.0,536.0,2404531.0
2101,,,100464.0,2404529.0,aggregator_agent,853.0,household_agent_4,2403623.0,3.0,317.0,2404532.0
2102,,,100465.0,2404534.0,aggregator_agent,853.0,household_agent_4,2403628.0,2.0,536.0,2404536.0
2103,,,100465.0,2404534.0,aggregator_agent,853.0,household_agent_4,2403628.0,3.0,317.0,2404537.0
2104,,,100466.0,2403943.0,aggregator_agent,712.0,household_agent_4,2403680.0,2.0,536.0,2403945.0
2105,,,100466.0,2403943.0,aggregator_agent,712.0,household_agent_4,2403680.0,3.0,176.0,2403946.0
2106,,,100467.0,2403948.0,aggregator_agent,712.0,household_agent_4,2403685.0,2.0,536.0,2403950.0
2107,,,100467.0,2403948.0,aggregator_agent,712.0,household_agent_4,2403685.0,3.0,176.0,2403951.0
2108,,,100468.0,2404137.0,aggregator_agent,912.0,household_agent_4,2403747.0,2.0,536.0,2404139.0
2109,,,100468.0,2404137.0,aggregator_agent,912.0,household_agent_4,2403747.0,3.0,376.0,2404140.0
2110,,,100469.0,2404142.0,aggregator_agent,912.0,household_agent_4,2403752.0,2.0,536.0,2404144.0
2111,,,100469.0,2404142.0,aggregator_agent,912.0,household_agent_4,2403752.0,4.0,376.0,2404146.0
2112,,,100470.0,2404126.0,aggregator_agent,566.0,household_agent_4,2403821.0,2.0,536.0,2404128.0
2113,,,100470.0,2404126.0,aggregator_agent,566.0,household_agent_4,2403821.0,2.0,30.0,2404128.0
2114,,,100471.0,2404131.0,aggregator_agent,566.0,household_agent_4,2403826.0,2.0,536.0,2404133.0
2115,,,100471.0,2404131.0,aggregator_agent,566.0,household_agent_4,2403826.0,2.0,30.0,2404133.0
2116,,,100472.0,2404691.0,aggregator_agent,519.0,household_agent_4,2403893.0,2.0,519.0,2404693.0
2117,,,100473.0,2704963.0,aggregator_agent,407.0,household_agent_4,2704000.0,1.0,407.0,2704964.0
2118,,,100474.0,2704542.0,aggregator_agent,720.0,household_agent_4,2704049.0,2.0,536.0,2704544.0
2119,,,100474.0,2704542.0,aggregator_agent,720.0,household_agent_4,2704049.0,3.0,184.0,2704545.0
2120,,,100475.0,2704547.0,aggregator_agent,720.0,household_agent_4,2704054.0,2.0,536.0,2704549.0
2121,,,100475.0,2704547.0,aggregator_agent,720.0,household_agent_4,2704054.0,3.0,184.0,2704550.0
2122,,,100476.0,2704245.0,aggregator_agent,500.0,household_agent_4,2704092.0,2.0,500.0,2704247.0
2123,,,100477.0,2704391.0,aggregator_agent,917.0,household_agent_4,2704182.0,2.0,536.0,2704393.0
2124,,,100477.0,2704391.0,aggregator_agent,917.0,household_agent_4,2704182.0,3.0,381.0,2704394.0
2125,,,100478.0,2704395.0,aggregator_agent,917.0,household_agent_4,2704186.0,2.0,536.0,2704397.0
2126,,,100478.0,2704395.0,aggregator_agent,917.0,household_agent_4,2704186.0,3.0,381.0,2704398.0
2127,,,100479.0,2704376.0,aggregator_agent,687.0,household_agent_4,2704265.0,2.0,536.0,2704378.0
2128,,,100479.0,2704376.0,aggregator_agent,687.0,household_agent_4,2704265.0,3.0,151.0,2704379.0
2129,,,100480.0,2704381.0,aggregator_agent,687.0,household_agent_4,2704270.0,3.0,536.0,2704384.0
2130,,,100480.0,2704381.0,aggregator_agent,687.0,household_agent_4,2704270.0,5.0,151.0,2704386.0
2131,,,100481.0,3004767.0,aggregator_agent,719.0,household_agent_4,3004443.0,2.0,536.0,3004769.0
2132,,,100481.0,3004767.0,aggregator_agent,719.0,household_agent_4,3004443.0,3.0,183.0,3004770.0
2133,,,100482.0,3004773.0,aggregator_agent,719.0,household_agent_4,3004449.0,2.0,536.0,3004775.0
2134,,,100482.0,3004773.0,aggregator_agent,719.0,household_agent_4,3004449.0,3.0,183.0,3004776.0
2135,,,100483.0,3004927.0,aggregator_agent,960.0,household_agent_4,3004458.0,2.0,536.0,3004929.0
2136,,,100483.0,3004927.0,aggregator_agent,960.0,household_agent_4,3004458.0,3.0,424.0,3004930.0
2137,,,100484.0,3004932.0,aggregator_agent,960.0,household_agent_4,3004463.0,2.0,536.0,3004934.0
2138,,,100484.0,3004932.0,aggregator_agent,960.0,household_agent_4,3004463.0,3.0,424.0,3004935.0
2139,,,100485.0,3004846.0,aggregator_agent,277.0,household_agent_4,3004510.0,1.0,277.0,3004847.0
2140,,,100486.0,3004899.0,aggregator_agent,575.0,household_agent_4,3004582.0,2.0,536.0,3004901.0
2141,,,100486.0,3004899.0,aggregator_agent,575.0,household_agent_4,3004582.0,3.0,39.0,3004902.0
2142,,,100487.0,3004904.0,aggregator_agent,575.0,household_agent_4,3004587.0,2.0,536.0,3004906.0
2143,,,100487.0,3004904.0,aggregator_agent,575.0,household_agent_4,3004587.0,2.0,39.0,3004906.0
2144,,,100488.0,3005387.0,aggregator_agent,734.0,household_agent_4,3004596.0,2.0,536.0,3005389.0
2145,,,100488.0,3005387.0,aggregator_agent,734.0,household_agent_4,3004596.0,3.0,198.0,3005390.0
2146,,,100489.0,3005392.0,aggregator_agent,734.0,household_agent_4,3004601.0,2.0,536.0,3005394.0
2147,,,100489.0,3005392.0,aggregator_agent,734.0,household_agent_4,3004601.0,3.0,198.0,3005395.0
2148,,,100490.0,3305022.0,aggregator_agent,574.0,household_agent_4,3304899.0,2.0,536.0,3305024.0
2149,,,100490.0,3305022.0,aggregator_agent,574.0,household_agent_4,3304899.0,2.0,38.0,3305024.0
2150,,,100491.0,3305026.0,aggregator_agent,574.0,household_agent_4,3304903.0,2.0,536.0,3305028.0
2151,,,100491.0,3305026.0,aggregator_agent,574.0,household_agent_4,3304903.0,2.0,38.0,3305028.0
2152,,,100492.0,3305439.0,aggregator_agent,961.0,household_agent_4,3304924.0,2.0,536.0,3305441.0
2153,,,100492.0,3305439.0,aggregator_agent,961.0,household_agent_4,3304924.0,3.0,425.0,3305442.0
2154,,,100493.0,3305445.0,aggregator_agent,961.0,household_agent_4,3304930.0,2.0,536.0,3305447.0
2155,,,100493.0,3305445.0,aggregator_agent,961.0,household_agent_4,3304930.0,3.0,425.0,3305448.0
2156,,,100494.0,3305613.0,aggregator_agent,533.0,household_agent_4,3305002.0,2.0,533.0,3305615.0
2157,,,100495.0,3305949.0,aggregator_agent,763.0,household_agent_4,3305087.0,2.0,536.0,3305951.0
2158,,,100495.0,3305949.0,aggregator_agent,763.0,household_agent_4,3305087.0,3.0,227.0,3305952.0
2159,,,100496.0,3305954.0,aggregator_agent,763.0,household_agent_4,3305092.0,2.0,536.0,3305956.0
2160,,,100496.0,3305954.0,aggregator_agent,763.0,household_agent_4,3305092.0,3.0,227.0,3305957.0
2161,,,100497.0,3305981.0,aggregator_agent,245.0,household_agent_4,3305146.0,1.0,245.0,3305982.0
2162,,,100700.0,622.0,aggregator_agent,583.0,household_agent_7,95.0,2.0,536.0,624.0
2163,,,100700.0,622.0,aggregator_agent,583.0,household_agent_7,95.0,2.0,47.0,624.0
2164,,,100701.0,626.0,aggregator_agent,583.0,household_agent_7,99.0,2.0,536.0,628.0
2165,,,100701.0,626.0,aggregator_agent,583.0,household_agent_7,99.0,2.0,47.0,628.0
2166,,,100702.0,1153.0,aggregator_agent,441.0,household_agent_7,157.0,1.0,441.0,1154.0
2167,,,100703.0,359.0,aggregator_agent,670.0,household_agent_7,204.0,2.0,536.0,361.0
2168,,,100703.0,359.0,aggregator_agent,670.0,household_agent_7,204.0,3.0,134.0,362.0
2169,,,100704.0,363.0,aggregator_agent,670.0,household_agent_7,208.0,2.0,536.0,365.0
2170,,,100704.0,363.0,aggregator_agent,670.0,household_agent_7,208.0,2.0,134.0,365.0
2171,,,100705.0,566.0,aggregator_agent,844.0,household_agent_7,227.0,3.0,536.0,569.0
2172,,,100705.0,566.0,aggregator_agent,844.0,household_agent_7,227.0,4.0,308.0,570.0
2173,,,100706.0,570.0,aggregator_agent,844.0,household_agent_7,231.0,2.0,536.0,572.0
2174,,,100706.0,570.0,aggregator_agent,844.0,household_agent_7,231.0,4.0,308.0,574.0
2175,,,100707.0,808.0,aggregator_agent,239.0,household_agent_7,325.0,1.0,239.0,809.0
2176,,,100708.0,301006.0,aggregator_agent,332.0,household_agent_7,300520.0,1.0,332.0,301007.0
2177,,,100709.0,301381.0,aggregator_agent,257.0,household_agent_7,300594.0,1.0,257.0,301382.0
2178,,,100710.0,301058.0,aggregator_agent,673.0,household_agent_7,300643.0,2.0,536.0,301060.0
2179,,,100710.0,301058.0,aggregator_agent,673.0,household_agent_7,300643.0,2.0,137.0,301060.0
2180,,,100711.0,301062.0,aggregator_agent,673.0,household_agent_7,300647.0,2.0,536.0,301064.0
2181,,,100711.0,301062.0,aggregator_agent,673.0,household_agent_7,300647.0,2.0,137.0,301064.0
2182,,,100712.0,301498.0,aggregator_agent,625.0,household_agent_7,300707.0,2.0,536.0,301500.0
2183,,,100712.0,301498.0,aggregator_agent,625.0,household_agent_7,300707.0,2.0,89.0,301500.0
2184,,,100713.0,301502.0,aggregator_agent,625.0,household_agent_7,300711.0,2.0,536.0,301504.0
2185,,,100713.0,301502.0,aggregator_agent,625.0,household_agent_7,300711.0,2.0,89.0,301504.0
2186,,,100714.0,301259.0,aggregator_agent,243.0,household_agent_7,300792.0,2.0,243.0,301261.0
2187,,,100715.0,601526.0,aggregator_agent,798.0,household_agent_7,601024.0,2.0,536.0,601528.0
2188,,,100715.0,601526.0,aggregator_agent,798.0,household_agent_7,601024.0,3.0,262.0,601529.0
2189,,,100716.0,601531.0,aggregator_agent,798.0,household_agent_7,601029.0,2.0,536.0,601533.0
2190,,,100716.0,601531.0,aggregator_agent,798.0,household_agent_7,601029.0,3.0,262.0,601534.0
