,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
546,,,100612.0,1801289.0,aggregator_agent,23.0,household_agent_6,1801276.0,0.0,23.0,1801289.0
547,,,100613.0,1801449.0,aggregator_agent,31.0,household_agent_6,1801366.0,0.0,31.0,1801449.0
548,,,100614.0,1801532.0,aggregator_agent,31.0,household_agent_6,1801464.0,0.0,31.0,1801532.0
549,,,100615.0,2701666.0,aggregator_agent,34.0,household_agent_6,2701624.0,0.0,34.0,2701666.0
550,,,100616.0,2701716.0,aggregator_agent,25.0,household_agent_6,2701668.0,0.0,25.0,2701716.0
551,,,100617.0,2701750.0,aggregator_agent,47.0,household_agent_6,2701731.0,0.0,47.0,2701750.0
552,,,100618.0,2701793.0,aggregator_agent,18.0,household_agent_6,2701783.0,0.0,18.0,2701793.0
553,,,100619.0,2701901.0,aggregator_agent,39.0,household_agent_6,2701806.0,0.0,39.0,2701901.0
554,,,100700.0,162.0,aggregator_agent,12.0,household_agent_7,125.0,0.0,12.0,162.0
555,,,100701.0,204.0,aggregator_agent,28.0,household_agent_7,189.0,0.0,28.0,204.0
556,,,100702.0,366.0,aggregator_agent,39.0,household_agent_7,281.0,0.0,39.0,366.0
557,,,100703.0,372.0,aggregator_agent,16.0,household_agent_7,318.0,0.0,16.0,372.0
558,,,100704.0,413.0,aggregator_agent,44.0,household_agent_7,380.0,0.0,44.0,413.0
559,,,100705.0,900585.0,aggregator_agent,29.0,household_agent_7,900539.0,0.0,29.0,900585.0
560,,,100706.0,900691.0,aggregator_agent,12.0,household_agent_7,900625.0,0.0,12.0,900691.0
561,,,100707.0,900802.0,aggregator_agent,48.0,household_agent_7,900719.0,0.0,48.0,900802.0
562,,,100708.0,900805.0,aggregator_agent,14.0,household_agent_7,900742.0,0.0,14.0,900805.0
563,,,100709.0,900917.0,aggregator_agent,16.0,household_agent_7,900828.0,0.0,16.0,900917.0
564,,,100710.0,1801187.0,aggregator_agent,48.0,household_agent_7,1801134.0,0.0,48.0,1801187.0
565,,,100711.0,1801270.0,aggregator_agent,38.0,household_agent_7,1801190.0,0.0,38.0,1801270.0
566,,,100712.0,1801303.0,aggregator_agent,21.0,household_agent_7,1801276.0,0.0,21.0,1801303.0
567,,,100713.0,1801380.0,aggregator_agent,21.0,household_agent_7,1801366.0,0.0,21.0,1801380.0
568,,,100714.0,1801502.0,aggregator_agent,46.0,household_agent_7,1801464.0,0.0,46.0,1801502.0
569,,,100715.0,2701657.0,aggregator_agent,40.0,household_agent_7,2701624.0,0.0,40.0,2701657.0
570,,,100716.0,2701700.0,aggregator_agent,33.0,household_agent_7,2701668.0,0.0,33.0,2701700.0
571,,,100717.0,2701731.0,aggregator_agent,14.0,household_agent_7,2701731.0,93.0,14.0,2701824.0
572,,,100719.0,2701824.0,aggregator_agent,29.0,household_agent_7,2701806.0,45.0,29.0,2701869.0
573,,,100800.0,135.0,aggregator_agent,25.0,household_agent_8,125.0,0.0,25.0,135.0
574,,,100801.0,257.0,aggregator_agent,16.0,household_agent_8,189.0,0.0,16.0,257.0
575,,,100802.0,346.0,aggregator_agent,32.0,household_agent_8,281.0,0.0,32.0,346.0
576,,,100803.0,398.0,aggregator_agent,39.0,household_agent_8,318.0,0.0,39.0,398.0
577,,,100804.0,462.0,aggregator_agent,47.0,household_agent_8,380.0,0.0,47.0,462.0
578,,,100805.0,900627.0,aggregator_agent,17.0,household_agent_8,900539.0,0.0,17.0,900627.0
579,,,100806.0,900643.0,aggregator_agent,15.0,household_agent_8,900625.0,0.0,15.0,900643.0
580,,,100807.0,900719.0,aggregator_agent,46.0,household_agent_8,900719.0,28.0,46.0,900747.0
581,,,100808.0,900747.0,aggregator_agent,24.0,household_agent_8,900742.0,117.0,24.0,900864.0
582,,,100809.0,900864.0,aggregator_agent,12.0,household_agent_8,900828.0,900310.0,12.0,1801174.0
583,,,100810.0,1801174.0,aggregator_agent,43.0,household_agent_8,1801134.0,115.0,43.0,1801289.0
584,,,100811.0,1801289.0,aggregator_agent,10.0,household_agent_8,1801190.0,18.0,10.0,1801307.0
585,,,100812.0,1801307.0,aggregator_agent,41.0,household_agent_8,1801276.0,96.0,41.0,1801403.0
586,,,100813.0,1801403.0,aggregator_agent,41.0,household_agent_8,1801366.0,159.0,41.0,1801562.0
587,,,100814.0,1801562.0,aggregator_agent,19.0,household_agent_8,1801464.0,900104.0,19.0,2701666.0
588,,,100815.0,2701666.0,aggregator_agent,21.0,household_agent_8,2701624.0,82.0,21.0,2701748.0
589,,,100816.0,2701748.0,aggregator_agent,38.0,household_agent_8,2701668.0,67.0,38.0,2701815.0
590,,,100817.0,2701815.0,aggregator_agent,32.0,household_agent_8,2701731.0,11.0,32.0,2701826.0
591,,,100818.0,2701826.0,aggregator_agent,23.0,household_agent_8,2701783.0,33.0,23.0,2701859.0
592,,,100900.0,160.0,aggregator_agent,23.0,household_agent_9,125.0,0.0,23.0,160.0
593,,,100901.0,220.0,aggregator_agent,24.0,household_agent_9,189.0,0.0,24.0,220.0
594,,,100902.0,345.0,aggregator_agent,32.0,household_agent_9,281.0,0.0,32.0,345.0
595,,,100903.0,333.0,aggregator_agent,21.0,household_agent_9,319.0,0.0,21.0,333.0
596,,,100904.0,480.0,aggregator_agent,20.0,household_agent_9,381.0,0.0,20.0,480.0
597,,,100905.0,900571.0,aggregator_agent,38.0,household_agent_9,900540.0,0.0,38.0,900571.0
598,,,100906.0,900649.0,aggregator_agent,10.0,household_agent_9,900625.0,0.0,10.0,900649.0
599,,,100907.0,900762.0,aggregator_agent,28.0,household_agent_9,900720.0,0.0,28.0,900762.0
600,,,100908.0,900796.0,aggregator_agent,16.0,household_agent_9,900742.0,0.0,16.0,900796.0
601,,,100909.0,900921.0,aggregator_agent,50.0,household_agent_9,900829.0,0.0,50.0,900921.0
602,,,100910.0,1801235.0,aggregator_agent,9.0,household_agent_9,1801135.0,0.0,9.0,1801235.0
603,,,100911.0,1801217.0,aggregator_agent,27.0,household_agent_9,1801190.0,0.0,27.0,1801217.0
604,,,100912.0,1801373.0,aggregator_agent,47.0,household_agent_9,1801277.0,0.0,47.0,1801373.0
605,,,100913.0,1801391.0,aggregator_agent,40.0,household_agent_9,1801367.0,0.0,40.0,1801391.0
606,,,100914.0,1801516.0,aggregator_agent,18.0,household_agent_9,1801464.0,0.0,18.0,1801516.0
607,,,100915.0,2701651.0,aggregator_agent,35.0,household_agent_9,2701624.0,0.0,35.0,2701651.0
608,,,100916.0,2701730.0,aggregator_agent,32.0,household_agent_9,2701668.0,1.0,32.0,2701731.0
609,,,100917.0,2701748.0,aggregator_agent,10.0,household_agent_9,2701731.0,0.0,10.0,2701748.0
610,,,100918.0,2701875.0,aggregator_agent,32.0,household_agent_9,2701783.0,0.0,32.0,2701875.0
611,,,100919.0,2701852.0,aggregator_agent,29.0,household_agent_9,2701806.0,0.0,29.0,2701852.0
612,,,101000.0,211.0,aggregator_agent,12.0,household_agent_10,125.0,0.0,12.0,211.0
613,,,101001.0,213.0,aggregator_agent,20.0,household_agent_10,190.0,0.0,20.0,213.0
614,,,101002.0,352.0,aggregator_agent,47.0,household_agent_10,282.0,0.0,47.0,352.0
615,,,101003.0,380.0,aggregator_agent,35.0,household_agent_10,319.0,1.0,35.0,381.0
616,,,101004.0,453.0,aggregator_agent,35.0,household_agent_10,381.0,0.0,35.0,453.0
617,,,101005.0,900633.0,aggregator_agent,28.0,household_agent_10,900540.0,0.0,28.0,900633.0
618,,,101006.0,900721.0,aggregator_agent,21.0,household_agent_10,900625.0,0.0,21.0,900721.0
619,,,101007.0,900767.0,aggregator_agent,32.0,household_agent_10,900720.0,0.0,32.0,900767.0
620,,,101008.0,900838.0,aggregator_agent,12.0,household_agent_10,900742.0,0.0,12.0,900838.0
621,,,101009.0,900858.0,aggregator_agent,9.0,household_agent_10,900829.0,0.0,9.0,900858.0
622,,,101010.0,1801210.0,aggregator_agent,28.0,household_agent_10,1801135.0,0.0,28.0,1801210.0
623,,,101011.0,1801271.0,aggregator_agent,18.0,household_agent_10,1801191.0,0.0,18.0,1801271.0
624,,,101012.0,1801335.0,aggregator_agent,19.0,household_agent_10,1801277.0,0.0,19.0,1801335.0
625,,,101013.0,1801397.0,aggregator_agent,41.0,household_agent_10,1801367.0,0.0,41.0,1801397.0
626,,,101014.0,1801481.0,aggregator_agent,44.0,household_agent_10,1801465.0,0.0,44.0,1801481.0
627,,,101015.0,2701713.0,aggregator_agent,33.0,household_agent_10,2701625.0,0.0,33.0,2701713.0
628,,,101016.0,2701716.0,aggregator_agent,20.0,household_agent_10,2701669.0,0.0,20.0,2701716.0
629,,,101017.0,2701746.0,aggregator_agent,46.0,household_agent_10,2701732.0,0.0,46.0,2701746.0
630,,,101018.0,2701788.0,aggregator_agent,42.0,household_agent_10,2701784.0,0.0,42.0,2701788.0
631,,,101019.0,2701882.0,aggregator_agent,25.0,household_agent_10,2701807.0,0.0,25.0,2701882.0
632,,,101100.0,210.0,aggregator_agent,27.0,household_agent_11,126.0,0.0,27.0,210.0
633,,,101101.0,251.0,aggregator_agent,25.0,household_agent_11,190.0,0.0,25.0,251.0
634,,,101102.0,287.0,aggregator_agent,13.0,household_agent_11,282.0,0.0,13.0,287.0
635,,,101103.0,419.0,aggregator_agent,29.0,household_agent_11,319.0,0.0,29.0,419.0
636,,,101104.0,421.0,aggregator_agent,24.0,household_agent_11,381.0,0.0,24.0,421.0
637,,,101105.0,900585.0,aggregator_agent,41.0,household_agent_11,900540.0,0.0,41.0,900585.0
638,,,101106.0,900664.0,aggregator_agent,23.0,household_agent_11,900626.0,0.0,23.0,900664.0
639,,,101107.0,900750.0,aggregator_agent,35.0,household_agent_11,900720.0,0.0,35.0,900750.0
640,,,101108.0,900806.0,aggregator_agent,43.0,household_agent_11,900743.0,0.0,43.0,900806.0
641,,,101109.0,900840.0,aggregator_agent,37.0,household_agent_11,900829.0,0.0,37.0,900840.0
642,,,101110.0,1801164.0,aggregator_agent,26.0,household_agent_11,1801135.0,0.0,26.0,1801164.0
643,,,101111.0,1801210.0,aggregator_agent,23.0,household_agent_11,1801191.0,0.0,23.0,1801210.0
644,,,101112.0,1801348.0,aggregator_agent,8.0,household_agent_11,1801277.0,0.0,8.0,1801348.0
645,,,101113.0,1801405.0,aggregator_agent,25.0,household_agent_11,1801367.0,0.0,25.0,1801405.0
646,,,101114.0,1801519.0,aggregator_agent,22.0,household_agent_11,1801465.0,0.0,22.0,1801519.0
647,,,101115.0,2701693.0,aggregator_agent,39.0,household_agent_11,2701625.0,0.0,39.0,2701693.0
648,,,101116.0,2701705.0,aggregator_agent,15.0,household_agent_11,2701669.0,0.0,15.0,2701705.0
649,,,101117.0,2701738.0,aggregator_agent,38.0,household_agent_11,2701732.0,0.0,38.0,2701738.0
650,,,101118.0,2701816.0,aggregator_agent,36.0,household_agent_11,2701784.0,0.0,36.0,2701816.0
651,,,101119.0,2701841.0,aggregator_agent,17.0,household_agent_11,2701807.0,1.0,17.0,2701842.0
652,,,101200.0,219.0,aggregator_agent,23.0,household_agent_12,125.0,0.0,23.0,219.0
653,,,101201.0,204.0,aggregator_agent,24.0,household_agent_12,189.0,0.0,24.0,204.0
654,,,101202.0,325.0,aggregator_agent,13.0,household_agent_12,281.0,0.0,13.0,325.0
655,,,101203.0,359.0,aggregator_agent,17.0,household_agent_12,318.0,0.0,17.0,359.0
656,,,101204.0,393.0,aggregator_agent,8.0,household_agent_12,380.0,0.0,8.0,393.0
657,,,101205.0,900604.0,aggregator_agent,49.0,household_agent_12,900539.0,0.0,49.0,900604.0
658,,,101206.0,900630.0,aggregator_agent,23.0,household_agent_12,900625.0,0.0,23.0,900630.0
659,,,101207.0,900780.0,aggregator_agent,42.0,household_agent_12,900719.0,0.0,42.0,900780.0
660,,,101208.0,900807.0,aggregator_agent,19.0,household_agent_12,900742.0,0.0,19.0,900807.0
661,,,101209.0,900910.0,aggregator_agent,38.0,household_agent_12,900828.0,0.0,38.0,900910.0
662,,,101210.0,1801136.0,aggregator_agent,24.0,household_agent_12,1801134.0,0.0,24.0,1801136.0
663,,,101211.0,1801219.0,aggregator_agent,19.0,household_agent_12,1801190.0,0.0,19.0,1801219.0
664,,,101212.0,1801370.0,aggregator_agent,28.0,household_agent_12,1801276.0,0.0,28.0,1801370.0
665,,,101213.0,1801436.0,aggregator_agent,21.0,household_agent_12,1801366.0,0.0,21.0,1801436.0
666,,,101214.0,1801472.0,aggregator_agent,9.0,household_agent_12,1801464.0,0.0,9.0,1801472.0
667,,,101215.0,2701689.0,aggregator_agent,17.0,household_agent_12,2701624.0,0.0,17.0,2701689.0
668,,,101216.0,2701727.0,aggregator_agent,23.0,household_agent_12,2701668.0,0.0,23.0,2701727.0
669,,,101217.0,2701748.0,aggregator_agent,45.0,household_agent_12,2701731.0,0.0,45.0,2701748.0
670,,,101218.0,2701846.0,aggregator_agent,29.0,household_agent_12,2701783.0,0.0,29.0,2701846.0
671,,,101219.0,2701839.0,aggregator_agent,19.0,household_agent_12,2701806.0,0.0,19.0,2701839.0
672,,,101300.0,191.0,aggregator_agent,14.0,generation_agent_0,126.0,0.0,14.0,191.0
673,,,101301.0,290.0,aggregator_agent,45.0,generation_agent_0,190.0,0.0,45.0,290.0
674,,,101302.0,330.0,aggregator_agent,11.0,generation_agent_0,282.0,0.0,11.0,330.0
675,,,101303.0,361.0,aggregator_agent,26.0,generation_agent_0,319.0,0.0,26.0,361.0
676,,,101304.0,413.0,aggregator_agent,15.0,generation_agent_0,381.0,0.0,15.0,413.0
677,,,101305.0,900573.0,aggregator_agent,12.0,generation_agent_0,900540.0,0.0,12.0,900573.0
678,,,101306.0,900648.0,aggregator_agent,22.0,generation_agent_0,900626.0,0.0,22.0,900648.0
679,,,101307.0,900738.0,aggregator_agent,42.0,generation_agent_0,900720.0,0.0,42.0,900738.0
680,,,101308.0,900761.0,aggregator_agent,31.0,generation_agent_0,900743.0,0.0,31.0,900761.0
681,,,101309.0,900918.0,aggregator_agent,19.0,generation_agent_0,900829.0,0.0,19.0,900918.0
682,,,101310.0,1801190.0,aggregator_agent,12.0,generation_agent_0,1801135.0,1.0,12.0,1801191.0
683,,,101311.0,1801247.0,aggregator_agent,50.0,generation_agent_0,1801191.0,0.0,50.0,1801247.0
684,,,101312.0,1801372.0,aggregator_agent,8.0,generation_agent_0,1801277.0,0.0,8.0,1801372.0
685,,,101313.0,1801377.0,aggregator_agent,12.0,generation_agent_0,1801367.0,0.0,12.0,1801377.0
686,,,101314.0,1801495.0,aggregator_agent,50.0,generation_agent_0,1801465.0,0.0,50.0,1801495.0
687,,,101315.0,2701656.0,aggregator_agent,32.0,generation_agent_0,2701625.0,0.0,32.0,2701656.0
688,,,101316.0,2701707.0,aggregator_agent,22.0,generation_agent_0,2701669.0,0.0,22.0,2701707.0
689,,,101317.0,2701829.0,aggregator_agent,14.0,generation_agent_0,2701732.0,0.0,14.0,2701829.0
690,,,101318.0,2701860.0,aggregator_agent,15.0,generation_agent_0,2701784.0,0.0,15.0,2701860.0
691,,,101319.0,2701904.0,aggregator_agent,19.0,generation_agent_0,2701807.0,0.0,19.0,2701904.0
692,,,101400.0,209.0,aggregator_agent,29.0,generation_agent_1,126.0,0.0,29.0,209.0
693,,,101401.0,243.0,aggregator_agent,22.0,generation_agent_1,190.0,0.0,22.0,243.0
694,,,101402.0,317.0,aggregator_agent,13.0,generation_agent_1,282.0,1.0,13.0,318.0
695,,,101403.0,368.0,aggregator_agent,8.0,generation_agent_1,319.0,0.0,8.0,368.0
696,,,101404.0,390.0,aggregator_agent,22.0,generation_agent_1,381.0,0.0,22.0,390.0
697,,,101405.0,900608.0,aggregator_agent,23.0,generation_agent_1,900540.0,0.0,23.0,900608.0
698,,,101406.0,900724.0,aggregator_agent,49.0,generation_agent_1,900626.0,0.0,49.0,900724.0
699,,,101407.0,900775.0,aggregator_agent,11.0,generation_agent_1,900720.0,0.0,11.0,900775.0
700,,,101408.0,900770.0,aggregator_agent,29.0,generation_agent_1,900743.0,0.0,29.0,900770.0
701,,,101409.0,900873.0,aggregator_agent,20.0,generation_agent_1,900829.0,0.0,20.0,900873.0
702,,,101410.0,1801214.0,aggregator_agent,12.0,generation_agent_1,1801135.0,0.0,12.0,1801214.0
703,,,101411.0,1801253.0,aggregator_agent,47.0,generation_agent_1,1801191.0,0.0,47.0,1801253.0
704,,,101412.0,1801304.0,aggregator_agent,19.0,generation_agent_1,1801277.0,0.0,19.0,1801304.0
705,,,101413.0,1801367.0,aggregator_agent,9.0,generation_agent_1,1801367.0,177.0,9.0,1801544.0
706,,,101414.0,1801544.0,aggregator_agent,35.0,generation_agent_1,1801465.0,900170.0,35.0,2701714.0
707,,,101415.0,2701714.0,aggregator_agent,42.0,generation_agent_1,2701625.0,51.0,42.0,2701765.0
708,,,101416.0,2701765.0,aggregator_agent,36.0,generation_agent_1,2701669.0,44.0,36.0,2701809.0
709,,,101417.0,2701826.0,aggregator_agent,10.0,generation_agent_1,2701732.0,19.0,10.0,2701845.0
710,,,101419.0,2701809.0,aggregator_agent,34.0,generation_agent_1,2701807.0,17.0,34.0,2701826.0
711,,,101500.0,137.0,aggregator_agent,39.0,generation_agent_2,126.0,0.0,39.0,137.0
712,,,101501.0,275.0,aggregator_agent,47.0,generation_agent_2,190.0,0.0,47.0,275.0
713,,,101502.0,322.0,aggregator_agent,13.0,generation_agent_2,282.0,0.0,13.0,322.0
714,,,101503.0,401.0,aggregator_agent,49.0,generation_agent_2,319.0,0.0,49.0,401.0
715,,,101504.0,425.0,aggregator_agent,37.0,generation_agent_2,381.0,0.0,37.0,425.0
716,,,101505.0,900623.0,aggregator_agent,24.0,generation_agent_2,900540.0,0.0,24.0,900623.0
717,,,101506.0,900629.0,aggregator_agent,13.0,generation_agent_2,900626.0,0.0,13.0,900629.0
718,,,101507.0,900786.0,aggregator_agent,13.0,generation_agent_2,900720.0,0.0,13.0,900786.0
719,,,101508.0,900817.0,aggregator_agent,48.0,generation_agent_2,900743.0,0.0,48.0,900817.0
720,,,101509.0,900889.0,aggregator_agent,34.0,generation_agent_2,900829.0,0.0,34.0,900889.0
721,,,101510.0,1801186.0,aggregator_agent,43.0,generation_agent_2,1801135.0,0.0,43.0,1801186.0
722,,,101511.0,1801280.0,aggregator_agent,48.0,generation_agent_2,1801191.0,0.0,48.0,1801280.0
723,,,101512.0,1801368.0,aggregator_agent,19.0,generation_agent_2,1801277.0,0.0,19.0,1801368.0
724,,,101513.0,1801406.0,aggregator_agent,39.0,generation_agent_2,1801367.0,0.0,39.0,1801406.0
725,,,101514.0,1801497.0,aggregator_agent,26.0,generation_agent_2,1801465.0,1.0,26.0,1801498.0
726,,,101515.0,2701679.0,aggregator_agent,33.0,generation_agent_2,2701625.0,0.0,33.0,2701679.0
727,,,101516.0,2701674.0,aggregator_agent,12.0,generation_agent_2,2701669.0,0.0,12.0,2701674.0
728,,,101518.0,2701806.0,aggregator_agent,26.0,generation_agent_2,2701784.0,1.0,26.0,2701807.0
729,,,101519.0,2701807.0,aggregator_agent,25.0,generation_agent_2,2701807.0,11.0,25.0,2701818.0
730,,,101600.0,172.0,aggregator_agent,20.0,generation_agent_3,126.0,0.0,20.0,172.0
731,,,101601.0,214.0,aggregator_agent,32.0,generation_agent_3,190.0,0.0,32.0,214.0
732,,,101602.0,322.0,aggregator_agent,38.0,generation_agent_3,282.0,0.0,38.0,322.0
733,,,101603.0,401.0,aggregator_agent,35.0,generation_agent_3,319.0,0.0,35.0,401.0
734,,,101604.0,399.0,aggregator_agent,17.0,generation_agent_3,381.0,0.0,17.0,399.0
735,,,101605.0,900553.0,aggregator_agent,24.0,generation_agent_3,900540.0,0.0,24.0,900553.0
736,,,101606.0,900630.0,aggregator_agent,15.0,generation_agent_3,900626.0,0.0,15.0,900630.0
737,,,101607.0,900812.0,aggregator_agent,18.0,generation_agent_3,900720.0,0.0,18.0,900812.0
738,,,101608.0,900746.0,aggregator_agent,48.0,generation_agent_3,900743.0,0.0,48.0,900746.0
739,,,101609.0,900866.0,aggregator_agent,17.0,generation_agent_3,900829.0,0.0,17.0,900866.0
740,,,101610.0,1801146.0,aggregator_agent,42.0,generation_agent_3,1801135.0,0.0,42.0,1801146.0
741,,,101611.0,1801227.0,aggregator_agent,33.0,generation_agent_3,1801191.0,0.0,33.0,1801227.0
742,,,101612.0,1801365.0,aggregator_agent,44.0,generation_agent_3,1801277.0,1.0,44.0,1801366.0
743,,,101613.0,1801404.0,aggregator_agent,24.0,generation_agent_3,1801367.0,0.0,24.0,1801404.0
744,,,101614.0,1801499.0,aggregator_agent,13.0,generation_agent_3,1801465.0,0.0,13.0,1801499.0
745,,,101615.0,2701655.0,aggregator_agent,9.0,generation_agent_3,2701625.0,0.0,9.0,2701655.0
746,,,101616.0,2701691.0,aggregator_agent,50.0,generation_agent_3,2701669.0,0.0,50.0,2701691.0
747,,,101617.0,2701794.0,aggregator_agent,30.0,generation_agent_3,2701732.0,0.0,30.0,2701794.0
748,,,101618.0,2701795.0,aggregator_agent,45.0,generation_agent_3,2701784.0,0.0,45.0,2701795.0
749,,,101619.0,2701872.0,aggregator_agent,21.0,generation_agent_3,2701807.0,0.0,21.0,2701872.0
