,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,349.0,2701908.0,household_agent_7,336.0,aggregator_agent,0.0,5.0,336.0,2701913.0
548,,,350.0,2701908.0,household_agent_8,480.0,aggregator_agent,0.0,6.0,480.0,2701914.0
549,,,351.0,2701908.0,household_agent_9,265.0,aggregator_agent,0.0,6.0,265.0,2701914.0
550,,,352.0,2701908.0,household_agent_10,217.0,aggregator_agent,0.0,6.0,217.0,2701914.0
551,,,353.0,2701908.0,household_agent_11,639.0,aggregator_agent,0.0,7.0,536.0,2701915.0
552,,,353.0,2701908.0,household_agent_11,639.0,aggregator_agent,0.0,9.0,103.0,2701917.0
553,,,354.0,2701908.0,household_agent_12,637.0,aggregator_agent,0.0,5.0,536.0,2701913.0
554,,,354.0,2701908.0,household_agent_12,637.0,aggregator_agent,0.0,9.0,101.0,2701917.0
555,,,355.0,2701908.0,generation_agent_0,701.0,aggregator_agent,0.0,8.0,536.0,2701916.0
556,,,355.0,2701908.0,generation_agent_0,701.0,aggregator_agent,0.0,10.0,165.0,2701918.0
557,,,356.0,2701908.0,generation_agent_1,292.0,aggregator_agent,0.0,8.0,292.0,2701916.0
558,,,357.0,2701908.0,generation_agent_2,626.0,aggregator_agent,0.0,8.0,536.0,2701916.0
559,,,357.0,2701908.0,generation_agent_2,626.0,aggregator_agent,0.0,10.0,90.0,2701918.0
560,,,358.0,2701908.0,generation_agent_3,925.0,aggregator_agent,0.0,9.0,536.0,2701917.0
561,,,358.0,2701908.0,generation_agent_3,925.0,aggregator_agent,0.0,11.0,389.0,2701919.0
562,,,359.0,2701984.0,market_agent,838.0,aggregator_agent,0.0,1.0,536.0,2701985.0
563,,,359.0,2701984.0,market_agent,838.0,aggregator_agent,0.0,2.0,302.0,2701986.0
564,,,361.0,3002142.0,household_agent_0,643.0,aggregator_agent,0.0,3.0,536.0,3002145.0
565,,,361.0,3002142.0,household_agent_0,643.0,aggregator_agent,0.0,9.0,107.0,3002151.0
566,,,362.0,3002142.0,household_agent_1,958.0,aggregator_agent,0.0,3.0,536.0,3002145.0
567,,,362.0,3002142.0,household_agent_1,958.0,aggregator_agent,0.0,10.0,422.0,3002152.0
568,,,363.0,3002142.0,household_agent_2,637.0,aggregator_agent,0.0,1.0,536.0,3002143.0
569,,,363.0,3002142.0,household_agent_2,637.0,aggregator_agent,0.0,8.0,101.0,3002150.0
570,,,364.0,3002142.0,household_agent_3,757.0,aggregator_agent,0.0,4.0,536.0,3002146.0
571,,,364.0,3002142.0,household_agent_3,757.0,aggregator_agent,0.0,10.0,221.0,3002152.0
572,,,365.0,3002142.0,household_agent_4,845.0,aggregator_agent,0.0,5.0,536.0,3002147.0
573,,,365.0,3002142.0,household_agent_4,845.0,aggregator_agent,0.0,10.0,309.0,3002152.0
574,,,366.0,3002142.0,household_agent_5,218.0,aggregator_agent,0.0,2.0,218.0,3002144.0
575,,,367.0,3002142.0,household_agent_6,584.0,aggregator_agent,0.0,3.0,536.0,3002145.0
576,,,367.0,3002142.0,household_agent_6,584.0,aggregator_agent,0.0,8.0,48.0,3002150.0
577,,,368.0,3002142.0,household_agent_7,232.0,aggregator_agent,0.0,5.0,232.0,3002147.0
578,,,369.0,3002142.0,household_agent_8,735.0,aggregator_agent,0.0,6.0,536.0,3002148.0
579,,,369.0,3002142.0,household_agent_8,735.0,aggregator_agent,0.0,10.0,199.0,3002152.0
580,,,370.0,3002142.0,household_agent_9,856.0,aggregator_agent,0.0,7.0,536.0,3002149.0
581,,,370.0,3002142.0,household_agent_9,856.0,aggregator_agent,0.0,11.0,320.0,3002153.0
582,,,371.0,3002142.0,household_agent_10,962.0,aggregator_agent,0.0,7.0,536.0,3002149.0
583,,,371.0,3002142.0,household_agent_10,962.0,aggregator_agent,0.0,11.0,426.0,3002153.0
584,,,372.0,3002142.0,household_agent_11,622.0,aggregator_agent,0.0,8.0,536.0,3002150.0
585,,,372.0,3002142.0,household_agent_11,622.0,aggregator_agent,0.0,11.0,86.0,3002153.0
586,,,373.0,3002142.0,household_agent_12,919.0,aggregator_agent,0.0,5.0,536.0,3002147.0
587,,,373.0,3002142.0,household_agent_12,919.0,aggregator_agent,0.0,9.0,383.0,3002151.0
588,,,374.0,3002142.0,generation_agent_0,629.0,aggregator_agent,0.0,8.0,536.0,3002150.0
589,,,374.0,3002142.0,generation_agent_0,629.0,aggregator_agent,0.0,11.0,93.0,3002153.0
590,,,375.0,3002142.0,generation_agent_1,631.0,aggregator_agent,0.0,9.0,536.0,3002151.0
591,,,375.0,3002142.0,generation_agent_1,631.0,aggregator_agent,0.0,11.0,95.0,3002153.0
592,,,376.0,3002142.0,generation_agent_2,266.0,aggregator_agent,0.0,9.0,266.0,3002151.0
593,,,377.0,3002142.0,generation_agent_3,248.0,aggregator_agent,0.0,9.0,248.0,3002151.0
594,,,378.0,3002234.0,household_agent_0,707.0,aggregator_agent,0.0,2.0,536.0,3002236.0
595,,,378.0,3002234.0,household_agent_0,707.0,aggregator_agent,0.0,8.0,171.0,3002242.0
596,,,379.0,3002234.0,household_agent_1,407.0,aggregator_agent,0.0,3.0,407.0,3002237.0
597,,,380.0,3002234.0,household_agent_2,231.0,aggregator_agent,0.0,1.0,231.0,3002235.0
598,,,381.0,3002234.0,household_agent_3,300.0,aggregator_agent,0.0,3.0,300.0,3002237.0
599,,,382.0,3002234.0,household_agent_4,921.0,aggregator_agent,0.0,4.0,536.0,3002238.0
600,,,382.0,3002234.0,household_agent_4,921.0,aggregator_agent,0.0,9.0,385.0,3002243.0
601,,,383.0,3002234.0,household_agent_5,671.0,aggregator_agent,0.0,2.0,536.0,3002236.0
602,,,383.0,3002234.0,household_agent_5,671.0,aggregator_agent,0.0,8.0,135.0,3002242.0
603,,,384.0,3002234.0,household_agent_6,249.0,aggregator_agent,0.0,2.0,249.0,3002236.0
604,,,385.0,3002234.0,household_agent_7,666.0,aggregator_agent,0.0,5.0,536.0,3002239.0
605,,,385.0,3002234.0,household_agent_7,666.0,aggregator_agent,0.0,9.0,130.0,3002243.0
606,,,386.0,3002234.0,household_agent_8,267.0,aggregator_agent,0.0,5.0,267.0,3002239.0
607,,,387.0,3002234.0,household_agent_9,965.0,aggregator_agent,0.0,6.0,536.0,3002240.0
608,,,387.0,3002234.0,household_agent_9,965.0,aggregator_agent,0.0,10.0,429.0,3002244.0
609,,,388.0,3002234.0,household_agent_10,931.0,aggregator_agent,0.0,7.0,536.0,3002241.0
610,,,388.0,3002234.0,household_agent_10,931.0,aggregator_agent,0.0,10.0,395.0,3002244.0
611,,,389.0,3002234.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,3002241.0
612,,,390.0,3002234.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,3002238.0
613,,,391.0,3002234.0,generation_agent_0,446.0,aggregator_agent,0.0,7.0,446.0,3002241.0
614,,,392.0,3002234.0,generation_agent_1,942.0,aggregator_agent,0.0,8.0,536.0,3002242.0
615,,,392.0,3002234.0,generation_agent_1,942.0,aggregator_agent,0.0,10.0,406.0,3002244.0
616,,,393.0,3002234.0,generation_agent_2,380.0,aggregator_agent,0.0,8.0,380.0,3002242.0
617,,,394.0,3002234.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,536.0,3002243.0
618,,,394.0,3002234.0,generation_agent_3,938.0,aggregator_agent,0.0,11.0,402.0,3002245.0
619,,,395.0,3002268.0,market_agent,600.0,aggregator_agent,0.0,1.0,536.0,3002269.0
620,,,395.0,3002268.0,market_agent,600.0,aggregator_agent,0.0,2.0,64.0,3002270.0
621,,,397.0,3302381.0,household_agent_0,380.0,aggregator_agent,0.0,2.0,380.0,3302383.0
622,,,398.0,3302381.0,household_agent_1,947.0,aggregator_agent,0.0,3.0,536.0,3302384.0
623,,,398.0,3302381.0,household_agent_1,947.0,aggregator_agent,0.0,9.0,411.0,3302390.0
624,,,399.0,3302381.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,3302382.0
625,,,399.0,3302381.0,household_agent_2,852.0,aggregator_agent,0.0,8.0,316.0,3302389.0
626,,,400.0,3302381.0,household_agent_3,885.0,aggregator_agent,0.0,4.0,536.0,3302385.0
627,,,400.0,3302381.0,household_agent_3,885.0,aggregator_agent,0.0,10.0,349.0,3302391.0
628,,,401.0,3302381.0,household_agent_4,738.0,aggregator_agent,0.0,5.0,536.0,3302386.0
629,,,401.0,3302381.0,household_agent_4,738.0,aggregator_agent,0.0,10.0,202.0,3302391.0
630,,,402.0,3302381.0,household_agent_5,274.0,aggregator_agent,0.0,2.0,274.0,3302383.0
631,,,403.0,3302381.0,household_agent_6,237.0,aggregator_agent,0.0,2.0,237.0,3302383.0
632,,,404.0,3302381.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,3302386.0
633,,,404.0,3302381.0,household_agent_7,822.0,aggregator_agent,0.0,10.0,286.0,3302391.0
634,,,405.0,3302381.0,household_agent_8,797.0,aggregator_agent,0.0,6.0,536.0,3302387.0
635,,,405.0,3302381.0,household_agent_8,797.0,aggregator_agent,0.0,10.0,261.0,3302391.0
636,,,406.0,3302381.0,household_agent_9,415.0,aggregator_agent,0.0,6.0,415.0,3302387.0
637,,,407.0,3302381.0,household_agent_10,636.0,aggregator_agent,0.0,7.0,536.0,3302388.0
638,,,407.0,3302381.0,household_agent_10,636.0,aggregator_agent,0.0,10.0,100.0,3302391.0
639,,,408.0,3302381.0,household_agent_11,759.0,aggregator_agent,0.0,7.0,536.0,3302388.0
640,,,408.0,3302381.0,household_agent_11,759.0,aggregator_agent,0.0,11.0,223.0,3302392.0
641,,,409.0,3302381.0,household_agent_12,713.0,aggregator_agent,0.0,5.0,536.0,3302386.0
642,,,409.0,3302381.0,household_agent_12,713.0,aggregator_agent,0.0,9.0,177.0,3302390.0
643,,,410.0,3302381.0,generation_agent_0,337.0,aggregator_agent,0.0,8.0,337.0,3302389.0
644,,,411.0,3302381.0,generation_agent_1,688.0,aggregator_agent,0.0,8.0,536.0,3302389.0
645,,,411.0,3302381.0,generation_agent_1,688.0,aggregator_agent,0.0,11.0,152.0,3302392.0
646,,,412.0,3302381.0,generation_agent_2,392.0,aggregator_agent,0.0,9.0,392.0,3302390.0
647,,,413.0,3302381.0,generation_agent_3,323.0,aggregator_agent,0.0,9.0,323.0,3302390.0
648,,,414.0,3302435.0,household_agent_0,582.0,aggregator_agent,0.0,3.0,536.0,3302438.0
649,,,414.0,3302435.0,household_agent_0,582.0,aggregator_agent,0.0,9.0,46.0,3302444.0
650,,,415.0,3302435.0,household_agent_1,323.0,aggregator_agent,0.0,3.0,323.0,3302438.0
651,,,416.0,3302435.0,household_agent_2,475.0,aggregator_agent,0.0,1.0,475.0,3302436.0
652,,,417.0,3302435.0,household_agent_3,829.0,aggregator_agent,0.0,4.0,536.0,3302439.0
653,,,417.0,3302435.0,household_agent_3,829.0,aggregator_agent,0.0,10.0,293.0,3302445.0
654,,,418.0,3302435.0,household_agent_4,856.0,aggregator_agent,0.0,5.0,536.0,3302440.0
655,,,418.0,3302435.0,household_agent_4,856.0,aggregator_agent,0.0,10.0,320.0,3302445.0
656,,,419.0,3302435.0,household_agent_5,754.0,aggregator_agent,0.0,2.0,536.0,3302437.0
657,,,419.0,3302435.0,household_agent_5,754.0,aggregator_agent,0.0,8.0,218.0,3302443.0
658,,,420.0,3302435.0,household_agent_6,918.0,aggregator_agent,0.0,3.0,536.0,3302438.0
659,,,420.0,3302435.0,household_agent_6,918.0,aggregator_agent,0.0,9.0,382.0,3302444.0
660,,,421.0,3302435.0,household_agent_7,806.0,aggregator_agent,0.0,5.0,536.0,3302440.0
661,,,421.0,3302435.0,household_agent_7,806.0,aggregator_agent,0.0,10.0,270.0,3302445.0
662,,,422.0,3302435.0,household_agent_8,455.0,aggregator_agent,0.0,6.0,455.0,3302441.0
663,,,423.0,3302435.0,household_agent_9,561.0,aggregator_agent,0.0,7.0,536.0,3302442.0
664,,,423.0,3302435.0,household_agent_9,561.0,aggregator_agent,0.0,10.0,25.0,3302445.0
665,,,424.0,3302435.0,household_agent_10,399.0,aggregator_agent,0.0,7.0,399.0,3302442.0
666,,,425.0,3302435.0,household_agent_11,579.0,aggregator_agent,0.0,8.0,536.0,3302443.0
667,,,425.0,3302435.0,household_agent_11,579.0,aggregator_agent,0.0,10.0,43.0,3302445.0
668,,,426.0,3302435.0,household_agent_12,399.0,aggregator_agent,0.0,5.0,399.0,3302440.0
669,,,427.0,3302435.0,generation_agent_0,332.0,aggregator_agent,0.0,8.0,332.0,3302443.0
670,,,428.0,3302435.0,generation_agent_1,820.0,aggregator_agent,0.0,8.0,536.0,3302443.0
671,,,428.0,3302435.0,generation_agent_1,820.0,aggregator_agent,0.0,11.0,284.0,3302446.0
672,,,429.0,3302435.0,generation_agent_2,460.0,aggregator_agent,0.0,9.0,460.0,3302444.0
673,,,430.0,3302435.0,generation_agent_3,943.0,aggregator_agent,0.0,9.0,536.0,3302444.0
674,,,430.0,3302435.0,generation_agent_3,943.0,aggregator_agent,0.0,11.0,407.0,3302446.0
675,,,431.0,3302509.0,market_agent,307.0,aggregator_agent,0.0,1.0,307.0,3302510.0
676,,,100000.0,256270.0,aggregator_agent,810.0,household_agent_0,141.0,2.0,536.0,256272.0
677,,,100000.0,256270.0,aggregator_agent,810.0,household_agent_0,141.0,3.0,274.0,256273.0
678,,,100001.0,256277.0,aggregator_agent,810.0,household_agent_0,148.0,2.0,536.0,256279.0
679,,,100001.0,256277.0,aggregator_agent,810.0,household_agent_0,148.0,3.0,274.0,256280.0
680,,,100002.0,458043.0,aggregator_agent,850.0,household_agent_0,300340.0,2.0,536.0,458045.0
681,,,100002.0,458043.0,aggregator_agent,850.0,household_agent_0,300340.0,3.0,314.0,458046.0
682,,,100003.0,458051.0,aggregator_agent,850.0,household_agent_0,300348.0,2.0,536.0,458053.0
683,,,100003.0,458051.0,aggregator_agent,850.0,household_agent_0,300348.0,3.0,314.0,458054.0
684,,,100004.0,650789.0,aggregator_agent,843.0,household_agent_0,600559.0,2.0,536.0,650791.0
685,,,100004.0,650789.0,aggregator_agent,843.0,household_agent_0,600559.0,3.0,307.0,650792.0
686,,,100005.0,650794.0,aggregator_agent,843.0,household_agent_0,600564.0,2.0,536.0,650796.0
687,,,100005.0,650794.0,aggregator_agent,843.0,household_agent_0,600564.0,3.0,307.0,650797.0
688,,,100006.0,941835.0,aggregator_agent,484.0,household_agent_0,900718.0,2.0,484.0,941837.0
689,,,100007.0,1240803.0,aggregator_agent,426.0,household_agent_0,1200972.0,1.0,426.0,1240804.0
690,,,100008.0,1583324.0,aggregator_agent,522.0,household_agent_0,1501195.0,2.0,522.0,1583326.0
691,,,100009.0,2101217.0,aggregator_agent,376.0,household_agent_0,1801340.0,1.0,376.0,2101218.0
692,,,100010.0,2377459.0,aggregator_agent,845.0,household_agent_0,2101462.0,2.0,536.0,2377461.0
693,,,100010.0,2377459.0,aggregator_agent,845.0,household_agent_0,2101462.0,3.0,309.0,2377462.0
694,,,100011.0,2377465.0,aggregator_agent,845.0,household_agent_0,2101468.0,2.0,536.0,2377467.0
695,,,100011.0,2377465.0,aggregator_agent,845.0,household_agent_0,2101468.0,3.0,309.0,2377468.0
696,,,100012.0,2465510.0,aggregator_agent,227.0,household_agent_0,2401612.0,1.0,227.0,2465511.0
697,,,100013.0,2907236.0,aggregator_agent,719.0,household_agent_0,2701866.0,2.0,536.0,2907238.0
698,,,100013.0,2907236.0,aggregator_agent,719.0,household_agent_0,2701866.0,3.0,183.0,2907239.0
699,,,100014.0,2907243.0,aggregator_agent,719.0,household_agent_0,2701873.0,2.0,536.0,2907245.0
700,,,100014.0,2907243.0,aggregator_agent,719.0,household_agent_0,2701873.0,3.0,183.0,2907246.0
701,,,100015.0,3295885.0,aggregator_agent,643.0,household_agent_0,3002145.0,2.0,536.0,3295887.0
702,,,100015.0,3295885.0,aggregator_agent,643.0,household_agent_0,3002145.0,2.0,107.0,3295887.0
703,,,100016.0,3295891.0,aggregator_agent,643.0,household_agent_0,3002151.0,2.0,536.0,3295893.0
704,,,100016.0,3295891.0,aggregator_agent,643.0,household_agent_0,3002151.0,2.0,107.0,3295893.0
705,,,100017.0,3351680.0,aggregator_agent,380.0,household_agent_0,3302383.0,1.0,380.0,3351681.0
706,,,100100.0,38694.0,aggregator_agent,389.0,household_agent_1,142.0,1.0,389.0,38695.0
707,,,100101.0,468891.0,aggregator_agent,299.0,household_agent_1,300341.0,1.0,299.0,468892.0
708,,,100102.0,698421.0,aggregator_agent,606.0,household_agent_1,600559.0,2.0,536.0,698423.0
709,,,100102.0,698421.0,aggregator_agent,606.0,household_agent_1,600559.0,2.0,70.0,698423.0
710,,,100103.0,698426.0,aggregator_agent,606.0,household_agent_1,600564.0,2.0,536.0,698428.0
711,,,100103.0,698426.0,aggregator_agent,606.0,household_agent_1,600564.0,2.0,70.0,698428.0
712,,,100104.0,1048215.0,aggregator_agent,260.0,household_agent_1,900719.0,1.0,260.0,1048216.0
713,,,100105.0,1280222.0,aggregator_agent,446.0,household_agent_1,1200973.0,1.0,446.0,1280223.0
714,,,100106.0,1672276.0,aggregator_agent,511.0,household_agent_1,1501196.0,2.0,511.0,1672278.0
715,,,100107.0,1963061.0,aggregator_agent,595.0,household_agent_1,1801341.0,2.0,536.0,1963063.0
716,,,100107.0,1963061.0,aggregator_agent,595.0,household_agent_1,1801341.0,2.0,59.0,1963063.0
717,,,100108.0,1963067.0,aggregator_agent,595.0,household_agent_1,1801347.0,2.0,536.0,1963069.0
718,,,100108.0,1963067.0,aggregator_agent,595.0,household_agent_1,1801347.0,2.0,59.0,1963069.0
719,,,100109.0,2264988.0,aggregator_agent,894.0,household_agent_1,2101462.0,2.0,536.0,2264990.0
720,,,100109.0,2264988.0,aggregator_agent,894.0,household_agent_1,2101462.0,3.0,358.0,2264991.0
721,,,100110.0,2264995.0,aggregator_agent,894.0,household_agent_1,2101469.0,2.0,536.0,2264997.0
722,,,100110.0,2264995.0,aggregator_agent,894.0,household_agent_1,2101469.0,3.0,358.0,2264998.0
723,,,100111.0,2644088.0,aggregator_agent,370.0,household_agent_1,2401613.0,1.0,370.0,2644089.0
724,,,100112.0,2752814.0,aggregator_agent,476.0,household_agent_1,2701867.0,2.0,476.0,2752816.0
725,,,100113.0,3079470.0,aggregator_agent,958.0,household_agent_1,3002145.0,2.0,536.0,3079472.0
726,,,100113.0,3079470.0,aggregator_agent,958.0,household_agent_1,3002145.0,3.0,422.0,3079473.0
727,,,100114.0,3079477.0,aggregator_agent,958.0,household_agent_1,3002152.0,2.0,536.0,3079479.0
728,,,100114.0,3079477.0,aggregator_agent,958.0,household_agent_1,3002152.0,3.0,422.0,3079480.0
729,,,100115.0,3367677.0,aggregator_agent,947.0,household_agent_1,3302384.0,2.0,536.0,3367679.0
730,,,100115.0,3367677.0,aggregator_agent,947.0,household_agent_1,3302384.0,3.0,411.0,3367680.0
731,,,100116.0,3367683.0,aggregator_agent,947.0,household_agent_1,3302390.0,2.0,536.0,3367685.0
732,,,100116.0,3367683.0,aggregator_agent,947.0,household_agent_1,3302390.0,3.0,411.0,3367686.0
733,,,100200.0,39177.0,aggregator_agent,237.0,household_agent_2,140.0,0.0,237.0,39177.0
734,,,100201.0,450193.0,aggregator_agent,378.0,household_agent_2,300339.0,0.0,378.0,450193.0
735,,,100202.0,637478.0,aggregator_agent,439.0,household_agent_2,600557.0,0.0,439.0,637478.0
736,,,100203.0,1074604.0,aggregator_agent,336.0,household_agent_2,900717.0,0.0,336.0,1074604.0
737,,,100204.0,1327007.0,aggregator_agent,959.0,household_agent_2,1200971.0,1.0,536.0,1327008.0
738,,,100204.0,1327007.0,aggregator_agent,959.0,household_agent_2,1200971.0,1.0,423.0,1327008.0
739,,,100205.0,1327014.0,aggregator_agent,959.0,household_agent_2,1200978.0,1.0,536.0,1327015.0
740,,,100205.0,1327014.0,aggregator_agent,959.0,household_agent_2,1200978.0,1.0,423.0,1327015.0
741,,,100206.0,1683879.0,aggregator_agent,814.0,household_agent_2,1501193.0,1.0,536.0,1683880.0
742,,,100206.0,1683879.0,aggregator_agent,814.0,household_agent_2,1501193.0,1.0,278.0,1683880.0
743,,,100207.0,1683886.0,aggregator_agent,814.0,household_agent_2,1501200.0,1.0,536.0,1683887.0
744,,,100207.0,1683886.0,aggregator_agent,814.0,household_agent_2,1501200.0,1.0,278.0,1683887.0
745,,,100208.0,1982910.0,aggregator_agent,952.0,household_agent_2,1801339.0,1.0,536.0,1982911.0
746,,,100208.0,1982910.0,aggregator_agent,952.0,household_agent_2,1801339.0,1.0,416.0,1982911.0
747,,,100209.0,1982918.0,aggregator_agent,952.0,household_agent_2,1801347.0,1.0,536.0,1982919.0
748,,,100209.0,1982918.0,aggregator_agent,952.0,household_agent_2,1801347.0,1.0,416.0,1982919.0
749,,,100210.0,2286593.0,aggregator_agent,728.0,household_agent_2,2101460.0,1.0,536.0,2286594.0
750,,,100210.0,2286593.0,aggregator_agent,728.0,household_agent_2,2101460.0,1.0,192.0,2286594.0
751,,,100211.0,2286600.0,aggregator_agent,728.0,household_agent_2,2101467.0,1.0,536.0,2286601.0
752,,,100211.0,2286600.0,aggregator_agent,728.0,household_agent_2,2101467.0,1.0,192.0,2286601.0
753,,,100212.0,2525680.0,aggregator_agent,975.0,household_agent_2,2401611.0,1.0,536.0,2525681.0
754,,,100212.0,2525680.0,aggregator_agent,975.0,household_agent_2,2401611.0,1.0,439.0,2525681.0
755,,,100213.0,2525687.0,aggregator_agent,975.0,household_agent_2,2401618.0,1.0,536.0,2525688.0
756,,,100213.0,2525687.0,aggregator_agent,975.0,household_agent_2,2401618.0,1.0,439.0,2525688.0
757,,,100214.0,2926585.0,aggregator_agent,209.0,household_agent_2,2701865.0,0.0,209.0,2926585.0
758,,,100215.0,3103646.0,aggregator_agent,637.0,household_agent_2,3002143.0,1.0,536.0,3103647.0
759,,,100215.0,3103646.0,aggregator_agent,637.0,household_agent_2,3002143.0,1.0,101.0,3103647.0
760,,,100216.0,3103653.0,aggregator_agent,637.0,household_agent_2,3002150.0,1.0,536.0,3103654.0
761,,,100216.0,3103653.0,aggregator_agent,637.0,household_agent_2,3002150.0,1.0,101.0,3103654.0
762,,,100217.0,3505087.0,aggregator_agent,852.0,household_agent_2,3302382.0,1.0,536.0,3505088.0
763,,,100217.0,3505087.0,aggregator_agent,852.0,household_agent_2,3302382.0,1.0,316.0,3505088.0
764,,,100218.0,3505094.0,aggregator_agent,852.0,household_agent_2,3302389.0,1.0,536.0,3505095.0
765,,,100218.0,3505094.0,aggregator_agent,852.0,household_agent_2,3302389.0,1.0,316.0,3505095.0
766,,,100300.0,254240.0,aggregator_agent,986.0,household_agent_3,143.0,2.0,536.0,254242.0
767,,,100300.0,254240.0,aggregator_agent,986.0,household_agent_3,143.0,3.0,450.0,254243.0
768,,,100301.0,254245.0,aggregator_agent,986.0,household_agent_3,148.0,2.0,536.0,254247.0
769,,,100301.0,254245.0,aggregator_agent,986.0,household_agent_3,148.0,3.0,450.0,254248.0
770,,,100302.0,401263.0,aggregator_agent,710.0,household_agent_3,300342.0,2.0,536.0,401265.0
771,,,100302.0,401263.0,aggregator_agent,710.0,household_agent_3,300342.0,3.0,174.0,401266.0
772,,,100303.0,401269.0,aggregator_agent,710.0,household_agent_3,300348.0,2.0,536.0,401271.0
773,,,100303.0,401269.0,aggregator_agent,710.0,household_agent_3,300348.0,3.0,174.0,401272.0
774,,,100304.0,894188.0,aggregator_agent,679.0,household_agent_3,600560.0,2.0,536.0,894190.0
775,,,100304.0,894188.0,aggregator_agent,679.0,household_agent_3,600560.0,2.0,143.0,894190.0
776,,,100305.0,894192.0,aggregator_agent,679.0,household_agent_3,600564.0,2.0,536.0,894194.0
777,,,100305.0,894192.0,aggregator_agent,679.0,household_agent_3,600564.0,2.0,143.0,894194.0
778,,,100306.0,1187916.0,aggregator_agent,680.0,household_agent_3,900720.0,2.0,536.0,1187918.0
779,,,100306.0,1187916.0,aggregator_agent,680.0,household_agent_3,900720.0,2.0,144.0,1187918.0
780,,,100307.0,1187921.0,aggregator_agent,680.0,household_agent_3,900725.0,2.0,536.0,1187923.0
781,,,100307.0,1187921.0,aggregator_agent,680.0,household_agent_3,900725.0,2.0,144.0,1187923.0
782,,,100308.0,1442474.0,aggregator_agent,468.0,household_agent_3,1200974.0,2.0,468.0,1442476.0
783,,,100309.0,1656096.0,aggregator_agent,724.0,household_agent_3,1501196.0,2.0,536.0,1656098.0
784,,,100309.0,1656096.0,aggregator_agent,724.0,household_agent_3,1501196.0,3.0,188.0,1656099.0
785,,,100310.0,1656101.0,aggregator_agent,724.0,household_agent_3,1501201.0,2.0,536.0,1656103.0
786,,,100310.0,1656101.0,aggregator_agent,724.0,household_agent_3,1501201.0,3.0,188.0,1656104.0
787,,,100311.0,1878006.0,aggregator_agent,791.0,household_agent_3,1801342.0,2.0,536.0,1878008.0
788,,,100311.0,1878006.0,aggregator_agent,791.0,household_agent_3,1801342.0,3.0,255.0,1878009.0
789,,,100312.0,1878012.0,aggregator_agent,791.0,household_agent_3,1801348.0,2.0,536.0,1878014.0
790,,,100312.0,1878012.0,aggregator_agent,791.0,household_agent_3,1801348.0,3.0,255.0,1878015.0
791,,,100313.0,2294627.0,aggregator_agent,454.0,household_agent_3,2101463.0,1.0,454.0,2294628.0
792,,,100314.0,2555938.0,aggregator_agent,211.0,household_agent_3,2401613.0,1.0,211.0,2555939.0
793,,,100315.0,2894583.0,aggregator_agent,324.0,household_agent_3,2701868.0,1.0,324.0,2894584.0
794,,,100316.0,3195227.0,aggregator_agent,757.0,household_agent_3,3002146.0,2.0,536.0,3195229.0
795,,,100316.0,3195227.0,aggregator_agent,757.0,household_agent_3,3002146.0,3.0,221.0,3195230.0
796,,,100317.0,3195233.0,aggregator_agent,757.0,household_agent_3,3002152.0,2.0,536.0,3195235.0
797,,,100317.0,3195233.0,aggregator_agent,757.0,household_agent_3,3002152.0,3.0,221.0,3195236.0
798,,,100318.0,3588713.0,aggregator_agent,885.0,household_agent_3,3302385.0,2.0,536.0,3588715.0
799,,,100318.0,3588713.0,aggregator_agent,885.0,household_agent_3,3302385.0,3.0,349.0,3588716.0
800,,,100319.0,3588719.0,aggregator_agent,885.0,household_agent_3,3302391.0,2.0,536.0,3588721.0
801,,,100319.0,3588719.0,aggregator_agent,885.0,household_agent_3,3302391.0,3.0,349.0,3588722.0
802,,,100400.0,252470.0,aggregator_agent,734.0,household_agent_4,144.0,2.0,536.0,252472.0
803,,,100400.0,252470.0,aggregator_agent,734.0,household_agent_4,144.0,3.0,198.0,252473.0
804,,,100401.0,252474.0,aggregator_agent,734.0,household_agent_4,148.0,2.0,536.0,252476.0
805,,,100401.0,252474.0,aggregator_agent,734.0,household_agent_4,148.0,3.0,198.0,252477.0
806,,,100402.0,420529.0,aggregator_agent,919.0,household_agent_4,300343.0,2.0,536.0,420531.0
807,,,100402.0,420529.0,aggregator_agent,919.0,household_agent_4,300343.0,3.0,383.0,420532.0
808,,,100403.0,420535.0,aggregator_agent,919.0,household_agent_4,300349.0,2.0,536.0,420537.0
809,,,100403.0,420535.0,aggregator_agent,919.0,household_agent_4,300349.0,3.0,383.0,420538.0
810,,,100404.0,721395.0,aggregator_agent,226.0,household_agent_4,600560.0,1.0,226.0,721396.0
811,,,100405.0,1074921.0,aggregator_agent,492.0,household_agent_4,900721.0,2.0,492.0,1074923.0
812,,,100406.0,1264607.0,aggregator_agent,619.0,household_agent_4,1200975.0,2.0,536.0,1264609.0
813,,,100406.0,1264607.0,aggregator_agent,619.0,household_agent_4,1200975.0,2.0,83.0,1264609.0
