,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100610.0,1801299.0,aggregator_agent,10.0,household_agent_6,1801078.0,0.0,10.0,1801299.0
546,,,100611.0,1801689.0,aggregator_agent,10.0,household_agent_6,1801148.0,0.0,10.0,1801689.0
547,,,100612.0,1801649.0,aggregator_agent,12.0,household_agent_6,1801169.0,0.0,12.0,1801649.0
548,,,100613.0,1801953.0,aggregator_agent,47.0,household_agent_6,1801222.0,0.0,47.0,1801953.0
549,,,100614.0,1802177.0,aggregator_agent,10.0,household_agent_6,1801284.0,0.0,10.0,1802177.0
550,,,100615.0,2702100.0,aggregator_agent,45.0,household_agent_6,2701565.0,0.0,45.0,2702100.0
551,,,100616.0,2701838.0,aggregator_agent,13.0,household_agent_6,2701614.0,0.0,13.0,2701838.0
552,,,100617.0,2702337.0,aggregator_agent,33.0,household_agent_6,2701634.0,0.0,33.0,2702337.0
553,,,100618.0,2702490.0,aggregator_agent,48.0,household_agent_6,2701731.0,0.0,48.0,2702490.0
554,,,100619.0,2702020.0,aggregator_agent,34.0,household_agent_6,2701805.0,0.0,34.0,2702020.0
555,,,100700.0,704.0,aggregator_agent,27.0,household_agent_7,210.0,0.0,27.0,704.0
556,,,100701.0,574.0,aggregator_agent,23.0,household_agent_7,308.0,0.0,23.0,574.0
557,,,100702.0,1311.0,aggregator_agent,25.0,household_agent_7,356.0,0.0,25.0,1311.0
558,,,100703.0,996.0,aggregator_agent,50.0,household_agent_7,452.0,0.0,50.0,996.0
559,,,100704.0,1320.0,aggregator_agent,39.0,household_agent_7,516.0,0.0,39.0,1320.0
560,,,100705.0,900820.0,aggregator_agent,42.0,household_agent_7,900718.0,0.0,42.0,900820.0
561,,,100706.0,901304.0,aggregator_agent,34.0,household_agent_7,900762.0,0.0,34.0,901304.0
562,,,100707.0,901263.0,aggregator_agent,12.0,household_agent_7,900833.0,0.0,12.0,901263.0
563,,,100708.0,901282.0,aggregator_agent,50.0,household_agent_7,900927.0,0.0,50.0,901282.0
564,,,100709.0,901555.0,aggregator_agent,13.0,household_agent_7,900979.0,0.0,13.0,901555.0
565,,,100710.0,1801317.0,aggregator_agent,14.0,household_agent_7,1801078.0,0.0,14.0,1801317.0
566,,,100711.0,1802125.0,aggregator_agent,14.0,household_agent_7,1801148.0,0.0,14.0,1802125.0
567,,,100712.0,1801457.0,aggregator_agent,24.0,household_agent_7,1801169.0,0.0,24.0,1801457.0
568,,,100713.0,1802156.0,aggregator_agent,45.0,household_agent_7,1801222.0,0.0,45.0,1802156.0
569,,,100714.0,1801481.0,aggregator_agent,22.0,household_agent_7,1801284.0,0.0,22.0,1801481.0
570,,,100715.0,2701990.0,aggregator_agent,24.0,household_agent_7,2701565.0,0.0,24.0,2701990.0
571,,,100716.0,2702073.0,aggregator_agent,8.0,household_agent_7,2701614.0,0.0,8.0,2702073.0
572,,,100717.0,2701942.0,aggregator_agent,21.0,household_agent_7,2701634.0,0.0,21.0,2701942.0
573,,,100718.0,2701884.0,aggregator_agent,44.0,household_agent_7,2701731.0,0.0,44.0,2701884.0
574,,,100719.0,2702501.0,aggregator_agent,21.0,household_agent_7,2701805.0,0.0,21.0,2702501.0
575,,,100800.0,921.0,aggregator_agent,11.0,household_agent_8,210.0,0.0,11.0,921.0
576,,,100801.0,824.0,aggregator_agent,50.0,household_agent_8,308.0,0.0,50.0,824.0
577,,,100802.0,539.0,aggregator_agent,35.0,household_agent_8,356.0,0.0,35.0,539.0
578,,,100803.0,552.0,aggregator_agent,21.0,household_agent_8,452.0,0.0,21.0,552.0
579,,,100804.0,1193.0,aggregator_agent,25.0,household_agent_8,516.0,0.0,25.0,1193.0
580,,,100805.0,901079.0,aggregator_agent,25.0,household_agent_8,900718.0,0.0,25.0,901079.0
581,,,100806.0,901566.0,aggregator_agent,40.0,household_agent_8,900762.0,0.0,40.0,901566.0
582,,,100807.0,901504.0,aggregator_agent,13.0,household_agent_8,900833.0,0.0,13.0,901504.0
583,,,100808.0,901907.0,aggregator_agent,37.0,household_agent_8,900927.0,0.0,37.0,901907.0
584,,,100809.0,901954.0,aggregator_agent,38.0,household_agent_8,900979.0,0.0,38.0,901954.0
585,,,100810.0,1801602.0,aggregator_agent,18.0,household_agent_8,1801078.0,0.0,18.0,1801602.0
586,,,100811.0,1801917.0,aggregator_agent,47.0,household_agent_8,1801148.0,0.0,47.0,1801917.0
587,,,100812.0,1801882.0,aggregator_agent,37.0,household_agent_8,1801169.0,0.0,37.0,1801882.0
588,,,100813.0,1801801.0,aggregator_agent,29.0,household_agent_8,1801222.0,0.0,29.0,1801801.0
589,,,100814.0,1802041.0,aggregator_agent,30.0,household_agent_8,1801284.0,0.0,30.0,1802041.0
590,,,100815.0,2701774.0,aggregator_agent,45.0,household_agent_8,2701565.0,0.0,45.0,2701774.0
591,,,100816.0,2702582.0,aggregator_agent,13.0,household_agent_8,2701614.0,0.0,13.0,2702582.0
592,,,100817.0,2702349.0,aggregator_agent,16.0,household_agent_8,2701634.0,0.0,16.0,2702349.0
593,,,100818.0,2702004.0,aggregator_agent,36.0,household_agent_8,2701731.0,0.0,36.0,2702004.0
594,,,100819.0,2702588.0,aggregator_agent,49.0,household_agent_8,2701805.0,0.0,49.0,2702588.0
595,,,100900.0,993.0,aggregator_agent,44.0,household_agent_9,210.0,0.0,44.0,993.0
596,,,100901.0,1219.0,aggregator_agent,38.0,household_agent_9,309.0,0.0,38.0,1219.0
597,,,100902.0,951.0,aggregator_agent,24.0,household_agent_9,357.0,0.0,24.0,951.0
598,,,100903.0,987.0,aggregator_agent,26.0,household_agent_9,452.0,0.0,26.0,987.0
599,,,100904.0,1022.0,aggregator_agent,31.0,household_agent_9,516.0,0.0,31.0,1022.0
600,,,100905.0,901269.0,aggregator_agent,28.0,household_agent_9,900718.0,0.0,28.0,901269.0
601,,,100906.0,901595.0,aggregator_agent,9.0,household_agent_9,900762.0,0.0,9.0,901595.0
602,,,100907.0,901385.0,aggregator_agent,45.0,household_agent_9,900833.0,0.0,45.0,901385.0
603,,,100908.0,901673.0,aggregator_agent,22.0,household_agent_9,900927.0,0.0,22.0,901673.0
604,,,100909.0,901932.0,aggregator_agent,16.0,household_agent_9,900979.0,0.0,16.0,901932.0
605,,,100910.0,1801922.0,aggregator_agent,34.0,household_agent_9,1801078.0,0.0,34.0,1801922.0
606,,,100911.0,1801548.0,aggregator_agent,29.0,household_agent_9,1801148.0,0.0,29.0,1801548.0
607,,,100912.0,1801821.0,aggregator_agent,26.0,household_agent_9,1801169.0,0.0,26.0,1801821.0
608,,,100913.0,1802088.0,aggregator_agent,18.0,household_agent_9,1801222.0,0.0,18.0,1802088.0
609,,,100914.0,1802200.0,aggregator_agent,42.0,household_agent_9,1801284.0,0.0,42.0,1802200.0
610,,,100915.0,2702489.0,aggregator_agent,20.0,household_agent_9,2701566.0,0.0,20.0,2702489.0
611,,,100916.0,2702426.0,aggregator_agent,18.0,household_agent_9,2701614.0,0.0,18.0,2702426.0
612,,,100917.0,2702615.0,aggregator_agent,9.0,household_agent_9,2701634.0,0.0,9.0,2702615.0
613,,,100918.0,2702214.0,aggregator_agent,28.0,household_agent_9,2701732.0,0.0,28.0,2702214.0
614,,,100919.0,2702761.0,aggregator_agent,9.0,household_agent_9,2701805.0,0.0,9.0,2702761.0
615,,,101000.0,835.0,aggregator_agent,34.0,household_agent_10,211.0,0.0,34.0,835.0
616,,,101001.0,731.0,aggregator_agent,43.0,household_agent_10,309.0,0.0,43.0,731.0
617,,,101002.0,772.0,aggregator_agent,11.0,household_agent_10,357.0,0.0,11.0,772.0
618,,,101003.0,1226.0,aggregator_agent,36.0,household_agent_10,453.0,0.0,36.0,1226.0
619,,,101004.0,1375.0,aggregator_agent,38.0,household_agent_10,517.0,0.0,38.0,1375.0
620,,,101005.0,901456.0,aggregator_agent,36.0,household_agent_10,900719.0,0.0,36.0,901456.0
621,,,101006.0,901047.0,aggregator_agent,34.0,household_agent_10,900763.0,0.0,34.0,901047.0
622,,,101007.0,901803.0,aggregator_agent,39.0,household_agent_10,900834.0,0.0,39.0,901803.0
623,,,101008.0,901297.0,aggregator_agent,40.0,household_agent_10,900928.0,0.0,40.0,901297.0
624,,,101009.0,901916.0,aggregator_agent,22.0,household_agent_10,900980.0,0.0,22.0,901916.0
625,,,101010.0,1801282.0,aggregator_agent,47.0,household_agent_10,1801079.0,0.0,47.0,1801282.0
626,,,101011.0,1801499.0,aggregator_agent,39.0,household_agent_10,1801149.0,0.0,39.0,1801499.0
627,,,101012.0,1801418.0,aggregator_agent,31.0,household_agent_10,1801170.0,0.0,31.0,1801418.0
628,,,101013.0,1801767.0,aggregator_agent,48.0,household_agent_10,1801223.0,0.0,48.0,1801767.0
629,,,101014.0,1801857.0,aggregator_agent,47.0,household_agent_10,1801285.0,0.0,47.0,1801857.0
630,,,101015.0,2702227.0,aggregator_agent,23.0,household_agent_10,2701566.0,0.0,23.0,2702227.0
631,,,101016.0,2702076.0,aggregator_agent,46.0,household_agent_10,2701615.0,0.0,46.0,2702076.0
632,,,101017.0,2702221.0,aggregator_agent,24.0,household_agent_10,2701635.0,0.0,24.0,2702221.0
633,,,101018.0,2701898.0,aggregator_agent,15.0,household_agent_10,2701732.0,0.0,15.0,2701898.0
634,,,101019.0,2702135.0,aggregator_agent,22.0,household_agent_10,2701806.0,0.0,22.0,2702135.0
635,,,101100.0,829.0,aggregator_agent,8.0,household_agent_11,211.0,0.0,8.0,829.0
636,,,101101.0,477.0,aggregator_agent,25.0,household_agent_11,309.0,0.0,25.0,477.0
637,,,101102.0,1018.0,aggregator_agent,15.0,household_agent_11,357.0,0.0,15.0,1018.0
638,,,101103.0,1047.0,aggregator_agent,19.0,household_agent_11,453.0,0.0,19.0,1047.0
639,,,101104.0,1417.0,aggregator_agent,44.0,household_agent_11,517.0,0.0,44.0,1417.0
640,,,101105.0,901585.0,aggregator_agent,10.0,household_agent_11,900719.0,0.0,10.0,901585.0
641,,,101106.0,901197.0,aggregator_agent,43.0,household_agent_11,900763.0,0.0,43.0,901197.0
642,,,101107.0,901302.0,aggregator_agent,42.0,household_agent_11,900834.0,0.0,42.0,901302.0
643,,,101108.0,901670.0,aggregator_agent,35.0,household_agent_11,900928.0,0.0,35.0,901670.0
644,,,101109.0,901837.0,aggregator_agent,23.0,household_agent_11,900980.0,0.0,23.0,901837.0
645,,,101110.0,1801218.0,aggregator_agent,45.0,household_agent_11,1801079.0,0.0,45.0,1801218.0
646,,,101111.0,1801261.0,aggregator_agent,28.0,household_agent_11,1801149.0,0.0,28.0,1801261.0
647,,,101112.0,1801468.0,aggregator_agent,15.0,household_agent_11,1801170.0,0.0,15.0,1801468.0
648,,,101113.0,1801358.0,aggregator_agent,22.0,household_agent_11,1801223.0,0.0,22.0,1801358.0
649,,,101114.0,1801520.0,aggregator_agent,18.0,household_agent_11,1801285.0,0.0,18.0,1801520.0
650,,,101115.0,2701758.0,aggregator_agent,37.0,household_agent_11,2701566.0,0.0,37.0,2701758.0
651,,,101116.0,2701998.0,aggregator_agent,46.0,household_agent_11,2701615.0,0.0,46.0,2701998.0
652,,,101117.0,2702133.0,aggregator_agent,45.0,household_agent_11,2701635.0,0.0,45.0,2702133.0
653,,,101118.0,2702198.0,aggregator_agent,32.0,household_agent_11,2701732.0,0.0,32.0,2702198.0
654,,,101119.0,2702315.0,aggregator_agent,41.0,household_agent_11,2701806.0,0.0,41.0,2702315.0
655,,,101200.0,924.0,aggregator_agent,26.0,household_agent_12,210.0,0.0,26.0,924.0
656,,,101201.0,1285.0,aggregator_agent,38.0,household_agent_12,308.0,0.0,38.0,1285.0
657,,,101202.0,1025.0,aggregator_agent,30.0,household_agent_12,356.0,0.0,30.0,1025.0
658,,,101203.0,667.0,aggregator_agent,36.0,household_agent_12,452.0,0.0,36.0,667.0
659,,,101204.0,1502.0,aggregator_agent,47.0,household_agent_12,516.0,0.0,47.0,1502.0
660,,,101205.0,901532.0,aggregator_agent,38.0,household_agent_12,900718.0,0.0,38.0,901532.0
661,,,101206.0,900935.0,aggregator_agent,18.0,household_agent_12,900762.0,0.0,18.0,900935.0
662,,,101207.0,901343.0,aggregator_agent,37.0,household_agent_12,900833.0,0.0,37.0,901343.0
663,,,101208.0,901304.0,aggregator_agent,8.0,household_agent_12,900927.0,0.0,8.0,901304.0
664,,,101209.0,901338.0,aggregator_agent,15.0,household_agent_12,900979.0,0.0,15.0,901338.0
665,,,101210.0,1801861.0,aggregator_agent,27.0,household_agent_12,1801078.0,0.0,27.0,1801861.0
666,,,101211.0,1802067.0,aggregator_agent,27.0,household_agent_12,1801148.0,0.0,27.0,1802067.0
667,,,101212.0,1801747.0,aggregator_agent,38.0,household_agent_12,1801169.0,0.0,38.0,1801747.0
668,,,101213.0,1801589.0,aggregator_agent,36.0,household_agent_12,1801222.0,0.0,36.0,1801589.0
669,,,101214.0,1802049.0,aggregator_agent,19.0,household_agent_12,1801284.0,0.0,19.0,1802049.0
670,,,101215.0,2701971.0,aggregator_agent,30.0,household_agent_12,2701565.0,0.0,30.0,2701971.0
671,,,101216.0,2702353.0,aggregator_agent,23.0,household_agent_12,2701614.0,0.0,23.0,2702353.0
672,,,101217.0,2702558.0,aggregator_agent,14.0,household_agent_12,2701634.0,0.0,14.0,2702558.0
673,,,101218.0,2702677.0,aggregator_agent,38.0,household_agent_12,2701731.0,0.0,38.0,2702677.0
674,,,101219.0,2702152.0,aggregator_agent,34.0,household_agent_12,2701805.0,0.0,34.0,2702152.0
675,,,101300.0,655.0,aggregator_agent,47.0,generation_agent_0,211.0,0.0,47.0,655.0
676,,,101301.0,849.0,aggregator_agent,36.0,generation_agent_0,309.0,0.0,36.0,849.0
677,,,101302.0,758.0,aggregator_agent,32.0,generation_agent_0,357.0,0.0,32.0,758.0
678,,,101303.0,965.0,aggregator_agent,21.0,generation_agent_0,453.0,0.0,21.0,965.0
679,,,101304.0,1070.0,aggregator_agent,23.0,generation_agent_0,517.0,0.0,23.0,1070.0
680,,,101305.0,900925.0,aggregator_agent,11.0,generation_agent_0,900719.0,0.0,11.0,900925.0
681,,,101306.0,901186.0,aggregator_agent,27.0,generation_agent_0,900763.0,0.0,27.0,901186.0
682,,,101307.0,901486.0,aggregator_agent,18.0,generation_agent_0,900834.0,0.0,18.0,901486.0
683,,,101308.0,901740.0,aggregator_agent,21.0,generation_agent_0,900928.0,0.0,21.0,901740.0
684,,,101309.0,901262.0,aggregator_agent,48.0,generation_agent_0,900980.0,0.0,48.0,901262.0
685,,,101310.0,1801335.0,aggregator_agent,44.0,generation_agent_0,1801079.0,0.0,44.0,1801335.0
686,,,101311.0,1801340.0,aggregator_agent,28.0,generation_agent_0,1801149.0,0.0,28.0,1801340.0
687,,,101312.0,1801589.0,aggregator_agent,19.0,generation_agent_0,1801170.0,0.0,19.0,1801589.0
688,,,101313.0,1801743.0,aggregator_agent,44.0,generation_agent_0,1801223.0,0.0,44.0,1801743.0
689,,,101314.0,1802125.0,aggregator_agent,26.0,generation_agent_0,1801285.0,0.0,26.0,1802125.0
690,,,101315.0,2702403.0,aggregator_agent,29.0,generation_agent_0,2701566.0,0.0,29.0,2702403.0
691,,,101316.0,2702299.0,aggregator_agent,16.0,generation_agent_0,2701615.0,0.0,16.0,2702299.0
692,,,101317.0,2702595.0,aggregator_agent,37.0,generation_agent_0,2701635.0,0.0,37.0,2702595.0
693,,,101318.0,2702337.0,aggregator_agent,43.0,generation_agent_0,2701732.0,0.0,43.0,2702337.0
694,,,101319.0,2702527.0,aggregator_agent,36.0,generation_agent_0,2701806.0,0.0,36.0,2702527.0
695,,,101400.0,1203.0,aggregator_agent,18.0,generation_agent_1,211.0,0.0,18.0,1203.0
696,,,101401.0,1047.0,aggregator_agent,26.0,generation_agent_1,309.0,0.0,26.0,1047.0
697,,,101402.0,1019.0,aggregator_agent,43.0,generation_agent_1,357.0,0.0,43.0,1019.0
698,,,101403.0,955.0,aggregator_agent,13.0,generation_agent_1,453.0,0.0,13.0,955.0
699,,,101404.0,1253.0,aggregator_agent,18.0,generation_agent_1,517.0,0.0,18.0,1253.0
700,,,101405.0,901585.0,aggregator_agent,19.0,generation_agent_1,900719.0,0.0,19.0,901585.0
701,,,101406.0,901699.0,aggregator_agent,20.0,generation_agent_1,900763.0,0.0,20.0,901699.0
702,,,101407.0,901155.0,aggregator_agent,41.0,generation_agent_1,900834.0,0.0,41.0,901155.0
703,,,101408.0,901900.0,aggregator_agent,36.0,generation_agent_1,900928.0,0.0,36.0,901900.0
704,,,101409.0,901859.0,aggregator_agent,42.0,generation_agent_1,900980.0,0.0,42.0,901859.0
705,,,101410.0,1801852.0,aggregator_agent,23.0,generation_agent_1,1801079.0,0.0,23.0,1801852.0
706,,,101411.0,1801576.0,aggregator_agent,26.0,generation_agent_1,1801149.0,0.0,26.0,1801576.0
707,,,101412.0,1802026.0,aggregator_agent,30.0,generation_agent_1,1801170.0,0.0,30.0,1802026.0
708,,,101413.0,1801802.0,aggregator_agent,12.0,generation_agent_1,1801223.0,0.0,12.0,1801802.0
709,,,101414.0,1802037.0,aggregator_agent,43.0,generation_agent_1,1801285.0,0.0,43.0,1802037.0
710,,,101415.0,2702413.0,aggregator_agent,39.0,generation_agent_1,2701566.0,0.0,39.0,2702413.0
711,,,101416.0,2702302.0,aggregator_agent,46.0,generation_agent_1,2701615.0,0.0,46.0,2702302.0
712,,,101417.0,2702377.0,aggregator_agent,42.0,generation_agent_1,2701635.0,0.0,42.0,2702377.0
713,,,101418.0,2702566.0,aggregator_agent,47.0,generation_agent_1,2701732.0,0.0,47.0,2702566.0
714,,,101419.0,2702162.0,aggregator_agent,35.0,generation_agent_1,2701806.0,0.0,35.0,2702162.0
715,,,101500.0,528.0,aggregator_agent,19.0,generation_agent_2,211.0,0.0,19.0,528.0
716,,,101501.0,650.0,aggregator_agent,25.0,generation_agent_2,309.0,0.0,25.0,650.0
717,,,101502.0,896.0,aggregator_agent,11.0,generation_agent_2,357.0,0.0,11.0,896.0
718,,,101503.0,937.0,aggregator_agent,17.0,generation_agent_2,453.0,0.0,17.0,937.0
719,,,101504.0,1283.0,aggregator_agent,27.0,generation_agent_2,517.0,0.0,27.0,1283.0
720,,,101505.0,901531.0,aggregator_agent,10.0,generation_agent_2,900719.0,0.0,10.0,901531.0
721,,,101506.0,901159.0,aggregator_agent,47.0,generation_agent_2,900763.0,0.0,47.0,901159.0
722,,,101507.0,901452.0,aggregator_agent,23.0,generation_agent_2,900834.0,0.0,23.0,901452.0
723,,,101508.0,901886.0,aggregator_agent,40.0,generation_agent_2,900928.0,0.0,40.0,901886.0
724,,,101509.0,901347.0,aggregator_agent,36.0,generation_agent_2,900980.0,0.0,36.0,901347.0
725,,,101510.0,1801336.0,aggregator_agent,29.0,generation_agent_2,1801079.0,0.0,29.0,1801336.0
726,,,101511.0,1801588.0,aggregator_agent,31.0,generation_agent_2,1801149.0,0.0,31.0,1801588.0
727,,,101512.0,1801406.0,aggregator_agent,14.0,generation_agent_2,1801170.0,0.0,14.0,1801406.0
728,,,101513.0,1801377.0,aggregator_agent,46.0,generation_agent_2,1801223.0,0.0,46.0,1801377.0
729,,,101514.0,1801422.0,aggregator_agent,36.0,generation_agent_2,1801285.0,0.0,36.0,1801422.0
730,,,101515.0,2702047.0,aggregator_agent,33.0,generation_agent_2,2701566.0,0.0,33.0,2702047.0
731,,,101516.0,2701748.0,aggregator_agent,39.0,generation_agent_2,2701615.0,0.0,39.0,2701748.0
732,,,101517.0,2702533.0,aggregator_agent,45.0,generation_agent_2,2701635.0,0.0,45.0,2702533.0
733,,,101518.0,2701964.0,aggregator_agent,45.0,generation_agent_2,2701732.0,0.0,45.0,2701964.0
734,,,101519.0,2701963.0,aggregator_agent,15.0,generation_agent_2,2701806.0,0.0,15.0,2701963.0
735,,,101600.0,679.0,aggregator_agent,46.0,generation_agent_3,211.0,0.0,46.0,679.0
736,,,101601.0,987.0,aggregator_agent,35.0,generation_agent_3,309.0,0.0,35.0,987.0
737,,,101602.0,802.0,aggregator_agent,12.0,generation_agent_3,357.0,0.0,12.0,802.0
738,,,101603.0,972.0,aggregator_agent,40.0,generation_agent_3,453.0,0.0,40.0,972.0
739,,,101604.0,1319.0,aggregator_agent,16.0,generation_agent_3,517.0,0.0,16.0,1319.0
740,,,101605.0,900857.0,aggregator_agent,17.0,generation_agent_3,900719.0,0.0,17.0,900857.0
741,,,101606.0,901261.0,aggregator_agent,31.0,generation_agent_3,900763.0,0.0,31.0,901261.0
742,,,101607.0,901383.0,aggregator_agent,38.0,generation_agent_3,900834.0,0.0,38.0,901383.0
743,,,101608.0,901150.0,aggregator_agent,27.0,generation_agent_3,900928.0,0.0,27.0,901150.0
744,,,101609.0,901325.0,aggregator_agent,42.0,generation_agent_3,900980.0,0.0,42.0,901325.0
745,,,101610.0,1801722.0,aggregator_agent,14.0,generation_agent_3,1801079.0,0.0,14.0,1801722.0
746,,,101611.0,1801341.0,aggregator_agent,34.0,generation_agent_3,1801149.0,0.0,34.0,1801341.0
747,,,101612.0,1802000.0,aggregator_agent,43.0,generation_agent_3,1801170.0,0.0,43.0,1802000.0
748,,,101613.0,1801443.0,aggregator_agent,47.0,generation_agent_3,1801223.0,0.0,47.0,1801443.0
749,,,101614.0,1801536.0,aggregator_agent,30.0,generation_agent_3,1801285.0,0.0,30.0,1801536.0
750,,,101615.0,2702075.0,aggregator_agent,37.0,generation_agent_3,2701566.0,0.0,37.0,2702075.0
751,,,101616.0,2702171.0,aggregator_agent,29.0,generation_agent_3,2701615.0,0.0,29.0,2702171.0
752,,,101617.0,2701914.0,aggregator_agent,32.0,generation_agent_3,2701635.0,0.0,32.0,2701914.0
753,,,101618.0,2702041.0,aggregator_agent,43.0,generation_agent_3,2701732.0,0.0,43.0,2702041.0
754,,,101619.0,2702200.0,aggregator_agent,47.0,generation_agent_3,2701806.0,0.0,47.0,2702200.0
