,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_3,47.0,455.0,25591.0
554,,,277.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,25546.0
555,,,277.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,25549.0
556,,,278.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,25547.0
557,,,278.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,25550.0
558,,,279.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,25565.0
559,,,279.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_3,47.0,455.0,25591.0
560,,,280.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_3,18.0,536.0,25562.0
561,,,280.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,25588.0
562,,,281.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,25548.0
563,,,281.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,25553.0
564,,,282.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,25580.0
565,,,282.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_3,74.0,455.0,25618.0
566,,,283.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,25585.0
567,,,283.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_3,76.0,455.0,25620.0
568,,,284.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_3,48.0,536.0,25592.0
569,,,284.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_3,80.0,455.0,25624.0
570,,,285.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,25548.0
571,,,285.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_3,9.0,455.0,25553.0
572,,,286.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_3,19.0,536.0,25563.0
573,,,286.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_3,46.0,455.0,25590.0
574,,,287.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_3,45.0,536.0,25589.0
575,,,287.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_3,78.0,455.0,25622.0
576,,,288.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_3,50.0,536.0,25594.0
577,,,288.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_3,81.0,455.0,25625.0
578,,,289.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,25594.0
579,,,289.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_3,81.0,455.0,25625.0
