,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
547,,,335.0,2702332.0,household_agent_10,430.0,aggregator_agent,0.0,7.0,430.0,2702339.0
548,,,336.0,2702332.0,household_agent_11,325.0,aggregator_agent,0.0,7.0,325.0,2702339.0
549,,,337.0,2702332.0,household_agent_12,927.0,aggregator_agent,0.0,5.0,536.0,2702337.0
550,,,337.0,2702332.0,household_agent_12,927.0,aggregator_agent,0.0,9.0,391.0,2702341.0
551,,,338.0,2702332.0,generation_agent_0,383.0,aggregator_agent,0.0,7.0,383.0,2702339.0
552,,,339.0,2702332.0,generation_agent_1,492.0,aggregator_agent,0.0,8.0,492.0,2702340.0
553,,,340.0,2702332.0,generation_agent_2,462.0,aggregator_agent,0.0,8.0,462.0,2702340.0
554,,,341.0,2702332.0,generation_agent_3,379.0,aggregator_agent,0.0,9.0,379.0,2702341.0
555,,,342.0,2702414.0,household_agent_0,426.0,aggregator_agent,0.0,2.0,426.0,2702416.0
556,,,343.0,2702414.0,household_agent_1,269.0,aggregator_agent,0.0,3.0,269.0,2702417.0
557,,,344.0,2702414.0,household_agent_2,462.0,aggregator_agent,0.0,1.0,462.0,2702415.0
558,,,345.0,2702414.0,household_agent_3,587.0,aggregator_agent,0.0,4.0,536.0,2702418.0
559,,,345.0,2702414.0,household_agent_3,587.0,aggregator_agent,0.0,9.0,51.0,2702423.0
560,,,346.0,2702414.0,household_agent_4,225.0,aggregator_agent,0.0,4.0,225.0,2702418.0
561,,,347.0,2702414.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,2702416.0
562,,,347.0,2702414.0,household_agent_5,711.0,aggregator_agent,0.0,8.0,175.0,2702422.0
563,,,348.0,2702414.0,household_agent_6,244.0,aggregator_agent,0.0,2.0,244.0,2702416.0
564,,,349.0,2702414.0,household_agent_7,798.0,aggregator_agent,0.0,5.0,536.0,2702419.0
565,,,349.0,2702414.0,household_agent_7,798.0,aggregator_agent,0.0,9.0,262.0,2702423.0
566,,,350.0,2702414.0,household_agent_8,818.0,aggregator_agent,0.0,6.0,536.0,2702420.0
567,,,350.0,2702414.0,household_agent_8,818.0,aggregator_agent,0.0,9.0,282.0,2702423.0
568,,,351.0,2702414.0,household_agent_9,719.0,aggregator_agent,0.0,6.0,536.0,2702420.0
569,,,351.0,2702414.0,household_agent_9,719.0,aggregator_agent,0.0,9.0,183.0,2702423.0
570,,,352.0,2702414.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,2702421.0
571,,,353.0,2702414.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,2702421.0
572,,,354.0,2702414.0,household_agent_12,642.0,aggregator_agent,0.0,4.0,536.0,2702418.0
573,,,354.0,2702414.0,household_agent_12,642.0,aggregator_agent,0.0,8.0,106.0,2702422.0
574,,,355.0,2702414.0,generation_agent_0,926.0,aggregator_agent,0.0,8.0,536.0,2702422.0
575,,,355.0,2702414.0,generation_agent_0,926.0,aggregator_agent,0.0,10.0,390.0,2702424.0
576,,,356.0,2702414.0,generation_agent_1,450.0,aggregator_agent,0.0,8.0,450.0,2702422.0
577,,,357.0,2702414.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,2702423.0
578,,,357.0,2702414.0,generation_agent_2,843.0,aggregator_agent,0.0,10.0,307.0,2702424.0
579,,,358.0,2702414.0,generation_agent_3,811.0,aggregator_agent,0.0,9.0,536.0,2702423.0
580,,,358.0,2702414.0,generation_agent_3,811.0,aggregator_agent,0.0,10.0,275.0,2702424.0
581,,,359.0,2702488.0,market_agent,276.0,aggregator_agent,0.0,1.0,276.0,2702489.0
582,,,361.0,3002594.0,household_agent_0,490.0,aggregator_agent,0.0,2.0,490.0,3002596.0
583,,,362.0,3002594.0,household_agent_1,206.0,aggregator_agent,0.0,3.0,206.0,3002597.0
584,,,363.0,3002594.0,household_agent_2,666.0,aggregator_agent,0.0,1.0,536.0,3002595.0
585,,,363.0,3002594.0,household_agent_2,666.0,aggregator_agent,0.0,8.0,130.0,3002602.0
586,,,364.0,3002594.0,household_agent_3,435.0,aggregator_agent,0.0,4.0,435.0,3002598.0
587,,,365.0,3002594.0,household_agent_4,367.0,aggregator_agent,0.0,4.0,367.0,3002598.0
588,,,366.0,3002594.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,3002596.0
589,,,367.0,3002594.0,household_agent_6,439.0,aggregator_agent,0.0,3.0,439.0,3002597.0
590,,,368.0,3002594.0,household_agent_7,676.0,aggregator_agent,0.0,5.0,536.0,3002599.0
591,,,368.0,3002594.0,household_agent_7,676.0,aggregator_agent,0.0,9.0,140.0,3002603.0
592,,,369.0,3002594.0,household_agent_8,637.0,aggregator_agent,0.0,6.0,536.0,3002600.0
593,,,369.0,3002594.0,household_agent_8,637.0,aggregator_agent,0.0,9.0,101.0,3002603.0
594,,,370.0,3002594.0,household_agent_9,555.0,aggregator_agent,0.0,7.0,536.0,3002601.0
595,,,370.0,3002594.0,household_agent_9,555.0,aggregator_agent,0.0,9.0,19.0,3002603.0
596,,,371.0,3002594.0,household_agent_10,896.0,aggregator_agent,0.0,7.0,536.0,3002601.0
597,,,371.0,3002594.0,household_agent_10,896.0,aggregator_agent,0.0,10.0,360.0,3002604.0
598,,,372.0,3002594.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,3002601.0
599,,,373.0,3002594.0,household_agent_12,569.0,aggregator_agent,0.0,5.0,536.0,3002599.0
600,,,373.0,3002594.0,household_agent_12,569.0,aggregator_agent,0.0,8.0,33.0,3002602.0
601,,,374.0,3002594.0,generation_agent_0,616.0,aggregator_agent,0.0,8.0,536.0,3002602.0
602,,,374.0,3002594.0,generation_agent_0,616.0,aggregator_agent,0.0,10.0,80.0,3002604.0
603,,,375.0,3002594.0,generation_agent_1,804.0,aggregator_agent,0.0,8.0,536.0,3002602.0
604,,,375.0,3002594.0,generation_agent_1,804.0,aggregator_agent,0.0,10.0,268.0,3002604.0
605,,,376.0,3002594.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,3002603.0
606,,,376.0,3002594.0,generation_agent_2,899.0,aggregator_agent,0.0,11.0,363.0,3002605.0
607,,,377.0,3002594.0,generation_agent_3,561.0,aggregator_agent,0.0,9.0,536.0,3002603.0
608,,,377.0,3002594.0,generation_agent_3,561.0,aggregator_agent,0.0,10.0,25.0,3002604.0
609,,,378.0,3002658.0,household_agent_0,884.0,aggregator_agent,0.0,3.0,536.0,3002661.0
610,,,378.0,3002658.0,household_agent_0,884.0,aggregator_agent,0.0,9.0,348.0,3002667.0
611,,,379.0,3002658.0,household_agent_1,296.0,aggregator_agent,0.0,3.0,296.0,3002661.0
612,,,380.0,3002658.0,household_agent_2,652.0,aggregator_agent,0.0,1.0,536.0,3002659.0
613,,,380.0,3002658.0,household_agent_2,652.0,aggregator_agent,0.0,8.0,116.0,3002666.0
614,,,381.0,3002658.0,household_agent_3,914.0,aggregator_agent,0.0,4.0,536.0,3002662.0
615,,,381.0,3002658.0,household_agent_3,914.0,aggregator_agent,0.0,10.0,378.0,3002668.0
616,,,382.0,3002658.0,household_agent_4,869.0,aggregator_agent,0.0,5.0,536.0,3002663.0
617,,,382.0,3002658.0,household_agent_4,869.0,aggregator_agent,0.0,10.0,333.0,3002668.0
618,,,383.0,3002658.0,household_agent_5,853.0,aggregator_agent,0.0,2.0,536.0,3002660.0
619,,,383.0,3002658.0,household_agent_5,853.0,aggregator_agent,0.0,8.0,317.0,3002666.0
620,,,384.0,3002658.0,household_agent_6,786.0,aggregator_agent,0.0,3.0,536.0,3002661.0
621,,,384.0,3002658.0,household_agent_6,786.0,aggregator_agent,0.0,9.0,250.0,3002667.0
622,,,385.0,3002658.0,household_agent_7,278.0,aggregator_agent,0.0,5.0,278.0,3002663.0
623,,,386.0,3002658.0,household_agent_8,517.0,aggregator_agent,0.0,6.0,517.0,3002664.0
624,,,387.0,3002658.0,household_agent_9,697.0,aggregator_agent,0.0,7.0,536.0,3002665.0
625,,,387.0,3002658.0,household_agent_9,697.0,aggregator_agent,0.0,10.0,161.0,3002668.0
626,,,388.0,3002658.0,household_agent_10,264.0,aggregator_agent,0.0,7.0,264.0,3002665.0
627,,,389.0,3002658.0,household_agent_11,635.0,aggregator_agent,0.0,7.0,536.0,3002665.0
628,,,389.0,3002658.0,household_agent_11,635.0,aggregator_agent,0.0,10.0,99.0,3002668.0
629,,,390.0,3002658.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,3002663.0
630,,,391.0,3002658.0,generation_agent_0,372.0,aggregator_agent,0.0,8.0,372.0,3002666.0
631,,,392.0,3002658.0,generation_agent_1,615.0,aggregator_agent,0.0,8.0,536.0,3002666.0
632,,,392.0,3002658.0,generation_agent_1,615.0,aggregator_agent,0.0,10.0,79.0,3002668.0
633,,,393.0,3002658.0,generation_agent_2,572.0,aggregator_agent,0.0,9.0,536.0,3002667.0
634,,,393.0,3002658.0,generation_agent_2,572.0,aggregator_agent,0.0,10.0,36.0,3002668.0
635,,,394.0,3002658.0,generation_agent_3,269.0,aggregator_agent,0.0,9.0,269.0,3002667.0
636,,,395.0,3002724.0,market_agent,867.0,aggregator_agent,0.0,1.0,536.0,3002725.0
637,,,395.0,3002724.0,market_agent,867.0,aggregator_agent,0.0,2.0,331.0,3002726.0
638,,,397.0,3302824.0,household_agent_0,355.0,aggregator_agent,0.0,2.0,355.0,3302826.0
639,,,398.0,3302824.0,household_agent_1,898.0,aggregator_agent,0.0,3.0,536.0,3302827.0
640,,,398.0,3302824.0,household_agent_1,898.0,aggregator_agent,0.0,10.0,362.0,3302834.0
641,,,399.0,3302824.0,household_agent_2,582.0,aggregator_agent,0.0,1.0,536.0,3302825.0
642,,,399.0,3302824.0,household_agent_2,582.0,aggregator_agent,0.0,8.0,46.0,3302832.0
643,,,400.0,3302824.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,3302828.0
644,,,400.0,3302824.0,household_agent_3,770.0,aggregator_agent,0.0,10.0,234.0,3302834.0
645,,,401.0,3302824.0,household_agent_4,452.0,aggregator_agent,0.0,5.0,452.0,3302829.0
646,,,402.0,3302824.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,3302826.0
647,,,403.0,3302824.0,household_agent_6,627.0,aggregator_agent,0.0,3.0,536.0,3302827.0
648,,,403.0,3302824.0,household_agent_6,627.0,aggregator_agent,0.0,8.0,91.0,3302832.0
649,,,404.0,3302824.0,household_agent_7,855.0,aggregator_agent,0.0,5.0,536.0,3302829.0
650,,,404.0,3302824.0,household_agent_7,855.0,aggregator_agent,0.0,10.0,319.0,3302834.0
651,,,405.0,3302824.0,household_agent_8,872.0,aggregator_agent,0.0,6.0,536.0,3302830.0
652,,,405.0,3302824.0,household_agent_8,872.0,aggregator_agent,0.0,10.0,336.0,3302834.0
653,,,406.0,3302824.0,household_agent_9,972.0,aggregator_agent,0.0,7.0,536.0,3302831.0
654,,,406.0,3302824.0,household_agent_9,972.0,aggregator_agent,0.0,11.0,436.0,3302835.0
655,,,407.0,3302824.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,3302831.0
656,,,407.0,3302824.0,household_agent_10,625.0,aggregator_agent,0.0,11.0,89.0,3302835.0
657,,,408.0,3302824.0,household_agent_11,753.0,aggregator_agent,0.0,8.0,536.0,3302832.0
658,,,408.0,3302824.0,household_agent_11,753.0,aggregator_agent,0.0,11.0,217.0,3302835.0
659,,,409.0,3302824.0,household_agent_12,372.0,aggregator_agent,0.0,5.0,372.0,3302829.0
660,,,410.0,3302824.0,generation_agent_0,826.0,aggregator_agent,0.0,8.0,536.0,3302832.0
661,,,410.0,3302824.0,generation_agent_0,826.0,aggregator_agent,0.0,11.0,290.0,3302835.0
662,,,411.0,3302824.0,generation_agent_1,817.0,aggregator_agent,0.0,9.0,536.0,3302833.0
663,,,411.0,3302824.0,generation_agent_1,817.0,aggregator_agent,0.0,12.0,281.0,3302836.0
664,,,412.0,3302824.0,generation_agent_2,962.0,aggregator_agent,0.0,9.0,536.0,3302833.0
665,,,412.0,3302824.0,generation_agent_2,962.0,aggregator_agent,0.0,12.0,426.0,3302836.0
666,,,413.0,3302824.0,generation_agent_3,345.0,aggregator_agent,0.0,9.0,345.0,3302833.0
667,,,414.0,3302873.0,household_agent_0,598.0,aggregator_agent,0.0,2.0,536.0,3302875.0
668,,,414.0,3302873.0,household_agent_0,598.0,aggregator_agent,0.0,8.0,62.0,3302881.0
669,,,415.0,3302873.0,household_agent_1,471.0,aggregator_agent,0.0,3.0,471.0,3302876.0
670,,,416.0,3302873.0,household_agent_2,327.0,aggregator_agent,0.0,1.0,327.0,3302874.0
671,,,417.0,3302873.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,3302877.0
672,,,418.0,3302873.0,household_agent_4,325.0,aggregator_agent,0.0,4.0,325.0,3302877.0
673,,,419.0,3302873.0,household_agent_5,594.0,aggregator_agent,0.0,2.0,536.0,3302875.0
674,,,419.0,3302873.0,household_agent_5,594.0,aggregator_agent,0.0,8.0,58.0,3302881.0
675,,,420.0,3302873.0,household_agent_6,291.0,aggregator_agent,0.0,3.0,291.0,3302876.0
676,,,421.0,3302873.0,household_agent_7,727.0,aggregator_agent,0.0,5.0,536.0,3302878.0
677,,,421.0,3302873.0,household_agent_7,727.0,aggregator_agent,0.0,9.0,191.0,3302882.0
678,,,422.0,3302873.0,household_agent_8,718.0,aggregator_agent,0.0,6.0,536.0,3302879.0
679,,,422.0,3302873.0,household_agent_8,718.0,aggregator_agent,0.0,9.0,182.0,3302882.0
680,,,423.0,3302873.0,household_agent_9,400.0,aggregator_agent,0.0,6.0,400.0,3302879.0
681,,,424.0,3302873.0,household_agent_10,997.0,aggregator_agent,0.0,7.0,536.0,3302880.0
682,,,424.0,3302873.0,household_agent_10,997.0,aggregator_agent,0.0,10.0,461.0,3302883.0
683,,,425.0,3302873.0,household_agent_11,958.0,aggregator_agent,0.0,7.0,536.0,3302880.0
684,,,425.0,3302873.0,household_agent_11,958.0,aggregator_agent,0.0,10.0,422.0,3302883.0
685,,,426.0,3302873.0,household_agent_12,816.0,aggregator_agent,0.0,5.0,536.0,3302878.0
686,,,426.0,3302873.0,household_agent_12,816.0,aggregator_agent,0.0,8.0,280.0,3302881.0
687,,,427.0,3302873.0,generation_agent_0,237.0,aggregator_agent,0.0,7.0,237.0,3302880.0
688,,,428.0,3302873.0,generation_agent_1,661.0,aggregator_agent,0.0,8.0,536.0,3302881.0
689,,,428.0,3302873.0,generation_agent_1,661.0,aggregator_agent,0.0,10.0,125.0,3302883.0
690,,,429.0,3302873.0,generation_agent_2,505.0,aggregator_agent,0.0,9.0,505.0,3302882.0
691,,,430.0,3302873.0,generation_agent_3,383.0,aggregator_agent,0.0,9.0,383.0,3302882.0
692,,,431.0,3302906.0,market_agent,222.0,aggregator_agent,0.0,0.0,222.0,3302906.0
693,,,100000.0,229737.0,aggregator_agent,285.0,household_agent_0,162.0,1.0,285.0,229738.0
694,,,100001.0,595589.0,aggregator_agent,636.0,household_agent_0,300418.0,2.0,536.0,595591.0
695,,,100001.0,595589.0,aggregator_agent,636.0,household_agent_0,300418.0,2.0,100.0,595591.0
696,,,100002.0,595596.0,aggregator_agent,636.0,household_agent_0,300425.0,2.0,536.0,595598.0
697,,,100002.0,595596.0,aggregator_agent,636.0,household_agent_0,300425.0,2.0,100.0,595598.0
698,,,100003.0,637187.0,aggregator_agent,896.0,household_agent_0,600738.0,2.0,536.0,637189.0
699,,,100003.0,637187.0,aggregator_agent,896.0,household_agent_0,600738.0,3.0,360.0,637190.0
700,,,100004.0,637195.0,aggregator_agent,896.0,household_agent_0,600746.0,2.0,536.0,637197.0
701,,,100004.0,637195.0,aggregator_agent,896.0,household_agent_0,600746.0,3.0,360.0,637198.0
702,,,100005.0,1197308.0,aggregator_agent,877.0,household_agent_0,900972.0,2.0,536.0,1197310.0
703,,,100005.0,1197308.0,aggregator_agent,877.0,household_agent_0,900972.0,3.0,341.0,1197311.0
704,,,100006.0,1197314.0,aggregator_agent,877.0,household_agent_0,900978.0,2.0,536.0,1197316.0
705,,,100006.0,1197314.0,aggregator_agent,877.0,household_agent_0,900978.0,3.0,341.0,1197317.0
706,,,100007.0,1443114.0,aggregator_agent,586.0,household_agent_0,1201160.0,2.0,536.0,1443116.0
707,,,100007.0,1443114.0,aggregator_agent,586.0,household_agent_0,1201160.0,2.0,50.0,1443116.0
708,,,100008.0,1443120.0,aggregator_agent,586.0,household_agent_0,1201166.0,2.0,536.0,1443122.0
709,,,100008.0,1443120.0,aggregator_agent,586.0,household_agent_0,1201166.0,2.0,50.0,1443122.0
710,,,100009.0,1577543.0,aggregator_agent,774.0,household_agent_0,1501412.0,2.0,536.0,1577545.0
711,,,100009.0,1577543.0,aggregator_agent,774.0,household_agent_0,1501412.0,3.0,238.0,1577546.0
712,,,100010.0,1577550.0,aggregator_agent,774.0,household_agent_0,1501419.0,2.0,536.0,1577552.0
713,,,100010.0,1577550.0,aggregator_agent,774.0,household_agent_0,1501419.0,3.0,238.0,1577553.0
714,,,100011.0,2035250.0,aggregator_agent,720.0,household_agent_0,1801740.0,2.0,536.0,2035252.0
715,,,100011.0,2035250.0,aggregator_agent,720.0,household_agent_0,1801740.0,3.0,184.0,2035253.0
716,,,100012.0,2035256.0,aggregator_agent,720.0,household_agent_0,1801746.0,2.0,536.0,2035258.0
717,,,100012.0,2035256.0,aggregator_agent,720.0,household_agent_0,1801746.0,3.0,184.0,2035259.0
718,,,100013.0,2395205.0,aggregator_agent,927.0,household_agent_0,2101982.0,2.0,536.0,2395207.0
719,,,100013.0,2395205.0,aggregator_agent,927.0,household_agent_0,2101982.0,3.0,391.0,2395208.0
720,,,100014.0,2395212.0,aggregator_agent,927.0,household_agent_0,2101989.0,2.0,536.0,2395214.0
721,,,100014.0,2395212.0,aggregator_agent,927.0,household_agent_0,2101989.0,3.0,391.0,2395215.0
722,,,100015.0,2673273.0,aggregator_agent,543.0,household_agent_0,2402182.0,2.0,536.0,2673275.0
723,,,100015.0,2673273.0,aggregator_agent,543.0,household_agent_0,2402182.0,2.0,7.0,2673275.0
724,,,100016.0,2673280.0,aggregator_agent,543.0,household_agent_0,2402189.0,2.0,536.0,2673282.0
725,,,100016.0,2673280.0,aggregator_agent,543.0,household_agent_0,2402189.0,2.0,7.0,2673282.0
726,,,100017.0,2804008.0,aggregator_agent,788.0,household_agent_0,2702335.0,2.0,536.0,2804010.0
727,,,100017.0,2804008.0,aggregator_agent,788.0,household_agent_0,2702335.0,3.0,252.0,2804011.0
728,,,100018.0,2804014.0,aggregator_agent,788.0,household_agent_0,2702341.0,2.0,536.0,2804016.0
729,,,100018.0,2804014.0,aggregator_agent,788.0,household_agent_0,2702341.0,3.0,252.0,2804017.0
730,,,100019.0,3218583.0,aggregator_agent,490.0,household_agent_0,3002596.0,2.0,490.0,3218585.0
731,,,100020.0,3349965.0,aggregator_agent,355.0,household_agent_0,3302826.0,1.0,355.0,3349966.0
732,,,100100.0,148567.0,aggregator_agent,360.0,household_agent_1,163.0,1.0,360.0,148568.0
733,,,100101.0,517518.0,aggregator_agent,677.0,household_agent_1,300419.0,2.0,536.0,517520.0
734,,,100101.0,517518.0,aggregator_agent,677.0,household_agent_1,300419.0,2.0,141.0,517520.0
735,,,100102.0,517524.0,aggregator_agent,677.0,household_agent_1,300425.0,2.0,536.0,517526.0
736,,,100102.0,517524.0,aggregator_agent,677.0,household_agent_1,300425.0,2.0,141.0,517526.0
737,,,100103.0,838408.0,aggregator_agent,393.0,household_agent_1,600738.0,1.0,393.0,838409.0
738,,,100104.0,979415.0,aggregator_agent,339.0,household_agent_1,900972.0,1.0,339.0,979416.0
739,,,100105.0,1472035.0,aggregator_agent,577.0,household_agent_1,1201160.0,2.0,536.0,1472037.0
740,,,100105.0,1472035.0,aggregator_agent,577.0,household_agent_1,1201160.0,2.0,41.0,1472037.0
741,,,100106.0,1472041.0,aggregator_agent,577.0,household_agent_1,1201166.0,2.0,536.0,1472043.0
742,,,100106.0,1472041.0,aggregator_agent,577.0,household_agent_1,1201166.0,2.0,41.0,1472043.0
743,,,100107.0,1617259.0,aggregator_agent,216.0,household_agent_1,1501412.0,1.0,216.0,1617260.0
744,,,100108.0,2075278.0,aggregator_agent,806.0,household_agent_1,1801741.0,2.0,536.0,2075280.0
745,,,100108.0,2075278.0,aggregator_agent,806.0,household_agent_1,1801741.0,3.0,270.0,2075281.0
746,,,100109.0,2075284.0,aggregator_agent,806.0,household_agent_1,1801747.0,2.0,536.0,2075286.0
747,,,100109.0,2075284.0,aggregator_agent,806.0,household_agent_1,1801747.0,3.0,270.0,2075287.0
748,,,100110.0,2380632.0,aggregator_agent,761.0,household_agent_1,2101983.0,2.0,536.0,2380634.0
749,,,100110.0,2380632.0,aggregator_agent,761.0,household_agent_1,2101983.0,3.0,225.0,2380635.0
750,,,100111.0,2380638.0,aggregator_agent,761.0,household_agent_1,2101989.0,2.0,536.0,2380640.0
751,,,100111.0,2380638.0,aggregator_agent,761.0,household_agent_1,2101989.0,3.0,225.0,2380641.0
752,,,100112.0,2510610.0,aggregator_agent,295.0,household_agent_1,2402183.0,1.0,295.0,2510611.0
753,,,100113.0,2824147.0,aggregator_agent,297.0,household_agent_1,2702335.0,1.0,297.0,2824148.0
754,,,100114.0,3138398.0,aggregator_agent,206.0,household_agent_1,3002597.0,1.0,206.0,3138399.0
755,,,100115.0,3368601.0,aggregator_agent,898.0,household_agent_1,3302827.0,2.0,536.0,3368603.0
756,,,100115.0,3368601.0,aggregator_agent,898.0,household_agent_1,3302827.0,3.0,362.0,3368604.0
757,,,100116.0,3368608.0,aggregator_agent,898.0,household_agent_1,3302834.0,2.0,536.0,3368610.0
758,,,100116.0,3368608.0,aggregator_agent,898.0,household_agent_1,3302834.0,3.0,362.0,3368611.0
759,,,100200.0,36290.0,aggregator_agent,783.0,household_agent_2,161.0,1.0,536.0,36291.0
760,,,100200.0,36290.0,aggregator_agent,783.0,household_agent_2,161.0,1.0,247.0,36291.0
761,,,100201.0,36297.0,aggregator_agent,783.0,household_agent_2,168.0,1.0,536.0,36298.0
762,,,100201.0,36297.0,aggregator_agent,783.0,household_agent_2,168.0,1.0,247.0,36298.0
763,,,100202.0,436187.0,aggregator_agent,286.0,household_agent_2,300417.0,0.0,286.0,436187.0
764,,,100203.0,735542.0,aggregator_agent,981.0,household_agent_2,600736.0,1.0,536.0,735543.0
765,,,100203.0,735542.0,aggregator_agent,981.0,household_agent_2,600736.0,1.0,445.0,735543.0
766,,,100204.0,735550.0,aggregator_agent,981.0,household_agent_2,600744.0,1.0,536.0,735551.0
767,,,100204.0,735550.0,aggregator_agent,981.0,household_agent_2,600744.0,1.0,445.0,735551.0
768,,,100205.0,941791.0,aggregator_agent,716.0,household_agent_2,900970.0,1.0,536.0,941792.0
769,,,100205.0,941791.0,aggregator_agent,716.0,household_agent_2,900970.0,1.0,180.0,941792.0
770,,,100206.0,941798.0,aggregator_agent,716.0,household_agent_2,900977.0,1.0,536.0,941799.0
771,,,100206.0,941798.0,aggregator_agent,716.0,household_agent_2,900977.0,1.0,180.0,941799.0
772,,,100207.0,1399235.0,aggregator_agent,863.0,household_agent_2,1201158.0,1.0,536.0,1399236.0
773,,,100207.0,1399235.0,aggregator_agent,863.0,household_agent_2,1201158.0,1.0,327.0,1399236.0
774,,,100208.0,1399243.0,aggregator_agent,863.0,household_agent_2,1201166.0,1.0,536.0,1399244.0
775,,,100208.0,1399243.0,aggregator_agent,863.0,household_agent_2,1201166.0,1.0,327.0,1399244.0
776,,,100209.0,1613543.0,aggregator_agent,336.0,household_agent_2,1501411.0,0.0,336.0,1613543.0
777,,,100210.0,2004568.0,aggregator_agent,223.0,household_agent_2,1801739.0,0.0,223.0,2004568.0
778,,,100211.0,2232281.0,aggregator_agent,220.0,household_agent_2,2101981.0,0.0,220.0,2232281.0
779,,,100212.0,2674883.0,aggregator_agent,211.0,household_agent_2,2402181.0,0.0,211.0,2674883.0
780,,,100213.0,2888308.0,aggregator_agent,888.0,household_agent_2,2702333.0,1.0,536.0,2888309.0
781,,,100213.0,2888308.0,aggregator_agent,888.0,household_agent_2,2702333.0,1.0,352.0,2888309.0
782,,,100214.0,2888315.0,aggregator_agent,888.0,household_agent_2,2702340.0,1.0,536.0,2888316.0
783,,,100214.0,2888315.0,aggregator_agent,888.0,household_agent_2,2702340.0,1.0,352.0,2888316.0
784,,,100215.0,3276374.0,aggregator_agent,666.0,household_agent_2,3002595.0,1.0,536.0,3276375.0
785,,,100215.0,3276374.0,aggregator_agent,666.0,household_agent_2,3002595.0,1.0,130.0,3276375.0
786,,,100216.0,3276381.0,aggregator_agent,666.0,household_agent_2,3002602.0,1.0,536.0,3276382.0
787,,,100216.0,3276381.0,aggregator_agent,666.0,household_agent_2,3002602.0,1.0,130.0,3276382.0
788,,,100217.0,3538915.0,aggregator_agent,582.0,household_agent_2,3302825.0,1.0,536.0,3538916.0
789,,,100217.0,3538915.0,aggregator_agent,582.0,household_agent_2,3302825.0,1.0,46.0,3538916.0
790,,,100218.0,3538922.0,aggregator_agent,582.0,household_agent_2,3302832.0,1.0,536.0,3538923.0
791,,,100218.0,3538922.0,aggregator_agent,582.0,household_agent_2,3302832.0,1.0,46.0,3538923.0
792,,,100300.0,298936.0,aggregator_agent,819.0,household_agent_3,164.0,2.0,536.0,298938.0
793,,,100300.0,298936.0,aggregator_agent,819.0,household_agent_3,164.0,3.0,283.0,298939.0
794,,,100301.0,298941.0,aggregator_agent,819.0,household_agent_3,169.0,2.0,536.0,298943.0
795,,,100301.0,298941.0,aggregator_agent,819.0,household_agent_3,169.0,3.0,283.0,298944.0
796,,,100302.0,578798.0,aggregator_agent,544.0,household_agent_3,300420.0,2.0,536.0,578800.0
797,,,100302.0,578798.0,aggregator_agent,544.0,household_agent_3,300420.0,2.0,8.0,578800.0
798,,,100303.0,578803.0,aggregator_agent,544.0,household_agent_3,300425.0,2.0,536.0,578805.0
799,,,100303.0,578803.0,aggregator_agent,544.0,household_agent_3,300425.0,2.0,8.0,578805.0
800,,,100304.0,713801.0,aggregator_agent,883.0,household_agent_3,600740.0,2.0,536.0,713803.0
801,,,100304.0,713801.0,aggregator_agent,883.0,household_agent_3,600740.0,3.0,347.0,713804.0
802,,,100305.0,713807.0,aggregator_agent,883.0,household_agent_3,600746.0,2.0,536.0,713809.0
803,,,100305.0,713807.0,aggregator_agent,883.0,household_agent_3,600746.0,3.0,347.0,713810.0
804,,,100306.0,989439.0,aggregator_agent,545.0,household_agent_3,900973.0,2.0,536.0,989441.0
805,,,100306.0,989439.0,aggregator_agent,545.0,household_agent_3,900973.0,2.0,9.0,989441.0
806,,,100307.0,989444.0,aggregator_agent,545.0,household_agent_3,900978.0,2.0,536.0,989446.0
807,,,100307.0,989444.0,aggregator_agent,545.0,household_agent_3,900978.0,2.0,9.0,989446.0
808,,,100308.0,1344104.0,aggregator_agent,465.0,household_agent_3,1201161.0,2.0,465.0,1344106.0
809,,,100309.0,1577812.0,aggregator_agent,516.0,household_agent_3,1501414.0,2.0,516.0,1577814.0
810,,,100310.0,1940061.0,aggregator_agent,207.0,household_agent_3,1801741.0,1.0,207.0,1940062.0
811,,,100311.0,2227811.0,aggregator_agent,644.0,household_agent_3,2101984.0,2.0,536.0,2227813.0
812,,,100311.0,2227811.0,aggregator_agent,644.0,household_agent_3,2101984.0,2.0,108.0,2227813.0
813,,,100312.0,2227816.0,aggregator_agent,644.0,household_agent_3,2101989.0,2.0,536.0,2227818.0
814,,,100312.0,2227816.0,aggregator_agent,644.0,household_agent_3,2101989.0,2.0,108.0,2227818.0
