,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,354.0,2701167.0,household_agent_7,696.0,aggregator_agent,0.0,5.0,536.0,2701172.0
555,,,354.0,2701167.0,household_agent_7,696.0,aggregator_agent,0.0,11.0,160.0,2701178.0
556,,,355.0,2701167.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,2701173.0
557,,,355.0,2701167.0,household_agent_8,925.0,aggregator_agent,0.0,11.0,389.0,2701178.0
558,,,356.0,2701167.0,household_agent_9,598.0,aggregator_agent,0.0,7.0,536.0,2701174.0
559,,,356.0,2701167.0,household_agent_9,598.0,aggregator_agent,0.0,11.0,62.0,2701178.0
560,,,357.0,2701167.0,household_agent_10,640.0,aggregator_agent,0.0,7.0,536.0,2701174.0
561,,,357.0,2701167.0,household_agent_10,640.0,aggregator_agent,0.0,11.0,104.0,2701178.0
562,,,358.0,2701167.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,2701175.0
563,,,358.0,2701167.0,household_agent_11,965.0,aggregator_agent,0.0,12.0,429.0,2701179.0
564,,,359.0,2701167.0,household_agent_12,262.0,aggregator_agent,0.0,5.0,262.0,2701172.0
565,,,360.0,2701167.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,536.0,2701175.0
566,,,360.0,2701167.0,generation_agent_0,803.0,aggregator_agent,0.0,12.0,267.0,2701179.0
567,,,361.0,2701167.0,generation_agent_1,469.0,aggregator_agent,0.0,9.0,469.0,2701176.0
568,,,362.0,2701167.0,generation_agent_2,299.0,aggregator_agent,0.0,9.0,299.0,2701176.0
569,,,363.0,2701167.0,generation_agent_3,451.0,aggregator_agent,0.0,9.0,451.0,2701176.0
570,,,364.0,2701239.0,household_agent_0,202.0,aggregator_agent,0.0,2.0,202.0,2701241.0
571,,,365.0,2701239.0,household_agent_1,269.0,aggregator_agent,0.0,2.0,269.0,2701241.0
572,,,366.0,2701239.0,household_agent_2,879.0,aggregator_agent,0.0,1.0,536.0,2701240.0
573,,,366.0,2701239.0,household_agent_2,879.0,aggregator_agent,0.0,8.0,343.0,2701247.0
574,,,367.0,2701239.0,household_agent_3,322.0,aggregator_agent,0.0,3.0,322.0,2701242.0
575,,,368.0,2701239.0,household_agent_4,688.0,aggregator_agent,0.0,4.0,536.0,2701243.0
576,,,368.0,2701239.0,household_agent_4,688.0,aggregator_agent,0.0,9.0,152.0,2701248.0
577,,,369.0,2701239.0,household_agent_5,396.0,aggregator_agent,0.0,2.0,396.0,2701241.0
578,,,370.0,2701239.0,household_agent_6,947.0,aggregator_agent,0.0,3.0,536.0,2701242.0
579,,,370.0,2701239.0,household_agent_6,947.0,aggregator_agent,0.0,9.0,411.0,2701248.0
580,,,371.0,2701239.0,household_agent_7,757.0,aggregator_agent,0.0,5.0,536.0,2701244.0
581,,,371.0,2701239.0,household_agent_7,757.0,aggregator_agent,0.0,9.0,221.0,2701248.0
582,,,372.0,2701239.0,household_agent_8,292.0,aggregator_agent,0.0,5.0,292.0,2701244.0
583,,,373.0,2701239.0,household_agent_9,331.0,aggregator_agent,0.0,6.0,331.0,2701245.0
584,,,374.0,2701239.0,household_agent_10,623.0,aggregator_agent,0.0,7.0,536.0,2701246.0
585,,,374.0,2701239.0,household_agent_10,623.0,aggregator_agent,0.0,9.0,87.0,2701248.0
586,,,375.0,2701239.0,household_agent_11,775.0,aggregator_agent,0.0,7.0,536.0,2701246.0
587,,,375.0,2701239.0,household_agent_11,775.0,aggregator_agent,0.0,10.0,239.0,2701249.0
588,,,376.0,2701239.0,household_agent_12,570.0,aggregator_agent,0.0,4.0,536.0,2701243.0
589,,,376.0,2701239.0,household_agent_12,570.0,aggregator_agent,0.0,8.0,34.0,2701247.0
590,,,377.0,2701239.0,generation_agent_0,399.0,aggregator_agent,0.0,7.0,399.0,2701246.0
591,,,378.0,2701239.0,generation_agent_1,368.0,aggregator_agent,0.0,8.0,368.0,2701247.0
592,,,379.0,2701239.0,generation_agent_2,665.0,aggregator_agent,0.0,8.0,536.0,2701247.0
593,,,379.0,2701239.0,generation_agent_2,665.0,aggregator_agent,0.0,10.0,129.0,2701249.0
594,,,380.0,2701239.0,generation_agent_3,992.0,aggregator_agent,0.0,9.0,536.0,2701248.0
595,,,380.0,2701239.0,generation_agent_3,992.0,aggregator_agent,0.0,11.0,456.0,2701250.0
596,,,381.0,2701302.0,household_agent_0,703.0,aggregator_agent,0.0,2.0,536.0,2701304.0
597,,,381.0,2701302.0,household_agent_0,703.0,aggregator_agent,0.0,9.0,167.0,2701311.0
598,,,382.0,2701302.0,household_agent_1,696.0,aggregator_agent,0.0,3.0,536.0,2701305.0
599,,,382.0,2701302.0,household_agent_1,696.0,aggregator_agent,0.0,9.0,160.0,2701311.0
600,,,383.0,2701302.0,household_agent_2,265.0,aggregator_agent,0.0,1.0,265.0,2701303.0
601,,,384.0,2701302.0,household_agent_3,989.0,aggregator_agent,0.0,4.0,536.0,2701306.0
602,,,384.0,2701302.0,household_agent_3,989.0,aggregator_agent,0.0,10.0,453.0,2701312.0
603,,,385.0,2701302.0,household_agent_4,725.0,aggregator_agent,0.0,5.0,536.0,2701307.0
604,,,385.0,2701302.0,household_agent_4,725.0,aggregator_agent,0.0,10.0,189.0,2701312.0
605,,,386.0,2701302.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,2701304.0
606,,,386.0,2701302.0,household_agent_5,803.0,aggregator_agent,0.0,9.0,267.0,2701311.0
607,,,387.0,2701302.0,household_agent_6,604.0,aggregator_agent,0.0,3.0,536.0,2701305.0
608,,,387.0,2701302.0,household_agent_6,604.0,aggregator_agent,0.0,9.0,68.0,2701311.0
609,,,388.0,2701302.0,household_agent_7,242.0,aggregator_agent,0.0,5.0,242.0,2701307.0
610,,,389.0,2701302.0,household_agent_8,891.0,aggregator_agent,0.0,6.0,536.0,2701308.0
611,,,389.0,2701302.0,household_agent_8,891.0,aggregator_agent,0.0,11.0,355.0,2701313.0
612,,,390.0,2701302.0,household_agent_9,969.0,aggregator_agent,0.0,7.0,536.0,2701309.0
613,,,390.0,2701302.0,household_agent_9,969.0,aggregator_agent,0.0,11.0,433.0,2701313.0
614,,,391.0,2701302.0,household_agent_10,339.0,aggregator_agent,0.0,7.0,339.0,2701309.0
615,,,392.0,2701302.0,household_agent_11,669.0,aggregator_agent,0.0,7.0,536.0,2701309.0
616,,,392.0,2701302.0,household_agent_11,669.0,aggregator_agent,0.0,11.0,133.0,2701313.0
617,,,393.0,2701302.0,household_agent_12,310.0,aggregator_agent,0.0,4.0,310.0,2701306.0
618,,,394.0,2701302.0,generation_agent_0,694.0,aggregator_agent,0.0,8.0,536.0,2701310.0
619,,,394.0,2701302.0,generation_agent_0,694.0,aggregator_agent,0.0,11.0,158.0,2701313.0
620,,,395.0,2701302.0,generation_agent_1,849.0,aggregator_agent,0.0,8.0,536.0,2701310.0
621,,,395.0,2701302.0,generation_agent_1,849.0,aggregator_agent,0.0,12.0,313.0,2701314.0
622,,,396.0,2701302.0,generation_agent_2,948.0,aggregator_agent,0.0,9.0,536.0,2701311.0
623,,,396.0,2701302.0,generation_agent_2,948.0,aggregator_agent,0.0,12.0,412.0,2701314.0
624,,,397.0,2701302.0,generation_agent_3,406.0,aggregator_agent,0.0,9.0,406.0,2701311.0
625,,,398.0,2701376.0,household_agent_0,571.0,aggregator_agent,0.0,2.0,536.0,2701378.0
626,,,398.0,2701376.0,household_agent_0,571.0,aggregator_agent,0.0,9.0,35.0,2701385.0
627,,,399.0,2701376.0,household_agent_1,565.0,aggregator_agent,0.0,3.0,536.0,2701379.0
628,,,399.0,2701376.0,household_agent_1,565.0,aggregator_agent,0.0,9.0,29.0,2701385.0
629,,,400.0,2701376.0,household_agent_2,382.0,aggregator_agent,0.0,1.0,382.0,2701377.0
630,,,401.0,2701376.0,household_agent_3,419.0,aggregator_agent,0.0,4.0,419.0,2701380.0
631,,,402.0,2701376.0,household_agent_4,870.0,aggregator_agent,0.0,5.0,536.0,2701381.0
632,,,402.0,2701376.0,household_agent_4,870.0,aggregator_agent,0.0,10.0,334.0,2701386.0
633,,,403.0,2701376.0,household_agent_5,611.0,aggregator_agent,0.0,2.0,536.0,2701378.0
634,,,403.0,2701376.0,household_agent_5,611.0,aggregator_agent,0.0,8.0,75.0,2701384.0
635,,,404.0,2701376.0,household_agent_6,386.0,aggregator_agent,0.0,3.0,386.0,2701379.0
636,,,405.0,2701376.0,household_agent_7,887.0,aggregator_agent,0.0,5.0,536.0,2701381.0
637,,,405.0,2701376.0,household_agent_7,887.0,aggregator_agent,0.0,10.0,351.0,2701386.0
638,,,406.0,2701376.0,household_agent_8,945.0,aggregator_agent,0.0,6.0,536.0,2701382.0
639,,,406.0,2701376.0,household_agent_8,945.0,aggregator_agent,0.0,10.0,409.0,2701386.0
640,,,407.0,2701376.0,household_agent_9,374.0,aggregator_agent,0.0,7.0,374.0,2701383.0
641,,,408.0,2701376.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,2701383.0
642,,,408.0,2701376.0,household_agent_10,934.0,aggregator_agent,0.0,11.0,398.0,2701387.0
643,,,409.0,2701376.0,household_agent_11,796.0,aggregator_agent,0.0,8.0,536.0,2701384.0
644,,,409.0,2701376.0,household_agent_11,796.0,aggregator_agent,0.0,11.0,260.0,2701387.0
645,,,410.0,2701376.0,household_agent_12,707.0,aggregator_agent,0.0,5.0,536.0,2701381.0
646,,,410.0,2701376.0,household_agent_12,707.0,aggregator_agent,0.0,9.0,171.0,2701385.0
647,,,411.0,2701376.0,generation_agent_0,739.0,aggregator_agent,0.0,8.0,536.0,2701384.0
648,,,411.0,2701376.0,generation_agent_0,739.0,aggregator_agent,0.0,11.0,203.0,2701387.0
649,,,412.0,2701376.0,generation_agent_1,245.0,aggregator_agent,0.0,8.0,245.0,2701384.0
650,,,413.0,2701376.0,generation_agent_2,512.0,aggregator_agent,0.0,9.0,512.0,2701385.0
651,,,414.0,2701376.0,generation_agent_3,326.0,aggregator_agent,0.0,9.0,326.0,2701385.0
652,,,415.0,2701463.0,market_agent,300.0,aggregator_agent,0.0,1.0,300.0,2701464.0
653,,,100000.0,174.0,aggregator_agent,411.0,household_agent_0,78.0,1.0,411.0,175.0
654,,,100001.0,201.0,aggregator_agent,921.0,household_agent_0,162.0,5.0,536.0,206.0
655,,,100001.0,201.0,aggregator_agent,921.0,household_agent_0,162.0,7.0,536.0,208.0
656,,,100002.0,207.0,aggregator_agent,921.0,household_agent_0,168.0,3.0,536.0,210.0
657,,,100002.0,207.0,aggregator_agent,921.0,household_agent_0,168.0,5.0,385.0,212.0
658,,,100003.0,196.0,aggregator_agent,688.0,household_agent_0,193.0,7.0,536.0,203.0
659,,,100003.0,196.0,aggregator_agent,688.0,household_agent_0,193.0,8.0,152.0,204.0
660,,,100004.0,202.0,aggregator_agent,688.0,household_agent_0,199.0,6.0,536.0,208.0
661,,,100004.0,202.0,aggregator_agent,688.0,household_agent_0,199.0,7.0,1.0,209.0
662,,,100005.0,314.0,aggregator_agent,328.0,household_agent_0,238.0,5.0,328.0,319.0
663,,,100006.0,297.0,aggregator_agent,962.0,household_agent_0,281.0,2.0,536.0,299.0
664,,,100006.0,297.0,aggregator_agent,962.0,household_agent_0,281.0,4.0,426.0,301.0
665,,,100007.0,303.0,aggregator_agent,962.0,household_agent_0,287.0,3.0,536.0,306.0
666,,,100007.0,303.0,aggregator_agent,962.0,household_agent_0,287.0,4.0,426.0,307.0
667,,,100008.0,900408.0,aggregator_agent,746.0,household_agent_0,900356.0,2.0,536.0,900410.0
668,,,100008.0,900408.0,aggregator_agent,746.0,household_agent_0,900356.0,3.0,210.0,900411.0
669,,,100009.0,900414.0,aggregator_agent,746.0,household_agent_0,900362.0,2.0,536.0,900416.0
670,,,100009.0,900414.0,aggregator_agent,746.0,household_agent_0,900362.0,4.0,210.0,900418.0
671,,,100010.0,900508.0,aggregator_agent,400.0,household_agent_0,900418.0,2.0,400.0,900510.0
672,,,100011.0,900511.0,aggregator_agent,749.0,household_agent_0,900460.0,3.0,536.0,900514.0
673,,,100011.0,900511.0,aggregator_agent,749.0,household_agent_0,900460.0,4.0,213.0,900515.0
674,,,100012.0,900518.0,aggregator_agent,749.0,household_agent_0,900467.0,2.0,536.0,900520.0
675,,,100012.0,900518.0,aggregator_agent,749.0,household_agent_0,900467.0,3.0,213.0,900521.0
676,,,100013.0,900574.0,aggregator_agent,759.0,household_agent_0,900525.0,3.0,536.0,900577.0
677,,,100013.0,900574.0,aggregator_agent,759.0,household_agent_0,900525.0,4.0,223.0,900578.0
678,,,100014.0,900580.0,aggregator_agent,759.0,household_agent_0,900531.0,3.0,536.0,900583.0
679,,,100014.0,900580.0,aggregator_agent,759.0,household_agent_0,900531.0,4.0,223.0,900584.0
680,,,100015.0,900569.0,aggregator_agent,994.0,household_agent_0,900541.0,3.0,536.0,900572.0
681,,,100015.0,900569.0,aggregator_agent,994.0,household_agent_0,900541.0,5.0,458.0,900574.0
682,,,100016.0,900576.0,aggregator_agent,994.0,household_agent_0,900548.0,3.0,536.0,900579.0
683,,,100016.0,900576.0,aggregator_agent,994.0,household_agent_0,900548.0,5.0,458.0,900581.0
684,,,100017.0,1800717.0,aggregator_agent,420.0,household_agent_0,1800704.0,2.0,420.0,1800719.0
685,,,100018.0,1800812.0,aggregator_agent,520.0,household_agent_0,1800774.0,2.0,520.0,1800814.0
686,,,100019.0,1800838.0,aggregator_agent,436.0,household_agent_0,1800793.0,2.0,436.0,1800840.0
687,,,100020.0,1800923.0,aggregator_agent,768.0,household_agent_0,1800864.0,2.0,536.0,1800925.0
688,,,100020.0,1800923.0,aggregator_agent,768.0,household_agent_0,1800864.0,3.0,232.0,1800926.0
689,,,100021.0,1800929.0,aggregator_agent,768.0,household_agent_0,1800870.0,3.0,536.0,1800932.0
690,,,100021.0,1800929.0,aggregator_agent,768.0,household_agent_0,1800870.0,4.0,232.0,1800933.0
691,,,100022.0,1800946.0,aggregator_agent,980.0,household_agent_0,1800906.0,3.0,536.0,1800949.0
692,,,100022.0,1800946.0,aggregator_agent,980.0,household_agent_0,1800906.0,5.0,444.0,1800951.0
693,,,100023.0,1800953.0,aggregator_agent,980.0,household_agent_0,1800913.0,2.0,536.0,1800955.0
694,,,100023.0,1800953.0,aggregator_agent,980.0,household_agent_0,1800913.0,4.0,444.0,1800957.0
695,,,100024.0,2701084.0,aggregator_agent,768.0,household_agent_0,2701079.0,5.0,536.0,2701089.0
696,,,100024.0,2701084.0,aggregator_agent,768.0,household_agent_0,2701079.0,6.0,232.0,2701090.0
697,,,100025.0,2701090.0,aggregator_agent,768.0,household_agent_0,2701085.0,2.0,536.0,2701092.0
698,,,100025.0,2701090.0,aggregator_agent,768.0,household_agent_0,2701085.0,3.0,232.0,2701093.0
699,,,100026.0,2701122.0,aggregator_agent,806.0,household_agent_0,2701120.0,6.0,536.0,2701128.0
700,,,100026.0,2701122.0,aggregator_agent,806.0,household_agent_0,2701120.0,7.0,270.0,2701129.0
701,,,100027.0,2701128.0,aggregator_agent,806.0,household_agent_0,2701126.0,2.0,536.0,2701130.0
702,,,100027.0,2701128.0,aggregator_agent,806.0,household_agent_0,2701126.0,4.0,270.0,2701132.0
703,,,100028.0,2701253.0,aggregator_agent,906.0,household_agent_0,2701170.0,3.0,536.0,2701256.0
704,,,100028.0,2701253.0,aggregator_agent,906.0,household_agent_0,2701170.0,4.0,370.0,2701257.0
705,,,100029.0,2701260.0,aggregator_agent,906.0,household_agent_0,2701177.0,2.0,536.0,2701262.0
706,,,100029.0,2701260.0,aggregator_agent,906.0,household_agent_0,2701177.0,3.0,370.0,2701263.0
707,,,100030.0,2701333.0,aggregator_agent,202.0,household_agent_0,2701241.0,1.0,202.0,2701334.0
708,,,100031.0,2701353.0,aggregator_agent,703.0,household_agent_0,2701304.0,2.0,536.0,2701355.0
709,,,100031.0,2701353.0,aggregator_agent,703.0,household_agent_0,2701304.0,3.0,167.0,2701356.0
710,,,100032.0,2701360.0,aggregator_agent,703.0,household_agent_0,2701311.0,2.0,536.0,2701362.0
711,,,100032.0,2701360.0,aggregator_agent,703.0,household_agent_0,2701311.0,3.0,167.0,2701363.0
712,,,100100.0,86.0,aggregator_agent,443.0,household_agent_1,79.0,1.0,443.0,87.0
713,,,100101.0,210.0,aggregator_agent,577.0,household_agent_1,162.0,3.0,536.0,213.0
714,,,100101.0,210.0,aggregator_agent,577.0,household_agent_1,162.0,3.0,41.0,213.0
715,,,100102.0,215.0,aggregator_agent,577.0,household_agent_1,167.0,2.0,536.0,217.0
716,,,100102.0,215.0,aggregator_agent,577.0,household_agent_1,167.0,3.0,41.0,218.0
717,,,100103.0,237.0,aggregator_agent,618.0,household_agent_1,194.0,11.0,536.0,248.0
718,,,100103.0,237.0,aggregator_agent,618.0,household_agent_1,194.0,13.0,536.0,250.0
719,,,100104.0,242.0,aggregator_agent,618.0,household_agent_1,199.0,9.0,164.0,251.0
720,,,100106.0,331.0,aggregator_agent,756.0,household_agent_1,246.0,3.0,536.0,334.0
721,,,100106.0,331.0,aggregator_agent,756.0,household_agent_1,246.0,4.0,220.0,335.0
722,,,100107.0,319.0,aggregator_agent,795.0,household_agent_1,281.0,4.0,536.0,323.0
723,,,100107.0,319.0,aggregator_agent,795.0,household_agent_1,281.0,5.0,259.0,324.0
724,,,100108.0,325.0,aggregator_agent,795.0,household_agent_1,287.0,2.0,536.0,327.0
725,,,100108.0,325.0,aggregator_agent,795.0,household_agent_1,287.0,3.0,259.0,328.0
726,,,100109.0,900434.0,aggregator_agent,885.0,household_agent_1,900357.0,2.0,536.0,900436.0
727,,,100109.0,900434.0,aggregator_agent,885.0,household_agent_1,900357.0,3.0,349.0,900437.0
728,,,100110.0,900440.0,aggregator_agent,885.0,household_agent_1,900363.0,2.0,536.0,900442.0
729,,,100110.0,900440.0,aggregator_agent,885.0,household_agent_1,900363.0,3.0,349.0,900443.0
730,,,100111.0,900428.0,aggregator_agent,893.0,household_agent_1,900419.0,3.0,536.0,900431.0
731,,,100111.0,900428.0,aggregator_agent,893.0,household_agent_1,900419.0,4.0,357.0,900432.0
732,,,100112.0,900435.0,aggregator_agent,893.0,household_agent_1,900426.0,3.0,536.0,900438.0
733,,,100112.0,900435.0,aggregator_agent,893.0,household_agent_1,900426.0,5.0,357.0,900440.0
734,,,100113.0,900466.0,aggregator_agent,282.0,household_agent_1,900460.0,4.0,282.0,900470.0
735,,,100114.0,900548.0,aggregator_agent,669.0,household_agent_1,900525.0,6.0,536.0,900554.0
736,,,100114.0,900548.0,aggregator_agent,669.0,household_agent_1,900525.0,9.0,133.0,900557.0
737,,,100115.0,900554.0,aggregator_agent,669.0,household_agent_1,900531.0,8.0,536.0,900562.0
738,,,100115.0,900554.0,aggregator_agent,669.0,household_agent_1,900531.0,10.0,133.0,900564.0
739,,,100116.0,900628.0,aggregator_agent,986.0,household_agent_1,900542.0,2.0,536.0,900630.0
740,,,100116.0,900628.0,aggregator_agent,986.0,household_agent_1,900542.0,3.0,450.0,900631.0
741,,,100117.0,900635.0,aggregator_agent,986.0,household_agent_1,900549.0,3.0,536.0,900638.0
742,,,100117.0,900635.0,aggregator_agent,986.0,household_agent_1,900549.0,4.0,450.0,900639.0
743,,,100118.0,1800802.0,aggregator_agent,335.0,household_agent_1,1800705.0,3.0,335.0,1800805.0
744,,,100119.0,1800836.0,aggregator_agent,968.0,household_agent_1,1800775.0,2.0,536.0,1800838.0
745,,,100119.0,1800836.0,aggregator_agent,968.0,household_agent_1,1800775.0,3.0,432.0,1800839.0
746,,,100120.0,1800843.0,aggregator_agent,968.0,household_agent_1,1800782.0,3.0,536.0,1800846.0
747,,,100120.0,1800843.0,aggregator_agent,968.0,household_agent_1,1800782.0,5.0,432.0,1800848.0
748,,,100121.0,1800828.0,aggregator_agent,494.0,household_agent_1,1800794.0,2.0,494.0,1800830.0
749,,,100122.0,1800925.0,aggregator_agent,282.0,household_agent_1,1800864.0,1.0,282.0,1800926.0
750,,,100123.0,1800952.0,aggregator_agent,220.0,household_agent_1,1800906.0,1.0,220.0,1800953.0
751,,,100124.0,2701170.0,aggregator_agent,870.0,household_agent_1,2701080.0,11.0,536.0,2701181.0
752,,,100124.0,2701170.0,aggregator_agent,870.0,household_agent_1,2701080.0,13.0,536.0,2701183.0
753,,,100125.0,2701176.0,aggregator_agent,870.0,household_agent_1,2701086.0,8.0,536.0,2701184.0
754,,,100125.0,2701176.0,aggregator_agent,870.0,household_agent_1,2701086.0,10.0,132.0,2701186.0
755,,,100126.0,2701202.0,aggregator_agent,356.0,household_agent_1,2701120.0,2.0,356.0,2701204.0
756,,,100127.0,2701189.0,aggregator_agent,241.0,household_agent_1,2701170.0,2.0,241.0,2701191.0
757,,,100128.0,2701325.0,aggregator_agent,269.0,household_agent_1,2701241.0,1.0,269.0,2701326.0
758,,,100129.0,2701320.0,aggregator_agent,696.0,household_agent_1,2701305.0,2.0,536.0,2701322.0
759,,,100129.0,2701320.0,aggregator_agent,696.0,household_agent_1,2701305.0,3.0,160.0,2701323.0
760,,,100130.0,2701326.0,aggregator_agent,696.0,household_agent_1,2701311.0,2.0,536.0,2701328.0
761,,,100130.0,2701326.0,aggregator_agent,696.0,household_agent_1,2701311.0,4.0,160.0,2701330.0
762,,,100200.0,152.0,aggregator_agent,552.0,household_agent_2,77.0,1.0,536.0,153.0
763,,,100200.0,152.0,aggregator_agent,552.0,household_agent_2,77.0,1.0,16.0,153.0
764,,,100201.0,158.0,aggregator_agent,552.0,household_agent_2,83.0,1.0,536.0,159.0
765,,,100201.0,158.0,aggregator_agent,552.0,household_agent_2,83.0,1.0,16.0,159.0
766,,,100202.0,204.0,aggregator_agent,579.0,household_agent_2,160.0,1.0,536.0,205.0
767,,,100202.0,204.0,aggregator_agent,579.0,household_agent_2,160.0,2.0,43.0,206.0
768,,,100203.0,210.0,aggregator_agent,579.0,household_agent_2,166.0,1.0,536.0,211.0
769,,,100203.0,210.0,aggregator_agent,579.0,household_agent_2,166.0,1.0,43.0,211.0
770,,,100204.0,192.0,aggregator_agent,713.0,household_agent_2,191.0,10.0,536.0,202.0
771,,,100204.0,192.0,aggregator_agent,713.0,household_agent_2,191.0,12.0,536.0,204.0
772,,,100205.0,199.0,aggregator_agent,713.0,household_agent_2,198.0,5.0,354.0,204.0
773,,,100206.0,329.0,aggregator_agent,420.0,household_agent_2,237.0,1.0,420.0,330.0
774,,,100207.0,319.0,aggregator_agent,603.0,household_agent_2,277.0,2.0,536.0,321.0
775,,,100207.0,319.0,aggregator_agent,603.0,household_agent_2,277.0,3.0,67.0,322.0
776,,,100208.0,327.0,aggregator_agent,603.0,household_agent_2,285.0,1.0,536.0,328.0
777,,,100208.0,327.0,aggregator_agent,603.0,household_agent_2,285.0,1.0,67.0,328.0
778,,,100209.0,900449.0,aggregator_agent,593.0,household_agent_2,900354.0,1.0,536.0,900450.0
779,,,100209.0,900449.0,aggregator_agent,593.0,household_agent_2,900354.0,1.0,57.0,900450.0
780,,,100210.0,900456.0,aggregator_agent,593.0,household_agent_2,900361.0,1.0,536.0,900457.0
781,,,100210.0,900456.0,aggregator_agent,593.0,household_agent_2,900361.0,2.0,57.0,900458.0
782,,,100212.0,900496.0,aggregator_agent,942.0,household_agent_2,900458.0,1.0,536.0,900497.0
783,,,100212.0,900496.0,aggregator_agent,942.0,household_agent_2,900458.0,1.0,406.0,900497.0
784,,,100213.0,900504.0,aggregator_agent,942.0,household_agent_2,900466.0,1.0,536.0,900505.0
785,,,100213.0,900504.0,aggregator_agent,942.0,household_agent_2,900466.0,1.0,406.0,900505.0
786,,,100214.0,900612.0,aggregator_agent,650.0,household_agent_2,900523.0,1.0,536.0,900613.0
787,,,100214.0,900612.0,aggregator_agent,650.0,household_agent_2,900523.0,1.0,114.0,900613.0
788,,,100215.0,900619.0,aggregator_agent,650.0,household_agent_2,900530.0,1.0,536.0,900620.0
789,,,100215.0,900619.0,aggregator_agent,650.0,household_agent_2,900530.0,1.0,114.0,900620.0
790,,,100216.0,900602.0,aggregator_agent,623.0,household_agent_2,900539.0,1.0,536.0,900603.0
791,,,100216.0,900602.0,aggregator_agent,623.0,household_agent_2,900539.0,1.0,87.0,900603.0
792,,,100217.0,900607.0,aggregator_agent,623.0,household_agent_2,900544.0,1.0,536.0,900608.0
793,,,100217.0,900607.0,aggregator_agent,623.0,household_agent_2,900544.0,1.0,87.0,900608.0
794,,,100218.0,1800707.0,aggregator_agent,946.0,household_agent_2,1800703.0,4.0,536.0,1800711.0
795,,,100218.0,1800707.0,aggregator_agent,946.0,household_agent_2,1800703.0,5.0,410.0,1800712.0
796,,,100219.0,1800714.0,aggregator_agent,946.0,household_agent_2,1800710.0,1.0,536.0,1800715.0
797,,,100219.0,1800714.0,aggregator_agent,946.0,household_agent_2,1800710.0,1.0,410.0,1800715.0
798,,,100220.0,1800847.0,aggregator_agent,340.0,household_agent_2,1800773.0,1.0,340.0,1800848.0
799,,,100221.0,1800823.0,aggregator_agent,618.0,household_agent_2,1800792.0,1.0,536.0,1800824.0
800,,,100221.0,1800823.0,aggregator_agent,618.0,household_agent_2,1800792.0,1.0,82.0,1800824.0
801,,,100222.0,1800830.0,aggregator_agent,618.0,household_agent_2,1800799.0,1.0,536.0,1800831.0
802,,,100222.0,1800830.0,aggregator_agent,618.0,household_agent_2,1800799.0,1.0,82.0,1800831.0
803,,,100223.0,1800910.0,aggregator_agent,573.0,household_agent_2,1800862.0,4.0,536.0,1800914.0
804,,,100223.0,1800910.0,aggregator_agent,573.0,household_agent_2,1800862.0,4.0,37.0,1800914.0
805,,,100224.0,1800917.0,aggregator_agent,573.0,household_agent_2,1800869.0,1.0,536.0,1800918.0
806,,,100224.0,1800917.0,aggregator_agent,573.0,household_agent_2,1800869.0,2.0,37.0,1800919.0
807,,,100225.0,1800968.0,aggregator_agent,360.0,household_agent_2,1800905.0,0.0,360.0,1800968.0
808,,,100226.0,2701090.0,aggregator_agent,738.0,household_agent_2,2701077.0,1.0,536.0,2701091.0
809,,,100226.0,2701090.0,aggregator_agent,738.0,household_agent_2,2701077.0,1.0,202.0,2701091.0
810,,,100227.0,2701098.0,aggregator_agent,738.0,household_agent_2,2701085.0,1.0,536.0,2701099.0
811,,,100227.0,2701098.0,aggregator_agent,738.0,household_agent_2,2701085.0,1.0,202.0,2701099.0
812,,,100228.0,2701133.0,aggregator_agent,886.0,household_agent_2,2701118.0,1.0,536.0,2701134.0
813,,,100228.0,2701133.0,aggregator_agent,886.0,household_agent_2,2701118.0,1.0,350.0,2701134.0
814,,,100229.0,2701140.0,aggregator_agent,886.0,household_agent_2,2701125.0,1.0,536.0,2701141.0
815,,,100229.0,2701140.0,aggregator_agent,886.0,household_agent_2,2701125.0,1.0,350.0,2701141.0
816,,,100230.0,2701210.0,aggregator_agent,976.0,household_agent_2,2701168.0,1.0,536.0,2701211.0
817,,,100230.0,2701210.0,aggregator_agent,976.0,household_agent_2,2701168.0,2.0,440.0,2701212.0
818,,,100231.0,2701218.0,aggregator_agent,976.0,household_agent_2,2701176.0,1.0,536.0,2701219.0
819,,,100231.0,2701218.0,aggregator_agent,976.0,household_agent_2,2701176.0,2.0,440.0,2701220.0
820,,,100232.0,2701303.0,aggregator_agent,879.0,household_agent_2,2701240.0,10.0,536.0,2701313.0
821,,,100232.0,2701303.0,aggregator_agent,879.0,household_agent_2,2701240.0,11.0,536.0,2701314.0
822,,,100233.0,2701310.0,aggregator_agent,879.0,household_agent_2,2701247.0,5.0,536.0,2701315.0
823,,,100233.0,2701310.0,aggregator_agent,879.0,household_agent_2,2701247.0,6.0,150.0,2701316.0
