,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,100717.0,2717250.0,aggregator_agent,173.0,household_agent_7,2701433.0,1.0,173.0,2717251.0
542,,,100718.0,2724478.0,aggregator_agent,136.0,household_agent_7,2701483.0,0.0,136.0,2724478.0
543,,,100719.0,2714005.0,aggregator_agent,184.0,household_agent_7,2701539.0,1.0,184.0,2714006.0
544,,,101300.0,27978.0,aggregator_agent,151.0,generation_agent_0,69.0,0.0,151.0,27978.0
545,,,101301.0,8404.0,aggregator_agent,77.0,generation_agent_0,143.0,0.0,77.0,8404.0
546,,,101302.0,21512.0,aggregator_agent,194.0,generation_agent_0,163.0,1.0,194.0,21513.0
547,,,101303.0,3759.0,aggregator_agent,69.0,generation_agent_0,201.0,0.0,69.0,3759.0
548,,,101304.0,10334.0,aggregator_agent,97.0,generation_agent_0,260.0,0.0,97.0,10334.0
549,,,101305.0,917250.0,aggregator_agent,95.0,generation_agent_0,900466.0,0.0,95.0,917250.0
550,,,101306.0,923011.0,aggregator_agent,192.0,generation_agent_0,900567.0,1.0,192.0,923012.0
551,,,101307.0,911040.0,aggregator_agent,136.0,generation_agent_0,900596.0,0.0,136.0,911040.0
552,,,101308.0,903693.0,aggregator_agent,82.0,generation_agent_0,900661.0,0.0,82.0,903693.0
553,,,101309.0,912310.0,aggregator_agent,61.0,generation_agent_0,900724.0,0.0,61.0,912310.0
554,,,101310.0,1825857.0,aggregator_agent,52.0,generation_agent_0,1800959.0,0.0,52.0,1825857.0
555,,,101311.0,1812604.0,aggregator_agent,57.0,generation_agent_0,1801053.0,0.0,57.0,1812604.0
556,,,101312.0,1820662.0,aggregator_agent,83.0,generation_agent_0,1801103.0,0.0,83.0,1820662.0
557,,,101313.0,1811117.0,aggregator_agent,141.0,generation_agent_0,1801135.0,0.0,141.0,1811117.0
558,,,101314.0,1820521.0,aggregator_agent,109.0,generation_agent_0,1801145.0,0.0,109.0,1820521.0
559,,,101315.0,2716879.0,aggregator_agent,93.0,generation_agent_0,2701305.0,0.0,93.0,2716879.0
560,,,101316.0,2707925.0,aggregator_agent,64.0,generation_agent_0,2701358.0,0.0,64.0,2707925.0
561,,,101317.0,2702836.0,aggregator_agent,64.0,generation_agent_0,2701433.0,0.0,64.0,2702836.0
562,,,101318.0,2730675.0,aggregator_agent,98.0,generation_agent_0,2701483.0,0.0,98.0,2730675.0
563,,,101319.0,2705985.0,aggregator_agent,111.0,generation_agent_0,2701539.0,0.0,111.0,2705985.0
564,,,101400.0,11883.0,aggregator_agent,79.0,generation_agent_1,69.0,0.0,79.0,11883.0
565,,,101401.0,18842.0,aggregator_agent,56.0,generation_agent_1,143.0,0.0,56.0,18842.0
566,,,101402.0,7618.0,aggregator_agent,173.0,generation_agent_1,163.0,1.0,173.0,7619.0
567,,,101403.0,8100.0,aggregator_agent,166.0,generation_agent_1,202.0,1.0,166.0,8101.0
568,,,101404.0,6702.0,aggregator_agent,69.0,generation_agent_1,260.0,0.0,69.0,6702.0
569,,,101405.0,905739.0,aggregator_agent,72.0,generation_agent_1,900466.0,0.0,72.0,905739.0
570,,,101406.0,918570.0,aggregator_agent,63.0,generation_agent_1,900567.0,0.0,63.0,918570.0
571,,,101407.0,923839.0,aggregator_agent,98.0,generation_agent_1,900597.0,0.0,98.0,923839.0
572,,,101408.0,917958.0,aggregator_agent,51.0,generation_agent_1,900661.0,0.0,51.0,917958.0
573,,,101409.0,929542.0,aggregator_agent,172.0,generation_agent_1,900725.0,1.0,172.0,929543.0
574,,,101410.0,1820727.0,aggregator_agent,75.0,generation_agent_1,1800959.0,0.0,75.0,1820727.0
575,,,101411.0,1817974.0,aggregator_agent,122.0,generation_agent_1,1801054.0,0.0,122.0,1817974.0
576,,,101412.0,1816983.0,aggregator_agent,92.0,generation_agent_1,1801103.0,0.0,92.0,1816983.0
577,,,101413.0,1812618.0,aggregator_agent,187.0,generation_agent_1,1801136.0,1.0,187.0,1812619.0
578,,,101414.0,1818789.0,aggregator_agent,131.0,generation_agent_1,1801146.0,0.0,131.0,1818789.0
579,,,101415.0,2722795.0,aggregator_agent,50.0,generation_agent_1,2701305.0,0.0,50.0,2722795.0
580,,,101416.0,2716119.0,aggregator_agent,126.0,generation_agent_1,2701359.0,0.0,126.0,2716119.0
581,,,101417.0,2721786.0,aggregator_agent,109.0,generation_agent_1,2701434.0,0.0,109.0,2721786.0
582,,,101418.0,2719306.0,aggregator_agent,142.0,generation_agent_1,2701484.0,0.0,142.0,2719306.0
583,,,101419.0,2709309.0,aggregator_agent,116.0,generation_agent_1,2701540.0,0.0,116.0,2709309.0
584,,,101500.0,9044.0,aggregator_agent,197.0,generation_agent_2,70.0,1.0,197.0,9045.0
585,,,101501.0,17796.0,aggregator_agent,74.0,generation_agent_2,143.0,0.0,74.0,17796.0
586,,,101502.0,5716.0,aggregator_agent,67.0,generation_agent_2,163.0,0.0,67.0,5716.0
587,,,101503.0,6300.0,aggregator_agent,181.0,generation_agent_2,202.0,1.0,181.0,6301.0
588,,,101504.0,13541.0,aggregator_agent,152.0,generation_agent_2,260.0,1.0,152.0,13542.0
589,,,101505.0,929339.0,aggregator_agent,148.0,generation_agent_2,900467.0,0.0,148.0,929339.0
590,,,101506.0,906820.0,aggregator_agent,103.0,generation_agent_2,900567.0,0.0,103.0,906820.0
591,,,101507.0,918821.0,aggregator_agent,64.0,generation_agent_2,900597.0,0.0,64.0,918821.0
592,,,101508.0,906298.0,aggregator_agent,159.0,generation_agent_2,900662.0,1.0,159.0,906299.0
593,,,101509.0,924920.0,aggregator_agent,78.0,generation_agent_2,900725.0,0.0,78.0,924920.0
594,,,101510.0,1819514.0,aggregator_agent,143.0,generation_agent_2,1800959.0,0.0,143.0,1819514.0
595,,,101511.0,1823086.0,aggregator_agent,125.0,generation_agent_2,1801054.0,0.0,125.0,1823086.0
596,,,101512.0,1822859.0,aggregator_agent,92.0,generation_agent_2,1801104.0,0.0,92.0,1822859.0
597,,,101513.0,1830062.0,aggregator_agent,119.0,generation_agent_2,1801136.0,0.0,119.0,1830062.0
598,,,101514.0,1817345.0,aggregator_agent,170.0,generation_agent_2,1801146.0,1.0,170.0,1817346.0
599,,,101515.0,2731255.0,aggregator_agent,80.0,generation_agent_2,2701306.0,0.0,80.0,2731255.0
600,,,101516.0,2704800.0,aggregator_agent,176.0,generation_agent_2,2701359.0,1.0,176.0,2704801.0
601,,,101517.0,2726586.0,aggregator_agent,192.0,generation_agent_2,2701434.0,1.0,192.0,2726587.0
602,,,101518.0,2723734.0,aggregator_agent,135.0,generation_agent_2,2701484.0,0.0,135.0,2723734.0
603,,,101519.0,2703014.0,aggregator_agent,111.0,generation_agent_2,2701540.0,0.0,111.0,2703014.0
604,,,101600.0,23032.0,aggregator_agent,185.0,generation_agent_3,70.0,1.0,185.0,23033.0
605,,,101601.0,23137.0,aggregator_agent,133.0,generation_agent_3,144.0,0.0,133.0,23137.0
606,,,101602.0,11697.0,aggregator_agent,163.0,generation_agent_3,163.0,1.0,163.0,11698.0
607,,,101603.0,22494.0,aggregator_agent,75.0,generation_agent_3,202.0,0.0,75.0,22494.0
608,,,101604.0,26286.0,aggregator_agent,72.0,generation_agent_3,260.0,0.0,72.0,26286.0
609,,,101605.0,921974.0,aggregator_agent,105.0,generation_agent_3,900467.0,0.0,105.0,921974.0
610,,,101606.0,925188.0,aggregator_agent,182.0,generation_agent_3,900567.0,1.0,182.0,925189.0
611,,,101607.0,916354.0,aggregator_agent,165.0,generation_agent_3,900597.0,1.0,165.0,916355.0
612,,,101608.0,906470.0,aggregator_agent,78.0,generation_agent_3,900662.0,0.0,78.0,906470.0
613,,,101609.0,914249.0,aggregator_agent,104.0,generation_agent_3,900725.0,0.0,104.0,914249.0
614,,,101610.0,1812288.0,aggregator_agent,88.0,generation_agent_3,1800959.0,0.0,88.0,1812288.0
615,,,101611.0,1827275.0,aggregator_agent,98.0,generation_agent_3,1801054.0,0.0,98.0,1827275.0
616,,,101612.0,1823495.0,aggregator_agent,80.0,generation_agent_3,1801104.0,0.0,80.0,1823495.0
617,,,101613.0,1813905.0,aggregator_agent,78.0,generation_agent_3,1801136.0,0.0,78.0,1813905.0
618,,,101614.0,1821831.0,aggregator_agent,134.0,generation_agent_3,1801146.0,0.0,134.0,1821831.0
619,,,101615.0,2726570.0,aggregator_agent,114.0,generation_agent_3,2701306.0,0.0,114.0,2726570.0
620,,,101616.0,2720870.0,aggregator_agent,100.0,generation_agent_3,2701359.0,0.0,100.0,2720870.0
621,,,101617.0,2728833.0,aggregator_agent,186.0,generation_agent_3,2701434.0,1.0,186.0,2728834.0
622,,,101618.0,2705305.0,aggregator_agent,169.0,generation_agent_3,2701484.0,1.0,169.0,2705306.0
623,,,101619.0,2718229.0,aggregator_agent,113.0,generation_agent_3,2701540.0,0.0,113.0,2718229.0
