,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1727,,,100367.0,2425645.0,aggregator_agent,270.0,household_agent_3,2403811.0,1.0,270.0,2425646.0
1728,,,100368.0,2429474.0,aggregator_agent,349.0,household_agent_3,2403898.0,1.0,349.0,2429475.0
1729,,,100369.0,2410435.0,aggregator_agent,719.0,household_agent_3,2403987.0,2.0,536.0,2410437.0
1730,,,100369.0,2410435.0,aggregator_agent,719.0,household_agent_3,2403987.0,3.0,183.0,2410438.0
1731,,,100370.0,2410440.0,aggregator_agent,719.0,household_agent_3,2403992.0,2.0,536.0,2410442.0
1732,,,100370.0,2410440.0,aggregator_agent,719.0,household_agent_3,2403992.0,3.0,183.0,2410443.0
1733,,,100371.0,2432121.0,aggregator_agent,260.0,household_agent_3,2404067.0,1.0,260.0,2432122.0
1734,,,100372.0,2706299.0,aggregator_agent,268.0,household_agent_3,2704370.0,1.0,268.0,2706300.0
1735,,,100373.0,2713135.0,aggregator_agent,911.0,household_agent_3,2704428.0,2.0,536.0,2713137.0
1736,,,100373.0,2713135.0,aggregator_agent,911.0,household_agent_3,2704428.0,3.0,375.0,2713138.0
1737,,,100374.0,2713140.0,aggregator_agent,911.0,household_agent_3,2704433.0,2.0,536.0,2713142.0
1738,,,100374.0,2713140.0,aggregator_agent,911.0,household_agent_3,2704433.0,3.0,375.0,2713143.0
1739,,,100375.0,2716475.0,aggregator_agent,330.0,household_agent_3,2704439.0,1.0,330.0,2716476.0
1740,,,100376.0,2710811.0,aggregator_agent,794.0,household_agent_3,2704468.0,2.0,536.0,2710813.0
1741,,,100376.0,2710811.0,aggregator_agent,794.0,household_agent_3,2704468.0,3.0,258.0,2710814.0
1742,,,100377.0,2710816.0,aggregator_agent,794.0,household_agent_3,2704473.0,2.0,536.0,2710818.0
1743,,,100377.0,2710816.0,aggregator_agent,794.0,household_agent_3,2704473.0,3.0,258.0,2710819.0
1744,,,100378.0,2712081.0,aggregator_agent,295.0,household_agent_3,2704527.0,1.0,295.0,2712082.0
1745,,,100379.0,3014941.0,aggregator_agent,871.0,household_agent_3,3004690.0,2.0,536.0,3014943.0
1746,,,100379.0,3014941.0,aggregator_agent,871.0,household_agent_3,3004690.0,3.0,335.0,3014944.0
1747,,,100380.0,3014947.0,aggregator_agent,871.0,household_agent_3,3004696.0,2.0,536.0,3014949.0
1748,,,100380.0,3014947.0,aggregator_agent,871.0,household_agent_3,3004696.0,3.0,335.0,3014950.0
1749,,,100381.0,3026262.0,aggregator_agent,658.0,household_agent_3,3004776.0,2.0,536.0,3026264.0
1750,,,100381.0,3026262.0,aggregator_agent,658.0,household_agent_3,3004776.0,2.0,122.0,3026264.0
1751,,,100382.0,3026268.0,aggregator_agent,658.0,household_agent_3,3004782.0,2.0,536.0,3026270.0
1752,,,100382.0,3026268.0,aggregator_agent,658.0,household_agent_3,3004782.0,2.0,122.0,3026270.0
1753,,,100383.0,3008416.0,aggregator_agent,453.0,household_agent_3,3004824.0,1.0,453.0,3008417.0
1754,,,100384.0,3019960.0,aggregator_agent,888.0,household_agent_3,3004859.0,2.0,536.0,3019962.0
1755,,,100384.0,3019960.0,aggregator_agent,888.0,household_agent_3,3004859.0,3.0,352.0,3019963.0
1756,,,100385.0,3019966.0,aggregator_agent,888.0,household_agent_3,3004865.0,2.0,536.0,3019968.0
1757,,,100385.0,3019966.0,aggregator_agent,888.0,household_agent_3,3004865.0,3.0,352.0,3019969.0
1758,,,100386.0,3014466.0,aggregator_agent,302.0,household_agent_3,3004929.0,1.0,302.0,3014467.0
1759,,,100387.0,3307557.0,aggregator_agent,622.0,household_agent_3,3305178.0,2.0,536.0,3307559.0
1760,,,100387.0,3307557.0,aggregator_agent,622.0,household_agent_3,3305178.0,2.0,86.0,3307559.0
1761,,,100388.0,3307563.0,aggregator_agent,622.0,household_agent_3,3305184.0,2.0,536.0,3307565.0
1762,,,100388.0,3307563.0,aggregator_agent,622.0,household_agent_3,3305184.0,2.0,86.0,3307565.0
1763,,,100389.0,3332855.0,aggregator_agent,801.0,household_agent_3,3305196.0,2.0,536.0,3332857.0
1764,,,100389.0,3332855.0,aggregator_agent,801.0,household_agent_3,3305196.0,3.0,265.0,3332858.0
1765,,,100390.0,3332861.0,aggregator_agent,801.0,household_agent_3,3305202.0,2.0,536.0,3332863.0
1766,,,100390.0,3332861.0,aggregator_agent,801.0,household_agent_3,3305202.0,3.0,265.0,3332864.0
1767,,,100391.0,3326717.0,aggregator_agent,454.0,household_agent_3,3305256.0,1.0,454.0,3326718.0
1768,,,100392.0,3324132.0,aggregator_agent,653.0,household_agent_3,3305312.0,2.0,536.0,3324134.0
1769,,,100392.0,3324132.0,aggregator_agent,653.0,household_agent_3,3305312.0,2.0,117.0,3324134.0
1770,,,100393.0,3324137.0,aggregator_agent,653.0,household_agent_3,3305317.0,2.0,536.0,3324139.0
1771,,,100393.0,3324137.0,aggregator_agent,653.0,household_agent_3,3305317.0,2.0,117.0,3324139.0
1772,,,100394.0,3321551.0,aggregator_agent,368.0,household_agent_3,3305376.0,1.0,368.0,3321552.0
1773,,,100700.0,13985.0,aggregator_agent,800.0,household_agent_7,159.0,2.0,536.0,13987.0
1774,,,100700.0,13985.0,aggregator_agent,800.0,household_agent_7,159.0,3.0,264.0,13988.0
1775,,,100701.0,13990.0,aggregator_agent,800.0,household_agent_7,164.0,2.0,536.0,13992.0
1776,,,100701.0,13990.0,aggregator_agent,800.0,household_agent_7,164.0,3.0,264.0,13993.0
1777,,,100702.0,3792.0,aggregator_agent,994.0,household_agent_7,256.0,2.0,536.0,3794.0
1778,,,100702.0,3792.0,aggregator_agent,994.0,household_agent_7,256.0,3.0,458.0,3795.0
1779,,,100703.0,3798.0,aggregator_agent,994.0,household_agent_7,262.0,2.0,536.0,3800.0
1780,,,100703.0,3798.0,aggregator_agent,994.0,household_agent_7,262.0,3.0,458.0,3801.0
1781,,,100704.0,24911.0,aggregator_agent,998.0,household_agent_7,290.0,2.0,536.0,24913.0
1782,,,100704.0,24911.0,aggregator_agent,998.0,household_agent_7,290.0,4.0,462.0,24915.0
1783,,,100705.0,24917.0,aggregator_agent,998.0,household_agent_7,296.0,2.0,536.0,24919.0
1784,,,100705.0,24917.0,aggregator_agent,998.0,household_agent_7,296.0,4.0,462.0,24921.0
1785,,,100706.0,12770.0,aggregator_agent,682.0,household_agent_7,301.0,2.0,536.0,12772.0
1786,,,100706.0,12770.0,aggregator_agent,682.0,household_agent_7,301.0,2.0,146.0,12772.0
1787,,,100707.0,12774.0,aggregator_agent,682.0,household_agent_7,305.0,2.0,536.0,12776.0
1788,,,100707.0,12774.0,aggregator_agent,682.0,household_agent_7,305.0,2.0,146.0,12776.0
1789,,,100708.0,18418.0,aggregator_agent,763.0,household_agent_7,322.0,2.0,536.0,18420.0
1790,,,100708.0,18418.0,aggregator_agent,763.0,household_agent_7,322.0,3.0,227.0,18421.0
1791,,,100709.0,18423.0,aggregator_agent,763.0,household_agent_7,327.0,2.0,536.0,18425.0
1792,,,100709.0,18423.0,aggregator_agent,763.0,household_agent_7,327.0,3.0,227.0,18426.0
1793,,,100710.0,301963.0,aggregator_agent,356.0,household_agent_7,300568.0,1.0,356.0,301964.0
1794,,,100711.0,330189.0,aggregator_agent,644.0,household_agent_7,300621.0,2.0,536.0,330191.0
1795,,,100711.0,330189.0,aggregator_agent,644.0,household_agent_7,300621.0,2.0,108.0,330191.0
1796,,,100712.0,330194.0,aggregator_agent,644.0,household_agent_7,300626.0,2.0,536.0,330196.0
1797,,,100712.0,330194.0,aggregator_agent,644.0,household_agent_7,300626.0,2.0,108.0,330196.0
1798,,,100713.0,323353.0,aggregator_agent,483.0,household_agent_7,300680.0,2.0,483.0,323355.0
1799,,,100714.0,321684.0,aggregator_agent,486.0,household_agent_7,300760.0,2.0,486.0,321686.0
1800,,,100715.0,328351.0,aggregator_agent,791.0,household_agent_7,300777.0,2.0,536.0,328353.0
1801,,,100715.0,328351.0,aggregator_agent,791.0,household_agent_7,300777.0,3.0,255.0,328354.0
1802,,,100716.0,328355.0,aggregator_agent,791.0,household_agent_7,300781.0,2.0,536.0,328357.0
1803,,,100716.0,328355.0,aggregator_agent,791.0,household_agent_7,300781.0,3.0,255.0,328358.0
1804,,,100717.0,609920.0,aggregator_agent,979.0,household_agent_7,600993.0,2.0,536.0,609922.0
1805,,,100717.0,609920.0,aggregator_agent,979.0,household_agent_7,600993.0,3.0,443.0,609923.0
1806,,,100718.0,609925.0,aggregator_agent,979.0,household_agent_7,600998.0,2.0,536.0,609927.0
1807,,,100718.0,609925.0,aggregator_agent,979.0,household_agent_7,600998.0,3.0,443.0,609928.0
1808,,,100719.0,623488.0,aggregator_agent,626.0,household_agent_7,601025.0,2.0,536.0,623490.0
1809,,,100719.0,623488.0,aggregator_agent,626.0,household_agent_7,601025.0,2.0,90.0,623490.0
1810,,,100720.0,623492.0,aggregator_agent,626.0,household_agent_7,601029.0,2.0,536.0,623494.0
1811,,,100720.0,623492.0,aggregator_agent,626.0,household_agent_7,601029.0,2.0,90.0,623494.0
1812,,,100721.0,608030.0,aggregator_agent,488.0,household_agent_7,601119.0,2.0,488.0,608032.0
1813,,,100722.0,623583.0,aggregator_agent,510.0,household_agent_7,601205.0,2.0,510.0,623585.0
1814,,,100723.0,605795.0,aggregator_agent,435.0,household_agent_7,601303.0,1.0,435.0,605796.0
1815,,,100724.0,909802.0,aggregator_agent,921.0,household_agent_7,901561.0,2.0,536.0,909804.0
1816,,,100724.0,909802.0,aggregator_agent,921.0,household_agent_7,901561.0,3.0,385.0,909805.0
1817,,,100725.0,909807.0,aggregator_agent,921.0,household_agent_7,901566.0,2.0,536.0,909809.0
1818,,,100725.0,909807.0,aggregator_agent,921.0,household_agent_7,901566.0,3.0,385.0,909810.0
1819,,,100726.0,906198.0,aggregator_agent,221.0,household_agent_7,901585.0,1.0,221.0,906199.0
1820,,,100727.0,903138.0,aggregator_agent,983.0,household_agent_7,901620.0,2.0,536.0,903140.0
1821,,,100727.0,903138.0,aggregator_agent,983.0,household_agent_7,901620.0,3.0,447.0,903141.0
1822,,,100728.0,903143.0,aggregator_agent,983.0,household_agent_7,901625.0,2.0,536.0,903145.0
1823,,,100728.0,903143.0,aggregator_agent,983.0,household_agent_7,901625.0,3.0,447.0,903146.0
1824,,,100729.0,905656.0,aggregator_agent,356.0,household_agent_7,901708.0,1.0,356.0,905657.0
1825,,,100730.0,928323.0,aggregator_agent,911.0,household_agent_7,901758.0,2.0,536.0,928325.0
1826,,,100730.0,928323.0,aggregator_agent,911.0,household_agent_7,901758.0,3.0,375.0,928326.0
1827,,,100731.0,928328.0,aggregator_agent,911.0,household_agent_7,901763.0,2.0,536.0,928330.0
1828,,,100731.0,928328.0,aggregator_agent,911.0,household_agent_7,901763.0,3.0,375.0,928331.0
1829,,,100732.0,1209668.0,aggregator_agent,602.0,household_agent_7,1201932.0,2.0,536.0,1209670.0
1830,,,100732.0,1209668.0,aggregator_agent,602.0,household_agent_7,1201932.0,2.0,66.0,1209670.0
1831,,,100733.0,1209673.0,aggregator_agent,602.0,household_agent_7,1201937.0,2.0,536.0,1209675.0
1832,,,100733.0,1209673.0,aggregator_agent,602.0,household_agent_7,1201937.0,2.0,66.0,1209675.0
1833,,,100734.0,1226103.0,aggregator_agent,661.0,household_agent_7,1202024.0,2.0,536.0,1226105.0
1834,,,100734.0,1226103.0,aggregator_agent,661.0,household_agent_7,1202024.0,2.0,125.0,1226105.0
1835,,,100735.0,1226108.0,aggregator_agent,661.0,household_agent_7,1202029.0,2.0,536.0,1226110.0
1836,,,100735.0,1226108.0,aggregator_agent,661.0,household_agent_7,1202029.0,2.0,125.0,1226110.0
1837,,,100736.0,1220036.0,aggregator_agent,286.0,household_agent_7,1202083.0,1.0,286.0,1220037.0
1838,,,100737.0,1230922.0,aggregator_agent,274.0,household_agent_7,1202177.0,1.0,274.0,1230923.0
1839,,,100738.0,1213355.0,aggregator_agent,262.0,household_agent_7,1202229.0,1.0,262.0,1213356.0
1840,,,100739.0,1523093.0,aggregator_agent,947.0,household_agent_7,1502543.0,2.0,536.0,1523095.0
1841,,,100739.0,1523093.0,aggregator_agent,947.0,household_agent_7,1502543.0,3.0,411.0,1523096.0
1842,,,100740.0,1523098.0,aggregator_agent,947.0,household_agent_7,1502548.0,2.0,536.0,1523100.0
1843,,,100740.0,1523098.0,aggregator_agent,947.0,household_agent_7,1502548.0,3.0,411.0,1523101.0
1844,,,100741.0,1525792.0,aggregator_agent,768.0,household_agent_7,1502622.0,2.0,536.0,1525794.0
1845,,,100741.0,1525792.0,aggregator_agent,768.0,household_agent_7,1502622.0,3.0,232.0,1525795.0
1846,,,100742.0,1525796.0,aggregator_agent,768.0,household_agent_7,1502626.0,2.0,536.0,1525798.0
1847,,,100742.0,1525796.0,aggregator_agent,768.0,household_agent_7,1502626.0,3.0,232.0,1525799.0
1848,,,100743.0,1512728.0,aggregator_agent,781.0,household_agent_7,1502683.0,2.0,536.0,1512730.0
1849,,,100743.0,1512728.0,aggregator_agent,781.0,household_agent_7,1502683.0,3.0,245.0,1512731.0
1850,,,100744.0,1512732.0,aggregator_agent,781.0,household_agent_7,1502687.0,2.0,536.0,1512734.0
1851,,,100744.0,1512732.0,aggregator_agent,781.0,household_agent_7,1502687.0,3.0,245.0,1512735.0
1852,,,100745.0,1518466.0,aggregator_agent,563.0,household_agent_7,1502738.0,2.0,536.0,1518468.0
1853,,,100745.0,1518466.0,aggregator_agent,563.0,household_agent_7,1502738.0,2.0,27.0,1518468.0
1854,,,100746.0,1518471.0,aggregator_agent,563.0,household_agent_7,1502743.0,2.0,536.0,1518473.0
1855,,,100746.0,1518471.0,aggregator_agent,563.0,household_agent_7,1502743.0,2.0,27.0,1518473.0
1856,,,100747.0,1520709.0,aggregator_agent,842.0,household_agent_7,1502753.0,2.0,536.0,1520711.0
1857,,,100747.0,1520709.0,aggregator_agent,842.0,household_agent_7,1502753.0,3.0,306.0,1520712.0
1858,,,100748.0,1520714.0,aggregator_agent,842.0,household_agent_7,1502758.0,2.0,536.0,1520716.0
1859,,,100748.0,1520714.0,aggregator_agent,842.0,household_agent_7,1502758.0,3.0,306.0,1520717.0
1860,,,100749.0,1813697.0,aggregator_agent,741.0,household_agent_7,1803005.0,2.0,536.0,1813699.0
1861,,,100749.0,1813697.0,aggregator_agent,741.0,household_agent_7,1803005.0,3.0,205.0,1813700.0
1862,,,100750.0,1813702.0,aggregator_agent,741.0,household_agent_7,1803010.0,2.0,536.0,1813704.0
1863,,,100750.0,1813702.0,aggregator_agent,741.0,household_agent_7,1803010.0,3.0,205.0,1813705.0
1864,,,100751.0,1829081.0,aggregator_agent,341.0,household_agent_7,1803026.0,1.0,341.0,1829082.0
1865,,,100752.0,1826729.0,aggregator_agent,552.0,household_agent_7,1803058.0,2.0,536.0,1826731.0
1866,,,100752.0,1826729.0,aggregator_agent,552.0,household_agent_7,1803058.0,2.0,16.0,1826731.0
1867,,,100753.0,1826732.0,aggregator_agent,552.0,household_agent_7,1803061.0,2.0,536.0,1826734.0
1868,,,100753.0,1826732.0,aggregator_agent,552.0,household_agent_7,1803061.0,2.0,16.0,1826734.0
1869,,,100754.0,1807451.0,aggregator_agent,818.0,household_agent_7,1803125.0,2.0,536.0,1807453.0
1870,,,100754.0,1807451.0,aggregator_agent,818.0,household_agent_7,1803125.0,3.0,282.0,1807454.0
1871,,,100755.0,1807455.0,aggregator_agent,818.0,household_agent_7,1803129.0,2.0,536.0,1807457.0
1872,,,100755.0,1807455.0,aggregator_agent,818.0,household_agent_7,1803129.0,3.0,282.0,1807458.0
1873,,,100756.0,1826817.0,aggregator_agent,514.0,household_agent_7,1803176.0,2.0,514.0,1826819.0
1874,,,100757.0,2126794.0,aggregator_agent,900.0,household_agent_7,2103349.0,2.0,536.0,2126796.0
1875,,,100757.0,2126794.0,aggregator_agent,900.0,household_agent_7,2103349.0,3.0,364.0,2126797.0
1876,,,100758.0,2126799.0,aggregator_agent,900.0,household_agent_7,2103354.0,2.0,536.0,2126801.0
1877,,,100758.0,2126799.0,aggregator_agent,900.0,household_agent_7,2103354.0,3.0,364.0,2126802.0
1878,,,100759.0,2121821.0,aggregator_agent,240.0,household_agent_7,2103394.0,1.0,240.0,2121822.0
1879,,,100760.0,2111442.0,aggregator_agent,980.0,household_agent_7,2103490.0,2.0,536.0,2111444.0
1880,,,100760.0,2111442.0,aggregator_agent,980.0,household_agent_7,2103490.0,3.0,444.0,2111445.0
1881,,,100761.0,2111447.0,aggregator_agent,980.0,household_agent_7,2103495.0,2.0,536.0,2111449.0
1882,,,100761.0,2111447.0,aggregator_agent,980.0,household_agent_7,2103495.0,3.0,444.0,2111450.0
1883,,,100762.0,2108703.0,aggregator_agent,805.0,household_agent_7,2103519.0,2.0,536.0,2108705.0
1884,,,100762.0,2108703.0,aggregator_agent,805.0,household_agent_7,2103519.0,3.0,269.0,2108706.0
1885,,,100763.0,2108708.0,aggregator_agent,805.0,household_agent_7,2103524.0,2.0,536.0,2108710.0
1886,,,100763.0,2108708.0,aggregator_agent,805.0,household_agent_7,2103524.0,3.0,269.0,2108711.0
1887,,,100764.0,2106913.0,aggregator_agent,288.0,household_agent_7,2103589.0,1.0,288.0,2106914.0
1888,,,100765.0,2413416.0,aggregator_agent,608.0,household_agent_7,2403772.0,2.0,536.0,2413418.0
1889,,,100765.0,2413416.0,aggregator_agent,608.0,household_agent_7,2403772.0,2.0,72.0,2413418.0
1890,,,100766.0,2413420.0,aggregator_agent,608.0,household_agent_7,2403776.0,2.0,536.0,2413422.0
1891,,,100766.0,2413420.0,aggregator_agent,608.0,household_agent_7,2403776.0,3.0,72.0,2413423.0
1892,,,100767.0,2412766.0,aggregator_agent,204.0,household_agent_7,2403812.0,1.0,204.0,2412767.0
1893,,,100768.0,2423467.0,aggregator_agent,761.0,household_agent_7,2403899.0,2.0,536.0,2423469.0
1894,,,100768.0,2423467.0,aggregator_agent,761.0,household_agent_7,2403899.0,3.0,225.0,2423470.0
1895,,,100769.0,2423472.0,aggregator_agent,761.0,household_agent_7,2403904.0,2.0,536.0,2423474.0
1896,,,100769.0,2423472.0,aggregator_agent,761.0,household_agent_7,2403904.0,3.0,225.0,2423475.0
1897,,,100770.0,2429833.0,aggregator_agent,875.0,household_agent_7,2403988.0,2.0,536.0,2429835.0
1898,,,100770.0,2429833.0,aggregator_agent,875.0,household_agent_7,2403988.0,3.0,339.0,2429836.0
1899,,,100771.0,2429838.0,aggregator_agent,875.0,household_agent_7,2403993.0,2.0,536.0,2429840.0
1900,,,100771.0,2429838.0,aggregator_agent,875.0,household_agent_7,2403993.0,3.0,339.0,2429841.0
1901,,,100772.0,2422387.0,aggregator_agent,679.0,household_agent_7,2404069.0,2.0,536.0,2422389.0
1902,,,100772.0,2422387.0,aggregator_agent,679.0,household_agent_7,2404069.0,2.0,143.0,2422389.0
1903,,,100773.0,2422391.0,aggregator_agent,679.0,household_agent_7,2404073.0,2.0,536.0,2422393.0
1904,,,100773.0,2422391.0,aggregator_agent,679.0,household_agent_7,2404073.0,2.0,143.0,2422393.0
1905,,,100774.0,2728744.0,aggregator_agent,972.0,household_agent_7,2704371.0,2.0,536.0,2728746.0
1906,,,100774.0,2728744.0,aggregator_agent,972.0,household_agent_7,2704371.0,3.0,436.0,2728747.0
1907,,,100775.0,2728749.0,aggregator_agent,972.0,household_agent_7,2704376.0,2.0,536.0,2728751.0
1908,,,100775.0,2728749.0,aggregator_agent,972.0,household_agent_7,2704376.0,3.0,436.0,2728752.0
1909,,,100776.0,2716432.0,aggregator_agent,740.0,household_agent_7,2704429.0,2.0,536.0,2716434.0
1910,,,100776.0,2716432.0,aggregator_agent,740.0,household_agent_7,2704429.0,3.0,204.0,2716435.0
1911,,,100777.0,2716437.0,aggregator_agent,740.0,household_agent_7,2704434.0,2.0,536.0,2716439.0
1912,,,100777.0,2716437.0,aggregator_agent,740.0,household_agent_7,2704434.0,3.0,204.0,2716440.0
1913,,,100778.0,2715254.0,aggregator_agent,460.0,household_agent_7,2704440.0,1.0,460.0,2715255.0
1914,,,100779.0,2726070.0,aggregator_agent,999.0,household_agent_7,2704469.0,2.0,536.0,2726072.0
1915,,,100779.0,2726070.0,aggregator_agent,999.0,household_agent_7,2704469.0,4.0,463.0,2726074.0
1916,,,100780.0,2726075.0,aggregator_agent,999.0,household_agent_7,2704474.0,2.0,536.0,2726077.0
1917,,,100780.0,2726075.0,aggregator_agent,999.0,household_agent_7,2704474.0,4.0,463.0,2726079.0
1918,,,100781.0,2713348.0,aggregator_agent,344.0,household_agent_7,2704527.0,1.0,344.0,2713349.0
1919,,,100782.0,3015246.0,aggregator_agent,393.0,household_agent_7,3004691.0,1.0,393.0,3015247.0
1920,,,100783.0,3029692.0,aggregator_agent,512.0,household_agent_7,3004777.0,2.0,512.0,3029694.0
1921,,,100784.0,3016500.0,aggregator_agent,696.0,household_agent_7,3004825.0,2.0,536.0,3016502.0
1922,,,100784.0,3016500.0,aggregator_agent,696.0,household_agent_7,3004825.0,3.0,160.0,3016503.0
1923,,,100785.0,3016504.0,aggregator_agent,696.0,household_agent_7,3004829.0,2.0,536.0,3016506.0
1924,,,100785.0,3016504.0,aggregator_agent,696.0,household_agent_7,3004829.0,3.0,160.0,3016507.0
1925,,,100786.0,3012410.0,aggregator_agent,341.0,household_agent_7,3004859.0,1.0,341.0,3012411.0
1926,,,100787.0,3033696.0,aggregator_agent,843.0,household_agent_7,3004930.0,2.0,536.0,3033698.0
1927,,,100787.0,3033696.0,aggregator_agent,843.0,household_agent_7,3004930.0,3.0,307.0,3033699.0
1928,,,100788.0,3033701.0,aggregator_agent,843.0,household_agent_7,3004935.0,2.0,536.0,3033703.0
1929,,,100788.0,3033701.0,aggregator_agent,843.0,household_agent_7,3004935.0,3.0,307.0,3033704.0
1930,,,100789.0,3306269.0,aggregator_agent,389.0,household_agent_7,3305179.0,1.0,389.0,3306270.0
1931,,,100790.0,3307065.0,aggregator_agent,834.0,household_agent_7,3305197.0,2.0,536.0,3307067.0
1932,,,100790.0,3307065.0,aggregator_agent,834.0,household_agent_7,3305197.0,3.0,298.0,3307068.0
1933,,,100791.0,3307070.0,aggregator_agent,834.0,household_agent_7,3305202.0,2.0,536.0,3307072.0
1934,,,100791.0,3307070.0,aggregator_agent,834.0,household_agent_7,3305202.0,3.0,298.0,3307073.0
1935,,,100792.0,3308799.0,aggregator_agent,628.0,household_agent_7,3305257.0,2.0,536.0,3308801.0
1936,,,100792.0,3308799.0,aggregator_agent,628.0,household_agent_7,3305257.0,2.0,92.0,3308801.0
1937,,,100793.0,3308804.0,aggregator_agent,628.0,household_agent_7,3305262.0,2.0,536.0,3308806.0
1938,,,100793.0,3308804.0,aggregator_agent,628.0,household_agent_7,3305262.0,2.0,92.0,3308806.0
1939,,,100794.0,3327294.0,aggregator_agent,461.0,household_agent_7,3305313.0,1.0,461.0,3327295.0
1940,,,100795.0,3314443.0,aggregator_agent,660.0,household_agent_7,3305377.0,2.0,536.0,3314445.0
1941,,,100795.0,3314443.0,aggregator_agent,660.0,household_agent_7,3305377.0,2.0,124.0,3314445.0
1942,,,100796.0,3314448.0,aggregator_agent,660.0,household_agent_7,3305382.0,2.0,536.0,3314450.0
1943,,,100796.0,3314448.0,aggregator_agent,660.0,household_agent_7,3305382.0,2.0,124.0,3314450.0
1944,,,100100.0,30158.0,aggregator_agent,283.0,household_agent_1,159.0,1.0,283.0,30159.0
1945,,,100101.0,17691.0,aggregator_agent,318.0,household_agent_1,256.0,1.0,318.0,17692.0
1946,,,100102.0,13395.0,aggregator_agent,951.0,household_agent_1,290.0,2.0,536.0,13397.0
1947,,,100102.0,13395.0,aggregator_agent,951.0,household_agent_1,290.0,3.0,415.0,13398.0
1948,,,100103.0,13401.0,aggregator_agent,951.0,household_agent_1,296.0,2.0,536.0,13403.0
1949,,,100103.0,13401.0,aggregator_agent,951.0,household_agent_1,296.0,3.0,415.0,13404.0
1950,,,100104.0,8488.0,aggregator_agent,938.0,household_agent_1,301.0,2.0,536.0,8490.0
1951,,,100104.0,8488.0,aggregator_agent,938.0,household_agent_1,301.0,3.0,402.0,8491.0
1952,,,100105.0,8493.0,aggregator_agent,938.0,household_agent_1,306.0,2.0,536.0,8495.0
1953,,,100105.0,8493.0,aggregator_agent,938.0,household_agent_1,306.0,3.0,402.0,8496.0
1954,,,100106.0,9362.0,aggregator_agent,570.0,household_agent_1,322.0,2.0,536.0,9364.0
1955,,,100106.0,9362.0,aggregator_agent,570.0,household_agent_1,322.0,2.0,34.0,9364.0
1956,,,100107.0,9366.0,aggregator_agent,570.0,household_agent_1,326.0,2.0,536.0,9368.0
1957,,,100107.0,9366.0,aggregator_agent,570.0,household_agent_1,326.0,2.0,34.0,9368.0
1958,,,100108.0,321694.0,aggregator_agent,901.0,household_agent_1,300568.0,2.0,536.0,321696.0
1959,,,100108.0,321694.0,aggregator_agent,901.0,household_agent_1,300568.0,3.0,365.0,321697.0
1960,,,100109.0,321699.0,aggregator_agent,901.0,household_agent_1,300573.0,2.0,536.0,321701.0
1961,,,100109.0,321699.0,aggregator_agent,901.0,household_agent_1,300573.0,3.0,365.0,321702.0
1962,,,100110.0,312051.0,aggregator_agent,606.0,household_agent_1,300621.0,2.0,536.0,312053.0
1963,,,100110.0,312051.0,aggregator_agent,606.0,household_agent_1,300621.0,2.0,70.0,312053.0
1964,,,100111.0,312055.0,aggregator_agent,606.0,household_agent_1,300625.0,2.0,536.0,312057.0
1965,,,100111.0,312055.0,aggregator_agent,606.0,household_agent_1,300625.0,2.0,70.0,312057.0
1966,,,100112.0,321532.0,aggregator_agent,452.0,household_agent_1,300680.0,1.0,452.0,321533.0
1967,,,100113.0,305763.0,aggregator_agent,330.0,household_agent_1,300760.0,1.0,330.0,305764.0
1968,,,100114.0,319871.0,aggregator_agent,317.0,household_agent_1,300777.0,1.0,317.0,319872.0
1969,,,100115.0,613114.0,aggregator_agent,910.0,household_agent_1,600993.0,2.0,536.0,613116.0
1970,,,100115.0,613114.0,aggregator_agent,910.0,household_agent_1,600993.0,3.0,374.0,613117.0
1971,,,100116.0,613119.0,aggregator_agent,910.0,household_agent_1,600998.0,2.0,536.0,613121.0
1972,,,100116.0,613119.0,aggregator_agent,910.0,household_agent_1,600998.0,3.0,374.0,613122.0
1973,,,100117.0,615007.0,aggregator_agent,844.0,household_agent_1,601025.0,2.0,536.0,615009.0
1974,,,100117.0,615007.0,aggregator_agent,844.0,household_agent_1,601025.0,3.0,308.0,615010.0
1975,,,100118.0,615012.0,aggregator_agent,844.0,household_agent_1,601030.0,2.0,536.0,615014.0
1976,,,100118.0,615012.0,aggregator_agent,844.0,household_agent_1,601030.0,3.0,308.0,615015.0
1977,,,100119.0,611364.0,aggregator_agent,830.0,household_agent_1,601119.0,2.0,536.0,611366.0
1978,,,100119.0,611364.0,aggregator_agent,830.0,household_agent_1,601119.0,3.0,294.0,611367.0
1979,,,100120.0,611369.0,aggregator_agent,830.0,household_agent_1,601124.0,2.0,536.0,611371.0
1980,,,100120.0,611369.0,aggregator_agent,830.0,household_agent_1,601124.0,3.0,294.0,611372.0
1981,,,100121.0,612923.0,aggregator_agent,964.0,household_agent_1,601205.0,2.0,536.0,612925.0
1982,,,100121.0,612923.0,aggregator_agent,964.0,household_agent_1,601205.0,3.0,428.0,612926.0
1983,,,100122.0,612928.0,aggregator_agent,964.0,household_agent_1,601210.0,2.0,536.0,612930.0
1984,,,100122.0,612928.0,aggregator_agent,964.0,household_agent_1,601210.0,3.0,428.0,612931.0
1985,,,100123.0,618291.0,aggregator_agent,346.0,household_agent_1,601303.0,1.0,346.0,618292.0
