,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
545,,,100609.0,901470.0,aggregator_agent,70.0,household_agent_6,900812.0,0.0,70.0,901470.0
546,,,100610.0,1801551.0,aggregator_agent,153.0,household_agent_6,1800977.0,0.0,153.0,1801551.0
547,,,100611.0,1801525.0,aggregator_agent,59.0,household_agent_6,1801066.0,0.0,59.0,1801525.0
548,,,100612.0,1802111.0,aggregator_agent,63.0,household_agent_6,1801142.0,0.0,63.0,1802111.0
549,,,100613.0,1801609.0,aggregator_agent,62.0,household_agent_6,1801178.0,0.0,62.0,1801609.0
550,,,100614.0,1801964.0,aggregator_agent,158.0,household_agent_6,1801266.0,0.0,158.0,1801964.0
551,,,100615.0,2701811.0,aggregator_agent,191.0,household_agent_6,2701580.0,0.0,191.0,2701811.0
552,,,100616.0,2702539.0,aggregator_agent,64.0,household_agent_6,2701605.0,0.0,64.0,2702539.0
553,,,100617.0,2702619.0,aggregator_agent,130.0,household_agent_6,2701624.0,0.0,130.0,2702619.0
554,,,100618.0,2702325.0,aggregator_agent,170.0,household_agent_6,2701676.0,0.0,170.0,2702325.0
555,,,100619.0,2702560.0,aggregator_agent,129.0,household_agent_6,2701763.0,0.0,129.0,2702560.0
556,,,100700.0,512.0,aggregator_agent,95.0,household_agent_7,116.0,0.0,95.0,512.0
557,,,100701.0,1055.0,aggregator_agent,51.0,household_agent_7,190.0,0.0,51.0,1055.0
558,,,100702.0,1001.0,aggregator_agent,78.0,household_agent_7,233.0,0.0,78.0,1001.0
559,,,100703.0,1146.0,aggregator_agent,170.0,household_agent_7,331.0,1.0,170.0,1147.0
560,,,100704.0,1401.0,aggregator_agent,102.0,household_agent_7,431.0,0.0,102.0,1401.0
561,,,100705.0,901228.0,aggregator_agent,64.0,household_agent_7,900647.0,0.0,64.0,901228.0
562,,,100706.0,901677.0,aggregator_agent,143.0,household_agent_7,900680.0,0.0,143.0,901677.0
563,,,100707.0,901562.0,aggregator_agent,79.0,household_agent_7,900713.0,0.0,79.0,901562.0
564,,,100708.0,901216.0,aggregator_agent,194.0,household_agent_7,900754.0,1.0,194.0,901217.0
565,,,100709.0,900929.0,aggregator_agent,69.0,household_agent_7,900813.0,0.0,69.0,900929.0
566,,,100710.0,1801966.0,aggregator_agent,109.0,household_agent_7,1800978.0,0.0,109.0,1801966.0
567,,,100711.0,1801689.0,aggregator_agent,143.0,household_agent_7,1801067.0,0.0,143.0,1801689.0
568,,,100712.0,1801411.0,aggregator_agent,100.0,household_agent_7,1801143.0,0.0,100.0,1801411.0
569,,,100713.0,1802140.0,aggregator_agent,94.0,household_agent_7,1801179.0,0.0,94.0,1802140.0
570,,,100714.0,1801781.0,aggregator_agent,182.0,household_agent_7,1801267.0,1.0,182.0,1801782.0
571,,,100715.0,2702394.0,aggregator_agent,162.0,household_agent_7,2701581.0,1.0,162.0,2702395.0
572,,,100716.0,2702535.0,aggregator_agent,196.0,household_agent_7,2701606.0,1.0,196.0,2702536.0
573,,,100717.0,2701965.0,aggregator_agent,65.0,household_agent_7,2701625.0,0.0,65.0,2701965.0
574,,,100718.0,2702303.0,aggregator_agent,123.0,household_agent_7,2701677.0,0.0,123.0,2702303.0
575,,,100719.0,2702683.0,aggregator_agent,103.0,household_agent_7,2701764.0,0.0,103.0,2702683.0
576,,,100800.0,570.0,aggregator_agent,174.0,household_agent_8,117.0,1.0,174.0,571.0
577,,,100801.0,539.0,aggregator_agent,187.0,household_agent_8,191.0,1.0,187.0,540.0
578,,,100802.0,479.0,aggregator_agent,75.0,household_agent_8,233.0,0.0,75.0,479.0
579,,,100803.0,817.0,aggregator_agent,140.0,household_agent_8,332.0,0.0,140.0,817.0
580,,,100804.0,726.0,aggregator_agent,82.0,household_agent_8,431.0,0.0,82.0,726.0
581,,,100805.0,901575.0,aggregator_agent,89.0,household_agent_8,900647.0,0.0,89.0,901575.0
582,,,100806.0,901530.0,aggregator_agent,99.0,household_agent_8,900680.0,0.0,99.0,901530.0
583,,,100807.0,900983.0,aggregator_agent,79.0,household_agent_8,900713.0,0.0,79.0,900983.0
584,,,100808.0,901520.0,aggregator_agent,113.0,household_agent_8,900754.0,0.0,113.0,901520.0
585,,,100809.0,901124.0,aggregator_agent,149.0,household_agent_8,900813.0,0.0,149.0,901124.0
586,,,100810.0,1801183.0,aggregator_agent,75.0,household_agent_8,1800978.0,0.0,75.0,1801183.0
587,,,100811.0,1801241.0,aggregator_agent,59.0,household_agent_8,1801067.0,0.0,59.0,1801241.0
588,,,100812.0,1802063.0,aggregator_agent,145.0,household_agent_8,1801143.0,0.0,145.0,1802063.0
589,,,100813.0,1801656.0,aggregator_agent,189.0,household_agent_8,1801180.0,1.0,189.0,1801657.0
590,,,100814.0,1802249.0,aggregator_agent,168.0,household_agent_8,1801268.0,1.0,168.0,1802250.0
591,,,100815.0,2702121.0,aggregator_agent,179.0,household_agent_8,2701582.0,1.0,179.0,2702122.0
592,,,100816.0,2702494.0,aggregator_agent,103.0,household_agent_8,2701606.0,0.0,103.0,2702494.0
593,,,100817.0,2702020.0,aggregator_agent,155.0,household_agent_8,2701625.0,1.0,155.0,2702021.0
594,,,100818.0,2701832.0,aggregator_agent,168.0,household_agent_8,2701678.0,1.0,168.0,2701833.0
595,,,100819.0,2702213.0,aggregator_agent,108.0,household_agent_8,2701764.0,0.0,108.0,2702213.0
596,,,100900.0,314.0,aggregator_agent,162.0,household_agent_9,117.0,1.0,162.0,315.0
597,,,100901.0,1069.0,aggregator_agent,114.0,household_agent_9,191.0,0.0,114.0,1069.0
598,,,100902.0,396.0,aggregator_agent,69.0,household_agent_9,233.0,0.0,69.0,396.0
599,,,100903.0,637.0,aggregator_agent,145.0,household_agent_9,332.0,0.0,145.0,637.0
600,,,100904.0,859.0,aggregator_agent,116.0,household_agent_9,431.0,0.0,116.0,859.0
601,,,100905.0,900943.0,aggregator_agent,124.0,household_agent_9,900648.0,0.0,124.0,900943.0
602,,,100906.0,901217.0,aggregator_agent,66.0,household_agent_9,900680.0,0.0,66.0,901217.0
603,,,100907.0,901436.0,aggregator_agent,194.0,household_agent_9,900714.0,1.0,194.0,901437.0
604,,,100908.0,900989.0,aggregator_agent,50.0,household_agent_9,900754.0,0.0,50.0,900989.0
605,,,100909.0,900918.0,aggregator_agent,118.0,household_agent_9,900814.0,0.0,118.0,900918.0
606,,,100910.0,1801667.0,aggregator_agent,162.0,household_agent_9,1800979.0,1.0,162.0,1801668.0
607,,,100911.0,1801532.0,aggregator_agent,136.0,household_agent_9,1801068.0,0.0,136.0,1801532.0
608,,,100912.0,1801422.0,aggregator_agent,171.0,household_agent_9,1801144.0,1.0,171.0,1801423.0
609,,,100913.0,1802175.0,aggregator_agent,85.0,household_agent_9,1801180.0,0.0,85.0,1802175.0
610,,,100914.0,1802064.0,aggregator_agent,164.0,household_agent_9,1801268.0,1.0,164.0,1802065.0
611,,,100915.0,2701894.0,aggregator_agent,68.0,household_agent_9,2701582.0,0.0,68.0,2701894.0
612,,,100916.0,2702486.0,aggregator_agent,111.0,household_agent_9,2701607.0,0.0,111.0,2702486.0
613,,,100917.0,2702482.0,aggregator_agent,151.0,household_agent_9,2701625.0,0.0,151.0,2702482.0
614,,,100918.0,2702010.0,aggregator_agent,95.0,household_agent_9,2701678.0,0.0,95.0,2702010.0
615,,,100919.0,2702177.0,aggregator_agent,169.0,household_agent_9,2701765.0,1.0,169.0,2702178.0
616,,,101000.0,846.0,aggregator_agent,51.0,household_agent_10,117.0,0.0,51.0,846.0
617,,,101001.0,887.0,aggregator_agent,144.0,household_agent_10,191.0,0.0,144.0,887.0
618,,,101002.0,750.0,aggregator_agent,109.0,household_agent_10,233.0,0.0,109.0,750.0
619,,,101003.0,1020.0,aggregator_agent,73.0,household_agent_10,332.0,0.0,73.0,1020.0
620,,,101004.0,1342.0,aggregator_agent,106.0,household_agent_10,432.0,0.0,106.0,1342.0
621,,,101005.0,901140.0,aggregator_agent,101.0,household_agent_10,900648.0,0.0,101.0,901140.0
622,,,101006.0,901299.0,aggregator_agent,136.0,household_agent_10,900681.0,0.0,136.0,901299.0
623,,,101007.0,901549.0,aggregator_agent,68.0,household_agent_10,900714.0,0.0,68.0,901549.0
624,,,101008.0,901724.0,aggregator_agent,96.0,household_agent_10,900755.0,0.0,96.0,901724.0
625,,,101009.0,901105.0,aggregator_agent,72.0,household_agent_10,900814.0,0.0,72.0,901105.0
626,,,101010.0,1801774.0,aggregator_agent,174.0,household_agent_10,1800979.0,1.0,174.0,1801775.0
627,,,101011.0,1801195.0,aggregator_agent,163.0,household_agent_10,1801068.0,1.0,163.0,1801196.0
628,,,101012.0,1801320.0,aggregator_agent,170.0,household_agent_10,1801144.0,1.0,170.0,1801321.0
629,,,101013.0,1801697.0,aggregator_agent,148.0,household_agent_10,1801180.0,0.0,148.0,1801697.0
630,,,101014.0,1801504.0,aggregator_agent,175.0,household_agent_10,1801268.0,1.0,175.0,1801505.0
631,,,101015.0,2701814.0,aggregator_agent,75.0,household_agent_10,2701582.0,0.0,75.0,2701814.0
632,,,101016.0,2702335.0,aggregator_agent,172.0,household_agent_10,2701607.0,1.0,172.0,2702336.0
633,,,101017.0,2702000.0,aggregator_agent,196.0,household_agent_10,2701626.0,1.0,196.0,2702001.0
634,,,101018.0,2702660.0,aggregator_agent,132.0,household_agent_10,2701678.0,0.0,132.0,2702660.0
635,,,101019.0,2702534.0,aggregator_agent,102.0,household_agent_10,2701765.0,0.0,102.0,2702534.0
636,,,101100.0,738.0,aggregator_agent,172.0,household_agent_11,117.0,1.0,172.0,739.0
637,,,101101.0,966.0,aggregator_agent,160.0,household_agent_11,191.0,1.0,160.0,967.0
638,,,101102.0,559.0,aggregator_agent,169.0,household_agent_11,234.0,1.0,169.0,560.0
639,,,101103.0,717.0,aggregator_agent,124.0,household_agent_11,332.0,0.0,124.0,717.0
640,,,101104.0,996.0,aggregator_agent,192.0,household_agent_11,432.0,1.0,192.0,997.0
641,,,101105.0,900809.0,aggregator_agent,166.0,household_agent_11,900648.0,1.0,166.0,900810.0
642,,,101106.0,900998.0,aggregator_agent,103.0,household_agent_11,900681.0,0.0,103.0,900998.0
643,,,101107.0,900842.0,aggregator_agent,103.0,household_agent_11,900714.0,0.0,103.0,900842.0
644,,,101108.0,901600.0,aggregator_agent,182.0,household_agent_11,900755.0,1.0,182.0,901601.0
645,,,101109.0,901611.0,aggregator_agent,97.0,household_agent_11,900814.0,0.0,97.0,901611.0
646,,,101110.0,1801615.0,aggregator_agent,161.0,household_agent_11,1800979.0,1.0,161.0,1801616.0
647,,,101112.0,1801626.0,aggregator_agent,126.0,household_agent_11,1801144.0,0.0,126.0,1801626.0
648,,,101113.0,1802028.0,aggregator_agent,169.0,household_agent_11,1801180.0,1.0,169.0,1802029.0
649,,,101114.0,1801993.0,aggregator_agent,74.0,household_agent_11,1801268.0,0.0,74.0,1801993.0
650,,,101115.0,2701905.0,aggregator_agent,75.0,household_agent_11,2701582.0,0.0,75.0,2701905.0
651,,,101116.0,2702451.0,aggregator_agent,54.0,household_agent_11,2701607.0,0.0,54.0,2702451.0
652,,,101117.0,2702315.0,aggregator_agent,67.0,household_agent_11,2701626.0,0.0,67.0,2702315.0
653,,,101118.0,2702375.0,aggregator_agent,105.0,household_agent_11,2701678.0,0.0,105.0,2702375.0
654,,,101119.0,2702607.0,aggregator_agent,103.0,household_agent_11,2701765.0,0.0,103.0,2702607.0
655,,,101200.0,1111.0,aggregator_agent,57.0,household_agent_12,116.0,0.0,57.0,1111.0
656,,,101201.0,371.0,aggregator_agent,151.0,household_agent_12,190.0,0.0,151.0,371.0
657,,,101202.0,608.0,aggregator_agent,99.0,household_agent_12,233.0,0.0,99.0,608.0
658,,,101203.0,1225.0,aggregator_agent,184.0,household_agent_12,331.0,0.0,184.0,1225.0
659,,,101204.0,777.0,aggregator_agent,68.0,household_agent_12,431.0,0.0,68.0,777.0
660,,,101205.0,901461.0,aggregator_agent,178.0,household_agent_12,900647.0,0.0,178.0,901461.0
661,,,101206.0,900846.0,aggregator_agent,139.0,household_agent_12,900680.0,0.0,139.0,900846.0
662,,,101207.0,901094.0,aggregator_agent,58.0,household_agent_12,900713.0,0.0,58.0,901094.0
663,,,101208.0,900870.0,aggregator_agent,51.0,household_agent_12,900754.0,0.0,51.0,900870.0
664,,,101209.0,901393.0,aggregator_agent,160.0,household_agent_12,900813.0,0.0,160.0,901393.0
665,,,101210.0,1801648.0,aggregator_agent,59.0,household_agent_12,1800978.0,0.0,59.0,1801648.0
666,,,101211.0,1801267.0,aggregator_agent,148.0,household_agent_12,1801067.0,2.0,148.0,1801269.0
667,,,101212.0,1801385.0,aggregator_agent,122.0,household_agent_12,1801143.0,0.0,122.0,1801385.0
668,,,101213.0,1801951.0,aggregator_agent,154.0,household_agent_12,1801179.0,0.0,154.0,1801951.0
669,,,101214.0,1801878.0,aggregator_agent,104.0,household_agent_12,1801267.0,0.0,104.0,1801878.0
670,,,101215.0,2702074.0,aggregator_agent,110.0,household_agent_12,2701581.0,0.0,110.0,2702074.0
671,,,101216.0,2702290.0,aggregator_agent,151.0,household_agent_12,2701606.0,0.0,151.0,2702290.0
672,,,101217.0,2702050.0,aggregator_agent,110.0,household_agent_12,2701625.0,0.0,110.0,2702050.0
673,,,101218.0,2701891.0,aggregator_agent,171.0,household_agent_12,2701677.0,0.0,171.0,2701891.0
674,,,101219.0,2702507.0,aggregator_agent,142.0,household_agent_12,2701764.0,0.0,142.0,2702507.0
675,,,101300.0,633.0,aggregator_agent,61.0,generation_agent_0,117.0,0.0,61.0,633.0
676,,,101301.0,1000.0,aggregator_agent,195.0,generation_agent_0,191.0,1.0,195.0,1001.0
677,,,101302.0,344.0,aggregator_agent,172.0,generation_agent_0,234.0,1.0,172.0,345.0
678,,,101303.0,1265.0,aggregator_agent,172.0,generation_agent_0,332.0,1.0,172.0,1266.0
679,,,101304.0,1015.0,aggregator_agent,176.0,generation_agent_0,432.0,1.0,176.0,1016.0
680,,,101305.0,901274.0,aggregator_agent,181.0,generation_agent_0,900648.0,1.0,181.0,901275.0
681,,,101306.0,901392.0,aggregator_agent,74.0,generation_agent_0,900681.0,0.0,74.0,901392.0
682,,,101307.0,900870.0,aggregator_agent,128.0,generation_agent_0,900714.0,0.0,128.0,900870.0
683,,,101308.0,901597.0,aggregator_agent,73.0,generation_agent_0,900755.0,0.0,73.0,901597.0
684,,,101309.0,901562.0,aggregator_agent,165.0,generation_agent_0,900814.0,1.0,165.0,901563.0
685,,,101310.0,1801881.0,aggregator_agent,136.0,generation_agent_0,1800979.0,0.0,136.0,1801881.0
686,,,101311.0,1801724.0,aggregator_agent,118.0,generation_agent_0,1801068.0,0.0,118.0,1801724.0
687,,,101312.0,1802105.0,aggregator_agent,119.0,generation_agent_0,1801144.0,0.0,119.0,1802105.0
688,,,101313.0,1801957.0,aggregator_agent,109.0,generation_agent_0,1801180.0,0.0,109.0,1801957.0
689,,,101314.0,1801925.0,aggregator_agent,198.0,generation_agent_0,1801268.0,1.0,198.0,1801926.0
690,,,101315.0,2702419.0,aggregator_agent,147.0,generation_agent_0,2701582.0,0.0,147.0,2702419.0
691,,,101316.0,2701934.0,aggregator_agent,88.0,generation_agent_0,2701607.0,0.0,88.0,2701934.0
692,,,101317.0,2702443.0,aggregator_agent,55.0,generation_agent_0,2701626.0,0.0,55.0,2702443.0
693,,,101318.0,2702565.0,aggregator_agent,82.0,generation_agent_0,2701678.0,0.0,82.0,2702565.0
694,,,101319.0,2702744.0,aggregator_agent,77.0,generation_agent_0,2701765.0,0.0,77.0,2702744.0
695,,,101400.0,231.0,aggregator_agent,174.0,generation_agent_1,117.0,1.0,174.0,232.0
696,,,101401.0,489.0,aggregator_agent,64.0,generation_agent_1,191.0,0.0,64.0,489.0
697,,,101402.0,649.0,aggregator_agent,170.0,generation_agent_1,234.0,1.0,170.0,650.0
698,,,101403.0,889.0,aggregator_agent,87.0,generation_agent_1,332.0,0.0,87.0,889.0
699,,,101404.0,1146.0,aggregator_agent,125.0,generation_agent_1,432.0,0.0,125.0,1146.0
700,,,101405.0,901619.0,aggregator_agent,179.0,generation_agent_1,900648.0,1.0,179.0,901620.0
701,,,101406.0,901530.0,aggregator_agent,121.0,generation_agent_1,900681.0,1.0,121.0,901531.0
702,,,101407.0,901668.0,aggregator_agent,144.0,generation_agent_1,900714.0,0.0,144.0,901668.0
703,,,101408.0,901112.0,aggregator_agent,178.0,generation_agent_1,900755.0,1.0,178.0,901113.0
704,,,101409.0,901724.0,aggregator_agent,78.0,generation_agent_1,900814.0,0.0,78.0,901724.0
705,,,101410.0,1801139.0,aggregator_agent,147.0,generation_agent_1,1800979.0,0.0,147.0,1801139.0
706,,,101411.0,1801499.0,aggregator_agent,81.0,generation_agent_1,1801068.0,0.0,81.0,1801499.0
707,,,101412.0,1801878.0,aggregator_agent,113.0,generation_agent_1,1801144.0,0.0,113.0,1801878.0
708,,,101413.0,1801591.0,aggregator_agent,154.0,generation_agent_1,1801180.0,1.0,154.0,1801592.0
709,,,101414.0,1801659.0,aggregator_agent,54.0,generation_agent_1,1801268.0,0.0,54.0,1801659.0
710,,,101415.0,2702319.0,aggregator_agent,98.0,generation_agent_1,2701582.0,0.0,98.0,2702319.0
711,,,101416.0,2701926.0,aggregator_agent,159.0,generation_agent_1,2701607.0,1.0,159.0,2701927.0
712,,,101417.0,2702107.0,aggregator_agent,127.0,generation_agent_1,2701626.0,0.0,127.0,2702107.0
713,,,101418.0,2702302.0,aggregator_agent,134.0,generation_agent_1,2701678.0,0.0,134.0,2702302.0
714,,,101419.0,2702324.0,aggregator_agent,64.0,generation_agent_1,2701765.0,0.0,64.0,2702324.0
715,,,101500.0,634.0,aggregator_agent,174.0,generation_agent_2,118.0,1.0,174.0,635.0
716,,,101501.0,813.0,aggregator_agent,152.0,generation_agent_2,192.0,1.0,152.0,814.0
717,,,101502.0,528.0,aggregator_agent,76.0,generation_agent_2,234.0,0.0,76.0,528.0
718,,,101503.0,881.0,aggregator_agent,101.0,generation_agent_2,333.0,0.0,101.0,881.0
719,,,101504.0,622.0,aggregator_agent,155.0,generation_agent_2,432.0,1.0,155.0,623.0
720,,,101505.0,901229.0,aggregator_agent,108.0,generation_agent_2,900649.0,0.0,108.0,901229.0
721,,,101506.0,901524.0,aggregator_agent,64.0,generation_agent_2,900681.0,0.0,64.0,901524.0
722,,,101507.0,901487.0,aggregator_agent,182.0,generation_agent_2,900715.0,1.0,182.0,901488.0
723,,,101508.0,901043.0,aggregator_agent,188.0,generation_agent_2,900756.0,1.0,188.0,901044.0
724,,,101509.0,901694.0,aggregator_agent,177.0,generation_agent_2,900814.0,1.0,177.0,901695.0
725,,,101510.0,1801976.0,aggregator_agent,127.0,generation_agent_2,1800979.0,0.0,127.0,1801976.0
726,,,101511.0,1801822.0,aggregator_agent,193.0,generation_agent_2,1801069.0,1.0,193.0,1801823.0
727,,,101512.0,1802144.0,aggregator_agent,110.0,generation_agent_2,1801145.0,0.0,110.0,1802144.0
728,,,101513.0,1801912.0,aggregator_agent,74.0,generation_agent_2,1801180.0,0.0,74.0,1801912.0
729,,,101514.0,1801793.0,aggregator_agent,196.0,generation_agent_2,1801269.0,1.0,196.0,1801794.0
730,,,101515.0,2702573.0,aggregator_agent,176.0,generation_agent_2,2701583.0,1.0,176.0,2702574.0
731,,,101516.0,2701808.0,aggregator_agent,167.0,generation_agent_2,2701608.0,1.0,167.0,2701809.0
732,,,101517.0,2702215.0,aggregator_agent,80.0,generation_agent_2,2701626.0,0.0,80.0,2702215.0
733,,,101518.0,2702148.0,aggregator_agent,187.0,generation_agent_2,2701679.0,1.0,187.0,2702149.0
734,,,101519.0,2702590.0,aggregator_agent,93.0,generation_agent_2,2701765.0,0.0,93.0,2702590.0
735,,,101600.0,811.0,aggregator_agent,193.0,generation_agent_3,118.0,1.0,193.0,812.0
736,,,101601.0,852.0,aggregator_agent,54.0,generation_agent_3,192.0,0.0,54.0,852.0
737,,,101602.0,720.0,aggregator_agent,101.0,generation_agent_3,234.0,0.0,101.0,720.0
738,,,101603.0,460.0,aggregator_agent,136.0,generation_agent_3,333.0,0.0,136.0,460.0
739,,,101604.0,585.0,aggregator_agent,130.0,generation_agent_3,433.0,0.0,130.0,585.0
740,,,101605.0,901455.0,aggregator_agent,115.0,generation_agent_3,900649.0,0.0,115.0,901455.0
741,,,101606.0,900977.0,aggregator_agent,140.0,generation_agent_3,900681.0,0.0,140.0,900977.0
742,,,101607.0,901295.0,aggregator_agent,89.0,generation_agent_3,900714.0,0.0,89.0,901295.0
743,,,101608.0,901039.0,aggregator_agent,114.0,generation_agent_3,900756.0,0.0,114.0,901039.0
744,,,101609.0,901015.0,aggregator_agent,164.0,generation_agent_3,900815.0,1.0,164.0,901016.0
745,,,101610.0,1801608.0,aggregator_agent,191.0,generation_agent_3,1800980.0,1.0,191.0,1801609.0
746,,,101611.0,1802046.0,aggregator_agent,166.0,generation_agent_3,1801069.0,1.0,166.0,1802047.0
747,,,101612.0,1801468.0,aggregator_agent,156.0,generation_agent_3,1801145.0,1.0,156.0,1801469.0
748,,,101613.0,1801678.0,aggregator_agent,140.0,generation_agent_3,1801181.0,0.0,140.0,1801678.0
749,,,101614.0,1802181.0,aggregator_agent,106.0,generation_agent_3,1801269.0,0.0,106.0,1802181.0
750,,,101615.0,2702175.0,aggregator_agent,138.0,generation_agent_3,2701583.0,0.0,138.0,2702175.0
751,,,101616.0,2702362.0,aggregator_agent,149.0,generation_agent_3,2701608.0,0.0,149.0,2702362.0
752,,,101617.0,2702045.0,aggregator_agent,155.0,generation_agent_3,2701626.0,1.0,155.0,2702046.0
753,,,101618.0,2702345.0,aggregator_agent,178.0,generation_agent_3,2701679.0,1.0,178.0,2702346.0
754,,,101619.0,2702674.0,aggregator_agent,170.0,generation_agent_3,2701765.0,1.0,170.0,2702675.0
