,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
554,,,354.0,2701589.0,household_agent_7,410.0,aggregator_agent,0.0,5.0,410.0,2701594.0
555,,,355.0,2701589.0,household_agent_8,636.0,aggregator_agent,0.0,6.0,536.0,2701595.0
556,,,355.0,2701589.0,household_agent_8,636.0,aggregator_agent,0.0,10.0,100.0,2701599.0
557,,,356.0,2701589.0,household_agent_9,452.0,aggregator_agent,0.0,6.0,452.0,2701595.0
558,,,357.0,2701589.0,household_agent_10,605.0,aggregator_agent,0.0,7.0,536.0,2701596.0
559,,,357.0,2701589.0,household_agent_10,605.0,aggregator_agent,0.0,10.0,69.0,2701599.0
560,,,358.0,2701589.0,household_agent_11,690.0,aggregator_agent,0.0,7.0,536.0,2701596.0
561,,,358.0,2701589.0,household_agent_11,690.0,aggregator_agent,0.0,10.0,154.0,2701599.0
562,,,359.0,2701589.0,household_agent_12,781.0,aggregator_agent,0.0,5.0,536.0,2701594.0
563,,,359.0,2701589.0,household_agent_12,781.0,aggregator_agent,0.0,9.0,245.0,2701598.0
564,,,360.0,2701589.0,generation_agent_0,963.0,aggregator_agent,0.0,8.0,536.0,2701597.0
565,,,360.0,2701589.0,generation_agent_0,963.0,aggregator_agent,0.0,11.0,427.0,2701600.0
566,,,361.0,2701589.0,generation_agent_1,900.0,aggregator_agent,0.0,8.0,536.0,2701597.0
567,,,361.0,2701589.0,generation_agent_1,900.0,aggregator_agent,0.0,11.0,364.0,2701600.0
568,,,362.0,2701589.0,generation_agent_2,348.0,aggregator_agent,0.0,9.0,348.0,2701598.0
569,,,363.0,2701589.0,generation_agent_3,838.0,aggregator_agent,0.0,9.0,536.0,2701598.0
570,,,363.0,2701589.0,generation_agent_3,838.0,aggregator_agent,0.0,11.0,302.0,2701600.0
571,,,364.0,2701647.0,household_agent_0,517.0,aggregator_agent,0.0,3.0,517.0,2701650.0
572,,,365.0,2701647.0,household_agent_1,441.0,aggregator_agent,0.0,3.0,441.0,2701650.0
573,,,366.0,2701647.0,household_agent_2,761.0,aggregator_agent,0.0,1.0,536.0,2701648.0
574,,,366.0,2701647.0,household_agent_2,761.0,aggregator_agent,0.0,8.0,225.0,2701655.0
575,,,367.0,2701647.0,household_agent_3,446.0,aggregator_agent,0.0,4.0,446.0,2701651.0
576,,,368.0,2701647.0,household_agent_4,658.0,aggregator_agent,0.0,5.0,536.0,2701652.0
577,,,368.0,2701647.0,household_agent_4,658.0,aggregator_agent,0.0,9.0,122.0,2701656.0
578,,,369.0,2701647.0,household_agent_5,378.0,aggregator_agent,0.0,2.0,378.0,2701649.0
579,,,370.0,2701647.0,household_agent_6,386.0,aggregator_agent,0.0,3.0,386.0,2701650.0
580,,,371.0,2701647.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,2701652.0
581,,,371.0,2701647.0,household_agent_7,722.0,aggregator_agent,0.0,9.0,186.0,2701656.0
582,,,372.0,2701647.0,household_agent_8,690.0,aggregator_agent,0.0,6.0,536.0,2701653.0
583,,,372.0,2701647.0,household_agent_8,690.0,aggregator_agent,0.0,9.0,154.0,2701656.0
584,,,373.0,2701647.0,household_agent_9,824.0,aggregator_agent,0.0,7.0,536.0,2701654.0
585,,,373.0,2701647.0,household_agent_9,824.0,aggregator_agent,0.0,10.0,288.0,2701657.0
586,,,374.0,2701647.0,household_agent_10,632.0,aggregator_agent,0.0,7.0,536.0,2701654.0
587,,,374.0,2701647.0,household_agent_10,632.0,aggregator_agent,0.0,10.0,96.0,2701657.0
588,,,375.0,2701647.0,household_agent_11,301.0,aggregator_agent,0.0,7.0,301.0,2701654.0
589,,,376.0,2701647.0,household_agent_12,298.0,aggregator_agent,0.0,4.0,298.0,2701651.0
590,,,377.0,2701647.0,generation_agent_0,385.0,aggregator_agent,0.0,7.0,385.0,2701654.0
591,,,378.0,2701647.0,generation_agent_1,828.0,aggregator_agent,0.0,8.0,536.0,2701655.0
592,,,378.0,2701647.0,generation_agent_1,828.0,aggregator_agent,0.0,10.0,292.0,2701657.0
593,,,379.0,2701647.0,generation_agent_2,988.0,aggregator_agent,0.0,9.0,536.0,2701656.0
594,,,379.0,2701647.0,generation_agent_2,988.0,aggregator_agent,0.0,11.0,452.0,2701658.0
595,,,380.0,2701647.0,generation_agent_3,683.0,aggregator_agent,0.0,9.0,536.0,2701656.0
596,,,380.0,2701647.0,generation_agent_3,683.0,aggregator_agent,0.0,11.0,147.0,2701658.0
597,,,381.0,2701732.0,household_agent_0,820.0,aggregator_agent,0.0,2.0,536.0,2701734.0
598,,,381.0,2701732.0,household_agent_0,820.0,aggregator_agent,0.0,9.0,284.0,2701741.0
599,,,382.0,2701732.0,household_agent_1,387.0,aggregator_agent,0.0,3.0,387.0,2701735.0
600,,,383.0,2701732.0,household_agent_2,387.0,aggregator_agent,0.0,1.0,387.0,2701733.0
601,,,384.0,2701732.0,household_agent_3,349.0,aggregator_agent,0.0,4.0,349.0,2701736.0
602,,,385.0,2701732.0,household_agent_4,425.0,aggregator_agent,0.0,4.0,425.0,2701736.0
603,,,386.0,2701732.0,household_agent_5,757.0,aggregator_agent,0.0,2.0,536.0,2701734.0
604,,,386.0,2701732.0,household_agent_5,757.0,aggregator_agent,0.0,8.0,221.0,2701740.0
605,,,387.0,2701732.0,household_agent_6,805.0,aggregator_agent,0.0,3.0,536.0,2701735.0
606,,,387.0,2701732.0,household_agent_6,805.0,aggregator_agent,0.0,9.0,269.0,2701741.0
607,,,388.0,2701732.0,household_agent_7,811.0,aggregator_agent,0.0,5.0,536.0,2701737.0
608,,,388.0,2701732.0,household_agent_7,811.0,aggregator_agent,0.0,10.0,275.0,2701742.0
609,,,389.0,2701732.0,household_agent_8,818.0,aggregator_agent,0.0,6.0,536.0,2701738.0
610,,,389.0,2701732.0,household_agent_8,818.0,aggregator_agent,0.0,10.0,282.0,2701742.0
611,,,390.0,2701732.0,household_agent_9,342.0,aggregator_agent,0.0,6.0,342.0,2701738.0
612,,,391.0,2701732.0,household_agent_10,836.0,aggregator_agent,0.0,7.0,536.0,2701739.0
613,,,391.0,2701732.0,household_agent_10,836.0,aggregator_agent,0.0,11.0,300.0,2701743.0
614,,,392.0,2701732.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,2701740.0
615,,,392.0,2701732.0,household_agent_11,600.0,aggregator_agent,0.0,10.0,64.0,2701742.0
616,,,393.0,2701732.0,household_agent_12,704.0,aggregator_agent,0.0,5.0,536.0,2701737.0
617,,,393.0,2701732.0,household_agent_12,704.0,aggregator_agent,0.0,9.0,168.0,2701741.0
618,,,394.0,2701732.0,generation_agent_0,943.0,aggregator_agent,0.0,8.0,536.0,2701740.0
619,,,394.0,2701732.0,generation_agent_0,943.0,aggregator_agent,0.0,11.0,407.0,2701743.0
620,,,395.0,2701732.0,generation_agent_1,879.0,aggregator_agent,0.0,9.0,536.0,2701741.0
621,,,395.0,2701732.0,generation_agent_1,879.0,aggregator_agent,0.0,12.0,343.0,2701744.0
622,,,396.0,2701732.0,generation_agent_2,868.0,aggregator_agent,0.0,9.0,536.0,2701741.0
623,,,396.0,2701732.0,generation_agent_2,868.0,aggregator_agent,0.0,12.0,332.0,2701744.0
624,,,397.0,2701732.0,generation_agent_3,448.0,aggregator_agent,0.0,9.0,448.0,2701741.0
625,,,398.0,2701827.0,household_agent_0,415.0,aggregator_agent,0.0,2.0,415.0,2701829.0
626,,,399.0,2701827.0,household_agent_1,587.0,aggregator_agent,0.0,3.0,536.0,2701830.0
627,,,399.0,2701827.0,household_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,2701836.0
628,,,400.0,2701827.0,household_agent_2,219.0,aggregator_agent,0.0,1.0,219.0,2701828.0
629,,,401.0,2701827.0,household_agent_3,262.0,aggregator_agent,0.0,3.0,262.0,2701830.0
630,,,402.0,2701827.0,household_agent_4,910.0,aggregator_agent,0.0,5.0,536.0,2701832.0
631,,,402.0,2701827.0,household_agent_4,910.0,aggregator_agent,0.0,10.0,374.0,2701837.0
632,,,403.0,2701827.0,household_agent_5,484.0,aggregator_agent,0.0,2.0,484.0,2701829.0
633,,,404.0,2701827.0,household_agent_6,549.0,aggregator_agent,0.0,3.0,536.0,2701830.0
634,,,404.0,2701827.0,household_agent_6,549.0,aggregator_agent,0.0,8.0,13.0,2701835.0
635,,,405.0,2701827.0,household_agent_7,596.0,aggregator_agent,0.0,5.0,536.0,2701832.0
636,,,405.0,2701827.0,household_agent_7,596.0,aggregator_agent,0.0,9.0,60.0,2701836.0
637,,,406.0,2701827.0,household_agent_8,985.0,aggregator_agent,0.0,6.0,536.0,2701833.0
638,,,406.0,2701827.0,household_agent_8,985.0,aggregator_agent,0.0,10.0,449.0,2701837.0
639,,,407.0,2701827.0,household_agent_9,550.0,aggregator_agent,0.0,6.0,536.0,2701833.0
640,,,407.0,2701827.0,household_agent_9,550.0,aggregator_agent,0.0,10.0,14.0,2701837.0
641,,,408.0,2701827.0,household_agent_10,534.0,aggregator_agent,0.0,7.0,534.0,2701834.0
642,,,409.0,2701827.0,household_agent_11,532.0,aggregator_agent,0.0,7.0,532.0,2701834.0
643,,,410.0,2701827.0,household_agent_12,429.0,aggregator_agent,0.0,4.0,429.0,2701831.0
644,,,411.0,2701827.0,generation_agent_0,813.0,aggregator_agent,0.0,8.0,536.0,2701835.0
645,,,411.0,2701827.0,generation_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,2701837.0
646,,,412.0,2701827.0,generation_agent_1,332.0,aggregator_agent,0.0,8.0,332.0,2701835.0
647,,,413.0,2701827.0,generation_agent_2,636.0,aggregator_agent,0.0,9.0,536.0,2701836.0
648,,,413.0,2701827.0,generation_agent_2,636.0,aggregator_agent,0.0,10.0,100.0,2701837.0
649,,,414.0,2701827.0,generation_agent_3,965.0,aggregator_agent,0.0,9.0,536.0,2701836.0
650,,,414.0,2701827.0,generation_agent_3,965.0,aggregator_agent,0.0,11.0,429.0,2701838.0
651,,,415.0,2701921.0,market_agent,443.0,aggregator_agent,0.0,1.0,443.0,2701922.0
652,,,100000.0,504.0,aggregator_agent,446.0,household_agent_0,205.0,2.0,446.0,506.0
653,,,100001.0,433.0,aggregator_agent,740.0,household_agent_0,262.0,2.0,536.0,435.0
654,,,100001.0,433.0,aggregator_agent,740.0,household_agent_0,262.0,3.0,204.0,436.0
655,,,100002.0,440.0,aggregator_agent,740.0,household_agent_0,269.0,2.0,536.0,442.0
656,,,100002.0,440.0,aggregator_agent,740.0,household_agent_0,269.0,3.0,204.0,443.0
657,,,100003.0,1213.0,aggregator_agent,914.0,household_agent_0,362.0,2.0,536.0,1215.0
658,,,100003.0,1213.0,aggregator_agent,914.0,household_agent_0,362.0,4.0,378.0,1217.0
659,,,100004.0,1219.0,aggregator_agent,914.0,household_agent_0,368.0,2.0,536.0,1221.0
660,,,100004.0,1219.0,aggregator_agent,914.0,household_agent_0,368.0,3.0,378.0,1222.0
661,,,100005.0,1389.0,aggregator_agent,453.0,household_agent_0,414.0,1.0,453.0,1390.0
662,,,100006.0,1242.0,aggregator_agent,273.0,household_agent_0,450.0,1.0,273.0,1243.0
663,,,100007.0,901310.0,aggregator_agent,235.0,household_agent_0,900629.0,1.0,235.0,901311.0
664,,,100008.0,901387.0,aggregator_agent,378.0,household_agent_0,900725.0,2.0,378.0,901389.0
665,,,100009.0,901119.0,aggregator_agent,253.0,household_agent_0,900736.0,1.0,253.0,901120.0
666,,,100010.0,901385.0,aggregator_agent,705.0,household_agent_0,900794.0,2.0,536.0,901387.0
667,,,100010.0,901385.0,aggregator_agent,705.0,household_agent_0,900794.0,3.0,169.0,901388.0
668,,,100011.0,901392.0,aggregator_agent,705.0,household_agent_0,900801.0,2.0,536.0,901394.0
669,,,100011.0,901392.0,aggregator_agent,705.0,household_agent_0,900801.0,3.0,169.0,901395.0
670,,,100012.0,901389.0,aggregator_agent,401.0,household_agent_0,900875.0,2.0,401.0,901391.0
671,,,100013.0,1801702.0,aggregator_agent,721.0,household_agent_0,1801047.0,3.0,536.0,1801705.0
672,,,100013.0,1801702.0,aggregator_agent,721.0,household_agent_0,1801047.0,4.0,185.0,1801706.0
673,,,100014.0,1801707.0,aggregator_agent,721.0,household_agent_0,1801052.0,3.0,536.0,1801710.0
674,,,100014.0,1801707.0,aggregator_agent,721.0,household_agent_0,1801052.0,4.0,185.0,1801711.0
675,,,100015.0,1801575.0,aggregator_agent,448.0,household_agent_0,1801137.0,1.0,448.0,1801576.0
676,,,100016.0,1801641.0,aggregator_agent,487.0,household_agent_0,1801203.0,2.0,487.0,1801643.0
677,,,100017.0,1802144.0,aggregator_agent,715.0,household_agent_0,1801262.0,2.0,536.0,1802146.0
678,,,100017.0,1802144.0,aggregator_agent,715.0,household_agent_0,1801262.0,3.0,179.0,1802147.0
679,,,100018.0,1802151.0,aggregator_agent,715.0,household_agent_0,1801269.0,2.0,536.0,1802153.0
680,,,100018.0,1802151.0,aggregator_agent,715.0,household_agent_0,1801269.0,3.0,179.0,1802154.0
681,,,100019.0,1801846.0,aggregator_agent,833.0,household_agent_0,1801329.0,2.0,536.0,1801848.0
682,,,100019.0,1801846.0,aggregator_agent,833.0,household_agent_0,1801329.0,3.0,297.0,1801849.0
683,,,100020.0,1801853.0,aggregator_agent,833.0,household_agent_0,1801336.0,2.0,536.0,1801855.0
684,,,100020.0,1801853.0,aggregator_agent,833.0,household_agent_0,1801336.0,3.0,297.0,1801856.0
685,,,100021.0,2701749.0,aggregator_agent,920.0,household_agent_0,2701477.0,2.0,536.0,2701751.0
686,,,100021.0,2701749.0,aggregator_agent,920.0,household_agent_0,2701477.0,3.0,384.0,2701752.0
687,,,100022.0,2701755.0,aggregator_agent,920.0,household_agent_0,2701483.0,2.0,536.0,2701757.0
688,,,100022.0,2701755.0,aggregator_agent,920.0,household_agent_0,2701483.0,3.0,384.0,2701758.0
689,,,100023.0,2702457.0,aggregator_agent,489.0,household_agent_0,2701513.0,2.0,489.0,2702459.0
690,,,100024.0,2702214.0,aggregator_agent,309.0,household_agent_0,2701591.0,1.0,309.0,2702215.0
691,,,100025.0,2702111.0,aggregator_agent,517.0,household_agent_0,2701650.0,2.0,517.0,2702113.0
692,,,100026.0,2702444.0,aggregator_agent,820.0,household_agent_0,2701734.0,2.0,536.0,2702446.0
693,,,100026.0,2702444.0,aggregator_agent,820.0,household_agent_0,2701734.0,3.0,284.0,2702447.0
694,,,100027.0,2702451.0,aggregator_agent,820.0,household_agent_0,2701741.0,2.0,536.0,2702453.0
695,,,100027.0,2702451.0,aggregator_agent,820.0,household_agent_0,2701741.0,3.0,284.0,2702454.0
696,,,100100.0,479.0,aggregator_agent,769.0,household_agent_1,206.0,2.0,536.0,481.0
697,,,100100.0,479.0,aggregator_agent,769.0,household_agent_1,206.0,3.0,233.0,482.0
698,,,100101.0,485.0,aggregator_agent,769.0,household_agent_1,212.0,2.0,536.0,487.0
699,,,100101.0,485.0,aggregator_agent,769.0,household_agent_1,212.0,3.0,233.0,488.0
700,,,100102.0,820.0,aggregator_agent,622.0,household_agent_1,263.0,2.0,536.0,822.0
701,,,100102.0,820.0,aggregator_agent,622.0,household_agent_1,263.0,3.0,86.0,823.0
702,,,100103.0,826.0,aggregator_agent,622.0,household_agent_1,269.0,3.0,536.0,829.0
703,,,100103.0,826.0,aggregator_agent,622.0,household_agent_1,269.0,3.0,86.0,829.0
704,,,100104.0,913.0,aggregator_agent,512.0,household_agent_1,362.0,2.0,512.0,915.0
705,,,100105.0,937.0,aggregator_agent,671.0,household_agent_1,415.0,2.0,536.0,939.0
706,,,100105.0,937.0,aggregator_agent,671.0,household_agent_1,415.0,2.0,135.0,939.0
707,,,100106.0,943.0,aggregator_agent,671.0,household_agent_1,421.0,2.0,536.0,945.0
708,,,100106.0,943.0,aggregator_agent,671.0,household_agent_1,421.0,2.0,135.0,945.0
709,,,100107.0,1380.0,aggregator_agent,684.0,household_agent_1,451.0,2.0,536.0,1382.0
710,,,100107.0,1380.0,aggregator_agent,684.0,household_agent_1,451.0,3.0,148.0,1383.0
711,,,100108.0,1386.0,aggregator_agent,684.0,household_agent_1,457.0,2.0,536.0,1388.0
712,,,100108.0,1386.0,aggregator_agent,684.0,household_agent_1,457.0,3.0,148.0,1389.0
713,,,100109.0,901572.0,aggregator_agent,313.0,household_agent_1,900630.0,3.0,313.0,901575.0
714,,,100110.0,901070.0,aggregator_agent,870.0,household_agent_1,900726.0,2.0,536.0,901072.0
715,,,100110.0,901070.0,aggregator_agent,870.0,household_agent_1,900726.0,3.0,334.0,901073.0
716,,,100111.0,901076.0,aggregator_agent,870.0,household_agent_1,900732.0,2.0,536.0,901078.0
717,,,100111.0,901076.0,aggregator_agent,870.0,household_agent_1,900732.0,3.0,334.0,901079.0
718,,,100112.0,901645.0,aggregator_agent,759.0,household_agent_1,900737.0,2.0,536.0,901647.0
719,,,100112.0,901645.0,aggregator_agent,759.0,household_agent_1,900737.0,3.0,223.0,901648.0
720,,,100113.0,901651.0,aggregator_agent,759.0,household_agent_1,900743.0,2.0,536.0,901653.0
721,,,100113.0,901651.0,aggregator_agent,759.0,household_agent_1,900743.0,3.0,223.0,901654.0
722,,,100114.0,901670.0,aggregator_agent,623.0,household_agent_1,900795.0,2.0,536.0,901672.0
723,,,100114.0,901670.0,aggregator_agent,623.0,household_agent_1,900795.0,2.0,87.0,901672.0
724,,,100115.0,901676.0,aggregator_agent,623.0,household_agent_1,900801.0,2.0,536.0,901678.0
725,,,100115.0,901676.0,aggregator_agent,623.0,household_agent_1,900801.0,2.0,87.0,901678.0
726,,,100116.0,901502.0,aggregator_agent,405.0,household_agent_1,900876.0,1.0,405.0,901503.0
727,,,100117.0,1801777.0,aggregator_agent,766.0,household_agent_1,1801048.0,2.0,536.0,1801779.0
728,,,100117.0,1801777.0,aggregator_agent,766.0,household_agent_1,1801048.0,3.0,230.0,1801780.0
729,,,100118.0,1801782.0,aggregator_agent,766.0,household_agent_1,1801053.0,3.0,536.0,1801785.0
730,,,100118.0,1801782.0,aggregator_agent,766.0,household_agent_1,1801053.0,5.0,230.0,1801787.0
731,,,100119.0,1801700.0,aggregator_agent,830.0,household_agent_1,1801138.0,2.0,536.0,1801702.0
732,,,100119.0,1801700.0,aggregator_agent,830.0,household_agent_1,1801138.0,3.0,294.0,1801703.0
733,,,100120.0,1801706.0,aggregator_agent,830.0,household_agent_1,1801144.0,2.0,536.0,1801708.0
734,,,100120.0,1801706.0,aggregator_agent,830.0,household_agent_1,1801144.0,3.0,294.0,1801709.0
735,,,100121.0,1801674.0,aggregator_agent,686.0,household_agent_1,1801204.0,3.0,536.0,1801677.0
736,,,100121.0,1801674.0,aggregator_agent,686.0,household_agent_1,1801204.0,3.0,150.0,1801677.0
737,,,100122.0,1801680.0,aggregator_agent,686.0,household_agent_1,1801210.0,2.0,536.0,1801682.0
738,,,100122.0,1801680.0,aggregator_agent,686.0,household_agent_1,1801210.0,3.0,150.0,1801683.0
739,,,100123.0,1801742.0,aggregator_agent,956.0,household_agent_1,1801263.0,2.0,536.0,1801744.0
740,,,100123.0,1801742.0,aggregator_agent,956.0,household_agent_1,1801263.0,3.0,420.0,1801745.0
741,,,100124.0,1801748.0,aggregator_agent,956.0,household_agent_1,1801269.0,2.0,536.0,1801750.0
742,,,100124.0,1801748.0,aggregator_agent,956.0,household_agent_1,1801269.0,3.0,420.0,1801751.0
743,,,100125.0,1802153.0,aggregator_agent,212.0,household_agent_1,1801329.0,1.0,212.0,1802154.0
744,,,100126.0,2701877.0,aggregator_agent,783.0,household_agent_1,2701478.0,2.0,536.0,2701879.0
745,,,100126.0,2701877.0,aggregator_agent,783.0,household_agent_1,2701478.0,3.0,247.0,2701880.0
746,,,100127.0,2701883.0,aggregator_agent,783.0,household_agent_1,2701484.0,2.0,536.0,2701885.0
747,,,100127.0,2701883.0,aggregator_agent,783.0,household_agent_1,2701484.0,3.0,247.0,2701886.0
748,,,100128.0,2702165.0,aggregator_agent,713.0,household_agent_1,2701515.0,2.0,536.0,2702167.0
749,,,100128.0,2702165.0,aggregator_agent,713.0,household_agent_1,2701515.0,3.0,177.0,2702168.0
750,,,100129.0,2702170.0,aggregator_agent,713.0,household_agent_1,2701520.0,2.0,536.0,2702172.0
751,,,100129.0,2702170.0,aggregator_agent,713.0,household_agent_1,2701520.0,3.0,177.0,2702173.0
752,,,100130.0,2702358.0,aggregator_agent,367.0,household_agent_1,2701592.0,1.0,367.0,2702359.0
753,,,100131.0,2702135.0,aggregator_agent,441.0,household_agent_1,2701650.0,1.0,441.0,2702136.0
754,,,100132.0,2702240.0,aggregator_agent,387.0,household_agent_1,2701735.0,2.0,387.0,2702242.0
755,,,100200.0,518.0,aggregator_agent,555.0,household_agent_2,204.0,1.0,536.0,519.0
756,,,100200.0,518.0,aggregator_agent,555.0,household_agent_2,204.0,1.0,19.0,519.0
757,,,100201.0,525.0,aggregator_agent,555.0,household_agent_2,211.0,1.0,536.0,526.0
758,,,100201.0,525.0,aggregator_agent,555.0,household_agent_2,211.0,1.0,19.0,526.0
759,,,100202.0,815.0,aggregator_agent,275.0,household_agent_2,261.0,0.0,275.0,815.0
760,,,100203.0,1079.0,aggregator_agent,798.0,household_agent_2,360.0,1.0,536.0,1080.0
761,,,100203.0,1079.0,aggregator_agent,798.0,household_agent_2,360.0,1.0,262.0,1080.0
762,,,100204.0,1086.0,aggregator_agent,798.0,household_agent_2,367.0,1.0,536.0,1087.0
763,,,100204.0,1086.0,aggregator_agent,798.0,household_agent_2,367.0,1.0,262.0,1087.0
764,,,100205.0,1151.0,aggregator_agent,218.0,household_agent_2,413.0,0.0,218.0,1151.0
765,,,100206.0,707.0,aggregator_agent,236.0,household_agent_2,449.0,0.0,236.0,707.0
766,,,100207.0,900958.0,aggregator_agent,848.0,household_agent_2,900628.0,1.0,536.0,900959.0
767,,,100207.0,900958.0,aggregator_agent,848.0,household_agent_2,900628.0,1.0,312.0,900959.0
768,,,100208.0,900965.0,aggregator_agent,848.0,household_agent_2,900635.0,1.0,536.0,900966.0
769,,,100208.0,900965.0,aggregator_agent,848.0,household_agent_2,900635.0,1.0,312.0,900966.0
770,,,100209.0,901668.0,aggregator_agent,769.0,household_agent_2,900724.0,1.0,536.0,901669.0
771,,,100209.0,901668.0,aggregator_agent,769.0,household_agent_2,900724.0,1.0,233.0,901669.0
772,,,100210.0,901675.0,aggregator_agent,769.0,household_agent_2,900731.0,1.0,536.0,901676.0
773,,,100210.0,901675.0,aggregator_agent,769.0,household_agent_2,900731.0,1.0,233.0,901676.0
774,,,100211.0,900997.0,aggregator_agent,626.0,household_agent_2,900734.0,1.0,536.0,900998.0
775,,,100211.0,900997.0,aggregator_agent,626.0,household_agent_2,900734.0,1.0,90.0,900998.0
776,,,100212.0,901004.0,aggregator_agent,626.0,household_agent_2,900741.0,1.0,536.0,901005.0
777,,,100212.0,901004.0,aggregator_agent,626.0,household_agent_2,900741.0,1.0,90.0,901005.0
778,,,100213.0,901638.0,aggregator_agent,236.0,household_agent_2,900793.0,0.0,236.0,901638.0
779,,,100214.0,901105.0,aggregator_agent,212.0,household_agent_2,900874.0,0.0,212.0,901105.0
780,,,100215.0,1801472.0,aggregator_agent,747.0,household_agent_2,1801045.0,1.0,536.0,1801473.0
781,,,100215.0,1801472.0,aggregator_agent,747.0,household_agent_2,1801045.0,1.0,211.0,1801473.0
782,,,100216.0,1801479.0,aggregator_agent,747.0,household_agent_2,1801052.0,1.0,536.0,1801480.0
783,,,100216.0,1801479.0,aggregator_agent,747.0,household_agent_2,1801052.0,1.0,211.0,1801480.0
784,,,100217.0,1801452.0,aggregator_agent,549.0,household_agent_2,1801136.0,1.0,536.0,1801453.0
785,,,100217.0,1801452.0,aggregator_agent,549.0,household_agent_2,1801136.0,1.0,13.0,1801453.0
786,,,100218.0,1801459.0,aggregator_agent,549.0,household_agent_2,1801143.0,1.0,536.0,1801460.0
787,,,100218.0,1801459.0,aggregator_agent,549.0,household_agent_2,1801143.0,1.0,13.0,1801460.0
788,,,100219.0,1802031.0,aggregator_agent,466.0,household_agent_2,1801202.0,1.0,466.0,1802032.0
789,,,100220.0,1801409.0,aggregator_agent,339.0,household_agent_2,1801261.0,0.0,339.0,1801409.0
790,,,100221.0,1801778.0,aggregator_agent,983.0,household_agent_2,1801327.0,1.0,536.0,1801779.0
791,,,100221.0,1801778.0,aggregator_agent,983.0,household_agent_2,1801327.0,1.0,447.0,1801779.0
792,,,100222.0,1801786.0,aggregator_agent,983.0,household_agent_2,1801335.0,1.0,536.0,1801787.0
793,,,100222.0,1801786.0,aggregator_agent,983.0,household_agent_2,1801335.0,2.0,447.0,1801788.0
794,,,100223.0,2701917.0,aggregator_agent,528.0,household_agent_2,2701475.0,1.0,528.0,2701918.0
795,,,100224.0,2701847.0,aggregator_agent,579.0,household_agent_2,2701512.0,1.0,536.0,2701848.0
796,,,100224.0,2701847.0,aggregator_agent,579.0,household_agent_2,2701512.0,1.0,43.0,2701848.0
797,,,100225.0,2701854.0,aggregator_agent,579.0,household_agent_2,2701519.0,1.0,536.0,2701855.0
798,,,100225.0,2701854.0,aggregator_agent,579.0,household_agent_2,2701519.0,1.0,43.0,2701855.0
799,,,100226.0,2702085.0,aggregator_agent,939.0,household_agent_2,2701590.0,1.0,536.0,2702086.0
800,,,100226.0,2702085.0,aggregator_agent,939.0,household_agent_2,2701590.0,1.0,403.0,2702086.0
801,,,100227.0,2702093.0,aggregator_agent,939.0,household_agent_2,2701598.0,1.0,536.0,2702094.0
802,,,100227.0,2702093.0,aggregator_agent,939.0,household_agent_2,2701598.0,1.0,403.0,2702094.0
803,,,100228.0,2701798.0,aggregator_agent,761.0,household_agent_2,2701648.0,1.0,536.0,2701799.0
804,,,100228.0,2701798.0,aggregator_agent,761.0,household_agent_2,2701648.0,1.0,225.0,2701799.0
805,,,100229.0,2701805.0,aggregator_agent,761.0,household_agent_2,2701655.0,1.0,536.0,2701806.0
806,,,100229.0,2701805.0,aggregator_agent,761.0,household_agent_2,2701655.0,1.0,225.0,2701806.0
807,,,100230.0,2701960.0,aggregator_agent,387.0,household_agent_2,2701733.0,0.0,387.0,2701960.0
808,,,100300.0,1147.0,aggregator_agent,695.0,household_agent_3,207.0,2.0,536.0,1149.0
809,,,100300.0,1147.0,aggregator_agent,695.0,household_agent_3,207.0,3.0,159.0,1150.0
810,,,100301.0,1152.0,aggregator_agent,695.0,household_agent_3,212.0,2.0,536.0,1154.0
811,,,100301.0,1152.0,aggregator_agent,695.0,household_agent_3,212.0,3.0,159.0,1155.0
812,,,100302.0,820.0,aggregator_agent,441.0,household_agent_3,264.0,2.0,441.0,822.0
813,,,100303.0,636.0,aggregator_agent,366.0,household_agent_3,363.0,1.0,366.0,637.0
814,,,100304.0,808.0,aggregator_agent,911.0,household_agent_3,416.0,2.0,536.0,810.0
815,,,100304.0,808.0,aggregator_agent,911.0,household_agent_3,416.0,4.0,375.0,812.0
816,,,100305.0,814.0,aggregator_agent,911.0,household_agent_3,422.0,2.0,536.0,816.0
817,,,100305.0,814.0,aggregator_agent,911.0,household_agent_3,422.0,3.0,375.0,817.0
818,,,100306.0,1250.0,aggregator_agent,346.0,household_agent_3,452.0,1.0,346.0,1251.0
819,,,100307.0,901362.0,aggregator_agent,545.0,household_agent_3,900631.0,2.0,536.0,901364.0
820,,,100307.0,901362.0,aggregator_agent,545.0,household_agent_3,900631.0,2.0,9.0,901364.0
821,,,100308.0,901366.0,aggregator_agent,545.0,household_agent_3,900635.0,2.0,536.0,901368.0
822,,,100308.0,901366.0,aggregator_agent,545.0,household_agent_3,900635.0,3.0,9.0,901369.0
823,,,100309.0,900837.0,aggregator_agent,607.0,household_agent_3,900727.0,2.0,536.0,900839.0
