,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3002973.0,aggregator_agent,178.0,household_agent_8,3002342.0,1.0,178.0,3002974.0
539,,,100811.0,3303374.0,aggregator_agent,126.0,household_agent_8,3302426.0,0.0,126.0,3303374.0
540,,,100900.0,311.0,aggregator_agent,185.0,household_agent_9,180.0,1.0,185.0,312.0
541,,,100901.0,300906.0,aggregator_agent,134.0,household_agent_9,300298.0,0.0,134.0,300906.0
542,,,100902.0,601166.0,aggregator_agent,106.0,household_agent_9,600612.0,0.0,106.0,601166.0
543,,,100903.0,901736.0,aggregator_agent,112.0,household_agent_9,900888.0,0.0,112.0,901736.0
544,,,100904.0,1201998.0,aggregator_agent,57.0,household_agent_9,1201065.0,0.0,57.0,1201998.0
545,,,100905.0,1501702.0,aggregator_agent,50.0,household_agent_9,1501345.0,0.0,50.0,1501702.0
546,,,100906.0,1801789.0,aggregator_agent,113.0,household_agent_9,1801499.0,0.0,113.0,1801789.0
547,,,100907.0,2102215.0,aggregator_agent,194.0,household_agent_9,2101671.0,1.0,194.0,2102216.0
548,,,100908.0,2402451.0,aggregator_agent,196.0,household_agent_9,2401820.0,1.0,196.0,2402452.0
549,,,100909.0,2702466.0,aggregator_agent,153.0,household_agent_9,2702113.0,1.0,153.0,2702467.0
550,,,100910.0,3002891.0,aggregator_agent,172.0,household_agent_9,3002342.0,1.0,172.0,3002892.0
551,,,100911.0,3302608.0,aggregator_agent,61.0,household_agent_9,3302426.0,0.0,61.0,3302608.0
552,,,101000.0,1075.0,aggregator_agent,110.0,household_agent_10,180.0,0.0,110.0,1075.0
553,,,101001.0,300968.0,aggregator_agent,185.0,household_agent_10,300298.0,1.0,185.0,300969.0
554,,,101002.0,600858.0,aggregator_agent,130.0,household_agent_10,600612.0,0.0,130.0,600858.0
555,,,101003.0,901692.0,aggregator_agent,87.0,household_agent_10,900888.0,0.0,87.0,901692.0
556,,,101004.0,1201331.0,aggregator_agent,60.0,household_agent_10,1201066.0,0.0,60.0,1201331.0
557,,,101005.0,1501609.0,aggregator_agent,51.0,household_agent_10,1501345.0,0.0,51.0,1501609.0
558,,,101006.0,1802442.0,aggregator_agent,88.0,household_agent_10,1801499.0,0.0,88.0,1802442.0
559,,,101007.0,2101864.0,aggregator_agent,149.0,household_agent_10,2101671.0,0.0,149.0,2101864.0
560,,,101008.0,2402365.0,aggregator_agent,173.0,household_agent_10,2401820.0,1.0,173.0,2402366.0
561,,,101009.0,2702852.0,aggregator_agent,118.0,household_agent_10,2702113.0,0.0,118.0,2702852.0
562,,,101010.0,3002706.0,aggregator_agent,107.0,household_agent_10,3002342.0,0.0,107.0,3002706.0
563,,,101011.0,3302660.0,aggregator_agent,189.0,household_agent_10,3302427.0,1.0,189.0,3302661.0
564,,,101100.0,523.0,aggregator_agent,84.0,household_agent_11,180.0,0.0,84.0,523.0
565,,,101101.0,300722.0,aggregator_agent,145.0,household_agent_11,300298.0,0.0,145.0,300722.0
566,,,101102.0,601301.0,aggregator_agent,189.0,household_agent_11,600612.0,1.0,189.0,601302.0
567,,,101103.0,901359.0,aggregator_agent,194.0,household_agent_11,900888.0,1.0,194.0,901360.0
568,,,101104.0,1201569.0,aggregator_agent,78.0,household_agent_11,1201066.0,0.0,78.0,1201569.0
569,,,101105.0,1502208.0,aggregator_agent,123.0,household_agent_11,1501345.0,0.0,123.0,1502208.0
570,,,101106.0,1801683.0,aggregator_agent,88.0,household_agent_11,1801499.0,0.0,88.0,1801683.0
571,,,101107.0,2102226.0,aggregator_agent,61.0,household_agent_11,2101671.0,0.0,61.0,2102226.0
572,,,101108.0,2402564.0,aggregator_agent,129.0,household_agent_11,2401820.0,0.0,129.0,2402564.0
573,,,101109.0,2703107.0,aggregator_agent,182.0,household_agent_11,2702113.0,1.0,182.0,2703108.0
574,,,101110.0,3002620.0,aggregator_agent,62.0,household_agent_11,3002342.0,0.0,62.0,3002620.0
575,,,101111.0,3303377.0,aggregator_agent,58.0,household_agent_11,3302427.0,0.0,58.0,3303377.0
576,,,101200.0,1117.0,aggregator_agent,73.0,household_agent_12,179.0,0.0,73.0,1117.0
577,,,101201.0,301182.0,aggregator_agent,187.0,household_agent_12,300297.0,0.0,187.0,301182.0
578,,,101202.0,600803.0,aggregator_agent,121.0,household_agent_12,600611.0,0.0,121.0,600803.0
579,,,101203.0,901602.0,aggregator_agent,50.0,household_agent_12,900887.0,0.0,50.0,901602.0
580,,,101204.0,1201907.0,aggregator_agent,55.0,household_agent_12,1201065.0,0.0,55.0,1201907.0
581,,,101205.0,1501527.0,aggregator_agent,138.0,household_agent_12,1501344.0,0.0,138.0,1501527.0
582,,,101206.0,1802200.0,aggregator_agent,160.0,household_agent_12,1801498.0,0.0,160.0,1802200.0
583,,,101207.0,2101856.0,aggregator_agent,143.0,household_agent_12,2101670.0,0.0,143.0,2101856.0
584,,,101208.0,2402111.0,aggregator_agent,169.0,household_agent_12,2401819.0,0.0,169.0,2402111.0
585,,,101209.0,2702589.0,aggregator_agent,166.0,household_agent_12,2702112.0,0.0,166.0,2702589.0
586,,,101210.0,3003283.0,aggregator_agent,100.0,household_agent_12,3002341.0,0.0,100.0,3003283.0
587,,,101211.0,3302913.0,aggregator_agent,94.0,household_agent_12,3302426.0,0.0,94.0,3302913.0
588,,,101300.0,923.0,aggregator_agent,114.0,generation_agent_0,180.0,0.0,114.0,923.0
589,,,101301.0,300442.0,aggregator_agent,186.0,generation_agent_0,300299.0,1.0,186.0,300443.0
590,,,101302.0,600912.0,aggregator_agent,167.0,generation_agent_0,600612.0,1.0,167.0,600913.0
591,,,101303.0,901263.0,aggregator_agent,102.0,generation_agent_0,900888.0,0.0,102.0,901263.0
592,,,101304.0,1201308.0,aggregator_agent,160.0,generation_agent_0,1201066.0,1.0,160.0,1201309.0
593,,,101305.0,1501566.0,aggregator_agent,124.0,generation_agent_0,1501345.0,0.0,124.0,1501566.0
594,,,101306.0,1802022.0,aggregator_agent,191.0,generation_agent_0,1801499.0,1.0,191.0,1802023.0
595,,,101307.0,2102448.0,aggregator_agent,108.0,generation_agent_0,2101671.0,0.0,108.0,2102448.0
596,,,101308.0,2402687.0,aggregator_agent,53.0,generation_agent_0,2401820.0,0.0,53.0,2402687.0
597,,,101309.0,2702533.0,aggregator_agent,182.0,generation_agent_0,2702113.0,1.0,182.0,2702534.0
598,,,101310.0,3003241.0,aggregator_agent,113.0,generation_agent_0,3002342.0,0.0,113.0,3003241.0
599,,,101311.0,3302585.0,aggregator_agent,152.0,generation_agent_0,3302427.0,1.0,152.0,3302586.0
600,,,101400.0,563.0,aggregator_agent,144.0,generation_agent_1,180.0,0.0,144.0,563.0
601,,,101401.0,300689.0,aggregator_agent,167.0,generation_agent_1,300299.0,1.0,167.0,300690.0
602,,,101402.0,600729.0,aggregator_agent,169.0,generation_agent_1,600613.0,1.0,169.0,600730.0
603,,,101403.0,901799.0,aggregator_agent,94.0,generation_agent_1,900888.0,0.0,94.0,901799.0
604,,,101404.0,1201272.0,aggregator_agent,66.0,generation_agent_1,1201066.0,0.0,66.0,1201272.0
605,,,101405.0,1501789.0,aggregator_agent,180.0,generation_agent_1,1501345.0,1.0,180.0,1501790.0
606,,,101406.0,1802426.0,aggregator_agent,167.0,generation_agent_1,1801499.0,1.0,167.0,1802427.0
607,,,101407.0,2102216.0,aggregator_agent,154.0,generation_agent_1,2101671.0,1.0,154.0,2102217.0
608,,,101408.0,2402277.0,aggregator_agent,109.0,generation_agent_1,2401820.0,0.0,109.0,2402277.0
609,,,101409.0,2703113.0,aggregator_agent,141.0,generation_agent_1,2702114.0,0.0,141.0,2703113.0
610,,,101410.0,3002541.0,aggregator_agent,117.0,generation_agent_1,3002342.0,0.0,117.0,3002541.0
611,,,101411.0,3302680.0,aggregator_agent,185.0,generation_agent_1,3302427.0,1.0,185.0,3302681.0
612,,,101500.0,931.0,aggregator_agent,85.0,generation_agent_2,180.0,0.0,85.0,931.0
613,,,101501.0,300421.0,aggregator_agent,188.0,generation_agent_2,300299.0,1.0,188.0,300422.0
614,,,101502.0,600714.0,aggregator_agent,119.0,generation_agent_2,600613.0,0.0,119.0,600714.0
615,,,101503.0,901772.0,aggregator_agent,96.0,generation_agent_2,900888.0,0.0,96.0,901772.0
616,,,101504.0,1201714.0,aggregator_agent,118.0,generation_agent_2,1201066.0,0.0,118.0,1201714.0
617,,,101505.0,1501727.0,aggregator_agent,95.0,generation_agent_2,1501345.0,0.0,95.0,1501727.0
618,,,101506.0,1802433.0,aggregator_agent,119.0,generation_agent_2,1801500.0,0.0,119.0,1802433.0
619,,,101507.0,2102605.0,aggregator_agent,94.0,generation_agent_2,2101671.0,0.0,94.0,2102605.0
620,,,101508.0,2402180.0,aggregator_agent,161.0,generation_agent_2,2401821.0,1.0,161.0,2402181.0
621,,,101509.0,2702214.0,aggregator_agent,122.0,generation_agent_2,2702114.0,0.0,122.0,2702214.0
622,,,101510.0,3002636.0,aggregator_agent,85.0,generation_agent_2,3002342.0,0.0,85.0,3002636.0
623,,,101511.0,3303192.0,aggregator_agent,194.0,generation_agent_2,3302428.0,1.0,194.0,3303193.0
624,,,101600.0,505.0,aggregator_agent,91.0,generation_agent_3,180.0,0.0,91.0,505.0
625,,,101601.0,300591.0,aggregator_agent,80.0,generation_agent_3,300299.0,0.0,80.0,300591.0
626,,,101602.0,600764.0,aggregator_agent,183.0,generation_agent_3,600613.0,1.0,183.0,600765.0
627,,,101603.0,901222.0,aggregator_agent,145.0,generation_agent_3,900889.0,0.0,145.0,901222.0
628,,,101604.0,1202026.0,aggregator_agent,93.0,generation_agent_3,1201066.0,0.0,93.0,1202026.0
629,,,101605.0,1502286.0,aggregator_agent,74.0,generation_agent_3,1501345.0,0.0,74.0,1502286.0
630,,,101606.0,1802211.0,aggregator_agent,97.0,generation_agent_3,1801500.0,0.0,97.0,1802211.0
631,,,101607.0,2102393.0,aggregator_agent,75.0,generation_agent_3,2101671.0,0.0,75.0,2102393.0
632,,,101608.0,2402277.0,aggregator_agent,110.0,generation_agent_3,2401821.0,0.0,110.0,2402277.0
633,,,101609.0,2702391.0,aggregator_agent,170.0,generation_agent_3,2702114.0,1.0,170.0,2702392.0
634,,,101610.0,3002964.0,aggregator_agent,98.0,generation_agent_3,3002343.0,0.0,98.0,3002964.0
635,,,101611.0,3303111.0,aggregator_agent,128.0,generation_agent_3,3302428.0,0.0,128.0,3303111.0
