,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
538,,,100810.0,3004246.0,aggregator_agent,131.0,household_agent_8,3002243.0,0.0,131.0,3004246.0
539,,,100811.0,3305124.0,aggregator_agent,145.0,household_agent_8,3302376.0,0.0,145.0,3305124.0
540,,,100900.0,16351.0,aggregator_agent,101.0,household_agent_9,179.0,0.0,101.0,16351.0
541,,,100901.0,330152.0,aggregator_agent,193.0,household_agent_9,300374.0,1.0,193.0,330153.0
542,,,100902.0,625888.0,aggregator_agent,111.0,household_agent_9,600685.0,0.0,111.0,625888.0
543,,,100903.0,919514.0,aggregator_agent,168.0,household_agent_9,900831.0,1.0,168.0,919515.0
544,,,100904.0,1222098.0,aggregator_agent,77.0,household_agent_9,1201074.0,0.0,77.0,1222098.0
545,,,100905.0,1505583.0,aggregator_agent,199.0,household_agent_9,1501253.0,1.0,199.0,1505584.0
546,,,100906.0,1817936.0,aggregator_agent,124.0,household_agent_9,1801472.0,0.0,124.0,1817936.0
547,,,100907.0,2129101.0,aggregator_agent,186.0,household_agent_9,2101611.0,1.0,186.0,2129102.0
548,,,100908.0,2422788.0,aggregator_agent,142.0,household_agent_9,2401703.0,0.0,142.0,2422788.0
549,,,100909.0,2728200.0,aggregator_agent,66.0,household_agent_9,2701994.0,0.0,66.0,2728200.0
550,,,100910.0,3020878.0,aggregator_agent,177.0,household_agent_9,3002244.0,1.0,177.0,3020879.0
551,,,100911.0,3317482.0,aggregator_agent,175.0,household_agent_9,3302377.0,1.0,175.0,3317483.0
552,,,101000.0,17118.0,aggregator_agent,91.0,household_agent_10,179.0,0.0,91.0,17118.0
553,,,101001.0,302702.0,aggregator_agent,200.0,household_agent_10,300374.0,1.0,200.0,302703.0
554,,,101002.0,605621.0,aggregator_agent,156.0,household_agent_10,600686.0,1.0,156.0,605622.0
555,,,101003.0,929862.0,aggregator_agent,134.0,household_agent_10,900831.0,0.0,134.0,929862.0
556,,,101004.0,1210313.0,aggregator_agent,150.0,household_agent_10,1201075.0,0.0,150.0,1210313.0
557,,,101005.0,1517248.0,aggregator_agent,178.0,household_agent_10,1501253.0,1.0,178.0,1517249.0
558,,,101006.0,1810714.0,aggregator_agent,128.0,household_agent_10,1801472.0,0.0,128.0,1810714.0
559,,,101007.0,2110510.0,aggregator_agent,166.0,household_agent_10,2101611.0,1.0,166.0,2110511.0
560,,,101008.0,2421756.0,aggregator_agent,119.0,household_agent_10,2401704.0,0.0,119.0,2421756.0
561,,,101009.0,2720477.0,aggregator_agent,167.0,household_agent_10,2701995.0,1.0,167.0,2720478.0
562,,,101010.0,3025742.0,aggregator_agent,159.0,household_agent_10,3002244.0,1.0,159.0,3025743.0
563,,,101011.0,3314886.0,aggregator_agent,133.0,household_agent_10,3302377.0,0.0,133.0,3314886.0
564,,,101100.0,22437.0,aggregator_agent,106.0,household_agent_11,179.0,0.0,106.0,22437.0
565,,,101101.0,316921.0,aggregator_agent,150.0,household_agent_11,300374.0,0.0,150.0,316921.0
566,,,101102.0,622980.0,aggregator_agent,116.0,household_agent_11,600686.0,0.0,116.0,622980.0
567,,,101103.0,909743.0,aggregator_agent,82.0,household_agent_11,900831.0,0.0,82.0,909743.0
568,,,101104.0,1210248.0,aggregator_agent,58.0,household_agent_11,1201075.0,0.0,58.0,1210248.0
569,,,101105.0,1510848.0,aggregator_agent,163.0,household_agent_11,1501253.0,1.0,163.0,1510849.0
570,,,101106.0,1830452.0,aggregator_agent,84.0,household_agent_11,1801472.0,0.0,84.0,1830452.0
571,,,101107.0,2115210.0,aggregator_agent,87.0,household_agent_11,2101611.0,0.0,87.0,2115210.0
572,,,101108.0,2403187.0,aggregator_agent,65.0,household_agent_11,2401704.0,0.0,65.0,2403187.0
573,,,101109.0,2726601.0,aggregator_agent,72.0,household_agent_11,2701995.0,0.0,72.0,2726601.0
574,,,101110.0,3014677.0,aggregator_agent,64.0,household_agent_11,3002244.0,0.0,64.0,3014677.0
575,,,101111.0,3311950.0,aggregator_agent,120.0,household_agent_11,3302377.0,0.0,120.0,3311950.0
576,,,101200.0,26048.0,aggregator_agent,159.0,household_agent_12,178.0,0.0,159.0,26048.0
577,,,101201.0,323473.0,aggregator_agent,151.0,household_agent_12,300373.0,0.0,151.0,323473.0
578,,,101202.0,602970.0,aggregator_agent,86.0,household_agent_12,600685.0,0.0,86.0,602970.0
579,,,101203.0,908903.0,aggregator_agent,191.0,household_agent_12,900830.0,0.0,191.0,908903.0
580,,,101204.0,1205553.0,aggregator_agent,170.0,household_agent_12,1201074.0,0.0,170.0,1205553.0
581,,,101205.0,1525656.0,aggregator_agent,165.0,household_agent_12,1501252.0,0.0,165.0,1525656.0
582,,,101206.0,1810882.0,aggregator_agent,159.0,household_agent_12,1801471.0,0.0,159.0,1810882.0
583,,,101207.0,2119685.0,aggregator_agent,62.0,household_agent_12,2101610.0,0.0,62.0,2119685.0
584,,,101208.0,2419145.0,aggregator_agent,98.0,household_agent_12,2401703.0,0.0,98.0,2419145.0
585,,,101209.0,2713728.0,aggregator_agent,186.0,household_agent_12,2701994.0,0.0,186.0,2713728.0
586,,,101210.0,3029836.0,aggregator_agent,160.0,household_agent_12,3002243.0,0.0,160.0,3029836.0
587,,,101211.0,3330473.0,aggregator_agent,175.0,household_agent_12,3302376.0,0.0,175.0,3330473.0
588,,,101300.0,27643.0,aggregator_agent,74.0,generation_agent_0,179.0,0.0,74.0,27643.0
589,,,101301.0,329633.0,aggregator_agent,197.0,generation_agent_0,300375.0,1.0,197.0,329634.0
590,,,101302.0,608860.0,aggregator_agent,79.0,generation_agent_0,600686.0,0.0,79.0,608860.0
591,,,101303.0,910850.0,aggregator_agent,122.0,generation_agent_0,900831.0,0.0,122.0,910850.0
592,,,101304.0,1210213.0,aggregator_agent,61.0,generation_agent_0,1201075.0,0.0,61.0,1210213.0
593,,,101305.0,1526708.0,aggregator_agent,178.0,generation_agent_0,1501254.0,1.0,178.0,1526709.0
594,,,101306.0,1830656.0,aggregator_agent,56.0,generation_agent_0,1801472.0,0.0,56.0,1830656.0
595,,,101307.0,2123737.0,aggregator_agent,73.0,generation_agent_0,2101611.0,0.0,73.0,2123737.0
596,,,101308.0,2429841.0,aggregator_agent,101.0,generation_agent_0,2401704.0,0.0,101.0,2429841.0
597,,,101309.0,2713731.0,aggregator_agent,108.0,generation_agent_0,2701995.0,0.0,108.0,2713731.0
598,,,101310.0,3013223.0,aggregator_agent,82.0,generation_agent_0,3002244.0,0.0,82.0,3013223.0
599,,,101311.0,3316263.0,aggregator_agent,89.0,generation_agent_0,3302377.0,0.0,89.0,3316263.0
600,,,101400.0,18655.0,aggregator_agent,80.0,generation_agent_1,179.0,0.0,80.0,18655.0
601,,,101401.0,310905.0,aggregator_agent,147.0,generation_agent_1,300375.0,0.0,147.0,310905.0
602,,,101402.0,627524.0,aggregator_agent,57.0,generation_agent_1,600686.0,0.0,57.0,627524.0
603,,,101403.0,929756.0,aggregator_agent,84.0,generation_agent_1,900831.0,0.0,84.0,929756.0
604,,,101404.0,1223186.0,aggregator_agent,88.0,generation_agent_1,1201075.0,0.0,88.0,1223186.0
605,,,101405.0,1526495.0,aggregator_agent,170.0,generation_agent_1,1501254.0,1.0,170.0,1526496.0
606,,,101406.0,1818436.0,aggregator_agent,109.0,generation_agent_1,1801472.0,0.0,109.0,1818436.0
607,,,101407.0,2125509.0,aggregator_agent,166.0,generation_agent_1,2101611.0,1.0,166.0,2125510.0
608,,,101408.0,2415759.0,aggregator_agent,190.0,generation_agent_1,2401704.0,1.0,190.0,2415760.0
609,,,101409.0,2729737.0,aggregator_agent,154.0,generation_agent_1,2701995.0,1.0,154.0,2729738.0
610,,,101410.0,3025646.0,aggregator_agent,197.0,generation_agent_1,3002245.0,1.0,197.0,3025647.0
611,,,101411.0,3319096.0,aggregator_agent,172.0,generation_agent_1,3302377.0,1.0,172.0,3319097.0
612,,,101500.0,26362.0,aggregator_agent,147.0,generation_agent_2,179.0,0.0,147.0,26362.0
613,,,101501.0,306863.0,aggregator_agent,59.0,generation_agent_2,300375.0,0.0,59.0,306863.0
614,,,101502.0,618234.0,aggregator_agent,68.0,generation_agent_2,600686.0,0.0,68.0,618234.0
615,,,101503.0,921742.0,aggregator_agent,135.0,generation_agent_2,900831.0,0.0,135.0,921742.0
616,,,101504.0,1208654.0,aggregator_agent,122.0,generation_agent_2,1201075.0,0.0,122.0,1208654.0
617,,,101505.0,1531241.0,aggregator_agent,90.0,generation_agent_2,1501254.0,0.0,90.0,1531241.0
618,,,101506.0,1804026.0,aggregator_agent,69.0,generation_agent_2,1801472.0,0.0,69.0,1804026.0
619,,,101507.0,2124693.0,aggregator_agent,52.0,generation_agent_2,2101611.0,0.0,52.0,2124693.0
620,,,101508.0,2412473.0,aggregator_agent,65.0,generation_agent_2,2401704.0,0.0,65.0,2412473.0
621,,,101509.0,2731590.0,aggregator_agent,105.0,generation_agent_2,2701995.0,0.0,105.0,2731590.0
622,,,101510.0,3029588.0,aggregator_agent,117.0,generation_agent_2,3002245.0,0.0,117.0,3029588.0
623,,,101511.0,3325192.0,aggregator_agent,185.0,generation_agent_2,3302378.0,1.0,185.0,3325193.0
624,,,101600.0,9378.0,aggregator_agent,81.0,generation_agent_3,179.0,0.0,81.0,9378.0
625,,,101601.0,320399.0,aggregator_agent,103.0,generation_agent_3,300375.0,0.0,103.0,320399.0
626,,,101602.0,607954.0,aggregator_agent,134.0,generation_agent_3,600686.0,0.0,134.0,607954.0
627,,,101603.0,925427.0,aggregator_agent,181.0,generation_agent_3,900832.0,1.0,181.0,925428.0
628,,,101604.0,1228753.0,aggregator_agent,131.0,generation_agent_3,1201076.0,0.0,131.0,1228753.0
629,,,101605.0,1504649.0,aggregator_agent,70.0,generation_agent_3,1501254.0,0.0,70.0,1504649.0
630,,,101606.0,1821064.0,aggregator_agent,92.0,generation_agent_3,1801472.0,0.0,92.0,1821064.0
631,,,101607.0,2122266.0,aggregator_agent,148.0,generation_agent_3,2101612.0,0.0,148.0,2122266.0
632,,,101608.0,2426772.0,aggregator_agent,119.0,generation_agent_3,2401704.0,0.0,119.0,2426772.0
633,,,101609.0,2704251.0,aggregator_agent,69.0,generation_agent_3,2701995.0,0.0,69.0,2704251.0
634,,,101610.0,3023649.0,aggregator_agent,62.0,generation_agent_3,3002245.0,0.0,62.0,3023649.0
635,,,101611.0,3330366.0,aggregator_agent,103.0,generation_agent_3,3302378.0,0.0,103.0,3330366.0
