,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,100607.0,1077733.0,aggregator_agent,113.0,household_agent_6,900670.0,0.0,113.0,1077733.0
544,,,100608.0,1117086.0,aggregator_agent,178.0,household_agent_6,900731.0,0.0,178.0,1117086.0
545,,,100609.0,992865.0,aggregator_agent,173.0,household_agent_6,900781.0,0.0,173.0,992865.0
546,,,100610.0,1888744.0,aggregator_agent,164.0,household_agent_6,1800973.0,0.0,164.0,1888744.0
547,,,100611.0,1981882.0,aggregator_agent,75.0,household_agent_6,1801061.0,0.0,75.0,1981882.0
548,,,100612.0,1893675.0,aggregator_agent,162.0,household_agent_6,1801083.0,0.0,162.0,1893675.0
549,,,100613.0,2076122.0,aggregator_agent,169.0,household_agent_6,1801175.0,0.0,169.0,2076122.0
550,,,100614.0,2000970.0,aggregator_agent,163.0,household_agent_6,1801223.0,0.0,163.0,2000970.0
551,,,100615.0,2848840.0,aggregator_agent,65.0,household_agent_6,2701426.0,0.0,65.0,2848840.0
552,,,100616.0,2852219.0,aggregator_agent,111.0,household_agent_6,2701494.0,0.0,111.0,2852219.0
553,,,100617.0,2873619.0,aggregator_agent,85.0,household_agent_6,2701574.0,0.0,85.0,2873619.0
554,,,100618.0,2852361.0,aggregator_agent,140.0,household_agent_6,2701628.0,0.0,140.0,2852361.0
555,,,100619.0,2946520.0,aggregator_agent,198.0,household_agent_6,2701663.0,0.0,198.0,2946520.0
556,,,100700.0,163414.0,aggregator_agent,128.0,household_agent_7,171.0,0.0,128.0,163414.0
557,,,100701.0,204731.0,aggregator_agent,91.0,household_agent_7,220.0,0.0,91.0,204731.0
558,,,100702.0,79106.0,aggregator_agent,143.0,household_agent_7,293.0,0.0,143.0,79106.0
559,,,100703.0,276290.0,aggregator_agent,106.0,household_agent_7,325.0,0.0,106.0,276290.0
560,,,100704.0,116300.0,aggregator_agent,61.0,household_agent_7,371.0,0.0,61.0,116300.0
561,,,100705.0,1140755.0,aggregator_agent,182.0,household_agent_7,900559.0,1.0,182.0,1140756.0
562,,,100706.0,1049485.0,aggregator_agent,183.0,household_agent_7,900596.0,1.0,183.0,1049486.0
563,,,100707.0,1075960.0,aggregator_agent,144.0,household_agent_7,900671.0,0.0,144.0,1075960.0
564,,,100708.0,1191822.0,aggregator_agent,83.0,household_agent_7,900732.0,0.0,83.0,1191822.0
565,,,100709.0,1139893.0,aggregator_agent,183.0,household_agent_7,900782.0,1.0,183.0,1139894.0
566,,,100710.0,1954680.0,aggregator_agent,65.0,household_agent_7,1800974.0,0.0,65.0,1954680.0
567,,,100711.0,1919775.0,aggregator_agent,100.0,household_agent_7,1801062.0,0.0,100.0,1919775.0
568,,,100712.0,2018859.0,aggregator_agent,139.0,household_agent_7,1801084.0,0.0,139.0,2018859.0
569,,,100713.0,2058895.0,aggregator_agent,188.0,household_agent_7,1801176.0,1.0,188.0,2058896.0
570,,,100714.0,2051460.0,aggregator_agent,138.0,household_agent_7,1801224.0,0.0,138.0,2051460.0
571,,,100715.0,2881553.0,aggregator_agent,85.0,household_agent_7,2701427.0,0.0,85.0,2881553.0
572,,,100716.0,2755938.0,aggregator_agent,161.0,household_agent_7,2701495.0,1.0,161.0,2755939.0
573,,,100717.0,2838226.0,aggregator_agent,64.0,household_agent_7,2701575.0,0.0,64.0,2838226.0
574,,,100718.0,2784828.0,aggregator_agent,54.0,household_agent_7,2701629.0,0.0,54.0,2784828.0
575,,,100719.0,2944891.0,aggregator_agent,141.0,household_agent_7,2701664.0,0.0,141.0,2944891.0
576,,,100800.0,47795.0,aggregator_agent,69.0,household_agent_8,171.0,0.0,69.0,47795.0
577,,,100801.0,75765.0,aggregator_agent,95.0,household_agent_8,220.0,0.0,95.0,75765.0
578,,,100802.0,193496.0,aggregator_agent,109.0,household_agent_8,293.0,0.0,109.0,193496.0
579,,,100803.0,217181.0,aggregator_agent,63.0,household_agent_8,325.0,0.0,63.0,217181.0
580,,,100804.0,94243.0,aggregator_agent,181.0,household_agent_8,372.0,1.0,181.0,94244.0
581,,,100805.0,1065350.0,aggregator_agent,90.0,household_agent_8,900559.0,0.0,90.0,1065350.0
582,,,100806.0,931361.0,aggregator_agent,89.0,household_agent_8,900596.0,0.0,89.0,931361.0
583,,,100807.0,1138068.0,aggregator_agent,97.0,household_agent_8,900671.0,0.0,97.0,1138068.0
584,,,100808.0,1183837.0,aggregator_agent,70.0,household_agent_8,900732.0,0.0,70.0,1183837.0
585,,,100809.0,1176332.0,aggregator_agent,90.0,household_agent_8,900782.0,0.0,90.0,1176332.0
586,,,100810.0,1968465.0,aggregator_agent,192.0,household_agent_8,1800974.0,1.0,192.0,1968466.0
587,,,100811.0,1916347.0,aggregator_agent,161.0,household_agent_8,1801062.0,1.0,161.0,1916348.0
588,,,100812.0,1977133.0,aggregator_agent,192.0,household_agent_8,1801084.0,1.0,192.0,1977134.0
589,,,100813.0,1927023.0,aggregator_agent,91.0,household_agent_8,1801176.0,0.0,91.0,1927023.0
590,,,100814.0,1953995.0,aggregator_agent,190.0,household_agent_8,1801225.0,1.0,190.0,1953996.0
591,,,100815.0,2769111.0,aggregator_agent,109.0,household_agent_8,2701427.0,0.0,109.0,2769111.0
592,,,100816.0,2933563.0,aggregator_agent,186.0,household_agent_8,2701496.0,1.0,186.0,2933564.0
593,,,100817.0,2923373.0,aggregator_agent,63.0,household_agent_8,2701575.0,0.0,63.0,2923373.0
594,,,100818.0,2834467.0,aggregator_agent,78.0,household_agent_8,2701629.0,0.0,78.0,2834467.0
595,,,100819.0,2931675.0,aggregator_agent,79.0,household_agent_8,2701664.0,0.0,79.0,2931675.0
596,,,100900.0,188109.0,aggregator_agent,94.0,household_agent_9,171.0,0.0,94.0,188109.0
597,,,100901.0,257104.0,aggregator_agent,51.0,household_agent_9,220.0,0.0,51.0,257104.0
598,,,100902.0,67861.0,aggregator_agent,145.0,household_agent_9,294.0,0.0,145.0,67861.0
599,,,100903.0,223924.0,aggregator_agent,181.0,household_agent_9,326.0,1.0,181.0,223925.0
600,,,100904.0,284109.0,aggregator_agent,198.0,household_agent_9,372.0,1.0,198.0,284110.0
601,,,100905.0,946649.0,aggregator_agent,62.0,household_agent_9,900560.0,0.0,62.0,946649.0
602,,,100906.0,1098589.0,aggregator_agent,57.0,household_agent_9,900596.0,0.0,57.0,1098589.0
603,,,100907.0,960697.0,aggregator_agent,147.0,household_agent_9,900672.0,0.0,147.0,960697.0
604,,,100908.0,933671.0,aggregator_agent,176.0,household_agent_9,900733.0,1.0,176.0,933672.0
605,,,100909.0,1143051.0,aggregator_agent,81.0,household_agent_9,900783.0,0.0,81.0,1143051.0
606,,,100910.0,1891265.0,aggregator_agent,192.0,household_agent_9,1800975.0,1.0,192.0,1891266.0
607,,,100911.0,2077115.0,aggregator_agent,86.0,household_agent_9,1801062.0,0.0,86.0,2077115.0
608,,,100912.0,1833496.0,aggregator_agent,149.0,household_agent_9,1801085.0,0.0,149.0,1833496.0
609,,,100913.0,1905944.0,aggregator_agent,112.0,household_agent_9,1801177.0,0.0,112.0,1905944.0
610,,,100914.0,1947113.0,aggregator_agent,91.0,household_agent_9,1801225.0,0.0,91.0,1947113.0
611,,,100915.0,2888105.0,aggregator_agent,136.0,household_agent_9,2701427.0,0.0,136.0,2888105.0
612,,,100916.0,2786358.0,aggregator_agent,124.0,household_agent_9,2701496.0,0.0,124.0,2786358.0
613,,,100917.0,2969871.0,aggregator_agent,176.0,household_agent_9,2701576.0,1.0,176.0,2969872.0
614,,,100918.0,2902272.0,aggregator_agent,184.0,household_agent_9,2701630.0,1.0,184.0,2902273.0
615,,,100919.0,2847465.0,aggregator_agent,178.0,household_agent_9,2701665.0,1.0,178.0,2847466.0
616,,,101000.0,264052.0,aggregator_agent,174.0,household_agent_10,172.0,1.0,174.0,264053.0
617,,,101001.0,155356.0,aggregator_agent,172.0,household_agent_10,221.0,1.0,172.0,155357.0
618,,,101002.0,262289.0,aggregator_agent,100.0,household_agent_10,294.0,0.0,100.0,262289.0
619,,,101003.0,191708.0,aggregator_agent,99.0,household_agent_10,326.0,0.0,99.0,191708.0
620,,,101004.0,152463.0,aggregator_agent,175.0,household_agent_10,372.0,1.0,175.0,152464.0
621,,,101005.0,1176369.0,aggregator_agent,186.0,household_agent_10,900560.0,1.0,186.0,1176370.0
622,,,101006.0,1175216.0,aggregator_agent,150.0,household_agent_10,900597.0,0.0,150.0,1175216.0
623,,,101007.0,1147588.0,aggregator_agent,64.0,household_agent_10,900672.0,0.0,64.0,1147588.0
624,,,101008.0,1018635.0,aggregator_agent,129.0,household_agent_10,900733.0,0.0,129.0,1018635.0
625,,,101009.0,1019318.0,aggregator_agent,160.0,household_agent_10,900783.0,1.0,160.0,1019319.0
626,,,101010.0,2096066.0,aggregator_agent,192.0,household_agent_10,1800975.0,1.0,192.0,2096067.0
627,,,101011.0,2096380.0,aggregator_agent,89.0,household_agent_10,1801062.0,0.0,89.0,2096380.0
628,,,101012.0,1893897.0,aggregator_agent,71.0,household_agent_10,1801085.0,0.0,71.0,1893897.0
629,,,101013.0,1935141.0,aggregator_agent,66.0,household_agent_10,1801177.0,0.0,66.0,1935141.0
630,,,101014.0,1841408.0,aggregator_agent,171.0,household_agent_10,1801225.0,1.0,171.0,1841409.0
631,,,101015.0,2781116.0,aggregator_agent,184.0,household_agent_10,2701428.0,1.0,184.0,2781117.0
632,,,101016.0,2955034.0,aggregator_agent,51.0,household_agent_10,2701496.0,0.0,51.0,2955034.0
633,,,101017.0,2904019.0,aggregator_agent,135.0,household_agent_10,2701576.0,0.0,135.0,2904019.0
634,,,101018.0,2850225.0,aggregator_agent,67.0,household_agent_10,2701630.0,0.0,67.0,2850225.0
635,,,101019.0,2987402.0,aggregator_agent,147.0,household_agent_10,2701665.0,0.0,147.0,2987402.0
636,,,101100.0,125181.0,aggregator_agent,65.0,household_agent_11,172.0,0.0,65.0,125181.0
637,,,101101.0,201084.0,aggregator_agent,183.0,household_agent_11,221.0,1.0,183.0,201085.0
638,,,101102.0,166807.0,aggregator_agent,141.0,household_agent_11,294.0,0.0,141.0,166807.0
639,,,101103.0,45565.0,aggregator_agent,115.0,household_agent_11,326.0,0.0,115.0,45565.0
640,,,101104.0,212351.0,aggregator_agent,189.0,household_agent_11,372.0,1.0,189.0,212352.0
641,,,101105.0,1035445.0,aggregator_agent,127.0,household_agent_11,900560.0,0.0,127.0,1035445.0
642,,,101106.0,997087.0,aggregator_agent,139.0,household_agent_11,900597.0,0.0,139.0,997087.0
643,,,101107.0,1102384.0,aggregator_agent,156.0,household_agent_11,900672.0,1.0,156.0,1102385.0
644,,,101108.0,1089114.0,aggregator_agent,74.0,household_agent_11,900733.0,0.0,74.0,1089114.0
645,,,101109.0,1007885.0,aggregator_agent,164.0,household_agent_11,900783.0,1.0,164.0,1007886.0
646,,,101110.0,2022655.0,aggregator_agent,140.0,household_agent_11,1800975.0,0.0,140.0,2022655.0
647,,,101111.0,1930651.0,aggregator_agent,70.0,household_agent_11,1801063.0,0.0,70.0,1930651.0
648,,,101112.0,1973560.0,aggregator_agent,90.0,household_agent_11,1801085.0,0.0,90.0,1973560.0
649,,,101113.0,1938918.0,aggregator_agent,180.0,household_agent_11,1801177.0,1.0,180.0,1938919.0
650,,,101114.0,2092054.0,aggregator_agent,184.0,household_agent_11,1801225.0,1.0,184.0,2092055.0
651,,,101115.0,2825175.0,aggregator_agent,111.0,household_agent_11,2701428.0,0.0,111.0,2825175.0
652,,,101116.0,2917297.0,aggregator_agent,111.0,household_agent_11,2701496.0,0.0,111.0,2917297.0
653,,,101117.0,2960725.0,aggregator_agent,175.0,household_agent_11,2701576.0,1.0,175.0,2960726.0
654,,,101118.0,2754159.0,aggregator_agent,106.0,household_agent_11,2701630.0,0.0,106.0,2754159.0
655,,,101119.0,2764919.0,aggregator_agent,150.0,household_agent_11,2701665.0,0.0,150.0,2764919.0
656,,,101200.0,188728.0,aggregator_agent,199.0,household_agent_12,171.0,0.0,199.0,188728.0
657,,,101201.0,285906.0,aggregator_agent,150.0,household_agent_12,220.0,0.0,150.0,285906.0
658,,,101202.0,243534.0,aggregator_agent,156.0,household_agent_12,293.0,0.0,156.0,243534.0
659,,,101203.0,167185.0,aggregator_agent,51.0,household_agent_12,325.0,0.0,51.0,167185.0
660,,,101204.0,155467.0,aggregator_agent,110.0,household_agent_12,371.0,0.0,110.0,155467.0
661,,,101205.0,979380.0,aggregator_agent,132.0,household_agent_12,900559.0,0.0,132.0,979380.0
662,,,101206.0,1174296.0,aggregator_agent,79.0,household_agent_12,900596.0,0.0,79.0,1174296.0
663,,,101207.0,975107.0,aggregator_agent,147.0,household_agent_12,900671.0,0.0,147.0,975107.0
664,,,101208.0,1032141.0,aggregator_agent,163.0,household_agent_12,900732.0,0.0,163.0,1032141.0
665,,,101209.0,997446.0,aggregator_agent,195.0,household_agent_12,900782.0,0.0,195.0,997446.0
666,,,101210.0,2037160.0,aggregator_agent,173.0,household_agent_12,1800974.0,0.0,173.0,2037160.0
667,,,101211.0,1996919.0,aggregator_agent,123.0,household_agent_12,1801062.0,0.0,123.0,1996919.0
668,,,101212.0,2039488.0,aggregator_agent,53.0,household_agent_12,1801084.0,0.0,53.0,2039488.0
669,,,101213.0,2096723.0,aggregator_agent,138.0,household_agent_12,1801176.0,0.0,138.0,2096723.0
670,,,101214.0,1969483.0,aggregator_agent,181.0,household_agent_12,1801224.0,0.0,181.0,1969483.0
671,,,101215.0,2797411.0,aggregator_agent,100.0,household_agent_12,2701427.0,0.0,100.0,2797411.0
672,,,101216.0,2904000.0,aggregator_agent,190.0,household_agent_12,2701495.0,0.0,190.0,2904000.0
673,,,101217.0,2776966.0,aggregator_agent,130.0,household_agent_12,2701575.0,0.0,130.0,2776966.0
674,,,101218.0,2984386.0,aggregator_agent,200.0,household_agent_12,2701629.0,0.0,200.0,2984386.0
675,,,101219.0,2856578.0,aggregator_agent,167.0,household_agent_12,2701664.0,0.0,167.0,2856578.0
676,,,101300.0,247869.0,aggregator_agent,183.0,generation_agent_0,172.0,1.0,183.0,247870.0
677,,,101301.0,273059.0,aggregator_agent,80.0,generation_agent_0,221.0,0.0,80.0,273059.0
678,,,101302.0,219248.0,aggregator_agent,99.0,generation_agent_0,294.0,0.0,99.0,219248.0
679,,,101303.0,119284.0,aggregator_agent,190.0,generation_agent_0,326.0,1.0,190.0,119285.0
680,,,101304.0,162901.0,aggregator_agent,181.0,generation_agent_0,373.0,1.0,181.0,162902.0
681,,,101305.0,1101786.0,aggregator_agent,72.0,generation_agent_0,900560.0,0.0,72.0,1101786.0
682,,,101306.0,1006437.0,aggregator_agent,150.0,generation_agent_0,900597.0,0.0,150.0,1006437.0
683,,,101307.0,1007707.0,aggregator_agent,131.0,generation_agent_0,900672.0,0.0,131.0,1007707.0
684,,,101308.0,1093143.0,aggregator_agent,60.0,generation_agent_0,900733.0,0.0,60.0,1093143.0
685,,,101309.0,952732.0,aggregator_agent,72.0,generation_agent_0,900783.0,0.0,72.0,952732.0
686,,,101310.0,1965174.0,aggregator_agent,50.0,generation_agent_0,1800975.0,0.0,50.0,1965174.0
687,,,101311.0,1874821.0,aggregator_agent,70.0,generation_agent_0,1801063.0,0.0,70.0,1874821.0
688,,,101312.0,2042306.0,aggregator_agent,74.0,generation_agent_0,1801085.0,0.0,74.0,2042306.0
689,,,101313.0,1841084.0,aggregator_agent,155.0,generation_agent_0,1801177.0,1.0,155.0,1841085.0
690,,,101314.0,2022792.0,aggregator_agent,107.0,generation_agent_0,1801225.0,0.0,107.0,2022792.0
691,,,101315.0,2769227.0,aggregator_agent,196.0,generation_agent_0,2701428.0,1.0,196.0,2769228.0
692,,,101316.0,2748201.0,aggregator_agent,177.0,generation_agent_0,2701496.0,1.0,177.0,2748202.0
693,,,101317.0,2955601.0,aggregator_agent,147.0,generation_agent_0,2701576.0,0.0,147.0,2955601.0
694,,,101318.0,2957929.0,aggregator_agent,82.0,generation_agent_0,2701630.0,0.0,82.0,2957929.0
695,,,101319.0,2821119.0,aggregator_agent,189.0,generation_agent_0,2701665.0,1.0,189.0,2821120.0
696,,,101400.0,295027.0,aggregator_agent,100.0,generation_agent_1,172.0,0.0,100.0,295027.0
697,,,101401.0,168360.0,aggregator_agent,173.0,generation_agent_1,221.0,1.0,173.0,168361.0
698,,,101402.0,145341.0,aggregator_agent,67.0,generation_agent_1,294.0,0.0,67.0,145341.0
699,,,101403.0,31577.0,aggregator_agent,101.0,generation_agent_1,326.0,0.0,101.0,31577.0
700,,,101404.0,147549.0,aggregator_agent,131.0,generation_agent_1,373.0,0.0,131.0,147549.0
701,,,101405.0,948934.0,aggregator_agent,133.0,generation_agent_1,900560.0,0.0,133.0,948934.0
702,,,101406.0,1095582.0,aggregator_agent,103.0,generation_agent_1,900597.0,0.0,103.0,1095582.0
703,,,101407.0,1043281.0,aggregator_agent,80.0,generation_agent_1,900672.0,0.0,80.0,1043281.0
704,,,101408.0,1171638.0,aggregator_agent,117.0,generation_agent_1,900733.0,0.0,117.0,1171638.0
705,,,101409.0,1018989.0,aggregator_agent,70.0,generation_agent_1,900783.0,0.0,70.0,1018989.0
706,,,101410.0,2076914.0,aggregator_agent,94.0,generation_agent_1,1800975.0,0.0,94.0,2076914.0
707,,,101411.0,1859595.0,aggregator_agent,59.0,generation_agent_1,1801063.0,0.0,59.0,1859595.0
708,,,101412.0,1874563.0,aggregator_agent,159.0,generation_agent_1,1801085.0,1.0,159.0,1874564.0
709,,,101413.0,2100933.0,aggregator_agent,136.0,generation_agent_1,1801177.0,0.0,136.0,2100933.0
710,,,101414.0,2014004.0,aggregator_agent,88.0,generation_agent_1,1801225.0,0.0,88.0,2014004.0
711,,,101415.0,2930833.0,aggregator_agent,119.0,generation_agent_1,2701428.0,0.0,119.0,2930833.0
712,,,101416.0,2964141.0,aggregator_agent,140.0,generation_agent_1,2701496.0,0.0,140.0,2964141.0
713,,,101417.0,2972589.0,aggregator_agent,125.0,generation_agent_1,2701576.0,0.0,125.0,2972589.0
714,,,101418.0,2861631.0,aggregator_agent,66.0,generation_agent_1,2701630.0,0.0,66.0,2861631.0
715,,,101419.0,2823457.0,aggregator_agent,87.0,generation_agent_1,2701665.0,0.0,87.0,2823457.0
716,,,101500.0,175105.0,aggregator_agent,120.0,generation_agent_2,173.0,0.0,120.0,175105.0
717,,,101501.0,158507.0,aggregator_agent,189.0,generation_agent_2,222.0,1.0,189.0,158508.0
718,,,101502.0,253364.0,aggregator_agent,59.0,generation_agent_2,294.0,0.0,59.0,253364.0
719,,,101503.0,129561.0,aggregator_agent,59.0,generation_agent_2,326.0,0.0,59.0,129561.0
720,,,101504.0,202591.0,aggregator_agent,99.0,generation_agent_2,373.0,0.0,99.0,202591.0
721,,,101505.0,983853.0,aggregator_agent,149.0,generation_agent_2,900561.0,0.0,149.0,983853.0
722,,,101506.0,1069570.0,aggregator_agent,151.0,generation_agent_2,900597.0,0.0,151.0,1069570.0
723,,,101507.0,985958.0,aggregator_agent,92.0,generation_agent_2,900672.0,0.0,92.0,985958.0
724,,,101508.0,1160487.0,aggregator_agent,196.0,generation_agent_2,900734.0,1.0,196.0,1160488.0
725,,,101509.0,1068588.0,aggregator_agent,155.0,generation_agent_2,900784.0,1.0,155.0,1068589.0
726,,,101510.0,1872292.0,aggregator_agent,190.0,generation_agent_2,1800976.0,1.0,190.0,1872293.0
727,,,101511.0,2010190.0,aggregator_agent,90.0,generation_agent_2,1801063.0,0.0,90.0,2010190.0
728,,,101512.0,1991052.0,aggregator_agent,67.0,generation_agent_2,1801085.0,0.0,67.0,1991052.0
729,,,101513.0,2045781.0,aggregator_agent,147.0,generation_agent_2,1801178.0,0.0,147.0,2045781.0
730,,,101514.0,1995449.0,aggregator_agent,113.0,generation_agent_2,1801226.0,0.0,113.0,1995449.0
731,,,101515.0,2902167.0,aggregator_agent,179.0,generation_agent_2,2701428.0,1.0,179.0,2902168.0
732,,,101516.0,2750552.0,aggregator_agent,117.0,generation_agent_2,2701497.0,0.0,117.0,2750552.0
733,,,101517.0,2946579.0,aggregator_agent,192.0,generation_agent_2,2701577.0,1.0,192.0,2946580.0
734,,,101518.0,2963887.0,aggregator_agent,158.0,generation_agent_2,2701630.0,1.0,158.0,2963888.0
735,,,101519.0,2997414.0,aggregator_agent,165.0,generation_agent_2,2701666.0,1.0,165.0,2997415.0
736,,,101600.0,234541.0,aggregator_agent,198.0,generation_agent_3,173.0,1.0,198.0,234542.0
737,,,101601.0,160797.0,aggregator_agent,55.0,generation_agent_3,222.0,0.0,55.0,160797.0
738,,,101602.0,208120.0,aggregator_agent,195.0,generation_agent_3,295.0,1.0,195.0,208121.0
739,,,101603.0,90994.0,aggregator_agent,92.0,generation_agent_3,326.0,0.0,92.0,90994.0
740,,,101604.0,117227.0,aggregator_agent,70.0,generation_agent_3,373.0,0.0,70.0,117227.0
741,,,101605.0,1094676.0,aggregator_agent,164.0,generation_agent_3,900561.0,1.0,164.0,1094677.0
742,,,101606.0,979081.0,aggregator_agent,149.0,generation_agent_3,900598.0,0.0,149.0,979081.0
743,,,101607.0,1164369.0,aggregator_agent,190.0,generation_agent_3,900673.0,1.0,190.0,1164370.0
744,,,101608.0,1199630.0,aggregator_agent,147.0,generation_agent_3,900734.0,0.0,147.0,1199630.0
745,,,101609.0,968611.0,aggregator_agent,67.0,generation_agent_3,900784.0,0.0,67.0,968611.0
746,,,101610.0,1939891.0,aggregator_agent,155.0,generation_agent_3,1800976.0,1.0,155.0,1939892.0
747,,,101611.0,2060479.0,aggregator_agent,157.0,generation_agent_3,1801063.0,1.0,157.0,2060480.0
748,,,101612.0,1963540.0,aggregator_agent,58.0,generation_agent_3,1801085.0,0.0,58.0,1963540.0
749,,,101613.0,2017554.0,aggregator_agent,74.0,generation_agent_3,1801178.0,0.0,74.0,2017554.0
750,,,101614.0,1895401.0,aggregator_agent,148.0,generation_agent_3,1801226.0,0.0,148.0,1895401.0
751,,,101615.0,2786049.0,aggregator_agent,64.0,generation_agent_3,2701428.0,0.0,64.0,2786049.0
752,,,101616.0,2942184.0,aggregator_agent,76.0,generation_agent_3,2701497.0,0.0,76.0,2942184.0
753,,,101617.0,2945424.0,aggregator_agent,100.0,generation_agent_3,2701577.0,0.0,100.0,2945424.0
754,,,101618.0,2788744.0,aggregator_agent,186.0,generation_agent_3,2701631.0,1.0,186.0,2788745.0
755,,,101619.0,2901656.0,aggregator_agent,114.0,generation_agent_3,2701666.0,0.0,114.0,2901656.0
