,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,28440.0,household_agent_6,1006.0,41.0,generation_agent_3,286.0,41.0,28726.0
554,,,553.0,28440.0,household_agent_7,1007.0,41.0,generation_agent_3,297.0,41.0,28737.0
555,,,554.0,28440.0,household_agent_8,1008.0,41.0,generation_agent_3,304.0,41.0,28744.0
556,,,555.0,28440.0,household_agent_9,1009.0,41.0,generation_agent_3,314.0,41.0,28754.0
557,,,556.0,28440.0,household_agent_10,1010.0,41.0,generation_agent_3,113.0,41.0,28553.0
558,,,557.0,28440.0,household_agent_11,1011.0,41.0,generation_agent_3,138.0,41.0,28578.0
559,,,558.0,28440.0,household_agent_12,1012.0,41.0,generation_agent_3,182.0,41.0,28622.0
560,,,559.0,28440.0,generation_agent_0,1013.0,41.0,generation_agent_3,201.0,41.0,28641.0
561,,,560.0,28440.0,generation_agent_1,1014.0,41.0,generation_agent_3,166.0,41.0,28606.0
562,,,561.0,28440.0,generation_agent_2,1015.0,41.0,generation_agent_3,148.0,41.0,28588.0
