,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3281,,,2209.0,4686.0,household_agent_5,1005.0,991.0,household_agent_12,119.0,536.0,4805.0
3282,,,2209.0,4686.0,household_agent_5,1005.0,991.0,household_agent_12,218.0,536.0,4904.0
3283,,,2210.0,4686.0,household_agent_7,1007.0,991.0,household_agent_12,53.0,536.0,4739.0
3284,,,2210.0,4686.0,household_agent_7,1007.0,991.0,household_agent_12,97.0,536.0,4783.0
3285,,,2211.0,4686.0,household_agent_3,1003.0,991.0,household_agent_12,75.0,536.0,4761.0
3286,,,2211.0,4686.0,household_agent_3,1003.0,991.0,household_agent_12,119.0,536.0,4805.0
3287,,,2231.0,4693.0,household_agent_5,1005.0,991.0,household_agent_12,211.0,536.0,4904.0
3288,,,2231.0,4693.0,household_agent_5,1005.0,991.0,household_agent_12,321.0,536.0,5014.0
3289,,,2232.0,4693.0,household_agent_7,1007.0,991.0,household_agent_12,90.0,536.0,4783.0
3290,,,2232.0,4693.0,household_agent_7,1007.0,991.0,household_agent_12,134.0,374.0,4827.0
3291,,,2233.0,4693.0,household_agent_3,1003.0,991.0,household_agent_12,123.0,536.0,4816.0
3292,,,2233.0,4693.0,household_agent_3,1003.0,991.0,household_agent_12,156.0,374.0,4849.0
3293,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,289.0,536.0,5014.0
3294,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,322.0,293.0,5047.0
3295,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,3842.0,536.0,5586.0
3296,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,3853.0,536.0,5597.0
3297,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,255.0,536.0,5252.0
3298,,,2253.0,4725.0,household_agent_5,1005.0,991.0,household_agent_12,266.0,536.0,5263.0
3299,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,58.0,536.0,4783.0
3300,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,102.0,455.0,4827.0
3301,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,580.0,536.0,2324.0
3302,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,717.0,536.0,2461.0
3303,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,348.0,536.0,5345.0
3304,,,2254.0,4725.0,household_agent_7,1007.0,991.0,household_agent_12,359.0,536.0,5356.0
3305,,,2255.0,4725.0,household_agent_3,1003.0,991.0,household_agent_12,124.0,536.0,4849.0
3306,,,2255.0,4725.0,household_agent_3,1003.0,991.0,household_agent_12,193.0,455.0,4918.0
3307,,,2255.0,4725.0,household_agent_3,1003.0,991.0,household_agent_12,1627.0,536.0,3371.0
3308,,,2255.0,4725.0,household_agent_3,1003.0,991.0,household_agent_12,2071.0,536.0,3815.0
3309,,,2275.0,4760.0,household_agent_5,1005.0,991.0,household_agent_12,133.0,536.0,4893.0
3310,,,2275.0,4760.0,household_agent_5,1005.0,991.0,household_agent_12,254.0,455.0,5014.0
3311,,,2276.0,4760.0,household_agent_7,1007.0,991.0,household_agent_12,78.0,536.0,4838.0
3312,,,2276.0,4760.0,household_agent_7,1007.0,991.0,household_agent_12,116.0,536.0,4876.0
3313,,,2277.0,4760.0,household_agent_3,1003.0,991.0,household_agent_12,89.0,536.0,4849.0
3314,,,2277.0,4760.0,household_agent_3,1003.0,991.0,household_agent_12,166.0,536.0,4926.0
3315,,,2277.0,4760.0,household_agent_3,1003.0,991.0,household_agent_12,234.0,536.0,5263.0
3316,,,2277.0,4760.0,household_agent_3,1003.0,991.0,household_agent_12,245.0,536.0,5274.0
3317,,,2297.0,4789.0,household_agent_5,1005.0,991.0,household_agent_12,115.0,536.0,4904.0
3318,,,2297.0,4789.0,household_agent_5,1005.0,991.0,household_agent_12,225.0,536.0,5014.0
3319,,,2298.0,4789.0,household_agent_7,1007.0,991.0,household_agent_12,93.0,536.0,4882.0
3320,,,2298.0,4789.0,household_agent_7,1007.0,991.0,household_agent_12,127.0,536.0,4916.0
3321,,,2299.0,4789.0,household_agent_3,1003.0,991.0,household_agent_12,137.0,536.0,4926.0
3322,,,2299.0,4789.0,household_agent_3,1003.0,991.0,household_agent_12,194.0,536.0,4983.0
3323,,,2319.0,4792.0,household_agent_5,1005.0,991.0,household_agent_12,222.0,536.0,5014.0
3324,,,2319.0,4792.0,household_agent_5,1005.0,991.0,household_agent_12,313.0,536.0,5105.0
3325,,,2320.0,4792.0,household_agent_7,1007.0,991.0,household_agent_12,124.0,536.0,4916.0
3326,,,2320.0,4792.0,household_agent_7,1007.0,991.0,household_agent_12,178.0,293.0,4970.0
3327,,,2321.0,4792.0,household_agent_3,1003.0,991.0,household_agent_12,191.0,536.0,4983.0
3328,,,2321.0,4792.0,household_agent_3,1003.0,991.0,household_agent_12,266.0,293.0,5058.0
3329,,,2341.0,4830.0,household_agent_5,1005.0,991.0,household_agent_12,275.0,536.0,5105.0
3330,,,2341.0,4830.0,household_agent_5,1005.0,991.0,household_agent_12,316.0,293.0,5146.0
3331,,,2341.0,4830.0,household_agent_5,1005.0,991.0,household_agent_12,4114.0,536.0,5879.0
3332,,,2341.0,4830.0,household_agent_5,1005.0,991.0,household_agent_12,4114.0,536.0,5879.0
3333,,,2342.0,4830.0,household_agent_7,1007.0,991.0,household_agent_12,52.0,536.0,4882.0
3334,,,2342.0,4830.0,household_agent_7,1007.0,991.0,household_agent_12,86.0,455.0,4916.0
3335,,,2342.0,4830.0,household_agent_7,1007.0,991.0,household_agent_12,1128.0,536.0,2893.0
3336,,,2342.0,4830.0,household_agent_7,1007.0,991.0,household_agent_12,1133.0,536.0,2898.0
3337,,,2343.0,4830.0,household_agent_3,1003.0,991.0,household_agent_12,96.0,536.0,4926.0
3338,,,2343.0,4830.0,household_agent_3,1003.0,991.0,household_agent_12,153.0,455.0,4983.0
3339,,,2343.0,4830.0,household_agent_3,1003.0,991.0,household_agent_12,3003.0,536.0,4768.0
3340,,,2343.0,4830.0,household_agent_3,1003.0,991.0,household_agent_12,3003.0,536.0,4768.0
3341,,,2363.0,4898.0,household_agent_5,1005.0,991.0,household_agent_12,127.0,536.0,5025.0
3342,,,2363.0,4898.0,household_agent_5,1005.0,991.0,household_agent_12,207.0,536.0,5105.0
3343,,,2364.0,4898.0,household_agent_7,1007.0,991.0,household_agent_12,61.0,536.0,4959.0
3344,,,2364.0,4898.0,household_agent_7,1007.0,991.0,household_agent_12,105.0,455.0,5003.0
3345,,,2365.0,4898.0,household_agent_3,1003.0,991.0,household_agent_12,85.0,536.0,4983.0
3346,,,2365.0,4898.0,household_agent_3,1003.0,991.0,household_agent_12,160.0,455.0,5058.0
3347,,,2385.0,4972.0,household_agent_5,1005.0,991.0,household_agent_12,133.0,536.0,5105.0
3348,,,2385.0,4972.0,household_agent_5,1005.0,991.0,household_agent_12,185.0,374.0,5157.0
3349,,,2386.0,4972.0,household_agent_7,1007.0,991.0,household_agent_12,64.0,536.0,5036.0
3350,,,2386.0,4972.0,household_agent_7,1007.0,991.0,household_agent_12,108.0,455.0,5080.0
3351,,,2387.0,4972.0,household_agent_3,1003.0,991.0,household_agent_12,154.0,536.0,5126.0
3352,,,2387.0,4972.0,household_agent_3,1003.0,991.0,household_agent_12,207.0,536.0,5179.0
3353,,,2407.0,5006.0,household_agent_5,1005.0,991.0,household_agent_12,99.0,536.0,5105.0
3354,,,2407.0,5006.0,household_agent_5,1005.0,991.0,household_agent_12,151.0,455.0,5157.0
3355,,,2408.0,5006.0,household_agent_7,1007.0,991.0,household_agent_12,74.0,536.0,5080.0
3356,,,2408.0,5006.0,household_agent_7,1007.0,991.0,household_agent_12,107.0,455.0,5113.0
3357,,,2409.0,5006.0,household_agent_3,1003.0,991.0,household_agent_12,173.0,536.0,5179.0
3358,,,2409.0,5006.0,household_agent_3,1003.0,991.0,household_agent_12,217.0,374.0,5223.0
3359,,,2429.0,5078.0,household_agent_5,1005.0,991.0,household_agent_12,79.0,536.0,5157.0
3360,,,2429.0,5078.0,household_agent_5,1005.0,991.0,household_agent_12,123.0,455.0,5201.0
3361,,,2430.0,5078.0,household_agent_7,1007.0,991.0,household_agent_12,90.0,536.0,5168.0
3362,,,2430.0,5078.0,household_agent_7,1007.0,991.0,household_agent_12,134.0,455.0,5212.0
3363,,,2431.0,5078.0,household_agent_3,1003.0,991.0,household_agent_12,101.0,536.0,5179.0
3364,,,2431.0,5078.0,household_agent_3,1003.0,991.0,household_agent_12,145.0,455.0,5223.0
3365,,,17.0,9.0,household_agent_12,1012.0,991.0,household_agent_3,50.0,536.0,59.0
3366,,,17.0,9.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,455.0,98.0
3367,,,18.0,9.0,generation_agent_0,1013.0,991.0,household_agent_3,66.0,536.0,298.0
3368,,,18.0,9.0,generation_agent_0,1013.0,991.0,household_agent_3,104.0,455.0,336.0
3369,,,18.0,9.0,generation_agent_0,1013.0,991.0,household_agent_3,59.0,536.0,68.0
3370,,,18.0,9.0,generation_agent_0,1013.0,991.0,household_agent_3,100.0,455.0,109.0
3371,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,49.0,536.0,98.0
3372,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,455.0,138.0
3373,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,51.0,536.0,196.0
3374,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,157.0,455.0,302.0
3375,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,642.0,536.0,874.0
3376,,,39.0,49.0,household_agent_12,1012.0,991.0,household_agent_3,796.0,455.0,1028.0
3377,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,60.0,536.0,109.0
3378,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,100.0,455.0,149.0
3379,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,108.0,536.0,253.0
3380,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,149.0,455.0,294.0
3381,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,810.0,536.0,1042.0
3382,,,40.0,49.0,generation_agent_0,1013.0,991.0,household_agent_3,876.0,455.0,1108.0
3383,,,61.0,119.0,household_agent_12,1012.0,991.0,household_agent_3,78.0,536.0,197.0
3384,,,61.0,119.0,household_agent_12,1012.0,991.0,household_agent_3,181.0,536.0,300.0
3385,,,62.0,119.0,generation_agent_0,1013.0,991.0,household_agent_3,64.0,536.0,183.0
3386,,,62.0,119.0,generation_agent_0,1013.0,991.0,household_agent_3,98.0,536.0,217.0
3387,,,83.0,122.0,household_agent_12,1012.0,991.0,household_agent_3,178.0,536.0,300.0
3388,,,83.0,122.0,household_agent_12,1012.0,991.0,household_agent_3,234.0,374.0,356.0
3389,,,84.0,122.0,generation_agent_0,1013.0,991.0,household_agent_3,95.0,536.0,217.0
3390,,,84.0,122.0,generation_agent_0,1013.0,991.0,household_agent_3,130.0,374.0,252.0
3391,,,105.0,217.0,household_agent_12,1012.0,991.0,household_agent_3,94.0,536.0,311.0
3392,,,105.0,217.0,household_agent_12,1012.0,991.0,household_agent_3,139.0,455.0,356.0
3393,,,106.0,217.0,generation_agent_0,1013.0,991.0,household_agent_3,52.0,536.0,269.0
3394,,,106.0,217.0,generation_agent_0,1013.0,991.0,household_agent_3,105.0,455.0,322.0
3395,,,127.0,308.0,household_agent_12,1012.0,991.0,household_agent_3,48.0,536.0,356.0
3396,,,127.0,308.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,455.0,397.0
3397,,,128.0,308.0,generation_agent_0,1013.0,991.0,household_agent_3,4774.0,536.0,5344.0
3398,,,128.0,308.0,generation_agent_0,1013.0,991.0,household_agent_3,4774.0,536.0,5344.0
3399,,,128.0,308.0,generation_agent_0,1013.0,991.0,household_agent_3,59.0,536.0,367.0
3400,,,128.0,308.0,generation_agent_0,1013.0,991.0,household_agent_3,102.0,455.0,410.0
3401,,,149.0,355.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,536.0,397.0
3402,,,149.0,355.0,household_agent_12,1012.0,991.0,household_agent_3,104.0,455.0,459.0
3403,,,150.0,355.0,generation_agent_0,1013.0,991.0,household_agent_3,662.0,536.0,1157.0
3404,,,150.0,355.0,generation_agent_0,1013.0,991.0,household_agent_3,798.0,293.0,1293.0
3405,,,150.0,355.0,generation_agent_0,1013.0,991.0,household_agent_3,55.0,536.0,410.0
3406,,,150.0,355.0,generation_agent_0,1013.0,991.0,household_agent_3,86.0,455.0,441.0
3407,,,171.0,396.0,household_agent_12,1012.0,991.0,household_agent_3,63.0,536.0,459.0
3408,,,171.0,396.0,household_agent_12,1012.0,991.0,household_agent_3,114.0,455.0,510.0
3409,,,172.0,396.0,generation_agent_0,1013.0,991.0,household_agent_3,45.0,536.0,441.0
3410,,,172.0,396.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,470.0
3411,,,193.0,496.0,household_agent_12,1012.0,991.0,household_agent_3,51.0,536.0,547.0
3412,,,193.0,496.0,household_agent_12,1012.0,991.0,household_agent_3,101.0,455.0,597.0
3413,,,194.0,496.0,generation_agent_0,1013.0,991.0,household_agent_3,57.0,536.0,553.0
3414,,,194.0,496.0,generation_agent_0,1013.0,991.0,household_agent_3,89.0,455.0,585.0
3415,,,215.0,590.0,household_agent_12,1012.0,991.0,household_agent_3,62.0,536.0,652.0
3416,,,215.0,590.0,household_agent_12,1012.0,991.0,household_agent_3,129.0,455.0,719.0
3417,,,215.0,590.0,household_agent_12,1012.0,991.0,household_agent_3,149.0,536.0,803.0
3418,,,215.0,590.0,household_agent_12,1012.0,991.0,household_agent_3,286.0,536.0,940.0
3419,,,216.0,590.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,630.0
3420,,,216.0,590.0,generation_agent_0,1013.0,991.0,household_agent_3,74.0,455.0,664.0
3421,,,216.0,590.0,generation_agent_0,1013.0,991.0,household_agent_3,94.0,536.0,748.0
3422,,,216.0,590.0,generation_agent_0,1013.0,991.0,household_agent_3,160.0,536.0,814.0
3423,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,71.0,536.0,730.0
3424,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,115.0,536.0,774.0
3425,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,5039.0,536.0,5433.0
3426,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,5060.0,536.0,5454.0
3427,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,118.0,536.0,747.0
3428,,,237.0,659.0,household_agent_12,1012.0,991.0,household_agent_3,175.0,536.0,804.0
3429,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,43.0,536.0,702.0
3430,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,82.0,455.0,741.0
3431,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,568.0,536.0,962.0
3432,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,766.0,374.0,1160.0
3433,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,185.0,536.0,814.0
3434,,,238.0,659.0,generation_agent_0,1013.0,991.0,household_agent_3,225.0,536.0,854.0
3435,,,259.0,685.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,536.0,774.0
3436,,,259.0,685.0,household_agent_12,1012.0,991.0,household_agent_3,124.0,374.0,809.0
3437,,,260.0,685.0,generation_agent_0,1013.0,991.0,household_agent_3,56.0,536.0,741.0
3438,,,260.0,685.0,generation_agent_0,1013.0,991.0,household_agent_3,99.0,455.0,784.0
3439,,,281.0,768.0,household_agent_12,1012.0,991.0,household_agent_3,41.0,536.0,809.0
3440,,,281.0,768.0,household_agent_12,1012.0,991.0,household_agent_3,105.0,455.0,873.0
3441,,,282.0,768.0,generation_agent_0,1013.0,991.0,household_agent_3,51.0,536.0,819.0
3442,,,282.0,768.0,generation_agent_0,1013.0,991.0,household_agent_3,83.0,455.0,851.0
3443,,,303.0,814.0,household_agent_12,1012.0,991.0,household_agent_3,84.0,536.0,898.0
3444,,,303.0,814.0,household_agent_12,1012.0,991.0,household_agent_3,118.0,536.0,932.0
3445,,,304.0,814.0,generation_agent_0,1013.0,991.0,household_agent_3,4165.0,536.0,5423.0
3446,,,304.0,814.0,generation_agent_0,1013.0,991.0,household_agent_3,92.0,536.0,906.0
3447,,,304.0,814.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,455.0,943.0
3448,,,325.0,818.0,household_agent_12,1012.0,991.0,household_agent_3,114.0,536.0,932.0
3449,,,325.0,818.0,household_agent_12,1012.0,991.0,household_agent_3,172.0,536.0,990.0
3450,,,325.0,818.0,household_agent_12,1012.0,991.0,household_agent_3,5002.0,536.0,5438.0
3451,,,325.0,818.0,household_agent_12,1012.0,991.0,household_agent_3,5013.0,536.0,5449.0
3452,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,511.0,536.0,1443.0
3453,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,724.0,536.0,1656.0
3454,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,125.0,536.0,943.0
3455,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,161.0,455.0,979.0
3456,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,1320.0,536.0,1756.0
3457,,,326.0,818.0,generation_agent_0,1013.0,991.0,household_agent_3,1718.0,536.0,2154.0
3458,,,369.0,846.0,household_agent_12,1012.0,991.0,household_agent_3,144.0,536.0,990.0
3459,,,369.0,846.0,household_agent_12,1012.0,991.0,household_agent_3,167.0,293.0,1013.0
3460,,,370.0,846.0,generation_agent_0,1013.0,991.0,household_agent_3,97.0,536.0,943.0
3461,,,370.0,846.0,generation_agent_0,1013.0,991.0,household_agent_3,166.0,536.0,1012.0
3462,,,391.0,884.0,household_agent_12,1012.0,991.0,household_agent_3,48.0,536.0,932.0
3463,,,391.0,884.0,household_agent_12,1012.0,991.0,household_agent_3,117.0,455.0,1001.0
3464,,,391.0,884.0,household_agent_12,1012.0,991.0,household_agent_3,204.0,536.0,1224.0
3465,,,391.0,884.0,household_agent_12,1012.0,991.0,household_agent_3,265.0,536.0,1285.0
3466,,,392.0,884.0,generation_agent_0,1013.0,991.0,household_agent_3,128.0,536.0,1012.0
3467,,,392.0,884.0,generation_agent_0,1013.0,991.0,household_agent_3,162.0,374.0,1046.0
3468,,,392.0,884.0,generation_agent_0,1013.0,991.0,household_agent_3,112.0,536.0,1132.0
3469,,,392.0,884.0,generation_agent_0,1013.0,991.0,household_agent_3,175.0,536.0,1195.0
3470,,,413.0,915.0,household_agent_12,1012.0,991.0,household_agent_3,86.0,536.0,1001.0
3471,,,413.0,915.0,household_agent_12,1012.0,991.0,household_agent_3,120.0,455.0,1035.0
3472,,,414.0,915.0,generation_agent_0,1013.0,991.0,household_agent_3,64.0,536.0,979.0
3473,,,414.0,915.0,generation_agent_0,1013.0,991.0,household_agent_3,125.0,455.0,1040.0
3474,,,435.0,1012.0,household_agent_12,1012.0,991.0,household_agent_3,47.0,536.0,1059.0
3475,,,435.0,1012.0,household_agent_12,1012.0,991.0,household_agent_3,91.0,455.0,1103.0
3476,,,436.0,1012.0,generation_agent_0,1013.0,991.0,household_agent_3,65.0,536.0,1077.0
3477,,,436.0,1012.0,generation_agent_0,1013.0,991.0,household_agent_3,102.0,455.0,1114.0
3478,,,457.0,1096.0,household_agent_12,1012.0,991.0,household_agent_3,69.0,536.0,1165.0
3479,,,457.0,1096.0,household_agent_12,1012.0,991.0,household_agent_3,123.0,455.0,1219.0
3480,,,457.0,1096.0,household_agent_12,1012.0,991.0,household_agent_3,5964.0,536.0,6529.0
3481,,,457.0,1096.0,household_agent_12,1012.0,991.0,household_agent_3,5964.0,536.0,6529.0
3482,,,458.0,1096.0,generation_agent_0,1013.0,991.0,household_agent_3,52.0,536.0,1148.0
3483,,,458.0,1096.0,generation_agent_0,1013.0,991.0,household_agent_3,84.0,455.0,1180.0
3484,,,479.0,1179.0,household_agent_12,1012.0,991.0,household_agent_3,51.0,536.0,1230.0
3485,,,479.0,1179.0,household_agent_12,1012.0,991.0,household_agent_3,89.0,455.0,1268.0
3486,,,480.0,1179.0,generation_agent_0,1013.0,991.0,household_agent_3,3690.0,536.0,5479.0
3487,,,480.0,1179.0,generation_agent_0,1013.0,991.0,household_agent_3,3690.0,536.0,5479.0
3488,,,480.0,1179.0,generation_agent_0,1013.0,991.0,household_agent_3,62.0,536.0,1241.0
3489,,,480.0,1179.0,generation_agent_0,1013.0,991.0,household_agent_3,122.0,455.0,1301.0
3490,,,501.0,1236.0,household_agent_12,1012.0,991.0,household_agent_3,54.0,536.0,1290.0
3491,,,501.0,1236.0,household_agent_12,1012.0,991.0,household_agent_3,142.0,455.0,1378.0
3492,,,501.0,1236.0,household_agent_12,1012.0,991.0,household_agent_3,148.0,536.0,1420.0
3493,,,501.0,1236.0,household_agent_12,1012.0,991.0,household_agent_3,179.0,374.0,1451.0
3494,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,143.0,536.0,1443.0
3495,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,934.0,536.0,2234.0
3496,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,99.0,536.0,1335.0
3497,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,128.0,455.0,1364.0
3498,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,272.0,536.0,1544.0
3499,,,502.0,1236.0,generation_agent_0,1013.0,991.0,household_agent_3,312.0,374.0,1584.0
3500,,,523.0,1265.0,household_agent_12,1012.0,991.0,household_agent_3,135.0,536.0,1400.0
3501,,,523.0,1265.0,household_agent_12,1012.0,991.0,household_agent_3,165.0,536.0,1430.0
3502,,,524.0,1265.0,generation_agent_0,1013.0,991.0,household_agent_3,81.0,536.0,1346.0
3503,,,524.0,1265.0,generation_agent_0,1013.0,991.0,household_agent_3,124.0,536.0,1389.0
3504,,,545.0,1285.0,household_agent_12,1012.0,991.0,household_agent_3,145.0,536.0,1430.0
3505,,,545.0,1285.0,household_agent_12,1012.0,991.0,household_agent_3,243.0,536.0,1528.0
3506,,,545.0,1285.0,household_agent_12,1012.0,991.0,household_agent_3,5014.0,536.0,5660.0
3507,,,545.0,1285.0,household_agent_12,1012.0,991.0,household_agent_3,5125.0,536.0,5771.0
3508,,,546.0,1285.0,generation_agent_0,1013.0,991.0,household_agent_3,104.0,536.0,1389.0
3509,,,546.0,1285.0,generation_agent_0,1013.0,991.0,household_agent_3,156.0,374.0,1441.0
3510,,,567.0,1345.0,household_agent_12,1012.0,991.0,household_agent_3,183.0,536.0,1528.0
3511,,,567.0,1345.0,household_agent_12,1012.0,991.0,household_agent_3,227.0,293.0,1572.0
3512,,,567.0,1345.0,household_agent_12,1012.0,991.0,household_agent_3,455.0,536.0,1897.0
3513,,,567.0,1345.0,household_agent_12,1012.0,991.0,household_agent_3,634.0,536.0,2076.0
3514,,,568.0,1345.0,generation_agent_0,1013.0,991.0,household_agent_3,44.0,536.0,1389.0
3515,,,568.0,1345.0,generation_agent_0,1013.0,991.0,household_agent_3,96.0,455.0,1441.0
3516,,,568.0,1345.0,generation_agent_0,1013.0,991.0,household_agent_3,259.0,536.0,1701.0
3517,,,568.0,1345.0,generation_agent_0,1013.0,991.0,household_agent_3,294.0,536.0,1736.0
3518,,,589.0,1436.0,household_agent_12,1012.0,991.0,household_agent_3,92.0,536.0,1528.0
3519,,,589.0,1436.0,household_agent_12,1012.0,991.0,household_agent_3,136.0,536.0,1572.0
3520,,,590.0,1436.0,generation_agent_0,1013.0,991.0,household_agent_3,48.0,536.0,1484.0
3521,,,590.0,1436.0,generation_agent_0,1013.0,991.0,household_agent_3,81.0,455.0,1517.0
3522,,,611.0,1479.0,household_agent_12,1012.0,991.0,household_agent_3,118.0,536.0,786.0
3523,,,611.0,1479.0,household_agent_12,1012.0,991.0,household_agent_3,234.0,374.0,902.0
3524,,,611.0,1479.0,household_agent_12,1012.0,991.0,household_agent_3,93.0,536.0,1572.0
3525,,,611.0,1479.0,household_agent_12,1012.0,991.0,household_agent_3,137.0,536.0,1616.0
3526,,,612.0,1479.0,generation_agent_0,1013.0,991.0,household_agent_3,60.0,536.0,1539.0
3527,,,612.0,1479.0,generation_agent_0,1013.0,991.0,household_agent_3,104.0,536.0,1583.0
3528,,,633.0,1489.0,household_agent_12,1012.0,991.0,household_agent_3,127.0,536.0,1616.0
3529,,,633.0,1489.0,household_agent_12,1012.0,991.0,household_agent_3,155.0,293.0,1644.0
3530,,,634.0,1489.0,generation_agent_0,1013.0,991.0,household_agent_3,94.0,536.0,1583.0
3531,,,634.0,1489.0,generation_agent_0,1013.0,991.0,household_agent_3,138.0,374.0,1627.0
3532,,,655.0,1532.0,household_agent_12,1012.0,991.0,household_agent_3,40.0,536.0,1572.0
3533,,,655.0,1532.0,household_agent_12,1012.0,991.0,household_agent_3,84.0,455.0,1616.0
3534,,,656.0,1532.0,generation_agent_0,1013.0,991.0,household_agent_3,3262.0,536.0,5534.0
3535,,,656.0,1532.0,generation_agent_0,1013.0,991.0,household_agent_3,3262.0,536.0,5534.0
3536,,,656.0,1532.0,generation_agent_0,1013.0,991.0,household_agent_3,51.0,536.0,1583.0
3537,,,656.0,1532.0,generation_agent_0,1013.0,991.0,household_agent_3,95.0,455.0,1627.0
3538,,,677.0,1604.0,household_agent_12,1012.0,991.0,household_agent_3,94.0,536.0,1698.0
3539,,,677.0,1604.0,household_agent_12,1012.0,991.0,household_agent_3,243.0,536.0,1847.0
3540,,,678.0,1604.0,generation_agent_0,1013.0,991.0,household_agent_3,1459.0,536.0,3211.0
3541,,,678.0,1604.0,generation_agent_0,1013.0,991.0,household_agent_3,2023.0,455.0,3775.0
3542,,,678.0,1604.0,generation_agent_0,1013.0,991.0,household_agent_3,83.0,536.0,1687.0
3543,,,678.0,1604.0,generation_agent_0,1013.0,991.0,household_agent_3,116.0,536.0,1720.0
3544,,,699.0,1625.0,household_agent_12,1012.0,991.0,household_agent_3,222.0,536.0,1847.0
3545,,,699.0,1625.0,household_agent_12,1012.0,991.0,household_agent_3,266.0,374.0,1891.0
3546,,,700.0,1625.0,generation_agent_0,1013.0,991.0,household_agent_3,95.0,536.0,1720.0
3547,,,700.0,1625.0,generation_agent_0,1013.0,991.0,household_agent_3,129.0,374.0,1754.0
3548,,,721.0,1714.0,household_agent_12,1012.0,991.0,household_agent_3,177.0,536.0,1891.0
3549,,,721.0,1714.0,household_agent_12,1012.0,991.0,household_agent_3,248.0,536.0,1962.0
3550,,,722.0,1714.0,generation_agent_0,1013.0,991.0,household_agent_3,73.0,536.0,1787.0
3551,,,722.0,1714.0,generation_agent_0,1013.0,991.0,household_agent_3,112.0,455.0,1826.0
3552,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,225.0,536.0,1962.0
3553,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,269.0,374.0,2006.0
3554,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,294.0,536.0,2304.0
3555,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,448.0,293.0,2458.0
3556,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,706.0,536.0,1424.0
3557,,,743.0,1737.0,household_agent_12,1012.0,991.0,household_agent_3,938.0,536.0,1656.0
3558,,,744.0,1737.0,generation_agent_0,1013.0,991.0,household_agent_3,77.0,536.0,1814.0
