,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3974,,,4312.0,1543.0,household_agent_9,1009.0,41.0,household_agent_4,201.0,82.0,1744.0
3975,,,4487.0,1564.0,household_agent_10,1010.0,41.0,household_agent_4,319.0,164.0,1883.0
3976,,,4488.0,1564.0,household_agent_11,1011.0,41.0,household_agent_4,213.0,41.0,1777.0
3977,,,4490.0,1564.0,household_agent_5,1005.0,41.0,household_agent_4,188.0,41.0,1752.0
3978,,,4493.0,1564.0,household_agent_6,1006.0,41.0,household_agent_4,177.0,82.0,1741.0
3979,,,4495.0,1564.0,household_agent_2,1002.0,41.0,household_agent_4,364.0,123.0,1928.0
3980,,,4670.0,1634.0,household_agent_11,1011.0,41.0,household_agent_4,204.0,41.0,1838.0
3981,,,4672.0,1634.0,household_agent_5,1005.0,41.0,household_agent_4,172.0,41.0,1806.0
3982,,,4673.0,1634.0,household_agent_0,1000.0,41.0,household_agent_4,150.0,41.0,1784.0
3983,,,4676.0,1634.0,household_agent_9,1009.0,41.0,household_agent_4,277.0,41.0,1911.0
3984,,,4852.0,1701.0,household_agent_11,1011.0,41.0,household_agent_4,742.0,82.0,2443.0
3985,,,4854.0,1701.0,household_agent_5,1005.0,41.0,household_agent_4,144.0,41.0,1845.0
3986,,,4855.0,1701.0,household_agent_0,1000.0,41.0,household_agent_4,206.0,41.0,1907.0
3987,,,4857.0,1701.0,household_agent_6,1006.0,41.0,household_agent_4,253.0,41.0,1954.0
3988,,,4858.0,1701.0,household_agent_9,1009.0,41.0,household_agent_4,210.0,41.0,1911.0
3989,,,5036.0,1751.0,household_agent_5,1005.0,41.0,household_agent_4,588.0,41.0,2339.0
3990,,,5037.0,1751.0,household_agent_0,1000.0,41.0,household_agent_4,259.0,41.0,2010.0
3991,,,5038.0,1751.0,household_agent_1,1001.0,41.0,household_agent_4,637.0,533.0,2388.0
3992,,,5039.0,1751.0,household_agent_6,1006.0,41.0,household_agent_4,304.0,41.0,2055.0
3993,,,5040.0,1751.0,household_agent_9,1009.0,41.0,household_agent_4,208.0,41.0,1959.0
3994,,,5041.0,1751.0,household_agent_2,1002.0,41.0,household_agent_4,325.0,41.0,2076.0
3995,,,5045.0,1751.0,generation_agent_3,1016.0,41.0,household_agent_4,3865.0,536.0,5616.0
3996,,,5215.0,1840.0,household_agent_10,1010.0,41.0,household_agent_4,774.0,41.0,2614.0
3997,,,5216.0,1840.0,household_agent_11,1011.0,41.0,household_agent_4,681.0,536.0,2521.0
3998,,,5217.0,1840.0,household_agent_3,1003.0,41.0,household_agent_4,660.0,41.0,2500.0
3999,,,5218.0,1840.0,household_agent_5,1005.0,41.0,household_agent_4,556.0,451.0,2396.0
4000,,,5219.0,1840.0,household_agent_0,1000.0,41.0,household_agent_4,332.0,164.0,2172.0
4001,,,5221.0,1840.0,household_agent_6,1006.0,41.0,household_agent_4,240.0,205.0,2080.0
4002,,,5222.0,1840.0,household_agent_9,1009.0,41.0,household_agent_4,140.0,164.0,1980.0
4003,,,5223.0,1840.0,household_agent_2,1002.0,41.0,household_agent_4,244.0,82.0,2084.0
4004,,,5226.0,1840.0,generation_agent_2,1015.0,41.0,household_agent_4,3705.0,536.0,5545.0
4005,,,5397.0,1855.0,household_agent_10,1010.0,41.0,household_agent_4,771.0,533.0,2626.0
4006,,,5399.0,1855.0,household_agent_3,1003.0,41.0,household_agent_4,899.0,536.0,2754.0
4007,,,5587.0,1863.0,household_agent_2,1002.0,41.0,household_agent_4,302.0,123.0,2165.0
4008,,,5770.0,1870.0,generation_agent_0,1013.0,41.0,household_agent_4,843.0,243.0,2713.0
4009,,,5947.0,1922.0,household_agent_0,1000.0,41.0,household_agent_4,382.0,246.0,2304.0
4010,,,5950.0,1922.0,household_agent_9,1009.0,41.0,household_agent_4,156.0,41.0,2078.0
4011,,,6131.0,1972.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,2089.0
4012,,,6132.0,1972.0,household_agent_9,1009.0,41.0,household_agent_4,139.0,123.0,2111.0
4013,,,6133.0,1972.0,household_agent_2,1002.0,41.0,household_agent_4,193.0,41.0,2165.0
4014,,,6313.0,1992.0,household_agent_6,1006.0,41.0,household_agent_4,167.0,123.0,2159.0
4015,,,6315.0,1992.0,household_agent_2,1002.0,41.0,household_agent_4,173.0,82.0,2165.0
4016,,,6317.0,1992.0,generation_agent_1,1014.0,41.0,household_agent_4,3801.0,404.0,5793.0
4017,,,6678.0,2036.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,2191.0
4018,,,6679.0,2036.0,household_agent_2,1002.0,41.0,household_agent_4,166.0,41.0,2202.0
4019,,,6859.0,2104.0,household_agent_6,1006.0,41.0,household_agent_4,124.0,41.0,2228.0
4020,,,6860.0,2104.0,household_agent_9,1009.0,41.0,household_agent_4,92.0,41.0,2196.0
4021,,,6861.0,2104.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,2208.0
4022,,,6862.0,2104.0,generation_agent_0,1013.0,41.0,household_agent_4,503.0,41.0,2607.0
4023,,,7039.0,2121.0,household_agent_0,1000.0,41.0,household_agent_4,349.0,41.0,2470.0
4024,,,7041.0,2121.0,household_agent_6,1006.0,41.0,household_agent_4,158.0,41.0,2279.0
4025,,,7042.0,2121.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,2247.0
4026,,,7043.0,2121.0,household_agent_2,1002.0,41.0,household_agent_4,208.0,41.0,2329.0
4027,,,7044.0,2121.0,generation_agent_0,1013.0,41.0,household_agent_4,682.0,205.0,2803.0
4028,,,7220.0,2202.0,household_agent_5,1005.0,41.0,household_agent_4,262.0,123.0,2464.0
4029,,,7221.0,2202.0,household_agent_0,1000.0,41.0,household_agent_4,307.0,41.0,2509.0
4030,,,7223.0,2202.0,household_agent_6,1006.0,41.0,household_agent_4,77.0,41.0,2279.0
4031,,,7224.0,2202.0,household_agent_9,1009.0,41.0,household_agent_4,78.0,41.0,2280.0
4032,,,7225.0,2202.0,household_agent_2,1002.0,41.0,household_agent_4,176.0,41.0,2378.0
4033,,,7403.0,2206.0,household_agent_0,1000.0,41.0,household_agent_4,344.0,123.0,2550.0
4034,,,7404.0,2206.0,household_agent_1,1001.0,41.0,household_agent_4,3158.0,82.0,5364.0
4035,,,7405.0,2206.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,2339.0
4036,,,7406.0,2206.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,2332.0
4037,,,7407.0,2206.0,household_agent_2,1002.0,41.0,household_agent_4,271.0,41.0,2477.0
4038,,,7411.0,2206.0,generation_agent_3,1016.0,41.0,household_agent_4,3609.0,536.0,5815.0
4039,,,7582.0,2285.0,household_agent_11,1011.0,41.0,household_agent_4,346.0,38.0,2631.0
4040,,,7587.0,2285.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,2366.0
4041,,,7588.0,2285.0,household_agent_9,1009.0,41.0,household_agent_4,88.0,41.0,2373.0
4042,,,7589.0,2285.0,household_agent_2,1002.0,41.0,household_agent_4,192.0,41.0,2477.0
4043,,,7592.0,2285.0,generation_agent_2,1015.0,41.0,household_agent_4,3352.0,114.0,5637.0
4044,,,7763.0,2384.0,household_agent_10,1010.0,41.0,household_agent_4,361.0,164.0,2745.0
4045,,,7764.0,2384.0,household_agent_11,1011.0,41.0,household_agent_4,205.0,41.0,2589.0
4046,,,7765.0,2384.0,household_agent_3,1003.0,41.0,household_agent_4,764.0,79.0,3148.0
4047,,,7766.0,2384.0,household_agent_5,1005.0,41.0,household_agent_4,80.0,41.0,2464.0
4048,,,7768.0,2384.0,household_agent_1,1001.0,41.0,household_agent_4,3136.0,41.0,5520.0
4049,,,7769.0,2384.0,household_agent_6,1006.0,41.0,household_agent_4,288.0,41.0,2672.0
4050,,,7770.0,2384.0,household_agent_9,1009.0,41.0,household_agent_4,62.0,41.0,2446.0
4051,,,7771.0,2384.0,household_agent_2,1002.0,41.0,household_agent_4,219.0,41.0,2603.0
4052,,,7946.0,2440.0,household_agent_11,1011.0,41.0,household_agent_4,195.0,41.0,2635.0
4053,,,7948.0,2440.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,2542.0
4054,,,7949.0,2440.0,household_agent_0,1000.0,41.0,household_agent_4,230.0,41.0,2670.0
4055,,,7950.0,2440.0,household_agent_1,1001.0,41.0,household_agent_4,3080.0,82.0,5520.0
4056,,,7951.0,2440.0,household_agent_6,1006.0,41.0,household_agent_4,349.0,123.0,2789.0
4057,,,7952.0,2440.0,household_agent_9,1009.0,41.0,household_agent_4,161.0,41.0,2601.0
4058,,,7953.0,2440.0,household_agent_2,1002.0,41.0,household_agent_4,163.0,41.0,2603.0
4059,,,7954.0,2440.0,generation_agent_0,1013.0,41.0,household_agent_4,579.0,123.0,3019.0
4060,,,8128.0,2517.0,household_agent_11,1011.0,41.0,household_agent_4,254.0,82.0,2771.0
4061,,,8129.0,2517.0,household_agent_3,1003.0,41.0,household_agent_4,253.0,41.0,2770.0
4062,,,8130.0,2517.0,household_agent_5,1005.0,41.0,household_agent_4,123.0,41.0,2640.0
4063,,,8131.0,2517.0,household_agent_0,1000.0,41.0,household_agent_4,173.0,82.0,2690.0
4064,,,8134.0,2517.0,household_agent_9,1009.0,41.0,household_agent_4,152.0,41.0,2669.0
4065,,,8135.0,2517.0,household_agent_2,1002.0,41.0,household_agent_4,167.0,41.0,2684.0
4066,,,8137.0,2517.0,generation_agent_1,1014.0,41.0,household_agent_4,3227.0,41.0,5744.0
4067,,,8138.0,2517.0,generation_agent_2,1015.0,41.0,household_agent_4,2987.0,536.0,5504.0
4068,,,8311.0,2553.0,household_agent_3,1003.0,41.0,household_agent_4,595.0,82.0,3148.0
4069,,,8312.0,2553.0,household_agent_5,1005.0,41.0,household_agent_4,183.0,41.0,2736.0
4070,,,8314.0,2553.0,household_agent_1,1001.0,41.0,household_agent_4,3178.0,536.0,5731.0
4071,,,8316.0,2553.0,household_agent_9,1009.0,41.0,household_agent_4,160.0,41.0,2713.0
4072,,,8317.0,2553.0,household_agent_2,1002.0,41.0,household_agent_4,159.0,41.0,2712.0
4073,,,8319.0,2553.0,generation_agent_1,1014.0,41.0,household_agent_4,3191.0,536.0,5744.0
4074,,,8491.0,2634.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,2865.0
4075,,,8492.0,2634.0,household_agent_11,1011.0,41.0,household_agent_4,249.0,41.0,2883.0
4076,,,8494.0,2634.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,2736.0
4077,,,8495.0,2634.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,2723.0
4078,,,8497.0,2634.0,household_agent_6,1006.0,41.0,household_agent_4,193.0,41.0,2827.0
4079,,,8498.0,2634.0,household_agent_9,1009.0,41.0,household_agent_4,100.0,41.0,2734.0
4080,,,8499.0,2634.0,household_agent_2,1002.0,41.0,household_agent_4,168.0,41.0,2802.0
4081,,,8500.0,2634.0,generation_agent_0,1013.0,41.0,household_agent_4,908.0,41.0,3542.0
4082,,,8673.0,2732.0,household_agent_10,1010.0,41.0,household_agent_4,522.0,41.0,3254.0
4083,,,8674.0,2732.0,household_agent_11,1011.0,41.0,household_agent_4,389.0,41.0,3121.0
4084,,,8675.0,2732.0,household_agent_3,1003.0,41.0,household_agent_4,1783.0,246.0,4515.0
4085,,,8676.0,2732.0,household_agent_5,1005.0,41.0,household_agent_4,79.0,41.0,2811.0
4086,,,8677.0,2732.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,2816.0
4087,,,8679.0,2732.0,household_agent_6,1006.0,41.0,household_agent_4,185.0,41.0,2917.0
4088,,,8680.0,2732.0,household_agent_9,1009.0,41.0,household_agent_4,259.0,41.0,2991.0
4089,,,8681.0,2732.0,household_agent_2,1002.0,41.0,household_agent_4,204.0,41.0,2936.0
4090,,,8682.0,2732.0,generation_agent_0,1013.0,41.0,household_agent_4,817.0,246.0,3549.0
4091,,,8855.0,2814.0,household_agent_10,1010.0,41.0,household_agent_4,504.0,328.0,3318.0
4092,,,8856.0,2814.0,household_agent_11,1011.0,41.0,household_agent_4,326.0,41.0,3140.0
4093,,,8858.0,2814.0,household_agent_5,1005.0,41.0,household_agent_4,232.0,82.0,3046.0
4094,,,8859.0,2814.0,household_agent_0,1000.0,41.0,household_agent_4,218.0,41.0,3032.0
4095,,,8861.0,2814.0,household_agent_6,1006.0,41.0,household_agent_4,175.0,82.0,2989.0
4096,,,8862.0,2814.0,household_agent_9,1009.0,41.0,household_agent_4,185.0,123.0,2999.0
4097,,,8863.0,2814.0,household_agent_2,1002.0,41.0,household_agent_4,197.0,82.0,3011.0
4098,,,9038.0,2818.0,household_agent_11,1011.0,41.0,household_agent_4,424.0,246.0,3242.0
4099,,,9041.0,2818.0,household_agent_0,1000.0,41.0,household_agent_4,274.0,164.0,3092.0
4100,,,9222.0,2871.0,household_agent_5,1005.0,41.0,household_agent_4,283.0,82.0,3154.0
4101,,,9225.0,2871.0,household_agent_6,1006.0,41.0,household_agent_4,194.0,82.0,3065.0
4102,,,9227.0,2871.0,household_agent_2,1002.0,41.0,household_agent_4,243.0,82.0,3114.0
4103,,,9408.0,2897.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,3065.0
4104,,,9586.0,2958.0,household_agent_5,1005.0,41.0,household_agent_4,218.0,123.0,3176.0
4105,,,9589.0,2958.0,household_agent_6,1006.0,41.0,household_agent_4,107.0,41.0,3065.0
4106,,,9590.0,2958.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,3101.0
4107,,,9591.0,2958.0,household_agent_2,1002.0,41.0,household_agent_4,274.0,41.0,3232.0
4108,,,9767.0,3021.0,household_agent_3,1003.0,41.0,household_agent_4,1517.0,536.0,4538.0
4109,,,9769.0,3021.0,household_agent_0,1000.0,41.0,household_agent_4,160.0,41.0,3181.0
4110,,,9771.0,3021.0,household_agent_6,1006.0,41.0,household_agent_4,193.0,82.0,3214.0
4111,,,9772.0,3021.0,household_agent_9,1009.0,41.0,household_agent_4,197.0,41.0,3218.0
4112,,,9773.0,3021.0,household_agent_2,1002.0,41.0,household_agent_4,309.0,82.0,3330.0
4113,,,9774.0,3021.0,generation_agent_0,1013.0,41.0,household_agent_4,654.0,41.0,3675.0
4114,,,9777.0,3021.0,generation_agent_3,1016.0,41.0,household_agent_4,2794.0,536.0,5815.0
4115,,,9951.0,3068.0,household_agent_0,1000.0,41.0,household_agent_4,212.0,41.0,3280.0
4116,,,9954.0,3068.0,household_agent_9,1009.0,41.0,household_agent_4,225.0,41.0,3293.0
4117,,,9956.0,3068.0,generation_agent_0,1013.0,41.0,household_agent_4,607.0,41.0,3675.0
4118,,,10130.0,3112.0,household_agent_11,1011.0,41.0,household_agent_4,779.0,82.0,3891.0
4119,,,10132.0,3112.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,3242.0
4120,,,10133.0,3112.0,household_agent_0,1000.0,41.0,household_agent_4,262.0,82.0,3374.0
4121,,,10135.0,3112.0,household_agent_6,1006.0,41.0,household_agent_4,210.0,41.0,3322.0
4122,,,10136.0,3112.0,household_agent_9,1009.0,41.0,household_agent_4,181.0,41.0,3293.0
4123,,,10137.0,3112.0,household_agent_2,1002.0,41.0,household_agent_4,218.0,41.0,3330.0
4124,,,10138.0,3112.0,generation_agent_0,1013.0,41.0,household_agent_4,676.0,410.0,3788.0
4125,,,10311.0,3181.0,household_agent_10,1010.0,41.0,household_agent_4,1141.0,41.0,4322.0
4126,,,10314.0,3181.0,household_agent_5,1005.0,41.0,household_agent_4,102.0,41.0,3283.0
4127,,,10317.0,3181.0,household_agent_6,1006.0,41.0,household_agent_4,238.0,41.0,3419.0
4128,,,10318.0,3181.0,household_agent_9,1009.0,41.0,household_agent_4,260.0,41.0,3441.0
4129,,,10319.0,3181.0,household_agent_2,1002.0,41.0,household_agent_4,326.0,41.0,3507.0
4130,,,10493.0,3252.0,household_agent_10,1010.0,41.0,household_agent_4,1094.0,41.0,4346.0
4131,,,10494.0,3252.0,household_agent_11,1011.0,41.0,household_agent_4,639.0,41.0,3891.0
4132,,,10496.0,3252.0,household_agent_5,1005.0,41.0,household_agent_4,495.0,41.0,3747.0
4133,,,10497.0,3252.0,household_agent_0,1000.0,41.0,household_agent_4,197.0,41.0,3449.0
4134,,,10499.0,3252.0,household_agent_6,1006.0,41.0,household_agent_4,178.0,41.0,3430.0
4135,,,10500.0,3252.0,household_agent_9,1009.0,41.0,household_agent_4,240.0,205.0,3492.0
4136,,,10501.0,3252.0,household_agent_2,1002.0,41.0,household_agent_4,411.0,328.0,3663.0
4137,,,10504.0,3252.0,generation_agent_2,1015.0,41.0,household_agent_4,2293.0,536.0,5545.0
4138,,,10675.0,3289.0,household_agent_10,1010.0,41.0,household_agent_4,1347.0,536.0,4636.0
4139,,,10676.0,3289.0,household_agent_11,1011.0,41.0,household_agent_4,1102.0,536.0,4391.0
4140,,,10678.0,3289.0,household_agent_5,1005.0,41.0,household_agent_4,458.0,369.0,3747.0
4141,,,10679.0,3289.0,household_agent_0,1000.0,41.0,household_agent_4,192.0,246.0,3481.0
4142,,,10680.0,3289.0,household_agent_1,1001.0,41.0,household_agent_4,2442.0,536.0,5731.0
4143,,,10681.0,3289.0,household_agent_6,1006.0,41.0,household_agent_4,196.0,164.0,3485.0
4144,,,10685.0,3289.0,generation_agent_1,1014.0,41.0,household_agent_4,2504.0,536.0,5793.0
4145,,,11409.0,3357.0,household_agent_6,1006.0,41.0,household_agent_4,168.0,123.0,3525.0
4146,,,11410.0,3357.0,household_agent_9,1009.0,41.0,household_agent_4,223.0,123.0,3580.0
4147,,,11771.0,3382.0,household_agent_0,1000.0,41.0,household_agent_4,154.0,41.0,3536.0
4148,,,11953.0,3456.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,3536.0
4149,,,11955.0,3456.0,household_agent_6,1006.0,41.0,household_agent_4,118.0,41.0,3574.0
4150,,,11956.0,3456.0,household_agent_9,1009.0,41.0,household_agent_4,195.0,82.0,3651.0
4151,,,11957.0,3456.0,household_agent_2,1002.0,41.0,household_agent_4,207.0,82.0,3663.0
4152,,,11958.0,3456.0,generation_agent_0,1013.0,41.0,household_agent_4,562.0,205.0,4018.0
4153,,,12133.0,3503.0,household_agent_3,1003.0,41.0,household_agent_4,1164.0,530.0,4667.0
4154,,,12135.0,3503.0,household_agent_0,1000.0,41.0,household_agent_4,393.0,164.0,3896.0
4155,,,12137.0,3503.0,household_agent_6,1006.0,41.0,household_agent_4,71.0,41.0,3574.0
4156,,,12143.0,3503.0,generation_agent_3,1016.0,41.0,household_agent_4,2312.0,536.0,5815.0
4157,,,12316.0,3547.0,household_agent_5,1005.0,41.0,household_agent_4,200.0,41.0,3747.0
4158,,,12319.0,3547.0,household_agent_6,1006.0,41.0,household_agent_4,49.0,41.0,3596.0
4159,,,12320.0,3547.0,household_agent_9,1009.0,41.0,household_agent_4,164.0,41.0,3711.0
4160,,,12321.0,3547.0,household_agent_2,1002.0,41.0,household_agent_4,182.0,41.0,3729.0
4161,,,12498.0,3590.0,household_agent_5,1005.0,41.0,household_agent_4,210.0,123.0,3800.0
4162,,,12501.0,3590.0,household_agent_6,1006.0,41.0,household_agent_4,127.0,41.0,3717.0
4163,,,12502.0,3590.0,household_agent_9,1009.0,41.0,household_agent_4,121.0,41.0,3711.0
4164,,,12503.0,3590.0,household_agent_2,1002.0,41.0,household_agent_4,197.0,82.0,3787.0
4165,,,12683.0,3596.0,household_agent_6,1006.0,41.0,household_agent_4,153.0,41.0,3749.0
4166,,,12684.0,3596.0,household_agent_9,1009.0,41.0,household_agent_4,137.0,41.0,3733.0
4167,,,12863.0,3674.0,household_agent_0,1000.0,41.0,household_agent_4,249.0,123.0,3923.0
4168,,,12865.0,3674.0,household_agent_6,1006.0,41.0,household_agent_4,81.0,41.0,3755.0
4169,,,12866.0,3674.0,household_agent_9,1009.0,41.0,household_agent_4,59.0,41.0,3733.0
4170,,,12867.0,3674.0,household_agent_2,1002.0,41.0,household_agent_4,201.0,41.0,3875.0
4171,,,12868.0,3674.0,generation_agent_0,1013.0,41.0,household_agent_4,344.0,41.0,4018.0
4172,,,12870.0,3674.0,generation_agent_2,1015.0,41.0,household_agent_4,1871.0,536.0,5545.0
4173,,,13041.0,3748.0,household_agent_10,1010.0,41.0,household_agent_4,1069.0,489.0,4817.0
4174,,,13042.0,3748.0,household_agent_11,1011.0,41.0,household_agent_4,831.0,120.0,4579.0
4175,,,13044.0,3748.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,3800.0
4176,,,13046.0,3748.0,household_agent_1,1001.0,41.0,household_agent_4,2017.0,536.0,5765.0
4177,,,13047.0,3748.0,household_agent_6,1006.0,41.0,household_agent_4,287.0,82.0,4035.0
4178,,,13048.0,3748.0,household_agent_9,1009.0,41.0,household_agent_4,84.0,41.0,3832.0
4179,,,13049.0,3748.0,household_agent_2,1002.0,41.0,household_agent_4,127.0,41.0,3875.0
4180,,,13050.0,3748.0,generation_agent_0,1013.0,41.0,household_agent_4,515.0,41.0,4263.0
4181,,,13051.0,3748.0,generation_agent_1,1014.0,41.0,household_agent_4,2056.0,536.0,5804.0
4182,,,13226.0,3799.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,3914.0
4183,,,13230.0,3799.0,household_agent_9,1009.0,41.0,household_agent_4,123.0,41.0,3922.0
4184,,,13231.0,3799.0,household_agent_2,1002.0,41.0,household_agent_4,236.0,82.0,4035.0
4185,,,13232.0,3799.0,generation_agent_0,1013.0,41.0,household_agent_4,503.0,246.0,4302.0
4186,,,13408.0,3824.0,household_agent_5,1005.0,41.0,household_agent_4,225.0,41.0,4049.0
4187,,,13409.0,3824.0,household_agent_0,1000.0,41.0,household_agent_4,132.0,41.0,3956.0
4188,,,13411.0,3824.0,household_agent_6,1006.0,41.0,household_agent_4,336.0,123.0,4160.0
4189,,,13412.0,3824.0,household_agent_9,1009.0,41.0,household_agent_4,151.0,41.0,3975.0
4190,,,13588.0,3889.0,household_agent_11,1011.0,41.0,household_agent_4,690.0,369.0,4579.0
4191,,,13590.0,3889.0,household_agent_5,1005.0,41.0,household_agent_4,381.0,82.0,4270.0
4192,,,13591.0,3889.0,household_agent_0,1000.0,41.0,household_agent_4,133.0,41.0,4022.0
4193,,,13594.0,3889.0,household_agent_9,1009.0,41.0,household_agent_4,234.0,123.0,4123.0
4194,,,13595.0,3889.0,household_agent_2,1002.0,41.0,household_agent_4,249.0,123.0,4138.0
4195,,,13773.0,3914.0,household_agent_0,1000.0,41.0,household_agent_4,387.0,82.0,4301.0
4196,,,13954.0,3936.0,household_agent_5,1005.0,41.0,household_agent_4,346.0,123.0,4282.0
4197,,,13957.0,3936.0,household_agent_6,1006.0,41.0,household_agent_4,224.0,41.0,4160.0
4198,,,14137.0,3984.0,household_agent_0,1000.0,41.0,household_agent_4,372.0,287.0,4356.0
4199,,,14139.0,3984.0,household_agent_6,1006.0,41.0,household_agent_4,255.0,246.0,4239.0
4200,,,14140.0,3984.0,household_agent_9,1009.0,41.0,household_agent_4,162.0,41.0,4146.0
4201,,,14141.0,3984.0,household_agent_2,1002.0,41.0,household_agent_4,224.0,41.0,4208.0
4202,,,14322.0,4025.0,household_agent_9,1009.0,41.0,household_agent_4,180.0,123.0,4205.0
4203,,,14323.0,4025.0,household_agent_2,1002.0,41.0,household_agent_4,219.0,123.0,4244.0
4204,,,14324.0,4025.0,generation_agent_0,1013.0,41.0,household_agent_4,505.0,246.0,4530.0
4205,,,14499.0,4041.0,household_agent_3,1003.0,41.0,household_agent_4,602.0,369.0,4643.0
4206,,,14500.0,4041.0,household_agent_5,1005.0,41.0,household_agent_4,307.0,246.0,4348.0
4207,,,14509.0,4041.0,generation_agent_3,1016.0,41.0,household_agent_4,1774.0,536.0,5815.0
4208,,,14868.0,4061.0,household_agent_9,1009.0,41.0,household_agent_4,209.0,82.0,4270.0
4209,,,14869.0,4061.0,household_agent_2,1002.0,41.0,household_agent_4,199.0,82.0,4260.0
4210,,,15225.0,4156.0,household_agent_10,1010.0,41.0,household_agent_4,480.0,205.0,4636.0
4211,,,15226.0,4156.0,household_agent_11,1011.0,41.0,household_agent_4,461.0,205.0,4617.0
4212,,,15231.0,4156.0,household_agent_6,1006.0,41.0,household_agent_4,83.0,41.0,4239.0
4213,,,15232.0,4156.0,household_agent_9,1009.0,41.0,household_agent_4,123.0,41.0,4279.0
4214,,,15233.0,4156.0,household_agent_2,1002.0,41.0,household_agent_4,134.0,41.0,4290.0
4215,,,15236.0,4156.0,generation_agent_2,1015.0,41.0,household_agent_4,1481.0,536.0,5637.0
4216,,,15411.0,4203.0,household_agent_0,1000.0,41.0,household_agent_4,225.0,41.0,4428.0
4217,,,15412.0,4203.0,household_agent_1,1001.0,41.0,household_agent_4,1562.0,536.0,5765.0
4218,,,15413.0,4203.0,household_agent_6,1006.0,41.0,household_agent_4,233.0,41.0,4436.0
4219,,,15414.0,4203.0,household_agent_9,1009.0,41.0,household_agent_4,103.0,41.0,4306.0
4220,,,15415.0,4203.0,household_agent_2,1002.0,41.0,household_agent_4,247.0,41.0,4450.0
4221,,,15416.0,4203.0,generation_agent_0,1013.0,41.0,household_agent_4,943.0,41.0,5146.0
4222,,,15417.0,4203.0,generation_agent_1,1014.0,41.0,household_agent_4,1624.0,536.0,5827.0
4223,,,15592.0,4303.0,household_agent_5,1005.0,41.0,household_agent_4,58.0,41.0,4361.0
4224,,,15593.0,4303.0,household_agent_0,1000.0,41.0,household_agent_4,250.0,41.0,4553.0
4225,,,15595.0,4303.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,4436.0
4226,,,15596.0,4303.0,household_agent_9,1009.0,41.0,household_agent_4,146.0,41.0,4449.0
4227,,,15597.0,4303.0,household_agent_2,1002.0,41.0,household_agent_4,404.0,41.0,4707.0
4228,,,15598.0,4303.0,generation_agent_0,1013.0,41.0,household_agent_4,844.0,164.0,5147.0
4229,,,15774.0,4359.0,household_agent_5,1005.0,41.0,household_agent_4,133.0,41.0,4492.0
4230,,,15775.0,4359.0,household_agent_0,1000.0,41.0,household_agent_4,303.0,123.0,4662.0
4231,,,15777.0,4359.0,household_agent_6,1006.0,41.0,household_agent_4,153.0,82.0,4512.0
4232,,,15778.0,4359.0,household_agent_9,1009.0,41.0,household_agent_4,322.0,82.0,4681.0
4233,,,15779.0,4359.0,household_agent_2,1002.0,41.0,household_agent_4,709.0,123.0,5068.0
4234,,,15956.0,4366.0,household_agent_5,1005.0,41.0,household_agent_4,181.0,41.0,4547.0
4235,,,16135.0,4464.0,household_agent_10,1010.0,41.0,household_agent_4,353.0,82.0,4817.0
4236,,,16136.0,4464.0,household_agent_11,1011.0,41.0,household_agent_4,364.0,82.0,4828.0
4237,,,16137.0,4464.0,household_agent_3,1003.0,41.0,household_agent_4,375.0,82.0,4839.0
4238,,,16138.0,4464.0,household_agent_5,1005.0,41.0,household_agent_4,197.0,41.0,4661.0
4239,,,16141.0,4464.0,household_agent_6,1006.0,41.0,household_agent_4,221.0,41.0,4685.0
4240,,,16142.0,4464.0,household_agent_9,1009.0,41.0,household_agent_4,268.0,41.0,4732.0
4241,,,16320.0,4506.0,household_agent_5,1005.0,41.0,household_agent_4,251.0,41.0,4757.0
4242,,,16321.0,4506.0,household_agent_0,1000.0,41.0,household_agent_4,256.0,41.0,4762.0
4243,,,16323.0,4506.0,household_agent_6,1006.0,41.0,household_agent_4,211.0,41.0,4717.0
4244,,,16324.0,4506.0,household_agent_9,1009.0,41.0,household_agent_4,367.0,82.0,4873.0
