,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4479,,,2802.0,2790.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,2881.0
4480,,,2802.0,2790.0,household_agent_6,1006.0,991.0,household_agent_7,136.0,536.0,2926.0
4481,,,2803.0,2790.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,536.0,2892.0
4482,,,2803.0,2790.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,536.0,2927.0
4483,,,2804.0,2790.0,household_agent_12,1012.0,991.0,household_agent_7,113.0,536.0,2903.0
4484,,,2804.0,2790.0,household_agent_12,1012.0,991.0,household_agent_7,158.0,536.0,2948.0
4485,,,2852.0,2818.0,household_agent_6,1006.0,991.0,household_agent_7,108.0,536.0,2926.0
4486,,,2852.0,2818.0,household_agent_6,1006.0,991.0,household_agent_7,155.0,536.0,2973.0
4487,,,2853.0,2818.0,household_agent_8,1008.0,991.0,household_agent_7,119.0,536.0,2937.0
4488,,,2853.0,2818.0,household_agent_8,1008.0,991.0,household_agent_7,144.0,536.0,2962.0
4489,,,2854.0,2818.0,household_agent_12,1012.0,991.0,household_agent_7,130.0,536.0,2948.0
4490,,,2854.0,2818.0,household_agent_12,1012.0,991.0,household_agent_7,188.0,536.0,3006.0
4491,,,2902.0,2819.0,household_agent_6,1006.0,991.0,household_agent_7,154.0,536.0,2973.0
4492,,,2902.0,2819.0,household_agent_6,1006.0,991.0,household_agent_7,232.0,293.0,3051.0
4493,,,2903.0,2819.0,household_agent_8,1008.0,991.0,household_agent_7,143.0,536.0,2962.0
4494,,,2903.0,2819.0,household_agent_8,1008.0,991.0,household_agent_7,176.0,293.0,2995.0
4495,,,2904.0,2819.0,household_agent_12,1012.0,991.0,household_agent_7,187.0,536.0,3006.0
4496,,,2904.0,2819.0,household_agent_12,1012.0,991.0,household_agent_7,221.0,293.0,3040.0
4497,,,2952.0,2882.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,2973.0
4498,,,2952.0,2882.0,household_agent_6,1006.0,991.0,household_agent_7,169.0,536.0,3051.0
4499,,,2953.0,2882.0,household_agent_8,1008.0,991.0,household_agent_7,55.0,536.0,2937.0
4500,,,2953.0,2882.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,455.0,2984.0
4501,,,2954.0,2882.0,household_agent_12,1012.0,991.0,household_agent_7,124.0,536.0,3006.0
4502,,,2954.0,2882.0,household_agent_12,1012.0,991.0,household_agent_7,158.0,536.0,3040.0
4503,,,3002.0,2910.0,household_agent_6,1006.0,991.0,household_agent_7,141.0,536.0,3051.0
4504,,,3002.0,2910.0,household_agent_6,1006.0,991.0,household_agent_7,186.0,374.0,3096.0
4505,,,3003.0,2910.0,household_agent_8,1008.0,991.0,household_agent_7,74.0,536.0,2984.0
4506,,,3003.0,2910.0,household_agent_8,1008.0,991.0,household_agent_7,108.0,455.0,3018.0
4507,,,3004.0,2910.0,household_agent_12,1012.0,991.0,household_agent_7,130.0,536.0,3040.0
4508,,,3004.0,2910.0,household_agent_12,1012.0,991.0,household_agent_7,163.0,374.0,3073.0
4509,,,3052.0,2972.0,household_agent_6,1006.0,991.0,household_agent_7,113.0,536.0,3085.0
4510,,,3052.0,2972.0,household_agent_6,1006.0,991.0,household_agent_7,146.0,536.0,3118.0
4511,,,3053.0,2972.0,household_agent_8,1008.0,991.0,household_agent_7,57.0,536.0,3029.0
4512,,,3053.0,2972.0,household_agent_8,1008.0,991.0,household_agent_7,91.0,455.0,3063.0
4513,,,3054.0,2972.0,household_agent_12,1012.0,991.0,household_agent_7,101.0,536.0,3073.0
4514,,,3054.0,2972.0,household_agent_12,1012.0,991.0,household_agent_7,157.0,455.0,3129.0
4515,,,3102.0,3032.0,household_agent_6,1006.0,991.0,household_agent_7,86.0,536.0,3118.0
4516,,,3102.0,3032.0,household_agent_6,1006.0,991.0,household_agent_7,133.0,374.0,3165.0
4517,,,3103.0,3032.0,household_agent_8,1008.0,991.0,household_agent_7,75.0,536.0,3107.0
4518,,,3103.0,3032.0,household_agent_8,1008.0,991.0,household_agent_7,109.0,455.0,3141.0
4519,,,3104.0,3032.0,household_agent_12,1012.0,991.0,household_agent_7,120.0,536.0,3152.0
4520,,,3104.0,3032.0,household_agent_12,1012.0,991.0,household_agent_7,155.0,536.0,3187.0
4521,,,3152.0,3073.0,household_agent_6,1006.0,991.0,household_agent_7,92.0,536.0,3165.0
4522,,,3152.0,3073.0,household_agent_6,1006.0,991.0,household_agent_7,125.0,455.0,3198.0
4523,,,3153.0,3073.0,household_agent_8,1008.0,991.0,household_agent_7,68.0,536.0,3141.0
4524,,,3153.0,3073.0,household_agent_8,1008.0,991.0,household_agent_7,104.0,455.0,3177.0
4525,,,3154.0,3073.0,household_agent_12,1012.0,991.0,household_agent_7,114.0,536.0,3187.0
4526,,,3154.0,3073.0,household_agent_12,1012.0,991.0,household_agent_7,158.0,374.0,3231.0
4527,,,3202.0,3148.0,household_agent_6,1006.0,991.0,household_agent_7,50.0,536.0,3198.0
4528,,,3202.0,3148.0,household_agent_6,1006.0,991.0,household_agent_7,168.0,455.0,3316.0
4529,,,3203.0,3148.0,household_agent_8,1008.0,991.0,household_agent_7,61.0,536.0,3209.0
4530,,,3203.0,3148.0,household_agent_8,1008.0,991.0,household_agent_7,95.0,455.0,3243.0
4531,,,3204.0,3148.0,household_agent_12,1012.0,991.0,household_agent_7,72.0,536.0,3220.0
4532,,,3204.0,3148.0,household_agent_12,1012.0,991.0,household_agent_7,106.0,455.0,3254.0
4533,,,3252.0,3230.0,household_agent_6,1006.0,991.0,household_agent_7,97.0,536.0,3327.0
4534,,,3252.0,3230.0,household_agent_6,1006.0,991.0,household_agent_7,149.0,536.0,3379.0
4535,,,3253.0,3230.0,household_agent_8,1008.0,991.0,household_agent_7,51.0,536.0,3281.0
4536,,,3253.0,3230.0,household_agent_8,1008.0,991.0,household_agent_7,108.0,455.0,3338.0
4537,,,3254.0,3230.0,household_agent_12,1012.0,991.0,household_agent_7,66.0,536.0,3296.0
4538,,,3254.0,3230.0,household_agent_12,1012.0,991.0,household_agent_7,119.0,455.0,3349.0
4539,,,3302.0,3274.0,household_agent_6,1006.0,991.0,household_agent_7,105.0,536.0,3379.0
4540,,,3302.0,3274.0,household_agent_6,1006.0,991.0,household_agent_7,161.0,374.0,3435.0
4541,,,3303.0,3274.0,household_agent_8,1008.0,991.0,household_agent_7,64.0,536.0,3338.0
4542,,,3303.0,3274.0,household_agent_8,1008.0,991.0,household_agent_7,116.0,455.0,3390.0
4543,,,3304.0,3274.0,household_agent_12,1012.0,991.0,household_agent_7,75.0,536.0,3349.0
4544,,,3304.0,3274.0,household_agent_12,1012.0,991.0,household_agent_7,127.0,455.0,3401.0
4545,,,3352.0,3368.0,household_agent_6,1006.0,991.0,household_agent_7,67.0,536.0,3435.0
4546,,,3352.0,3368.0,household_agent_6,1006.0,991.0,household_agent_7,110.0,536.0,3478.0
4547,,,3353.0,3368.0,household_agent_8,1008.0,991.0,household_agent_7,78.0,536.0,3446.0
4548,,,3353.0,3368.0,household_agent_8,1008.0,991.0,household_agent_7,121.0,536.0,3489.0
4549,,,3354.0,3368.0,household_agent_12,1012.0,991.0,household_agent_7,89.0,536.0,3457.0
4550,,,3354.0,3368.0,household_agent_12,1012.0,991.0,household_agent_7,132.0,536.0,3500.0
4551,,,3402.0,3376.0,household_agent_6,1006.0,991.0,household_agent_7,102.0,536.0,3478.0
4552,,,3402.0,3376.0,household_agent_6,1006.0,991.0,household_agent_7,146.0,536.0,3522.0
4553,,,3403.0,3376.0,household_agent_8,1008.0,991.0,household_agent_7,113.0,536.0,3489.0
4554,,,3403.0,3376.0,household_agent_8,1008.0,991.0,household_agent_7,157.0,536.0,3533.0
4555,,,3404.0,3376.0,household_agent_12,1012.0,991.0,household_agent_7,124.0,536.0,3500.0
4556,,,3404.0,3376.0,household_agent_12,1012.0,991.0,household_agent_7,179.0,536.0,3555.0
4557,,,3452.0,3380.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,536.0,3522.0
4558,,,3452.0,3380.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,536.0,3522.0
4559,,,3453.0,3380.0,household_agent_8,1008.0,991.0,household_agent_7,153.0,536.0,3533.0
4560,,,3453.0,3380.0,household_agent_8,1008.0,991.0,household_agent_7,208.0,293.0,3588.0
4561,,,3454.0,3380.0,household_agent_12,1012.0,991.0,household_agent_7,175.0,536.0,3555.0
4562,,,3454.0,3380.0,household_agent_12,1012.0,991.0,household_agent_7,263.0,293.0,3643.0
4563,,,3502.0,3395.0,household_agent_6,1006.0,991.0,household_agent_7,127.0,536.0,3522.0
4564,,,3502.0,3395.0,household_agent_6,1006.0,991.0,household_agent_7,171.0,212.0,3566.0
4565,,,3503.0,3395.0,household_agent_8,1008.0,991.0,household_agent_7,94.0,536.0,3489.0
4566,,,3503.0,3395.0,household_agent_8,1008.0,991.0,household_agent_7,138.0,455.0,3533.0
4567,,,3504.0,3395.0,household_agent_12,1012.0,991.0,household_agent_7,105.0,536.0,3500.0
4568,,,3504.0,3395.0,household_agent_12,1012.0,991.0,household_agent_7,160.0,455.0,3555.0
4569,,,3602.0,3421.0,household_agent_6,1006.0,991.0,household_agent_7,57.0,536.0,3478.0
4570,,,3602.0,3421.0,household_agent_6,1006.0,991.0,household_agent_7,101.0,536.0,3522.0
4571,,,3603.0,3421.0,household_agent_8,1008.0,991.0,household_agent_7,68.0,536.0,3489.0
4572,,,3603.0,3421.0,household_agent_8,1008.0,991.0,household_agent_7,112.0,536.0,3533.0
4573,,,3604.0,3421.0,household_agent_12,1012.0,991.0,household_agent_7,134.0,536.0,3555.0
4574,,,3604.0,3421.0,household_agent_12,1012.0,991.0,household_agent_7,200.0,536.0,3621.0
4575,,,3652.0,3433.0,household_agent_6,1006.0,991.0,household_agent_7,89.0,536.0,3522.0
4576,,,3652.0,3433.0,household_agent_6,1006.0,991.0,household_agent_7,144.0,374.0,3577.0
4577,,,3653.0,3433.0,household_agent_8,1008.0,991.0,household_agent_7,100.0,536.0,3533.0
4578,,,3653.0,3433.0,household_agent_8,1008.0,991.0,household_agent_7,155.0,374.0,3588.0
4579,,,3654.0,3433.0,household_agent_12,1012.0,991.0,household_agent_7,204.0,536.0,3637.0
4580,,,3654.0,3433.0,household_agent_12,1012.0,991.0,household_agent_7,276.0,374.0,3709.0
4581,,,3702.0,3466.0,household_agent_6,1006.0,991.0,household_agent_7,56.0,536.0,3522.0
4582,,,3702.0,3466.0,household_agent_6,1006.0,991.0,household_agent_7,111.0,455.0,3577.0
4583,,,3703.0,3466.0,household_agent_8,1008.0,991.0,household_agent_7,89.0,536.0,3555.0
4584,,,3703.0,3466.0,household_agent_8,1008.0,991.0,household_agent_7,133.0,536.0,3599.0
4585,,,3704.0,3466.0,household_agent_12,1012.0,991.0,household_agent_7,144.0,536.0,3610.0
4586,,,3704.0,3466.0,household_agent_12,1012.0,991.0,household_agent_7,188.0,455.0,3654.0
4587,,,3752.0,3476.0,household_agent_6,1006.0,991.0,household_agent_7,101.0,536.0,3577.0
4588,,,3752.0,3476.0,household_agent_6,1006.0,991.0,household_agent_7,134.0,536.0,3610.0
4589,,,3753.0,3476.0,household_agent_8,1008.0,991.0,household_agent_7,123.0,536.0,3599.0
4590,,,3753.0,3476.0,household_agent_8,1008.0,991.0,household_agent_7,156.0,536.0,3632.0
4591,,,3754.0,3476.0,household_agent_12,1012.0,991.0,household_agent_7,139.0,536.0,3615.0
4592,,,3754.0,3476.0,household_agent_12,1012.0,991.0,household_agent_7,178.0,536.0,3654.0
4593,,,3802.0,3499.0,household_agent_6,1006.0,991.0,household_agent_7,111.0,536.0,3610.0
4594,,,3802.0,3499.0,household_agent_6,1006.0,991.0,household_agent_7,144.0,374.0,3643.0
4595,,,3803.0,3499.0,household_agent_8,1008.0,991.0,household_agent_7,133.0,536.0,3632.0
4596,,,3803.0,3499.0,household_agent_8,1008.0,991.0,household_agent_7,166.0,293.0,3665.0
4597,,,3804.0,3499.0,household_agent_12,1012.0,991.0,household_agent_7,210.0,536.0,3709.0
4598,,,3804.0,3499.0,household_agent_12,1012.0,991.0,household_agent_7,244.0,374.0,3743.0
4599,,,3902.0,3561.0,household_agent_6,1006.0,991.0,household_agent_7,49.0,536.0,3610.0
4600,,,3902.0,3561.0,household_agent_6,1006.0,991.0,household_agent_7,82.0,455.0,3643.0
4601,,,3903.0,3561.0,household_agent_8,1008.0,991.0,household_agent_7,60.0,536.0,3621.0
4602,,,3903.0,3561.0,household_agent_8,1008.0,991.0,household_agent_7,93.0,455.0,3654.0
4603,,,3904.0,3561.0,household_agent_12,1012.0,991.0,household_agent_7,93.0,536.0,3654.0
4604,,,3904.0,3561.0,household_agent_12,1012.0,991.0,household_agent_7,148.0,455.0,3709.0
4605,,,3952.0,3631.0,household_agent_6,1006.0,991.0,household_agent_7,56.0,536.0,3687.0
4606,,,3952.0,3631.0,household_agent_6,1006.0,991.0,household_agent_7,174.0,455.0,3805.0
4607,,,3953.0,3631.0,household_agent_8,1008.0,991.0,household_agent_7,67.0,536.0,3698.0
4608,,,3953.0,3631.0,household_agent_8,1008.0,991.0,household_agent_7,101.0,455.0,3732.0
4609,,,3954.0,3631.0,household_agent_12,1012.0,991.0,household_agent_7,78.0,536.0,3709.0
4610,,,3954.0,3631.0,household_agent_12,1012.0,991.0,household_agent_7,123.0,455.0,3754.0
4611,,,4002.0,3722.0,household_agent_6,1006.0,991.0,household_agent_7,83.0,536.0,3805.0
4612,,,4002.0,3722.0,household_agent_6,1006.0,991.0,household_agent_7,133.0,455.0,3855.0
4613,,,4003.0,3722.0,household_agent_8,1008.0,991.0,household_agent_7,49.0,536.0,3771.0
4614,,,4003.0,3722.0,household_agent_8,1008.0,991.0,household_agent_7,94.0,455.0,3816.0
4615,,,4004.0,3722.0,household_agent_12,1012.0,991.0,household_agent_7,59.0,536.0,3781.0
4616,,,4004.0,3722.0,household_agent_12,1012.0,991.0,household_agent_7,116.0,455.0,3838.0
4617,,,4052.0,3792.0,household_agent_6,1006.0,991.0,household_agent_7,74.0,536.0,3866.0
4618,,,4052.0,3792.0,household_agent_6,1006.0,991.0,household_agent_7,171.0,536.0,3963.0
4619,,,4053.0,3792.0,household_agent_8,1008.0,991.0,household_agent_7,85.0,536.0,3877.0
4620,,,4053.0,3792.0,household_agent_8,1008.0,991.0,household_agent_7,117.0,536.0,3909.0
4621,,,4054.0,3792.0,household_agent_12,1012.0,991.0,household_agent_7,139.0,536.0,3931.0
4622,,,4054.0,3792.0,household_agent_12,1012.0,991.0,household_agent_7,199.0,536.0,3991.0
4623,,,4102.0,3802.0,household_agent_6,1006.0,991.0,household_agent_7,167.0,536.0,3969.0
4624,,,4102.0,3802.0,household_agent_6,1006.0,991.0,household_agent_7,200.0,374.0,4002.0
4625,,,4103.0,3802.0,household_agent_8,1008.0,991.0,household_agent_7,107.0,536.0,3909.0
4626,,,4103.0,3802.0,household_agent_8,1008.0,991.0,household_agent_7,140.0,536.0,3942.0
4627,,,4104.0,3802.0,household_agent_12,1012.0,991.0,household_agent_7,189.0,536.0,3991.0
4628,,,4104.0,3802.0,household_agent_12,1012.0,991.0,household_agent_7,222.0,536.0,4024.0
4629,,,4152.0,3805.0,household_agent_6,1006.0,991.0,household_agent_7,153.0,536.0,3958.0
4630,,,4152.0,3805.0,household_agent_6,1006.0,991.0,household_agent_7,186.0,455.0,3991.0
4631,,,4153.0,3805.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,536.0,3942.0
4632,,,4153.0,3805.0,household_agent_8,1008.0,991.0,household_agent_7,175.0,293.0,3980.0
4633,,,4154.0,3805.0,household_agent_12,1012.0,991.0,household_agent_7,225.0,536.0,4030.0
4634,,,4154.0,3805.0,household_agent_12,1012.0,991.0,household_agent_7,275.0,293.0,4080.0
4635,,,4202.0,3843.0,household_agent_6,1006.0,991.0,household_agent_7,126.0,536.0,3969.0
4636,,,4202.0,3843.0,household_agent_6,1006.0,991.0,household_agent_7,215.0,536.0,4058.0
4637,,,4203.0,3843.0,household_agent_8,1008.0,991.0,household_agent_7,77.0,536.0,3920.0
4638,,,4203.0,3843.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,536.0,3980.0
4639,,,4204.0,3843.0,household_agent_12,1012.0,991.0,household_agent_7,88.0,536.0,3931.0
4640,,,4204.0,3843.0,household_agent_12,1012.0,991.0,household_agent_7,148.0,536.0,3991.0
4641,,,4252.0,3870.0,household_agent_6,1006.0,991.0,household_agent_7,188.0,536.0,4058.0
4642,,,4252.0,3870.0,household_agent_6,1006.0,991.0,household_agent_7,225.0,374.0,4095.0
4643,,,4253.0,3870.0,household_agent_8,1008.0,991.0,household_agent_7,110.0,536.0,3980.0
4644,,,4253.0,3870.0,household_agent_8,1008.0,991.0,household_agent_7,143.0,374.0,4013.0
4645,,,4254.0,3870.0,household_agent_12,1012.0,991.0,household_agent_7,154.0,536.0,4024.0
4646,,,4254.0,3870.0,household_agent_12,1012.0,991.0,household_agent_7,210.0,374.0,4080.0
4647,,,4302.0,3964.0,household_agent_6,1006.0,991.0,household_agent_7,94.0,536.0,4058.0
4648,,,4302.0,3964.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,536.0,4095.0
4649,,,4303.0,3964.0,household_agent_8,1008.0,991.0,household_agent_7,49.0,536.0,4013.0
4650,,,4303.0,3964.0,household_agent_8,1008.0,991.0,household_agent_7,105.0,455.0,4069.0
4651,,,4304.0,3964.0,household_agent_12,1012.0,991.0,household_agent_7,116.0,536.0,4080.0
4652,,,4304.0,3964.0,household_agent_12,1012.0,991.0,household_agent_7,153.0,536.0,4117.0
4653,,,4352.0,4014.0,household_agent_6,1006.0,991.0,household_agent_7,81.0,536.0,4095.0
4654,,,4352.0,4014.0,household_agent_6,1006.0,991.0,household_agent_7,148.0,374.0,4162.0
4655,,,4353.0,4014.0,household_agent_8,1008.0,991.0,household_agent_7,55.0,536.0,4069.0
4656,,,4353.0,4014.0,household_agent_8,1008.0,991.0,household_agent_7,92.0,455.0,4106.0
4657,,,4354.0,4014.0,household_agent_12,1012.0,991.0,household_agent_7,103.0,536.0,4117.0
4658,,,4354.0,4014.0,household_agent_12,1012.0,991.0,household_agent_7,185.0,374.0,4199.0
4659,,,4402.0,4087.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,4183.0
4660,,,4402.0,4087.0,household_agent_6,1006.0,991.0,household_agent_7,130.0,536.0,4217.0
4661,,,4403.0,4087.0,household_agent_8,1008.0,991.0,household_agent_7,52.0,536.0,4139.0
4662,,,4403.0,4087.0,household_agent_8,1008.0,991.0,household_agent_7,107.0,455.0,4194.0
4663,,,4404.0,4087.0,household_agent_12,1012.0,991.0,household_agent_7,66.0,536.0,4153.0
4664,,,4404.0,4087.0,household_agent_12,1012.0,991.0,household_agent_7,120.0,455.0,4207.0
4665,,,4452.0,4133.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,4217.0
4666,,,4452.0,4133.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,374.0,4255.0
4667,,,4453.0,4133.0,household_agent_8,1008.0,991.0,household_agent_7,61.0,536.0,4194.0
4668,,,4453.0,4133.0,household_agent_8,1008.0,991.0,household_agent_7,95.0,455.0,4228.0
4669,,,4454.0,4133.0,household_agent_12,1012.0,991.0,household_agent_7,74.0,536.0,4207.0
4670,,,4454.0,4133.0,household_agent_12,1012.0,991.0,household_agent_7,106.0,455.0,4239.0
4671,,,4502.0,4214.0,household_agent_6,1006.0,991.0,household_agent_7,69.0,536.0,4283.0
4672,,,4502.0,4214.0,household_agent_6,1006.0,991.0,household_agent_7,99.0,455.0,4313.0
4673,,,4503.0,4214.0,household_agent_8,1008.0,991.0,household_agent_7,53.0,536.0,4267.0
4674,,,4503.0,4214.0,household_agent_8,1008.0,991.0,household_agent_7,88.0,455.0,4302.0
4675,,,4504.0,4214.0,household_agent_12,1012.0,991.0,household_agent_7,75.0,536.0,4289.0
4676,,,4504.0,4214.0,household_agent_12,1012.0,991.0,household_agent_7,116.0,455.0,4330.0
4677,,,4552.0,4292.0,household_agent_6,1006.0,991.0,household_agent_7,89.0,536.0,4381.0
4678,,,4552.0,4292.0,household_agent_6,1006.0,991.0,household_agent_7,178.0,536.0,4470.0
4679,,,4553.0,4292.0,household_agent_8,1008.0,991.0,household_agent_7,65.0,536.0,4357.0
4680,,,4553.0,4292.0,household_agent_8,1008.0,991.0,household_agent_7,100.0,536.0,4392.0
4681,,,4554.0,4292.0,household_agent_12,1012.0,991.0,household_agent_7,76.0,536.0,4368.0
4682,,,4554.0,4292.0,household_agent_12,1012.0,991.0,household_agent_7,111.0,536.0,4403.0
4683,,,4602.0,4315.0,household_agent_6,1006.0,991.0,household_agent_7,155.0,536.0,4470.0
4684,,,4602.0,4315.0,household_agent_6,1006.0,991.0,household_agent_7,205.0,374.0,4520.0
4685,,,4603.0,4315.0,household_agent_8,1008.0,991.0,household_agent_7,77.0,536.0,4392.0
4686,,,4603.0,4315.0,household_agent_8,1008.0,991.0,household_agent_7,111.0,374.0,4426.0
4687,,,4604.0,4315.0,household_agent_12,1012.0,991.0,household_agent_7,93.0,536.0,4408.0
4688,,,4604.0,4315.0,household_agent_12,1012.0,991.0,household_agent_7,133.0,374.0,4448.0
4689,,,4652.0,4375.0,household_agent_6,1006.0,991.0,household_agent_7,95.0,536.0,4470.0
4690,,,4652.0,4375.0,household_agent_6,1006.0,991.0,household_agent_7,145.0,455.0,4520.0
4691,,,4653.0,4375.0,household_agent_8,1008.0,991.0,household_agent_7,51.0,536.0,4426.0
4692,,,4653.0,4375.0,household_agent_8,1008.0,991.0,household_agent_7,106.0,455.0,4481.0
4693,,,4654.0,4375.0,household_agent_12,1012.0,991.0,household_agent_7,64.0,536.0,4439.0
4694,,,4654.0,4375.0,household_agent_12,1012.0,991.0,household_agent_7,123.0,455.0,4498.0
4695,,,4702.0,4471.0,household_agent_6,1006.0,991.0,household_agent_7,76.0,536.0,4547.0
4696,,,4702.0,4471.0,household_agent_6,1006.0,991.0,household_agent_7,119.0,455.0,4590.0
4697,,,4703.0,4471.0,household_agent_8,1008.0,991.0,household_agent_7,60.0,536.0,4531.0
4698,,,4703.0,4471.0,household_agent_8,1008.0,991.0,household_agent_7,94.0,455.0,4565.0
4699,,,4704.0,4471.0,household_agent_12,1012.0,991.0,household_agent_7,83.0,536.0,4554.0
4700,,,4704.0,4471.0,household_agent_12,1012.0,991.0,household_agent_7,147.0,455.0,4618.0
4701,,,4752.0,4549.0,household_agent_6,1006.0,991.0,household_agent_7,47.0,536.0,4596.0
4702,,,4752.0,4549.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,455.0,4640.0
4703,,,4753.0,4549.0,household_agent_8,1008.0,991.0,household_agent_7,58.0,536.0,4607.0
4704,,,4753.0,4549.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,455.0,4651.0
4705,,,4754.0,4549.0,household_agent_12,1012.0,991.0,household_agent_7,69.0,536.0,4618.0
4706,,,4754.0,4549.0,household_agent_12,1012.0,991.0,household_agent_7,124.0,455.0,4673.0
4707,,,4802.0,4621.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,4717.0
4708,,,4802.0,4621.0,household_agent_6,1006.0,991.0,household_agent_7,134.0,536.0,4755.0
4709,,,4803.0,4621.0,household_agent_8,1008.0,991.0,household_agent_7,46.0,536.0,4667.0
4710,,,4803.0,4621.0,household_agent_8,1008.0,991.0,household_agent_7,79.0,455.0,4700.0
4711,,,4804.0,4621.0,household_agent_12,1012.0,991.0,household_agent_7,156.0,536.0,4777.0
4712,,,4804.0,4621.0,household_agent_12,1012.0,991.0,household_agent_7,206.0,455.0,4827.0
4713,,,4852.0,4663.0,household_agent_6,1006.0,991.0,household_agent_7,92.0,536.0,4755.0
4714,,,4852.0,4663.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,536.0,4794.0
4715,,,4853.0,4663.0,household_agent_8,1008.0,991.0,household_agent_7,65.0,536.0,4728.0
4716,,,4853.0,4663.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,4766.0
4717,,,4854.0,4663.0,household_agent_12,1012.0,991.0,household_agent_7,164.0,536.0,4827.0
4718,,,4854.0,4663.0,household_agent_12,1012.0,991.0,household_agent_7,209.0,536.0,4872.0
4719,,,4902.0,4674.0,household_agent_6,1006.0,991.0,household_agent_7,120.0,536.0,4794.0
4720,,,4902.0,4674.0,household_agent_6,1006.0,991.0,household_agent_7,233.0,293.0,4907.0
4721,,,4903.0,4674.0,household_agent_8,1008.0,991.0,household_agent_7,92.0,536.0,4766.0
4722,,,4903.0,4674.0,household_agent_8,1008.0,991.0,household_agent_7,143.0,374.0,4817.0
4723,,,4904.0,4674.0,household_agent_12,1012.0,991.0,household_agent_7,198.0,536.0,4872.0
4724,,,4904.0,4674.0,household_agent_12,1012.0,991.0,household_agent_7,256.0,374.0,4930.0
4725,,,4952.0,4742.0,household_agent_6,1006.0,991.0,household_agent_7,63.0,536.0,4805.0
4726,,,4952.0,4742.0,household_agent_6,1006.0,991.0,household_agent_7,165.0,536.0,4907.0
4727,,,4953.0,4742.0,household_agent_8,1008.0,991.0,household_agent_7,75.0,536.0,4817.0
4728,,,4953.0,4742.0,household_agent_8,1008.0,991.0,household_agent_7,108.0,536.0,4850.0
4729,,,4954.0,4742.0,household_agent_12,1012.0,991.0,household_agent_7,85.0,536.0,4827.0
4730,,,4954.0,4742.0,household_agent_12,1012.0,991.0,household_agent_7,130.0,536.0,4872.0
4731,,,5002.0,4748.0,household_agent_6,1006.0,991.0,household_agent_7,159.0,536.0,4907.0
4732,,,5002.0,4748.0,household_agent_6,1006.0,991.0,household_agent_7,214.0,374.0,4962.0
4733,,,5003.0,4748.0,household_agent_8,1008.0,991.0,household_agent_7,102.0,536.0,4850.0
4734,,,5003.0,4748.0,household_agent_8,1008.0,991.0,household_agent_7,136.0,374.0,4884.0
4735,,,5004.0,4748.0,household_agent_12,1012.0,991.0,household_agent_7,124.0,536.0,4872.0
4736,,,5004.0,4748.0,household_agent_12,1012.0,991.0,household_agent_7,182.0,374.0,4930.0
4737,,,5052.0,4793.0,household_agent_6,1006.0,991.0,household_agent_7,163.0,536.0,4956.0
4738,,,5052.0,4793.0,household_agent_6,1006.0,991.0,household_agent_7,223.0,455.0,5016.0
4739,,,5053.0,4793.0,household_agent_8,1008.0,991.0,household_agent_7,68.0,536.0,4861.0
4740,,,5053.0,4793.0,household_agent_8,1008.0,991.0,household_agent_7,126.0,455.0,4919.0
4741,,,5054.0,4793.0,household_agent_12,1012.0,991.0,household_agent_7,79.0,536.0,4872.0
4742,,,5054.0,4793.0,household_agent_12,1012.0,991.0,household_agent_7,137.0,455.0,4930.0
4743,,,5102.0,4880.0,household_agent_6,1006.0,991.0,household_agent_7,125.0,536.0,5005.0
4744,,,5102.0,4880.0,household_agent_6,1006.0,991.0,household_agent_7,158.0,536.0,5038.0
4745,,,5103.0,4880.0,household_agent_8,1008.0,991.0,household_agent_7,94.0,536.0,4974.0
4746,,,5103.0,4880.0,household_agent_8,1008.0,991.0,household_agent_7,147.0,536.0,5027.0
4747,,,5104.0,4880.0,household_agent_12,1012.0,991.0,household_agent_7,104.0,536.0,4984.0
4748,,,5104.0,4880.0,household_agent_12,1012.0,991.0,household_agent_7,202.0,455.0,5082.0
4749,,,5152.0,4888.0,household_agent_6,1006.0,991.0,household_agent_7,150.0,536.0,5038.0
4750,,,5152.0,4888.0,household_agent_6,1006.0,991.0,household_agent_7,236.0,374.0,5124.0
4751,,,5153.0,4888.0,household_agent_8,1008.0,991.0,household_agent_7,139.0,536.0,5027.0
