,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,275.0,27269.0,household_agent_1,1001.0,991.0,generation_agent_3,735.0,455.0,28004.0
554,,,276.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_3,367.0,536.0,27636.0
555,,,276.0,27269.0,household_agent_2,1002.0,991.0,generation_agent_3,666.0,455.0,27935.0
556,,,277.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_3,440.0,536.0,27709.0
557,,,277.0,27269.0,household_agent_3,1003.0,991.0,generation_agent_3,523.0,455.0,27792.0
558,,,278.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_3,556.0,536.0,27825.0
559,,,278.0,27269.0,household_agent_4,1004.0,991.0,generation_agent_3,771.0,455.0,28040.0
560,,,279.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_3,299.0,536.0,27568.0
561,,,279.0,27269.0,household_agent_5,1005.0,991.0,generation_agent_3,540.0,455.0,27809.0
562,,,280.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_3,367.0,536.0,27636.0
563,,,280.0,27269.0,household_agent_6,1006.0,991.0,generation_agent_3,602.0,455.0,27871.0
564,,,281.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_3,719.0,536.0,27988.0
565,,,281.0,27269.0,household_agent_7,1007.0,991.0,generation_agent_3,795.0,455.0,28064.0
566,,,282.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_3,477.0,536.0,27746.0
567,,,282.0,27269.0,household_agent_8,1008.0,991.0,generation_agent_3,708.0,455.0,27977.0
568,,,283.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_3,385.0,536.0,27654.0
569,,,283.0,27269.0,household_agent_9,1009.0,991.0,generation_agent_3,539.0,455.0,27808.0
570,,,284.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_3,609.0,536.0,27878.0
571,,,284.0,27269.0,household_agent_10,1010.0,991.0,generation_agent_3,747.0,455.0,28016.0
572,,,285.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_3,825.0,536.0,28094.0
573,,,285.0,27269.0,household_agent_11,1011.0,991.0,generation_agent_3,928.0,455.0,28197.0
574,,,286.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_3,157.0,536.0,27426.0
575,,,286.0,27269.0,household_agent_12,1012.0,991.0,generation_agent_3,422.0,455.0,27691.0
576,,,287.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_3,879.0,536.0,28148.0
577,,,287.0,27269.0,generation_agent_0,1013.0,991.0,generation_agent_3,938.0,455.0,28207.0
578,,,288.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_3,156.0,536.0,27425.0
579,,,288.0,27269.0,generation_agent_1,1014.0,991.0,generation_agent_3,327.0,455.0,27596.0
580,,,289.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_3,222.0,536.0,27491.0
581,,,289.0,27269.0,generation_agent_2,1015.0,991.0,generation_agent_3,662.0,455.0,27931.0
