,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1482,,,730.0,1203.0,household_agent_10,1010.0,191.0,household_agent_9,164.0,191.0,1367.0
1483,,,731.0,1203.0,household_agent_11,1011.0,191.0,household_agent_9,176.0,191.0,1379.0
1484,,,732.0,1203.0,household_agent_12,1012.0,191.0,household_agent_9,186.0,191.0,1389.0
1485,,,733.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_9,198.0,191.0,1401.0
1486,,,734.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_9,84.0,191.0,1287.0
1487,,,735.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_9,351.0,191.0,1554.0
1488,,,736.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_9,220.0,191.0,1423.0
1489,,,993.0,1860.0,household_agent_0,1000.0,191.0,household_agent_9,160.0,191.0,2020.0
1490,,,994.0,1860.0,household_agent_1,1001.0,191.0,household_agent_9,462.0,191.0,2322.0
1491,,,995.0,1860.0,household_agent_2,1002.0,191.0,household_agent_9,91.0,191.0,1951.0
1492,,,996.0,1860.0,household_agent_3,1003.0,191.0,household_agent_9,107.0,191.0,1967.0
1493,,,997.0,1860.0,household_agent_4,1004.0,191.0,household_agent_9,102.0,191.0,1962.0
1494,,,998.0,1860.0,household_agent_5,1005.0,191.0,household_agent_9,105.0,191.0,1965.0
1495,,,999.0,1860.0,household_agent_6,1006.0,191.0,household_agent_9,117.0,191.0,1977.0
1496,,,1000.0,1860.0,household_agent_7,1007.0,191.0,household_agent_9,128.0,191.0,1988.0
1497,,,1001.0,1860.0,household_agent_8,1008.0,191.0,household_agent_9,149.0,191.0,2009.0
1498,,,1002.0,1860.0,household_agent_10,1010.0,191.0,household_agent_9,135.0,191.0,1995.0
1499,,,1003.0,1860.0,household_agent_11,1011.0,191.0,household_agent_9,142.0,191.0,2002.0
1500,,,1004.0,1860.0,household_agent_12,1012.0,191.0,household_agent_9,175.0,191.0,2035.0
1501,,,1005.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_9,190.0,191.0,2050.0
1502,,,1006.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_9,94.0,191.0,1954.0
1503,,,1007.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_9,457.0,191.0,2317.0
1504,,,1008.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_9,194.0,191.0,2054.0
1505,,,1265.0,2094.0,household_agent_0,1000.0,191.0,household_agent_9,101.0,191.0,2195.0
1506,,,1266.0,2094.0,household_agent_1,1001.0,191.0,household_agent_9,335.0,191.0,2429.0
1507,,,1267.0,2094.0,household_agent_2,1002.0,191.0,household_agent_9,153.0,191.0,2247.0
1508,,,1268.0,2094.0,household_agent_3,1003.0,191.0,household_agent_9,114.0,191.0,2208.0
1509,,,1269.0,2094.0,household_agent_4,1004.0,191.0,household_agent_9,93.0,191.0,2187.0
1510,,,1270.0,2094.0,household_agent_5,1005.0,191.0,household_agent_9,120.0,191.0,2214.0
1511,,,1271.0,2094.0,household_agent_6,1006.0,191.0,household_agent_9,134.0,191.0,2228.0
1512,,,1272.0,2094.0,household_agent_7,1007.0,191.0,household_agent_9,186.0,191.0,2280.0
1513,,,1273.0,2094.0,household_agent_8,1008.0,191.0,household_agent_9,164.0,191.0,2258.0
1514,,,1274.0,2094.0,household_agent_10,1010.0,191.0,household_agent_9,197.0,191.0,2291.0
1515,,,1275.0,2094.0,household_agent_11,1011.0,191.0,household_agent_9,93.0,191.0,2187.0
1516,,,1276.0,2094.0,household_agent_12,1012.0,191.0,household_agent_9,198.0,191.0,2292.0
1517,,,1277.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_9,209.0,191.0,2303.0
1518,,,1278.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_9,102.0,191.0,2196.0
1519,,,1279.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_9,346.0,191.0,2440.0
1520,,,1280.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_9,230.0,191.0,2324.0
1521,,,1537.0,3048.0,household_agent_0,1000.0,191.0,household_agent_9,118.0,191.0,3166.0
1522,,,1538.0,3048.0,household_agent_1,1001.0,191.0,household_agent_9,363.0,191.0,3411.0
1523,,,1539.0,3048.0,household_agent_2,1002.0,191.0,household_agent_9,132.0,191.0,3180.0
1524,,,1540.0,3048.0,household_agent_3,1003.0,191.0,household_agent_9,86.0,191.0,3134.0
1525,,,1541.0,3048.0,household_agent_4,1004.0,191.0,household_agent_9,87.0,191.0,3135.0
1526,,,1542.0,3048.0,household_agent_5,1005.0,191.0,household_agent_9,134.0,191.0,3182.0
1527,,,1543.0,3048.0,household_agent_6,1006.0,191.0,household_agent_9,67.0,191.0,3115.0
1528,,,1544.0,3048.0,household_agent_7,1007.0,191.0,household_agent_9,151.0,191.0,3199.0
1529,,,1545.0,3048.0,household_agent_8,1008.0,191.0,household_agent_9,144.0,191.0,3192.0
1530,,,1546.0,3048.0,household_agent_10,1010.0,191.0,household_agent_9,162.0,191.0,3210.0
1531,,,1547.0,3048.0,household_agent_11,1011.0,191.0,household_agent_9,178.0,191.0,3226.0
1532,,,1548.0,3048.0,household_agent_12,1012.0,191.0,household_agent_9,197.0,191.0,3245.0
1533,,,1549.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_9,209.0,191.0,3257.0
1534,,,1550.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_9,108.0,191.0,3156.0
1535,,,1551.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_9,324.0,191.0,3372.0
1536,,,1552.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_9,221.0,191.0,3269.0
1537,,,1809.0,3434.0,household_agent_0,1000.0,191.0,household_agent_9,147.0,191.0,3581.0
1538,,,1810.0,3434.0,household_agent_1,1001.0,191.0,household_agent_9,267.0,191.0,3701.0
1539,,,1811.0,3434.0,household_agent_2,1002.0,191.0,household_agent_9,158.0,191.0,3592.0
1540,,,1812.0,3434.0,household_agent_3,1003.0,191.0,household_agent_9,169.0,191.0,3603.0
1541,,,1813.0,3434.0,household_agent_4,1004.0,191.0,household_agent_9,180.0,191.0,3614.0
1542,,,1814.0,3434.0,household_agent_5,1005.0,191.0,household_agent_9,191.0,191.0,3625.0
1543,,,1815.0,3434.0,household_agent_6,1006.0,191.0,household_agent_9,103.0,191.0,3537.0
1544,,,1816.0,3434.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,3538.0
1545,,,1817.0,3434.0,household_agent_8,1008.0,191.0,household_agent_9,141.0,191.0,3575.0
1546,,,1818.0,3434.0,household_agent_10,1010.0,191.0,household_agent_9,206.0,191.0,3640.0
1547,,,1819.0,3434.0,household_agent_11,1011.0,191.0,household_agent_9,110.0,191.0,3544.0
1548,,,1820.0,3434.0,household_agent_12,1012.0,191.0,household_agent_9,123.0,191.0,3557.0
1549,,,1821.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_9,204.0,191.0,3638.0
1550,,,1822.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_9,67.0,191.0,3501.0
1551,,,1823.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_9,255.0,191.0,3689.0
1552,,,1824.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_9,221.0,191.0,3655.0
1553,,,2081.0,4198.0,household_agent_0,1000.0,191.0,household_agent_9,159.0,191.0,4357.0
1554,,,2082.0,4198.0,household_agent_1,1001.0,191.0,household_agent_9,363.0,191.0,4561.0
1555,,,2083.0,4198.0,household_agent_2,1002.0,191.0,household_agent_9,84.0,191.0,4282.0
1556,,,2084.0,4198.0,household_agent_3,1003.0,191.0,household_agent_9,88.0,191.0,4286.0
1557,,,2085.0,4198.0,household_agent_4,1004.0,191.0,household_agent_9,170.0,191.0,4368.0
1558,,,2086.0,4198.0,household_agent_5,1005.0,191.0,household_agent_9,106.0,191.0,4304.0
1559,,,2087.0,4198.0,household_agent_6,1006.0,191.0,household_agent_9,120.0,191.0,4318.0
1560,,,2088.0,4198.0,household_agent_7,1007.0,191.0,household_agent_9,149.0,191.0,4347.0
1561,,,2089.0,4198.0,household_agent_8,1008.0,191.0,household_agent_9,121.0,191.0,4319.0
1562,,,2090.0,4198.0,household_agent_10,1010.0,191.0,household_agent_9,138.0,191.0,4336.0
1563,,,2091.0,4198.0,household_agent_11,1011.0,191.0,household_agent_9,181.0,191.0,4379.0
1564,,,2092.0,4198.0,household_agent_12,1012.0,191.0,household_agent_9,192.0,191.0,4390.0
1565,,,2093.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_9,203.0,191.0,4401.0
1566,,,2094.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_9,92.0,191.0,4290.0
1567,,,2095.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_9,219.0,191.0,4417.0
1568,,,2096.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_9,224.0,191.0,4422.0
1569,,,2353.0,4812.0,household_agent_0,1000.0,191.0,household_agent_9,79.0,191.0,4891.0
1570,,,2354.0,4812.0,household_agent_1,1001.0,191.0,household_agent_9,211.0,191.0,5023.0
1571,,,2355.0,4812.0,household_agent_2,1002.0,191.0,household_agent_9,99.0,191.0,4911.0
1572,,,2356.0,4812.0,household_agent_3,1003.0,191.0,household_agent_9,104.0,191.0,4916.0
1573,,,2357.0,4812.0,household_agent_4,1004.0,191.0,household_agent_9,115.0,191.0,4927.0
1574,,,2358.0,4812.0,household_agent_5,1005.0,191.0,household_agent_9,126.0,191.0,4938.0
1575,,,2359.0,4812.0,household_agent_6,1006.0,191.0,household_agent_9,138.0,191.0,4950.0
1576,,,2360.0,4812.0,household_agent_7,1007.0,191.0,household_agent_9,149.0,191.0,4961.0
1577,,,2361.0,4812.0,household_agent_8,1008.0,191.0,household_agent_9,170.0,191.0,4982.0
1578,,,2362.0,4812.0,household_agent_10,1010.0,191.0,household_agent_9,189.0,191.0,5001.0
1579,,,2363.0,4812.0,household_agent_11,1011.0,191.0,household_agent_9,204.0,191.0,5016.0
1580,,,2364.0,4812.0,household_agent_12,1012.0,191.0,household_agent_9,214.0,191.0,5026.0
1581,,,2365.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_9,225.0,191.0,5037.0
1582,,,2366.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_9,86.0,191.0,4898.0
1583,,,2367.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_9,238.0,191.0,5050.0
1584,,,2368.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_9,247.0,191.0,5059.0
1585,,,2625.0,5730.0,household_agent_0,1000.0,191.0,household_agent_9,159.0,191.0,5889.0
1586,,,2626.0,5730.0,household_agent_1,1001.0,191.0,household_agent_9,356.0,191.0,6086.0
1587,,,2627.0,5730.0,household_agent_2,1002.0,191.0,household_agent_9,114.0,191.0,5844.0
1588,,,2628.0,5730.0,household_agent_3,1003.0,191.0,household_agent_9,92.0,191.0,5822.0
1589,,,2629.0,5730.0,household_agent_4,1004.0,191.0,household_agent_9,97.0,191.0,5827.0
1590,,,2630.0,5730.0,household_agent_5,1005.0,191.0,household_agent_9,61.0,191.0,5791.0
1591,,,2631.0,5730.0,household_agent_6,1006.0,191.0,household_agent_9,115.0,191.0,5845.0
1592,,,2632.0,5730.0,household_agent_7,1007.0,191.0,household_agent_9,127.0,191.0,5857.0
1593,,,2633.0,5730.0,household_agent_8,1008.0,191.0,household_agent_9,137.0,191.0,5867.0
1594,,,2634.0,5730.0,household_agent_10,1010.0,191.0,household_agent_9,158.0,191.0,5888.0
1595,,,2635.0,5730.0,household_agent_11,1011.0,191.0,household_agent_9,175.0,191.0,5905.0
1596,,,2636.0,5730.0,household_agent_12,1012.0,191.0,household_agent_9,191.0,191.0,5921.0
1597,,,2637.0,5730.0,generation_agent_0,1013.0,191.0,household_agent_9,199.0,191.0,5929.0
1598,,,2638.0,5730.0,generation_agent_1,1014.0,191.0,household_agent_9,119.0,191.0,5849.0
1599,,,2639.0,5730.0,generation_agent_2,1015.0,191.0,household_agent_9,216.0,191.0,5946.0
1600,,,2640.0,5730.0,generation_agent_3,1016.0,191.0,household_agent_9,216.0,191.0,5946.0
1601,,,193.0,665.0,household_agent_0,1000.0,191.0,household_agent_10,71.0,191.0,736.0
1602,,,194.0,665.0,household_agent_1,1001.0,191.0,household_agent_10,281.0,191.0,946.0
1603,,,195.0,665.0,household_agent_2,1002.0,191.0,household_agent_10,178.0,191.0,843.0
1604,,,196.0,665.0,household_agent_3,1003.0,191.0,household_agent_10,192.0,191.0,857.0
1605,,,197.0,665.0,household_agent_4,1004.0,191.0,household_agent_10,88.0,191.0,753.0
1606,,,198.0,665.0,household_agent_5,1005.0,191.0,household_agent_10,103.0,191.0,768.0
1607,,,199.0,665.0,household_agent_6,1006.0,191.0,household_agent_10,120.0,191.0,785.0
1608,,,200.0,665.0,household_agent_7,1007.0,191.0,household_agent_10,201.0,191.0,866.0
1609,,,201.0,665.0,household_agent_8,1008.0,191.0,household_agent_10,125.0,191.0,790.0
1610,,,202.0,665.0,household_agent_9,1009.0,191.0,household_agent_10,102.0,191.0,767.0
1611,,,203.0,665.0,household_agent_11,1011.0,191.0,household_agent_10,131.0,191.0,796.0
1612,,,204.0,665.0,household_agent_12,1012.0,191.0,household_agent_10,131.0,191.0,796.0
1613,,,205.0,665.0,generation_agent_0,1013.0,191.0,household_agent_10,142.0,191.0,807.0
1614,,,206.0,665.0,generation_agent_1,1014.0,191.0,household_agent_10,167.0,191.0,832.0
1615,,,207.0,665.0,generation_agent_2,1015.0,191.0,household_agent_10,217.0,191.0,882.0
1616,,,208.0,665.0,generation_agent_3,1016.0,191.0,household_agent_10,153.0,191.0,818.0
1617,,,465.0,1009.0,household_agent_0,1000.0,191.0,household_agent_10,85.0,191.0,1094.0
1618,,,466.0,1009.0,household_agent_1,1001.0,191.0,household_agent_10,523.0,191.0,1532.0
1619,,,467.0,1009.0,household_agent_2,1002.0,191.0,household_agent_10,96.0,191.0,1105.0
1620,,,468.0,1009.0,household_agent_3,1003.0,191.0,household_agent_10,191.0,191.0,1200.0
1621,,,469.0,1009.0,household_agent_4,1004.0,191.0,household_agent_10,170.0,191.0,1179.0
1622,,,470.0,1009.0,household_agent_5,1005.0,191.0,household_agent_10,196.0,191.0,1205.0
1623,,,471.0,1009.0,household_agent_6,1006.0,191.0,household_agent_10,107.0,191.0,1116.0
1624,,,472.0,1009.0,household_agent_7,1007.0,191.0,household_agent_10,119.0,191.0,1128.0
1625,,,473.0,1009.0,household_agent_8,1008.0,191.0,household_agent_10,157.0,191.0,1166.0
1626,,,474.0,1009.0,household_agent_9,1009.0,191.0,household_agent_10,126.0,191.0,1135.0
1627,,,475.0,1009.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,1139.0
1628,,,476.0,1009.0,household_agent_12,1012.0,191.0,household_agent_10,141.0,191.0,1150.0
1629,,,477.0,1009.0,generation_agent_0,1013.0,191.0,household_agent_10,241.0,191.0,1250.0
1630,,,478.0,1009.0,generation_agent_1,1014.0,191.0,household_agent_10,71.0,191.0,1080.0
1631,,,479.0,1009.0,generation_agent_2,1015.0,191.0,household_agent_10,291.0,191.0,1300.0
1632,,,480.0,1009.0,generation_agent_3,1016.0,191.0,household_agent_10,255.0,191.0,1264.0
1633,,,737.0,1203.0,household_agent_0,1000.0,191.0,household_agent_10,77.0,191.0,1280.0
1634,,,738.0,1203.0,household_agent_1,1001.0,191.0,household_agent_10,361.0,191.0,1564.0
1635,,,739.0,1203.0,household_agent_2,1002.0,191.0,household_agent_10,98.0,191.0,1301.0
1636,,,740.0,1203.0,household_agent_3,1003.0,191.0,household_agent_10,143.0,191.0,1346.0
1637,,,741.0,1203.0,household_agent_4,1004.0,191.0,household_agent_10,109.0,191.0,1312.0
1638,,,742.0,1203.0,household_agent_5,1005.0,191.0,household_agent_10,187.0,191.0,1390.0
1639,,,743.0,1203.0,household_agent_6,1006.0,191.0,household_agent_10,153.0,191.0,1356.0
1640,,,744.0,1203.0,household_agent_7,1007.0,191.0,household_agent_10,164.0,191.0,1367.0
1641,,,745.0,1203.0,household_agent_8,1008.0,191.0,household_agent_10,175.0,191.0,1378.0
1642,,,746.0,1203.0,household_agent_9,1009.0,191.0,household_agent_10,197.0,191.0,1400.0
1643,,,747.0,1203.0,household_agent_11,1011.0,191.0,household_agent_10,125.0,191.0,1328.0
1644,,,748.0,1203.0,household_agent_12,1012.0,191.0,household_agent_10,202.0,191.0,1405.0
1645,,,749.0,1203.0,generation_agent_0,1013.0,191.0,household_agent_10,208.0,191.0,1411.0
1646,,,750.0,1203.0,generation_agent_1,1014.0,191.0,household_agent_10,94.0,191.0,1297.0
1647,,,751.0,1203.0,generation_agent_2,1015.0,191.0,household_agent_10,221.0,191.0,1424.0
1648,,,752.0,1203.0,generation_agent_3,1016.0,191.0,household_agent_10,230.0,191.0,1433.0
1649,,,1009.0,1860.0,household_agent_0,1000.0,191.0,household_agent_10,101.0,191.0,1961.0
1650,,,1010.0,1860.0,household_agent_1,1001.0,191.0,household_agent_10,571.0,191.0,2431.0
1651,,,1011.0,1860.0,household_agent_2,1002.0,191.0,household_agent_10,177.0,191.0,2037.0
1652,,,1012.0,1860.0,household_agent_3,1003.0,191.0,household_agent_10,133.0,191.0,1993.0
1653,,,1013.0,1860.0,household_agent_4,1004.0,191.0,household_agent_10,116.0,191.0,1976.0
1654,,,1014.0,1860.0,household_agent_5,1005.0,191.0,household_agent_10,85.0,191.0,1945.0
1655,,,1015.0,1860.0,household_agent_6,1006.0,191.0,household_agent_10,122.0,191.0,1982.0
1656,,,1016.0,1860.0,household_agent_7,1007.0,191.0,household_agent_10,130.0,191.0,1990.0
1657,,,1017.0,1860.0,household_agent_8,1008.0,191.0,household_agent_10,139.0,191.0,1999.0
1658,,,1018.0,1860.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,2005.0
1659,,,1019.0,1860.0,household_agent_11,1011.0,191.0,household_agent_10,155.0,191.0,2015.0
1660,,,1020.0,1860.0,household_agent_12,1012.0,191.0,household_agent_10,166.0,191.0,2026.0
1661,,,1021.0,1860.0,generation_agent_0,1013.0,191.0,household_agent_10,188.0,191.0,2048.0
1662,,,1022.0,1860.0,generation_agent_1,1014.0,191.0,household_agent_10,95.0,191.0,1955.0
1663,,,1023.0,1860.0,generation_agent_2,1015.0,191.0,household_agent_10,451.0,191.0,2311.0
1664,,,1024.0,1860.0,generation_agent_3,1016.0,191.0,household_agent_10,200.0,191.0,2060.0
1665,,,1281.0,2094.0,household_agent_0,1000.0,191.0,household_agent_10,113.0,191.0,2207.0
1666,,,1282.0,2094.0,household_agent_1,1001.0,191.0,household_agent_10,368.0,191.0,2462.0
1667,,,1283.0,2094.0,household_agent_2,1002.0,191.0,household_agent_10,173.0,191.0,2267.0
1668,,,1284.0,2094.0,household_agent_3,1003.0,191.0,household_agent_10,63.0,191.0,2157.0
1669,,,1285.0,2094.0,household_agent_4,1004.0,191.0,household_agent_10,89.0,191.0,2183.0
1670,,,1286.0,2094.0,household_agent_5,1005.0,191.0,household_agent_10,113.0,191.0,2207.0
1671,,,1287.0,2094.0,household_agent_6,1006.0,191.0,household_agent_10,118.0,191.0,2212.0
1672,,,1288.0,2094.0,household_agent_7,1007.0,191.0,household_agent_10,138.0,191.0,2232.0
1673,,,1289.0,2094.0,household_agent_8,1008.0,191.0,household_agent_10,151.0,191.0,2245.0
1674,,,1290.0,2094.0,household_agent_9,1009.0,191.0,household_agent_10,140.0,191.0,2234.0
1675,,,1291.0,2094.0,household_agent_11,1011.0,191.0,household_agent_10,156.0,191.0,2250.0
1676,,,1292.0,2094.0,household_agent_12,1012.0,191.0,household_agent_10,195.0,191.0,2289.0
1677,,,1293.0,2094.0,generation_agent_0,1013.0,191.0,household_agent_10,210.0,191.0,2304.0
1678,,,1294.0,2094.0,generation_agent_1,1014.0,191.0,household_agent_10,98.0,191.0,2192.0
1679,,,1295.0,2094.0,generation_agent_2,1015.0,191.0,household_agent_10,347.0,191.0,2441.0
1680,,,1296.0,2094.0,generation_agent_3,1016.0,191.0,household_agent_10,228.0,191.0,2322.0
1681,,,1553.0,3048.0,household_agent_0,1000.0,191.0,household_agent_10,85.0,191.0,3133.0
1682,,,1554.0,3048.0,household_agent_1,1001.0,191.0,household_agent_10,369.0,191.0,3417.0
1683,,,1555.0,3048.0,household_agent_2,1002.0,191.0,household_agent_10,185.0,191.0,3233.0
1684,,,1556.0,3048.0,household_agent_3,1003.0,191.0,household_agent_10,97.0,191.0,3145.0
1685,,,1557.0,3048.0,household_agent_4,1004.0,191.0,household_agent_10,114.0,191.0,3162.0
1686,,,1558.0,3048.0,household_agent_5,1005.0,191.0,household_agent_10,195.0,191.0,3243.0
1687,,,1559.0,3048.0,household_agent_6,1006.0,191.0,household_agent_10,172.0,191.0,3220.0
1688,,,1560.0,3048.0,household_agent_7,1007.0,191.0,household_agent_10,120.0,191.0,3168.0
1689,,,1561.0,3048.0,household_agent_8,1008.0,191.0,household_agent_10,132.0,191.0,3180.0
1690,,,1562.0,3048.0,household_agent_9,1009.0,191.0,household_agent_10,139.0,191.0,3187.0
1691,,,1563.0,3048.0,household_agent_11,1011.0,191.0,household_agent_10,161.0,191.0,3209.0
1692,,,1564.0,3048.0,household_agent_12,1012.0,191.0,household_agent_10,151.0,191.0,3199.0
1693,,,1565.0,3048.0,generation_agent_0,1013.0,191.0,household_agent_10,207.0,191.0,3255.0
1694,,,1566.0,3048.0,generation_agent_1,1014.0,191.0,household_agent_10,73.0,191.0,3121.0
1695,,,1567.0,3048.0,generation_agent_2,1015.0,191.0,household_agent_10,239.0,191.0,3287.0
1696,,,1568.0,3048.0,generation_agent_3,1016.0,191.0,household_agent_10,216.0,191.0,3264.0
1697,,,1825.0,3434.0,household_agent_0,1000.0,191.0,household_agent_10,89.0,191.0,3523.0
1698,,,1826.0,3434.0,household_agent_1,1001.0,191.0,household_agent_10,300.0,191.0,3734.0
1699,,,1827.0,3434.0,household_agent_2,1002.0,191.0,household_agent_10,109.0,191.0,3543.0
1700,,,1828.0,3434.0,household_agent_3,1003.0,191.0,household_agent_10,110.0,191.0,3544.0
1701,,,1829.0,3434.0,household_agent_4,1004.0,191.0,household_agent_10,173.0,191.0,3607.0
1702,,,1830.0,3434.0,household_agent_5,1005.0,191.0,household_agent_10,183.0,191.0,3617.0
1703,,,1831.0,3434.0,household_agent_6,1006.0,191.0,household_agent_10,124.0,191.0,3558.0
1704,,,1832.0,3434.0,household_agent_7,1007.0,191.0,household_agent_10,195.0,191.0,3629.0
1705,,,1833.0,3434.0,household_agent_8,1008.0,191.0,household_agent_10,128.0,191.0,3562.0
1706,,,1834.0,3434.0,household_agent_9,1009.0,191.0,household_agent_10,143.0,191.0,3577.0
1707,,,1835.0,3434.0,household_agent_11,1011.0,191.0,household_agent_10,150.0,191.0,3584.0
1708,,,1836.0,3434.0,household_agent_12,1012.0,191.0,household_agent_10,161.0,191.0,3595.0
1709,,,1837.0,3434.0,generation_agent_0,1013.0,191.0,household_agent_10,207.0,191.0,3641.0
1710,,,1838.0,3434.0,generation_agent_1,1014.0,191.0,household_agent_10,76.0,191.0,3510.0
1711,,,1839.0,3434.0,generation_agent_2,1015.0,191.0,household_agent_10,228.0,191.0,3662.0
1712,,,1840.0,3434.0,generation_agent_3,1016.0,191.0,household_agent_10,227.0,191.0,3661.0
1713,,,2097.0,4198.0,household_agent_0,1000.0,191.0,household_agent_10,116.0,191.0,4314.0
1714,,,2098.0,4198.0,household_agent_1,1001.0,191.0,household_agent_10,375.0,191.0,4573.0
1715,,,2099.0,4198.0,household_agent_2,1002.0,191.0,household_agent_10,67.0,191.0,4265.0
1716,,,2100.0,4198.0,household_agent_3,1003.0,191.0,household_agent_10,89.0,191.0,4287.0
1717,,,2101.0,4198.0,household_agent_4,1004.0,191.0,household_agent_10,167.0,191.0,4365.0
1718,,,2102.0,4198.0,household_agent_5,1005.0,191.0,household_agent_10,115.0,191.0,4313.0
1719,,,2103.0,4198.0,household_agent_6,1006.0,191.0,household_agent_10,125.0,191.0,4323.0
1720,,,2104.0,4198.0,household_agent_7,1007.0,191.0,household_agent_10,189.0,191.0,4387.0
1721,,,2105.0,4198.0,household_agent_8,1008.0,191.0,household_agent_10,137.0,191.0,4335.0
1722,,,2106.0,4198.0,household_agent_9,1009.0,191.0,household_agent_10,157.0,191.0,4355.0
1723,,,2107.0,4198.0,household_agent_11,1011.0,191.0,household_agent_10,197.0,191.0,4395.0
1724,,,2108.0,4198.0,household_agent_12,1012.0,191.0,household_agent_10,146.0,191.0,4344.0
1725,,,2109.0,4198.0,generation_agent_0,1013.0,191.0,household_agent_10,207.0,191.0,4405.0
1726,,,2110.0,4198.0,generation_agent_1,1014.0,191.0,household_agent_10,102.0,191.0,4300.0
1727,,,2111.0,4198.0,generation_agent_2,1015.0,191.0,household_agent_10,313.0,191.0,4511.0
1728,,,2112.0,4198.0,generation_agent_3,1016.0,191.0,household_agent_10,223.0,191.0,4421.0
1729,,,2369.0,4812.0,household_agent_0,1000.0,191.0,household_agent_10,64.0,191.0,4876.0
1730,,,2370.0,4812.0,household_agent_1,1001.0,191.0,household_agent_10,284.0,191.0,5096.0
1731,,,2371.0,4812.0,household_agent_2,1002.0,191.0,household_agent_10,176.0,191.0,4988.0
1732,,,2372.0,4812.0,household_agent_3,1003.0,191.0,household_agent_10,190.0,191.0,5002.0
1733,,,2373.0,4812.0,household_agent_4,1004.0,191.0,household_agent_10,87.0,191.0,4899.0
1734,,,2374.0,4812.0,household_agent_5,1005.0,191.0,household_agent_10,93.0,191.0,4905.0
1735,,,2375.0,4812.0,household_agent_6,1006.0,191.0,household_agent_10,198.0,191.0,5010.0
1736,,,2376.0,4812.0,household_agent_7,1007.0,191.0,household_agent_10,209.0,191.0,5021.0
1737,,,2377.0,4812.0,household_agent_8,1008.0,191.0,household_agent_10,147.0,191.0,4959.0
1738,,,2378.0,4812.0,household_agent_9,1009.0,191.0,household_agent_10,221.0,191.0,5033.0
1739,,,2379.0,4812.0,household_agent_11,1011.0,191.0,household_agent_10,107.0,191.0,4919.0
1740,,,2380.0,4812.0,household_agent_12,1012.0,191.0,household_agent_10,135.0,191.0,4947.0
1741,,,2381.0,4812.0,generation_agent_0,1013.0,191.0,household_agent_10,124.0,191.0,4936.0
1742,,,2382.0,4812.0,generation_agent_1,1014.0,191.0,household_agent_10,165.0,191.0,4977.0
1743,,,2383.0,4812.0,generation_agent_2,1015.0,191.0,household_agent_10,237.0,191.0,5049.0
1744,,,2384.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_10,151.0,191.0,4963.0
1745,,,2641.0,5730.0,household_agent_0,1000.0,191.0,household_agent_10,172.0,191.0,5902.0
1746,,,2642.0,5730.0,household_agent_1,1001.0,191.0,household_agent_10,368.0,191.0,6098.0
1747,,,2643.0,5730.0,household_agent_2,1002.0,191.0,household_agent_10,99.0,191.0,5829.0
1748,,,2644.0,5730.0,household_agent_3,1003.0,191.0,household_agent_10,110.0,191.0,5840.0
1749,,,2645.0,5730.0,household_agent_4,1004.0,191.0,household_agent_10,193.0,191.0,5923.0
1750,,,2646.0,5730.0,household_agent_5,1005.0,191.0,household_agent_10,114.0,191.0,5844.0
1751,,,2647.0,5730.0,household_agent_6,1006.0,191.0,household_agent_10,80.0,191.0,5810.0
1752,,,2648.0,5730.0,household_agent_7,1007.0,191.0,household_agent_10,125.0,191.0,5855.0
1753,,,2649.0,5730.0,household_agent_8,1008.0,191.0,household_agent_10,150.0,191.0,5880.0
1754,,,2650.0,5730.0,household_agent_9,1009.0,191.0,household_agent_10,136.0,191.0,5866.0
