,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,23035.0,household_agent_6,1006.0,191.0,generation_agent_3,295.0,191.0,23330.0
554,,,553.0,23035.0,household_agent_7,1007.0,191.0,generation_agent_3,331.0,191.0,23366.0
555,,,554.0,23035.0,household_agent_8,1008.0,191.0,generation_agent_3,358.0,191.0,23393.0
556,,,555.0,23035.0,household_agent_9,1009.0,191.0,generation_agent_3,374.0,191.0,23409.0
557,,,556.0,23035.0,household_agent_10,1010.0,191.0,generation_agent_3,380.0,191.0,23415.0
558,,,557.0,23035.0,household_agent_11,1011.0,191.0,generation_agent_3,391.0,191.0,23426.0
559,,,558.0,23035.0,household_agent_12,1012.0,191.0,generation_agent_3,191.0,191.0,23226.0
560,,,559.0,23035.0,generation_agent_0,1013.0,191.0,generation_agent_3,157.0,191.0,23192.0
561,,,560.0,23035.0,generation_agent_1,1014.0,191.0,generation_agent_3,212.0,191.0,23247.0
562,,,561.0,23035.0,generation_agent_2,1015.0,191.0,generation_agent_3,178.0,191.0,23213.0
