,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,297.0,20973.0,household_agent_7,1007.0,191.0,generation_agent_3,341.0,191.0,21314.0
554,,,298.0,20973.0,household_agent_8,1008.0,191.0,generation_agent_3,334.0,191.0,21307.0
555,,,299.0,20973.0,household_agent_9,1009.0,191.0,generation_agent_3,314.0,191.0,21287.0
556,,,300.0,20973.0,household_agent_10,1010.0,191.0,generation_agent_3,338.0,191.0,21311.0
557,,,301.0,20973.0,household_agent_11,1011.0,191.0,generation_agent_3,217.0,191.0,21190.0
558,,,302.0,20973.0,household_agent_12,1012.0,191.0,generation_agent_3,357.0,191.0,21330.0
559,,,303.0,20973.0,generation_agent_0,1013.0,191.0,generation_agent_3,117.0,191.0,21090.0
560,,,304.0,20973.0,generation_agent_1,1014.0,191.0,generation_agent_3,179.0,191.0,21152.0
561,,,305.0,20973.0,generation_agent_2,1015.0,191.0,generation_agent_3,166.0,191.0,21139.0
562,,,562.0,15168.0,aggregator_agent,1019.0,191.0,generation_agent_3,47.0,191.0,15215.0
