,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1428,,,2331.0,4665.0,household_agent_11,1011.0,41.0,household_agent_8,205.0,41.0,4870.0
1429,,,2332.0,4665.0,household_agent_12,1012.0,41.0,household_agent_8,295.0,41.0,4960.0
1430,,,2333.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_8,304.0,41.0,4969.0
1431,,,2334.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_8,316.0,41.0,4981.0
1432,,,2335.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_8,356.0,41.0,5021.0
1433,,,2336.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_8,398.0,41.0,5063.0
1434,,,2593.0,5336.0,household_agent_0,1000.0,41.0,household_agent_8,174.0,41.0,5510.0
1435,,,2594.0,5336.0,household_agent_1,1001.0,41.0,household_agent_8,121.0,41.0,5457.0
1436,,,2595.0,5336.0,household_agent_2,1002.0,41.0,household_agent_8,175.0,41.0,5511.0
1437,,,2596.0,5336.0,household_agent_3,1003.0,41.0,household_agent_8,131.0,41.0,5467.0
1438,,,2597.0,5336.0,household_agent_4,1004.0,41.0,household_agent_8,132.0,41.0,5468.0
1439,,,2598.0,5336.0,household_agent_5,1005.0,41.0,household_agent_8,190.0,41.0,5526.0
1440,,,2599.0,5336.0,household_agent_6,1006.0,41.0,household_agent_8,88.0,41.0,5424.0
1441,,,2600.0,5336.0,household_agent_7,1007.0,41.0,household_agent_8,146.0,41.0,5482.0
1442,,,2601.0,5336.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,5433.0
1443,,,2602.0,5336.0,household_agent_10,1010.0,41.0,household_agent_8,197.0,41.0,5533.0
1444,,,2603.0,5336.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,5545.0
1445,,,2604.0,5336.0,household_agent_12,1012.0,41.0,household_agent_8,212.0,41.0,5548.0
1446,,,2605.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_8,227.0,41.0,5563.0
1447,,,2606.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,5581.0
1448,,,2607.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_8,310.0,41.0,5646.0
1449,,,2608.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_8,346.0,41.0,5682.0
1450,,,161.0,322.0,household_agent_0,1000.0,41.0,household_agent_9,188.0,41.0,510.0
1451,,,162.0,322.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,491.0
1452,,,163.0,322.0,household_agent_2,1002.0,41.0,household_agent_9,146.0,41.0,468.0
1453,,,164.0,322.0,household_agent_3,1003.0,41.0,household_agent_9,190.0,41.0,512.0
1454,,,165.0,322.0,household_agent_4,1004.0,41.0,household_agent_9,192.0,41.0,514.0
1455,,,166.0,322.0,household_agent_5,1005.0,41.0,household_agent_9,203.0,41.0,525.0
1456,,,167.0,322.0,household_agent_6,1006.0,41.0,household_agent_9,87.0,41.0,409.0
1457,,,168.0,322.0,household_agent_7,1007.0,41.0,household_agent_9,101.0,41.0,423.0
1458,,,169.0,322.0,household_agent_8,1008.0,41.0,household_agent_9,83.0,41.0,405.0
1459,,,170.0,322.0,household_agent_10,1010.0,41.0,household_agent_9,111.0,41.0,433.0
1460,,,171.0,322.0,household_agent_11,1011.0,41.0,household_agent_9,126.0,41.0,448.0
1461,,,172.0,322.0,household_agent_12,1012.0,41.0,household_agent_9,126.0,41.0,448.0
1462,,,173.0,322.0,generation_agent_0,1013.0,41.0,household_agent_9,131.0,41.0,453.0
1463,,,174.0,322.0,generation_agent_1,1014.0,41.0,household_agent_9,233.0,41.0,555.0
1464,,,175.0,322.0,generation_agent_2,1015.0,41.0,household_agent_9,237.0,41.0,559.0
1465,,,176.0,322.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,663.0
1466,,,433.0,946.0,household_agent_0,1000.0,41.0,household_agent_9,95.0,41.0,1041.0
1467,,,434.0,946.0,household_agent_1,1001.0,41.0,household_agent_9,147.0,41.0,1093.0
1468,,,435.0,946.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,1125.0
1469,,,436.0,946.0,household_agent_3,1003.0,41.0,household_agent_9,162.0,41.0,1108.0
1470,,,437.0,946.0,household_agent_4,1004.0,41.0,household_agent_9,182.0,41.0,1128.0
1471,,,438.0,946.0,household_agent_5,1005.0,41.0,household_agent_9,191.0,41.0,1137.0
1472,,,439.0,946.0,household_agent_6,1006.0,41.0,household_agent_9,202.0,41.0,1148.0
1473,,,440.0,946.0,household_agent_7,1007.0,41.0,household_agent_9,110.0,41.0,1056.0
1474,,,441.0,946.0,household_agent_8,1008.0,41.0,household_agent_9,122.0,41.0,1068.0
1475,,,442.0,946.0,household_agent_10,1010.0,41.0,household_agent_9,139.0,41.0,1085.0
1476,,,443.0,946.0,household_agent_11,1011.0,41.0,household_agent_9,133.0,41.0,1079.0
1477,,,444.0,946.0,household_agent_12,1012.0,41.0,household_agent_9,138.0,41.0,1084.0
1478,,,445.0,946.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,1176.0
1479,,,446.0,946.0,generation_agent_1,1014.0,41.0,household_agent_9,325.0,41.0,1271.0
1480,,,447.0,946.0,generation_agent_2,1015.0,41.0,household_agent_9,336.0,41.0,1282.0
1481,,,448.0,946.0,generation_agent_3,1016.0,41.0,household_agent_9,352.0,41.0,1298.0
1482,,,705.0,1335.0,household_agent_0,1000.0,41.0,household_agent_9,173.0,41.0,1508.0
1483,,,706.0,1335.0,household_agent_1,1001.0,41.0,household_agent_9,98.0,41.0,1433.0
1484,,,707.0,1335.0,household_agent_2,1002.0,41.0,household_agent_9,193.0,41.0,1528.0
1485,,,708.0,1335.0,household_agent_3,1003.0,41.0,household_agent_9,159.0,41.0,1494.0
1486,,,709.0,1335.0,household_agent_4,1004.0,41.0,household_agent_9,115.0,41.0,1450.0
1487,,,710.0,1335.0,household_agent_5,1005.0,41.0,household_agent_9,159.0,41.0,1494.0
1488,,,711.0,1335.0,household_agent_6,1006.0,41.0,household_agent_9,193.0,41.0,1528.0
1489,,,712.0,1335.0,household_agent_7,1007.0,41.0,household_agent_9,139.0,41.0,1474.0
1490,,,713.0,1335.0,household_agent_8,1008.0,41.0,household_agent_9,144.0,41.0,1479.0
1491,,,714.0,1335.0,household_agent_10,1010.0,41.0,household_agent_9,208.0,41.0,1543.0
1492,,,715.0,1335.0,household_agent_11,1011.0,41.0,household_agent_9,113.0,41.0,1448.0
1493,,,716.0,1335.0,household_agent_12,1012.0,41.0,household_agent_9,139.0,41.0,1474.0
1494,,,717.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_9,239.0,41.0,1574.0
1495,,,718.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_9,235.0,41.0,1570.0
1496,,,719.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_9,247.0,41.0,1582.0
1497,,,720.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_9,344.0,41.0,1679.0
1498,,,977.0,2251.0,household_agent_0,1000.0,41.0,household_agent_9,150.0,41.0,2401.0
1499,,,978.0,2251.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,2406.0
1500,,,979.0,2251.0,household_agent_2,1002.0,41.0,household_agent_9,172.0,41.0,2423.0
1501,,,980.0,2251.0,household_agent_3,1003.0,41.0,household_agent_9,178.0,41.0,2429.0
1502,,,981.0,2251.0,household_agent_4,1004.0,41.0,household_agent_9,102.0,41.0,2353.0
1503,,,982.0,2251.0,household_agent_5,1005.0,41.0,household_agent_9,187.0,41.0,2438.0
1504,,,983.0,2251.0,household_agent_6,1006.0,41.0,household_agent_9,113.0,41.0,2364.0
1505,,,984.0,2251.0,household_agent_7,1007.0,41.0,household_agent_9,99.0,41.0,2350.0
1506,,,985.0,2251.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,2342.0
1507,,,986.0,2251.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,2371.0
1508,,,987.0,2251.0,household_agent_11,1011.0,41.0,household_agent_9,216.0,41.0,2467.0
1509,,,988.0,2251.0,household_agent_12,1012.0,41.0,household_agent_9,209.0,41.0,2460.0
1510,,,989.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_9,222.0,41.0,2473.0
1511,,,990.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_9,307.0,41.0,2558.0
1512,,,991.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,2581.0
1513,,,992.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,2592.0
1514,,,1249.0,2964.0,household_agent_0,1000.0,41.0,household_agent_9,165.0,41.0,3129.0
1515,,,1250.0,2964.0,household_agent_1,1001.0,41.0,household_agent_9,149.0,41.0,3113.0
1516,,,1251.0,2964.0,household_agent_2,1002.0,41.0,household_agent_9,169.0,41.0,3133.0
1517,,,1252.0,2964.0,household_agent_3,1003.0,41.0,household_agent_9,183.0,41.0,3147.0
1518,,,1253.0,2964.0,household_agent_4,1004.0,41.0,household_agent_9,151.0,41.0,3115.0
1519,,,1254.0,2964.0,household_agent_5,1005.0,41.0,household_agent_9,192.0,41.0,3156.0
1520,,,1255.0,2964.0,household_agent_6,1006.0,41.0,household_agent_9,202.0,41.0,3166.0
1521,,,1256.0,2964.0,household_agent_7,1007.0,41.0,household_agent_9,89.0,41.0,3053.0
1522,,,1257.0,2964.0,household_agent_8,1008.0,41.0,household_agent_9,167.0,41.0,3131.0
1523,,,1258.0,2964.0,household_agent_10,1010.0,41.0,household_agent_9,232.0,41.0,3196.0
1524,,,1259.0,2964.0,household_agent_11,1011.0,41.0,household_agent_9,228.0,41.0,3192.0
1525,,,1260.0,2964.0,household_agent_12,1012.0,41.0,household_agent_9,101.0,41.0,3065.0
1526,,,1261.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_9,240.0,41.0,3204.0
1527,,,1262.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_9,117.0,41.0,3081.0
1528,,,1263.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_9,259.0,41.0,3223.0
1529,,,1264.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_9,267.0,41.0,3231.0
1530,,,1521.0,3822.0,household_agent_0,1000.0,41.0,household_agent_9,155.0,41.0,3977.0
1531,,,1522.0,3822.0,household_agent_1,1001.0,41.0,household_agent_9,167.0,41.0,3989.0
1532,,,1523.0,3822.0,household_agent_2,1002.0,41.0,household_agent_9,116.0,41.0,3938.0
1533,,,1524.0,3822.0,household_agent_3,1003.0,41.0,household_agent_9,146.0,41.0,3968.0
1534,,,1525.0,3822.0,household_agent_4,1004.0,41.0,household_agent_9,170.0,41.0,3992.0
1535,,,1526.0,3822.0,household_agent_5,1005.0,41.0,household_agent_9,178.0,41.0,4000.0
1536,,,1527.0,3822.0,household_agent_6,1006.0,41.0,household_agent_9,98.0,41.0,3920.0
1537,,,1528.0,3822.0,household_agent_7,1007.0,41.0,household_agent_9,104.0,41.0,3926.0
1538,,,1529.0,3822.0,household_agent_8,1008.0,41.0,household_agent_9,96.0,41.0,3918.0
1539,,,1530.0,3822.0,household_agent_10,1010.0,41.0,household_agent_9,123.0,41.0,3945.0
1540,,,1531.0,3822.0,household_agent_11,1011.0,41.0,household_agent_9,185.0,41.0,4007.0
1541,,,1532.0,3822.0,household_agent_12,1012.0,41.0,household_agent_9,197.0,41.0,4019.0
1542,,,1533.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_9,311.0,41.0,4133.0
1543,,,1534.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_9,317.0,41.0,4139.0
1544,,,1535.0,3822.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,4152.0
1545,,,1536.0,3822.0,generation_agent_3,1016.0,41.0,household_agent_9,341.0,41.0,4163.0
1546,,,1793.0,4243.0,household_agent_0,1000.0,41.0,household_agent_9,287.0,41.0,4530.0
1547,,,1794.0,4243.0,household_agent_1,1001.0,41.0,household_agent_9,318.0,41.0,4561.0
1548,,,1795.0,4243.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,4403.0
1549,,,1796.0,4243.0,household_agent_3,1003.0,41.0,household_agent_9,235.0,41.0,4478.0
1550,,,1797.0,4243.0,household_agent_4,1004.0,41.0,household_agent_9,201.0,41.0,4444.0
1551,,,1798.0,4243.0,household_agent_5,1005.0,41.0,household_agent_9,359.0,41.0,4602.0
1552,,,1799.0,4243.0,household_agent_6,1006.0,41.0,household_agent_9,169.0,41.0,4412.0
1553,,,1800.0,4243.0,household_agent_7,1007.0,41.0,household_agent_9,269.0,41.0,4512.0
1554,,,1801.0,4243.0,household_agent_8,1008.0,41.0,household_agent_9,239.0,41.0,4482.0
1555,,,1802.0,4243.0,household_agent_10,1010.0,41.0,household_agent_9,125.0,41.0,4368.0
1556,,,1803.0,4243.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,4364.0
1557,,,1804.0,4243.0,household_agent_12,1012.0,41.0,household_agent_9,208.0,41.0,4451.0
1558,,,1805.0,4243.0,generation_agent_0,1013.0,41.0,household_agent_9,215.0,41.0,4458.0
1559,,,1806.0,4243.0,generation_agent_1,1014.0,41.0,household_agent_9,423.0,41.0,4666.0
1560,,,1807.0,4243.0,generation_agent_2,1015.0,41.0,household_agent_9,642.0,41.0,4885.0
1561,,,1808.0,4243.0,generation_agent_3,1016.0,41.0,household_agent_9,808.0,41.0,5051.0
1562,,,2065.0,4363.0,household_agent_0,1000.0,41.0,household_agent_9,209.0,41.0,4572.0
1563,,,2066.0,4363.0,household_agent_1,1001.0,41.0,household_agent_9,231.0,41.0,4594.0
1564,,,2067.0,4363.0,household_agent_2,1002.0,41.0,household_agent_9,217.0,41.0,4580.0
1565,,,2068.0,4363.0,household_agent_3,1003.0,41.0,household_agent_9,222.0,41.0,4585.0
1566,,,2069.0,4363.0,household_agent_4,1004.0,41.0,household_agent_9,252.0,41.0,4615.0
1567,,,2070.0,4363.0,household_agent_5,1005.0,41.0,household_agent_9,275.0,41.0,4638.0
1568,,,2071.0,4363.0,household_agent_6,1006.0,41.0,household_agent_9,248.0,41.0,4611.0
1569,,,2072.0,4363.0,household_agent_7,1007.0,41.0,household_agent_9,260.0,41.0,4623.0
1570,,,2073.0,4363.0,household_agent_8,1008.0,41.0,household_agent_9,264.0,41.0,4627.0
1571,,,2074.0,4363.0,household_agent_10,1010.0,41.0,household_agent_9,129.0,41.0,4492.0
1572,,,2075.0,4363.0,household_agent_11,1011.0,41.0,household_agent_9,142.0,41.0,4505.0
1573,,,2076.0,4363.0,household_agent_12,1012.0,41.0,household_agent_9,285.0,41.0,4648.0
1574,,,2077.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_9,296.0,41.0,4659.0
1575,,,2078.0,4363.0,generation_agent_1,1014.0,41.0,household_agent_9,511.0,41.0,4874.0
1576,,,2079.0,4363.0,generation_agent_2,1015.0,41.0,household_agent_9,636.0,41.0,4999.0
1577,,,2080.0,4363.0,generation_agent_3,1016.0,41.0,household_agent_9,694.0,41.0,5057.0
1578,,,2337.0,4665.0,household_agent_0,1000.0,41.0,household_agent_9,100.0,41.0,4765.0
1579,,,2338.0,4665.0,household_agent_1,1001.0,41.0,household_agent_9,183.0,41.0,4848.0
1580,,,2339.0,4665.0,household_agent_2,1002.0,41.0,household_agent_9,68.0,41.0,4733.0
1581,,,2340.0,4665.0,household_agent_3,1003.0,41.0,household_agent_9,108.0,41.0,4773.0
1582,,,2341.0,4665.0,household_agent_4,1004.0,41.0,household_agent_9,136.0,41.0,4801.0
1583,,,2342.0,4665.0,household_agent_5,1005.0,41.0,household_agent_9,122.0,41.0,4787.0
1584,,,2343.0,4665.0,household_agent_6,1006.0,41.0,household_agent_9,58.0,41.0,4723.0
1585,,,2344.0,4665.0,household_agent_7,1007.0,41.0,household_agent_9,135.0,41.0,4800.0
1586,,,2345.0,4665.0,household_agent_8,1008.0,41.0,household_agent_9,154.0,41.0,4819.0
1587,,,2346.0,4665.0,household_agent_10,1010.0,41.0,household_agent_9,138.0,41.0,4803.0
1588,,,2347.0,4665.0,household_agent_11,1011.0,41.0,household_agent_9,161.0,41.0,4826.0
1589,,,2348.0,4665.0,household_agent_12,1012.0,41.0,household_agent_9,177.0,41.0,4842.0
1590,,,2349.0,4665.0,generation_agent_0,1013.0,41.0,household_agent_9,198.0,41.0,4863.0
1591,,,2350.0,4665.0,generation_agent_1,1014.0,41.0,household_agent_9,213.0,41.0,4878.0
1592,,,2351.0,4665.0,generation_agent_2,1015.0,41.0,household_agent_9,361.0,41.0,5026.0
1593,,,2352.0,4665.0,generation_agent_3,1016.0,41.0,household_agent_9,419.0,41.0,5084.0
1594,,,2609.0,5336.0,household_agent_0,1000.0,41.0,household_agent_9,143.0,41.0,5479.0
1595,,,2610.0,5336.0,household_agent_1,1001.0,41.0,household_agent_9,82.0,41.0,5418.0
1596,,,2611.0,5336.0,household_agent_2,1002.0,41.0,household_agent_9,167.0,41.0,5503.0
1597,,,2612.0,5336.0,household_agent_3,1003.0,41.0,household_agent_9,138.0,41.0,5474.0
1598,,,2613.0,5336.0,household_agent_4,1004.0,41.0,household_agent_9,162.0,41.0,5498.0
1599,,,2614.0,5336.0,household_agent_5,1005.0,41.0,household_agent_9,189.0,41.0,5525.0
1600,,,2615.0,5336.0,household_agent_6,1006.0,41.0,household_agent_9,93.0,41.0,5429.0
1601,,,2616.0,5336.0,household_agent_7,1007.0,41.0,household_agent_9,112.0,41.0,5448.0
1602,,,2617.0,5336.0,household_agent_8,1008.0,41.0,household_agent_9,129.0,41.0,5465.0
1603,,,2618.0,5336.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,5454.0
1604,,,2619.0,5336.0,household_agent_11,1011.0,41.0,household_agent_9,178.0,41.0,5514.0
1605,,,2620.0,5336.0,household_agent_12,1012.0,41.0,household_agent_9,206.0,41.0,5542.0
1606,,,2621.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_9,217.0,41.0,5553.0
1607,,,2622.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,5564.0
1608,,,2623.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_9,325.0,41.0,5661.0
1609,,,2624.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_9,357.0,41.0,5693.0
1610,,,177.0,322.0,household_agent_0,1000.0,41.0,household_agent_10,213.0,41.0,535.0
1611,,,178.0,322.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,504.0
1612,,,179.0,322.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,507.0
1613,,,180.0,322.0,household_agent_3,1003.0,41.0,household_agent_10,209.0,41.0,531.0
1614,,,181.0,322.0,household_agent_4,1004.0,41.0,household_agent_10,218.0,41.0,540.0
1615,,,182.0,322.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,433.0
1616,,,183.0,322.0,household_agent_6,1006.0,41.0,household_agent_10,224.0,41.0,546.0
1617,,,184.0,322.0,household_agent_7,1007.0,41.0,household_agent_10,122.0,41.0,444.0
1618,,,185.0,322.0,household_agent_8,1008.0,41.0,household_agent_10,259.0,41.0,581.0
1619,,,186.0,322.0,household_agent_9,1009.0,41.0,household_agent_10,137.0,41.0,459.0
1620,,,187.0,322.0,household_agent_11,1011.0,41.0,household_agent_10,129.0,41.0,451.0
1621,,,188.0,322.0,household_agent_12,1012.0,41.0,household_agent_10,162.0,41.0,484.0
1622,,,189.0,322.0,generation_agent_0,1013.0,41.0,household_agent_10,259.0,41.0,581.0
1623,,,190.0,322.0,generation_agent_1,1014.0,41.0,household_agent_10,155.0,41.0,477.0
1624,,,191.0,322.0,generation_agent_2,1015.0,41.0,household_agent_10,274.0,41.0,596.0
1625,,,192.0,322.0,generation_agent_3,1016.0,41.0,household_agent_10,279.0,41.0,601.0
1626,,,449.0,946.0,household_agent_0,1000.0,41.0,household_agent_10,103.0,41.0,1049.0
1627,,,450.0,946.0,household_agent_1,1001.0,41.0,household_agent_10,168.0,41.0,1114.0
1628,,,451.0,946.0,household_agent_2,1002.0,41.0,household_agent_10,181.0,41.0,1127.0
1629,,,452.0,946.0,household_agent_3,1003.0,41.0,household_agent_10,180.0,41.0,1126.0
1630,,,453.0,946.0,household_agent_4,1004.0,41.0,household_agent_10,194.0,41.0,1140.0
1631,,,454.0,946.0,household_agent_5,1005.0,41.0,household_agent_10,203.0,41.0,1149.0
1632,,,455.0,946.0,household_agent_6,1006.0,41.0,household_agent_10,148.0,41.0,1094.0
1633,,,456.0,946.0,household_agent_7,1007.0,41.0,household_agent_10,214.0,41.0,1160.0
1634,,,457.0,946.0,household_agent_8,1008.0,41.0,household_agent_10,135.0,41.0,1081.0
1635,,,458.0,946.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,1071.0
1636,,,459.0,946.0,household_agent_11,1011.0,41.0,household_agent_10,152.0,41.0,1098.0
1637,,,460.0,946.0,household_agent_12,1012.0,41.0,household_agent_10,126.0,41.0,1072.0
1638,,,461.0,946.0,generation_agent_0,1013.0,41.0,household_agent_10,235.0,41.0,1181.0
1639,,,462.0,946.0,generation_agent_1,1014.0,41.0,household_agent_10,250.0,41.0,1196.0
1640,,,463.0,946.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,1204.0
1641,,,464.0,946.0,generation_agent_3,1016.0,41.0,household_agent_10,268.0,41.0,1214.0
1642,,,721.0,1335.0,household_agent_0,1000.0,41.0,household_agent_10,185.0,41.0,1520.0
1643,,,722.0,1335.0,household_agent_1,1001.0,41.0,household_agent_10,179.0,41.0,1514.0
1644,,,723.0,1335.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,1520.0
1645,,,724.0,1335.0,household_agent_3,1003.0,41.0,household_agent_10,198.0,41.0,1533.0
1646,,,725.0,1335.0,household_agent_4,1004.0,41.0,household_agent_10,207.0,41.0,1542.0
1647,,,726.0,1335.0,household_agent_5,1005.0,41.0,household_agent_10,218.0,41.0,1553.0
1648,,,727.0,1335.0,household_agent_6,1006.0,41.0,household_agent_10,229.0,41.0,1564.0
1649,,,728.0,1335.0,household_agent_7,1007.0,41.0,household_agent_10,152.0,41.0,1487.0
1650,,,729.0,1335.0,household_agent_8,1008.0,41.0,household_agent_10,103.0,41.0,1438.0
1651,,,730.0,1335.0,household_agent_9,1009.0,41.0,household_agent_10,141.0,41.0,1476.0
1652,,,731.0,1335.0,household_agent_11,1011.0,41.0,household_agent_10,110.0,41.0,1445.0
1653,,,732.0,1335.0,household_agent_12,1012.0,41.0,household_agent_10,116.0,41.0,1451.0
1654,,,733.0,1335.0,generation_agent_0,1013.0,41.0,household_agent_10,129.0,41.0,1464.0
1655,,,734.0,1335.0,generation_agent_1,1014.0,41.0,household_agent_10,141.0,41.0,1476.0
1656,,,735.0,1335.0,generation_agent_2,1015.0,41.0,household_agent_10,248.0,41.0,1583.0
1657,,,736.0,1335.0,generation_agent_3,1016.0,41.0,household_agent_10,262.0,41.0,1597.0
1658,,,993.0,2251.0,household_agent_0,1000.0,41.0,household_agent_10,149.0,41.0,2400.0
1659,,,994.0,2251.0,household_agent_1,1001.0,41.0,household_agent_10,188.0,41.0,2439.0
1660,,,995.0,2251.0,household_agent_2,1002.0,41.0,household_agent_10,168.0,41.0,2419.0
1661,,,996.0,2251.0,household_agent_3,1003.0,41.0,household_agent_10,191.0,41.0,2442.0
1662,,,997.0,2251.0,household_agent_4,1004.0,41.0,household_agent_10,196.0,41.0,2447.0
1663,,,998.0,2251.0,household_agent_5,1005.0,41.0,household_agent_10,202.0,41.0,2453.0
1664,,,999.0,2251.0,household_agent_6,1006.0,41.0,household_agent_10,220.0,41.0,2471.0
1665,,,1000.0,2251.0,household_agent_7,1007.0,41.0,household_agent_10,120.0,41.0,2371.0
1666,,,1001.0,2251.0,household_agent_8,1008.0,41.0,household_agent_10,234.0,41.0,2485.0
1667,,,1002.0,2251.0,household_agent_9,1009.0,41.0,household_agent_10,127.0,41.0,2378.0
1668,,,1003.0,2251.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,2372.0
1669,,,1004.0,2251.0,household_agent_12,1012.0,41.0,household_agent_10,137.0,41.0,2388.0
1670,,,1005.0,2251.0,generation_agent_0,1013.0,41.0,household_agent_10,246.0,41.0,2497.0
1671,,,1006.0,2251.0,generation_agent_1,1014.0,41.0,household_agent_10,256.0,41.0,2507.0
1672,,,1007.0,2251.0,generation_agent_2,1015.0,41.0,household_agent_10,263.0,41.0,2514.0
1673,,,1008.0,2251.0,generation_agent_3,1016.0,41.0,household_agent_10,267.0,41.0,2518.0
1674,,,1265.0,2964.0,household_agent_0,1000.0,41.0,household_agent_10,171.0,41.0,3135.0
1675,,,1266.0,2964.0,household_agent_1,1001.0,41.0,household_agent_10,151.0,41.0,3115.0
1676,,,1267.0,2964.0,household_agent_2,1002.0,41.0,household_agent_10,182.0,41.0,3146.0
1677,,,1268.0,2964.0,household_agent_3,1003.0,41.0,household_agent_10,190.0,41.0,3154.0
1678,,,1269.0,2964.0,household_agent_4,1004.0,41.0,household_agent_10,157.0,41.0,3121.0
1679,,,1270.0,2964.0,household_agent_5,1005.0,41.0,household_agent_10,204.0,41.0,3168.0
1680,,,1271.0,2964.0,household_agent_6,1006.0,41.0,household_agent_10,214.0,41.0,3178.0
1681,,,1272.0,2964.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,3061.0
1682,,,1273.0,2964.0,household_agent_8,1008.0,41.0,household_agent_10,108.0,41.0,3072.0
1683,,,1274.0,2964.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,3122.0
1684,,,1275.0,2964.0,household_agent_11,1011.0,41.0,household_agent_10,119.0,41.0,3083.0
1685,,,1276.0,2964.0,household_agent_12,1012.0,41.0,household_agent_10,124.0,41.0,3088.0
1686,,,1277.0,2964.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,3100.0
1687,,,1278.0,2964.0,generation_agent_1,1014.0,41.0,household_agent_10,235.0,41.0,3199.0
1688,,,1279.0,2964.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,3217.0
1689,,,1280.0,2964.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,3221.0
1690,,,1537.0,3822.0,household_agent_0,1000.0,41.0,household_agent_10,174.0,41.0,3996.0
1691,,,1538.0,3822.0,household_agent_1,1001.0,41.0,household_agent_10,187.0,41.0,4009.0
1692,,,1539.0,3822.0,household_agent_2,1002.0,41.0,household_agent_10,139.0,41.0,3961.0
1693,,,1540.0,3822.0,household_agent_3,1003.0,41.0,household_agent_10,140.0,41.0,3962.0
1694,,,1541.0,3822.0,household_agent_4,1004.0,41.0,household_agent_10,81.0,41.0,3903.0
1695,,,1542.0,3822.0,household_agent_5,1005.0,41.0,household_agent_10,189.0,41.0,4011.0
1696,,,1543.0,3822.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,3951.0
1697,,,1544.0,3822.0,household_agent_7,1007.0,41.0,household_agent_10,213.0,41.0,4035.0
1698,,,1545.0,3822.0,household_agent_8,1008.0,41.0,household_agent_10,124.0,41.0,3946.0
1699,,,1546.0,3822.0,household_agent_9,1009.0,41.0,household_agent_10,158.0,41.0,3980.0
1700,,,1547.0,3822.0,household_agent_11,1011.0,41.0,household_agent_10,175.0,41.0,3997.0
1701,,,1548.0,3822.0,household_agent_12,1012.0,41.0,household_agent_10,230.0,41.0,4052.0
1702,,,1549.0,3822.0,generation_agent_0,1013.0,41.0,household_agent_10,233.0,41.0,4055.0
1703,,,1550.0,3822.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,4066.0
