,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,21117.0,household_agent_2,1002.0,991.0,generation_agent_3,826.0,455.0,21943.0
554,,,277.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_3,572.0,536.0,21689.0
555,,,277.0,21117.0,household_agent_3,1003.0,991.0,generation_agent_3,712.0,455.0,21829.0
556,,,278.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_3,635.0,536.0,21752.0
557,,,278.0,21117.0,household_agent_4,1004.0,991.0,generation_agent_3,751.0,455.0,21868.0
558,,,279.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_3,469.0,536.0,21586.0
559,,,279.0,21117.0,household_agent_5,1005.0,991.0,generation_agent_3,545.0,455.0,21662.0
560,,,280.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_3,404.0,536.0,21521.0
561,,,280.0,21117.0,household_agent_6,1006.0,991.0,generation_agent_3,619.0,455.0,21736.0
562,,,281.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_3,690.0,536.0,21807.0
563,,,281.0,21117.0,household_agent_7,1007.0,991.0,generation_agent_3,793.0,455.0,21910.0
564,,,282.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_3,409.0,536.0,21526.0
565,,,282.0,21117.0,household_agent_8,1008.0,991.0,generation_agent_3,530.0,455.0,21647.0
566,,,283.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_3,429.0,536.0,21546.0
567,,,283.0,21117.0,household_agent_9,1009.0,991.0,generation_agent_3,491.0,455.0,21608.0
568,,,284.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_3,539.0,536.0,21656.0
569,,,284.0,21117.0,household_agent_10,1010.0,991.0,generation_agent_3,827.0,455.0,21944.0
570,,,285.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_3,863.0,536.0,21980.0
571,,,285.0,21117.0,household_agent_11,1011.0,991.0,generation_agent_3,942.0,455.0,22059.0
572,,,286.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_3,178.0,536.0,21295.0
573,,,286.0,21117.0,household_agent_12,1012.0,991.0,generation_agent_3,317.0,455.0,21434.0
574,,,287.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_3,955.0,536.0,22072.0
575,,,287.0,21117.0,generation_agent_0,1013.0,991.0,generation_agent_3,995.0,455.0,22112.0
576,,,288.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_3,186.0,536.0,21303.0
577,,,288.0,21117.0,generation_agent_1,1014.0,991.0,generation_agent_3,290.0,455.0,21407.0
578,,,289.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_3,330.0,536.0,21447.0
579,,,289.0,21117.0,generation_agent_2,1015.0,991.0,generation_agent_3,652.0,455.0,21769.0
