,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1201,,,561.0,2009.0,household_agent_0,1000.0,41.0,household_agent_8,89.0,41.0,2098.0
1202,,,562.0,2009.0,household_agent_1,1001.0,41.0,household_agent_8,103.0,41.0,2112.0
1203,,,563.0,2009.0,household_agent_2,1002.0,41.0,household_agent_8,102.0,41.0,2111.0
1204,,,564.0,2009.0,household_agent_3,1003.0,41.0,household_agent_8,103.0,41.0,2112.0
1205,,,565.0,2009.0,household_agent_4,1004.0,41.0,household_agent_8,119.0,41.0,2128.0
1206,,,566.0,2009.0,household_agent_5,1005.0,41.0,household_agent_8,134.0,41.0,2143.0
1207,,,567.0,2009.0,household_agent_6,1006.0,41.0,household_agent_8,144.0,41.0,2153.0
1208,,,568.0,2009.0,household_agent_7,1007.0,41.0,household_agent_8,144.0,41.0,2153.0
1209,,,569.0,2009.0,household_agent_9,1009.0,41.0,household_agent_8,164.0,41.0,2173.0
1210,,,570.0,2009.0,household_agent_10,1010.0,41.0,household_agent_8,183.0,41.0,2192.0
1211,,,571.0,2009.0,household_agent_11,1011.0,41.0,household_agent_8,199.0,41.0,2208.0
1212,,,572.0,2009.0,household_agent_12,1012.0,41.0,household_agent_8,207.0,41.0,2216.0
1213,,,573.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,2229.0
1214,,,574.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_8,225.0,41.0,2234.0
1215,,,575.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_8,261.0,41.0,2270.0
1216,,,576.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_8,271.0,41.0,2280.0
1217,,,833.0,2537.0,household_agent_0,1000.0,41.0,household_agent_8,60.0,41.0,2597.0
1218,,,834.0,2537.0,household_agent_1,1001.0,41.0,household_agent_8,101.0,41.0,2638.0
1219,,,835.0,2537.0,household_agent_2,1002.0,41.0,household_agent_8,114.0,41.0,2651.0
1220,,,836.0,2537.0,household_agent_3,1003.0,41.0,household_agent_8,133.0,41.0,2670.0
1221,,,837.0,2537.0,household_agent_4,1004.0,41.0,household_agent_8,109.0,41.0,2646.0
1222,,,838.0,2537.0,household_agent_5,1005.0,41.0,household_agent_8,141.0,41.0,2678.0
1223,,,839.0,2537.0,household_agent_6,1006.0,41.0,household_agent_8,149.0,41.0,2686.0
1224,,,840.0,2537.0,household_agent_7,1007.0,41.0,household_agent_8,159.0,41.0,2696.0
1225,,,841.0,2537.0,household_agent_9,1009.0,41.0,household_agent_8,173.0,41.0,2710.0
1226,,,842.0,2537.0,household_agent_10,1010.0,41.0,household_agent_8,206.0,41.0,2743.0
1227,,,843.0,2537.0,household_agent_11,1011.0,41.0,household_agent_8,212.0,41.0,2749.0
1228,,,844.0,2537.0,household_agent_12,1012.0,41.0,household_agent_8,223.0,41.0,2760.0
1229,,,845.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,2771.0
1230,,,846.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,2782.0
1231,,,847.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_8,283.0,41.0,2820.0
1232,,,848.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_8,293.0,41.0,2830.0
1233,,,1105.0,3262.0,household_agent_0,1000.0,41.0,household_agent_8,143.0,41.0,3405.0
1234,,,1106.0,3262.0,household_agent_1,1001.0,41.0,household_agent_8,79.0,41.0,3341.0
1235,,,1107.0,3262.0,household_agent_2,1002.0,41.0,household_agent_8,103.0,41.0,3365.0
1236,,,1108.0,3262.0,household_agent_3,1003.0,41.0,household_agent_8,106.0,41.0,3368.0
1237,,,1109.0,3262.0,household_agent_4,1004.0,41.0,household_agent_8,115.0,41.0,3377.0
1238,,,1110.0,3262.0,household_agent_5,1005.0,41.0,household_agent_8,135.0,41.0,3397.0
1239,,,1111.0,3262.0,household_agent_6,1006.0,41.0,household_agent_8,147.0,41.0,3409.0
1240,,,1112.0,3262.0,household_agent_7,1007.0,41.0,household_agent_8,159.0,41.0,3421.0
1241,,,1113.0,3262.0,household_agent_9,1009.0,41.0,household_agent_8,164.0,41.0,3426.0
1242,,,1114.0,3262.0,household_agent_10,1010.0,41.0,household_agent_8,175.0,41.0,3437.0
1243,,,1115.0,3262.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,3475.0
1244,,,1116.0,3262.0,household_agent_12,1012.0,41.0,household_agent_8,234.0,41.0,3496.0
1245,,,1117.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_8,234.0,41.0,3496.0
1246,,,1118.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,3507.0
1247,,,1119.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_8,256.0,41.0,3518.0
1248,,,1120.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_8,297.0,41.0,3559.0
1249,,,1377.0,3850.0,household_agent_0,1000.0,41.0,household_agent_8,69.0,41.0,3919.0
1250,,,1378.0,3850.0,household_agent_1,1001.0,41.0,household_agent_8,73.0,41.0,3923.0
1251,,,1379.0,3850.0,household_agent_2,1002.0,41.0,household_agent_8,109.0,41.0,3959.0
1252,,,1380.0,3850.0,household_agent_3,1003.0,41.0,household_agent_8,100.0,41.0,3950.0
1253,,,1381.0,3850.0,household_agent_4,1004.0,41.0,household_agent_8,81.0,41.0,3931.0
1254,,,1382.0,3850.0,household_agent_5,1005.0,41.0,household_agent_8,131.0,41.0,3981.0
1255,,,1383.0,3850.0,household_agent_6,1006.0,41.0,household_agent_8,154.0,41.0,4004.0
1256,,,1384.0,3850.0,household_agent_7,1007.0,41.0,household_agent_8,128.0,41.0,3978.0
1257,,,1385.0,3850.0,household_agent_9,1009.0,41.0,household_agent_8,157.0,41.0,4007.0
1258,,,1386.0,3850.0,household_agent_10,1010.0,41.0,household_agent_8,163.0,41.0,4013.0
1259,,,1387.0,3850.0,household_agent_11,1011.0,41.0,household_agent_8,175.0,41.0,4025.0
1260,,,1388.0,3850.0,household_agent_12,1012.0,41.0,household_agent_8,227.0,41.0,4077.0
1261,,,1389.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_8,230.0,41.0,4080.0
1262,,,1390.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_8,244.0,41.0,4094.0
1263,,,1391.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_8,255.0,41.0,4105.0
1264,,,1392.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_8,266.0,41.0,4116.0
1265,,,1649.0,4796.0,household_agent_0,1000.0,41.0,household_agent_8,61.0,41.0,4857.0
1266,,,1650.0,4796.0,household_agent_1,1001.0,41.0,household_agent_8,147.0,41.0,4943.0
1267,,,1651.0,4796.0,household_agent_2,1002.0,41.0,household_agent_8,72.0,41.0,4868.0
1268,,,1652.0,4796.0,household_agent_3,1003.0,41.0,household_agent_8,111.0,41.0,4907.0
1269,,,1653.0,4796.0,household_agent_4,1004.0,41.0,household_agent_8,103.0,41.0,4899.0
1270,,,1654.0,4796.0,household_agent_5,1005.0,41.0,household_agent_8,110.0,41.0,4906.0
1271,,,1655.0,4796.0,household_agent_6,1006.0,41.0,household_agent_8,160.0,41.0,4956.0
1272,,,1656.0,4796.0,household_agent_7,1007.0,41.0,household_agent_8,168.0,41.0,4964.0
1273,,,1657.0,4796.0,household_agent_9,1009.0,41.0,household_agent_8,168.0,41.0,4964.0
1274,,,1658.0,4796.0,household_agent_10,1010.0,41.0,household_agent_8,179.0,41.0,4975.0
1275,,,1659.0,4796.0,household_agent_11,1011.0,41.0,household_agent_8,187.0,41.0,4983.0
1276,,,1660.0,4796.0,household_agent_12,1012.0,41.0,household_agent_8,228.0,41.0,5024.0
1277,,,1661.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_8,240.0,41.0,5036.0
1278,,,1662.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_8,250.0,41.0,5046.0
1279,,,1663.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_8,261.0,41.0,5057.0
1280,,,1664.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_8,274.0,41.0,5070.0
1281,,,1921.0,5494.0,household_agent_0,1000.0,41.0,household_agent_8,93.0,41.0,5587.0
1282,,,1922.0,5494.0,household_agent_1,1001.0,41.0,household_agent_8,73.0,41.0,5567.0
1283,,,1923.0,5494.0,household_agent_2,1002.0,41.0,household_agent_8,97.0,41.0,5591.0
1284,,,1924.0,5494.0,household_agent_3,1003.0,41.0,household_agent_8,131.0,41.0,5625.0
1285,,,1925.0,5494.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,5580.0
1286,,,1926.0,5494.0,household_agent_5,1005.0,41.0,household_agent_8,115.0,41.0,5609.0
1287,,,1927.0,5494.0,household_agent_6,1006.0,41.0,household_agent_8,131.0,41.0,5625.0
1288,,,1928.0,5494.0,household_agent_7,1007.0,41.0,household_agent_8,158.0,41.0,5652.0
1289,,,1929.0,5494.0,household_agent_9,1009.0,41.0,household_agent_8,143.0,41.0,5637.0
1290,,,1930.0,5494.0,household_agent_10,1010.0,41.0,household_agent_8,176.0,41.0,5670.0
1291,,,1931.0,5494.0,household_agent_11,1011.0,41.0,household_agent_8,185.0,41.0,5679.0
1292,,,1932.0,5494.0,household_agent_12,1012.0,41.0,household_agent_8,204.0,41.0,5698.0
1293,,,1933.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_8,237.0,41.0,5731.0
1294,,,1934.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_8,249.0,41.0,5743.0
1295,,,1935.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_8,260.0,41.0,5754.0
1296,,,1936.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_8,271.0,41.0,5765.0
1297,,,2193.0,6174.0,household_agent_0,1000.0,41.0,household_agent_8,110.0,41.0,6284.0
1298,,,2194.0,6174.0,household_agent_1,1001.0,41.0,household_agent_8,96.0,41.0,6270.0
1299,,,2195.0,6174.0,household_agent_2,1002.0,41.0,household_agent_8,83.0,41.0,6257.0
1300,,,2196.0,6174.0,household_agent_3,1003.0,41.0,household_agent_8,94.0,41.0,6268.0
1301,,,2197.0,6174.0,household_agent_4,1004.0,41.0,household_agent_8,118.0,41.0,6292.0
1302,,,2198.0,6174.0,household_agent_5,1005.0,41.0,household_agent_8,122.0,41.0,6296.0
1303,,,2199.0,6174.0,household_agent_6,1006.0,41.0,household_agent_8,165.0,41.0,6339.0
1304,,,2200.0,6174.0,household_agent_7,1007.0,41.0,household_agent_8,158.0,41.0,6332.0
1305,,,2201.0,6174.0,household_agent_9,1009.0,41.0,household_agent_8,168.0,41.0,6342.0
1306,,,2202.0,6174.0,household_agent_10,1010.0,41.0,household_agent_8,179.0,41.0,6353.0
1307,,,2203.0,6174.0,household_agent_11,1011.0,41.0,household_agent_8,200.0,41.0,6374.0
1308,,,2204.0,6174.0,household_agent_12,1012.0,41.0,household_agent_8,229.0,41.0,6403.0
1309,,,2205.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_8,235.0,41.0,6409.0
1310,,,2206.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_8,245.0,41.0,6419.0
1311,,,2207.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_8,250.0,41.0,6424.0
1312,,,2208.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_8,268.0,41.0,6442.0
1313,,,2465.0,6520.0,control_center_agent,1017.0,41.0,household_agent_8,28.0,41.0,6548.0
1314,,,161.0,792.0,household_agent_0,1000.0,41.0,household_agent_9,176.0,41.0,968.0
1315,,,162.0,792.0,household_agent_1,1001.0,41.0,household_agent_9,183.0,41.0,975.0
1316,,,163.0,792.0,household_agent_2,1002.0,41.0,household_agent_9,132.0,41.0,924.0
1317,,,164.0,792.0,household_agent_3,1003.0,41.0,household_agent_9,196.0,41.0,988.0
1318,,,165.0,792.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,992.0
1319,,,166.0,792.0,household_agent_5,1005.0,41.0,household_agent_9,210.0,41.0,1002.0
1320,,,167.0,792.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,903.0
1321,,,168.0,792.0,household_agent_7,1007.0,41.0,household_agent_9,98.0,41.0,890.0
1322,,,169.0,792.0,household_agent_8,1008.0,41.0,household_agent_9,186.0,41.0,978.0
1323,,,170.0,792.0,household_agent_10,1010.0,41.0,household_agent_9,116.0,41.0,908.0
1324,,,171.0,792.0,household_agent_11,1011.0,41.0,household_agent_9,221.0,41.0,1013.0
1325,,,172.0,792.0,household_agent_12,1012.0,41.0,household_agent_9,143.0,41.0,935.0
1326,,,173.0,792.0,generation_agent_0,1013.0,41.0,household_agent_9,231.0,41.0,1023.0
1327,,,174.0,792.0,generation_agent_1,1014.0,41.0,household_agent_9,250.0,41.0,1042.0
1328,,,175.0,792.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,1122.0
1329,,,176.0,792.0,generation_agent_3,1016.0,41.0,household_agent_9,336.0,41.0,1128.0
1330,,,433.0,1696.0,household_agent_0,1000.0,41.0,household_agent_9,182.0,41.0,1878.0
1331,,,434.0,1696.0,household_agent_1,1001.0,41.0,household_agent_9,173.0,41.0,1869.0
1332,,,435.0,1696.0,household_agent_2,1002.0,41.0,household_agent_9,199.0,41.0,1895.0
1333,,,436.0,1696.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,1866.0
1334,,,437.0,1696.0,household_agent_4,1004.0,41.0,household_agent_9,221.0,41.0,1917.0
1335,,,438.0,1696.0,household_agent_5,1005.0,41.0,household_agent_9,107.0,41.0,1803.0
1336,,,439.0,1696.0,household_agent_6,1006.0,41.0,household_agent_9,122.0,41.0,1818.0
1337,,,440.0,1696.0,household_agent_7,1007.0,41.0,household_agent_9,140.0,41.0,1836.0
1338,,,441.0,1696.0,household_agent_8,1008.0,41.0,household_agent_9,157.0,41.0,1853.0
1339,,,442.0,1696.0,household_agent_10,1010.0,41.0,household_agent_9,111.0,41.0,1807.0
1340,,,443.0,1696.0,household_agent_11,1011.0,41.0,household_agent_9,223.0,41.0,1919.0
1341,,,444.0,1696.0,household_agent_12,1012.0,41.0,household_agent_9,231.0,41.0,1927.0
1342,,,445.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_9,235.0,41.0,1931.0
1343,,,446.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_9,242.0,41.0,1938.0
1344,,,447.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_9,320.0,41.0,2016.0
1345,,,448.0,1696.0,generation_agent_3,1016.0,41.0,household_agent_9,575.0,41.0,2271.0
1346,,,705.0,2009.0,household_agent_0,1000.0,41.0,household_agent_9,176.0,41.0,2185.0
1347,,,706.0,2009.0,household_agent_1,1001.0,41.0,household_agent_9,188.0,41.0,2197.0
1348,,,707.0,2009.0,household_agent_2,1002.0,41.0,household_agent_9,154.0,41.0,2163.0
1349,,,708.0,2009.0,household_agent_3,1003.0,41.0,household_agent_9,118.0,41.0,2127.0
1350,,,709.0,2009.0,household_agent_4,1004.0,41.0,household_agent_9,205.0,41.0,2214.0
1351,,,710.0,2009.0,household_agent_5,1005.0,41.0,household_agent_9,106.0,41.0,2115.0
1352,,,711.0,2009.0,household_agent_6,1006.0,41.0,household_agent_9,156.0,41.0,2165.0
1353,,,712.0,2009.0,household_agent_7,1007.0,41.0,household_agent_9,135.0,41.0,2144.0
1354,,,713.0,2009.0,household_agent_8,1008.0,41.0,household_agent_9,166.0,41.0,2175.0
1355,,,714.0,2009.0,household_agent_10,1010.0,41.0,household_agent_9,209.0,41.0,2218.0
1356,,,715.0,2009.0,household_agent_11,1011.0,41.0,household_agent_9,218.0,41.0,2227.0
1357,,,716.0,2009.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,2227.0
1358,,,717.0,2009.0,generation_agent_0,1013.0,41.0,household_agent_9,232.0,41.0,2241.0
1359,,,718.0,2009.0,generation_agent_1,1014.0,41.0,household_agent_9,237.0,41.0,2246.0
1360,,,719.0,2009.0,generation_agent_2,1015.0,41.0,household_agent_9,255.0,41.0,2264.0
1361,,,720.0,2009.0,generation_agent_3,1016.0,41.0,household_agent_9,310.0,41.0,2319.0
1362,,,977.0,2537.0,household_agent_0,1000.0,41.0,household_agent_9,135.0,41.0,2672.0
1363,,,978.0,2537.0,household_agent_1,1001.0,41.0,household_agent_9,189.0,41.0,2726.0
1364,,,979.0,2537.0,household_agent_2,1002.0,41.0,household_agent_9,126.0,41.0,2663.0
1365,,,980.0,2537.0,household_agent_3,1003.0,41.0,household_agent_9,195.0,41.0,2732.0
1366,,,981.0,2537.0,household_agent_4,1004.0,41.0,household_agent_9,89.0,41.0,2626.0
1367,,,982.0,2537.0,household_agent_5,1005.0,41.0,household_agent_9,206.0,41.0,2743.0
1368,,,983.0,2537.0,household_agent_6,1006.0,41.0,household_agent_9,217.0,41.0,2754.0
1369,,,984.0,2537.0,household_agent_7,1007.0,41.0,household_agent_9,146.0,41.0,2683.0
1370,,,985.0,2537.0,household_agent_8,1008.0,41.0,household_agent_9,110.0,41.0,2647.0
1371,,,986.0,2537.0,household_agent_10,1010.0,41.0,household_agent_9,125.0,41.0,2662.0
1372,,,987.0,2537.0,household_agent_11,1011.0,41.0,household_agent_9,140.0,41.0,2677.0
1373,,,988.0,2537.0,household_agent_12,1012.0,41.0,household_agent_9,158.0,41.0,2695.0
1374,,,989.0,2537.0,generation_agent_0,1013.0,41.0,household_agent_9,168.0,41.0,2705.0
1375,,,990.0,2537.0,generation_agent_1,1014.0,41.0,household_agent_9,233.0,41.0,2770.0
1376,,,991.0,2537.0,generation_agent_2,1015.0,41.0,household_agent_9,319.0,41.0,2856.0
1377,,,992.0,2537.0,generation_agent_3,1016.0,41.0,household_agent_9,343.0,41.0,2880.0
1378,,,1249.0,3262.0,household_agent_0,1000.0,41.0,household_agent_9,114.0,41.0,3376.0
1379,,,1250.0,3262.0,household_agent_1,1001.0,41.0,household_agent_9,160.0,41.0,3422.0
1380,,,1251.0,3262.0,household_agent_2,1002.0,41.0,household_agent_9,169.0,41.0,3431.0
1381,,,1252.0,3262.0,household_agent_3,1003.0,41.0,household_agent_9,132.0,41.0,3394.0
1382,,,1253.0,3262.0,household_agent_4,1004.0,41.0,household_agent_9,185.0,41.0,3447.0
1383,,,1254.0,3262.0,household_agent_5,1005.0,41.0,household_agent_9,147.0,41.0,3409.0
1384,,,1255.0,3262.0,household_agent_6,1006.0,41.0,household_agent_9,149.0,41.0,3411.0
1385,,,1256.0,3262.0,household_agent_7,1007.0,41.0,household_agent_9,94.0,41.0,3356.0
1386,,,1257.0,3262.0,household_agent_8,1008.0,41.0,household_agent_9,103.0,41.0,3365.0
1387,,,1258.0,3262.0,household_agent_10,1010.0,41.0,household_agent_9,146.0,41.0,3408.0
1388,,,1259.0,3262.0,household_agent_11,1011.0,41.0,household_agent_9,220.0,41.0,3482.0
1389,,,1260.0,3262.0,household_agent_12,1012.0,41.0,household_agent_9,217.0,41.0,3479.0
1390,,,1261.0,3262.0,generation_agent_0,1013.0,41.0,household_agent_9,232.0,41.0,3494.0
1391,,,1262.0,3262.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,3501.0
1392,,,1263.0,3262.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,3508.0
1393,,,1264.0,3262.0,generation_agent_3,1016.0,41.0,household_agent_9,339.0,41.0,3601.0
1394,,,1521.0,3850.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,4001.0
1395,,,1522.0,3850.0,household_agent_1,1001.0,41.0,household_agent_9,182.0,41.0,4032.0
1396,,,1523.0,3850.0,household_agent_2,1002.0,41.0,household_agent_9,82.0,41.0,3932.0
1397,,,1524.0,3850.0,household_agent_3,1003.0,41.0,household_agent_9,190.0,41.0,4040.0
1398,,,1525.0,3850.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,4050.0
1399,,,1526.0,3850.0,household_agent_5,1005.0,41.0,household_agent_9,105.0,41.0,3955.0
1400,,,1527.0,3850.0,household_agent_6,1006.0,41.0,household_agent_9,99.0,41.0,3949.0
1401,,,1528.0,3850.0,household_agent_7,1007.0,41.0,household_agent_9,201.0,41.0,4051.0
1402,,,1529.0,3850.0,household_agent_8,1008.0,41.0,household_agent_9,129.0,41.0,3979.0
1403,,,1530.0,3850.0,household_agent_10,1010.0,41.0,household_agent_9,130.0,41.0,3980.0
1404,,,1531.0,3850.0,household_agent_11,1011.0,41.0,household_agent_9,157.0,41.0,4007.0
1405,,,1532.0,3850.0,household_agent_12,1012.0,41.0,household_agent_9,221.0,41.0,4071.0
1406,,,1533.0,3850.0,generation_agent_0,1013.0,41.0,household_agent_9,223.0,41.0,4073.0
1407,,,1534.0,3850.0,generation_agent_1,1014.0,41.0,household_agent_9,318.0,41.0,4168.0
1408,,,1535.0,3850.0,generation_agent_2,1015.0,41.0,household_agent_9,324.0,41.0,4174.0
1409,,,1536.0,3850.0,generation_agent_3,1016.0,41.0,household_agent_9,336.0,41.0,4186.0
1410,,,1793.0,4796.0,household_agent_0,1000.0,41.0,household_agent_9,174.0,41.0,4970.0
1411,,,1794.0,4796.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,4965.0
1412,,,1795.0,4796.0,household_agent_2,1002.0,41.0,household_agent_9,132.0,41.0,4928.0
1413,,,1796.0,4796.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,4981.0
1414,,,1797.0,4796.0,household_agent_4,1004.0,41.0,household_agent_9,123.0,41.0,4919.0
1415,,,1798.0,4796.0,household_agent_5,1005.0,41.0,household_agent_9,100.0,41.0,4896.0
1416,,,1799.0,4796.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,41.0,4901.0
1417,,,1800.0,4796.0,household_agent_7,1007.0,41.0,household_agent_9,119.0,41.0,4915.0
1418,,,1801.0,4796.0,household_agent_8,1008.0,41.0,household_agent_9,142.0,41.0,4938.0
1419,,,1802.0,4796.0,household_agent_10,1010.0,41.0,household_agent_9,206.0,41.0,5002.0
1420,,,1803.0,4796.0,household_agent_11,1011.0,41.0,household_agent_9,207.0,41.0,5003.0
1421,,,1804.0,4796.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,5014.0
1422,,,1805.0,4796.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,5029.0
1423,,,1806.0,4796.0,generation_agent_1,1014.0,41.0,household_agent_9,239.0,41.0,5035.0
1424,,,1807.0,4796.0,generation_agent_2,1015.0,41.0,household_agent_9,341.0,41.0,5137.0
1425,,,1808.0,4796.0,generation_agent_3,1016.0,41.0,household_agent_9,328.0,41.0,5124.0
1426,,,2065.0,5494.0,household_agent_0,1000.0,41.0,household_agent_9,154.0,41.0,5648.0
1427,,,2066.0,5494.0,household_agent_1,1001.0,41.0,household_agent_9,98.0,41.0,5592.0
1428,,,2067.0,5494.0,household_agent_2,1002.0,41.0,household_agent_9,149.0,41.0,5643.0
1429,,,2068.0,5494.0,household_agent_3,1003.0,41.0,household_agent_9,171.0,41.0,5665.0
1430,,,2069.0,5494.0,household_agent_4,1004.0,41.0,household_agent_9,105.0,41.0,5599.0
1431,,,2070.0,5494.0,household_agent_5,1005.0,41.0,household_agent_9,182.0,41.0,5676.0
1432,,,2071.0,5494.0,household_agent_6,1006.0,41.0,household_agent_9,116.0,41.0,5610.0
1433,,,2072.0,5494.0,household_agent_7,1007.0,41.0,household_agent_9,163.0,41.0,5657.0
1434,,,2073.0,5494.0,household_agent_8,1008.0,41.0,household_agent_9,171.0,41.0,5665.0
1435,,,2074.0,5494.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,5696.0
1436,,,2075.0,5494.0,household_agent_11,1011.0,41.0,household_agent_9,210.0,41.0,5704.0
1437,,,2076.0,5494.0,household_agent_12,1012.0,41.0,household_agent_9,217.0,41.0,5711.0
1438,,,2077.0,5494.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,5723.0
1439,,,2078.0,5494.0,generation_agent_1,1014.0,41.0,household_agent_9,237.0,41.0,5731.0
1440,,,2079.0,5494.0,generation_agent_2,1015.0,41.0,household_agent_9,350.0,41.0,5844.0
1441,,,2080.0,5494.0,generation_agent_3,1016.0,41.0,household_agent_9,362.0,41.0,5856.0
1442,,,2337.0,6174.0,household_agent_0,1000.0,41.0,household_agent_9,164.0,41.0,6338.0
1443,,,2338.0,6174.0,household_agent_1,1001.0,41.0,household_agent_9,138.0,41.0,6312.0
1444,,,2339.0,6174.0,household_agent_2,1002.0,41.0,household_agent_9,180.0,41.0,6354.0
1445,,,2340.0,6174.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,6366.0
1446,,,2341.0,6174.0,household_agent_4,1004.0,41.0,household_agent_9,206.0,41.0,6380.0
1447,,,2342.0,6174.0,household_agent_5,1005.0,41.0,household_agent_9,215.0,41.0,6389.0
1448,,,2343.0,6174.0,household_agent_6,1006.0,41.0,household_agent_9,113.0,41.0,6287.0
1449,,,2344.0,6174.0,household_agent_7,1007.0,41.0,household_agent_9,115.0,41.0,6289.0
1450,,,2345.0,6174.0,household_agent_8,1008.0,41.0,household_agent_9,160.0,41.0,6334.0
1451,,,2346.0,6174.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,6300.0
1452,,,2347.0,6174.0,household_agent_11,1011.0,41.0,household_agent_9,140.0,41.0,6314.0
1453,,,2348.0,6174.0,household_agent_12,1012.0,41.0,household_agent_9,163.0,41.0,6337.0
1454,,,2349.0,6174.0,generation_agent_0,1013.0,41.0,household_agent_9,239.0,41.0,6413.0
1455,,,2350.0,6174.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,6415.0
1456,,,2351.0,6174.0,generation_agent_2,1015.0,41.0,household_agent_9,309.0,41.0,6483.0
1457,,,2352.0,6174.0,generation_agent_3,1016.0,41.0,household_agent_9,325.0,41.0,6499.0
1458,,,177.0,792.0,household_agent_0,1000.0,41.0,household_agent_10,197.0,41.0,989.0
1459,,,178.0,792.0,household_agent_1,1001.0,41.0,household_agent_10,171.0,41.0,963.0
1460,,,179.0,792.0,household_agent_2,1002.0,41.0,household_agent_10,121.0,41.0,913.0
1461,,,180.0,792.0,household_agent_3,1003.0,41.0,household_agent_10,210.0,41.0,1002.0
1462,,,181.0,792.0,household_agent_4,1004.0,41.0,household_agent_10,221.0,41.0,1013.0
1463,,,182.0,792.0,household_agent_5,1005.0,41.0,household_agent_10,227.0,41.0,1019.0
1464,,,183.0,792.0,household_agent_6,1006.0,41.0,household_agent_10,238.0,41.0,1030.0
1465,,,184.0,792.0,household_agent_7,1007.0,41.0,household_agent_10,117.0,41.0,909.0
1466,,,185.0,792.0,household_agent_8,1008.0,41.0,household_agent_10,193.0,41.0,985.0
1467,,,186.0,792.0,household_agent_9,1009.0,41.0,household_agent_10,102.0,41.0,894.0
1468,,,187.0,792.0,household_agent_11,1011.0,41.0,household_agent_10,117.0,41.0,909.0
1469,,,188.0,792.0,household_agent_12,1012.0,41.0,household_agent_10,126.0,41.0,918.0
1470,,,189.0,792.0,generation_agent_0,1013.0,41.0,household_agent_10,141.0,41.0,933.0
1471,,,190.0,792.0,generation_agent_1,1014.0,41.0,household_agent_10,142.0,41.0,934.0
1472,,,191.0,792.0,generation_agent_2,1015.0,41.0,household_agent_10,149.0,41.0,941.0
1473,,,192.0,792.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,1049.0
1474,,,449.0,1696.0,household_agent_0,1000.0,41.0,household_agent_10,195.0,41.0,1891.0
1475,,,450.0,1696.0,household_agent_1,1001.0,41.0,household_agent_10,180.0,41.0,1876.0
