,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,551.0,23167.0,household_agent_5,1005.0,191.0,generation_agent_3,268.0,191.0,23435.0
554,,,552.0,23167.0,household_agent_6,1006.0,191.0,generation_agent_3,283.0,191.0,23450.0
555,,,553.0,23167.0,household_agent_7,1007.0,191.0,generation_agent_3,291.0,191.0,23458.0
556,,,554.0,23167.0,household_agent_8,1008.0,191.0,generation_agent_3,344.0,191.0,23511.0
557,,,555.0,23167.0,household_agent_9,1009.0,191.0,generation_agent_3,351.0,191.0,23518.0
558,,,556.0,23167.0,household_agent_10,1010.0,191.0,generation_agent_3,120.0,191.0,23287.0
559,,,557.0,23167.0,household_agent_11,1011.0,191.0,generation_agent_3,357.0,191.0,23524.0
560,,,558.0,23167.0,household_agent_12,1012.0,191.0,generation_agent_3,231.0,191.0,23398.0
561,,,559.0,23167.0,generation_agent_0,1013.0,191.0,generation_agent_3,179.0,191.0,23346.0
562,,,560.0,23167.0,generation_agent_1,1014.0,191.0,generation_agent_3,149.0,191.0,23316.0
563,,,561.0,23167.0,generation_agent_2,1015.0,191.0,generation_agent_3,159.0,191.0,23326.0
