,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1976,,,1524.0,1528.0,household_agent_3,1003.0,191.0,household_agent_7,164.0,536.0,1692.0
1977,,,1525.0,1528.0,household_agent_6,1006.0,191.0,household_agent_7,174.0,382.0,1702.0
1978,,,1527.0,1528.0,household_agent_9,1009.0,191.0,household_agent_7,591.0,419.0,2119.0
1979,,,1584.0,1554.0,household_agent_8,1008.0,191.0,household_agent_7,267.0,536.0,1821.0
1980,,,1640.0,1563.0,household_agent_3,1003.0,191.0,household_agent_7,244.0,37.0,1807.0
1981,,,1641.0,1563.0,household_agent_6,1006.0,191.0,household_agent_7,238.0,382.0,1801.0
1982,,,1698.0,1582.0,household_agent_3,1003.0,191.0,household_agent_7,138.0,191.0,1720.0
1983,,,1700.0,1582.0,household_agent_8,1008.0,191.0,household_agent_7,276.0,37.0,1858.0
1984,,,1701.0,1582.0,household_agent_9,1009.0,191.0,household_agent_7,531.0,536.0,2113.0
1985,,,1756.0,1643.0,household_agent_3,1003.0,191.0,household_agent_7,164.0,191.0,1807.0
1986,,,1757.0,1643.0,household_agent_6,1006.0,191.0,household_agent_7,159.0,191.0,1802.0
1987,,,1758.0,1643.0,household_agent_8,1008.0,191.0,household_agent_7,202.0,191.0,1845.0
1988,,,1814.0,1697.0,household_agent_3,1003.0,191.0,household_agent_7,202.0,191.0,1899.0
1989,,,1815.0,1697.0,household_agent_6,1006.0,191.0,household_agent_7,153.0,191.0,1850.0
1990,,,1816.0,1697.0,household_agent_8,1008.0,191.0,household_agent_7,161.0,191.0,1858.0
1991,,,1817.0,1697.0,household_agent_9,1009.0,191.0,household_agent_7,742.0,228.0,2439.0
1992,,,1872.0,1744.0,household_agent_3,1003.0,191.0,household_agent_7,242.0,191.0,1986.0
1993,,,1873.0,1744.0,household_agent_6,1006.0,191.0,household_agent_7,173.0,191.0,1917.0
1994,,,1874.0,1744.0,household_agent_8,1008.0,191.0,household_agent_7,210.0,191.0,1954.0
1995,,,1930.0,1782.0,household_agent_3,1003.0,191.0,household_agent_7,207.0,191.0,1989.0
1996,,,1931.0,1782.0,household_agent_6,1006.0,191.0,household_agent_7,158.0,191.0,1940.0
1997,,,1932.0,1782.0,household_agent_8,1008.0,191.0,household_agent_7,235.0,191.0,2017.0
1998,,,1933.0,1782.0,household_agent_9,1009.0,191.0,household_agent_7,337.0,382.0,2119.0
1999,,,1988.0,1869.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,2026.0
2000,,,1989.0,1869.0,household_agent_6,1006.0,191.0,household_agent_7,154.0,191.0,2023.0
2001,,,1990.0,1869.0,household_agent_8,1008.0,191.0,household_agent_7,248.0,191.0,2117.0
2002,,,2046.0,1959.0,household_agent_3,1003.0,191.0,household_agent_7,108.0,191.0,2067.0
2003,,,2047.0,1959.0,household_agent_6,1006.0,191.0,household_agent_7,89.0,191.0,2048.0
2004,,,2048.0,1959.0,household_agent_8,1008.0,191.0,household_agent_7,239.0,191.0,2198.0
2005,,,2049.0,1959.0,household_agent_9,1009.0,191.0,household_agent_7,504.0,191.0,2463.0
2006,,,2104.0,2046.0,household_agent_3,1003.0,191.0,household_agent_7,93.0,191.0,2139.0
2007,,,2105.0,2046.0,household_agent_6,1006.0,191.0,household_agent_7,77.0,191.0,2123.0
2008,,,2106.0,2046.0,household_agent_8,1008.0,191.0,household_agent_7,223.0,191.0,2269.0
2009,,,2107.0,2046.0,household_agent_9,1009.0,191.0,household_agent_7,607.0,191.0,2653.0
2010,,,2162.0,2127.0,household_agent_3,1003.0,191.0,household_agent_7,215.0,382.0,2342.0
2011,,,2163.0,2127.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,382.0,2262.0
2012,,,2164.0,2127.0,household_agent_8,1008.0,191.0,household_agent_7,150.0,191.0,2277.0
2013,,,2165.0,2127.0,household_agent_9,1009.0,191.0,household_agent_7,599.0,382.0,2726.0
2014,,,2222.0,2136.0,household_agent_8,1008.0,191.0,household_agent_7,255.0,191.0,2391.0
2015,,,2278.0,2159.0,household_agent_3,1003.0,191.0,household_agent_7,238.0,382.0,2397.0
2016,,,2279.0,2159.0,household_agent_6,1006.0,191.0,household_agent_7,152.0,536.0,2311.0
2017,,,2280.0,2159.0,household_agent_8,1008.0,191.0,household_agent_7,247.0,382.0,2406.0
2018,,,2281.0,2159.0,household_agent_9,1009.0,191.0,household_agent_7,596.0,536.0,2755.0
2019,,,2394.0,2190.0,household_agent_3,1003.0,191.0,household_agent_7,227.0,536.0,2417.0
2020,,,2395.0,2190.0,household_agent_6,1006.0,191.0,household_agent_7,226.0,37.0,2416.0
2021,,,2396.0,2190.0,household_agent_8,1008.0,191.0,household_agent_7,262.0,382.0,2452.0
2022,,,2397.0,2190.0,household_agent_9,1009.0,191.0,household_agent_7,725.0,37.0,2915.0
2023,,,2453.0,2205.0,household_agent_6,1006.0,191.0,household_agent_7,120.0,191.0,2325.0
2024,,,2455.0,2205.0,household_agent_9,1009.0,191.0,household_agent_7,598.0,536.0,2803.0
2025,,,2510.0,2250.0,household_agent_3,1003.0,191.0,household_agent_7,293.0,228.0,2543.0
2026,,,2511.0,2250.0,household_agent_6,1006.0,191.0,household_agent_7,166.0,191.0,2416.0
2027,,,2512.0,2250.0,household_agent_8,1008.0,191.0,household_agent_7,317.0,191.0,2567.0
2028,,,2569.0,2295.0,household_agent_6,1006.0,191.0,household_agent_7,191.0,191.0,2486.0
2029,,,2570.0,2295.0,household_agent_8,1008.0,191.0,household_agent_7,292.0,191.0,2587.0
2030,,,2571.0,2295.0,household_agent_9,1009.0,191.0,household_agent_7,658.0,419.0,2953.0
2031,,,2626.0,2388.0,household_agent_3,1003.0,191.0,household_agent_7,282.0,191.0,2670.0
2032,,,2627.0,2388.0,household_agent_6,1006.0,191.0,household_agent_7,166.0,191.0,2554.0
2033,,,2628.0,2388.0,household_agent_8,1008.0,191.0,household_agent_7,213.0,536.0,2601.0
2034,,,2742.0,2431.0,household_agent_3,1003.0,191.0,household_agent_7,269.0,536.0,2700.0
2035,,,2743.0,2431.0,household_agent_6,1006.0,191.0,household_agent_7,159.0,536.0,2590.0
2036,,,2802.0,2433.0,household_agent_8,1008.0,191.0,household_agent_7,257.0,228.0,2690.0
2037,,,2803.0,2433.0,household_agent_9,1009.0,191.0,household_agent_7,405.0,536.0,2838.0
2038,,,2858.0,2460.0,household_agent_3,1003.0,191.0,household_agent_7,354.0,419.0,2814.0
2039,,,2859.0,2460.0,household_agent_6,1006.0,191.0,household_agent_7,243.0,37.0,2703.0
2040,,,2917.0,2514.0,household_agent_6,1006.0,191.0,household_agent_7,189.0,191.0,2703.0
2041,,,2918.0,2514.0,household_agent_8,1008.0,191.0,household_agent_7,171.0,191.0,2685.0
2042,,,2919.0,2514.0,household_agent_9,1009.0,191.0,household_agent_7,519.0,419.0,3033.0
2043,,,2975.0,2587.0,household_agent_6,1006.0,191.0,household_agent_7,116.0,191.0,2703.0
2044,,,2976.0,2587.0,household_agent_8,1008.0,191.0,household_agent_7,103.0,191.0,2690.0
2045,,,3032.0,2685.0,household_agent_3,1003.0,191.0,household_agent_7,195.0,382.0,2880.0
2046,,,3033.0,2685.0,household_agent_6,1006.0,191.0,household_agent_7,128.0,191.0,2813.0
2047,,,3034.0,2685.0,household_agent_8,1008.0,191.0,household_agent_7,117.0,191.0,2802.0
2048,,,3091.0,2719.0,household_agent_6,1006.0,191.0,household_agent_7,139.0,191.0,2858.0
2049,,,3092.0,2719.0,household_agent_8,1008.0,191.0,household_agent_7,202.0,191.0,2921.0
2050,,,3093.0,2719.0,household_agent_9,1009.0,191.0,household_agent_7,234.0,191.0,2953.0
2051,,,3148.0,2795.0,household_agent_3,1003.0,191.0,household_agent_7,223.0,191.0,3018.0
2052,,,3149.0,2795.0,household_agent_6,1006.0,191.0,household_agent_7,111.0,191.0,2906.0
2053,,,3150.0,2795.0,household_agent_8,1008.0,191.0,household_agent_7,136.0,191.0,2931.0
2054,,,3151.0,2795.0,household_agent_9,1009.0,191.0,household_agent_7,419.0,382.0,3214.0
2055,,,3206.0,2851.0,household_agent_3,1003.0,191.0,household_agent_7,299.0,536.0,3150.0
2056,,,3207.0,2851.0,household_agent_6,1006.0,191.0,household_agent_7,117.0,191.0,2968.0
2057,,,3208.0,2851.0,household_agent_8,1008.0,191.0,household_agent_7,202.0,382.0,3053.0
2058,,,3265.0,2863.0,household_agent_6,1006.0,191.0,household_agent_7,145.0,191.0,3008.0
2059,,,3267.0,2863.0,household_agent_9,1009.0,191.0,household_agent_7,440.0,382.0,3303.0
2060,,,3322.0,2933.0,household_agent_3,1003.0,191.0,household_agent_7,292.0,37.0,3225.0
2061,,,3323.0,2933.0,household_agent_6,1006.0,191.0,household_agent_7,117.0,191.0,3050.0
2062,,,3324.0,2933.0,household_agent_8,1008.0,191.0,household_agent_7,154.0,191.0,3087.0
2063,,,3380.0,2973.0,household_agent_3,1003.0,191.0,household_agent_7,240.0,382.0,3213.0
2064,,,3381.0,2973.0,household_agent_6,1006.0,191.0,household_agent_7,238.0,191.0,3211.0
2065,,,3382.0,2973.0,household_agent_8,1008.0,191.0,household_agent_7,230.0,191.0,3203.0
2066,,,3383.0,2973.0,household_agent_9,1009.0,191.0,household_agent_7,525.0,536.0,3498.0
2067,,,3439.0,3053.0,household_agent_6,1006.0,191.0,household_agent_7,315.0,191.0,3368.0
2068,,,3440.0,3053.0,household_agent_8,1008.0,191.0,household_agent_7,194.0,191.0,3247.0
2069,,,3496.0,3090.0,household_agent_3,1003.0,191.0,household_agent_7,223.0,191.0,3313.0
2070,,,3497.0,3090.0,household_agent_6,1006.0,191.0,household_agent_7,368.0,536.0,3458.0
2071,,,3498.0,3090.0,household_agent_8,1008.0,191.0,household_agent_7,212.0,191.0,3302.0
2072,,,3499.0,3090.0,household_agent_9,1009.0,191.0,household_agent_7,479.0,37.0,3569.0
2073,,,3554.0,3172.0,household_agent_3,1003.0,191.0,household_agent_7,190.0,382.0,3362.0
2074,,,3556.0,3172.0,household_agent_8,1008.0,191.0,household_agent_7,239.0,382.0,3411.0
2075,,,3557.0,3172.0,household_agent_9,1009.0,191.0,household_agent_7,344.0,536.0,3516.0
2076,,,3613.0,3182.0,household_agent_6,1006.0,191.0,household_agent_7,315.0,37.0,3497.0
2077,,,3670.0,3266.0,household_agent_3,1003.0,191.0,household_agent_7,201.0,382.0,3467.0
2078,,,3671.0,3266.0,household_agent_6,1006.0,191.0,household_agent_7,203.0,382.0,3469.0
2079,,,3672.0,3266.0,household_agent_8,1008.0,191.0,household_agent_7,175.0,191.0,3441.0
2080,,,3673.0,3266.0,household_agent_9,1009.0,191.0,household_agent_7,385.0,228.0,3651.0
2081,,,3730.0,3286.0,household_agent_8,1008.0,191.0,household_agent_7,210.0,191.0,3496.0
2082,,,3786.0,3371.0,household_agent_3,1003.0,191.0,household_agent_7,207.0,191.0,3578.0
2083,,,3787.0,3371.0,household_agent_6,1006.0,191.0,household_agent_7,156.0,191.0,3527.0
2084,,,3788.0,3371.0,household_agent_8,1008.0,191.0,household_agent_7,175.0,191.0,3546.0
2085,,,3789.0,3371.0,household_agent_9,1009.0,191.0,household_agent_7,261.0,191.0,3632.0
2086,,,3844.0,3471.0,household_agent_3,1003.0,191.0,household_agent_7,111.0,191.0,3582.0
2087,,,3845.0,3471.0,household_agent_6,1006.0,191.0,household_agent_7,137.0,191.0,3608.0
2088,,,3846.0,3471.0,household_agent_8,1008.0,191.0,household_agent_7,155.0,191.0,3626.0
2089,,,3847.0,3471.0,household_agent_9,1009.0,191.0,household_agent_7,237.0,382.0,3708.0
2090,,,3902.0,3515.0,household_agent_3,1003.0,191.0,household_agent_7,147.0,191.0,3662.0
2091,,,3903.0,3515.0,household_agent_6,1006.0,191.0,household_agent_7,163.0,191.0,3678.0
2092,,,3904.0,3515.0,household_agent_8,1008.0,191.0,household_agent_7,171.0,191.0,3686.0
2093,,,3960.0,3581.0,household_agent_3,1003.0,191.0,household_agent_7,115.0,191.0,3696.0
2094,,,3961.0,3581.0,household_agent_6,1006.0,191.0,household_agent_7,97.0,191.0,3678.0
2095,,,3962.0,3581.0,household_agent_8,1008.0,191.0,household_agent_7,114.0,191.0,3695.0
2096,,,3963.0,3581.0,household_agent_9,1009.0,191.0,household_agent_7,136.0,191.0,3717.0
2097,,,4018.0,3680.0,household_agent_3,1003.0,191.0,household_agent_7,71.0,191.0,3751.0
2098,,,4019.0,3680.0,household_agent_6,1006.0,191.0,household_agent_7,69.0,191.0,3749.0
2099,,,4020.0,3680.0,household_agent_8,1008.0,191.0,household_agent_7,86.0,191.0,3766.0
2100,,,4021.0,3680.0,household_agent_9,1009.0,191.0,household_agent_7,117.0,191.0,3797.0
2101,,,4076.0,3753.0,household_agent_3,1003.0,191.0,household_agent_7,58.0,191.0,3811.0
2102,,,4077.0,3753.0,household_agent_6,1006.0,191.0,household_agent_7,69.0,191.0,3822.0
2103,,,4078.0,3753.0,household_agent_8,1008.0,191.0,household_agent_7,76.0,191.0,3829.0
2104,,,4079.0,3753.0,household_agent_9,1009.0,191.0,household_agent_7,90.0,191.0,3843.0
2105,,,4134.0,3839.0,household_agent_3,1003.0,191.0,household_agent_7,57.0,191.0,3896.0
2106,,,4135.0,3839.0,household_agent_6,1006.0,191.0,household_agent_7,64.0,191.0,3903.0
2107,,,4136.0,3839.0,household_agent_8,1008.0,191.0,household_agent_7,79.0,191.0,3918.0
2108,,,4137.0,3839.0,household_agent_9,1009.0,191.0,household_agent_7,90.0,191.0,3929.0
2109,,,4192.0,3931.0,household_agent_3,1003.0,191.0,household_agent_7,96.0,191.0,4027.0
2110,,,4193.0,3931.0,household_agent_6,1006.0,191.0,household_agent_7,122.0,191.0,4053.0
2111,,,4194.0,3931.0,household_agent_8,1008.0,191.0,household_agent_7,135.0,191.0,4066.0
2112,,,4195.0,3931.0,household_agent_9,1009.0,191.0,household_agent_7,383.0,191.0,4314.0
2113,,,4250.0,3964.0,household_agent_3,1003.0,191.0,household_agent_7,109.0,191.0,4073.0
2114,,,4251.0,3964.0,household_agent_6,1006.0,191.0,household_agent_7,148.0,191.0,4112.0
2115,,,4252.0,3964.0,household_agent_8,1008.0,191.0,household_agent_7,233.0,191.0,4197.0
2116,,,4253.0,3964.0,household_agent_9,1009.0,191.0,household_agent_7,446.0,191.0,4410.0
2117,,,4308.0,4018.0,household_agent_3,1003.0,191.0,household_agent_7,78.0,191.0,4096.0
2118,,,4309.0,4018.0,household_agent_6,1006.0,191.0,household_agent_7,151.0,382.0,4169.0
2119,,,4310.0,4018.0,household_agent_8,1008.0,191.0,household_agent_7,305.0,191.0,4323.0
2120,,,4311.0,4018.0,household_agent_9,1009.0,191.0,household_agent_7,705.0,191.0,4723.0
2121,,,4366.0,4039.0,household_agent_3,1003.0,191.0,household_agent_7,176.0,191.0,4215.0
2122,,,4368.0,4039.0,household_agent_8,1008.0,191.0,household_agent_7,319.0,536.0,4358.0
2123,,,4369.0,4039.0,household_agent_9,1009.0,191.0,household_agent_7,731.0,536.0,4770.0
2124,,,4424.0,4078.0,household_agent_3,1003.0,191.0,household_agent_7,197.0,536.0,4275.0
2125,,,4425.0,4078.0,household_agent_6,1006.0,191.0,household_agent_7,209.0,536.0,4287.0
2126,,,4484.0,4082.0,household_agent_8,1008.0,191.0,household_agent_7,348.0,228.0,4430.0
2127,,,4485.0,4082.0,household_agent_9,1009.0,191.0,household_agent_7,920.0,536.0,5002.0
2128,,,4540.0,4100.0,household_agent_3,1003.0,191.0,household_agent_7,246.0,228.0,4346.0
2129,,,4541.0,4100.0,household_agent_6,1006.0,191.0,household_agent_7,293.0,228.0,4393.0
2130,,,4600.0,4134.0,household_agent_8,1008.0,191.0,household_agent_7,268.0,191.0,4402.0
2131,,,4656.0,4224.0,household_agent_3,1003.0,191.0,household_agent_7,249.0,382.0,4473.0
2132,,,4657.0,4224.0,household_agent_6,1006.0,191.0,household_agent_7,169.0,191.0,4393.0
2133,,,4658.0,4224.0,household_agent_8,1008.0,191.0,household_agent_7,310.0,536.0,4534.0
2134,,,4659.0,4224.0,household_agent_9,1009.0,191.0,household_agent_7,911.0,265.0,5135.0
2135,,,4715.0,4241.0,household_agent_6,1006.0,191.0,household_agent_7,194.0,191.0,4435.0
2136,,,4772.0,4318.0,household_agent_3,1003.0,191.0,household_agent_7,280.0,536.0,4598.0
2137,,,4773.0,4318.0,household_agent_6,1006.0,191.0,household_agent_7,165.0,191.0,4483.0
2138,,,4774.0,4318.0,household_agent_8,1008.0,191.0,household_agent_7,374.0,37.0,4692.0
2139,,,4775.0,4318.0,household_agent_9,1009.0,191.0,household_agent_7,503.0,191.0,4821.0
2140,,,4831.0,4339.0,household_agent_6,1006.0,191.0,household_agent_7,209.0,191.0,4548.0
2141,,,4832.0,4339.0,household_agent_8,1008.0,191.0,household_agent_7,343.0,382.0,4682.0
2142,,,4833.0,4339.0,household_agent_9,1009.0,191.0,household_agent_7,517.0,382.0,4856.0
2143,,,4888.0,4354.0,household_agent_3,1003.0,191.0,household_agent_7,295.0,37.0,4649.0
2144,,,4889.0,4354.0,household_agent_6,1006.0,191.0,household_agent_7,248.0,191.0,4602.0
2145,,,4946.0,4433.0,household_agent_3,1003.0,191.0,household_agent_7,168.0,191.0,4601.0
2146,,,4947.0,4433.0,household_agent_6,1006.0,191.0,household_agent_7,202.0,191.0,4635.0
2147,,,4948.0,4433.0,household_agent_8,1008.0,191.0,household_agent_7,277.0,191.0,4710.0
2148,,,4949.0,4433.0,household_agent_9,1009.0,191.0,household_agent_7,591.0,382.0,5024.0
2149,,,5004.0,4447.0,household_agent_3,1003.0,191.0,household_agent_7,211.0,382.0,4658.0
2150,,,5005.0,4447.0,household_agent_6,1006.0,191.0,household_agent_7,205.0,191.0,4652.0
2151,,,5006.0,4447.0,household_agent_8,1008.0,191.0,household_agent_7,324.0,191.0,4771.0
2152,,,5063.0,4496.0,household_agent_6,1006.0,191.0,household_agent_7,206.0,536.0,4702.0
2153,,,5064.0,4496.0,household_agent_8,1008.0,191.0,household_agent_7,300.0,536.0,4796.0
2154,,,5065.0,4496.0,household_agent_9,1009.0,191.0,household_agent_7,662.0,536.0,5158.0
2155,,,5120.0,4523.0,household_agent_3,1003.0,191.0,household_agent_7,221.0,536.0,4744.0
2156,,,5179.0,4538.0,household_agent_6,1006.0,191.0,household_agent_7,285.0,37.0,4823.0
2157,,,5180.0,4538.0,household_agent_8,1008.0,191.0,household_agent_7,333.0,228.0,4871.0
2158,,,5181.0,4538.0,household_agent_9,1009.0,191.0,household_agent_7,764.0,536.0,5302.0
2159,,,5236.0,4587.0,household_agent_3,1003.0,191.0,household_agent_7,265.0,419.0,4852.0
2160,,,5237.0,4587.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,382.0,4722.0
2161,,,5296.0,4618.0,household_agent_8,1008.0,191.0,household_agent_7,251.0,382.0,4869.0
2162,,,5353.0,4624.0,household_agent_6,1006.0,191.0,household_agent_7,230.0,191.0,4854.0
2163,,,5355.0,4624.0,household_agent_9,1009.0,191.0,household_agent_7,755.0,456.0,5379.0
2164,,,5410.0,4721.0,household_agent_3,1003.0,191.0,household_agent_7,194.0,191.0,4915.0
2165,,,5411.0,4721.0,household_agent_6,1006.0,191.0,household_agent_7,263.0,191.0,4984.0
2166,,,5412.0,4721.0,household_agent_8,1008.0,191.0,household_agent_7,270.0,536.0,4991.0
2167,,,5468.0,4767.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,4924.0
2168,,,5469.0,4767.0,household_agent_6,1006.0,191.0,household_agent_7,297.0,536.0,5064.0
2169,,,5526.0,4787.0,household_agent_3,1003.0,191.0,household_agent_7,195.0,382.0,4982.0
2170,,,5528.0,4787.0,household_agent_8,1008.0,191.0,household_agent_7,415.0,37.0,5202.0
2171,,,5529.0,4787.0,household_agent_9,1009.0,191.0,household_agent_7,472.0,536.0,5259.0
2172,,,5585.0,4813.0,household_agent_6,1006.0,191.0,household_agent_7,338.0,37.0,5151.0
2173,,,5586.0,4813.0,household_agent_8,1008.0,191.0,household_agent_7,303.0,191.0,5116.0
2174,,,5642.0,4856.0,household_agent_3,1003.0,191.0,household_agent_7,228.0,191.0,5084.0
2175,,,5643.0,4856.0,household_agent_6,1006.0,191.0,household_agent_7,289.0,191.0,5145.0
2176,,,5644.0,4856.0,household_agent_8,1008.0,191.0,household_agent_7,351.0,191.0,5207.0
2177,,,5645.0,4856.0,household_agent_9,1009.0,191.0,household_agent_7,474.0,228.0,5330.0
2178,,,5700.0,4937.0,household_agent_3,1003.0,191.0,household_agent_7,280.0,536.0,5217.0
2179,,,5701.0,4937.0,household_agent_6,1006.0,191.0,household_agent_7,253.0,191.0,5190.0
2180,,,5702.0,4937.0,household_agent_8,1008.0,191.0,household_agent_7,324.0,191.0,5261.0
2181,,,5759.0,5011.0,household_agent_6,1006.0,191.0,household_agent_7,191.0,382.0,5202.0
2182,,,5760.0,5011.0,household_agent_8,1008.0,191.0,household_agent_7,277.0,536.0,5288.0
2183,,,5761.0,5011.0,household_agent_9,1009.0,191.0,household_agent_7,291.0,191.0,5302.0
2184,,,5816.0,5020.0,household_agent_3,1003.0,191.0,household_agent_7,248.0,228.0,5268.0
2185,,,5819.0,5020.0,household_agent_9,1009.0,191.0,household_agent_7,310.0,191.0,5330.0
2186,,,5875.0,5044.0,household_agent_6,1006.0,191.0,household_agent_7,206.0,191.0,5250.0
2187,,,5876.0,5044.0,household_agent_8,1008.0,191.0,household_agent_7,343.0,419.0,5387.0
2188,,,5877.0,5044.0,household_agent_9,1009.0,191.0,household_agent_7,296.0,382.0,5340.0
2189,,,5932.0,5124.0,household_agent_3,1003.0,191.0,household_agent_7,144.0,191.0,5268.0
2190,,,5933.0,5124.0,household_agent_6,1006.0,191.0,household_agent_7,186.0,382.0,5310.0
2191,,,5990.0,5144.0,household_agent_3,1003.0,191.0,household_agent_7,224.0,191.0,5368.0
2192,,,5993.0,5144.0,household_agent_9,1009.0,191.0,household_agent_7,253.0,191.0,5397.0
2193,,,42.0,118.0,household_agent_6,1006.0,191.0,household_agent_8,58.0,191.0,176.0
2194,,,43.0,118.0,household_agent_7,1007.0,191.0,household_agent_8,69.0,191.0,187.0
2195,,,44.0,118.0,household_agent_9,1009.0,191.0,household_agent_8,80.0,191.0,198.0
2196,,,45.0,118.0,household_agent_1,1001.0,191.0,household_agent_8,92.0,191.0,210.0
2197,,,46.0,118.0,generation_agent_0,1013.0,191.0,household_agent_8,244.0,191.0,362.0
2198,,,100.0,216.0,household_agent_6,1006.0,191.0,household_agent_8,58.0,191.0,274.0
2199,,,101.0,216.0,household_agent_7,1007.0,191.0,household_agent_8,71.0,191.0,287.0
2200,,,102.0,216.0,household_agent_9,1009.0,191.0,household_agent_8,80.0,191.0,296.0
2201,,,103.0,216.0,household_agent_1,1001.0,191.0,household_agent_8,91.0,191.0,307.0
2202,,,104.0,216.0,generation_agent_0,1013.0,191.0,household_agent_8,218.0,191.0,434.0
2203,,,158.0,315.0,household_agent_6,1006.0,191.0,household_agent_8,85.0,191.0,400.0
2204,,,159.0,315.0,household_agent_7,1007.0,191.0,household_agent_8,62.0,191.0,377.0
2205,,,160.0,315.0,household_agent_9,1009.0,191.0,household_agent_8,95.0,191.0,410.0
2206,,,161.0,315.0,household_agent_1,1001.0,191.0,household_agent_8,106.0,191.0,421.0
2207,,,162.0,315.0,generation_agent_0,1013.0,191.0,household_agent_8,219.0,191.0,534.0
2208,,,216.0,398.0,household_agent_6,1006.0,191.0,household_agent_8,46.0,191.0,444.0
2209,,,217.0,398.0,household_agent_7,1007.0,191.0,household_agent_8,57.0,191.0,455.0
2210,,,218.0,398.0,household_agent_9,1009.0,191.0,household_agent_8,70.0,191.0,468.0
2211,,,219.0,398.0,household_agent_1,1001.0,191.0,household_agent_8,95.0,191.0,493.0
2212,,,220.0,398.0,generation_agent_0,1013.0,191.0,household_agent_8,139.0,191.0,537.0
2213,,,274.0,493.0,household_agent_6,1006.0,191.0,household_agent_8,61.0,191.0,554.0
2214,,,275.0,493.0,household_agent_7,1007.0,191.0,household_agent_8,139.0,382.0,632.0
2215,,,276.0,493.0,household_agent_9,1009.0,191.0,household_agent_8,94.0,191.0,587.0
2216,,,277.0,493.0,household_agent_1,1001.0,191.0,household_agent_8,290.0,382.0,783.0
2217,,,278.0,493.0,generation_agent_0,1013.0,191.0,household_agent_8,461.0,382.0,954.0
2218,,,332.0,496.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,620.0
2219,,,334.0,496.0,household_agent_9,1009.0,191.0,household_agent_8,148.0,191.0,644.0
2220,,,390.0,538.0,household_agent_6,1006.0,191.0,household_agent_8,84.0,191.0,622.0
2221,,,391.0,538.0,household_agent_7,1007.0,191.0,household_agent_8,144.0,191.0,682.0
2222,,,392.0,538.0,household_agent_9,1009.0,191.0,household_agent_8,155.0,191.0,693.0
2223,,,393.0,538.0,household_agent_1,1001.0,191.0,household_agent_8,362.0,191.0,900.0
2224,,,394.0,538.0,generation_agent_0,1013.0,191.0,household_agent_8,865.0,191.0,1403.0
2225,,,448.0,634.0,household_agent_6,1006.0,191.0,household_agent_8,192.0,536.0,826.0
2226,,,449.0,634.0,household_agent_7,1007.0,191.0,household_agent_8,106.0,191.0,740.0
2227,,,450.0,634.0,household_agent_9,1009.0,191.0,household_agent_8,104.0,191.0,738.0
2228,,,451.0,634.0,household_agent_1,1001.0,191.0,household_agent_8,438.0,536.0,1072.0
2229,,,452.0,634.0,generation_agent_0,1013.0,191.0,household_agent_8,938.0,536.0,1572.0
2230,,,507.0,652.0,household_agent_7,1007.0,191.0,household_agent_8,142.0,191.0,794.0
2231,,,508.0,652.0,household_agent_9,1009.0,191.0,household_agent_8,128.0,191.0,780.0
2232,,,564.0,689.0,household_agent_6,1006.0,191.0,household_agent_8,170.0,37.0,859.0
2233,,,565.0,689.0,household_agent_7,1007.0,191.0,household_agent_8,105.0,191.0,794.0
2234,,,566.0,689.0,household_agent_9,1009.0,191.0,household_agent_8,127.0,191.0,816.0
2235,,,567.0,689.0,household_agent_1,1001.0,191.0,household_agent_8,502.0,228.0,1191.0
2236,,,568.0,689.0,generation_agent_0,1013.0,191.0,household_agent_8,1373.0,228.0,2062.0
2237,,,622.0,703.0,household_agent_6,1006.0,191.0,household_agent_8,156.0,191.0,859.0
2238,,,623.0,703.0,household_agent_7,1007.0,191.0,household_agent_8,178.0,191.0,881.0
2239,,,624.0,703.0,household_agent_9,1009.0,191.0,household_agent_8,232.0,191.0,935.0
2240,,,680.0,782.0,household_agent_6,1006.0,191.0,household_agent_8,79.0,191.0,861.0
2241,,,681.0,782.0,household_agent_7,1007.0,191.0,household_agent_8,121.0,382.0,903.0
2242,,,682.0,782.0,household_agent_9,1009.0,191.0,household_agent_8,245.0,536.0,1027.0
2243,,,683.0,782.0,household_agent_1,1001.0,191.0,household_agent_8,291.0,191.0,1073.0
2244,,,684.0,782.0,generation_agent_0,1013.0,191.0,household_agent_8,799.0,536.0,1581.0
2245,,,738.0,795.0,household_agent_6,1006.0,191.0,household_agent_8,166.0,382.0,961.0
2246,,,741.0,795.0,household_agent_1,1001.0,191.0,household_agent_8,389.0,382.0,1184.0
2247,,,797.0,800.0,household_agent_7,1007.0,191.0,household_agent_8,212.0,191.0,1012.0
2248,,,798.0,800.0,household_agent_9,1009.0,191.0,household_agent_8,279.0,37.0,1079.0
2249,,,800.0,800.0,generation_agent_0,1013.0,191.0,household_agent_8,1334.0,536.0,2134.0
2250,,,854.0,849.0,household_agent_6,1006.0,191.0,household_agent_8,157.0,382.0,1006.0
2251,,,855.0,849.0,household_agent_7,1007.0,191.0,household_agent_8,259.0,191.0,1108.0
