,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2652,,,2551.0,4001.0,household_agent_5,1005.0,991.0,household_agent_6,143.0,536.0,4144.0
2653,,,2551.0,4001.0,household_agent_5,1005.0,991.0,household_agent_6,209.0,536.0,4210.0
2654,,,2552.0,4001.0,household_agent_7,1007.0,991.0,household_agent_6,1458.0,536.0,5459.0
2655,,,2552.0,4001.0,household_agent_7,1007.0,991.0,household_agent_6,1627.0,455.0,5628.0
2656,,,2583.0,4074.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,536.0,4213.0
2657,,,2583.0,4074.0,household_agent_5,1005.0,991.0,household_agent_6,193.0,536.0,4267.0
2658,,,2584.0,4074.0,household_agent_7,1007.0,991.0,household_agent_6,1501.0,536.0,5575.0
2659,,,2584.0,4074.0,household_agent_7,1007.0,991.0,household_agent_6,1633.0,536.0,5707.0
2660,,,2615.0,4077.0,household_agent_5,1005.0,991.0,household_agent_6,196.0,536.0,4273.0
2661,,,2615.0,4077.0,household_agent_5,1005.0,991.0,household_agent_6,278.0,293.0,4355.0
2662,,,2616.0,4077.0,household_agent_7,1007.0,991.0,household_agent_6,1631.0,536.0,5708.0
2663,,,2616.0,4077.0,household_agent_7,1007.0,991.0,household_agent_6,1727.0,536.0,5804.0
2664,,,2647.0,4144.0,household_agent_5,1005.0,991.0,household_agent_6,107.0,536.0,4251.0
2665,,,2647.0,4144.0,household_agent_5,1005.0,991.0,household_agent_6,157.0,536.0,4301.0
2666,,,2648.0,4144.0,household_agent_7,1007.0,991.0,household_agent_6,1661.0,536.0,5805.0
2667,,,2648.0,4144.0,household_agent_7,1007.0,991.0,household_agent_6,1663.0,536.0,5807.0
2668,,,2679.0,4187.0,household_agent_5,1005.0,991.0,household_agent_6,116.0,536.0,4303.0
2669,,,2679.0,4187.0,household_agent_5,1005.0,991.0,household_agent_6,182.0,374.0,4369.0
2670,,,2680.0,4187.0,household_agent_7,1007.0,991.0,household_agent_6,1621.0,536.0,5808.0
2671,,,2680.0,4187.0,household_agent_7,1007.0,991.0,household_agent_6,1684.0,536.0,5871.0
2672,,,2711.0,4236.0,household_agent_5,1005.0,991.0,household_agent_6,78.0,536.0,4314.0
2673,,,2711.0,4236.0,household_agent_5,1005.0,991.0,household_agent_6,136.0,455.0,4372.0
2674,,,2712.0,4236.0,household_agent_7,1007.0,991.0,household_agent_6,1636.0,536.0,5872.0
2675,,,2712.0,4236.0,household_agent_7,1007.0,991.0,household_agent_6,1638.0,536.0,5874.0
2676,,,2743.0,4317.0,household_agent_5,1005.0,991.0,household_agent_6,149.0,536.0,4466.0
2677,,,2743.0,4317.0,household_agent_5,1005.0,991.0,household_agent_6,194.0,536.0,4511.0
2678,,,2744.0,4317.0,household_agent_7,1007.0,991.0,household_agent_6,1559.0,536.0,5876.0
2679,,,2744.0,4317.0,household_agent_7,1007.0,991.0,household_agent_6,1580.0,536.0,5897.0
2680,,,2775.0,4337.0,household_agent_5,1005.0,991.0,household_agent_6,182.0,536.0,4519.0
2681,,,2775.0,4337.0,household_agent_5,1005.0,991.0,household_agent_6,268.0,536.0,4605.0
2682,,,2776.0,4337.0,household_agent_7,1007.0,991.0,household_agent_6,1561.0,536.0,5898.0
2683,,,2807.0,4341.0,household_agent_5,1005.0,991.0,household_agent_6,271.0,536.0,4612.0
2684,,,2807.0,4341.0,household_agent_5,1005.0,991.0,household_agent_6,332.0,293.0,4673.0
2685,,,2808.0,4341.0,household_agent_7,1007.0,991.0,household_agent_6,1558.0,536.0,5899.0
2686,,,2808.0,4341.0,household_agent_7,1007.0,991.0,household_agent_6,1559.0,536.0,5900.0
2687,,,2839.0,4375.0,household_agent_5,1005.0,991.0,household_agent_6,116.0,536.0,4491.0
2688,,,2839.0,4375.0,household_agent_5,1005.0,991.0,household_agent_6,173.0,536.0,4548.0
2689,,,2840.0,4375.0,household_agent_7,1007.0,991.0,household_agent_6,1599.0,536.0,5974.0
2690,,,2840.0,4375.0,household_agent_7,1007.0,991.0,household_agent_6,1600.0,536.0,5975.0
2691,,,2871.0,4416.0,household_agent_5,1005.0,991.0,household_agent_6,158.0,536.0,4574.0
2692,,,2871.0,4416.0,household_agent_5,1005.0,991.0,household_agent_6,221.0,374.0,4637.0
2693,,,2872.0,4416.0,household_agent_7,1007.0,991.0,household_agent_6,1570.0,536.0,5986.0
2694,,,2872.0,4416.0,household_agent_7,1007.0,991.0,household_agent_6,1571.0,536.0,5987.0
2695,,,2903.0,4516.0,household_agent_5,1005.0,991.0,household_agent_6,124.0,536.0,4640.0
2696,,,2903.0,4516.0,household_agent_5,1005.0,991.0,household_agent_6,183.0,455.0,4699.0
2697,,,2904.0,4516.0,household_agent_7,1007.0,991.0,household_agent_6,1472.0,536.0,5988.0
2698,,,2904.0,4516.0,household_agent_7,1007.0,991.0,household_agent_6,1473.0,536.0,5989.0
2699,,,2935.0,4555.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,536.0,4694.0
2700,,,2935.0,4555.0,household_agent_5,1005.0,991.0,household_agent_6,275.0,455.0,4830.0
2701,,,2936.0,4555.0,household_agent_7,1007.0,991.0,household_agent_6,1435.0,536.0,5990.0
2702,,,2936.0,4555.0,household_agent_7,1007.0,991.0,household_agent_6,1436.0,536.0,5991.0
2703,,,2967.0,4574.0,household_agent_5,1005.0,991.0,household_agent_6,250.0,536.0,4824.0
2704,,,2967.0,4574.0,household_agent_5,1005.0,991.0,household_agent_6,332.0,536.0,4906.0
2705,,,2968.0,4574.0,household_agent_7,1007.0,991.0,household_agent_6,1419.0,536.0,5993.0
2706,,,2968.0,4574.0,household_agent_7,1007.0,991.0,household_agent_6,1420.0,536.0,5994.0
2707,,,2999.0,4592.0,household_agent_5,1005.0,991.0,household_agent_6,316.0,536.0,4908.0
2708,,,2999.0,4592.0,household_agent_5,1005.0,991.0,household_agent_6,378.0,536.0,4970.0
2709,,,3000.0,4592.0,household_agent_7,1007.0,991.0,household_agent_6,1403.0,536.0,5995.0
2710,,,3031.0,4599.0,household_agent_5,1005.0,991.0,household_agent_6,374.0,536.0,4973.0
2711,,,3031.0,4599.0,household_agent_5,1005.0,991.0,household_agent_6,449.0,293.0,5048.0
2712,,,3032.0,4599.0,household_agent_7,1007.0,991.0,household_agent_6,1397.0,536.0,5996.0
2713,,,3032.0,4599.0,household_agent_7,1007.0,991.0,household_agent_6,1398.0,536.0,5997.0
2714,,,3063.0,4666.0,household_agent_5,1005.0,991.0,household_agent_6,197.0,536.0,4863.0
2715,,,3063.0,4666.0,household_agent_5,1005.0,991.0,household_agent_6,251.0,455.0,4917.0
2716,,,3064.0,4666.0,household_agent_7,1007.0,991.0,household_agent_6,1332.0,536.0,5998.0
2717,,,3064.0,4666.0,household_agent_7,1007.0,991.0,household_agent_6,1394.0,536.0,6060.0
2718,,,3095.0,4751.0,household_agent_5,1005.0,991.0,household_agent_6,164.0,536.0,4915.0
2719,,,3095.0,4751.0,household_agent_5,1005.0,991.0,household_agent_6,226.0,536.0,4977.0
2720,,,3096.0,4751.0,household_agent_7,1007.0,991.0,household_agent_6,1310.0,536.0,6061.0
2721,,,3096.0,4751.0,household_agent_7,1007.0,991.0,household_agent_6,1312.0,536.0,6063.0
2722,,,3127.0,4808.0,household_agent_5,1005.0,991.0,household_agent_6,172.0,536.0,4980.0
2723,,,3127.0,4808.0,household_agent_5,1005.0,991.0,household_agent_6,256.0,374.0,5064.0
2724,,,3128.0,4808.0,household_agent_7,1007.0,991.0,household_agent_6,1256.0,536.0,6064.0
2725,,,3128.0,4808.0,household_agent_7,1007.0,991.0,household_agent_6,1257.0,536.0,6065.0
2726,,,3159.0,4878.0,household_agent_5,1005.0,991.0,household_agent_6,166.0,536.0,5044.0
2727,,,3159.0,4878.0,household_agent_5,1005.0,991.0,household_agent_6,215.0,536.0,5093.0
2728,,,3160.0,4878.0,household_agent_7,1007.0,991.0,household_agent_6,1188.0,536.0,6066.0
2729,,,3160.0,4878.0,household_agent_7,1007.0,991.0,household_agent_6,1189.0,536.0,6067.0
2730,,,3191.0,4913.0,household_agent_5,1005.0,991.0,household_agent_6,182.0,536.0,5095.0
2731,,,3191.0,4913.0,household_agent_5,1005.0,991.0,household_agent_6,272.0,374.0,5185.0
2732,,,3192.0,4913.0,household_agent_7,1007.0,991.0,household_agent_6,1156.0,536.0,6069.0
2733,,,3223.0,4918.0,household_agent_5,1005.0,991.0,household_agent_6,161.0,536.0,5079.0
2734,,,3223.0,4918.0,household_agent_5,1005.0,991.0,household_agent_6,256.0,455.0,5174.0
2735,,,3224.0,4918.0,household_agent_7,1007.0,991.0,household_agent_6,1152.0,536.0,6070.0
2736,,,3224.0,4918.0,household_agent_7,1007.0,991.0,household_agent_6,1153.0,536.0,6071.0
2737,,,3255.0,4984.0,household_agent_5,1005.0,991.0,household_agent_6,167.0,536.0,5151.0
2738,,,3255.0,4984.0,household_agent_5,1005.0,991.0,household_agent_6,235.0,455.0,5219.0
2739,,,3256.0,4984.0,household_agent_7,1007.0,991.0,household_agent_6,1088.0,536.0,6072.0
2740,,,3256.0,4984.0,household_agent_7,1007.0,991.0,household_agent_6,1090.0,536.0,6074.0
2741,,,3287.0,5029.0,household_agent_5,1005.0,991.0,household_agent_6,176.0,536.0,5205.0
2742,,,3287.0,5029.0,household_agent_5,1005.0,991.0,household_agent_6,243.0,455.0,5272.0
2743,,,3288.0,5029.0,household_agent_7,1007.0,991.0,household_agent_6,1046.0,536.0,6075.0
2744,,,3288.0,5029.0,household_agent_7,1007.0,991.0,household_agent_6,1054.0,536.0,6083.0
2745,,,3319.0,5125.0,household_agent_5,1005.0,991.0,household_agent_6,146.0,536.0,5271.0
2746,,,3319.0,5125.0,household_agent_5,1005.0,991.0,household_agent_6,216.0,455.0,5341.0
2747,,,3320.0,5125.0,household_agent_7,1007.0,991.0,household_agent_6,1006.0,536.0,6131.0
2748,,,3320.0,5125.0,household_agent_7,1007.0,991.0,household_agent_6,1012.0,536.0,6137.0
2749,,,3351.0,5147.0,household_agent_5,1005.0,991.0,household_agent_6,127.0,536.0,5274.0
2750,,,3351.0,5147.0,household_agent_5,1005.0,991.0,household_agent_6,203.0,536.0,5350.0
2751,,,3352.0,5147.0,household_agent_7,1007.0,991.0,household_agent_6,992.0,536.0,6139.0
2752,,,3352.0,5147.0,household_agent_7,1007.0,991.0,household_agent_6,993.0,536.0,6140.0
2753,,,3383.0,5159.0,household_agent_5,1005.0,991.0,household_agent_6,196.0,536.0,5355.0
2754,,,3383.0,5159.0,household_agent_5,1005.0,991.0,household_agent_6,233.0,374.0,5392.0
2755,,,3384.0,5159.0,household_agent_7,1007.0,991.0,household_agent_6,991.0,536.0,6150.0
2756,,,3384.0,5159.0,household_agent_7,1007.0,991.0,household_agent_6,1018.0,38.0,6177.0
2757,,,21.0,151.0,household_agent_6,1006.0,991.0,household_agent_7,68.0,536.0,219.0
2758,,,21.0,151.0,household_agent_6,1006.0,991.0,household_agent_7,197.0,536.0,348.0
2759,,,22.0,151.0,household_agent_8,1008.0,991.0,household_agent_7,328.0,536.0,479.0
2760,,,22.0,151.0,household_agent_8,1008.0,991.0,household_agent_7,5961.0,536.0,6112.0
2761,,,53.0,174.0,household_agent_6,1006.0,991.0,household_agent_7,180.0,536.0,354.0
2762,,,53.0,174.0,household_agent_6,1006.0,991.0,household_agent_7,286.0,374.0,460.0
2763,,,54.0,174.0,household_agent_8,1008.0,991.0,household_agent_7,5944.0,536.0,6118.0
2764,,,54.0,174.0,household_agent_8,1008.0,991.0,household_agent_7,6114.0,374.0,6288.0
2765,,,85.0,219.0,household_agent_6,1006.0,991.0,household_agent_7,226.0,536.0,445.0
2766,,,85.0,219.0,household_agent_6,1006.0,991.0,household_agent_7,308.0,536.0,527.0
2767,,,86.0,219.0,household_agent_8,1008.0,991.0,household_agent_7,6071.0,536.0,6290.0
2768,,,86.0,219.0,household_agent_8,1008.0,991.0,household_agent_7,6113.0,536.0,6332.0
2769,,,117.0,237.0,household_agent_6,1006.0,991.0,household_agent_7,312.0,536.0,549.0
2770,,,117.0,237.0,household_agent_6,1006.0,991.0,household_agent_7,378.0,374.0,615.0
2771,,,118.0,237.0,household_agent_8,1008.0,991.0,household_agent_7,6098.0,536.0,6335.0
2772,,,118.0,237.0,household_agent_8,1008.0,991.0,household_agent_7,6144.0,536.0,6381.0
2773,,,149.0,319.0,household_agent_6,1006.0,991.0,household_agent_7,233.0,536.0,552.0
2774,,,149.0,319.0,household_agent_6,1006.0,991.0,household_agent_7,325.0,536.0,644.0
2775,,,150.0,319.0,household_agent_8,1008.0,991.0,household_agent_7,6065.0,536.0,6384.0
2776,,,150.0,319.0,household_agent_8,1008.0,991.0,household_agent_7,6066.0,536.0,6385.0
2777,,,181.0,367.0,household_agent_6,1006.0,991.0,household_agent_7,298.0,536.0,665.0
2778,,,181.0,367.0,household_agent_6,1006.0,991.0,household_agent_7,471.0,536.0,838.0
2779,,,182.0,367.0,household_agent_8,1008.0,991.0,household_agent_7,6023.0,536.0,6390.0
2780,,,182.0,367.0,household_agent_8,1008.0,991.0,household_agent_7,6074.0,536.0,6441.0
2781,,,213.0,411.0,household_agent_6,1006.0,991.0,household_agent_7,440.0,536.0,851.0
2782,,,213.0,411.0,household_agent_6,1006.0,991.0,household_agent_7,541.0,293.0,952.0
2783,,,214.0,411.0,household_agent_8,1008.0,991.0,household_agent_7,6034.0,536.0,6445.0
2784,,,214.0,411.0,household_agent_8,1008.0,991.0,household_agent_7,6040.0,536.0,6451.0
2785,,,245.0,483.0,household_agent_6,1006.0,991.0,household_agent_7,351.0,536.0,834.0
2786,,,245.0,483.0,household_agent_6,1006.0,991.0,household_agent_7,415.0,536.0,898.0
2787,,,246.0,483.0,household_agent_8,1008.0,991.0,household_agent_7,5971.0,536.0,6454.0
2788,,,246.0,483.0,household_agent_8,1008.0,991.0,household_agent_7,6019.0,50.0,6502.0
2789,,,277.0,517.0,household_agent_6,1006.0,991.0,household_agent_7,433.0,536.0,950.0
2790,,,277.0,517.0,household_agent_6,1006.0,991.0,household_agent_7,497.0,536.0,1014.0
2791,,,278.0,517.0,household_agent_8,1008.0,991.0,household_agent_7,5814.0,536.0,6331.0
2792,,,278.0,517.0,household_agent_8,1008.0,991.0,household_agent_7,5854.0,536.0,6371.0
2793,,,309.0,523.0,household_agent_6,1006.0,991.0,household_agent_7,518.0,536.0,1041.0
2794,,,309.0,523.0,household_agent_6,1006.0,991.0,household_agent_7,680.0,293.0,1203.0
2795,,,310.0,523.0,household_agent_8,1008.0,991.0,household_agent_7,5856.0,536.0,6379.0
2796,,,310.0,523.0,household_agent_8,1008.0,991.0,household_agent_7,5900.0,536.0,6423.0
2797,,,341.0,586.0,household_agent_6,1006.0,991.0,household_agent_7,276.0,536.0,862.0
2798,,,341.0,586.0,household_agent_6,1006.0,991.0,household_agent_7,412.0,536.0,998.0
2799,,,342.0,586.0,household_agent_8,1008.0,991.0,household_agent_7,5845.0,536.0,6431.0
2800,,,342.0,586.0,household_agent_8,1008.0,991.0,household_agent_7,5847.0,536.0,6433.0
2801,,,373.0,653.0,household_agent_6,1006.0,991.0,household_agent_7,349.0,536.0,1002.0
2802,,,373.0,653.0,household_agent_6,1006.0,991.0,household_agent_7,506.0,374.0,1159.0
2803,,,374.0,653.0,household_agent_8,1008.0,991.0,household_agent_7,5786.0,536.0,6439.0
2804,,,374.0,653.0,household_agent_8,1008.0,991.0,household_agent_7,5802.0,536.0,6455.0
2805,,,405.0,751.0,household_agent_6,1006.0,991.0,household_agent_7,380.0,536.0,1131.0
2806,,,405.0,751.0,household_agent_6,1006.0,991.0,household_agent_7,522.0,536.0,1273.0
2807,,,406.0,751.0,household_agent_8,1008.0,991.0,household_agent_7,5708.0,536.0,6459.0
2808,,,406.0,751.0,household_agent_8,1008.0,991.0,household_agent_7,5733.0,536.0,6484.0
2809,,,437.0,752.0,household_agent_6,1006.0,991.0,household_agent_7,534.0,536.0,1286.0
2810,,,437.0,752.0,household_agent_6,1006.0,991.0,household_agent_7,744.0,536.0,1496.0
2811,,,438.0,752.0,household_agent_8,1008.0,991.0,household_agent_7,5734.0,536.0,6486.0
2812,,,438.0,752.0,household_agent_8,1008.0,991.0,household_agent_7,5738.0,536.0,6490.0
2813,,,469.0,845.0,household_agent_6,1006.0,991.0,household_agent_7,655.0,536.0,1500.0
2814,,,469.0,845.0,household_agent_6,1006.0,991.0,household_agent_7,716.0,536.0,1561.0
2815,,,470.0,845.0,household_agent_8,1008.0,991.0,household_agent_7,5649.0,536.0,6494.0
2816,,,501.0,882.0,household_agent_6,1006.0,991.0,household_agent_7,684.0,536.0,1566.0
2817,,,501.0,882.0,household_agent_6,1006.0,991.0,household_agent_7,908.0,536.0,1790.0
2818,,,502.0,882.0,household_agent_8,1008.0,991.0,household_agent_7,5614.0,536.0,6496.0
2819,,,502.0,882.0,household_agent_8,1008.0,991.0,household_agent_7,5619.0,536.0,6501.0
2820,,,533.0,908.0,household_agent_6,1006.0,991.0,household_agent_7,884.0,536.0,1792.0
2821,,,533.0,908.0,household_agent_6,1006.0,991.0,household_agent_7,1017.0,131.0,1925.0
2822,,,534.0,908.0,household_agent_8,1008.0,991.0,household_agent_7,5601.0,536.0,6509.0
2823,,,534.0,908.0,household_agent_8,1008.0,991.0,household_agent_7,5605.0,536.0,6513.0
2824,,,565.0,1001.0,household_agent_6,1006.0,991.0,household_agent_7,492.0,536.0,1493.0
2825,,,565.0,1001.0,household_agent_6,1006.0,991.0,household_agent_7,746.0,536.0,1747.0
2826,,,566.0,1001.0,household_agent_8,1008.0,991.0,household_agent_7,5520.0,536.0,6521.0
2827,,,566.0,1001.0,household_agent_8,1008.0,991.0,household_agent_7,5546.0,536.0,6547.0
2828,,,597.0,1007.0,household_agent_6,1006.0,991.0,household_agent_7,741.0,536.0,1748.0
2829,,,597.0,1007.0,household_agent_6,1006.0,991.0,household_agent_7,910.0,536.0,1917.0
2830,,,598.0,1007.0,household_agent_8,1008.0,991.0,household_agent_7,5545.0,536.0,6552.0
2831,,,598.0,1007.0,household_agent_8,1008.0,991.0,household_agent_7,5546.0,536.0,6553.0
2832,,,629.0,1062.0,household_agent_6,1006.0,991.0,household_agent_7,863.0,536.0,1925.0
2833,,,629.0,1062.0,household_agent_6,1006.0,991.0,household_agent_7,1443.0,293.0,2505.0
2834,,,630.0,1062.0,household_agent_8,1008.0,991.0,household_agent_7,5493.0,536.0,6555.0
2835,,,630.0,1062.0,household_agent_8,1008.0,991.0,household_agent_7,5494.0,536.0,6556.0
2836,,,661.0,1138.0,household_agent_6,1006.0,991.0,household_agent_7,550.0,536.0,1688.0
2837,,,661.0,1138.0,household_agent_6,1006.0,991.0,household_agent_7,712.0,455.0,1850.0
2838,,,662.0,1138.0,household_agent_8,1008.0,991.0,household_agent_7,5419.0,536.0,6557.0
2839,,,662.0,1138.0,household_agent_8,1008.0,991.0,household_agent_7,5422.0,536.0,6560.0
2840,,,693.0,1214.0,household_agent_6,1006.0,991.0,household_agent_7,633.0,536.0,1847.0
2841,,,693.0,1214.0,household_agent_6,1006.0,991.0,household_agent_7,1030.0,536.0,2244.0
2842,,,694.0,1214.0,household_agent_8,1008.0,991.0,household_agent_7,5349.0,536.0,6563.0
2843,,,725.0,1229.0,household_agent_6,1006.0,991.0,household_agent_7,1050.0,536.0,2279.0
2844,,,725.0,1229.0,household_agent_6,1006.0,991.0,household_agent_7,1597.0,536.0,2826.0
2845,,,726.0,1229.0,household_agent_8,1008.0,991.0,household_agent_7,5337.0,536.0,6566.0
2846,,,726.0,1229.0,household_agent_8,1008.0,991.0,household_agent_7,5339.0,536.0,6568.0
2847,,,757.0,1270.0,household_agent_6,1006.0,991.0,household_agent_7,1646.0,536.0,2916.0
2848,,,757.0,1270.0,household_agent_6,1006.0,991.0,household_agent_7,2021.0,293.0,3291.0
2849,,,758.0,1270.0,household_agent_8,1008.0,991.0,household_agent_7,5301.0,536.0,6571.0
2850,,,758.0,1270.0,household_agent_8,1008.0,991.0,household_agent_7,5307.0,536.0,6577.0
2851,,,789.0,1295.0,household_agent_6,1006.0,991.0,household_agent_7,570.0,536.0,1865.0
2852,,,789.0,1295.0,household_agent_6,1006.0,991.0,household_agent_7,1153.0,455.0,2448.0
2853,,,790.0,1295.0,household_agent_8,1008.0,991.0,household_agent_7,5283.0,536.0,6578.0
2854,,,790.0,1295.0,household_agent_8,1008.0,991.0,household_agent_7,5285.0,536.0,6580.0
2855,,,821.0,1393.0,household_agent_6,1006.0,991.0,household_agent_7,625.0,536.0,2018.0
2856,,,821.0,1393.0,household_agent_6,1006.0,991.0,household_agent_7,1152.0,455.0,2545.0
2857,,,822.0,1393.0,household_agent_8,1008.0,991.0,household_agent_7,5188.0,536.0,6581.0
2858,,,822.0,1393.0,household_agent_8,1008.0,991.0,household_agent_7,5190.0,536.0,6583.0
2859,,,853.0,1408.0,household_agent_6,1006.0,991.0,household_agent_7,709.0,536.0,2117.0
2860,,,853.0,1408.0,household_agent_6,1006.0,991.0,household_agent_7,1356.0,536.0,2764.0
2861,,,854.0,1408.0,household_agent_8,1008.0,991.0,household_agent_7,5177.0,536.0,6585.0
2862,,,854.0,1408.0,household_agent_8,1008.0,991.0,household_agent_7,5181.0,536.0,6589.0
2863,,,885.0,1448.0,household_agent_6,1006.0,991.0,household_agent_7,1334.0,536.0,2782.0
2864,,,885.0,1448.0,household_agent_6,1006.0,991.0,household_agent_7,1832.0,536.0,3280.0
2865,,,886.0,1448.0,household_agent_8,1008.0,991.0,household_agent_7,5168.0,536.0,6616.0
2866,,,917.0,1506.0,household_agent_6,1006.0,991.0,household_agent_7,1780.0,536.0,3286.0
2867,,,917.0,1506.0,household_agent_6,1006.0,991.0,household_agent_7,2542.0,293.0,4048.0
2868,,,918.0,1506.0,household_agent_8,1008.0,991.0,household_agent_7,5117.0,536.0,6623.0
2869,,,918.0,1506.0,household_agent_8,1008.0,991.0,household_agent_7,5121.0,536.0,6627.0
2870,,,949.0,1547.0,household_agent_6,1006.0,991.0,household_agent_7,985.0,536.0,2532.0
2871,,,949.0,1547.0,household_agent_6,1006.0,991.0,household_agent_7,1403.0,536.0,2950.0
2872,,,950.0,1547.0,household_agent_8,1008.0,991.0,household_agent_7,5082.0,536.0,6629.0
2873,,,950.0,1547.0,household_agent_8,1008.0,991.0,household_agent_7,5086.0,536.0,6633.0
2874,,,981.0,1637.0,household_agent_6,1006.0,991.0,household_agent_7,1390.0,536.0,3027.0
2875,,,981.0,1637.0,household_agent_6,1006.0,991.0,household_agent_7,1818.0,374.0,3455.0
2876,,,982.0,1637.0,household_agent_8,1008.0,991.0,household_agent_7,4997.0,536.0,6634.0
2877,,,982.0,1637.0,household_agent_8,1008.0,991.0,household_agent_7,4998.0,536.0,6635.0
2878,,,1013.0,1699.0,household_agent_6,1006.0,991.0,household_agent_7,906.0,536.0,2605.0
2879,,,1013.0,1699.0,household_agent_6,1006.0,991.0,household_agent_7,1359.0,536.0,3058.0
2880,,,1014.0,1699.0,household_agent_8,1008.0,991.0,household_agent_7,4942.0,536.0,6641.0
2881,,,1014.0,1699.0,household_agent_8,1008.0,991.0,household_agent_7,4943.0,536.0,6642.0
2882,,,1045.0,1723.0,household_agent_6,1006.0,991.0,household_agent_7,1382.0,536.0,3105.0
2883,,,1045.0,1723.0,household_agent_6,1006.0,991.0,household_agent_7,2165.0,374.0,3888.0
2884,,,1046.0,1723.0,household_agent_8,1008.0,991.0,household_agent_7,4922.0,536.0,6645.0
2885,,,1046.0,1723.0,household_agent_8,1008.0,991.0,household_agent_7,4925.0,536.0,6648.0
2886,,,1077.0,1795.0,household_agent_6,1006.0,991.0,household_agent_7,1135.0,536.0,2930.0
2887,,,1077.0,1795.0,household_agent_6,1006.0,991.0,household_agent_7,1574.0,455.0,3369.0
2888,,,1078.0,1795.0,household_agent_8,1008.0,991.0,household_agent_7,4854.0,536.0,6649.0
2889,,,1078.0,1795.0,household_agent_8,1008.0,991.0,household_agent_7,4856.0,536.0,6651.0
2890,,,1109.0,1842.0,household_agent_6,1006.0,991.0,household_agent_7,1197.0,536.0,3039.0
2891,,,1109.0,1842.0,household_agent_6,1006.0,991.0,household_agent_7,1692.0,455.0,3534.0
2892,,,1110.0,1842.0,household_agent_8,1008.0,991.0,household_agent_7,4810.0,536.0,6652.0
2893,,,1141.0,1868.0,household_agent_6,1006.0,991.0,household_agent_7,1353.0,536.0,3221.0
2894,,,1141.0,1868.0,household_agent_6,1006.0,991.0,household_agent_7,2172.0,455.0,4040.0
2895,,,1142.0,1868.0,household_agent_8,1008.0,991.0,household_agent_7,4819.0,536.0,6687.0
2896,,,1142.0,1868.0,household_agent_8,1008.0,991.0,household_agent_7,4823.0,536.0,6691.0
2897,,,1173.0,1932.0,household_agent_6,1006.0,991.0,household_agent_7,1425.0,536.0,3357.0
2898,,,1173.0,1932.0,household_agent_6,1006.0,991.0,household_agent_7,2137.0,455.0,4069.0
2899,,,1174.0,1932.0,household_agent_8,1008.0,991.0,household_agent_7,4761.0,536.0,6693.0
2900,,,1174.0,1932.0,household_agent_8,1008.0,991.0,household_agent_7,4762.0,536.0,6694.0
2901,,,1205.0,1993.0,household_agent_6,1006.0,991.0,household_agent_7,1393.0,536.0,3386.0
2902,,,1205.0,1993.0,household_agent_6,1006.0,991.0,household_agent_7,2154.0,536.0,4147.0
2903,,,1206.0,1993.0,household_agent_8,1008.0,991.0,household_agent_7,4704.0,536.0,6697.0
2904,,,1206.0,1993.0,household_agent_8,1008.0,991.0,household_agent_7,4705.0,536.0,6698.0
2905,,,1237.0,2025.0,household_agent_6,1006.0,991.0,household_agent_7,2175.0,536.0,4200.0
2906,,,1237.0,2025.0,household_agent_6,1006.0,991.0,household_agent_7,3276.0,374.0,5301.0
2907,,,1238.0,2025.0,household_agent_8,1008.0,991.0,household_agent_7,4675.0,536.0,6700.0
2908,,,1238.0,2025.0,household_agent_8,1008.0,991.0,household_agent_7,4684.0,536.0,6709.0
2909,,,1269.0,2087.0,household_agent_6,1006.0,991.0,household_agent_7,1756.0,536.0,3843.0
2910,,,1269.0,2087.0,household_agent_6,1006.0,991.0,household_agent_7,2141.0,455.0,4228.0
2911,,,1270.0,2087.0,household_agent_8,1008.0,991.0,household_agent_7,4626.0,536.0,6713.0
2912,,,1270.0,2087.0,household_agent_8,1008.0,991.0,household_agent_7,4627.0,536.0,6714.0
2913,,,1301.0,2089.0,household_agent_6,1006.0,991.0,household_agent_7,1911.0,536.0,4000.0
2914,,,1301.0,2089.0,household_agent_6,1006.0,991.0,household_agent_7,2397.0,536.0,4486.0
2915,,,1302.0,2089.0,household_agent_8,1008.0,991.0,household_agent_7,4626.0,536.0,6715.0
2916,,,1302.0,2089.0,household_agent_8,1008.0,991.0,household_agent_7,4629.0,536.0,6718.0
2917,,,1333.0,2098.0,household_agent_6,1006.0,991.0,household_agent_7,2389.0,536.0,4487.0
2918,,,1333.0,2098.0,household_agent_6,1006.0,991.0,household_agent_7,3337.0,374.0,5435.0
2919,,,1334.0,2098.0,household_agent_8,1008.0,991.0,household_agent_7,4623.0,536.0,6721.0
2920,,,1365.0,2143.0,household_agent_6,1006.0,991.0,household_agent_7,1906.0,536.0,4049.0
2921,,,1365.0,2143.0,household_agent_6,1006.0,991.0,household_agent_7,2563.0,455.0,4706.0
2922,,,1366.0,2143.0,household_agent_8,1008.0,991.0,household_agent_7,4579.0,536.0,6722.0
2923,,,1366.0,2143.0,household_agent_8,1008.0,991.0,household_agent_7,4580.0,536.0,6723.0
2924,,,1397.0,2229.0,household_agent_6,1006.0,991.0,household_agent_7,1821.0,536.0,4050.0
