,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1467,,,458.0,1434.0,household_agent_8,1008.0,41.0,household_agent_9,116.0,41.0,1550.0
1468,,,459.0,1434.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,1565.0
1469,,,460.0,1434.0,household_agent_11,1011.0,41.0,household_agent_9,131.0,41.0,1565.0
1470,,,461.0,1434.0,household_agent_12,1012.0,41.0,household_agent_9,228.0,41.0,1662.0
1471,,,462.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,1663.0
1472,,,463.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_9,249.0,41.0,1683.0
1473,,,464.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_9,261.0,41.0,1695.0
1474,,,465.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_9,266.0,41.0,1700.0
1475,,,722.0,2048.0,household_agent_0,1000.0,41.0,household_agent_9,166.0,41.0,2214.0
1476,,,723.0,2048.0,household_agent_1,1001.0,41.0,household_agent_9,164.0,41.0,2212.0
1477,,,724.0,2048.0,household_agent_2,1002.0,41.0,household_agent_9,179.0,41.0,2227.0
1478,,,725.0,2048.0,household_agent_3,1003.0,41.0,household_agent_9,197.0,41.0,2245.0
1479,,,726.0,2048.0,household_agent_4,1004.0,41.0,household_agent_9,208.0,41.0,2256.0
1480,,,727.0,2048.0,household_agent_5,1005.0,41.0,household_agent_9,213.0,41.0,2261.0
1481,,,728.0,2048.0,household_agent_6,1006.0,41.0,household_agent_9,102.0,41.0,2150.0
1482,,,729.0,2048.0,household_agent_7,1007.0,41.0,household_agent_9,125.0,41.0,2173.0
1483,,,730.0,2048.0,household_agent_8,1008.0,41.0,household_agent_9,95.0,41.0,2143.0
1484,,,731.0,2048.0,household_agent_10,1010.0,41.0,household_agent_9,125.0,41.0,2173.0
1485,,,732.0,2048.0,household_agent_11,1011.0,41.0,household_agent_9,115.0,41.0,2163.0
1486,,,733.0,2048.0,household_agent_12,1012.0,41.0,household_agent_9,226.0,41.0,2274.0
1487,,,734.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_9,143.0,41.0,2191.0
1488,,,735.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_9,143.0,41.0,2191.0
1489,,,736.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_9,236.0,41.0,2284.0
1490,,,737.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_9,247.0,41.0,2295.0
1491,,,994.0,2446.0,household_agent_0,1000.0,41.0,household_agent_9,181.0,41.0,2627.0
1492,,,995.0,2446.0,household_agent_1,1001.0,41.0,household_agent_9,177.0,41.0,2623.0
1493,,,996.0,2446.0,household_agent_2,1002.0,41.0,household_agent_9,169.0,41.0,2615.0
1494,,,997.0,2446.0,household_agent_3,1003.0,41.0,household_agent_9,216.0,41.0,2662.0
1495,,,998.0,2446.0,household_agent_4,1004.0,41.0,household_agent_9,187.0,41.0,2633.0
1496,,,999.0,2446.0,household_agent_5,1005.0,41.0,household_agent_9,205.0,41.0,2651.0
1497,,,1000.0,2446.0,household_agent_6,1006.0,41.0,household_agent_9,106.0,41.0,2552.0
1498,,,1001.0,2446.0,household_agent_7,1007.0,41.0,household_agent_9,122.0,41.0,2568.0
1499,,,1002.0,2446.0,household_agent_8,1008.0,41.0,household_agent_9,86.0,41.0,2532.0
1500,,,1003.0,2446.0,household_agent_10,1010.0,41.0,household_agent_9,110.0,41.0,2556.0
1501,,,1004.0,2446.0,household_agent_11,1011.0,41.0,household_agent_9,225.0,41.0,2671.0
1502,,,1005.0,2446.0,household_agent_12,1012.0,41.0,household_agent_9,247.0,41.0,2693.0
1503,,,1006.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_9,143.0,41.0,2589.0
1504,,,1007.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_9,137.0,41.0,2583.0
1505,,,1008.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_9,254.0,41.0,2700.0
1506,,,1009.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_9,264.0,41.0,2710.0
1507,,,1266.0,3011.0,household_agent_0,1000.0,41.0,household_agent_9,169.0,41.0,3180.0
1508,,,1267.0,3011.0,household_agent_1,1001.0,41.0,household_agent_9,139.0,41.0,3150.0
1509,,,1268.0,3011.0,household_agent_2,1002.0,41.0,household_agent_9,188.0,41.0,3199.0
1510,,,1269.0,3011.0,household_agent_3,1003.0,41.0,household_agent_9,163.0,41.0,3174.0
1511,,,1270.0,3011.0,household_agent_4,1004.0,41.0,household_agent_9,107.0,41.0,3118.0
1512,,,1271.0,3011.0,household_agent_5,1005.0,41.0,household_agent_9,188.0,41.0,3199.0
1513,,,1272.0,3011.0,household_agent_6,1006.0,41.0,household_agent_9,106.0,41.0,3117.0
1514,,,1273.0,3011.0,household_agent_7,1007.0,41.0,household_agent_9,124.0,41.0,3135.0
1515,,,1274.0,3011.0,household_agent_8,1008.0,41.0,household_agent_9,123.0,41.0,3134.0
1516,,,1275.0,3011.0,household_agent_10,1010.0,41.0,household_agent_9,126.0,41.0,3137.0
1517,,,1276.0,3011.0,household_agent_11,1011.0,41.0,household_agent_9,149.0,41.0,3160.0
1518,,,1277.0,3011.0,household_agent_12,1012.0,41.0,household_agent_9,222.0,41.0,3233.0
1519,,,1278.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_9,244.0,41.0,3255.0
1520,,,1279.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_9,254.0,41.0,3265.0
1521,,,1280.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_9,254.0,41.0,3265.0
1522,,,1281.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_9,265.0,41.0,3276.0
1523,,,1538.0,3654.0,household_agent_0,1000.0,41.0,household_agent_9,190.0,41.0,3844.0
1524,,,1539.0,3654.0,household_agent_1,1001.0,41.0,household_agent_9,175.0,41.0,3829.0
1525,,,1540.0,3654.0,household_agent_2,1002.0,41.0,household_agent_9,144.0,41.0,3798.0
1526,,,1541.0,3654.0,household_agent_3,1003.0,41.0,household_agent_9,211.0,41.0,3865.0
1527,,,1542.0,3654.0,household_agent_4,1004.0,41.0,household_agent_9,207.0,41.0,3861.0
1528,,,1543.0,3654.0,household_agent_5,1005.0,41.0,household_agent_9,152.0,41.0,3806.0
1529,,,1544.0,3654.0,household_agent_6,1006.0,41.0,household_agent_9,224.0,41.0,3878.0
1530,,,1545.0,3654.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,3762.0
1531,,,1546.0,3654.0,household_agent_8,1008.0,41.0,household_agent_9,102.0,41.0,3756.0
1532,,,1547.0,3654.0,household_agent_10,1010.0,41.0,household_agent_9,140.0,41.0,3794.0
1533,,,1548.0,3654.0,household_agent_11,1011.0,41.0,household_agent_9,123.0,41.0,3777.0
1534,,,1549.0,3654.0,household_agent_12,1012.0,41.0,household_agent_9,236.0,41.0,3890.0
1535,,,1550.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_9,143.0,41.0,3797.0
1536,,,1551.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_9,249.0,41.0,3903.0
1537,,,1552.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_9,261.0,41.0,3915.0
1538,,,1553.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_9,334.0,41.0,3988.0
1539,,,1810.0,4359.0,household_agent_0,1000.0,41.0,household_agent_9,170.0,41.0,4529.0
1540,,,1811.0,4359.0,household_agent_1,1001.0,41.0,household_agent_9,171.0,41.0,4530.0
1541,,,1812.0,4359.0,household_agent_2,1002.0,41.0,household_agent_9,190.0,41.0,4549.0
1542,,,1813.0,4359.0,household_agent_3,1003.0,41.0,household_agent_9,185.0,41.0,4544.0
1543,,,1814.0,4359.0,household_agent_4,1004.0,41.0,household_agent_9,200.0,41.0,4559.0
1544,,,1815.0,4359.0,household_agent_5,1005.0,41.0,household_agent_9,96.0,41.0,4455.0
1545,,,1816.0,4359.0,household_agent_6,1006.0,41.0,household_agent_9,214.0,41.0,4573.0
1546,,,1817.0,4359.0,household_agent_7,1007.0,41.0,household_agent_9,144.0,41.0,4503.0
1547,,,1818.0,4359.0,household_agent_8,1008.0,41.0,household_agent_9,77.0,41.0,4436.0
1548,,,1819.0,4359.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,4467.0
1549,,,1820.0,4359.0,household_agent_11,1011.0,41.0,household_agent_9,139.0,41.0,4498.0
1550,,,1821.0,4359.0,household_agent_12,1012.0,41.0,household_agent_9,229.0,41.0,4588.0
1551,,,1822.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_9,134.0,41.0,4493.0
1552,,,1823.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_9,236.0,41.0,4595.0
1553,,,1824.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_9,343.0,41.0,4702.0
1554,,,1825.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_9,360.0,41.0,4719.0
1555,,,2082.0,5336.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,5481.0
1556,,,2083.0,5336.0,household_agent_1,1001.0,41.0,household_agent_9,171.0,41.0,5507.0
1557,,,2084.0,5336.0,household_agent_2,1002.0,41.0,household_agent_9,201.0,41.0,5537.0
1558,,,2085.0,5336.0,household_agent_3,1003.0,41.0,household_agent_9,204.0,41.0,5540.0
1559,,,2086.0,5336.0,household_agent_4,1004.0,41.0,household_agent_9,175.0,41.0,5511.0
1560,,,2087.0,5336.0,household_agent_5,1005.0,41.0,household_agent_9,212.0,41.0,5548.0
1561,,,2088.0,5336.0,household_agent_6,1006.0,41.0,household_agent_9,117.0,41.0,5453.0
1562,,,2089.0,5336.0,household_agent_7,1007.0,41.0,household_agent_9,129.0,41.0,5465.0
1563,,,2090.0,5336.0,household_agent_8,1008.0,41.0,household_agent_9,113.0,41.0,5449.0
1564,,,2091.0,5336.0,household_agent_10,1010.0,41.0,household_agent_9,105.0,41.0,5441.0
1565,,,2092.0,5336.0,household_agent_11,1011.0,41.0,household_agent_9,110.0,41.0,5446.0
1566,,,2093.0,5336.0,household_agent_12,1012.0,41.0,household_agent_9,221.0,41.0,5557.0
1567,,,2094.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_9,185.0,41.0,5521.0
1568,,,2095.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_9,232.0,41.0,5568.0
1569,,,2096.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_9,245.0,41.0,5581.0
1570,,,2097.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_9,254.0,41.0,5590.0
1571,,,2354.0,5594.0,household_agent_0,1000.0,41.0,household_agent_9,179.0,41.0,5773.0
1572,,,2355.0,5594.0,household_agent_1,1001.0,41.0,household_agent_9,192.0,41.0,5786.0
1573,,,2356.0,5594.0,household_agent_2,1002.0,41.0,household_agent_9,201.0,41.0,5795.0
1574,,,2357.0,5594.0,household_agent_3,1003.0,41.0,household_agent_9,203.0,41.0,5797.0
1575,,,2358.0,5594.0,household_agent_4,1004.0,41.0,household_agent_9,91.0,41.0,5685.0
1576,,,2359.0,5594.0,household_agent_5,1005.0,41.0,household_agent_9,82.0,41.0,5676.0
1577,,,2360.0,5594.0,household_agent_6,1006.0,41.0,household_agent_9,131.0,41.0,5725.0
1578,,,2361.0,5594.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,5691.0
1579,,,2362.0,5594.0,household_agent_8,1008.0,41.0,household_agent_9,144.0,41.0,5738.0
1580,,,2363.0,5594.0,household_agent_10,1010.0,41.0,household_agent_9,140.0,41.0,5734.0
1581,,,2364.0,5594.0,household_agent_11,1011.0,41.0,household_agent_9,137.0,41.0,5731.0
1582,,,2365.0,5594.0,household_agent_12,1012.0,41.0,household_agent_9,165.0,41.0,5759.0
1583,,,2366.0,5594.0,generation_agent_0,1013.0,41.0,household_agent_9,150.0,41.0,5744.0
1584,,,2367.0,5594.0,generation_agent_1,1014.0,41.0,household_agent_9,233.0,41.0,5827.0
1585,,,2368.0,5594.0,generation_agent_2,1015.0,41.0,household_agent_9,244.0,41.0,5838.0
1586,,,2369.0,5594.0,generation_agent_3,1016.0,41.0,household_agent_9,255.0,41.0,5849.0
1587,,,2626.0,6175.0,household_agent_0,1000.0,41.0,household_agent_9,169.0,41.0,6344.0
1588,,,2627.0,6175.0,household_agent_1,1001.0,41.0,household_agent_9,173.0,41.0,6348.0
1589,,,2628.0,6175.0,household_agent_2,1002.0,41.0,household_agent_9,194.0,41.0,6369.0
1590,,,2629.0,6175.0,household_agent_3,1003.0,41.0,household_agent_9,189.0,41.0,6364.0
1591,,,2630.0,6175.0,household_agent_4,1004.0,41.0,household_agent_9,79.0,41.0,6254.0
1592,,,2631.0,6175.0,household_agent_5,1005.0,41.0,household_agent_9,200.0,41.0,6375.0
1593,,,2632.0,6175.0,household_agent_6,1006.0,41.0,household_agent_9,81.0,41.0,6256.0
1594,,,2633.0,6175.0,household_agent_7,1007.0,41.0,household_agent_9,92.0,41.0,6267.0
1595,,,2634.0,6175.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,6295.0
1596,,,2635.0,6175.0,household_agent_10,1010.0,41.0,household_agent_9,106.0,41.0,6281.0
1597,,,2636.0,6175.0,household_agent_11,1011.0,41.0,household_agent_9,108.0,41.0,6283.0
1598,,,2637.0,6175.0,household_agent_12,1012.0,41.0,household_agent_9,139.0,41.0,6314.0
1599,,,2638.0,6175.0,generation_agent_0,1013.0,41.0,household_agent_9,142.0,41.0,6317.0
1600,,,2639.0,6175.0,generation_agent_1,1014.0,41.0,household_agent_9,229.0,41.0,6404.0
1601,,,2640.0,6175.0,generation_agent_2,1015.0,41.0,household_agent_9,314.0,41.0,6489.0
1602,,,2641.0,6175.0,generation_agent_3,1016.0,41.0,household_agent_9,354.0,41.0,6529.0
1603,,,194.0,1018.0,household_agent_0,1000.0,41.0,household_agent_10,197.0,41.0,1215.0
1604,,,195.0,1018.0,household_agent_1,1001.0,41.0,household_agent_10,185.0,41.0,1203.0
1605,,,196.0,1018.0,household_agent_2,1002.0,41.0,household_agent_10,210.0,41.0,1228.0
1606,,,197.0,1018.0,household_agent_3,1003.0,41.0,household_agent_10,216.0,41.0,1234.0
1607,,,198.0,1018.0,household_agent_4,1004.0,41.0,household_agent_10,227.0,41.0,1245.0
1608,,,199.0,1018.0,household_agent_5,1005.0,41.0,household_agent_10,240.0,41.0,1258.0
1609,,,200.0,1018.0,household_agent_6,1006.0,41.0,household_agent_10,105.0,41.0,1123.0
1610,,,201.0,1018.0,household_agent_7,1007.0,41.0,household_agent_10,118.0,41.0,1136.0
1611,,,202.0,1018.0,household_agent_8,1008.0,41.0,household_agent_10,87.0,41.0,1105.0
1612,,,203.0,1018.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,1140.0
1613,,,204.0,1018.0,household_agent_11,1011.0,41.0,household_agent_10,141.0,41.0,1159.0
1614,,,205.0,1018.0,household_agent_12,1012.0,41.0,household_agent_10,260.0,41.0,1278.0
1615,,,206.0,1018.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,1155.0
1616,,,207.0,1018.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,1161.0
1617,,,208.0,1018.0,generation_agent_2,1015.0,41.0,household_agent_10,154.0,41.0,1172.0
1618,,,209.0,1018.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,1190.0
1619,,,466.0,1434.0,household_agent_0,1000.0,41.0,household_agent_10,163.0,41.0,1597.0
1620,,,467.0,1434.0,household_agent_1,1001.0,41.0,household_agent_10,190.0,41.0,1624.0
1621,,,468.0,1434.0,household_agent_2,1002.0,41.0,household_agent_10,179.0,41.0,1613.0
1622,,,469.0,1434.0,household_agent_3,1003.0,41.0,household_agent_10,190.0,41.0,1624.0
1623,,,470.0,1434.0,household_agent_4,1004.0,41.0,household_agent_10,196.0,41.0,1630.0
1624,,,471.0,1434.0,household_agent_5,1005.0,41.0,household_agent_10,219.0,41.0,1653.0
1625,,,472.0,1434.0,household_agent_6,1006.0,41.0,household_agent_10,153.0,41.0,1587.0
1626,,,473.0,1434.0,household_agent_7,1007.0,41.0,household_agent_10,116.0,41.0,1550.0
1627,,,474.0,1434.0,household_agent_8,1008.0,41.0,household_agent_10,145.0,41.0,1579.0
1628,,,475.0,1434.0,household_agent_9,1009.0,41.0,household_agent_10,224.0,41.0,1658.0
1629,,,476.0,1434.0,household_agent_11,1011.0,41.0,household_agent_10,112.0,41.0,1546.0
1630,,,477.0,1434.0,household_agent_12,1012.0,41.0,household_agent_10,240.0,41.0,1674.0
1631,,,478.0,1434.0,generation_agent_0,1013.0,41.0,household_agent_10,250.0,41.0,1684.0
1632,,,479.0,1434.0,generation_agent_1,1014.0,41.0,household_agent_10,261.0,41.0,1695.0
1633,,,480.0,1434.0,generation_agent_2,1015.0,41.0,household_agent_10,272.0,41.0,1706.0
1634,,,481.0,1434.0,generation_agent_3,1016.0,41.0,household_agent_10,278.0,41.0,1712.0
1635,,,738.0,2048.0,household_agent_0,1000.0,41.0,household_agent_10,179.0,41.0,2227.0
1636,,,739.0,2048.0,household_agent_1,1001.0,41.0,household_agent_10,161.0,41.0,2209.0
1637,,,740.0,2048.0,household_agent_2,1002.0,41.0,household_agent_10,183.0,41.0,2231.0
1638,,,741.0,2048.0,household_agent_3,1003.0,41.0,household_agent_10,194.0,41.0,2242.0
1639,,,742.0,2048.0,household_agent_4,1004.0,41.0,household_agent_10,198.0,41.0,2246.0
1640,,,743.0,2048.0,household_agent_5,1005.0,41.0,household_agent_10,214.0,41.0,2262.0
1641,,,744.0,2048.0,household_agent_6,1006.0,41.0,household_agent_10,124.0,41.0,2172.0
1642,,,745.0,2048.0,household_agent_7,1007.0,41.0,household_agent_10,226.0,41.0,2274.0
1643,,,746.0,2048.0,household_agent_8,1008.0,41.0,household_agent_10,94.0,41.0,2142.0
1644,,,747.0,2048.0,household_agent_9,1009.0,41.0,household_agent_10,106.0,41.0,2154.0
1645,,,748.0,2048.0,household_agent_11,1011.0,41.0,household_agent_10,132.0,41.0,2180.0
1646,,,749.0,2048.0,household_agent_12,1012.0,41.0,household_agent_10,237.0,41.0,2285.0
1647,,,750.0,2048.0,generation_agent_0,1013.0,41.0,household_agent_10,118.0,41.0,2166.0
1648,,,751.0,2048.0,generation_agent_1,1014.0,41.0,household_agent_10,140.0,41.0,2188.0
1649,,,752.0,2048.0,generation_agent_2,1015.0,41.0,household_agent_10,238.0,41.0,2286.0
1650,,,753.0,2048.0,generation_agent_3,1016.0,41.0,household_agent_10,261.0,41.0,2309.0
1651,,,1010.0,2446.0,household_agent_0,1000.0,41.0,household_agent_10,208.0,41.0,2654.0
1652,,,1011.0,2446.0,household_agent_1,1001.0,41.0,household_agent_10,184.0,41.0,2630.0
1653,,,1012.0,2446.0,household_agent_2,1002.0,41.0,household_agent_10,164.0,41.0,2610.0
1654,,,1013.0,2446.0,household_agent_3,1003.0,41.0,household_agent_10,190.0,41.0,2636.0
1655,,,1014.0,2446.0,household_agent_4,1004.0,41.0,household_agent_10,223.0,41.0,2669.0
1656,,,1015.0,2446.0,household_agent_5,1005.0,41.0,household_agent_10,221.0,41.0,2667.0
1657,,,1016.0,2446.0,household_agent_6,1006.0,41.0,household_agent_10,231.0,41.0,2677.0
1658,,,1017.0,2446.0,household_agent_7,1007.0,41.0,household_agent_10,146.0,41.0,2592.0
1659,,,1018.0,2446.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,2561.0
1660,,,1019.0,2446.0,household_agent_9,1009.0,41.0,household_agent_10,125.0,41.0,2571.0
1661,,,1020.0,2446.0,household_agent_11,1011.0,41.0,household_agent_10,131.0,41.0,2577.0
1662,,,1021.0,2446.0,household_agent_12,1012.0,41.0,household_agent_10,243.0,41.0,2689.0
1663,,,1022.0,2446.0,generation_agent_0,1013.0,41.0,household_agent_10,129.0,41.0,2575.0
1664,,,1023.0,2446.0,generation_agent_1,1014.0,41.0,household_agent_10,153.0,41.0,2599.0
1665,,,1024.0,2446.0,generation_agent_2,1015.0,41.0,household_agent_10,247.0,41.0,2693.0
1666,,,1025.0,2446.0,generation_agent_3,1016.0,41.0,household_agent_10,252.0,41.0,2698.0
1667,,,1282.0,3011.0,household_agent_0,1000.0,41.0,household_agent_10,198.0,41.0,3209.0
1668,,,1283.0,3011.0,household_agent_1,1001.0,41.0,household_agent_10,178.0,41.0,3189.0
1669,,,1284.0,3011.0,household_agent_2,1002.0,41.0,household_agent_10,185.0,41.0,3196.0
1670,,,1285.0,3011.0,household_agent_3,1003.0,41.0,household_agent_10,184.0,41.0,3195.0
1671,,,1286.0,3011.0,household_agent_4,1004.0,41.0,household_agent_10,217.0,41.0,3228.0
1672,,,1287.0,3011.0,household_agent_5,1005.0,41.0,household_agent_10,226.0,41.0,3237.0
1673,,,1288.0,3011.0,household_agent_6,1006.0,41.0,household_agent_10,129.0,41.0,3140.0
1674,,,1289.0,3011.0,household_agent_7,1007.0,41.0,household_agent_10,230.0,41.0,3241.0
1675,,,1290.0,3011.0,household_agent_8,1008.0,41.0,household_agent_10,110.0,41.0,3121.0
1676,,,1291.0,3011.0,household_agent_9,1009.0,41.0,household_agent_10,122.0,41.0,3133.0
1677,,,1292.0,3011.0,household_agent_11,1011.0,41.0,household_agent_10,121.0,41.0,3132.0
1678,,,1293.0,3011.0,household_agent_12,1012.0,41.0,household_agent_10,250.0,41.0,3261.0
1679,,,1294.0,3011.0,generation_agent_0,1013.0,41.0,household_agent_10,132.0,41.0,3143.0
1680,,,1295.0,3011.0,generation_agent_1,1014.0,41.0,household_agent_10,246.0,41.0,3257.0
1681,,,1296.0,3011.0,generation_agent_2,1015.0,41.0,household_agent_10,253.0,41.0,3264.0
1682,,,1297.0,3011.0,generation_agent_3,1016.0,41.0,household_agent_10,263.0,41.0,3274.0
1683,,,1554.0,3654.0,household_agent_0,1000.0,41.0,household_agent_10,195.0,41.0,3849.0
1684,,,1555.0,3654.0,household_agent_1,1001.0,41.0,household_agent_10,182.0,41.0,3836.0
1685,,,1556.0,3654.0,household_agent_2,1002.0,41.0,household_agent_10,142.0,41.0,3796.0
1686,,,1557.0,3654.0,household_agent_3,1003.0,41.0,household_agent_10,188.0,41.0,3842.0
1687,,,1558.0,3654.0,household_agent_4,1004.0,41.0,household_agent_10,199.0,41.0,3853.0
1688,,,1559.0,3654.0,household_agent_5,1005.0,41.0,household_agent_10,213.0,41.0,3867.0
1689,,,1560.0,3654.0,household_agent_6,1006.0,41.0,household_agent_10,225.0,41.0,3879.0
1690,,,1561.0,3654.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,3751.0
1691,,,1562.0,3654.0,household_agent_8,1008.0,41.0,household_agent_10,137.0,41.0,3791.0
1692,,,1563.0,3654.0,household_agent_9,1009.0,41.0,household_agent_10,151.0,41.0,3805.0
1693,,,1564.0,3654.0,household_agent_11,1011.0,41.0,household_agent_10,227.0,41.0,3881.0
1694,,,1565.0,3654.0,household_agent_12,1012.0,41.0,household_agent_10,234.0,41.0,3888.0
1695,,,1566.0,3654.0,generation_agent_0,1013.0,41.0,household_agent_10,121.0,41.0,3775.0
1696,,,1567.0,3654.0,generation_agent_1,1014.0,41.0,household_agent_10,244.0,41.0,3898.0
1697,,,1568.0,3654.0,generation_agent_2,1015.0,41.0,household_agent_10,254.0,41.0,3908.0
1698,,,1569.0,3654.0,generation_agent_3,1016.0,41.0,household_agent_10,265.0,41.0,3919.0
1699,,,1826.0,4359.0,household_agent_0,1000.0,41.0,household_agent_10,186.0,41.0,4545.0
1700,,,1827.0,4359.0,household_agent_1,1001.0,41.0,household_agent_10,181.0,41.0,4540.0
1701,,,1828.0,4359.0,household_agent_2,1002.0,41.0,household_agent_10,206.0,41.0,4565.0
1702,,,1829.0,4359.0,household_agent_3,1003.0,41.0,household_agent_10,197.0,41.0,4556.0
1703,,,1830.0,4359.0,household_agent_4,1004.0,41.0,household_agent_10,227.0,41.0,4586.0
1704,,,1831.0,4359.0,household_agent_5,1005.0,41.0,household_agent_10,230.0,41.0,4589.0
1705,,,1832.0,4359.0,household_agent_6,1006.0,41.0,household_agent_10,243.0,41.0,4602.0
1706,,,1833.0,4359.0,household_agent_7,1007.0,41.0,household_agent_10,107.0,41.0,4466.0
1707,,,1834.0,4359.0,household_agent_8,1008.0,41.0,household_agent_10,127.0,41.0,4486.0
1708,,,1835.0,4359.0,household_agent_9,1009.0,41.0,household_agent_10,123.0,41.0,4482.0
1709,,,1836.0,4359.0,household_agent_11,1011.0,41.0,household_agent_10,140.0,41.0,4499.0
1710,,,1837.0,4359.0,household_agent_12,1012.0,41.0,household_agent_10,265.0,41.0,4624.0
1711,,,1838.0,4359.0,generation_agent_0,1013.0,41.0,household_agent_10,145.0,41.0,4504.0
1712,,,1839.0,4359.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,4502.0
1713,,,1840.0,4359.0,generation_agent_2,1015.0,41.0,household_agent_10,153.0,41.0,4512.0
1714,,,1841.0,4359.0,generation_agent_3,1016.0,41.0,household_agent_10,276.0,41.0,4635.0
1715,,,2098.0,5336.0,household_agent_0,1000.0,41.0,household_agent_10,159.0,41.0,5495.0
1716,,,2099.0,5336.0,household_agent_1,1001.0,41.0,household_agent_10,167.0,41.0,5503.0
1717,,,2100.0,5336.0,household_agent_2,1002.0,41.0,household_agent_10,215.0,41.0,5551.0
1718,,,2101.0,5336.0,household_agent_3,1003.0,41.0,household_agent_10,220.0,41.0,5556.0
1719,,,2102.0,5336.0,household_agent_4,1004.0,41.0,household_agent_10,186.0,41.0,5522.0
1720,,,2103.0,5336.0,household_agent_5,1005.0,41.0,household_agent_10,191.0,41.0,5527.0
1721,,,2104.0,5336.0,household_agent_6,1006.0,41.0,household_agent_10,232.0,41.0,5568.0
1722,,,2105.0,5336.0,household_agent_7,1007.0,41.0,household_agent_10,143.0,41.0,5479.0
1723,,,2106.0,5336.0,household_agent_8,1008.0,41.0,household_agent_10,97.0,41.0,5433.0
1724,,,2107.0,5336.0,household_agent_9,1009.0,41.0,household_agent_10,128.0,41.0,5464.0
1725,,,2108.0,5336.0,household_agent_11,1011.0,41.0,household_agent_10,124.0,41.0,5460.0
1726,,,2109.0,5336.0,household_agent_12,1012.0,41.0,household_agent_10,243.0,41.0,5579.0
1727,,,2110.0,5336.0,generation_agent_0,1013.0,41.0,household_agent_10,127.0,41.0,5463.0
1728,,,2111.0,5336.0,generation_agent_1,1014.0,41.0,household_agent_10,161.0,41.0,5497.0
1729,,,2112.0,5336.0,generation_agent_2,1015.0,41.0,household_agent_10,254.0,41.0,5590.0
1730,,,2113.0,5336.0,generation_agent_3,1016.0,41.0,household_agent_10,265.0,41.0,5601.0
1731,,,2370.0,5594.0,household_agent_0,1000.0,41.0,household_agent_10,197.0,41.0,5791.0
1732,,,2371.0,5594.0,household_agent_1,1001.0,41.0,household_agent_10,217.0,41.0,5811.0
1733,,,2372.0,5594.0,household_agent_2,1002.0,41.0,household_agent_10,207.0,41.0,5801.0
1734,,,2373.0,5594.0,household_agent_3,1003.0,41.0,household_agent_10,185.0,41.0,5779.0
1735,,,2374.0,5594.0,household_agent_4,1004.0,41.0,household_agent_10,202.0,41.0,5796.0
1736,,,2375.0,5594.0,household_agent_5,1005.0,41.0,household_agent_10,226.0,41.0,5820.0
1737,,,2376.0,5594.0,household_agent_6,1006.0,41.0,household_agent_10,160.0,41.0,5754.0
1738,,,2377.0,5594.0,household_agent_7,1007.0,41.0,household_agent_10,112.0,41.0,5706.0
1739,,,2378.0,5594.0,household_agent_8,1008.0,41.0,household_agent_10,93.0,41.0,5687.0
