,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
557,,,179.0,1680.0,generation_agent_3,1016.0,41.0,generation_agent_2,59.0,41.0,1739.0
558,,,224.0,2001.0,generation_agent_1,1014.0,41.0,generation_agent_2,55.0,41.0,2056.0
559,,,225.0,2001.0,generation_agent_3,1016.0,41.0,generation_agent_2,60.0,41.0,2061.0
560,,,270.0,2437.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,2490.0
561,,,271.0,2437.0,generation_agent_3,1016.0,41.0,generation_agent_2,58.0,41.0,2495.0
562,,,316.0,2836.0,generation_agent_1,1014.0,41.0,generation_agent_2,55.0,41.0,2891.0
563,,,317.0,2836.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,2891.0
564,,,362.0,3152.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,3206.0
565,,,363.0,3152.0,generation_agent_3,1016.0,41.0,generation_agent_2,59.0,41.0,3211.0
566,,,408.0,4107.0,generation_agent_1,1014.0,41.0,generation_agent_2,53.0,41.0,4160.0
567,,,409.0,4107.0,generation_agent_3,1016.0,41.0,generation_agent_2,56.0,41.0,4163.0
568,,,454.0,4626.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,4680.0
569,,,455.0,4626.0,generation_agent_3,1016.0,41.0,generation_agent_2,58.0,41.0,4684.0
570,,,500.0,4972.0,generation_agent_1,1014.0,41.0,generation_agent_2,55.0,41.0,5027.0
571,,,501.0,4972.0,generation_agent_3,1016.0,41.0,generation_agent_2,55.0,41.0,5027.0
572,,,546.0,5461.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,5517.0
573,,,547.0,5461.0,generation_agent_3,1016.0,41.0,generation_agent_2,56.0,41.0,5517.0
574,,,592.0,6195.0,generation_agent_1,1014.0,41.0,generation_agent_2,54.0,41.0,6249.0
575,,,593.0,6195.0,generation_agent_3,1016.0,41.0,generation_agent_2,59.0,41.0,6254.0
576,,,22.0,921.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,965.0
577,,,23.0,921.0,household_agent_0,1000.0,41.0,generation_agent_3,50.0,41.0,971.0
578,,,68.0,1339.0,generation_agent_2,1015.0,41.0,generation_agent_3,43.0,41.0,1382.0
579,,,69.0,1339.0,household_agent_0,1000.0,41.0,generation_agent_3,49.0,41.0,1388.0
580,,,114.0,1468.0,generation_agent_2,1015.0,41.0,generation_agent_3,48.0,41.0,1516.0
581,,,115.0,1468.0,household_agent_0,1000.0,41.0,generation_agent_3,42.0,41.0,1510.0
582,,,160.0,1680.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,1726.0
583,,,161.0,1680.0,household_agent_0,1000.0,41.0,generation_agent_3,52.0,41.0,1732.0
584,,,206.0,2001.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,2046.0
585,,,207.0,2001.0,household_agent_0,1000.0,41.0,generation_agent_3,51.0,41.0,2052.0
586,,,252.0,2437.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,2482.0
587,,,253.0,2437.0,household_agent_0,1000.0,41.0,generation_agent_3,50.0,41.0,2487.0
588,,,298.0,2836.0,generation_agent_2,1015.0,41.0,generation_agent_3,49.0,41.0,2885.0
589,,,299.0,2836.0,household_agent_0,1000.0,41.0,generation_agent_3,42.0,41.0,2878.0
590,,,344.0,3152.0,generation_agent_2,1015.0,41.0,generation_agent_3,43.0,41.0,3195.0
591,,,345.0,3152.0,household_agent_0,1000.0,41.0,generation_agent_3,49.0,41.0,3201.0
592,,,390.0,4107.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,4152.0
593,,,391.0,4107.0,household_agent_0,1000.0,41.0,generation_agent_3,51.0,41.0,4158.0
594,,,436.0,4626.0,generation_agent_2,1015.0,41.0,generation_agent_3,41.0,41.0,4667.0
595,,,437.0,4626.0,household_agent_0,1000.0,41.0,generation_agent_3,47.0,41.0,4673.0
596,,,482.0,4972.0,generation_agent_2,1015.0,41.0,generation_agent_3,44.0,41.0,5016.0
597,,,483.0,4972.0,household_agent_0,1000.0,41.0,generation_agent_3,50.0,41.0,5022.0
598,,,528.0,5461.0,generation_agent_2,1015.0,41.0,generation_agent_3,45.0,41.0,5506.0
599,,,529.0,5461.0,household_agent_0,1000.0,41.0,generation_agent_3,51.0,41.0,5512.0
600,,,574.0,6195.0,generation_agent_2,1015.0,41.0,generation_agent_3,46.0,41.0,6241.0
601,,,575.0,6195.0,household_agent_0,1000.0,41.0,generation_agent_3,41.0,41.0,6236.0
