,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1449,,,1762.0,3294.0,household_agent_1,1001.0,41.0,household_agent_7,251.0,41.0,3545.0
1450,,,1763.0,3294.0,household_agent_2,1002.0,41.0,household_agent_7,79.0,41.0,3373.0
1451,,,1764.0,3294.0,household_agent_3,1003.0,41.0,household_agent_7,105.0,41.0,3399.0
1452,,,1765.0,3294.0,household_agent_4,1004.0,41.0,household_agent_7,98.0,41.0,3392.0
1453,,,1766.0,3294.0,household_agent_5,1005.0,41.0,household_agent_7,108.0,41.0,3402.0
1454,,,1767.0,3294.0,household_agent_6,1006.0,41.0,household_agent_7,75.0,41.0,3369.0
1455,,,1768.0,3294.0,household_agent_8,1008.0,41.0,household_agent_7,93.0,41.0,3387.0
1456,,,1769.0,3294.0,household_agent_9,1009.0,41.0,household_agent_7,110.0,41.0,3404.0
1457,,,1770.0,3294.0,household_agent_10,1010.0,41.0,household_agent_7,125.0,41.0,3419.0
1458,,,1771.0,3294.0,household_agent_11,1011.0,41.0,household_agent_7,126.0,41.0,3420.0
1459,,,1772.0,3294.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,3435.0
1460,,,1773.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_7,160.0,41.0,3454.0
1461,,,1774.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_7,155.0,41.0,3449.0
1462,,,1775.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_7,261.0,41.0,3555.0
1463,,,1776.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_7,166.0,41.0,3460.0
1464,,,2033.0,3981.0,household_agent_0,1000.0,41.0,household_agent_7,79.0,41.0,4060.0
1465,,,2034.0,3981.0,household_agent_1,1001.0,41.0,household_agent_7,260.0,41.0,4241.0
1466,,,2035.0,3981.0,household_agent_2,1002.0,41.0,household_agent_7,110.0,41.0,4091.0
1467,,,2036.0,3981.0,household_agent_3,1003.0,41.0,household_agent_7,98.0,41.0,4079.0
1468,,,2037.0,3981.0,household_agent_4,1004.0,41.0,household_agent_7,76.0,41.0,4057.0
1469,,,2038.0,3981.0,household_agent_5,1005.0,41.0,household_agent_7,125.0,41.0,4106.0
1470,,,2039.0,3981.0,household_agent_6,1006.0,41.0,household_agent_7,110.0,41.0,4091.0
1471,,,2040.0,3981.0,household_agent_8,1008.0,41.0,household_agent_7,173.0,41.0,4154.0
1472,,,2041.0,3981.0,household_agent_9,1009.0,41.0,household_agent_7,136.0,41.0,4117.0
1473,,,2042.0,3981.0,household_agent_10,1010.0,41.0,household_agent_7,144.0,41.0,4125.0
1474,,,2043.0,3981.0,household_agent_11,1011.0,41.0,household_agent_7,122.0,41.0,4103.0
1475,,,2044.0,3981.0,household_agent_12,1012.0,41.0,household_agent_7,130.0,41.0,4111.0
1476,,,2045.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_7,111.0,41.0,4092.0
1477,,,2046.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_7,137.0,41.0,4118.0
1478,,,2047.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_7,269.0,41.0,4250.0
1479,,,2048.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,4134.0
1480,,,2305.0,4841.0,household_agent_0,1000.0,41.0,household_agent_7,87.0,41.0,4928.0
1481,,,2306.0,4841.0,household_agent_1,1001.0,41.0,household_agent_7,438.0,41.0,5279.0
1482,,,2307.0,4841.0,household_agent_2,1002.0,41.0,household_agent_7,135.0,41.0,4976.0
1483,,,2308.0,4841.0,household_agent_3,1003.0,41.0,household_agent_7,91.0,41.0,4932.0
1484,,,2309.0,4841.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,4946.0
1485,,,2310.0,4841.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,4919.0
1486,,,2311.0,4841.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,4946.0
1487,,,2312.0,4841.0,household_agent_8,1008.0,41.0,household_agent_7,118.0,41.0,4959.0
1488,,,2313.0,4841.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,4965.0
1489,,,2314.0,4841.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,4963.0
1490,,,2315.0,4841.0,household_agent_11,1011.0,41.0,household_agent_7,73.0,41.0,4914.0
1491,,,2316.0,4841.0,household_agent_12,1012.0,41.0,household_agent_7,132.0,41.0,4973.0
1492,,,2317.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_7,166.0,41.0,5007.0
1493,,,2318.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_7,159.0,41.0,5000.0
1494,,,2319.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_7,498.0,41.0,5339.0
1495,,,2320.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,5000.0
1496,,,2577.0,5085.0,household_agent_0,1000.0,41.0,household_agent_7,58.0,41.0,5143.0
1497,,,2578.0,5085.0,household_agent_1,1001.0,41.0,household_agent_7,266.0,41.0,5351.0
1498,,,2579.0,5085.0,household_agent_2,1002.0,41.0,household_agent_7,137.0,41.0,5222.0
1499,,,2580.0,5085.0,household_agent_3,1003.0,41.0,household_agent_7,99.0,41.0,5184.0
1500,,,2581.0,5085.0,household_agent_4,1004.0,41.0,household_agent_7,66.0,41.0,5151.0
1501,,,2582.0,5085.0,household_agent_5,1005.0,41.0,household_agent_7,107.0,41.0,5192.0
1502,,,2583.0,5085.0,household_agent_6,1006.0,41.0,household_agent_7,95.0,41.0,5180.0
1503,,,2584.0,5085.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,5189.0
1504,,,2585.0,5085.0,household_agent_9,1009.0,41.0,household_agent_7,95.0,41.0,5180.0
1505,,,2586.0,5085.0,household_agent_10,1010.0,41.0,household_agent_7,118.0,41.0,5203.0
1506,,,2587.0,5085.0,household_agent_11,1011.0,41.0,household_agent_7,137.0,41.0,5222.0
1507,,,2588.0,5085.0,household_agent_12,1012.0,41.0,household_agent_7,117.0,41.0,5202.0
1508,,,2589.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_7,146.0,41.0,5231.0
1509,,,2590.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_7,149.0,41.0,5234.0
1510,,,2591.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_7,282.0,41.0,5367.0
1511,,,2592.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_7,196.0,41.0,5281.0
1512,,,2849.0,5498.0,household_agent_0,1000.0,41.0,household_agent_7,60.0,41.0,5558.0
1513,,,2850.0,5498.0,household_agent_1,1001.0,41.0,household_agent_7,260.0,41.0,5758.0
1514,,,2851.0,5498.0,household_agent_2,1002.0,41.0,household_agent_7,74.0,41.0,5572.0
1515,,,2852.0,5498.0,household_agent_3,1003.0,41.0,household_agent_7,110.0,41.0,5608.0
1516,,,2853.0,5498.0,household_agent_4,1004.0,41.0,household_agent_7,82.0,41.0,5580.0
1517,,,2854.0,5498.0,household_agent_5,1005.0,41.0,household_agent_7,82.0,41.0,5580.0
1518,,,2855.0,5498.0,household_agent_6,1006.0,41.0,household_agent_7,89.0,41.0,5587.0
1519,,,2856.0,5498.0,household_agent_8,1008.0,41.0,household_agent_7,138.0,41.0,5636.0
1520,,,2857.0,5498.0,household_agent_9,1009.0,41.0,household_agent_7,112.0,41.0,5610.0
1521,,,2858.0,5498.0,household_agent_10,1010.0,41.0,household_agent_7,131.0,41.0,5629.0
1522,,,2859.0,5498.0,household_agent_11,1011.0,41.0,household_agent_7,132.0,41.0,5630.0
1523,,,2860.0,5498.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,5639.0
1524,,,2861.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_7,160.0,41.0,5658.0
1525,,,2862.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_7,157.0,41.0,5655.0
1526,,,2863.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_7,253.0,41.0,5751.0
1527,,,2864.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_7,159.0,41.0,5657.0
1528,,,3121.0,6194.0,household_agent_0,1000.0,41.0,household_agent_7,78.0,41.0,6272.0
1529,,,3122.0,6194.0,household_agent_1,1001.0,41.0,household_agent_7,259.0,41.0,6453.0
1530,,,3123.0,6194.0,household_agent_2,1002.0,41.0,household_agent_7,107.0,41.0,6301.0
1531,,,3124.0,6194.0,household_agent_3,1003.0,41.0,household_agent_7,156.0,41.0,6350.0
1532,,,3125.0,6194.0,household_agent_4,1004.0,41.0,household_agent_7,134.0,41.0,6328.0
1533,,,3126.0,6194.0,household_agent_5,1005.0,41.0,household_agent_7,140.0,41.0,6334.0
1534,,,3127.0,6194.0,household_agent_6,1006.0,41.0,household_agent_7,83.0,41.0,6277.0
1535,,,3128.0,6194.0,household_agent_8,1008.0,41.0,household_agent_7,60.0,41.0,6254.0
1536,,,3129.0,6194.0,household_agent_9,1009.0,41.0,household_agent_7,115.0,41.0,6309.0
1537,,,3130.0,6194.0,household_agent_10,1010.0,41.0,household_agent_7,110.0,41.0,6304.0
1538,,,3131.0,6194.0,household_agent_11,1011.0,41.0,household_agent_7,156.0,41.0,6350.0
1539,,,3132.0,6194.0,household_agent_12,1012.0,41.0,household_agent_7,123.0,41.0,6317.0
1540,,,3133.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_7,154.0,41.0,6348.0
1541,,,3134.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_7,157.0,41.0,6351.0
1542,,,3135.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_7,254.0,41.0,6448.0
1543,,,3136.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_7,145.0,41.0,6339.0
1544,,,145.0,986.0,household_agent_0,1000.0,41.0,household_agent_8,160.0,41.0,1146.0
1545,,,146.0,986.0,household_agent_1,1001.0,41.0,household_agent_8,648.0,82.0,1634.0
1546,,,147.0,986.0,household_agent_2,1002.0,41.0,household_agent_8,74.0,41.0,1060.0
1547,,,148.0,986.0,household_agent_3,1003.0,41.0,household_agent_8,57.0,41.0,1043.0
1548,,,149.0,986.0,household_agent_4,1004.0,41.0,household_agent_8,87.0,41.0,1073.0
1549,,,150.0,986.0,household_agent_5,1005.0,41.0,household_agent_8,90.0,41.0,1076.0
1550,,,151.0,986.0,household_agent_6,1006.0,41.0,household_agent_8,106.0,41.0,1092.0
1551,,,152.0,986.0,household_agent_7,1007.0,41.0,household_agent_8,208.0,41.0,1194.0
1552,,,153.0,986.0,household_agent_9,1009.0,41.0,household_agent_8,101.0,41.0,1087.0
1553,,,154.0,986.0,household_agent_10,1010.0,41.0,household_agent_8,107.0,41.0,1093.0
1554,,,155.0,986.0,household_agent_11,1011.0,41.0,household_agent_8,165.0,41.0,1151.0
1555,,,156.0,986.0,household_agent_12,1012.0,41.0,household_agent_8,225.0,41.0,1211.0
1556,,,157.0,986.0,generation_agent_0,1013.0,41.0,household_agent_8,325.0,41.0,1311.0
1557,,,158.0,986.0,generation_agent_1,1014.0,41.0,household_agent_8,337.0,41.0,1323.0
1558,,,159.0,986.0,generation_agent_2,1015.0,41.0,household_agent_8,643.0,82.0,1629.0
1559,,,160.0,986.0,generation_agent_3,1016.0,41.0,household_agent_8,116.0,41.0,1102.0
1560,,,417.0,1101.0,household_agent_0,1000.0,41.0,household_agent_8,111.0,41.0,1212.0
1561,,,419.0,1101.0,household_agent_2,1002.0,41.0,household_agent_8,129.0,41.0,1230.0
1562,,,420.0,1101.0,household_agent_3,1003.0,41.0,household_agent_8,58.0,41.0,1159.0
1563,,,421.0,1101.0,household_agent_4,1004.0,41.0,household_agent_8,80.0,41.0,1181.0
1564,,,422.0,1101.0,household_agent_5,1005.0,41.0,household_agent_8,119.0,41.0,1220.0
1565,,,423.0,1101.0,household_agent_6,1006.0,41.0,household_agent_8,66.0,41.0,1167.0
1566,,,424.0,1101.0,household_agent_7,1007.0,41.0,household_agent_8,143.0,41.0,1244.0
1567,,,425.0,1101.0,household_agent_9,1009.0,41.0,household_agent_8,107.0,41.0,1208.0
1568,,,426.0,1101.0,household_agent_10,1010.0,41.0,household_agent_8,106.0,41.0,1207.0
1569,,,427.0,1101.0,household_agent_11,1011.0,41.0,household_agent_8,108.0,41.0,1209.0
1570,,,428.0,1101.0,household_agent_12,1012.0,41.0,household_agent_8,192.0,41.0,1293.0
1571,,,429.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_8,239.0,41.0,1340.0
1572,,,430.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_8,244.0,41.0,1345.0
1573,,,432.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_8,232.0,41.0,1333.0
1574,,,689.0,1340.0,household_agent_0,1000.0,41.0,household_agent_8,85.0,41.0,1425.0
1575,,,690.0,1340.0,household_agent_1,1001.0,41.0,household_agent_8,491.0,41.0,1831.0
1576,,,691.0,1340.0,household_agent_2,1002.0,41.0,household_agent_8,82.0,41.0,1422.0
1577,,,692.0,1340.0,household_agent_3,1003.0,41.0,household_agent_8,86.0,41.0,1426.0
1578,,,693.0,1340.0,household_agent_4,1004.0,41.0,household_agent_8,71.0,41.0,1411.0
1579,,,694.0,1340.0,household_agent_5,1005.0,41.0,household_agent_8,86.0,41.0,1426.0
1580,,,695.0,1340.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,1452.0
1581,,,696.0,1340.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,1464.0
1582,,,697.0,1340.0,household_agent_9,1009.0,41.0,household_agent_8,140.0,41.0,1480.0
1583,,,698.0,1340.0,household_agent_10,1010.0,41.0,household_agent_8,107.0,41.0,1447.0
1584,,,699.0,1340.0,household_agent_11,1011.0,41.0,household_agent_8,112.0,41.0,1452.0
1585,,,700.0,1340.0,household_agent_12,1012.0,41.0,household_agent_8,143.0,41.0,1483.0
1586,,,701.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_8,139.0,41.0,1479.0
1587,,,702.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_8,157.0,41.0,1497.0
1588,,,703.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_8,472.0,41.0,1812.0
1589,,,704.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_8,231.0,41.0,1571.0
1590,,,961.0,1628.0,household_agent_0,1000.0,41.0,household_agent_8,68.0,41.0,1696.0
1591,,,962.0,1628.0,household_agent_1,1001.0,41.0,household_agent_8,271.0,41.0,1899.0
1592,,,963.0,1628.0,household_agent_2,1002.0,41.0,household_agent_8,73.0,41.0,1701.0
1593,,,964.0,1628.0,household_agent_3,1003.0,41.0,household_agent_8,89.0,41.0,1717.0
1594,,,965.0,1628.0,household_agent_4,1004.0,41.0,household_agent_8,86.0,41.0,1714.0
1595,,,966.0,1628.0,household_agent_5,1005.0,41.0,household_agent_8,113.0,41.0,1741.0
1596,,,967.0,1628.0,household_agent_6,1006.0,41.0,household_agent_8,99.0,41.0,1727.0
1597,,,968.0,1628.0,household_agent_7,1007.0,41.0,household_agent_8,114.0,41.0,1742.0
1598,,,969.0,1628.0,household_agent_9,1009.0,41.0,household_agent_8,127.0,41.0,1755.0
1599,,,970.0,1628.0,household_agent_10,1010.0,41.0,household_agent_8,130.0,41.0,1758.0
1600,,,971.0,1628.0,household_agent_11,1011.0,41.0,household_agent_8,141.0,41.0,1769.0
1601,,,972.0,1628.0,household_agent_12,1012.0,41.0,household_agent_8,149.0,41.0,1777.0
1602,,,973.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_8,160.0,41.0,1788.0
1603,,,974.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,1790.0
1604,,,975.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_8,287.0,41.0,1915.0
1605,,,976.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_8,217.0,41.0,1845.0
1606,,,1233.0,1966.0,household_agent_0,1000.0,41.0,household_agent_8,118.0,41.0,2084.0
1607,,,1234.0,1966.0,household_agent_1,1001.0,41.0,household_agent_8,272.0,41.0,2238.0
1608,,,1235.0,1966.0,household_agent_2,1002.0,41.0,household_agent_8,52.0,41.0,2018.0
1609,,,1236.0,1966.0,household_agent_3,1003.0,41.0,household_agent_8,67.0,41.0,2033.0
1610,,,1237.0,1966.0,household_agent_4,1004.0,41.0,household_agent_8,70.0,41.0,2036.0
1611,,,1238.0,1966.0,household_agent_5,1005.0,41.0,household_agent_8,103.0,41.0,2069.0
1612,,,1239.0,1966.0,household_agent_6,1006.0,41.0,household_agent_8,132.0,41.0,2098.0
1613,,,1240.0,1966.0,household_agent_7,1007.0,41.0,household_agent_8,89.0,41.0,2055.0
1614,,,1241.0,1966.0,household_agent_9,1009.0,41.0,household_agent_8,141.0,41.0,2107.0
1615,,,1242.0,1966.0,household_agent_10,1010.0,41.0,household_agent_8,123.0,41.0,2089.0
1616,,,1243.0,1966.0,household_agent_11,1011.0,41.0,household_agent_8,82.0,41.0,2048.0
1617,,,1244.0,1966.0,household_agent_12,1012.0,41.0,household_agent_8,158.0,41.0,2124.0
1618,,,1245.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_8,122.0,41.0,2088.0
1619,,,1246.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_8,157.0,41.0,2123.0
1620,,,1247.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_8,272.0,41.0,2238.0
1621,,,1248.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_8,224.0,41.0,2190.0
1622,,,1505.0,2398.0,household_agent_0,1000.0,41.0,household_agent_8,87.0,41.0,2485.0
1623,,,1506.0,2398.0,household_agent_1,1001.0,41.0,household_agent_8,262.0,41.0,2660.0
1624,,,1507.0,2398.0,household_agent_2,1002.0,41.0,household_agent_8,119.0,41.0,2517.0
1625,,,1508.0,2398.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,2486.0
1626,,,1509.0,2398.0,household_agent_4,1004.0,41.0,household_agent_8,78.0,41.0,2476.0
1627,,,1510.0,2398.0,household_agent_5,1005.0,41.0,household_agent_8,145.0,41.0,2543.0
1628,,,1511.0,2398.0,household_agent_6,1006.0,41.0,household_agent_8,127.0,41.0,2525.0
1629,,,1512.0,2398.0,household_agent_7,1007.0,41.0,household_agent_8,109.0,41.0,2507.0
1630,,,1513.0,2398.0,household_agent_9,1009.0,41.0,household_agent_8,86.0,41.0,2484.0
1631,,,1514.0,2398.0,household_agent_10,1010.0,41.0,household_agent_8,141.0,41.0,2539.0
1632,,,1515.0,2398.0,household_agent_11,1011.0,41.0,household_agent_8,106.0,41.0,2504.0
1633,,,1516.0,2398.0,household_agent_12,1012.0,41.0,household_agent_8,150.0,41.0,2548.0
1634,,,1517.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_8,155.0,41.0,2553.0
1635,,,1518.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_8,166.0,41.0,2564.0
1636,,,1519.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_8,267.0,41.0,2665.0
1637,,,1520.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_8,171.0,41.0,2569.0
1638,,,1777.0,3294.0,household_agent_0,1000.0,41.0,household_agent_8,99.0,41.0,3393.0
1639,,,1778.0,3294.0,household_agent_1,1001.0,41.0,household_agent_8,267.0,41.0,3561.0
1640,,,1779.0,3294.0,household_agent_2,1002.0,41.0,household_agent_8,71.0,41.0,3365.0
1641,,,1780.0,3294.0,household_agent_3,1003.0,41.0,household_agent_8,95.0,41.0,3389.0
1642,,,1781.0,3294.0,household_agent_4,1004.0,41.0,household_agent_8,107.0,41.0,3401.0
1643,,,1782.0,3294.0,household_agent_5,1005.0,41.0,household_agent_8,109.0,41.0,3403.0
1644,,,1783.0,3294.0,household_agent_6,1006.0,41.0,household_agent_8,126.0,41.0,3420.0
1645,,,1784.0,3294.0,household_agent_7,1007.0,41.0,household_agent_8,104.0,41.0,3398.0
1646,,,1785.0,3294.0,household_agent_9,1009.0,41.0,household_agent_8,127.0,41.0,3421.0
1647,,,1786.0,3294.0,household_agent_10,1010.0,41.0,household_agent_8,128.0,41.0,3422.0
1648,,,1787.0,3294.0,household_agent_11,1011.0,41.0,household_agent_8,152.0,41.0,3446.0
1649,,,1788.0,3294.0,household_agent_12,1012.0,41.0,household_agent_8,147.0,41.0,3441.0
1650,,,1789.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_8,154.0,41.0,3448.0
1651,,,1790.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_8,163.0,41.0,3457.0
1652,,,1791.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_8,272.0,41.0,3566.0
1653,,,1792.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,3458.0
1654,,,2049.0,3981.0,household_agent_0,1000.0,41.0,household_agent_8,63.0,41.0,4044.0
1655,,,2050.0,3981.0,household_agent_1,1001.0,41.0,household_agent_8,264.0,41.0,4245.0
1656,,,2051.0,3981.0,household_agent_2,1002.0,41.0,household_agent_8,90.0,41.0,4071.0
1657,,,2052.0,3981.0,household_agent_3,1003.0,41.0,household_agent_8,104.0,41.0,4085.0
1658,,,2053.0,3981.0,household_agent_4,1004.0,41.0,household_agent_8,103.0,41.0,4084.0
1659,,,2054.0,3981.0,household_agent_5,1005.0,41.0,household_agent_8,85.0,41.0,4066.0
1660,,,2055.0,3981.0,household_agent_6,1006.0,41.0,household_agent_8,129.0,41.0,4110.0
1661,,,2056.0,3981.0,household_agent_7,1007.0,41.0,household_agent_8,153.0,41.0,4134.0
1662,,,2057.0,3981.0,household_agent_9,1009.0,41.0,household_agent_8,116.0,41.0,4097.0
1663,,,2058.0,3981.0,household_agent_10,1010.0,41.0,household_agent_8,104.0,41.0,4085.0
1664,,,2059.0,3981.0,household_agent_11,1011.0,41.0,household_agent_8,102.0,41.0,4083.0
1665,,,2060.0,3981.0,household_agent_12,1012.0,41.0,household_agent_8,123.0,41.0,4104.0
1666,,,2061.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_8,127.0,41.0,4108.0
1667,,,2062.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_8,161.0,41.0,4142.0
1668,,,2063.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_8,276.0,41.0,4257.0
1669,,,2064.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_8,158.0,41.0,4139.0
1670,,,2321.0,4841.0,household_agent_0,1000.0,41.0,household_agent_8,86.0,41.0,4927.0
1671,,,2322.0,4841.0,household_agent_1,1001.0,41.0,household_agent_8,504.0,41.0,5345.0
1672,,,2323.0,4841.0,household_agent_2,1002.0,41.0,household_agent_8,88.0,41.0,4929.0
1673,,,2324.0,4841.0,household_agent_3,1003.0,41.0,household_agent_8,111.0,41.0,4952.0
1674,,,2325.0,4841.0,household_agent_4,1004.0,41.0,household_agent_8,111.0,41.0,4952.0
1675,,,2326.0,4841.0,household_agent_5,1005.0,41.0,household_agent_8,137.0,41.0,4978.0
1676,,,2327.0,4841.0,household_agent_6,1006.0,41.0,household_agent_8,72.0,41.0,4913.0
1677,,,2328.0,4841.0,household_agent_7,1007.0,41.0,household_agent_8,152.0,41.0,4993.0
1678,,,2329.0,4841.0,household_agent_9,1009.0,41.0,household_agent_8,116.0,41.0,4957.0
1679,,,2330.0,4841.0,household_agent_10,1010.0,41.0,household_agent_8,123.0,41.0,4964.0
1680,,,2331.0,4841.0,household_agent_11,1011.0,41.0,household_agent_8,114.0,41.0,4955.0
1681,,,2332.0,4841.0,household_agent_12,1012.0,41.0,household_agent_8,154.0,41.0,4995.0
1682,,,2333.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_8,152.0,41.0,4993.0
1683,,,2334.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_8,162.0,41.0,5003.0
1684,,,2335.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_8,509.0,41.0,5350.0
1685,,,2336.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_8,168.0,41.0,5009.0
1686,,,2593.0,5085.0,household_agent_0,1000.0,41.0,household_agent_8,116.0,41.0,5201.0
1687,,,2594.0,5085.0,household_agent_1,1001.0,41.0,household_agent_8,286.0,41.0,5371.0
1688,,,2595.0,5085.0,household_agent_2,1002.0,41.0,household_agent_8,86.0,41.0,5171.0
1689,,,2596.0,5085.0,household_agent_3,1003.0,41.0,household_agent_8,119.0,41.0,5204.0
1690,,,2597.0,5085.0,household_agent_4,1004.0,41.0,household_agent_8,145.0,41.0,5230.0
1691,,,2598.0,5085.0,household_agent_5,1005.0,41.0,household_agent_8,136.0,41.0,5221.0
1692,,,2599.0,5085.0,household_agent_6,1006.0,41.0,household_agent_8,97.0,41.0,5182.0
1693,,,2600.0,5085.0,household_agent_7,1007.0,41.0,household_agent_8,103.0,41.0,5188.0
1694,,,2601.0,5085.0,household_agent_9,1009.0,41.0,household_agent_8,101.0,41.0,5186.0
1695,,,2602.0,5085.0,household_agent_10,1010.0,41.0,household_agent_8,130.0,41.0,5215.0
1696,,,2603.0,5085.0,household_agent_11,1011.0,41.0,household_agent_8,140.0,41.0,5225.0
1697,,,2604.0,5085.0,household_agent_12,1012.0,41.0,household_agent_8,153.0,41.0,5238.0
1698,,,2605.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,5236.0
1699,,,2606.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_8,159.0,41.0,5244.0
1700,,,2607.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_8,293.0,41.0,5378.0
1701,,,2608.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,5247.0
1702,,,2865.0,5498.0,household_agent_0,1000.0,41.0,household_agent_8,101.0,41.0,5599.0
1703,,,2866.0,5498.0,household_agent_1,1001.0,41.0,household_agent_8,277.0,41.0,5775.0
1704,,,2867.0,5498.0,household_agent_2,1002.0,41.0,household_agent_8,79.0,41.0,5577.0
1705,,,2868.0,5498.0,household_agent_3,1003.0,41.0,household_agent_8,88.0,41.0,5586.0
1706,,,2869.0,5498.0,household_agent_4,1004.0,41.0,household_agent_8,78.0,41.0,5576.0
1707,,,2870.0,5498.0,household_agent_5,1005.0,41.0,household_agent_8,132.0,41.0,5630.0
1708,,,2871.0,5498.0,household_agent_6,1006.0,41.0,household_agent_8,77.0,41.0,5575.0
1709,,,2872.0,5498.0,household_agent_7,1007.0,41.0,household_agent_8,99.0,41.0,5597.0
1710,,,2873.0,5498.0,household_agent_9,1009.0,41.0,household_agent_8,147.0,41.0,5645.0
1711,,,2874.0,5498.0,household_agent_10,1010.0,41.0,household_agent_8,110.0,41.0,5608.0
1712,,,2875.0,5498.0,household_agent_11,1011.0,41.0,household_agent_8,110.0,41.0,5608.0
1713,,,2876.0,5498.0,household_agent_12,1012.0,41.0,household_agent_8,156.0,41.0,5654.0
1714,,,2877.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_8,161.0,41.0,5659.0
1715,,,2878.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_8,166.0,41.0,5664.0
1716,,,2879.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_8,265.0,41.0,5763.0
1717,,,2880.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_8,172.0,41.0,5670.0
1718,,,3137.0,6194.0,household_agent_0,1000.0,41.0,household_agent_8,98.0,41.0,6292.0
1719,,,3138.0,6194.0,household_agent_1,1001.0,41.0,household_agent_8,264.0,41.0,6458.0
1720,,,3139.0,6194.0,household_agent_2,1002.0,41.0,household_agent_8,69.0,41.0,6263.0
1721,,,3140.0,6194.0,household_agent_3,1003.0,41.0,household_agent_8,94.0,41.0,6288.0
