,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2371,,,2280.0,2572.0,household_agent_8,1008.0,191.0,household_agent_9,91.0,191.0,2663.0
2372,,,2281.0,2572.0,household_agent_10,1010.0,191.0,household_agent_9,195.0,382.0,2767.0
2373,,,2326.0,2574.0,household_agent_8,1008.0,191.0,household_agent_9,150.0,191.0,2724.0
2374,,,2372.0,2627.0,household_agent_8,1008.0,191.0,household_agent_9,121.0,191.0,2748.0
2375,,,2373.0,2627.0,household_agent_10,1010.0,191.0,household_agent_9,155.0,191.0,2782.0
2376,,,2418.0,2674.0,household_agent_8,1008.0,191.0,household_agent_9,145.0,191.0,2819.0
2377,,,2419.0,2674.0,household_agent_10,1010.0,191.0,household_agent_9,222.0,191.0,2896.0
2378,,,2464.0,2761.0,household_agent_8,1008.0,191.0,household_agent_9,147.0,382.0,2908.0
2379,,,2465.0,2761.0,household_agent_10,1010.0,191.0,household_agent_9,138.0,191.0,2899.0
2380,,,2511.0,2796.0,household_agent_10,1010.0,191.0,household_agent_9,207.0,382.0,3003.0
2381,,,2556.0,2823.0,household_agent_8,1008.0,191.0,household_agent_9,147.0,191.0,2970.0
2382,,,2602.0,2863.0,household_agent_8,1008.0,191.0,household_agent_9,151.0,191.0,3014.0
2383,,,2603.0,2863.0,household_agent_10,1010.0,191.0,household_agent_9,162.0,191.0,3025.0
2384,,,2648.0,2932.0,household_agent_8,1008.0,191.0,household_agent_9,133.0,191.0,3065.0
2385,,,2649.0,2932.0,household_agent_10,1010.0,191.0,household_agent_9,137.0,382.0,3069.0
2386,,,2694.0,2953.0,household_agent_8,1008.0,191.0,household_agent_9,137.0,382.0,3090.0
2387,,,2741.0,2980.0,household_agent_10,1010.0,191.0,household_agent_9,91.0,191.0,3071.0
2388,,,2786.0,3000.0,household_agent_8,1008.0,191.0,household_agent_9,147.0,191.0,3147.0
2389,,,2787.0,3000.0,household_agent_10,1010.0,191.0,household_agent_9,194.0,191.0,3194.0
2390,,,2832.0,3097.0,household_agent_8,1008.0,191.0,household_agent_9,125.0,191.0,3222.0
2391,,,2833.0,3097.0,household_agent_10,1010.0,191.0,household_agent_9,128.0,191.0,3225.0
2392,,,2878.0,3119.0,household_agent_8,1008.0,191.0,household_agent_9,204.0,191.0,3323.0
2393,,,2879.0,3119.0,household_agent_10,1010.0,191.0,household_agent_9,152.0,191.0,3271.0
2394,,,2924.0,3218.0,household_agent_8,1008.0,191.0,household_agent_9,127.0,191.0,3345.0
2395,,,2925.0,3218.0,household_agent_10,1010.0,191.0,household_agent_9,61.0,191.0,3279.0
2396,,,2970.0,3278.0,household_agent_8,1008.0,191.0,household_agent_9,107.0,191.0,3385.0
2397,,,2971.0,3278.0,household_agent_10,1010.0,191.0,household_agent_9,88.0,191.0,3366.0
2398,,,3016.0,3295.0,household_agent_8,1008.0,191.0,household_agent_9,139.0,191.0,3434.0
2399,,,3017.0,3295.0,household_agent_10,1010.0,191.0,household_agent_9,101.0,191.0,3396.0
2400,,,3062.0,3387.0,household_agent_8,1008.0,191.0,household_agent_9,58.0,191.0,3445.0
2401,,,3063.0,3387.0,household_agent_10,1010.0,191.0,household_agent_9,68.0,191.0,3455.0
2402,,,3108.0,3388.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,3497.0
2403,,,3109.0,3388.0,household_agent_10,1010.0,191.0,household_agent_9,170.0,191.0,3558.0
2404,,,3154.0,3485.0,household_agent_8,1008.0,191.0,household_agent_9,61.0,191.0,3546.0
2405,,,3155.0,3485.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,191.0,3562.0
2406,,,3200.0,3561.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,3609.0
2407,,,3201.0,3561.0,household_agent_10,1010.0,191.0,household_agent_9,59.0,191.0,3620.0
2408,,,3246.0,3649.0,household_agent_8,1008.0,191.0,household_agent_9,81.0,191.0,3730.0
2409,,,3247.0,3649.0,household_agent_10,1010.0,191.0,household_agent_9,173.0,382.0,3822.0
2410,,,3292.0,3669.0,household_agent_8,1008.0,191.0,household_agent_9,140.0,191.0,3809.0
2411,,,3338.0,3725.0,household_agent_8,1008.0,191.0,household_agent_9,106.0,191.0,3831.0
2412,,,3339.0,3725.0,household_agent_10,1010.0,191.0,household_agent_9,120.0,191.0,3845.0
2413,,,3384.0,3778.0,household_agent_8,1008.0,191.0,household_agent_9,102.0,191.0,3880.0
2414,,,3385.0,3778.0,household_agent_10,1010.0,191.0,household_agent_9,122.0,191.0,3900.0
2415,,,3430.0,3847.0,household_agent_8,1008.0,191.0,household_agent_9,234.0,191.0,4081.0
2416,,,3431.0,3847.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,3902.0
2417,,,3476.0,3902.0,household_agent_8,1008.0,191.0,household_agent_9,210.0,536.0,4112.0
2418,,,3477.0,3902.0,household_agent_10,1010.0,191.0,household_agent_9,191.0,382.0,4093.0
2419,,,3568.0,3954.0,household_agent_8,1008.0,191.0,household_agent_9,221.0,37.0,4175.0
2420,,,3569.0,3954.0,household_agent_10,1010.0,191.0,household_agent_9,140.0,191.0,4094.0
2421,,,3614.0,3998.0,household_agent_8,1008.0,191.0,household_agent_9,177.0,536.0,4175.0
2422,,,3615.0,3998.0,household_agent_10,1010.0,191.0,household_agent_9,160.0,382.0,4158.0
2423,,,3706.0,4028.0,household_agent_8,1008.0,191.0,household_agent_9,215.0,37.0,4243.0
2424,,,3707.0,4028.0,household_agent_10,1010.0,191.0,household_agent_9,132.0,191.0,4160.0
2425,,,3752.0,4065.0,household_agent_8,1008.0,191.0,household_agent_9,172.0,191.0,4237.0
2426,,,3753.0,4065.0,household_agent_10,1010.0,191.0,household_agent_9,160.0,191.0,4225.0
2427,,,3798.0,4148.0,household_agent_8,1008.0,191.0,household_agent_9,142.0,191.0,4290.0
2428,,,3799.0,4148.0,household_agent_10,1010.0,191.0,household_agent_9,98.0,191.0,4246.0
2429,,,3844.0,4241.0,household_agent_8,1008.0,191.0,household_agent_9,77.0,191.0,4318.0
2430,,,3845.0,4241.0,household_agent_10,1010.0,191.0,household_agent_9,98.0,191.0,4339.0
2431,,,3890.0,4310.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,4396.0
2432,,,3891.0,4310.0,household_agent_10,1010.0,191.0,household_agent_9,125.0,382.0,4435.0
2433,,,3936.0,4337.0,household_agent_8,1008.0,191.0,household_agent_9,80.0,191.0,4417.0
2434,,,3982.0,4355.0,household_agent_8,1008.0,191.0,household_agent_9,136.0,191.0,4491.0
2435,,,3983.0,4355.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,4512.0
2436,,,4028.0,4398.0,household_agent_8,1008.0,191.0,household_agent_9,132.0,191.0,4530.0
2437,,,4029.0,4398.0,household_agent_10,1010.0,191.0,household_agent_9,145.0,191.0,4543.0
2438,,,4074.0,4454.0,household_agent_8,1008.0,191.0,household_agent_9,161.0,191.0,4615.0
2439,,,4075.0,4454.0,household_agent_10,1010.0,191.0,household_agent_9,158.0,191.0,4612.0
2440,,,4120.0,4475.0,household_agent_8,1008.0,191.0,household_agent_9,158.0,191.0,4633.0
2441,,,4121.0,4475.0,household_agent_10,1010.0,191.0,household_agent_9,178.0,191.0,4653.0
2442,,,4166.0,4560.0,household_agent_8,1008.0,191.0,household_agent_9,130.0,191.0,4690.0
2443,,,4167.0,4560.0,household_agent_10,1010.0,191.0,household_agent_9,158.0,382.0,4718.0
2444,,,4212.0,4569.0,household_agent_8,1008.0,191.0,household_agent_9,136.0,191.0,4705.0
2445,,,4258.0,4632.0,household_agent_8,1008.0,191.0,household_agent_9,132.0,191.0,4764.0
2446,,,4259.0,4632.0,household_agent_10,1010.0,191.0,household_agent_9,102.0,191.0,4734.0
2447,,,4304.0,4698.0,household_agent_8,1008.0,191.0,household_agent_9,90.0,191.0,4788.0
2448,,,4305.0,4698.0,household_agent_10,1010.0,191.0,household_agent_9,106.0,191.0,4804.0
2449,,,4350.0,4724.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,4829.0
2450,,,4351.0,4724.0,household_agent_10,1010.0,191.0,household_agent_9,139.0,191.0,4863.0
2451,,,4396.0,4772.0,household_agent_8,1008.0,191.0,household_agent_9,60.0,191.0,4832.0
2452,,,4397.0,4772.0,household_agent_10,1010.0,191.0,household_agent_9,131.0,191.0,4903.0
2453,,,4442.0,4843.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,4891.0
2454,,,4443.0,4843.0,household_agent_10,1010.0,191.0,household_agent_9,70.0,191.0,4913.0
2455,,,4488.0,4907.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,4955.0
2456,,,4489.0,4907.0,household_agent_10,1010.0,191.0,household_agent_9,126.0,191.0,5033.0
2457,,,4534.0,4956.0,household_agent_8,1008.0,191.0,household_agent_9,64.0,191.0,5020.0
2458,,,4535.0,4956.0,household_agent_10,1010.0,191.0,household_agent_9,178.0,382.0,5134.0
2459,,,4580.0,4965.0,household_agent_8,1008.0,191.0,household_agent_9,142.0,191.0,5107.0
2460,,,4626.0,5050.0,household_agent_8,1008.0,191.0,household_agent_9,57.0,191.0,5107.0
2461,,,4627.0,5050.0,household_agent_10,1010.0,191.0,household_agent_9,199.0,191.0,5249.0
2462,,,4672.0,5086.0,household_agent_8,1008.0,191.0,household_agent_9,81.0,382.0,5167.0
2463,,,4673.0,5086.0,household_agent_10,1010.0,191.0,household_agent_9,186.0,536.0,5272.0
2464,,,4764.0,5098.0,household_agent_8,1008.0,191.0,household_agent_9,114.0,191.0,5212.0
2465,,,4765.0,5098.0,household_agent_10,1010.0,191.0,household_agent_9,214.0,228.0,5312.0
2466,,,4810.0,5193.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,5302.0
2467,,,12.0,228.0,household_agent_3,1003.0,191.0,household_agent_10,112.0,191.0,340.0
2468,,,13.0,228.0,household_agent_9,1009.0,191.0,household_agent_10,87.0,191.0,315.0
2469,,,14.0,228.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,289.0
2470,,,15.0,228.0,household_agent_6,1006.0,191.0,household_agent_10,219.0,191.0,447.0
2471,,,58.0,240.0,household_agent_3,1003.0,191.0,household_agent_10,101.0,191.0,341.0
2472,,,59.0,240.0,household_agent_9,1009.0,191.0,household_agent_10,130.0,191.0,370.0
2473,,,60.0,240.0,household_agent_11,1011.0,191.0,household_agent_10,86.0,191.0,326.0
2474,,,61.0,240.0,household_agent_6,1006.0,191.0,household_agent_10,413.0,382.0,653.0
2475,,,104.0,283.0,household_agent_3,1003.0,191.0,household_agent_10,100.0,191.0,383.0
2476,,,105.0,283.0,household_agent_9,1009.0,191.0,household_agent_10,92.0,191.0,375.0
2477,,,106.0,283.0,household_agent_11,1011.0,191.0,household_agent_10,46.0,191.0,329.0
2478,,,150.0,369.0,household_agent_3,1003.0,191.0,household_agent_10,113.0,191.0,482.0
2479,,,151.0,369.0,household_agent_9,1009.0,191.0,household_agent_10,148.0,191.0,517.0
2480,,,152.0,369.0,household_agent_11,1011.0,191.0,household_agent_10,98.0,191.0,467.0
2481,,,153.0,369.0,household_agent_6,1006.0,191.0,household_agent_10,381.0,536.0,750.0
2482,,,196.0,395.0,household_agent_3,1003.0,191.0,household_agent_10,152.0,382.0,547.0
2483,,,197.0,395.0,household_agent_9,1009.0,191.0,household_agent_10,205.0,382.0,600.0
2484,,,198.0,395.0,household_agent_11,1011.0,191.0,household_agent_10,155.0,382.0,550.0
2485,,,245.0,396.0,household_agent_6,1006.0,191.0,household_agent_10,498.0,37.0,894.0
2486,,,288.0,455.0,household_agent_3,1003.0,191.0,household_agent_10,141.0,382.0,596.0
2487,,,289.0,455.0,household_agent_9,1009.0,191.0,household_agent_10,154.0,382.0,609.0
2488,,,290.0,455.0,household_agent_11,1011.0,191.0,household_agent_10,119.0,382.0,574.0
2489,,,291.0,455.0,household_agent_6,1006.0,191.0,household_agent_10,344.0,536.0,799.0
2490,,,380.0,500.0,household_agent_3,1003.0,191.0,household_agent_10,137.0,191.0,637.0
2491,,,381.0,500.0,household_agent_9,1009.0,191.0,household_agent_10,144.0,191.0,644.0
2492,,,382.0,500.0,household_agent_11,1011.0,191.0,household_agent_10,118.0,191.0,618.0
2493,,,383.0,500.0,household_agent_6,1006.0,191.0,household_agent_10,552.0,228.0,1052.0
2494,,,426.0,555.0,household_agent_3,1003.0,191.0,household_agent_10,147.0,191.0,702.0
2495,,,427.0,555.0,household_agent_9,1009.0,191.0,household_agent_10,166.0,191.0,721.0
2496,,,428.0,555.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,626.0
2497,,,472.0,632.0,household_agent_3,1003.0,191.0,household_agent_10,98.0,191.0,730.0
2498,,,473.0,632.0,household_agent_9,1009.0,191.0,household_agent_10,89.0,191.0,721.0
2499,,,474.0,632.0,household_agent_11,1011.0,191.0,household_agent_10,58.0,191.0,690.0
2500,,,475.0,632.0,household_agent_6,1006.0,191.0,household_agent_10,266.0,191.0,898.0
2501,,,518.0,729.0,household_agent_3,1003.0,191.0,household_agent_10,56.0,191.0,785.0
2502,,,519.0,729.0,household_agent_9,1009.0,191.0,household_agent_10,90.0,191.0,819.0
2503,,,520.0,729.0,household_agent_11,1011.0,191.0,household_agent_10,47.0,191.0,776.0
2504,,,521.0,729.0,household_agent_6,1006.0,191.0,household_agent_10,334.0,191.0,1063.0
2505,,,564.0,767.0,household_agent_3,1003.0,191.0,household_agent_10,86.0,191.0,853.0
2506,,,565.0,767.0,household_agent_9,1009.0,191.0,household_agent_10,177.0,191.0,944.0
2507,,,566.0,767.0,household_agent_11,1011.0,191.0,household_agent_10,76.0,191.0,843.0
2508,,,567.0,767.0,household_agent_6,1006.0,191.0,household_agent_10,350.0,382.0,1117.0
2509,,,610.0,792.0,household_agent_3,1003.0,191.0,household_agent_10,143.0,191.0,935.0
2510,,,611.0,792.0,household_agent_9,1009.0,191.0,household_agent_10,158.0,191.0,950.0
2511,,,612.0,792.0,household_agent_11,1011.0,191.0,household_agent_10,83.0,191.0,875.0
2512,,,656.0,868.0,household_agent_3,1003.0,191.0,household_agent_10,118.0,191.0,986.0
2513,,,657.0,868.0,household_agent_9,1009.0,191.0,household_agent_10,137.0,191.0,1005.0
2514,,,658.0,868.0,household_agent_11,1011.0,191.0,household_agent_10,109.0,191.0,977.0
2515,,,659.0,868.0,household_agent_6,1006.0,191.0,household_agent_10,280.0,536.0,1148.0
2516,,,702.0,894.0,household_agent_3,1003.0,191.0,household_agent_10,146.0,191.0,1040.0
2517,,,703.0,894.0,household_agent_9,1009.0,191.0,household_agent_10,148.0,191.0,1042.0
2518,,,704.0,894.0,household_agent_11,1011.0,191.0,household_agent_10,141.0,191.0,1035.0
2519,,,748.0,948.0,household_agent_3,1003.0,191.0,household_agent_10,95.0,191.0,1043.0
2520,,,749.0,948.0,household_agent_9,1009.0,191.0,household_agent_10,163.0,191.0,1111.0
2521,,,750.0,948.0,household_agent_11,1011.0,191.0,household_agent_10,115.0,191.0,1063.0
2522,,,751.0,948.0,household_agent_6,1006.0,191.0,household_agent_10,349.0,228.0,1297.0
2523,,,794.0,1041.0,household_agent_3,1003.0,191.0,household_agent_10,60.0,191.0,1101.0
2524,,,795.0,1041.0,household_agent_9,1009.0,191.0,household_agent_10,79.0,191.0,1120.0
2525,,,796.0,1041.0,household_agent_11,1011.0,191.0,household_agent_10,49.0,191.0,1090.0
2526,,,840.0,1141.0,household_agent_3,1003.0,191.0,household_agent_10,64.0,191.0,1205.0
2527,,,841.0,1141.0,household_agent_9,1009.0,191.0,household_agent_10,75.0,191.0,1216.0
2528,,,842.0,1141.0,household_agent_11,1011.0,191.0,household_agent_10,55.0,191.0,1196.0
2529,,,843.0,1141.0,household_agent_6,1006.0,191.0,household_agent_10,444.0,191.0,1585.0
2530,,,886.0,1183.0,household_agent_3,1003.0,191.0,household_agent_10,125.0,191.0,1308.0
2531,,,887.0,1183.0,household_agent_9,1009.0,191.0,household_agent_10,98.0,191.0,1281.0
2532,,,888.0,1183.0,household_agent_11,1011.0,191.0,household_agent_10,91.0,191.0,1274.0
2533,,,889.0,1183.0,household_agent_6,1006.0,191.0,household_agent_10,537.0,536.0,1720.0
2534,,,932.0,1209.0,household_agent_3,1003.0,191.0,household_agent_10,176.0,191.0,1385.0
2535,,,933.0,1209.0,household_agent_9,1009.0,191.0,household_agent_10,114.0,191.0,1323.0
2536,,,934.0,1209.0,household_agent_11,1011.0,191.0,household_agent_10,89.0,191.0,1298.0
2537,,,978.0,1297.0,household_agent_3,1003.0,191.0,household_agent_10,179.0,382.0,1476.0
2538,,,979.0,1297.0,household_agent_9,1009.0,191.0,household_agent_10,109.0,191.0,1406.0
2539,,,980.0,1297.0,household_agent_11,1011.0,191.0,household_agent_10,65.0,191.0,1362.0
2540,,,981.0,1297.0,household_agent_6,1006.0,191.0,household_agent_10,543.0,419.0,1840.0
2541,,,1025.0,1308.0,household_agent_9,1009.0,191.0,household_agent_10,146.0,191.0,1454.0
2542,,,1026.0,1308.0,household_agent_11,1011.0,191.0,household_agent_10,117.0,191.0,1425.0
2543,,,1070.0,1363.0,household_agent_3,1003.0,191.0,household_agent_10,153.0,191.0,1516.0
2544,,,1071.0,1363.0,household_agent_9,1009.0,191.0,household_agent_10,158.0,191.0,1521.0
2545,,,1072.0,1363.0,household_agent_11,1011.0,191.0,household_agent_10,64.0,191.0,1427.0
2546,,,1116.0,1419.0,household_agent_3,1003.0,191.0,household_agent_10,142.0,191.0,1561.0
2547,,,1117.0,1419.0,household_agent_9,1009.0,191.0,household_agent_10,156.0,191.0,1575.0
2548,,,1118.0,1419.0,household_agent_11,1011.0,191.0,household_agent_10,61.0,191.0,1480.0
2549,,,1119.0,1419.0,household_agent_6,1006.0,191.0,household_agent_10,349.0,382.0,1768.0
2550,,,1162.0,1467.0,household_agent_3,1003.0,191.0,household_agent_10,121.0,191.0,1588.0
2551,,,1163.0,1467.0,household_agent_9,1009.0,191.0,household_agent_10,141.0,191.0,1608.0
2552,,,1164.0,1467.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,1519.0
2553,,,1208.0,1507.0,household_agent_3,1003.0,191.0,household_agent_10,129.0,191.0,1636.0
2554,,,1209.0,1507.0,household_agent_9,1009.0,191.0,household_agent_10,178.0,191.0,1685.0
2555,,,1210.0,1507.0,household_agent_11,1011.0,191.0,household_agent_10,57.0,191.0,1564.0
2556,,,1211.0,1507.0,household_agent_6,1006.0,191.0,household_agent_10,351.0,191.0,1858.0
2557,,,1254.0,1607.0,household_agent_3,1003.0,191.0,household_agent_10,65.0,191.0,1672.0
2558,,,1255.0,1607.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,1704.0
2559,,,1256.0,1607.0,household_agent_11,1011.0,191.0,household_agent_10,53.0,191.0,1660.0
2560,,,1257.0,1607.0,household_agent_6,1006.0,191.0,household_agent_10,397.0,382.0,2004.0
2561,,,1300.0,1683.0,household_agent_3,1003.0,191.0,household_agent_10,49.0,191.0,1732.0
2562,,,1301.0,1683.0,household_agent_9,1009.0,191.0,household_agent_10,160.0,191.0,1843.0
2563,,,1302.0,1683.0,household_agent_11,1011.0,191.0,household_agent_10,33.0,191.0,1716.0
2564,,,1346.0,1724.0,household_agent_3,1003.0,191.0,household_agent_10,112.0,191.0,1836.0
2565,,,1347.0,1724.0,household_agent_9,1009.0,191.0,household_agent_10,122.0,191.0,1846.0
2566,,,1348.0,1724.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,1795.0
2567,,,1349.0,1724.0,household_agent_6,1006.0,191.0,household_agent_10,307.0,191.0,2031.0
2568,,,1392.0,1747.0,household_agent_3,1003.0,191.0,household_agent_10,169.0,191.0,1916.0
2569,,,1393.0,1747.0,household_agent_9,1009.0,191.0,household_agent_10,240.0,191.0,1987.0
2570,,,1394.0,1747.0,household_agent_11,1011.0,191.0,household_agent_10,122.0,191.0,1869.0
2571,,,1395.0,1747.0,household_agent_6,1006.0,191.0,household_agent_10,538.0,191.0,2285.0
2572,,,1438.0,1792.0,household_agent_3,1003.0,191.0,household_agent_10,192.0,382.0,1984.0
2573,,,1439.0,1792.0,household_agent_9,1009.0,191.0,household_agent_10,281.0,382.0,2073.0
2574,,,1440.0,1792.0,household_agent_11,1011.0,191.0,household_agent_10,120.0,191.0,1912.0
2575,,,1441.0,1792.0,household_agent_6,1006.0,191.0,household_agent_10,523.0,382.0,2315.0
2576,,,1486.0,1795.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,1935.0
2577,,,1530.0,1868.0,household_agent_3,1003.0,191.0,household_agent_10,186.0,191.0,2054.0
2578,,,1531.0,1868.0,household_agent_9,1009.0,191.0,household_agent_10,210.0,191.0,2078.0
2579,,,1532.0,1868.0,household_agent_11,1011.0,191.0,household_agent_10,98.0,191.0,1966.0
2580,,,1533.0,1868.0,household_agent_6,1006.0,191.0,household_agent_10,471.0,536.0,2339.0
2581,,,1576.0,1897.0,household_agent_3,1003.0,191.0,household_agent_10,213.0,382.0,2110.0
2582,,,1577.0,1897.0,household_agent_9,1009.0,191.0,household_agent_10,242.0,382.0,2139.0
2583,,,1578.0,1897.0,household_agent_11,1011.0,191.0,household_agent_10,119.0,191.0,2016.0
2584,,,1624.0,1934.0,household_agent_11,1011.0,191.0,household_agent_10,112.0,191.0,2046.0
2585,,,1625.0,1934.0,household_agent_6,1006.0,191.0,household_agent_10,723.0,37.0,2657.0
2586,,,1668.0,2029.0,household_agent_3,1003.0,191.0,household_agent_10,159.0,382.0,2188.0
2587,,,1669.0,2029.0,household_agent_9,1009.0,191.0,household_agent_10,137.0,191.0,2166.0
2588,,,1670.0,2029.0,household_agent_11,1011.0,191.0,household_agent_10,85.0,191.0,2114.0
2589,,,1671.0,2029.0,household_agent_6,1006.0,191.0,household_agent_10,628.0,191.0,2657.0
2590,,,1715.0,2068.0,household_agent_9,1009.0,191.0,household_agent_10,138.0,191.0,2206.0
2591,,,1716.0,2068.0,household_agent_11,1011.0,191.0,household_agent_10,117.0,191.0,2185.0
2592,,,1717.0,2068.0,household_agent_6,1006.0,191.0,household_agent_10,711.0,191.0,2779.0
2593,,,1760.0,2105.0,household_agent_3,1003.0,191.0,household_agent_10,142.0,382.0,2247.0
2594,,,1761.0,2105.0,household_agent_9,1009.0,191.0,household_agent_10,150.0,191.0,2255.0
2595,,,1762.0,2105.0,household_agent_11,1011.0,191.0,household_agent_10,122.0,382.0,2227.0
2596,,,1763.0,2105.0,household_agent_6,1006.0,191.0,household_agent_10,679.0,536.0,2784.0
2597,,,1807.0,2130.0,household_agent_9,1009.0,191.0,household_agent_10,178.0,382.0,2308.0
2598,,,1852.0,2146.0,household_agent_3,1003.0,191.0,household_agent_10,139.0,191.0,2285.0
2599,,,1854.0,2146.0,household_agent_11,1011.0,191.0,household_agent_10,120.0,191.0,2266.0
2600,,,1855.0,2146.0,household_agent_6,1006.0,191.0,household_agent_10,859.0,536.0,3005.0
2601,,,1898.0,2240.0,household_agent_3,1003.0,191.0,household_agent_10,55.0,191.0,2295.0
2602,,,1899.0,2240.0,household_agent_9,1009.0,191.0,household_agent_10,70.0,191.0,2310.0
2603,,,1900.0,2240.0,household_agent_11,1011.0,191.0,household_agent_10,106.0,191.0,2346.0
2604,,,1944.0,2320.0,household_agent_3,1003.0,191.0,household_agent_10,85.0,191.0,2405.0
2605,,,1945.0,2320.0,household_agent_9,1009.0,191.0,household_agent_10,118.0,191.0,2438.0
2606,,,1946.0,2320.0,household_agent_11,1011.0,191.0,household_agent_10,79.0,191.0,2399.0
2607,,,1990.0,2387.0,household_agent_3,1003.0,191.0,household_agent_10,228.0,191.0,2615.0
2608,,,1991.0,2387.0,household_agent_9,1009.0,191.0,household_agent_10,231.0,382.0,2618.0
2609,,,1992.0,2387.0,household_agent_11,1011.0,191.0,household_agent_10,74.0,191.0,2461.0
2610,,,1993.0,2387.0,household_agent_6,1006.0,191.0,household_agent_10,621.0,536.0,3008.0
2611,,,2036.0,2400.0,household_agent_3,1003.0,191.0,household_agent_10,245.0,536.0,2645.0
2612,,,2038.0,2400.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,382.0,2526.0
2613,,,2083.0,2412.0,household_agent_9,1009.0,191.0,household_agent_10,216.0,382.0,2628.0
2614,,,2128.0,2431.0,household_agent_3,1003.0,191.0,household_agent_10,304.0,37.0,2735.0
2615,,,2130.0,2431.0,household_agent_11,1011.0,191.0,household_agent_10,154.0,191.0,2585.0
2616,,,2131.0,2431.0,household_agent_6,1006.0,191.0,household_agent_10,820.0,111.0,3251.0
2617,,,2174.0,2456.0,household_agent_3,1003.0,191.0,household_agent_10,256.0,382.0,2712.0
2618,,,2175.0,2456.0,household_agent_9,1009.0,191.0,household_agent_10,290.0,382.0,2746.0
2619,,,2176.0,2456.0,household_agent_11,1011.0,191.0,household_agent_10,247.0,382.0,2703.0
2620,,,2177.0,2456.0,household_agent_6,1006.0,191.0,household_agent_10,393.0,382.0,2849.0
2621,,,2266.0,2572.0,household_agent_3,1003.0,191.0,household_agent_10,163.0,382.0,2735.0
2622,,,2267.0,2572.0,household_agent_9,1009.0,191.0,household_agent_10,188.0,382.0,2760.0
2623,,,2268.0,2572.0,household_agent_11,1011.0,191.0,household_agent_10,182.0,536.0,2754.0
2624,,,2269.0,2572.0,household_agent_6,1006.0,191.0,household_agent_10,298.0,382.0,2870.0
2625,,,2358.0,2627.0,household_agent_3,1003.0,191.0,household_agent_10,184.0,191.0,2811.0
2626,,,2359.0,2627.0,household_agent_9,1009.0,191.0,household_agent_10,226.0,191.0,2853.0
2627,,,2360.0,2627.0,household_agent_11,1011.0,191.0,household_agent_10,173.0,228.0,2800.0
2628,,,2361.0,2627.0,household_agent_6,1006.0,191.0,household_agent_10,385.0,191.0,3012.0
2629,,,2404.0,2674.0,household_agent_3,1003.0,191.0,household_agent_10,173.0,191.0,2847.0
2630,,,2405.0,2674.0,household_agent_9,1009.0,191.0,household_agent_10,187.0,191.0,2861.0
2631,,,2407.0,2674.0,household_agent_6,1006.0,191.0,household_agent_10,338.0,191.0,3012.0
2632,,,2450.0,2761.0,household_agent_3,1003.0,191.0,household_agent_10,149.0,382.0,2910.0
2633,,,2451.0,2761.0,household_agent_9,1009.0,191.0,household_agent_10,201.0,191.0,2962.0
2634,,,2452.0,2761.0,household_agent_11,1011.0,191.0,household_agent_10,59.0,191.0,2820.0
2635,,,2453.0,2761.0,household_agent_6,1006.0,191.0,household_agent_10,262.0,536.0,3023.0
2636,,,2497.0,2796.0,household_agent_9,1009.0,191.0,household_agent_10,180.0,382.0,2976.0
2637,,,2498.0,2796.0,household_agent_11,1011.0,191.0,household_agent_10,97.0,191.0,2893.0
2638,,,2542.0,2823.0,household_agent_3,1003.0,191.0,household_agent_10,109.0,191.0,2932.0
2639,,,2544.0,2823.0,household_agent_11,1011.0,191.0,household_agent_10,92.0,191.0,2915.0
2640,,,2545.0,2823.0,household_agent_6,1006.0,191.0,household_agent_10,432.0,37.0,3255.0
2641,,,2588.0,2863.0,household_agent_3,1003.0,191.0,household_agent_10,129.0,191.0,2992.0
2642,,,2589.0,2863.0,household_agent_9,1009.0,191.0,household_agent_10,179.0,191.0,3042.0
2643,,,2590.0,2863.0,household_agent_11,1011.0,191.0,household_agent_10,109.0,191.0,2972.0
2644,,,2591.0,2863.0,household_agent_6,1006.0,191.0,household_agent_10,392.0,191.0,3255.0
2645,,,2634.0,2932.0,household_agent_3,1003.0,191.0,household_agent_10,168.0,382.0,3100.0
2646,,,2635.0,2932.0,household_agent_9,1009.0,191.0,household_agent_10,236.0,536.0,3168.0
