,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
565,,,980.0,1919.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,2017.0
566,,,981.0,1919.0,household_agent_3,1003.0,41.0,household_agent_8,116.0,41.0,2035.0
567,,,982.0,1919.0,household_agent_4,1004.0,41.0,household_agent_8,95.0,41.0,2014.0
568,,,983.0,1919.0,household_agent_5,1005.0,41.0,household_agent_8,85.0,41.0,2004.0
569,,,984.0,1919.0,household_agent_6,1006.0,41.0,household_agent_8,108.0,41.0,2027.0
570,,,985.0,1919.0,household_agent_7,1007.0,41.0,household_agent_8,63.0,41.0,1982.0
571,,,986.0,1919.0,household_agent_9,1009.0,41.0,household_agent_8,107.0,41.0,2026.0
572,,,987.0,1919.0,household_agent_10,1010.0,41.0,household_agent_8,142.0,41.0,2061.0
573,,,988.0,1919.0,household_agent_11,1011.0,41.0,household_agent_8,136.0,41.0,2055.0
574,,,989.0,1919.0,household_agent_12,1012.0,41.0,household_agent_8,134.0,41.0,2053.0
575,,,990.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_8,155.0,41.0,2074.0
576,,,991.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_8,148.0,41.0,2067.0
577,,,992.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_8,279.0,41.0,2198.0
578,,,993.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_8,162.0,41.0,2081.0
579,,,178.0,448.0,household_agent_0,1000.0,41.0,household_agent_9,79.0,41.0,527.0
580,,,179.0,448.0,household_agent_1,1001.0,41.0,household_agent_9,272.0,41.0,720.0
581,,,180.0,448.0,household_agent_2,1002.0,41.0,household_agent_9,76.0,41.0,524.0
582,,,181.0,448.0,household_agent_3,1003.0,41.0,household_agent_9,140.0,41.0,588.0
583,,,182.0,448.0,household_agent_4,1004.0,41.0,household_agent_9,110.0,41.0,558.0
584,,,183.0,448.0,household_agent_5,1005.0,41.0,household_agent_9,135.0,41.0,583.0
585,,,184.0,448.0,household_agent_6,1006.0,41.0,household_agent_9,80.0,41.0,528.0
586,,,185.0,448.0,household_agent_7,1007.0,41.0,household_agent_9,117.0,41.0,565.0
587,,,186.0,448.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,567.0
588,,,187.0,448.0,household_agent_10,1010.0,41.0,household_agent_9,133.0,41.0,581.0
589,,,188.0,448.0,household_agent_11,1011.0,41.0,household_agent_9,119.0,41.0,567.0
590,,,189.0,448.0,household_agent_12,1012.0,41.0,household_agent_9,141.0,41.0,589.0
591,,,190.0,448.0,generation_agent_0,1013.0,41.0,household_agent_9,147.0,41.0,595.0
592,,,191.0,448.0,generation_agent_1,1014.0,41.0,household_agent_9,160.0,41.0,608.0
593,,,192.0,448.0,generation_agent_2,1015.0,41.0,household_agent_9,309.0,41.0,757.0
594,,,193.0,448.0,generation_agent_3,1016.0,41.0,household_agent_9,171.0,41.0,619.0
595,,,450.0,878.0,household_agent_0,1000.0,41.0,household_agent_9,126.0,41.0,1004.0
596,,,451.0,878.0,household_agent_1,1001.0,41.0,household_agent_9,274.0,41.0,1152.0
597,,,452.0,878.0,household_agent_2,1002.0,41.0,household_agent_9,104.0,41.0,982.0
598,,,453.0,878.0,household_agent_3,1003.0,41.0,household_agent_9,104.0,41.0,982.0
599,,,454.0,878.0,household_agent_4,1004.0,41.0,household_agent_9,90.0,41.0,968.0
600,,,455.0,878.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,973.0
601,,,456.0,878.0,household_agent_6,1006.0,41.0,household_agent_9,70.0,41.0,948.0
602,,,457.0,878.0,household_agent_7,1007.0,41.0,household_agent_9,100.0,41.0,978.0
603,,,458.0,878.0,household_agent_8,1008.0,41.0,household_agent_9,113.0,41.0,991.0
604,,,459.0,878.0,household_agent_10,1010.0,41.0,household_agent_9,137.0,41.0,1015.0
605,,,460.0,878.0,household_agent_11,1011.0,41.0,household_agent_9,131.0,41.0,1009.0
606,,,461.0,878.0,household_agent_12,1012.0,41.0,household_agent_9,152.0,41.0,1030.0
607,,,462.0,878.0,generation_agent_0,1013.0,41.0,household_agent_9,156.0,41.0,1034.0
608,,,463.0,878.0,generation_agent_1,1014.0,41.0,household_agent_9,164.0,41.0,1042.0
609,,,464.0,878.0,generation_agent_2,1015.0,41.0,household_agent_9,280.0,41.0,1158.0
610,,,465.0,878.0,generation_agent_3,1016.0,41.0,household_agent_9,166.0,41.0,1044.0
611,,,722.0,1167.0,household_agent_0,1000.0,41.0,household_agent_9,98.0,41.0,1265.0
612,,,723.0,1167.0,household_agent_1,1001.0,41.0,household_agent_9,271.0,41.0,1438.0
613,,,724.0,1167.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,1255.0
614,,,725.0,1167.0,household_agent_3,1003.0,41.0,household_agent_9,102.0,41.0,1269.0
615,,,726.0,1167.0,household_agent_4,1004.0,41.0,household_agent_9,107.0,41.0,1274.0
616,,,727.0,1167.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,1262.0
617,,,728.0,1167.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,1278.0
618,,,729.0,1167.0,household_agent_7,1007.0,41.0,household_agent_9,129.0,41.0,1296.0
619,,,730.0,1167.0,household_agent_8,1008.0,41.0,household_agent_9,115.0,41.0,1282.0
620,,,731.0,1167.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,1287.0
621,,,732.0,1167.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,1325.0
622,,,733.0,1167.0,household_agent_12,1012.0,41.0,household_agent_9,129.0,41.0,1296.0
623,,,734.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_9,139.0,41.0,1306.0
624,,,735.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_9,150.0,41.0,1317.0
625,,,736.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_9,282.0,41.0,1449.0
626,,,737.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_9,164.0,41.0,1331.0
627,,,994.0,1919.0,household_agent_0,1000.0,41.0,household_agent_9,106.0,41.0,2025.0
628,,,995.0,1919.0,household_agent_1,1001.0,41.0,household_agent_9,269.0,41.0,2188.0
629,,,996.0,1919.0,household_agent_2,1002.0,41.0,household_agent_9,77.0,41.0,1996.0
630,,,997.0,1919.0,household_agent_3,1003.0,41.0,household_agent_9,132.0,41.0,2051.0
631,,,998.0,1919.0,household_agent_4,1004.0,41.0,household_agent_9,122.0,41.0,2041.0
632,,,999.0,1919.0,household_agent_5,1005.0,41.0,household_agent_9,140.0,41.0,2059.0
633,,,1000.0,1919.0,household_agent_6,1006.0,41.0,household_agent_9,77.0,41.0,1996.0
634,,,1001.0,1919.0,household_agent_7,1007.0,41.0,household_agent_9,111.0,41.0,2030.0
635,,,1002.0,1919.0,household_agent_8,1008.0,41.0,household_agent_9,77.0,41.0,1996.0
636,,,1003.0,1919.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,2037.0
637,,,1004.0,1919.0,household_agent_11,1011.0,41.0,household_agent_9,149.0,41.0,2068.0
638,,,1005.0,1919.0,household_agent_12,1012.0,41.0,household_agent_9,94.0,41.0,2013.0
639,,,1006.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_9,152.0,41.0,2071.0
640,,,1007.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_9,161.0,41.0,2080.0
641,,,1008.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_9,291.0,41.0,2210.0
642,,,1009.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_9,173.0,41.0,2092.0
643,,,194.0,448.0,household_agent_0,1000.0,41.0,household_agent_10,106.0,41.0,554.0
644,,,195.0,448.0,household_agent_1,1001.0,41.0,household_agent_10,283.0,41.0,731.0
645,,,196.0,448.0,household_agent_2,1002.0,41.0,household_agent_10,121.0,41.0,569.0
646,,,197.0,448.0,household_agent_3,1003.0,41.0,household_agent_10,139.0,41.0,587.0
647,,,198.0,448.0,household_agent_4,1004.0,41.0,household_agent_10,71.0,41.0,519.0
648,,,199.0,448.0,household_agent_5,1005.0,41.0,household_agent_10,86.0,41.0,534.0
649,,,200.0,448.0,household_agent_6,1006.0,41.0,household_agent_10,146.0,41.0,594.0
650,,,201.0,448.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,563.0
651,,,202.0,448.0,household_agent_8,1008.0,41.0,household_agent_10,135.0,41.0,583.0
652,,,203.0,448.0,household_agent_9,1009.0,41.0,household_agent_10,159.0,41.0,607.0
653,,,204.0,448.0,household_agent_11,1011.0,41.0,household_agent_10,135.0,41.0,583.0
654,,,205.0,448.0,household_agent_12,1012.0,41.0,household_agent_10,157.0,41.0,605.0
655,,,206.0,448.0,generation_agent_0,1013.0,41.0,household_agent_10,102.0,41.0,550.0
656,,,207.0,448.0,generation_agent_1,1014.0,41.0,household_agent_10,112.0,41.0,560.0
657,,,208.0,448.0,generation_agent_2,1015.0,41.0,household_agent_10,332.0,41.0,780.0
658,,,209.0,448.0,generation_agent_3,1016.0,41.0,household_agent_10,168.0,41.0,616.0
659,,,466.0,878.0,household_agent_0,1000.0,41.0,household_agent_10,59.0,41.0,937.0
660,,,467.0,878.0,household_agent_1,1001.0,41.0,household_agent_10,285.0,41.0,1163.0
661,,,468.0,878.0,household_agent_2,1002.0,41.0,household_agent_10,94.0,41.0,972.0
662,,,469.0,878.0,household_agent_3,1003.0,41.0,household_agent_10,88.0,41.0,966.0
663,,,470.0,878.0,household_agent_4,1004.0,41.0,household_agent_10,78.0,41.0,956.0
664,,,471.0,878.0,household_agent_5,1005.0,41.0,household_agent_10,75.0,41.0,953.0
665,,,472.0,878.0,household_agent_6,1006.0,41.0,household_agent_10,132.0,41.0,1010.0
666,,,473.0,878.0,household_agent_7,1007.0,41.0,household_agent_10,97.0,41.0,975.0
667,,,474.0,878.0,household_agent_8,1008.0,41.0,household_agent_10,127.0,41.0,1005.0
668,,,475.0,878.0,household_agent_9,1009.0,41.0,household_agent_10,101.0,41.0,979.0
669,,,476.0,878.0,household_agent_11,1011.0,41.0,household_agent_10,105.0,41.0,983.0
670,,,477.0,878.0,household_agent_12,1012.0,41.0,household_agent_10,153.0,41.0,1031.0
671,,,478.0,878.0,generation_agent_0,1013.0,41.0,household_agent_10,152.0,41.0,1030.0
672,,,479.0,878.0,generation_agent_1,1014.0,41.0,household_agent_10,149.0,41.0,1027.0
673,,,480.0,878.0,generation_agent_2,1015.0,41.0,household_agent_10,296.0,41.0,1174.0
674,,,481.0,878.0,generation_agent_3,1016.0,41.0,household_agent_10,173.0,41.0,1051.0
675,,,738.0,1167.0,household_agent_0,1000.0,41.0,household_agent_10,103.0,41.0,1270.0
676,,,739.0,1167.0,household_agent_1,1001.0,41.0,household_agent_10,282.0,41.0,1449.0
677,,,740.0,1167.0,household_agent_2,1002.0,41.0,household_agent_10,77.0,41.0,1244.0
678,,,741.0,1167.0,household_agent_3,1003.0,41.0,household_agent_10,68.0,41.0,1235.0
679,,,742.0,1167.0,household_agent_4,1004.0,41.0,household_agent_10,72.0,41.0,1239.0
680,,,743.0,1167.0,household_agent_5,1005.0,41.0,household_agent_10,83.0,41.0,1250.0
681,,,744.0,1167.0,household_agent_6,1006.0,41.0,household_agent_10,102.0,41.0,1269.0
682,,,745.0,1167.0,household_agent_7,1007.0,41.0,household_agent_10,133.0,41.0,1300.0
683,,,746.0,1167.0,household_agent_8,1008.0,41.0,household_agent_10,123.0,41.0,1290.0
684,,,747.0,1167.0,household_agent_9,1009.0,41.0,household_agent_10,133.0,41.0,1300.0
685,,,748.0,1167.0,household_agent_11,1011.0,41.0,household_agent_10,115.0,41.0,1282.0
686,,,749.0,1167.0,household_agent_12,1012.0,41.0,household_agent_10,144.0,41.0,1311.0
687,,,750.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_10,149.0,41.0,1316.0
688,,,751.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_10,154.0,41.0,1321.0
689,,,752.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,1460.0
690,,,753.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_10,165.0,41.0,1332.0
691,,,1010.0,1919.0,household_agent_0,1000.0,41.0,household_agent_10,131.0,41.0,2050.0
692,,,1011.0,1919.0,household_agent_1,1001.0,41.0,household_agent_10,279.0,41.0,2198.0
693,,,1012.0,1919.0,household_agent_2,1002.0,41.0,household_agent_10,140.0,41.0,2059.0
694,,,1013.0,1919.0,household_agent_3,1003.0,41.0,household_agent_10,105.0,41.0,2024.0
695,,,1014.0,1919.0,household_agent_4,1004.0,41.0,household_agent_10,108.0,41.0,2027.0
696,,,1015.0,1919.0,household_agent_5,1005.0,41.0,household_agent_10,110.0,41.0,2029.0
697,,,1016.0,1919.0,household_agent_6,1006.0,41.0,household_agent_10,120.0,41.0,2039.0
698,,,1017.0,1919.0,household_agent_7,1007.0,41.0,household_agent_10,144.0,41.0,2063.0
699,,,1018.0,1919.0,household_agent_8,1008.0,41.0,household_agent_10,157.0,41.0,2076.0
700,,,1019.0,1919.0,household_agent_9,1009.0,41.0,household_agent_10,162.0,41.0,2081.0
701,,,1020.0,1919.0,household_agent_11,1011.0,41.0,household_agent_10,169.0,41.0,2088.0
702,,,1021.0,1919.0,household_agent_12,1012.0,41.0,household_agent_10,169.0,41.0,2088.0
703,,,1022.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_10,174.0,41.0,2093.0
704,,,1023.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_10,180.0,41.0,2099.0
705,,,1024.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_10,290.0,41.0,2209.0
706,,,1025.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_10,185.0,41.0,2104.0
707,,,210.0,448.0,household_agent_0,1000.0,41.0,household_agent_11,99.0,41.0,547.0
708,,,211.0,448.0,household_agent_1,1001.0,41.0,household_agent_11,294.0,41.0,742.0
709,,,212.0,448.0,household_agent_2,1002.0,41.0,household_agent_11,124.0,41.0,572.0
710,,,213.0,448.0,household_agent_3,1003.0,41.0,household_agent_11,124.0,41.0,572.0
711,,,214.0,448.0,household_agent_4,1004.0,41.0,household_agent_11,143.0,41.0,591.0
712,,,215.0,448.0,household_agent_5,1005.0,41.0,household_agent_11,76.0,41.0,524.0
713,,,216.0,448.0,household_agent_6,1006.0,41.0,household_agent_11,90.0,41.0,538.0
714,,,217.0,448.0,household_agent_7,1007.0,41.0,household_agent_11,97.0,41.0,545.0
715,,,218.0,448.0,household_agent_8,1008.0,41.0,household_agent_11,89.0,41.0,537.0
716,,,219.0,448.0,household_agent_9,1009.0,41.0,household_agent_11,151.0,41.0,599.0
717,,,220.0,448.0,household_agent_10,1010.0,41.0,household_agent_11,134.0,41.0,582.0
718,,,221.0,448.0,household_agent_12,1012.0,41.0,household_agent_11,156.0,41.0,604.0
719,,,222.0,448.0,generation_agent_0,1013.0,41.0,household_agent_11,167.0,41.0,615.0
720,,,223.0,448.0,generation_agent_1,1014.0,41.0,household_agent_11,122.0,41.0,570.0
721,,,224.0,448.0,generation_agent_2,1015.0,41.0,household_agent_11,331.0,41.0,779.0
722,,,225.0,448.0,generation_agent_3,1016.0,41.0,household_agent_11,172.0,41.0,620.0
723,,,482.0,878.0,household_agent_0,1000.0,41.0,household_agent_11,145.0,41.0,1023.0
724,,,483.0,878.0,household_agent_1,1001.0,41.0,household_agent_11,296.0,41.0,1174.0
725,,,484.0,878.0,household_agent_2,1002.0,41.0,household_agent_11,88.0,41.0,966.0
726,,,485.0,878.0,household_agent_3,1003.0,41.0,household_agent_11,95.0,41.0,973.0
727,,,486.0,878.0,household_agent_4,1004.0,41.0,household_agent_11,94.0,41.0,972.0
728,,,487.0,878.0,household_agent_5,1005.0,41.0,household_agent_11,92.0,41.0,970.0
729,,,488.0,878.0,household_agent_6,1006.0,41.0,household_agent_11,110.0,41.0,988.0
730,,,489.0,878.0,household_agent_7,1007.0,41.0,household_agent_11,122.0,41.0,1000.0
731,,,490.0,878.0,household_agent_8,1008.0,41.0,household_agent_11,126.0,41.0,1004.0
732,,,491.0,878.0,household_agent_9,1009.0,41.0,household_agent_11,129.0,41.0,1007.0
733,,,492.0,878.0,household_agent_10,1010.0,41.0,household_agent_11,126.0,41.0,1004.0
734,,,493.0,878.0,household_agent_12,1012.0,41.0,household_agent_11,144.0,41.0,1022.0
735,,,494.0,878.0,generation_agent_0,1013.0,41.0,household_agent_11,153.0,41.0,1031.0
736,,,495.0,878.0,generation_agent_1,1014.0,41.0,household_agent_11,167.0,41.0,1045.0
737,,,496.0,878.0,generation_agent_2,1015.0,41.0,household_agent_11,479.0,41.0,1357.0
738,,,497.0,878.0,generation_agent_3,1016.0,41.0,household_agent_11,171.0,41.0,1049.0
739,,,754.0,1167.0,household_agent_0,1000.0,41.0,household_agent_11,101.0,41.0,1268.0
740,,,755.0,1167.0,household_agent_1,1001.0,41.0,household_agent_11,289.0,41.0,1456.0
741,,,756.0,1167.0,household_agent_2,1002.0,41.0,household_agent_11,98.0,41.0,1265.0
742,,,757.0,1167.0,household_agent_3,1003.0,41.0,household_agent_11,146.0,41.0,1313.0
743,,,758.0,1167.0,household_agent_4,1004.0,41.0,household_agent_11,110.0,41.0,1277.0
744,,,759.0,1167.0,household_agent_5,1005.0,41.0,household_agent_11,107.0,41.0,1274.0
745,,,760.0,1167.0,household_agent_6,1006.0,41.0,household_agent_11,120.0,41.0,1287.0
746,,,761.0,1167.0,household_agent_7,1007.0,41.0,household_agent_11,121.0,41.0,1288.0
747,,,762.0,1167.0,household_agent_8,1008.0,41.0,household_agent_11,131.0,41.0,1298.0
748,,,763.0,1167.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,1308.0
749,,,764.0,1167.0,household_agent_10,1010.0,41.0,household_agent_11,145.0,41.0,1312.0
750,,,765.0,1167.0,household_agent_12,1012.0,41.0,household_agent_11,156.0,41.0,1323.0
751,,,766.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,1321.0
752,,,767.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_11,155.0,41.0,1322.0
753,,,768.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_11,311.0,41.0,1478.0
754,,,769.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_11,166.0,41.0,1333.0
755,,,1026.0,1919.0,household_agent_0,1000.0,41.0,household_agent_11,102.0,41.0,2021.0
756,,,1027.0,1919.0,household_agent_1,1001.0,41.0,household_agent_11,284.0,41.0,2203.0
757,,,1028.0,1919.0,household_agent_2,1002.0,41.0,household_agent_11,97.0,41.0,2016.0
758,,,1029.0,1919.0,household_agent_3,1003.0,41.0,household_agent_11,94.0,41.0,2013.0
759,,,1030.0,1919.0,household_agent_4,1004.0,41.0,household_agent_11,106.0,41.0,2025.0
760,,,1031.0,1919.0,household_agent_5,1005.0,41.0,household_agent_11,105.0,41.0,2024.0
761,,,1032.0,1919.0,household_agent_6,1006.0,41.0,household_agent_11,84.0,41.0,2003.0
762,,,1033.0,1919.0,household_agent_7,1007.0,41.0,household_agent_11,134.0,41.0,2053.0
763,,,1034.0,1919.0,household_agent_8,1008.0,41.0,household_agent_11,128.0,41.0,2047.0
764,,,1035.0,1919.0,household_agent_9,1009.0,41.0,household_agent_11,115.0,41.0,2034.0
765,,,1036.0,1919.0,household_agent_10,1010.0,41.0,household_agent_11,116.0,41.0,2035.0
766,,,1037.0,1919.0,household_agent_12,1012.0,41.0,household_agent_11,161.0,41.0,2080.0
767,,,1038.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_11,124.0,41.0,2043.0
768,,,1039.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_11,162.0,41.0,2081.0
769,,,1040.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_11,301.0,41.0,2220.0
770,,,1041.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_11,166.0,41.0,2085.0
771,,,226.0,448.0,household_agent_0,1000.0,41.0,household_agent_12,98.0,41.0,546.0
772,,,227.0,448.0,household_agent_1,1001.0,41.0,household_agent_12,301.0,41.0,749.0
773,,,228.0,448.0,household_agent_2,1002.0,41.0,household_agent_12,69.0,41.0,517.0
774,,,229.0,448.0,household_agent_3,1003.0,41.0,household_agent_12,86.0,41.0,534.0
775,,,230.0,448.0,household_agent_4,1004.0,41.0,household_agent_12,93.0,41.0,541.0
776,,,231.0,448.0,household_agent_5,1005.0,41.0,household_agent_12,90.0,41.0,538.0
777,,,232.0,448.0,household_agent_6,1006.0,41.0,household_agent_12,111.0,41.0,559.0
778,,,233.0,448.0,household_agent_7,1007.0,41.0,household_agent_12,99.0,41.0,547.0
779,,,234.0,448.0,household_agent_8,1008.0,41.0,household_agent_12,112.0,41.0,560.0
780,,,235.0,448.0,household_agent_9,1009.0,41.0,household_agent_12,117.0,41.0,565.0
781,,,236.0,448.0,household_agent_10,1010.0,41.0,household_agent_12,128.0,41.0,576.0
782,,,237.0,448.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,572.0
783,,,238.0,448.0,generation_agent_0,1013.0,41.0,household_agent_12,151.0,41.0,599.0
784,,,239.0,448.0,generation_agent_1,1014.0,41.0,household_agent_12,132.0,41.0,580.0
785,,,240.0,448.0,generation_agent_2,1015.0,41.0,household_agent_12,376.0,41.0,824.0
786,,,241.0,448.0,generation_agent_3,1016.0,41.0,household_agent_12,158.0,41.0,606.0
787,,,498.0,878.0,household_agent_0,1000.0,41.0,household_agent_12,155.0,41.0,1033.0
788,,,499.0,878.0,household_agent_1,1001.0,41.0,household_agent_12,484.0,41.0,1362.0
789,,,500.0,878.0,household_agent_2,1002.0,41.0,household_agent_12,98.0,41.0,976.0
790,,,501.0,878.0,household_agent_3,1003.0,41.0,household_agent_12,78.0,41.0,956.0
791,,,502.0,878.0,household_agent_4,1004.0,41.0,household_agent_12,79.0,41.0,957.0
792,,,503.0,878.0,household_agent_5,1005.0,41.0,household_agent_12,100.0,41.0,978.0
793,,,504.0,878.0,household_agent_6,1006.0,41.0,household_agent_12,96.0,41.0,974.0
794,,,505.0,878.0,household_agent_7,1007.0,41.0,household_agent_12,111.0,41.0,989.0
795,,,506.0,878.0,household_agent_8,1008.0,41.0,household_agent_12,117.0,41.0,995.0
796,,,507.0,878.0,household_agent_9,1009.0,41.0,household_agent_12,110.0,41.0,988.0
797,,,508.0,878.0,household_agent_10,1010.0,41.0,household_agent_12,123.0,41.0,1001.0
798,,,509.0,878.0,household_agent_11,1011.0,41.0,household_agent_12,135.0,41.0,1013.0
799,,,510.0,878.0,generation_agent_0,1013.0,41.0,household_agent_12,134.0,41.0,1012.0
800,,,511.0,878.0,generation_agent_1,1014.0,41.0,household_agent_12,141.0,41.0,1019.0
801,,,512.0,878.0,generation_agent_2,1015.0,41.0,household_agent_12,593.0,41.0,1471.0
802,,,513.0,878.0,generation_agent_3,1016.0,41.0,household_agent_12,170.0,41.0,1048.0
803,,,770.0,1167.0,household_agent_0,1000.0,41.0,household_agent_12,84.0,41.0,1251.0
804,,,771.0,1167.0,household_agent_1,1001.0,41.0,household_agent_12,298.0,41.0,1465.0
805,,,772.0,1167.0,household_agent_2,1002.0,41.0,household_agent_12,164.0,41.0,1331.0
806,,,773.0,1167.0,household_agent_3,1003.0,41.0,household_agent_12,104.0,41.0,1271.0
807,,,774.0,1167.0,household_agent_4,1004.0,41.0,household_agent_12,90.0,41.0,1257.0
808,,,775.0,1167.0,household_agent_5,1005.0,41.0,household_agent_12,98.0,41.0,1265.0
809,,,776.0,1167.0,household_agent_6,1006.0,41.0,household_agent_12,104.0,41.0,1271.0
810,,,777.0,1167.0,household_agent_7,1007.0,41.0,household_agent_12,162.0,41.0,1329.0
811,,,778.0,1167.0,household_agent_8,1008.0,41.0,household_agent_12,104.0,41.0,1271.0
812,,,779.0,1167.0,household_agent_9,1009.0,41.0,household_agent_12,168.0,41.0,1335.0
813,,,780.0,1167.0,household_agent_10,1010.0,41.0,household_agent_12,137.0,41.0,1304.0
814,,,781.0,1167.0,household_agent_11,1011.0,41.0,household_agent_12,106.0,41.0,1273.0
815,,,782.0,1167.0,generation_agent_0,1013.0,41.0,household_agent_12,147.0,41.0,1314.0
816,,,783.0,1167.0,generation_agent_1,1014.0,41.0,household_agent_12,122.0,41.0,1289.0
817,,,784.0,1167.0,generation_agent_2,1015.0,41.0,household_agent_12,331.0,41.0,1498.0
818,,,785.0,1167.0,generation_agent_3,1016.0,41.0,household_agent_12,173.0,41.0,1340.0
819,,,1042.0,1919.0,household_agent_0,1000.0,41.0,household_agent_12,89.0,41.0,2008.0
820,,,1043.0,1919.0,household_agent_1,1001.0,41.0,household_agent_12,295.0,41.0,2214.0
821,,,1044.0,1919.0,household_agent_2,1002.0,41.0,household_agent_12,80.0,41.0,1999.0
822,,,1045.0,1919.0,household_agent_3,1003.0,41.0,household_agent_12,159.0,41.0,2078.0
823,,,1046.0,1919.0,household_agent_4,1004.0,41.0,household_agent_12,100.0,41.0,2019.0
824,,,1047.0,1919.0,household_agent_5,1005.0,41.0,household_agent_12,101.0,41.0,2020.0
825,,,1048.0,1919.0,household_agent_6,1006.0,41.0,household_agent_12,115.0,41.0,2034.0
826,,,1049.0,1919.0,household_agent_7,1007.0,41.0,household_agent_12,155.0,41.0,2074.0
827,,,1050.0,1919.0,household_agent_8,1008.0,41.0,household_agent_12,88.0,41.0,2007.0
828,,,1051.0,1919.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,2028.0
829,,,1052.0,1919.0,household_agent_10,1010.0,41.0,household_agent_12,119.0,41.0,2038.0
830,,,1053.0,1919.0,household_agent_11,1011.0,41.0,household_agent_12,128.0,41.0,2047.0
831,,,1054.0,1919.0,generation_agent_0,1013.0,41.0,household_agent_12,166.0,41.0,2085.0
832,,,1055.0,1919.0,generation_agent_1,1014.0,41.0,household_agent_12,172.0,41.0,2091.0
833,,,1056.0,1919.0,generation_agent_2,1015.0,41.0,household_agent_12,312.0,41.0,2231.0
834,,,1057.0,1919.0,generation_agent_3,1016.0,41.0,household_agent_12,148.0,41.0,2067.0
835,,,242.0,448.0,household_agent_0,1000.0,41.0,generation_agent_0,95.0,41.0,543.0
836,,,243.0,448.0,household_agent_1,1001.0,41.0,generation_agent_0,311.0,41.0,759.0
837,,,244.0,448.0,household_agent_2,1002.0,41.0,generation_agent_0,102.0,41.0,550.0
838,,,245.0,448.0,household_agent_3,1003.0,41.0,generation_agent_0,92.0,41.0,540.0
839,,,246.0,448.0,household_agent_4,1004.0,41.0,generation_agent_0,141.0,41.0,589.0
840,,,247.0,448.0,household_agent_5,1005.0,41.0,generation_agent_0,105.0,41.0,553.0
841,,,248.0,448.0,household_agent_6,1006.0,41.0,generation_agent_0,118.0,41.0,566.0
842,,,249.0,448.0,household_agent_7,1007.0,41.0,generation_agent_0,107.0,41.0,555.0
843,,,250.0,448.0,household_agent_8,1008.0,41.0,generation_agent_0,178.0,41.0,626.0
844,,,251.0,448.0,household_agent_9,1009.0,41.0,generation_agent_0,122.0,41.0,570.0
845,,,252.0,448.0,household_agent_10,1010.0,41.0,generation_agent_0,124.0,41.0,572.0
846,,,253.0,448.0,household_agent_11,1011.0,41.0,generation_agent_0,126.0,41.0,574.0
847,,,254.0,448.0,household_agent_12,1012.0,41.0,generation_agent_0,161.0,41.0,609.0
848,,,255.0,448.0,generation_agent_1,1014.0,41.0,generation_agent_0,147.0,41.0,595.0
849,,,256.0,448.0,generation_agent_2,1015.0,41.0,generation_agent_0,375.0,41.0,823.0
850,,,257.0,448.0,generation_agent_3,1016.0,41.0,generation_agent_0,145.0,41.0,593.0
