,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,19.0,23496.0,household_agent_1,1001.0,991.0,generation_agent_3,183.0,455.0,23679.0
554,,,20.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_3,259.0,536.0,23755.0
555,,,20.0,23496.0,household_agent_2,1002.0,991.0,generation_agent_3,357.0,455.0,23853.0
556,,,21.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_3,146.0,536.0,23642.0
557,,,21.0,23496.0,household_agent_3,1003.0,991.0,generation_agent_3,219.0,455.0,23715.0
558,,,22.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_3,138.0,536.0,23634.0
559,,,22.0,23496.0,household_agent_4,1004.0,991.0,generation_agent_3,197.0,455.0,23693.0
560,,,23.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_3,223.0,536.0,23719.0
561,,,23.0,23496.0,household_agent_5,1005.0,991.0,generation_agent_3,552.0,455.0,24048.0
562,,,24.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_3,381.0,536.0,23877.0
563,,,24.0,23496.0,household_agent_6,1006.0,991.0,generation_agent_3,580.0,455.0,24076.0
564,,,25.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_3,462.0,536.0,23958.0
565,,,25.0,23496.0,household_agent_7,1007.0,991.0,generation_agent_3,543.0,455.0,24039.0
566,,,26.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_3,419.0,536.0,23915.0
567,,,26.0,23496.0,household_agent_8,1008.0,991.0,generation_agent_3,521.0,455.0,24017.0
568,,,27.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_3,487.0,536.0,23983.0
569,,,27.0,23496.0,household_agent_9,1009.0,991.0,generation_agent_3,623.0,455.0,24119.0
570,,,28.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_3,588.0,536.0,24084.0
571,,,28.0,23496.0,household_agent_10,1010.0,991.0,generation_agent_3,711.0,455.0,24207.0
572,,,29.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_3,412.0,536.0,23908.0
573,,,29.0,23496.0,household_agent_11,1011.0,991.0,generation_agent_3,669.0,455.0,24165.0
574,,,30.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_3,513.0,536.0,24009.0
575,,,30.0,23496.0,household_agent_12,1012.0,991.0,generation_agent_3,641.0,455.0,24137.0
576,,,31.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_3,492.0,536.0,23988.0
577,,,31.0,23496.0,generation_agent_0,1013.0,991.0,generation_agent_3,614.0,455.0,24110.0
578,,,32.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_3,454.0,536.0,23950.0
579,,,32.0,23496.0,generation_agent_1,1014.0,991.0,generation_agent_3,530.0,455.0,24026.0
580,,,33.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_3,674.0,536.0,24170.0
581,,,33.0,23496.0,generation_agent_2,1015.0,991.0,generation_agent_3,777.0,455.0,24273.0
582,,,290.0,22127.0,aggregator_agent,1019.0,991.0,generation_agent_3,49.0,536.0,22176.0
583,,,290.0,22127.0,aggregator_agent,1019.0,991.0,generation_agent_3,83.0,455.0,22210.0
