,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
577,,,288.0,194.0,generation_agent_1,1014.0,41.0,generation_agent_3,284.0,41.0,478.0
578,,,289.0,194.0,generation_agent_2,1015.0,41.0,generation_agent_3,319.0,82.0,513.0
579,,,548.0,217.0,household_agent_2,1002.0,41.0,generation_agent_3,630.0,123.0,847.0
580,,,549.0,217.0,household_agent_3,1003.0,41.0,generation_agent_3,645.0,123.0,862.0
581,,,550.0,217.0,household_agent_4,1004.0,41.0,generation_agent_3,673.0,123.0,890.0
582,,,552.0,217.0,household_agent_6,1006.0,41.0,generation_agent_3,684.0,123.0,901.0
583,,,555.0,217.0,household_agent_9,1009.0,41.0,generation_agent_3,706.0,123.0,923.0
584,,,556.0,217.0,household_agent_10,1010.0,41.0,generation_agent_3,717.0,123.0,934.0
585,,,558.0,217.0,household_agent_12,1012.0,41.0,generation_agent_3,430.0,123.0,647.0
586,,,559.0,217.0,generation_agent_0,1013.0,41.0,generation_agent_3,485.0,123.0,702.0
587,,,560.0,217.0,generation_agent_1,1014.0,41.0,generation_agent_3,312.0,123.0,529.0
588,,,819.0,255.0,household_agent_1,1001.0,41.0,generation_agent_3,586.0,82.0,841.0
589,,,823.0,255.0,household_agent_5,1005.0,41.0,generation_agent_3,536.0,82.0,791.0
590,,,826.0,255.0,household_agent_8,1008.0,41.0,generation_agent_3,657.0,82.0,912.0
591,,,833.0,255.0,generation_agent_2,1015.0,41.0,generation_agent_3,377.0,82.0,632.0
592,,,1090.0,319.0,household_agent_0,1000.0,41.0,generation_agent_3,490.0,41.0,809.0
593,,,1097.0,319.0,household_agent_7,1007.0,41.0,generation_agent_3,587.0,41.0,906.0
594,,,1101.0,319.0,household_agent_11,1011.0,41.0,generation_agent_3,626.0,41.0,945.0
