,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,24667.0,household_agent_6,1006.0,41.0,generation_agent_3,310.0,41.0,24977.0
554,,,553.0,24667.0,household_agent_7,1007.0,41.0,generation_agent_3,316.0,41.0,24983.0
555,,,554.0,24667.0,household_agent_8,1008.0,41.0,generation_agent_3,327.0,41.0,24994.0
556,,,555.0,24667.0,household_agent_9,1009.0,41.0,generation_agent_3,338.0,41.0,25005.0
557,,,556.0,24667.0,household_agent_10,1010.0,41.0,generation_agent_3,114.0,41.0,24781.0
558,,,557.0,24667.0,household_agent_11,1011.0,41.0,generation_agent_3,349.0,41.0,25016.0
559,,,558.0,24667.0,household_agent_12,1012.0,41.0,generation_agent_3,354.0,41.0,25021.0
560,,,559.0,24667.0,generation_agent_0,1013.0,41.0,generation_agent_3,129.0,41.0,24796.0
561,,,560.0,24667.0,generation_agent_1,1014.0,41.0,generation_agent_3,170.0,41.0,24837.0
562,,,561.0,24667.0,generation_agent_2,1015.0,41.0,generation_agent_3,138.0,41.0,24805.0
