,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,297.0,26803.0,household_agent_7,1007.0,41.0,generation_agent_3,304.0,41.0,27107.0
554,,,298.0,26803.0,household_agent_8,1008.0,41.0,generation_agent_3,304.0,41.0,27107.0
555,,,299.0,26803.0,household_agent_9,1009.0,41.0,generation_agent_3,321.0,41.0,27124.0
556,,,300.0,26803.0,household_agent_10,1010.0,41.0,generation_agent_3,115.0,41.0,26918.0
557,,,301.0,26803.0,household_agent_11,1011.0,41.0,generation_agent_3,332.0,41.0,27135.0
558,,,302.0,26803.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,26980.0
559,,,303.0,26803.0,generation_agent_0,1013.0,41.0,generation_agent_3,122.0,41.0,26925.0
560,,,304.0,26803.0,generation_agent_1,1014.0,41.0,generation_agent_3,149.0,41.0,26952.0
561,,,305.0,26803.0,generation_agent_2,1015.0,41.0,generation_agent_3,162.0,41.0,26965.0
562,,,562.0,22573.0,aggregator_agent,1019.0,41.0,generation_agent_3,47.0,41.0,22620.0
