,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2245,,,1975.0,2375.0,household_agent_7,1007.0,191.0,household_agent_0,365.0,536.0,2740.0
2246,,,2019.0,2462.0,household_agent_11,1011.0,191.0,household_agent_0,335.0,37.0,2797.0
2247,,,2020.0,2462.0,household_agent_5,1005.0,191.0,household_agent_0,159.0,191.0,2621.0
2248,,,2065.0,2498.0,household_agent_11,1011.0,191.0,household_agent_0,647.0,382.0,5001.0
2249,,,2065.0,2498.0,household_agent_11,1011.0,191.0,household_agent_0,240.0,191.0,2738.0
2250,,,2066.0,2498.0,household_agent_5,1005.0,191.0,household_agent_0,214.0,191.0,2712.0
2251,,,2067.0,2498.0,household_agent_7,1007.0,191.0,household_agent_0,352.0,419.0,2850.0
2252,,,2111.0,2577.0,household_agent_11,1011.0,191.0,household_agent_0,232.0,191.0,2809.0
2253,,,2112.0,2577.0,household_agent_5,1005.0,191.0,household_agent_0,200.0,382.0,2777.0
2254,,,2157.0,2626.0,household_agent_11,1011.0,191.0,household_agent_0,184.0,191.0,2810.0
2255,,,2203.0,2686.0,household_agent_11,1011.0,191.0,household_agent_0,200.0,382.0,2886.0
2256,,,2204.0,2686.0,household_agent_5,1005.0,191.0,household_agent_0,135.0,191.0,2821.0
2257,,,2205.0,2686.0,household_agent_7,1007.0,191.0,household_agent_0,169.0,191.0,2855.0
2258,,,2250.0,2733.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,2881.0
2259,,,2251.0,2733.0,household_agent_7,1007.0,191.0,household_agent_0,219.0,191.0,2952.0
2260,,,2295.0,2801.0,household_agent_11,1011.0,191.0,household_agent_0,88.0,191.0,2889.0
2261,,,2296.0,2801.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,2938.0
2262,,,2297.0,2801.0,household_agent_7,1007.0,191.0,household_agent_0,204.0,191.0,3005.0
2263,,,2341.0,2887.0,household_agent_11,1011.0,191.0,household_agent_0,92.0,191.0,2979.0
2264,,,2342.0,2887.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,2996.0
2265,,,2343.0,2887.0,household_agent_7,1007.0,191.0,household_agent_0,242.0,382.0,3129.0
2266,,,2387.0,2924.0,household_agent_11,1011.0,191.0,household_agent_0,107.0,191.0,3031.0
2267,,,2388.0,2924.0,household_agent_5,1005.0,191.0,household_agent_0,120.0,191.0,3044.0
2268,,,2433.0,2978.0,household_agent_11,1011.0,191.0,household_agent_0,57.0,191.0,3035.0
2269,,,2434.0,2978.0,household_agent_5,1005.0,191.0,household_agent_0,66.0,191.0,3044.0
2270,,,2435.0,2978.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,3166.0
2271,,,2479.0,3046.0,household_agent_11,1011.0,191.0,household_agent_0,109.0,191.0,3155.0
2272,,,2480.0,3046.0,household_agent_5,1005.0,191.0,household_agent_0,64.0,191.0,3110.0
2273,,,2480.0,3046.0,household_agent_5,1005.0,191.0,household_agent_0,71.0,191.0,5286.0
2274,,,2481.0,3046.0,household_agent_7,1007.0,191.0,household_agent_0,209.0,191.0,3255.0
2275,,,2481.0,3046.0,household_agent_7,1007.0,191.0,household_agent_0,82.0,191.0,5297.0
2276,,,2525.0,3141.0,household_agent_11,1011.0,191.0,household_agent_0,97.0,191.0,3238.0
2277,,,2526.0,3141.0,household_agent_5,1005.0,191.0,household_agent_0,73.0,191.0,3214.0
2278,,,2527.0,3141.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,3318.0
2279,,,2571.0,3176.0,household_agent_11,1011.0,191.0,household_agent_0,125.0,191.0,3301.0
2280,,,2572.0,3176.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,3312.0
2281,,,2573.0,3176.0,household_agent_7,1007.0,191.0,household_agent_0,191.0,191.0,3367.0
2282,,,2617.0,3228.0,household_agent_11,1011.0,191.0,household_agent_0,73.0,191.0,3301.0
2283,,,2618.0,3228.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,3355.0
2284,,,2619.0,3228.0,household_agent_7,1007.0,191.0,household_agent_0,402.0,191.0,3630.0
2285,,,2663.0,3322.0,household_agent_11,1011.0,191.0,household_agent_0,79.0,191.0,3401.0
2286,,,2664.0,3322.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,3419.0
2287,,,2665.0,3322.0,household_agent_7,1007.0,191.0,household_agent_0,504.0,536.0,3826.0
2288,,,2709.0,3351.0,household_agent_11,1011.0,191.0,household_agent_0,189.0,191.0,3540.0
2289,,,2710.0,3351.0,household_agent_5,1005.0,191.0,household_agent_0,109.0,191.0,3460.0
2290,,,2755.0,3397.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,382.0,3562.0
2291,,,2756.0,3397.0,household_agent_5,1005.0,191.0,household_agent_0,70.0,191.0,3467.0
2292,,,2757.0,3397.0,household_agent_7,1007.0,191.0,household_agent_0,592.0,37.0,3989.0
2293,,,2802.0,3462.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,382.0,3577.0
2294,,,2803.0,3462.0,household_agent_7,1007.0,191.0,household_agent_0,467.0,536.0,3929.0
2295,,,2847.0,3473.0,household_agent_11,1011.0,191.0,household_agent_0,170.0,382.0,3643.0
2296,,,2894.0,3486.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,3610.0
2297,,,2895.0,3486.0,household_agent_7,1007.0,191.0,household_agent_0,608.0,419.0,4094.0
2298,,,2939.0,3552.0,household_agent_11,1011.0,191.0,household_agent_0,106.0,191.0,3658.0
2299,,,2940.0,3552.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,3658.0
2300,,,2985.0,3575.0,household_agent_11,1011.0,191.0,household_agent_0,147.0,191.0,3722.0
2301,,,2986.0,3575.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,3690.0
2302,,,3031.0,3652.0,household_agent_11,1011.0,191.0,household_agent_0,231.0,191.0,1301.0
2303,,,3031.0,3652.0,household_agent_11,1011.0,191.0,household_agent_0,70.0,191.0,3722.0
2304,,,3032.0,3652.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,3738.0
2305,,,3033.0,3652.0,household_agent_7,1007.0,191.0,household_agent_0,246.0,191.0,1316.0
2306,,,3033.0,3652.0,household_agent_7,1007.0,191.0,household_agent_0,386.0,191.0,4038.0
2307,,,3077.0,3710.0,household_agent_11,1011.0,191.0,household_agent_0,249.0,382.0,3959.0
2308,,,3078.0,3710.0,household_agent_5,1005.0,191.0,household_agent_0,88.0,382.0,3798.0
2309,,,3079.0,3710.0,household_agent_7,1007.0,191.0,household_agent_0,354.0,536.0,4064.0
2310,,,3169.0,3734.0,household_agent_11,1011.0,191.0,household_agent_0,241.0,536.0,3975.0
2311,,,3170.0,3734.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,3849.0
2312,,,3171.0,3734.0,household_agent_7,1007.0,191.0,household_agent_0,575.0,228.0,4309.0
2313,,,3215.0,3773.0,household_agent_11,1011.0,191.0,household_agent_0,186.0,191.0,1324.0
2314,,,3216.0,3773.0,household_agent_5,1005.0,191.0,household_agent_0,213.0,191.0,1351.0
2315,,,3216.0,3773.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,3884.0
2316,,,3261.0,3789.0,household_agent_11,1011.0,191.0,household_agent_0,319.0,419.0,4108.0
2317,,,3262.0,3789.0,household_agent_5,1005.0,191.0,household_agent_0,141.0,191.0,3930.0
2318,,,3263.0,3789.0,household_agent_7,1007.0,191.0,household_agent_0,308.0,382.0,4097.0
2319,,,3308.0,3831.0,household_agent_5,1005.0,191.0,household_agent_0,165.0,382.0,3996.0
2320,,,3355.0,3862.0,household_agent_7,1007.0,191.0,household_agent_0,504.0,536.0,4366.0
2321,,,3399.0,3873.0,household_agent_11,1011.0,191.0,household_agent_0,233.0,191.0,4106.0
2322,,,3399.0,3873.0,household_agent_11,1011.0,191.0,household_agent_0,335.0,37.0,1545.0
2323,,,3400.0,3873.0,household_agent_5,1005.0,191.0,household_agent_0,184.0,191.0,1394.0
2324,,,3400.0,3873.0,household_agent_5,1005.0,191.0,household_agent_0,189.0,191.0,4062.0
2325,,,3445.0,3931.0,household_agent_11,1011.0,191.0,household_agent_0,286.0,382.0,4217.0
2326,,,3446.0,3931.0,household_agent_5,1005.0,191.0,household_agent_0,262.0,382.0,4193.0
2327,,,3447.0,3931.0,household_agent_7,1007.0,191.0,household_agent_0,534.0,228.0,4465.0
2328,,,3537.0,4027.0,household_agent_11,1011.0,191.0,household_agent_0,201.0,536.0,4228.0
2329,,,3538.0,4027.0,household_agent_5,1005.0,191.0,household_agent_0,225.0,536.0,4252.0
2330,,,3539.0,4027.0,household_agent_7,1007.0,191.0,household_agent_0,425.0,536.0,4452.0
2331,,,3629.0,4065.0,household_agent_11,1011.0,191.0,household_agent_0,303.0,228.0,4368.0
2332,,,3630.0,4065.0,household_agent_5,1005.0,191.0,household_agent_0,256.0,228.0,4321.0
2333,,,3631.0,4065.0,household_agent_7,1007.0,191.0,household_agent_0,459.0,536.0,4524.0
2334,,,3721.0,4232.0,household_agent_11,1011.0,191.0,household_agent_0,136.0,191.0,4368.0
2335,,,3722.0,4232.0,household_agent_5,1005.0,191.0,household_agent_0,92.0,191.0,4324.0
2336,,,3767.0,4329.0,household_agent_11,1011.0,191.0,household_agent_0,168.0,191.0,4497.0
2337,,,3768.0,4329.0,household_agent_5,1005.0,191.0,household_agent_0,131.0,191.0,4460.0
2338,,,3769.0,4329.0,household_agent_7,1007.0,191.0,household_agent_0,352.0,74.0,4681.0
2339,,,3813.0,4428.0,household_agent_11,1011.0,191.0,household_agent_0,129.0,191.0,4557.0
2340,,,3814.0,4428.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,4540.0
2341,,,3815.0,4428.0,household_agent_7,1007.0,191.0,household_agent_0,279.0,382.0,4707.0
2342,,,3859.0,4482.0,household_agent_11,1011.0,191.0,household_agent_0,76.0,191.0,4558.0
2343,,,3860.0,4482.0,household_agent_5,1005.0,191.0,household_agent_0,87.0,191.0,4569.0
2344,,,3905.0,4491.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,4645.0
2345,,,3906.0,4491.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,4595.0
2346,,,3907.0,4491.0,household_agent_7,1007.0,191.0,household_agent_0,216.0,191.0,4707.0
2347,,,3951.0,4560.0,household_agent_11,1011.0,191.0,household_agent_0,94.0,191.0,4654.0
2348,,,3952.0,4560.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,4667.0
2349,,,3953.0,4560.0,household_agent_7,1007.0,191.0,household_agent_0,189.0,382.0,4749.0
2350,,,3997.0,4598.0,household_agent_11,1011.0,191.0,household_agent_0,163.0,191.0,4761.0
2351,,,3998.0,4598.0,household_agent_5,1005.0,191.0,household_agent_0,105.0,191.0,4703.0
2352,,,4043.0,4633.0,household_agent_11,1011.0,191.0,household_agent_0,159.0,382.0,4792.0
2353,,,4044.0,4633.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,4736.0
2354,,,4045.0,4633.0,household_agent_7,1007.0,191.0,household_agent_0,322.0,191.0,4955.0
2355,,,4090.0,4704.0,household_agent_5,1005.0,191.0,household_agent_0,77.0,191.0,4781.0
2356,,,4091.0,4704.0,household_agent_7,1007.0,191.0,household_agent_0,281.0,536.0,4985.0
2357,,,4135.0,4707.0,household_agent_11,1011.0,191.0,household_agent_0,203.0,191.0,4910.0
2358,,,4136.0,4707.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,4811.0
2359,,,4181.0,4751.0,household_agent_11,1011.0,191.0,household_agent_0,173.0,191.0,4924.0
2360,,,4182.0,4751.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,4861.0
2361,,,4183.0,4751.0,household_agent_7,1007.0,191.0,household_agent_0,306.0,419.0,5057.0
2362,,,4227.0,4821.0,household_agent_11,1011.0,191.0,household_agent_0,191.0,191.0,5012.0
2363,,,4228.0,4821.0,household_agent_5,1005.0,191.0,household_agent_0,52.0,191.0,4873.0
2364,,,4273.0,4914.0,household_agent_11,1011.0,191.0,household_agent_0,102.0,191.0,5016.0
2365,,,4274.0,4914.0,household_agent_5,1005.0,191.0,household_agent_0,72.0,191.0,4986.0
2366,,,4319.0,4998.0,household_agent_11,1011.0,191.0,household_agent_0,81.0,191.0,5079.0
2367,,,4320.0,4998.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,5081.0
2368,,,4321.0,4998.0,household_agent_7,1007.0,191.0,household_agent_0,66.0,191.0,5064.0
2369,,,4365.0,5091.0,household_agent_11,1011.0,191.0,household_agent_0,58.0,191.0,5149.0
2370,,,4366.0,5091.0,household_agent_5,1005.0,191.0,household_agent_0,69.0,191.0,5160.0
2371,,,4367.0,5091.0,household_agent_7,1007.0,191.0,household_agent_0,82.0,191.0,5173.0
2372,,,47.0,113.0,household_agent_0,1000.0,191.0,household_agent_5,49.0,191.0,162.0
2373,,,48.0,113.0,household_agent_2,1002.0,191.0,household_agent_5,60.0,191.0,173.0
2374,,,48.0,113.0,household_agent_2,1002.0,191.0,household_agent_5,527.0,191.0,664.0
2375,,,49.0,113.0,household_agent_4,1004.0,191.0,household_agent_5,211.0,191.0,324.0
2376,,,49.0,113.0,household_agent_4,1004.0,191.0,household_agent_5,1164.0,191.0,1301.0
2377,,,93.0,117.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,218.0
2378,,,94.0,117.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,205.0
2379,,,95.0,117.0,household_agent_4,1004.0,191.0,household_agent_5,291.0,382.0,408.0
2380,,,139.0,199.0,household_agent_0,1000.0,191.0,household_agent_5,58.0,191.0,257.0
2381,,,140.0,199.0,household_agent_2,1002.0,191.0,household_agent_5,68.0,191.0,267.0
2382,,,140.0,199.0,household_agent_2,1002.0,191.0,household_agent_5,156.0,191.0,592.0
2383,,,185.0,286.0,household_agent_0,1000.0,191.0,household_agent_5,57.0,191.0,343.0
2384,,,186.0,286.0,household_agent_2,1002.0,191.0,household_agent_5,68.0,191.0,354.0
2385,,,187.0,286.0,household_agent_4,1004.0,191.0,household_agent_5,163.0,191.0,449.0
2386,,,231.0,364.0,household_agent_0,1000.0,191.0,household_agent_5,1126.0,191.0,1303.0
2387,,,231.0,364.0,household_agent_0,1000.0,191.0,household_agent_5,50.0,191.0,414.0
2388,,,232.0,364.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,426.0
2389,,,232.0,364.0,household_agent_2,1002.0,191.0,household_agent_5,1539.0,536.0,1716.0
2390,,,233.0,364.0,household_agent_4,1004.0,191.0,household_agent_5,160.0,191.0,524.0
2391,,,233.0,364.0,household_agent_4,1004.0,191.0,household_agent_5,1749.0,536.0,1926.0
2392,,,277.0,446.0,household_agent_0,1000.0,191.0,household_agent_5,61.0,191.0,507.0
2393,,,278.0,446.0,household_agent_2,1002.0,191.0,household_agent_5,72.0,191.0,518.0
2394,,,279.0,446.0,household_agent_4,1004.0,191.0,household_agent_5,78.0,191.0,524.0
2395,,,323.0,539.0,household_agent_0,1000.0,191.0,household_agent_5,45.0,191.0,584.0
2396,,,324.0,539.0,household_agent_2,1002.0,191.0,household_agent_5,69.0,191.0,608.0
2397,,,325.0,539.0,household_agent_4,1004.0,191.0,household_agent_5,81.0,191.0,620.0
2398,,,369.0,583.0,household_agent_0,1000.0,191.0,household_agent_5,63.0,191.0,646.0
2399,,,370.0,583.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,670.0
2400,,,371.0,583.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,677.0
2401,,,415.0,661.0,household_agent_0,1000.0,191.0,household_agent_5,64.0,191.0,725.0
2402,,,416.0,661.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,741.0
2403,,,416.0,661.0,household_agent_2,1002.0,191.0,household_agent_5,1477.0,536.0,1742.0
2404,,,417.0,661.0,household_agent_4,1004.0,191.0,household_agent_5,176.0,191.0,837.0
2405,,,417.0,661.0,household_agent_4,1004.0,191.0,household_agent_5,1491.0,536.0,1756.0
2406,,,461.0,722.0,household_agent_0,1000.0,191.0,household_agent_5,41.0,191.0,763.0
2407,,,462.0,722.0,household_agent_2,1002.0,191.0,household_agent_5,82.0,191.0,804.0
2408,,,463.0,722.0,household_agent_4,1004.0,191.0,household_agent_5,172.0,191.0,894.0
2409,,,507.0,803.0,household_agent_0,1000.0,191.0,household_agent_5,77.0,191.0,880.0
2410,,,508.0,803.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,853.0
2411,,,509.0,803.0,household_agent_4,1004.0,191.0,household_agent_5,226.0,191.0,1029.0
2412,,,553.0,863.0,household_agent_0,1000.0,191.0,household_agent_5,102.0,191.0,965.0
2413,,,554.0,863.0,household_agent_2,1002.0,191.0,household_agent_5,108.0,191.0,971.0
2414,,,555.0,863.0,household_agent_4,1004.0,191.0,household_agent_5,306.0,382.0,1169.0
2415,,,599.0,899.0,household_agent_0,1000.0,191.0,household_agent_5,113.0,191.0,1012.0
2416,,,600.0,899.0,household_agent_2,1002.0,191.0,household_agent_5,150.0,191.0,1049.0
2417,,,645.0,970.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,1090.0
2418,,,646.0,970.0,household_agent_2,1002.0,191.0,household_agent_5,146.0,191.0,1116.0
2419,,,647.0,970.0,household_agent_4,1004.0,191.0,household_agent_5,203.0,191.0,1173.0
2420,,,691.0,1021.0,household_agent_0,1000.0,191.0,household_agent_5,104.0,191.0,1125.0
2421,,,692.0,1021.0,household_agent_2,1002.0,191.0,household_agent_5,185.0,191.0,1206.0
2422,,,693.0,1021.0,household_agent_4,1004.0,191.0,household_agent_5,230.0,191.0,1251.0
2423,,,737.0,1108.0,household_agent_0,1000.0,191.0,household_agent_5,76.0,191.0,1184.0
2424,,,738.0,1108.0,household_agent_2,1002.0,191.0,household_agent_5,183.0,191.0,1291.0
2425,,,738.0,1108.0,household_agent_2,1002.0,191.0,household_agent_5,89.0,191.0,1873.0
2426,,,739.0,1108.0,household_agent_4,1004.0,191.0,household_agent_5,256.0,191.0,1364.0
2427,,,739.0,1108.0,household_agent_4,1004.0,191.0,household_agent_5,1622.0,536.0,3406.0
2428,,,783.0,1169.0,household_agent_0,1000.0,191.0,household_agent_5,76.0,191.0,1245.0
2429,,,784.0,1169.0,household_agent_2,1002.0,191.0,household_agent_5,154.0,191.0,1323.0
2430,,,785.0,1169.0,household_agent_4,1004.0,191.0,household_agent_5,214.0,191.0,1383.0
2431,,,829.0,1236.0,household_agent_0,1000.0,191.0,household_agent_5,117.0,191.0,1353.0
2432,,,830.0,1236.0,household_agent_2,1002.0,191.0,household_agent_5,135.0,191.0,1371.0
2433,,,831.0,1236.0,household_agent_4,1004.0,191.0,household_agent_5,299.0,191.0,1535.0
2434,,,875.0,1289.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,1401.0
2435,,,876.0,1289.0,household_agent_2,1002.0,191.0,household_agent_5,133.0,191.0,1422.0
2436,,,877.0,1289.0,household_agent_4,1004.0,191.0,household_agent_5,272.0,536.0,1561.0
2437,,,921.0,1337.0,household_agent_0,1000.0,191.0,household_agent_5,1344.0,536.0,3354.0
2438,,,921.0,1337.0,household_agent_0,1000.0,191.0,household_agent_5,131.0,191.0,1468.0
2439,,,922.0,1337.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,1427.0
2440,,,967.0,1417.0,household_agent_0,1000.0,191.0,household_agent_5,94.0,191.0,1511.0
2441,,,968.0,1417.0,household_agent_2,1002.0,191.0,household_agent_5,113.0,191.0,1530.0
2442,,,969.0,1417.0,household_agent_4,1004.0,191.0,household_agent_5,331.0,228.0,1748.0
2443,,,1013.0,1440.0,household_agent_0,1000.0,191.0,household_agent_5,122.0,191.0,1562.0
2444,,,1014.0,1440.0,household_agent_2,1002.0,191.0,household_agent_5,170.0,191.0,1610.0
2445,,,1059.0,1534.0,household_agent_0,1000.0,191.0,household_agent_5,202.0,191.0,1736.0
2446,,,1060.0,1534.0,household_agent_2,1002.0,191.0,household_agent_5,250.0,382.0,1784.0
2447,,,1061.0,1534.0,household_agent_4,1004.0,191.0,household_agent_5,267.0,191.0,1801.0
2448,,,1105.0,1581.0,household_agent_0,1000.0,191.0,household_agent_5,212.0,191.0,1793.0
2449,,,1107.0,1581.0,household_agent_4,1004.0,191.0,household_agent_5,270.0,191.0,1851.0
2450,,,1151.0,1612.0,household_agent_0,1000.0,191.0,household_agent_5,186.0,382.0,1798.0
2451,,,1152.0,1612.0,household_agent_2,1002.0,191.0,household_agent_5,172.0,191.0,1784.0
2452,,,1153.0,1612.0,household_agent_4,1004.0,191.0,household_agent_5,294.0,382.0,1906.0
2453,,,1198.0,1633.0,household_agent_2,1002.0,191.0,household_agent_5,215.0,191.0,1848.0
2454,,,1243.0,1720.0,household_agent_0,1000.0,191.0,household_agent_5,159.0,191.0,1879.0
2455,,,1244.0,1720.0,household_agent_2,1002.0,191.0,household_agent_5,145.0,191.0,1865.0
2456,,,1245.0,1720.0,household_agent_4,1004.0,191.0,household_agent_5,365.0,382.0,2085.0
2457,,,1289.0,1769.0,household_agent_0,1000.0,191.0,household_agent_5,136.0,191.0,1905.0
2458,,,1290.0,1769.0,household_agent_2,1002.0,191.0,household_agent_5,178.0,191.0,1947.0
2459,,,1335.0,1864.0,household_agent_0,1000.0,191.0,household_agent_5,123.0,191.0,1987.0
2460,,,1336.0,1864.0,household_agent_2,1002.0,191.0,household_agent_5,136.0,191.0,2000.0
2461,,,1336.0,1864.0,household_agent_2,1002.0,191.0,household_agent_5,73.0,191.0,3098.0
2462,,,1337.0,1864.0,household_agent_4,1004.0,191.0,household_agent_5,329.0,191.0,2193.0
2463,,,1381.0,1896.0,household_agent_0,1000.0,191.0,household_agent_5,125.0,191.0,2021.0
2464,,,1382.0,1896.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,382.0,2035.0
2465,,,1383.0,1896.0,household_agent_4,1004.0,191.0,household_agent_5,306.0,382.0,2202.0
2466,,,1427.0,1929.0,household_agent_0,1000.0,191.0,household_agent_5,146.0,382.0,2075.0
2467,,,1474.0,1946.0,household_agent_2,1002.0,191.0,household_agent_5,149.0,191.0,2095.0
2468,,,1475.0,1946.0,household_agent_4,1004.0,191.0,household_agent_5,514.0,536.0,2460.0
2469,,,1519.0,1992.0,household_agent_0,1000.0,191.0,household_agent_5,102.0,382.0,2094.0
2470,,,1520.0,1992.0,household_agent_2,1002.0,191.0,household_agent_5,167.0,382.0,2159.0
2471,,,1567.0,2001.0,household_agent_4,1004.0,191.0,household_agent_5,575.0,419.0,2576.0
2472,,,1611.0,2027.0,household_agent_0,1000.0,191.0,household_agent_5,151.0,191.0,2178.0
2473,,,1612.0,2027.0,household_agent_2,1002.0,191.0,household_agent_5,149.0,191.0,2176.0
2474,,,1657.0,2079.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,2199.0
2475,,,1658.0,2079.0,household_agent_2,1002.0,191.0,household_agent_5,164.0,191.0,2243.0
2476,,,1703.0,2144.0,household_agent_0,1000.0,191.0,household_agent_5,137.0,191.0,2281.0
2477,,,1704.0,2144.0,household_agent_2,1002.0,191.0,household_agent_5,99.0,191.0,2243.0
2478,,,1705.0,2144.0,household_agent_4,1004.0,191.0,household_agent_5,429.0,191.0,2573.0
2479,,,1749.0,2203.0,household_agent_0,1000.0,191.0,household_agent_5,89.0,382.0,2292.0
2480,,,1750.0,2203.0,household_agent_2,1002.0,191.0,household_agent_5,162.0,536.0,2365.0
2481,,,1751.0,2203.0,household_agent_4,1004.0,191.0,household_agent_5,411.0,536.0,2614.0
2482,,,1841.0,2222.0,household_agent_0,1000.0,191.0,household_agent_5,144.0,191.0,2366.0
2483,,,1842.0,2222.0,household_agent_2,1002.0,191.0,household_agent_5,192.0,37.0,2414.0
2484,,,1843.0,2222.0,household_agent_4,1004.0,191.0,household_agent_5,438.0,536.0,2660.0
2485,,,1887.0,2277.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,2397.0
2486,,,1888.0,2277.0,household_agent_2,1002.0,191.0,household_agent_5,137.0,191.0,2414.0
2487,,,1933.0,2316.0,household_agent_0,1000.0,191.0,household_agent_5,145.0,191.0,2461.0
2488,,,1934.0,2316.0,household_agent_2,1002.0,191.0,household_agent_5,139.0,191.0,2455.0
2489,,,1934.0,2316.0,household_agent_2,1002.0,191.0,household_agent_5,147.0,191.0,4240.0
2490,,,1979.0,2375.0,household_agent_0,1000.0,191.0,household_agent_5,101.0,191.0,2476.0
2491,,,1980.0,2375.0,household_agent_2,1002.0,191.0,household_agent_5,142.0,191.0,2517.0
2492,,,1981.0,2375.0,household_agent_4,1004.0,191.0,household_agent_5,420.0,456.0,2795.0
2493,,,2025.0,2462.0,household_agent_0,1000.0,191.0,household_agent_5,106.0,191.0,2568.0
2494,,,2026.0,2462.0,household_agent_2,1002.0,191.0,household_agent_5,133.0,191.0,2595.0
2495,,,2071.0,2498.0,household_agent_0,1000.0,191.0,household_agent_5,197.0,191.0,2695.0
2496,,,2072.0,2498.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,2629.0
2497,,,2117.0,2577.0,household_agent_0,1000.0,191.0,household_agent_5,556.0,536.0,5041.0
2498,,,2117.0,2577.0,household_agent_0,1000.0,191.0,household_agent_5,118.0,191.0,2695.0
2499,,,2118.0,2577.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,2682.0
2500,,,2119.0,2577.0,household_agent_4,1004.0,191.0,household_agent_5,196.0,191.0,2773.0
2501,,,2163.0,2626.0,household_agent_0,1000.0,191.0,household_agent_5,120.0,191.0,2746.0
2502,,,2164.0,2626.0,household_agent_2,1002.0,191.0,household_agent_5,56.0,191.0,2682.0
2503,,,2165.0,2626.0,household_agent_4,1004.0,191.0,household_agent_5,262.0,191.0,2888.0
2504,,,2209.0,2686.0,household_agent_0,1000.0,191.0,household_agent_5,125.0,191.0,2811.0
2505,,,2210.0,2686.0,household_agent_2,1002.0,191.0,household_agent_5,84.0,191.0,2770.0
2506,,,2211.0,2686.0,household_agent_4,1004.0,191.0,household_agent_5,234.0,382.0,2920.0
2507,,,2255.0,2733.0,household_agent_0,1000.0,191.0,household_agent_5,79.0,191.0,2812.0
2508,,,2256.0,2733.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,2820.0
2509,,,2301.0,2801.0,household_agent_0,1000.0,191.0,household_agent_5,58.0,191.0,2859.0
2510,,,2302.0,2801.0,household_agent_2,1002.0,191.0,household_agent_5,71.0,191.0,2872.0
2511,,,2303.0,2801.0,household_agent_4,1004.0,191.0,household_agent_5,127.0,191.0,979.0
2512,,,2303.0,2801.0,household_agent_4,1004.0,191.0,household_agent_5,250.0,191.0,3051.0
2513,,,2347.0,2887.0,household_agent_0,1000.0,191.0,household_agent_5,124.0,191.0,3011.0
2514,,,2348.0,2887.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,2990.0
2515,,,2349.0,2887.0,household_agent_4,1004.0,191.0,household_agent_5,207.0,191.0,3094.0
2516,,,2393.0,2924.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,3017.0
2517,,,2394.0,2924.0,household_agent_2,1002.0,191.0,household_agent_5,104.0,191.0,3028.0
2518,,,2395.0,2924.0,household_agent_4,1004.0,191.0,household_agent_5,228.0,382.0,3152.0
2519,,,2439.0,2978.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,3077.0
2520,,,2440.0,2978.0,household_agent_2,1002.0,191.0,household_agent_5,61.0,191.0,3039.0
