,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1196,,,427.0,1067.0,household_agent_11,1011.0,41.0,household_agent_8,195.0,41.0,1262.0
1197,,,428.0,1067.0,household_agent_12,1012.0,41.0,household_agent_8,211.0,41.0,1278.0
1198,,,429.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,1287.0
1199,,,430.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_8,241.0,41.0,1308.0
1200,,,431.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_8,239.0,41.0,1306.0
1201,,,432.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_8,325.0,41.0,1392.0
1202,,,689.0,1604.0,household_agent_0,1000.0,41.0,household_agent_8,113.0,41.0,1717.0
1203,,,690.0,1604.0,household_agent_1,1001.0,41.0,household_agent_8,136.0,41.0,1740.0
1204,,,691.0,1604.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,1750.0
1205,,,692.0,1604.0,household_agent_3,1003.0,41.0,household_agent_8,141.0,41.0,1745.0
1206,,,693.0,1604.0,household_agent_4,1004.0,41.0,household_agent_8,157.0,41.0,1761.0
1207,,,694.0,1604.0,household_agent_5,1005.0,41.0,household_agent_8,86.0,41.0,1690.0
1208,,,695.0,1604.0,household_agent_6,1006.0,41.0,household_agent_8,169.0,41.0,1773.0
1209,,,696.0,1604.0,household_agent_7,1007.0,41.0,household_agent_8,179.0,41.0,1783.0
1210,,,697.0,1604.0,household_agent_9,1009.0,41.0,household_agent_8,197.0,41.0,1801.0
1211,,,698.0,1604.0,household_agent_10,1010.0,41.0,household_agent_8,87.0,41.0,1691.0
1212,,,699.0,1604.0,household_agent_11,1011.0,41.0,household_agent_8,113.0,41.0,1717.0
1213,,,700.0,1604.0,household_agent_12,1012.0,41.0,household_agent_8,209.0,41.0,1813.0
1214,,,701.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_8,219.0,41.0,1823.0
1215,,,702.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_8,229.0,41.0,1833.0
1216,,,703.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_8,326.0,41.0,1930.0
1217,,,704.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_8,337.0,41.0,1941.0
1218,,,961.0,1974.0,household_agent_0,1000.0,41.0,household_agent_8,139.0,41.0,2113.0
1219,,,962.0,1974.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,2120.0
1220,,,963.0,1974.0,household_agent_2,1002.0,41.0,household_agent_8,149.0,41.0,2123.0
1221,,,964.0,1974.0,household_agent_3,1003.0,41.0,household_agent_8,158.0,41.0,2132.0
1222,,,965.0,1974.0,household_agent_4,1004.0,41.0,household_agent_8,164.0,41.0,2138.0
1223,,,966.0,1974.0,household_agent_5,1005.0,41.0,household_agent_8,184.0,41.0,2158.0
1224,,,967.0,1974.0,household_agent_6,1006.0,41.0,household_agent_8,199.0,41.0,2173.0
1225,,,968.0,1974.0,household_agent_7,1007.0,41.0,household_agent_8,210.0,41.0,2184.0
1226,,,969.0,1974.0,household_agent_9,1009.0,41.0,household_agent_8,89.0,41.0,2063.0
1227,,,970.0,1974.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,2071.0
1228,,,971.0,1974.0,household_agent_11,1011.0,41.0,household_agent_8,117.0,41.0,2091.0
1229,,,972.0,1974.0,household_agent_12,1012.0,41.0,household_agent_8,111.0,41.0,2085.0
1230,,,973.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_8,116.0,41.0,2090.0
1231,,,974.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_8,229.0,41.0,2203.0
1232,,,975.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_8,319.0,41.0,2293.0
1233,,,976.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,2304.0
1234,,,1233.0,2753.0,household_agent_0,1000.0,41.0,household_agent_8,136.0,41.0,2889.0
1235,,,1234.0,2753.0,household_agent_1,1001.0,41.0,household_agent_8,116.0,41.0,2869.0
1236,,,1235.0,2753.0,household_agent_2,1002.0,41.0,household_agent_8,121.0,41.0,2874.0
1237,,,1236.0,2753.0,household_agent_3,1003.0,41.0,household_agent_8,141.0,41.0,2894.0
1238,,,1237.0,2753.0,household_agent_4,1004.0,41.0,household_agent_8,157.0,41.0,2910.0
1239,,,1238.0,2753.0,household_agent_5,1005.0,41.0,household_agent_8,163.0,41.0,2916.0
1240,,,1239.0,2753.0,household_agent_6,1006.0,41.0,household_agent_8,111.0,41.0,2864.0
1241,,,1240.0,2753.0,household_agent_7,1007.0,41.0,household_agent_8,165.0,41.0,2918.0
1242,,,1241.0,2753.0,household_agent_9,1009.0,41.0,household_agent_8,191.0,41.0,2944.0
1243,,,1242.0,2753.0,household_agent_10,1010.0,41.0,household_agent_8,191.0,41.0,2944.0
1244,,,1243.0,2753.0,household_agent_11,1011.0,41.0,household_agent_8,200.0,41.0,2953.0
1245,,,1244.0,2753.0,household_agent_12,1012.0,41.0,household_agent_8,205.0,41.0,2958.0
1246,,,1245.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_8,216.0,41.0,2969.0
1247,,,1246.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_8,306.0,41.0,3059.0
1248,,,1247.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_8,312.0,41.0,3065.0
1249,,,1248.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_8,323.0,41.0,3076.0
1250,,,1505.0,3575.0,household_agent_0,1000.0,41.0,household_agent_8,117.0,41.0,3692.0
1251,,,1506.0,3575.0,household_agent_1,1001.0,41.0,household_agent_8,129.0,41.0,3704.0
1252,,,1507.0,3575.0,household_agent_2,1002.0,41.0,household_agent_8,131.0,41.0,3706.0
1253,,,1508.0,3575.0,household_agent_3,1003.0,41.0,household_agent_8,147.0,41.0,3722.0
1254,,,1509.0,3575.0,household_agent_4,1004.0,41.0,household_agent_8,109.0,41.0,3684.0
1255,,,1510.0,3575.0,household_agent_5,1005.0,41.0,household_agent_8,143.0,41.0,3718.0
1256,,,1511.0,3575.0,household_agent_6,1006.0,41.0,household_agent_8,152.0,41.0,3727.0
1257,,,1512.0,3575.0,household_agent_7,1007.0,41.0,household_agent_8,82.0,41.0,3657.0
1258,,,1513.0,3575.0,household_agent_9,1009.0,41.0,household_agent_8,98.0,41.0,3673.0
1259,,,1514.0,3575.0,household_agent_10,1010.0,41.0,household_agent_8,167.0,41.0,3742.0
1260,,,1515.0,3575.0,household_agent_11,1011.0,41.0,household_agent_8,192.0,41.0,3767.0
1261,,,1516.0,3575.0,household_agent_12,1012.0,41.0,household_agent_8,195.0,41.0,3770.0
1262,,,1517.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_8,201.0,41.0,3776.0
1263,,,1518.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_8,216.0,41.0,3791.0
1264,,,1519.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_8,310.0,41.0,3885.0
1265,,,1520.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_8,340.0,41.0,3915.0
1266,,,1777.0,4412.0,household_agent_0,1000.0,41.0,household_agent_8,140.0,41.0,4552.0
1267,,,1778.0,4412.0,household_agent_1,1001.0,41.0,household_agent_8,102.0,41.0,4514.0
1268,,,1779.0,4412.0,household_agent_2,1002.0,41.0,household_agent_8,165.0,41.0,4577.0
1269,,,1780.0,4412.0,household_agent_3,1003.0,41.0,household_agent_8,115.0,41.0,4527.0
1270,,,1781.0,4412.0,household_agent_4,1004.0,41.0,household_agent_8,153.0,41.0,4565.0
1271,,,1782.0,4412.0,household_agent_5,1005.0,41.0,household_agent_8,199.0,41.0,4611.0
1272,,,1783.0,4412.0,household_agent_6,1006.0,41.0,household_agent_8,191.0,41.0,4603.0
1273,,,1784.0,4412.0,household_agent_7,1007.0,41.0,household_agent_8,200.0,41.0,4612.0
1274,,,1785.0,4412.0,household_agent_9,1009.0,41.0,household_agent_8,138.0,41.0,4550.0
1275,,,1786.0,4412.0,household_agent_10,1010.0,41.0,household_agent_8,211.0,41.0,4623.0
1276,,,1787.0,4412.0,household_agent_11,1011.0,41.0,household_agent_8,225.0,41.0,4637.0
1277,,,1788.0,4412.0,household_agent_12,1012.0,41.0,household_agent_8,227.0,41.0,4639.0
1278,,,1789.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_8,245.0,41.0,4657.0
1279,,,1790.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_8,255.0,41.0,4667.0
1280,,,1791.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_8,269.0,41.0,4681.0
1281,,,1792.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_8,279.0,41.0,4691.0
1282,,,2049.0,4999.0,household_agent_0,1000.0,41.0,household_agent_8,139.0,41.0,5138.0
1283,,,2050.0,4999.0,household_agent_1,1001.0,41.0,household_agent_8,117.0,41.0,5116.0
1284,,,2051.0,4999.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,5161.0
1285,,,2052.0,4999.0,household_agent_3,1003.0,41.0,household_agent_8,157.0,41.0,5156.0
1286,,,2053.0,4999.0,household_agent_4,1004.0,41.0,household_agent_8,123.0,41.0,5122.0
1287,,,2054.0,4999.0,household_agent_5,1005.0,41.0,household_agent_8,162.0,41.0,5161.0
1288,,,2055.0,4999.0,household_agent_6,1006.0,41.0,household_agent_8,99.0,41.0,5098.0
1289,,,2056.0,4999.0,household_agent_7,1007.0,41.0,household_agent_8,115.0,41.0,5114.0
1290,,,2057.0,4999.0,household_agent_9,1009.0,41.0,household_agent_8,96.0,41.0,5095.0
1291,,,2058.0,4999.0,household_agent_10,1010.0,41.0,household_agent_8,183.0,41.0,5182.0
1292,,,2059.0,4999.0,household_agent_11,1011.0,41.0,household_agent_8,165.0,41.0,5164.0
1293,,,2060.0,4999.0,household_agent_12,1012.0,41.0,household_agent_8,193.0,41.0,5192.0
1294,,,2061.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_8,305.0,41.0,5304.0
1295,,,2062.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_8,305.0,41.0,5304.0
1296,,,2063.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_8,325.0,41.0,5324.0
1297,,,2064.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_8,336.0,41.0,5335.0
1298,,,2321.0,5719.0,household_agent_0,1000.0,41.0,household_agent_8,125.0,41.0,5844.0
1299,,,2322.0,5719.0,household_agent_1,1001.0,41.0,household_agent_8,169.0,41.0,5888.0
1300,,,2323.0,5719.0,household_agent_2,1002.0,41.0,household_agent_8,119.0,41.0,5838.0
1301,,,2324.0,5719.0,household_agent_3,1003.0,41.0,household_agent_8,130.0,41.0,5849.0
1302,,,2325.0,5719.0,household_agent_4,1004.0,41.0,household_agent_8,175.0,41.0,5894.0
1303,,,2326.0,5719.0,household_agent_5,1005.0,41.0,household_agent_8,124.0,41.0,5843.0
1304,,,2327.0,5719.0,household_agent_6,1006.0,41.0,household_agent_8,183.0,41.0,5902.0
1305,,,2328.0,5719.0,household_agent_7,1007.0,41.0,household_agent_8,146.0,41.0,5865.0
1306,,,2329.0,5719.0,household_agent_9,1009.0,41.0,household_agent_8,192.0,41.0,5911.0
1307,,,2330.0,5719.0,household_agent_10,1010.0,41.0,household_agent_8,151.0,41.0,5870.0
1308,,,2331.0,5719.0,household_agent_11,1011.0,41.0,household_agent_8,230.0,41.0,5949.0
1309,,,2332.0,5719.0,household_agent_12,1012.0,41.0,household_agent_8,224.0,41.0,5943.0
1310,,,2333.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,5943.0
1311,,,2334.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_8,234.0,41.0,5953.0
1312,,,2335.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_8,320.0,41.0,6039.0
1313,,,2336.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,6054.0
1314,,,161.0,295.0,household_agent_0,1000.0,41.0,household_agent_9,130.0,41.0,425.0
1315,,,162.0,295.0,household_agent_1,1001.0,41.0,household_agent_9,146.0,41.0,441.0
1316,,,163.0,295.0,household_agent_2,1002.0,41.0,household_agent_9,155.0,41.0,450.0
1317,,,164.0,295.0,household_agent_3,1003.0,41.0,household_agent_9,164.0,41.0,459.0
1318,,,165.0,295.0,household_agent_4,1004.0,41.0,household_agent_9,175.0,41.0,470.0
1319,,,166.0,295.0,household_agent_5,1005.0,41.0,household_agent_9,126.0,41.0,421.0
1320,,,167.0,295.0,household_agent_6,1006.0,41.0,household_agent_9,111.0,41.0,406.0
1321,,,168.0,295.0,household_agent_7,1007.0,41.0,household_agent_9,198.0,41.0,493.0
1322,,,169.0,295.0,household_agent_8,1008.0,41.0,household_agent_9,117.0,41.0,412.0
1323,,,170.0,295.0,household_agent_10,1010.0,41.0,household_agent_9,207.0,41.0,502.0
1324,,,171.0,295.0,household_agent_11,1011.0,41.0,household_agent_9,99.0,41.0,394.0
1325,,,172.0,295.0,household_agent_12,1012.0,41.0,household_agent_9,113.0,41.0,408.0
1326,,,173.0,295.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,513.0
1327,,,174.0,295.0,generation_agent_1,1014.0,41.0,household_agent_9,309.0,41.0,604.0
1328,,,175.0,295.0,generation_agent_2,1015.0,41.0,household_agent_9,330.0,41.0,625.0
1329,,,176.0,295.0,generation_agent_3,1016.0,41.0,household_agent_9,268.0,41.0,563.0
1330,,,433.0,1067.0,household_agent_0,1000.0,41.0,household_agent_9,175.0,41.0,1242.0
1331,,,434.0,1067.0,household_agent_1,1001.0,41.0,household_agent_9,189.0,41.0,1256.0
1332,,,435.0,1067.0,household_agent_2,1002.0,41.0,household_agent_9,127.0,41.0,1194.0
1333,,,436.0,1067.0,household_agent_3,1003.0,41.0,household_agent_9,132.0,41.0,1199.0
1334,,,437.0,1067.0,household_agent_4,1004.0,41.0,household_agent_9,197.0,41.0,1264.0
1335,,,438.0,1067.0,household_agent_5,1005.0,41.0,household_agent_9,100.0,41.0,1167.0
1336,,,439.0,1067.0,household_agent_6,1006.0,41.0,household_agent_9,141.0,41.0,1208.0
1337,,,440.0,1067.0,household_agent_7,1007.0,41.0,household_agent_9,165.0,41.0,1232.0
1338,,,441.0,1067.0,household_agent_8,1008.0,41.0,household_agent_9,156.0,41.0,1223.0
1339,,,442.0,1067.0,household_agent_10,1010.0,41.0,household_agent_9,227.0,41.0,1294.0
1340,,,443.0,1067.0,household_agent_11,1011.0,41.0,household_agent_9,128.0,41.0,1195.0
1341,,,444.0,1067.0,household_agent_12,1012.0,41.0,household_agent_9,234.0,41.0,1301.0
1342,,,445.0,1067.0,generation_agent_0,1013.0,41.0,household_agent_9,238.0,41.0,1305.0
1343,,,446.0,1067.0,generation_agent_1,1014.0,41.0,household_agent_9,250.0,41.0,1317.0
1344,,,447.0,1067.0,generation_agent_2,1015.0,41.0,household_agent_9,258.0,41.0,1325.0
1345,,,448.0,1067.0,generation_agent_3,1016.0,41.0,household_agent_9,272.0,41.0,1339.0
1346,,,705.0,1604.0,household_agent_0,1000.0,41.0,household_agent_9,109.0,41.0,1713.0
1347,,,706.0,1604.0,household_agent_1,1001.0,41.0,household_agent_9,131.0,41.0,1735.0
1348,,,707.0,1604.0,household_agent_2,1002.0,41.0,household_agent_9,141.0,41.0,1745.0
1349,,,708.0,1604.0,household_agent_3,1003.0,41.0,household_agent_9,153.0,41.0,1757.0
1350,,,709.0,1604.0,household_agent_4,1004.0,41.0,household_agent_9,155.0,41.0,1759.0
1351,,,710.0,1604.0,household_agent_5,1005.0,41.0,household_agent_9,95.0,41.0,1699.0
1352,,,711.0,1604.0,household_agent_6,1006.0,41.0,household_agent_9,172.0,41.0,1776.0
1353,,,712.0,1604.0,household_agent_7,1007.0,41.0,household_agent_9,85.0,41.0,1689.0
1354,,,713.0,1604.0,household_agent_8,1008.0,41.0,household_agent_9,99.0,41.0,1703.0
1355,,,714.0,1604.0,household_agent_10,1010.0,41.0,household_agent_9,185.0,41.0,1789.0
1356,,,715.0,1604.0,household_agent_11,1011.0,41.0,household_agent_9,194.0,41.0,1798.0
1357,,,716.0,1604.0,household_agent_12,1012.0,41.0,household_agent_9,200.0,41.0,1804.0
1358,,,717.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_9,211.0,41.0,1815.0
1359,,,718.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_9,223.0,41.0,1827.0
1360,,,719.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_9,337.0,41.0,1941.0
1361,,,720.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_9,348.0,41.0,1952.0
1362,,,977.0,1974.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,2125.0
1363,,,978.0,1974.0,household_agent_1,1001.0,41.0,household_agent_9,166.0,41.0,2140.0
1364,,,979.0,1974.0,household_agent_2,1002.0,41.0,household_agent_9,170.0,41.0,2144.0
1365,,,980.0,1974.0,household_agent_3,1003.0,41.0,household_agent_9,179.0,41.0,2153.0
1366,,,981.0,1974.0,household_agent_4,1004.0,41.0,household_agent_9,191.0,41.0,2165.0
1367,,,982.0,1974.0,household_agent_5,1005.0,41.0,household_agent_9,85.0,41.0,2059.0
1368,,,983.0,1974.0,household_agent_6,1006.0,41.0,household_agent_9,93.0,41.0,2067.0
1369,,,984.0,1974.0,household_agent_7,1007.0,41.0,household_agent_9,204.0,41.0,2178.0
1370,,,985.0,1974.0,household_agent_8,1008.0,41.0,household_agent_9,95.0,41.0,2069.0
1371,,,986.0,1974.0,household_agent_10,1010.0,41.0,household_agent_9,120.0,41.0,2094.0
1372,,,987.0,1974.0,household_agent_11,1011.0,41.0,household_agent_9,144.0,41.0,2118.0
1373,,,988.0,1974.0,household_agent_12,1012.0,41.0,household_agent_9,132.0,41.0,2106.0
1374,,,989.0,1974.0,generation_agent_0,1013.0,41.0,household_agent_9,215.0,41.0,2189.0
1375,,,990.0,1974.0,generation_agent_1,1014.0,41.0,household_agent_9,307.0,41.0,2281.0
1376,,,991.0,1974.0,generation_agent_2,1015.0,41.0,household_agent_9,318.0,41.0,2292.0
1377,,,992.0,1974.0,generation_agent_3,1016.0,41.0,household_agent_9,340.0,41.0,2314.0
1378,,,1249.0,2753.0,household_agent_0,1000.0,41.0,household_agent_9,133.0,41.0,2886.0
1379,,,1250.0,2753.0,household_agent_1,1001.0,41.0,household_agent_9,112.0,41.0,2865.0
1380,,,1251.0,2753.0,household_agent_2,1002.0,41.0,household_agent_9,155.0,41.0,2908.0
1381,,,1252.0,2753.0,household_agent_3,1003.0,41.0,household_agent_9,188.0,41.0,2941.0
1382,,,1253.0,2753.0,household_agent_4,1004.0,41.0,household_agent_9,172.0,41.0,2925.0
1383,,,1254.0,2753.0,household_agent_5,1005.0,41.0,household_agent_9,142.0,41.0,2895.0
1384,,,1255.0,2753.0,household_agent_6,1006.0,41.0,household_agent_9,188.0,41.0,2941.0
1385,,,1256.0,2753.0,household_agent_7,1007.0,41.0,household_agent_9,105.0,41.0,2858.0
1386,,,1257.0,2753.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,2871.0
1387,,,1258.0,2753.0,household_agent_10,1010.0,41.0,household_agent_9,128.0,41.0,2881.0
1388,,,1259.0,2753.0,household_agent_11,1011.0,41.0,household_agent_9,196.0,41.0,2949.0
1389,,,1260.0,2753.0,household_agent_12,1012.0,41.0,household_agent_9,230.0,41.0,2983.0
1390,,,1261.0,2753.0,generation_agent_0,1013.0,41.0,household_agent_9,237.0,41.0,2990.0
1391,,,1262.0,2753.0,generation_agent_1,1014.0,41.0,household_agent_9,311.0,41.0,3064.0
1392,,,1263.0,2753.0,generation_agent_2,1015.0,41.0,household_agent_9,317.0,41.0,3070.0
1393,,,1264.0,2753.0,generation_agent_3,1016.0,41.0,household_agent_9,328.0,41.0,3081.0
1394,,,1521.0,3575.0,household_agent_0,1000.0,41.0,household_agent_9,125.0,41.0,3700.0
1395,,,1522.0,3575.0,household_agent_1,1001.0,41.0,household_agent_9,138.0,41.0,3713.0
1396,,,1523.0,3575.0,household_agent_2,1002.0,41.0,household_agent_9,155.0,41.0,3730.0
1397,,,1524.0,3575.0,household_agent_3,1003.0,41.0,household_agent_9,160.0,41.0,3735.0
1398,,,1525.0,3575.0,household_agent_4,1004.0,41.0,household_agent_9,181.0,41.0,3756.0
1399,,,1526.0,3575.0,household_agent_5,1005.0,41.0,household_agent_9,183.0,41.0,3758.0
1400,,,1527.0,3575.0,household_agent_6,1006.0,41.0,household_agent_9,198.0,41.0,3773.0
1401,,,1528.0,3575.0,household_agent_7,1007.0,41.0,household_agent_9,107.0,41.0,3682.0
1402,,,1529.0,3575.0,household_agent_8,1008.0,41.0,household_agent_9,89.0,41.0,3664.0
1403,,,1530.0,3575.0,household_agent_10,1010.0,41.0,household_agent_9,122.0,41.0,3697.0
1404,,,1531.0,3575.0,household_agent_11,1011.0,41.0,household_agent_9,217.0,41.0,3792.0
1405,,,1532.0,3575.0,household_agent_12,1012.0,41.0,household_agent_9,229.0,41.0,3804.0
1406,,,1533.0,3575.0,generation_agent_0,1013.0,41.0,household_agent_9,237.0,41.0,3812.0
1407,,,1534.0,3575.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,3820.0
1408,,,1535.0,3575.0,generation_agent_2,1015.0,41.0,household_agent_9,315.0,41.0,3890.0
1409,,,1536.0,3575.0,generation_agent_3,1016.0,41.0,household_agent_9,339.0,41.0,3914.0
1410,,,1793.0,4412.0,household_agent_0,1000.0,41.0,household_agent_9,159.0,41.0,4571.0
1411,,,1794.0,4412.0,household_agent_1,1001.0,41.0,household_agent_9,132.0,41.0,4544.0
1412,,,1795.0,4412.0,household_agent_2,1002.0,41.0,household_agent_9,215.0,41.0,4627.0
1413,,,1796.0,4412.0,household_agent_3,1003.0,41.0,household_agent_9,198.0,41.0,4610.0
1414,,,1797.0,4412.0,household_agent_4,1004.0,41.0,household_agent_9,168.0,41.0,4580.0
1415,,,1798.0,4412.0,household_agent_5,1005.0,41.0,household_agent_9,204.0,41.0,4616.0
1416,,,1799.0,4412.0,household_agent_6,1006.0,41.0,household_agent_9,217.0,41.0,4629.0
1417,,,1800.0,4412.0,household_agent_7,1007.0,41.0,household_agent_9,225.0,41.0,4637.0
1418,,,1801.0,4412.0,household_agent_8,1008.0,41.0,household_agent_9,238.0,41.0,4650.0
1419,,,1802.0,4412.0,household_agent_10,1010.0,41.0,household_agent_9,139.0,41.0,4551.0
1420,,,1803.0,4412.0,household_agent_11,1011.0,41.0,household_agent_9,88.0,41.0,4500.0
1421,,,1804.0,4412.0,household_agent_12,1012.0,41.0,household_agent_9,241.0,41.0,4653.0
1422,,,1805.0,4412.0,generation_agent_0,1013.0,41.0,household_agent_9,105.0,41.0,4517.0
1423,,,1806.0,4412.0,generation_agent_1,1014.0,41.0,household_agent_9,258.0,41.0,4670.0
1424,,,1807.0,4412.0,generation_agent_2,1015.0,41.0,household_agent_9,278.0,41.0,4690.0
1425,,,1808.0,4412.0,generation_agent_3,1016.0,41.0,household_agent_9,280.0,41.0,4692.0
1426,,,2065.0,4999.0,household_agent_0,1000.0,41.0,household_agent_9,158.0,41.0,5157.0
1427,,,2066.0,4999.0,household_agent_1,1001.0,41.0,household_agent_9,100.0,41.0,5099.0
1428,,,2067.0,4999.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,5159.0
1429,,,2068.0,4999.0,household_agent_3,1003.0,41.0,household_agent_9,164.0,41.0,5163.0
1430,,,2069.0,4999.0,household_agent_4,1004.0,41.0,household_agent_9,133.0,41.0,5132.0
1431,,,2070.0,4999.0,household_agent_5,1005.0,41.0,household_agent_9,179.0,41.0,5178.0
1432,,,2071.0,4999.0,household_agent_6,1006.0,41.0,household_agent_9,190.0,41.0,5189.0
1433,,,2072.0,4999.0,household_agent_7,1007.0,41.0,household_agent_9,123.0,41.0,5122.0
1434,,,2073.0,4999.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,5117.0
1435,,,2074.0,4999.0,household_agent_10,1010.0,41.0,household_agent_9,191.0,41.0,5190.0
1436,,,2075.0,4999.0,household_agent_11,1011.0,41.0,household_agent_9,202.0,41.0,5201.0
1437,,,2076.0,4999.0,household_agent_12,1012.0,41.0,household_agent_9,213.0,41.0,5212.0
1438,,,2077.0,4999.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,5224.0
1439,,,2078.0,4999.0,generation_agent_1,1014.0,41.0,household_agent_9,236.0,41.0,5235.0
1440,,,2079.0,4999.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,5245.0
1441,,,2080.0,4999.0,generation_agent_3,1016.0,41.0,household_agent_9,337.0,41.0,5336.0
1442,,,2337.0,5719.0,household_agent_0,1000.0,41.0,household_agent_9,130.0,41.0,5849.0
1443,,,2338.0,5719.0,household_agent_1,1001.0,41.0,household_agent_9,135.0,41.0,5854.0
1444,,,2339.0,5719.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,5879.0
1445,,,2340.0,5719.0,household_agent_3,1003.0,41.0,household_agent_9,148.0,41.0,5867.0
1446,,,2341.0,5719.0,household_agent_4,1004.0,41.0,household_agent_9,153.0,41.0,5872.0
1447,,,2342.0,5719.0,household_agent_5,1005.0,41.0,household_agent_9,99.0,41.0,5818.0
1448,,,2343.0,5719.0,household_agent_6,1006.0,41.0,household_agent_9,95.0,41.0,5814.0
1449,,,2344.0,5719.0,household_agent_7,1007.0,41.0,household_agent_9,185.0,41.0,5904.0
1450,,,2345.0,5719.0,household_agent_8,1008.0,41.0,household_agent_9,170.0,41.0,5889.0
1451,,,2346.0,5719.0,household_agent_10,1010.0,41.0,household_agent_9,181.0,41.0,5900.0
1452,,,2347.0,5719.0,household_agent_11,1011.0,41.0,household_agent_9,201.0,41.0,5920.0
1453,,,2348.0,5719.0,household_agent_12,1012.0,41.0,household_agent_9,211.0,41.0,5930.0
1454,,,2349.0,5719.0,generation_agent_0,1013.0,41.0,household_agent_9,225.0,41.0,5944.0
1455,,,2350.0,5719.0,generation_agent_1,1014.0,41.0,household_agent_9,227.0,41.0,5946.0
1456,,,2351.0,5719.0,generation_agent_2,1015.0,41.0,household_agent_9,339.0,41.0,6058.0
1457,,,2352.0,5719.0,generation_agent_3,1016.0,41.0,household_agent_9,350.0,41.0,6069.0
1458,,,177.0,295.0,household_agent_0,1000.0,41.0,household_agent_10,142.0,41.0,437.0
1459,,,178.0,295.0,household_agent_1,1001.0,41.0,household_agent_10,169.0,41.0,464.0
1460,,,179.0,295.0,household_agent_2,1002.0,41.0,household_agent_10,127.0,41.0,422.0
1461,,,180.0,295.0,household_agent_3,1003.0,41.0,household_agent_10,174.0,41.0,469.0
1462,,,181.0,295.0,household_agent_4,1004.0,41.0,household_agent_10,187.0,41.0,482.0
1463,,,182.0,295.0,household_agent_5,1005.0,41.0,household_agent_10,195.0,41.0,490.0
1464,,,183.0,295.0,household_agent_6,1006.0,41.0,household_agent_10,210.0,41.0,505.0
1465,,,184.0,295.0,household_agent_7,1007.0,41.0,household_agent_10,222.0,41.0,517.0
1466,,,185.0,295.0,household_agent_8,1008.0,41.0,household_agent_10,232.0,41.0,527.0
1467,,,186.0,295.0,household_agent_9,1009.0,41.0,household_agent_10,97.0,41.0,392.0
1468,,,187.0,295.0,household_agent_11,1011.0,41.0,household_agent_10,236.0,41.0,531.0
1469,,,188.0,295.0,household_agent_12,1012.0,41.0,household_agent_10,124.0,41.0,419.0
1470,,,189.0,295.0,generation_agent_0,1013.0,41.0,household_agent_10,247.0,41.0,542.0
