,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1775,,,1806.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_8,212.0,41.0,3613.0
1776,,,1807.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_8,309.0,41.0,3710.0
1777,,,1808.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_8,325.0,41.0,3726.0
1778,,,1809.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_8,331.0,41.0,3732.0
1779,,,2066.0,4367.0,household_agent_0,1000.0,41.0,household_agent_8,158.0,41.0,4525.0
1780,,,2067.0,4367.0,household_agent_1,1001.0,41.0,household_agent_8,146.0,41.0,4513.0
1781,,,2068.0,4367.0,household_agent_2,1002.0,41.0,household_agent_8,114.0,41.0,4481.0
1782,,,2069.0,4367.0,household_agent_3,1003.0,41.0,household_agent_8,130.0,41.0,4497.0
1783,,,2070.0,4367.0,household_agent_4,1004.0,41.0,household_agent_8,132.0,41.0,4499.0
1784,,,2071.0,4367.0,household_agent_5,1005.0,41.0,household_agent_8,173.0,41.0,4540.0
1785,,,2072.0,4367.0,household_agent_6,1006.0,41.0,household_agent_8,95.0,41.0,4462.0
1786,,,2073.0,4367.0,household_agent_7,1007.0,41.0,household_agent_8,190.0,41.0,4557.0
1787,,,2074.0,4367.0,household_agent_9,1009.0,41.0,household_agent_8,202.0,41.0,4569.0
1788,,,2075.0,4367.0,household_agent_10,1010.0,41.0,household_agent_8,212.0,41.0,4579.0
1789,,,2076.0,4367.0,household_agent_11,1011.0,41.0,household_agent_8,218.0,41.0,4585.0
1790,,,2077.0,4367.0,household_agent_12,1012.0,41.0,household_agent_8,234.0,41.0,4601.0
1791,,,2078.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_8,245.0,41.0,4612.0
1792,,,2079.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_8,258.0,41.0,4625.0
1793,,,2080.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_8,490.0,41.0,4857.0
1794,,,2081.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_8,597.0,41.0,4964.0
1795,,,2338.0,4612.0,household_agent_0,1000.0,41.0,household_agent_8,139.0,41.0,4751.0
1796,,,2339.0,4612.0,household_agent_1,1001.0,41.0,household_agent_8,151.0,41.0,4763.0
1797,,,2340.0,4612.0,household_agent_2,1002.0,41.0,household_agent_8,154.0,41.0,4766.0
1798,,,2341.0,4612.0,household_agent_3,1003.0,41.0,household_agent_8,170.0,41.0,4782.0
1799,,,2342.0,4612.0,household_agent_4,1004.0,41.0,household_agent_8,185.0,41.0,4797.0
1800,,,2343.0,4612.0,household_agent_5,1005.0,41.0,household_agent_8,195.0,41.0,4807.0
1801,,,2344.0,4612.0,household_agent_6,1006.0,41.0,household_agent_8,200.0,41.0,4812.0
1802,,,2345.0,4612.0,household_agent_7,1007.0,41.0,household_agent_8,218.0,41.0,4830.0
1803,,,2346.0,4612.0,household_agent_9,1009.0,41.0,household_agent_8,95.0,41.0,4707.0
1804,,,2347.0,4612.0,household_agent_10,1010.0,41.0,household_agent_8,116.0,41.0,4728.0
1805,,,2348.0,4612.0,household_agent_11,1011.0,41.0,household_agent_8,108.0,41.0,4720.0
1806,,,2349.0,4612.0,household_agent_12,1012.0,41.0,household_agent_8,140.0,41.0,4752.0
1807,,,2350.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,4837.0
1808,,,2351.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_8,293.0,41.0,4905.0
1809,,,2352.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_8,332.0,41.0,4944.0
1810,,,2353.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_8,385.0,41.0,4997.0
1811,,,2610.0,5054.0,household_agent_0,1000.0,41.0,household_agent_8,148.0,41.0,5202.0
1812,,,2611.0,5054.0,household_agent_1,1001.0,41.0,household_agent_8,109.0,41.0,5163.0
1813,,,2612.0,5054.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,5200.0
1814,,,2613.0,5054.0,household_agent_3,1003.0,41.0,household_agent_8,166.0,41.0,5220.0
1815,,,2614.0,5054.0,household_agent_4,1004.0,41.0,household_agent_8,172.0,41.0,5226.0
1816,,,2615.0,5054.0,household_agent_5,1005.0,41.0,household_agent_8,181.0,41.0,5235.0
1817,,,2616.0,5054.0,household_agent_6,1006.0,41.0,household_agent_8,185.0,41.0,5239.0
1818,,,2617.0,5054.0,household_agent_7,1007.0,41.0,household_agent_8,87.0,41.0,5141.0
1819,,,2618.0,5054.0,household_agent_9,1009.0,41.0,household_agent_8,141.0,41.0,5195.0
1820,,,2619.0,5054.0,household_agent_10,1010.0,41.0,household_agent_8,115.0,41.0,5169.0
1821,,,2620.0,5054.0,household_agent_11,1011.0,41.0,household_agent_8,206.0,41.0,5260.0
1822,,,2621.0,5054.0,household_agent_12,1012.0,41.0,household_agent_8,216.0,41.0,5270.0
1823,,,2622.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_8,236.0,41.0,5290.0
1824,,,2623.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_8,315.0,41.0,5369.0
1825,,,2624.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_8,337.0,41.0,5391.0
1826,,,2625.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_8,326.0,41.0,5380.0
1827,,,2882.0,5518.0,household_agent_0,1000.0,41.0,household_agent_8,126.0,41.0,5644.0
1828,,,2883.0,5518.0,household_agent_1,1001.0,41.0,household_agent_8,120.0,41.0,5638.0
1829,,,2884.0,5518.0,household_agent_2,1002.0,41.0,household_agent_8,135.0,41.0,5653.0
1830,,,2885.0,5518.0,household_agent_3,1003.0,41.0,household_agent_8,154.0,41.0,5672.0
1831,,,2886.0,5518.0,household_agent_4,1004.0,41.0,household_agent_8,136.0,41.0,5654.0
1832,,,2887.0,5518.0,household_agent_5,1005.0,41.0,household_agent_8,172.0,41.0,5690.0
1833,,,2888.0,5518.0,household_agent_6,1006.0,41.0,household_agent_8,190.0,41.0,5708.0
1834,,,2889.0,5518.0,household_agent_7,1007.0,41.0,household_agent_8,167.0,41.0,5685.0
1835,,,2890.0,5518.0,household_agent_9,1009.0,41.0,household_agent_8,203.0,41.0,5721.0
1836,,,2891.0,5518.0,household_agent_10,1010.0,41.0,household_agent_8,201.0,41.0,5719.0
1837,,,2892.0,5518.0,household_agent_11,1011.0,41.0,household_agent_8,211.0,41.0,5729.0
1838,,,2893.0,5518.0,household_agent_12,1012.0,41.0,household_agent_8,272.0,41.0,5790.0
1839,,,2894.0,5518.0,generation_agent_0,1013.0,41.0,household_agent_8,407.0,41.0,5925.0
1840,,,2895.0,5518.0,generation_agent_1,1014.0,41.0,household_agent_8,424.0,41.0,5942.0
1841,,,2896.0,5518.0,generation_agent_2,1015.0,41.0,household_agent_8,440.0,41.0,5958.0
1842,,,2897.0,5518.0,generation_agent_3,1016.0,41.0,household_agent_8,439.0,41.0,5957.0
1843,,,3154.0,5729.0,household_agent_0,1000.0,41.0,household_agent_8,79.0,41.0,5808.0
1844,,,3155.0,5729.0,household_agent_1,1001.0,41.0,household_agent_8,95.0,41.0,5824.0
1845,,,3156.0,5729.0,household_agent_2,1002.0,41.0,household_agent_8,99.0,41.0,5828.0
1846,,,3157.0,5729.0,household_agent_3,1003.0,41.0,household_agent_8,122.0,41.0,5851.0
1847,,,3158.0,5729.0,household_agent_4,1004.0,41.0,household_agent_8,124.0,41.0,5853.0
1848,,,3159.0,5729.0,household_agent_5,1005.0,41.0,household_agent_8,151.0,41.0,5880.0
1849,,,3160.0,5729.0,household_agent_6,1006.0,41.0,household_agent_8,73.0,41.0,5802.0
1850,,,3161.0,5729.0,household_agent_7,1007.0,41.0,household_agent_8,140.0,41.0,5869.0
1851,,,3162.0,5729.0,household_agent_9,1009.0,41.0,household_agent_8,166.0,41.0,5895.0
1852,,,3163.0,5729.0,household_agent_10,1010.0,41.0,household_agent_8,176.0,41.0,5905.0
1853,,,3164.0,5729.0,household_agent_11,1011.0,41.0,household_agent_8,171.0,41.0,5900.0
1854,,,3165.0,5729.0,household_agent_12,1012.0,41.0,household_agent_8,281.0,41.0,6010.0
1855,,,3166.0,5729.0,generation_agent_0,1013.0,41.0,household_agent_8,325.0,41.0,6054.0
1856,,,3167.0,5729.0,generation_agent_1,1014.0,41.0,household_agent_8,324.0,41.0,6053.0
1857,,,3168.0,5729.0,generation_agent_2,1015.0,41.0,household_agent_8,343.0,41.0,6072.0
1858,,,3169.0,5729.0,generation_agent_3,1016.0,41.0,household_agent_8,361.0,41.0,6090.0
1859,,,3426.0,6335.0,household_agent_0,1000.0,41.0,household_agent_8,157.0,41.0,6492.0
1860,,,3427.0,6335.0,household_agent_1,1001.0,41.0,household_agent_8,118.0,41.0,6453.0
1861,,,3428.0,6335.0,household_agent_2,1002.0,41.0,household_agent_8,125.0,41.0,6460.0
1862,,,3429.0,6335.0,household_agent_3,1003.0,41.0,household_agent_8,189.0,41.0,6524.0
1863,,,3430.0,6335.0,household_agent_4,1004.0,41.0,household_agent_8,189.0,41.0,6524.0
1864,,,3431.0,6335.0,household_agent_5,1005.0,41.0,household_agent_8,129.0,41.0,6464.0
1865,,,3432.0,6335.0,household_agent_6,1006.0,41.0,household_agent_8,99.0,41.0,6434.0
1866,,,3433.0,6335.0,household_agent_7,1007.0,41.0,household_agent_8,116.0,41.0,6451.0
1867,,,3434.0,6335.0,household_agent_9,1009.0,41.0,household_agent_8,184.0,41.0,6519.0
1868,,,3435.0,6335.0,household_agent_10,1010.0,41.0,household_agent_8,202.0,41.0,6537.0
1869,,,3436.0,6335.0,household_agent_11,1011.0,41.0,household_agent_8,210.0,41.0,6545.0
1870,,,3437.0,6335.0,household_agent_12,1012.0,41.0,household_agent_8,207.0,41.0,6542.0
1871,,,3438.0,6335.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,6560.0
1872,,,3439.0,6335.0,generation_agent_1,1014.0,41.0,household_agent_8,231.0,41.0,6566.0
1873,,,3440.0,6335.0,generation_agent_2,1015.0,41.0,household_agent_8,245.0,41.0,6580.0
1874,,,3441.0,6335.0,generation_agent_3,1016.0,41.0,household_agent_8,324.0,41.0,6659.0
1875,,,178.0,148.0,household_agent_0,1000.0,41.0,household_agent_9,129.0,41.0,277.0
1876,,,179.0,148.0,household_agent_1,1001.0,41.0,household_agent_9,164.0,41.0,312.0
1877,,,180.0,148.0,household_agent_2,1002.0,41.0,household_agent_9,106.0,41.0,254.0
1878,,,181.0,148.0,household_agent_3,1003.0,41.0,household_agent_9,179.0,41.0,327.0
1879,,,182.0,148.0,household_agent_4,1004.0,41.0,household_agent_9,156.0,41.0,304.0
1880,,,183.0,148.0,household_agent_5,1005.0,41.0,household_agent_9,187.0,41.0,335.0
1881,,,184.0,148.0,household_agent_6,1006.0,41.0,household_agent_9,201.0,41.0,349.0
1882,,,185.0,148.0,household_agent_7,1007.0,41.0,household_agent_9,206.0,41.0,354.0
1883,,,186.0,148.0,household_agent_8,1008.0,41.0,household_agent_9,119.0,41.0,267.0
1884,,,187.0,148.0,household_agent_10,1010.0,41.0,household_agent_9,113.0,41.0,261.0
1885,,,188.0,148.0,household_agent_11,1011.0,41.0,household_agent_9,124.0,41.0,272.0
1886,,,189.0,148.0,household_agent_12,1012.0,41.0,household_agent_9,150.0,41.0,298.0
1887,,,190.0,148.0,generation_agent_0,1013.0,41.0,household_agent_9,222.0,41.0,370.0
1888,,,191.0,148.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,376.0
1889,,,192.0,148.0,generation_agent_2,1015.0,41.0,household_agent_9,239.0,41.0,387.0
1890,,,193.0,148.0,generation_agent_3,1016.0,41.0,household_agent_9,566.0,41.0,714.0
1891,,,450.0,390.0,household_agent_0,1000.0,41.0,household_agent_9,167.0,41.0,557.0
1892,,,451.0,390.0,household_agent_1,1001.0,41.0,household_agent_9,92.0,41.0,482.0
1893,,,452.0,390.0,household_agent_2,1002.0,41.0,household_agent_9,160.0,41.0,550.0
1894,,,453.0,390.0,household_agent_3,1003.0,41.0,household_agent_9,154.0,41.0,544.0
1895,,,454.0,390.0,household_agent_4,1004.0,41.0,household_agent_9,196.0,41.0,586.0
1896,,,455.0,390.0,household_agent_5,1005.0,41.0,household_agent_9,108.0,41.0,498.0
1897,,,456.0,390.0,household_agent_6,1006.0,41.0,household_agent_9,105.0,41.0,495.0
1898,,,457.0,390.0,household_agent_7,1007.0,41.0,household_agent_9,106.0,41.0,496.0
1899,,,458.0,390.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,517.0
1900,,,459.0,390.0,household_agent_10,1010.0,41.0,household_agent_9,146.0,41.0,536.0
1901,,,460.0,390.0,household_agent_11,1011.0,41.0,household_agent_9,177.0,41.0,567.0
1902,,,461.0,390.0,household_agent_12,1012.0,41.0,household_agent_9,218.0,41.0,608.0
1903,,,462.0,390.0,generation_agent_0,1013.0,41.0,household_agent_9,206.0,41.0,596.0
1904,,,463.0,390.0,generation_agent_1,1014.0,41.0,household_agent_9,219.0,41.0,609.0
1905,,,464.0,390.0,generation_agent_2,1015.0,41.0,household_agent_9,236.0,41.0,626.0
1906,,,465.0,390.0,generation_agent_3,1016.0,41.0,household_agent_9,351.0,41.0,741.0
1907,,,722.0,1157.0,household_agent_0,1000.0,41.0,household_agent_9,313.0,41.0,1470.0
1908,,,723.0,1157.0,household_agent_1,1001.0,41.0,household_agent_9,304.0,41.0,1461.0
1909,,,724.0,1157.0,household_agent_2,1002.0,41.0,household_agent_9,239.0,41.0,1396.0
1910,,,725.0,1157.0,household_agent_3,1003.0,41.0,household_agent_9,306.0,41.0,1463.0
1911,,,726.0,1157.0,household_agent_4,1004.0,41.0,household_agent_9,308.0,41.0,1465.0
1912,,,727.0,1157.0,household_agent_5,1005.0,41.0,household_agent_9,275.0,41.0,1432.0
1913,,,728.0,1157.0,household_agent_6,1006.0,41.0,household_agent_9,345.0,41.0,1502.0
1914,,,729.0,1157.0,household_agent_7,1007.0,41.0,household_agent_9,117.0,41.0,1274.0
1915,,,730.0,1157.0,household_agent_8,1008.0,41.0,household_agent_9,186.0,41.0,1343.0
1916,,,731.0,1157.0,household_agent_10,1010.0,41.0,household_agent_9,167.0,41.0,1324.0
1917,,,732.0,1157.0,household_agent_11,1011.0,41.0,household_agent_9,113.0,41.0,1270.0
1918,,,733.0,1157.0,household_agent_12,1012.0,41.0,household_agent_9,186.0,41.0,1343.0
1919,,,734.0,1157.0,generation_agent_0,1013.0,41.0,household_agent_9,417.0,41.0,1574.0
1920,,,735.0,1157.0,generation_agent_1,1014.0,41.0,household_agent_9,423.0,41.0,1580.0
1921,,,736.0,1157.0,generation_agent_2,1015.0,41.0,household_agent_9,547.0,41.0,1704.0
1922,,,737.0,1157.0,generation_agent_3,1016.0,41.0,household_agent_9,582.0,41.0,1739.0
1923,,,994.0,1266.0,household_agent_0,1000.0,41.0,household_agent_9,239.0,41.0,1505.0
1924,,,995.0,1266.0,household_agent_1,1001.0,41.0,household_agent_9,256.0,41.0,1522.0
1925,,,996.0,1266.0,household_agent_2,1002.0,41.0,household_agent_9,196.0,41.0,1462.0
1926,,,997.0,1266.0,household_agent_3,1003.0,41.0,household_agent_9,252.0,41.0,1518.0
1927,,,998.0,1266.0,household_agent_4,1004.0,41.0,household_agent_9,256.0,41.0,1522.0
1928,,,999.0,1266.0,household_agent_5,1005.0,41.0,household_agent_9,208.0,41.0,1474.0
1929,,,1000.0,1266.0,household_agent_6,1006.0,41.0,household_agent_9,266.0,41.0,1532.0
1930,,,1001.0,1266.0,household_agent_7,1007.0,41.0,household_agent_9,270.0,41.0,1536.0
1931,,,1002.0,1266.0,household_agent_8,1008.0,41.0,household_agent_9,290.0,41.0,1556.0
1932,,,1003.0,1266.0,household_agent_10,1010.0,41.0,household_agent_9,102.0,41.0,1368.0
1933,,,1004.0,1266.0,household_agent_11,1011.0,41.0,household_agent_9,122.0,41.0,1388.0
1934,,,1005.0,1266.0,household_agent_12,1012.0,41.0,household_agent_9,298.0,41.0,1564.0
1935,,,1006.0,1266.0,generation_agent_0,1013.0,41.0,household_agent_9,415.0,41.0,1681.0
1936,,,1007.0,1266.0,generation_agent_1,1014.0,41.0,household_agent_9,420.0,41.0,1686.0
1937,,,1008.0,1266.0,generation_agent_2,1015.0,41.0,household_agent_9,468.0,41.0,1734.0
1938,,,1009.0,1266.0,generation_agent_3,1016.0,41.0,household_agent_9,501.0,41.0,1767.0
1939,,,1266.0,2076.0,household_agent_0,1000.0,41.0,household_agent_9,146.0,41.0,2222.0
1940,,,1267.0,2076.0,household_agent_1,1001.0,41.0,household_agent_9,150.0,41.0,2226.0
1941,,,1268.0,2076.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,2240.0
1942,,,1269.0,2076.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,2246.0
1943,,,1270.0,2076.0,household_agent_4,1004.0,41.0,household_agent_9,187.0,41.0,2263.0
1944,,,1271.0,2076.0,household_agent_5,1005.0,41.0,household_agent_9,197.0,41.0,2273.0
1945,,,1272.0,2076.0,household_agent_6,1006.0,41.0,household_agent_9,84.0,41.0,2160.0
1946,,,1273.0,2076.0,household_agent_7,1007.0,41.0,household_agent_9,103.0,41.0,2179.0
1947,,,1274.0,2076.0,household_agent_8,1008.0,41.0,household_agent_9,134.0,41.0,2210.0
1948,,,1275.0,2076.0,household_agent_10,1010.0,41.0,household_agent_9,114.0,41.0,2190.0
1949,,,1276.0,2076.0,household_agent_11,1011.0,41.0,household_agent_9,132.0,41.0,2208.0
1950,,,1277.0,2076.0,household_agent_12,1012.0,41.0,household_agent_9,141.0,41.0,2217.0
1951,,,1278.0,2076.0,generation_agent_0,1013.0,41.0,household_agent_9,220.0,41.0,2296.0
1952,,,1279.0,2076.0,generation_agent_1,1014.0,41.0,household_agent_9,316.0,41.0,2392.0
1953,,,1280.0,2076.0,generation_agent_2,1015.0,41.0,household_agent_9,339.0,41.0,2415.0
1954,,,1281.0,2076.0,generation_agent_3,1016.0,41.0,household_agent_9,350.0,41.0,2426.0
1955,,,1538.0,2433.0,household_agent_0,1000.0,41.0,household_agent_9,151.0,41.0,2584.0
1956,,,1539.0,2433.0,household_agent_1,1001.0,41.0,household_agent_9,139.0,41.0,2572.0
1957,,,1540.0,2433.0,household_agent_2,1002.0,41.0,household_agent_9,158.0,41.0,2591.0
1958,,,1541.0,2433.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,2603.0
1959,,,1542.0,2433.0,household_agent_4,1004.0,41.0,household_agent_9,188.0,41.0,2621.0
1960,,,1543.0,2433.0,household_agent_5,1005.0,41.0,household_agent_9,194.0,41.0,2627.0
1961,,,1544.0,2433.0,household_agent_6,1006.0,41.0,household_agent_9,125.0,41.0,2558.0
1962,,,1545.0,2433.0,household_agent_7,1007.0,41.0,household_agent_9,93.0,41.0,2526.0
1963,,,1546.0,2433.0,household_agent_8,1008.0,41.0,household_agent_9,216.0,41.0,2649.0
1964,,,1547.0,2433.0,household_agent_10,1010.0,41.0,household_agent_9,119.0,41.0,2552.0
1965,,,1548.0,2433.0,household_agent_11,1011.0,41.0,household_agent_9,122.0,41.0,2555.0
1966,,,1549.0,2433.0,household_agent_12,1012.0,41.0,household_agent_9,226.0,41.0,2659.0
1967,,,1550.0,2433.0,generation_agent_0,1013.0,41.0,household_agent_9,236.0,41.0,2669.0
1968,,,1551.0,2433.0,generation_agent_1,1014.0,41.0,household_agent_9,251.0,41.0,2684.0
1969,,,1552.0,2433.0,generation_agent_2,1015.0,41.0,household_agent_9,265.0,41.0,2698.0
1970,,,1553.0,2433.0,generation_agent_3,1016.0,41.0,household_agent_9,358.0,41.0,2791.0
1971,,,1810.0,3401.0,household_agent_0,1000.0,41.0,household_agent_9,135.0,41.0,3536.0
1972,,,1811.0,3401.0,household_agent_1,1001.0,41.0,household_agent_9,135.0,41.0,3536.0
1973,,,1812.0,3401.0,household_agent_2,1002.0,41.0,household_agent_9,188.0,41.0,3589.0
1974,,,1813.0,3401.0,household_agent_3,1003.0,41.0,household_agent_9,164.0,41.0,3565.0
1975,,,1814.0,3401.0,household_agent_4,1004.0,41.0,household_agent_9,177.0,41.0,3578.0
1976,,,1815.0,3401.0,household_agent_5,1005.0,41.0,household_agent_9,146.0,41.0,3547.0
1977,,,1816.0,3401.0,household_agent_6,1006.0,41.0,household_agent_9,200.0,41.0,3601.0
1978,,,1817.0,3401.0,household_agent_7,1007.0,41.0,household_agent_9,217.0,41.0,3618.0
1979,,,1818.0,3401.0,household_agent_8,1008.0,41.0,household_agent_9,79.0,41.0,3480.0
1980,,,1819.0,3401.0,household_agent_10,1010.0,41.0,household_agent_9,216.0,41.0,3617.0
1981,,,1820.0,3401.0,household_agent_11,1011.0,41.0,household_agent_9,222.0,41.0,3623.0
1982,,,1821.0,3401.0,household_agent_12,1012.0,41.0,household_agent_9,237.0,41.0,3638.0
1983,,,1822.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_9,245.0,41.0,3646.0
1984,,,1823.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_9,256.0,41.0,3657.0
1985,,,1824.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_9,266.0,41.0,3667.0
1986,,,1825.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_9,277.0,41.0,3678.0
1987,,,2082.0,4367.0,household_agent_0,1000.0,41.0,household_agent_9,164.0,41.0,4531.0
1988,,,2083.0,4367.0,household_agent_1,1001.0,41.0,household_agent_9,147.0,41.0,4514.0
1989,,,2084.0,4367.0,household_agent_2,1002.0,41.0,household_agent_9,199.0,41.0,4566.0
1990,,,2085.0,4367.0,household_agent_3,1003.0,41.0,household_agent_9,127.0,41.0,4494.0
1991,,,2086.0,4367.0,household_agent_4,1004.0,41.0,household_agent_9,189.0,41.0,4556.0
1992,,,2087.0,4367.0,household_agent_5,1005.0,41.0,household_agent_9,192.0,41.0,4559.0
1993,,,2088.0,4367.0,household_agent_6,1006.0,41.0,household_agent_9,202.0,41.0,4569.0
1994,,,2089.0,4367.0,household_agent_7,1007.0,41.0,household_agent_9,213.0,41.0,4580.0
1995,,,2090.0,4367.0,household_agent_8,1008.0,41.0,household_agent_9,97.0,41.0,4464.0
1996,,,2091.0,4367.0,household_agent_10,1010.0,41.0,household_agent_9,105.0,41.0,4472.0
1997,,,2092.0,4367.0,household_agent_11,1011.0,41.0,household_agent_9,115.0,41.0,4482.0
1998,,,2093.0,4367.0,household_agent_12,1012.0,41.0,household_agent_9,224.0,41.0,4591.0
1999,,,2094.0,4367.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,4597.0
2000,,,2095.0,4367.0,generation_agent_1,1014.0,41.0,household_agent_9,484.0,41.0,4851.0
2001,,,2096.0,4367.0,generation_agent_2,1015.0,41.0,household_agent_9,509.0,41.0,4876.0
2002,,,2097.0,4367.0,generation_agent_3,1016.0,41.0,household_agent_9,508.0,41.0,4875.0
2003,,,2354.0,4612.0,household_agent_0,1000.0,41.0,household_agent_9,142.0,41.0,4754.0
2004,,,2355.0,4612.0,household_agent_1,1001.0,41.0,household_agent_9,153.0,41.0,4765.0
2005,,,2356.0,4612.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,4776.0
2006,,,2357.0,4612.0,household_agent_3,1003.0,41.0,household_agent_9,180.0,41.0,4792.0
2007,,,2358.0,4612.0,household_agent_4,1004.0,41.0,household_agent_9,189.0,41.0,4801.0
2008,,,2359.0,4612.0,household_agent_5,1005.0,41.0,household_agent_9,130.0,41.0,4742.0
2009,,,2360.0,4612.0,household_agent_6,1006.0,41.0,household_agent_9,207.0,41.0,4819.0
2010,,,2361.0,4612.0,household_agent_7,1007.0,41.0,household_agent_9,104.0,41.0,4716.0
2011,,,2362.0,4612.0,household_agent_8,1008.0,41.0,household_agent_9,127.0,41.0,4739.0
2012,,,2363.0,4612.0,household_agent_10,1010.0,41.0,household_agent_9,199.0,41.0,4811.0
2013,,,2364.0,4612.0,household_agent_11,1011.0,41.0,household_agent_9,123.0,41.0,4735.0
2014,,,2365.0,4612.0,household_agent_12,1012.0,41.0,household_agent_9,217.0,41.0,4829.0
2015,,,2366.0,4612.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,4841.0
2016,,,2367.0,4612.0,generation_agent_1,1014.0,41.0,household_agent_9,309.0,41.0,4921.0
2017,,,2368.0,4612.0,generation_agent_2,1015.0,41.0,household_agent_9,337.0,41.0,4949.0
2018,,,2369.0,4612.0,generation_agent_3,1016.0,41.0,household_agent_9,363.0,41.0,4975.0
2019,,,2626.0,5054.0,household_agent_0,1000.0,41.0,household_agent_9,163.0,41.0,5217.0
2020,,,2627.0,5054.0,household_agent_1,1001.0,41.0,household_agent_9,170.0,41.0,5224.0
2021,,,2628.0,5054.0,household_agent_2,1002.0,41.0,household_agent_9,142.0,41.0,5196.0
2022,,,2629.0,5054.0,household_agent_3,1003.0,41.0,household_agent_9,155.0,41.0,5209.0
2023,,,2630.0,5054.0,household_agent_4,1004.0,41.0,household_agent_9,175.0,41.0,5229.0
2024,,,2631.0,5054.0,household_agent_5,1005.0,41.0,household_agent_9,187.0,41.0,5241.0
2025,,,2632.0,5054.0,household_agent_6,1006.0,41.0,household_agent_9,199.0,41.0,5253.0
2026,,,2633.0,5054.0,household_agent_7,1007.0,41.0,household_agent_9,107.0,41.0,5161.0
2027,,,2634.0,5054.0,household_agent_8,1008.0,41.0,household_agent_9,116.0,41.0,5170.0
2028,,,2635.0,5054.0,household_agent_10,1010.0,41.0,household_agent_9,124.0,41.0,5178.0
2029,,,2636.0,5054.0,household_agent_11,1011.0,41.0,household_agent_9,128.0,41.0,5182.0
2030,,,2637.0,5054.0,household_agent_12,1012.0,41.0,household_agent_9,208.0,41.0,5262.0
2031,,,2638.0,5054.0,generation_agent_0,1013.0,41.0,household_agent_9,218.0,41.0,5272.0
2032,,,2639.0,5054.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,5288.0
2033,,,2640.0,5054.0,generation_agent_2,1015.0,41.0,household_agent_9,247.0,41.0,5301.0
2034,,,2641.0,5054.0,generation_agent_3,1016.0,41.0,household_agent_9,339.0,41.0,5393.0
2035,,,2898.0,5518.0,household_agent_0,1000.0,41.0,household_agent_9,104.0,41.0,5622.0
2036,,,2899.0,5518.0,household_agent_1,1001.0,41.0,household_agent_9,146.0,41.0,5664.0
2037,,,2900.0,5518.0,household_agent_2,1002.0,41.0,household_agent_9,133.0,41.0,5651.0
2038,,,2901.0,5518.0,household_agent_3,1003.0,41.0,household_agent_9,187.0,41.0,5705.0
2039,,,2902.0,5518.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,5626.0
2040,,,2903.0,5518.0,household_agent_5,1005.0,41.0,household_agent_9,189.0,41.0,5707.0
2041,,,2904.0,5518.0,household_agent_6,1006.0,41.0,household_agent_9,200.0,41.0,5718.0
2042,,,2905.0,5518.0,household_agent_7,1007.0,41.0,household_agent_9,215.0,41.0,5733.0
2043,,,2906.0,5518.0,household_agent_8,1008.0,41.0,household_agent_9,246.0,41.0,5764.0
2044,,,2907.0,5518.0,household_agent_10,1010.0,41.0,household_agent_9,118.0,41.0,5636.0
2045,,,2908.0,5518.0,household_agent_11,1011.0,41.0,household_agent_9,134.0,41.0,5652.0
2046,,,2909.0,5518.0,household_agent_12,1012.0,41.0,household_agent_9,150.0,41.0,5668.0
2047,,,2910.0,5518.0,generation_agent_0,1013.0,41.0,household_agent_9,160.0,41.0,5678.0
2048,,,2911.0,5518.0,generation_agent_1,1014.0,41.0,household_agent_9,427.0,41.0,5945.0
