,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
566,,,281.0,811.0,household_agent_7,1007.0,991.0,generation_agent_3,627.0,536.0,1438.0
567,,,281.0,811.0,household_agent_7,1007.0,991.0,generation_agent_3,686.0,455.0,1497.0
568,,,282.0,811.0,household_agent_8,1008.0,991.0,generation_agent_3,270.0,536.0,1081.0
569,,,282.0,811.0,household_agent_8,1008.0,991.0,generation_agent_3,415.0,455.0,1226.0
570,,,283.0,811.0,household_agent_9,1009.0,991.0,generation_agent_3,247.0,536.0,1058.0
571,,,283.0,811.0,household_agent_9,1009.0,991.0,generation_agent_3,554.0,455.0,1365.0
572,,,284.0,811.0,household_agent_10,1010.0,991.0,generation_agent_3,736.0,536.0,1547.0
573,,,284.0,811.0,household_agent_10,1010.0,991.0,generation_agent_3,832.0,455.0,1643.0
574,,,285.0,811.0,household_agent_11,1011.0,991.0,generation_agent_3,881.0,536.0,1692.0
575,,,285.0,811.0,household_agent_11,1011.0,991.0,generation_agent_3,930.0,455.0,1741.0
576,,,286.0,811.0,household_agent_12,1012.0,991.0,generation_agent_3,201.0,536.0,1012.0
577,,,286.0,811.0,household_agent_12,1012.0,991.0,generation_agent_3,405.0,455.0,1216.0
578,,,287.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_3,966.0,536.0,1777.0
579,,,287.0,811.0,generation_agent_0,1013.0,991.0,generation_agent_3,1003.0,455.0,1814.0
580,,,288.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_3,203.0,536.0,1014.0
581,,,288.0,811.0,generation_agent_1,1014.0,991.0,generation_agent_3,419.0,455.0,1230.0
582,,,289.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_3,701.0,536.0,1512.0
583,,,289.0,811.0,generation_agent_2,1015.0,991.0,generation_agent_3,840.0,455.0,1651.0
