,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1258,,,118.0,976.0,generation_agent_3,1016.0,41.0,household_agent_4,138.0,41.0,1114.0
1259,,,288.0,1757.0,household_agent_10,1010.0,41.0,household_agent_4,106.0,41.0,1863.0
1260,,,288.0,1757.0,household_agent_10,1010.0,41.0,household_agent_4,47.0,41.0,3495.0
1261,,,289.0,1757.0,household_agent_12,1012.0,41.0,household_agent_4,114.0,41.0,1871.0
1262,,,289.0,1757.0,household_agent_12,1012.0,41.0,household_agent_4,52.0,41.0,3500.0
1263,,,289.0,1757.0,household_agent_12,1012.0,41.0,household_agent_4,41.0,41.0,6078.0
1264,,,290.0,1757.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,1839.0
1265,,,290.0,1757.0,household_agent_5,1005.0,41.0,household_agent_4,58.0,41.0,3506.0
1266,,,291.0,1757.0,household_agent_11,1011.0,41.0,household_agent_4,90.0,41.0,1847.0
1267,,,292.0,1757.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,1848.0
1268,,,293.0,1757.0,household_agent_2,1002.0,41.0,household_agent_4,123.0,41.0,1880.0
1269,,,294.0,1757.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,1834.0
1270,,,295.0,1757.0,household_agent_9,1009.0,41.0,household_agent_4,43.0,41.0,3491.0
1271,,,295.0,1757.0,household_agent_9,1009.0,41.0,household_agent_4,142.0,41.0,1899.0
1272,,,296.0,1757.0,household_agent_3,1003.0,41.0,household_agent_4,49.0,41.0,3497.0
1273,,,296.0,1757.0,household_agent_3,1003.0,41.0,household_agent_4,61.0,41.0,1818.0
1274,,,297.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_4,54.0,41.0,3502.0
1275,,,297.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_4,95.0,41.0,1852.0
1276,,,298.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_4,154.0,41.0,1911.0
1277,,,299.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_4,819.0,123.0,2576.0
1278,,,300.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_4,263.0,41.0,2020.0
1279,,,470.0,1868.0,household_agent_10,1010.0,41.0,household_agent_4,78.0,41.0,1946.0
1280,,,471.0,1868.0,household_agent_12,1012.0,41.0,household_agent_4,117.0,41.0,1985.0
1281,,,472.0,1868.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,1954.0
1282,,,473.0,1868.0,household_agent_11,1011.0,41.0,household_agent_4,75.0,41.0,1943.0
1283,,,474.0,1868.0,household_agent_0,1000.0,41.0,household_agent_4,49.0,41.0,1917.0
1284,,,475.0,1868.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,1954.0
1285,,,476.0,1868.0,household_agent_8,1008.0,41.0,household_agent_4,102.0,41.0,1970.0
1286,,,477.0,1868.0,household_agent_9,1009.0,41.0,household_agent_4,100.0,41.0,1968.0
1287,,,477.0,1868.0,household_agent_9,1009.0,41.0,household_agent_4,39.0,41.0,5226.0
1288,,,478.0,1868.0,household_agent_3,1003.0,41.0,household_agent_4,45.0,41.0,5232.0
1289,,,478.0,1868.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,1968.0
1290,,,479.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_4,50.0,41.0,5237.0
1291,,,479.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_4,114.0,41.0,1982.0
1292,,,480.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_4,56.0,41.0,5243.0
1293,,,480.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_4,167.0,41.0,2035.0
1294,,,482.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_4,544.0,82.0,2412.0
1295,,,652.0,1984.0,household_agent_10,1010.0,41.0,household_agent_4,97.0,41.0,2081.0
1296,,,653.0,1984.0,household_agent_12,1012.0,41.0,household_agent_4,67.0,41.0,2051.0
1297,,,654.0,1984.0,household_agent_5,1005.0,41.0,household_agent_4,112.0,41.0,2096.0
1298,,,655.0,1984.0,household_agent_11,1011.0,41.0,household_agent_4,72.0,41.0,2056.0
1299,,,656.0,1984.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,2068.0
1300,,,657.0,1984.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,2077.0
1301,,,658.0,1984.0,household_agent_8,1008.0,41.0,household_agent_4,86.0,41.0,2070.0
1302,,,659.0,1984.0,household_agent_9,1009.0,41.0,household_agent_4,97.0,41.0,2081.0
1303,,,660.0,1984.0,household_agent_3,1003.0,41.0,household_agent_4,114.0,41.0,2098.0
1304,,,661.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_4,118.0,41.0,2102.0
1305,,,662.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_4,136.0,41.0,2120.0
1306,,,834.0,2169.0,household_agent_10,1010.0,41.0,household_agent_4,65.0,41.0,2234.0
1307,,,835.0,2169.0,household_agent_12,1012.0,41.0,household_agent_4,56.0,41.0,2225.0
1308,,,836.0,2169.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,2264.0
1309,,,837.0,2169.0,household_agent_11,1011.0,41.0,household_agent_4,66.0,41.0,2235.0
1310,,,838.0,2169.0,household_agent_0,1000.0,41.0,household_agent_4,99.0,41.0,2268.0
1311,,,839.0,2169.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,2263.0
1312,,,840.0,2169.0,household_agent_8,1008.0,41.0,household_agent_4,98.0,41.0,2267.0
1313,,,841.0,2169.0,household_agent_9,1009.0,41.0,household_agent_4,106.0,41.0,2275.0
1314,,,842.0,2169.0,household_agent_3,1003.0,41.0,household_agent_4,105.0,41.0,2274.0
1315,,,843.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_4,115.0,41.0,2284.0
1316,,,844.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_4,189.0,41.0,2358.0
1317,,,845.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_4,407.0,41.0,2576.0
1318,,,846.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_4,334.0,41.0,2503.0
1319,,,1016.0,2276.0,household_agent_10,1010.0,41.0,household_agent_4,100.0,41.0,2376.0
1320,,,1017.0,2276.0,household_agent_12,1012.0,41.0,household_agent_4,63.0,41.0,2339.0
1321,,,1018.0,2276.0,household_agent_5,1005.0,41.0,household_agent_4,49.0,41.0,2325.0
1322,,,1019.0,2276.0,household_agent_11,1011.0,41.0,household_agent_4,83.0,41.0,2359.0
1323,,,1020.0,2276.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,2368.0
1324,,,1021.0,2276.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,2371.0
1325,,,1022.0,2276.0,household_agent_8,1008.0,41.0,household_agent_4,63.0,41.0,2339.0
1326,,,1023.0,2276.0,household_agent_9,1009.0,41.0,household_agent_4,78.0,41.0,2354.0
1327,,,1024.0,2276.0,household_agent_3,1003.0,41.0,household_agent_4,123.0,41.0,2399.0
1328,,,1025.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_4,106.0,41.0,2382.0
1329,,,1026.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_4,123.0,41.0,2399.0
1330,,,1027.0,2276.0,generation_agent_2,1015.0,41.0,household_agent_4,327.0,41.0,2603.0
1331,,,1028.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_4,233.0,41.0,2509.0
1332,,,1198.0,2641.0,household_agent_10,1010.0,41.0,household_agent_4,140.0,41.0,2781.0
1333,,,1199.0,2641.0,household_agent_12,1012.0,41.0,household_agent_4,65.0,41.0,2706.0
1334,,,1200.0,2641.0,household_agent_5,1005.0,41.0,household_agent_4,140.0,41.0,2781.0
1335,,,1201.0,2641.0,household_agent_11,1011.0,41.0,household_agent_4,57.0,41.0,2698.0
1336,,,1202.0,2641.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,2732.0
1337,,,1203.0,2641.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,2711.0
1338,,,1204.0,2641.0,household_agent_8,1008.0,41.0,household_agent_4,82.0,41.0,2723.0
1339,,,1205.0,2641.0,household_agent_9,1009.0,41.0,household_agent_4,91.0,41.0,2732.0
1340,,,1206.0,2641.0,household_agent_3,1003.0,41.0,household_agent_4,96.0,41.0,2737.0
1341,,,1207.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_4,115.0,41.0,2756.0
1342,,,1208.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_4,127.0,41.0,2768.0
1343,,,1209.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,2882.0
1344,,,1210.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_4,142.0,41.0,2783.0
1345,,,1380.0,2936.0,household_agent_10,1010.0,41.0,household_agent_4,116.0,41.0,3052.0
1346,,,1381.0,2936.0,household_agent_12,1012.0,41.0,household_agent_4,86.0,41.0,3022.0
1347,,,1382.0,2936.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,3018.0
1348,,,1383.0,2936.0,household_agent_11,1011.0,41.0,household_agent_4,84.0,41.0,3020.0
1349,,,1384.0,2936.0,household_agent_0,1000.0,41.0,household_agent_4,98.0,41.0,3034.0
1350,,,1385.0,2936.0,household_agent_2,1002.0,41.0,household_agent_4,101.0,41.0,3037.0
1351,,,1386.0,2936.0,household_agent_8,1008.0,41.0,household_agent_4,100.0,41.0,3036.0
1352,,,1387.0,2936.0,household_agent_9,1009.0,41.0,household_agent_4,119.0,41.0,3055.0
1353,,,1388.0,2936.0,household_agent_3,1003.0,41.0,household_agent_4,123.0,41.0,3059.0
1354,,,1389.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_4,129.0,41.0,3065.0
1355,,,1390.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,3075.0
1356,,,1391.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_4,396.0,41.0,3332.0
1357,,,1392.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_4,149.0,41.0,3085.0
1358,,,1562.0,3081.0,household_agent_10,1010.0,41.0,household_agent_4,104.0,41.0,3185.0
1359,,,1563.0,3081.0,household_agent_12,1012.0,41.0,household_agent_4,58.0,41.0,3139.0
1360,,,1564.0,3081.0,household_agent_5,1005.0,41.0,household_agent_4,81.0,41.0,3162.0
1361,,,1565.0,3081.0,household_agent_11,1011.0,41.0,household_agent_4,50.0,41.0,3131.0
1362,,,1566.0,3081.0,household_agent_0,1000.0,41.0,household_agent_4,95.0,41.0,3176.0
1363,,,1567.0,3081.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,3167.0
1364,,,1568.0,3081.0,household_agent_8,1008.0,41.0,household_agent_4,89.0,41.0,3170.0
1365,,,1569.0,3081.0,household_agent_9,1009.0,41.0,household_agent_4,110.0,41.0,3191.0
1366,,,1570.0,3081.0,household_agent_3,1003.0,41.0,household_agent_4,119.0,41.0,3200.0
1367,,,1571.0,3081.0,generation_agent_0,1013.0,41.0,household_agent_4,94.0,41.0,3175.0
1368,,,1572.0,3081.0,generation_agent_1,1014.0,41.0,household_agent_4,132.0,41.0,3213.0
1369,,,1573.0,3081.0,generation_agent_2,1015.0,41.0,household_agent_4,283.0,41.0,3364.0
1370,,,1574.0,3081.0,generation_agent_3,1016.0,41.0,household_agent_4,138.0,41.0,3219.0
1371,,,1744.0,4027.0,household_agent_10,1010.0,41.0,household_agent_4,101.0,41.0,4128.0
1372,,,1745.0,4027.0,household_agent_12,1012.0,41.0,household_agent_4,102.0,41.0,4129.0
1373,,,1746.0,4027.0,household_agent_5,1005.0,41.0,household_agent_4,115.0,41.0,4142.0
1374,,,1747.0,4027.0,household_agent_11,1011.0,41.0,household_agent_4,92.0,41.0,4119.0
1375,,,1748.0,4027.0,household_agent_0,1000.0,41.0,household_agent_4,78.0,41.0,4105.0
1376,,,1749.0,4027.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,4111.0
1377,,,1750.0,4027.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,4155.0
1378,,,1751.0,4027.0,household_agent_9,1009.0,41.0,household_agent_4,129.0,41.0,4156.0
1379,,,1752.0,4027.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,4129.0
1380,,,1753.0,4027.0,generation_agent_0,1013.0,41.0,household_agent_4,93.0,41.0,4120.0
1381,,,1754.0,4027.0,generation_agent_1,1014.0,41.0,household_agent_4,134.0,41.0,4161.0
1382,,,1755.0,4027.0,generation_agent_2,1015.0,41.0,household_agent_4,248.0,41.0,4275.0
1383,,,1756.0,4027.0,generation_agent_3,1016.0,41.0,household_agent_4,130.0,41.0,4157.0
1384,,,1926.0,4573.0,household_agent_10,1010.0,41.0,household_agent_4,114.0,41.0,4687.0
1385,,,1927.0,4573.0,household_agent_12,1012.0,41.0,household_agent_4,95.0,41.0,4668.0
1386,,,1928.0,4573.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,4692.0
1387,,,1929.0,4573.0,household_agent_11,1011.0,41.0,household_agent_4,81.0,41.0,4654.0
1388,,,1930.0,4573.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,4684.0
1389,,,1931.0,4573.0,household_agent_2,1002.0,41.0,household_agent_4,73.0,41.0,4646.0
1390,,,1932.0,4573.0,household_agent_8,1008.0,41.0,household_agent_4,122.0,41.0,4695.0
1391,,,1933.0,4573.0,household_agent_9,1009.0,41.0,household_agent_4,126.0,41.0,4699.0
1392,,,1934.0,4573.0,household_agent_3,1003.0,41.0,household_agent_4,128.0,41.0,4701.0
1393,,,1935.0,4573.0,generation_agent_0,1013.0,41.0,household_agent_4,133.0,41.0,4706.0
1394,,,1936.0,4573.0,generation_agent_1,1014.0,41.0,household_agent_4,138.0,41.0,4711.0
1395,,,1937.0,4573.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,4815.0
1396,,,1938.0,4573.0,generation_agent_3,1016.0,41.0,household_agent_4,144.0,41.0,4717.0
1397,,,2108.0,4992.0,household_agent_10,1010.0,41.0,household_agent_4,82.0,41.0,5074.0
1398,,,2109.0,4992.0,household_agent_12,1012.0,41.0,household_agent_4,93.0,41.0,5085.0
1399,,,2110.0,4992.0,household_agent_5,1005.0,41.0,household_agent_4,87.0,41.0,5079.0
1400,,,2111.0,4992.0,household_agent_11,1011.0,41.0,household_agent_4,73.0,41.0,5065.0
1401,,,2112.0,4992.0,household_agent_0,1000.0,41.0,household_agent_4,59.0,41.0,5051.0
1402,,,2113.0,4992.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,5105.0
1403,,,2114.0,4992.0,household_agent_8,1008.0,41.0,household_agent_4,109.0,41.0,5101.0
1404,,,2115.0,4992.0,household_agent_9,1009.0,41.0,household_agent_4,128.0,41.0,5120.0
1405,,,2116.0,4992.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,5098.0
1406,,,2117.0,4992.0,generation_agent_0,1013.0,41.0,household_agent_4,117.0,41.0,5109.0
1407,,,2118.0,4992.0,generation_agent_1,1014.0,41.0,household_agent_4,125.0,41.0,5117.0
1408,,,2119.0,4992.0,generation_agent_2,1015.0,41.0,household_agent_4,231.0,41.0,5223.0
1409,,,2120.0,4992.0,generation_agent_3,1016.0,41.0,household_agent_4,129.0,41.0,5121.0
1410,,,2290.0,5811.0,household_agent_10,1010.0,41.0,household_agent_4,117.0,41.0,5928.0
1411,,,2291.0,5811.0,household_agent_12,1012.0,41.0,household_agent_4,101.0,41.0,5912.0
1412,,,2292.0,5811.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,5931.0
1413,,,2293.0,5811.0,household_agent_11,1011.0,41.0,household_agent_4,110.0,41.0,5921.0
1414,,,2294.0,5811.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,5883.0
1415,,,2295.0,5811.0,household_agent_2,1002.0,41.0,household_agent_4,68.0,41.0,5879.0
1416,,,2296.0,5811.0,household_agent_8,1008.0,41.0,household_agent_4,77.0,41.0,5888.0
1417,,,2297.0,5811.0,household_agent_9,1009.0,41.0,household_agent_4,76.0,41.0,5887.0
1418,,,2298.0,5811.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,5899.0
1419,,,2299.0,5811.0,generation_agent_0,1013.0,41.0,household_agent_4,134.0,41.0,5945.0
1420,,,2300.0,5811.0,generation_agent_1,1014.0,41.0,household_agent_4,138.0,41.0,5949.0
1421,,,2301.0,5811.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,6044.0
1422,,,2302.0,5811.0,generation_agent_3,1016.0,41.0,household_agent_4,141.0,41.0,5952.0
1423,,,119.0,976.0,household_agent_10,1010.0,41.0,household_agent_9,101.0,41.0,1077.0
1424,,,120.0,976.0,household_agent_12,1012.0,41.0,household_agent_9,81.0,41.0,1057.0
1425,,,121.0,976.0,household_agent_5,1005.0,41.0,household_agent_9,89.0,41.0,1065.0
1426,,,122.0,976.0,household_agent_11,1011.0,41.0,household_agent_9,98.0,41.0,1074.0
1427,,,123.0,976.0,household_agent_0,1000.0,41.0,household_agent_9,114.0,41.0,1090.0
1428,,,124.0,976.0,household_agent_2,1002.0,41.0,household_agent_9,64.0,41.0,1040.0
1429,,,125.0,976.0,household_agent_8,1008.0,41.0,household_agent_9,113.0,41.0,1089.0
1430,,,126.0,976.0,household_agent_4,1004.0,41.0,household_agent_9,118.0,41.0,1094.0
1431,,,127.0,976.0,household_agent_3,1003.0,41.0,household_agent_9,123.0,41.0,1099.0
1432,,,128.0,976.0,generation_agent_0,1013.0,41.0,household_agent_9,132.0,41.0,1108.0
1433,,,129.0,976.0,generation_agent_1,1014.0,41.0,household_agent_9,139.0,41.0,1115.0
1434,,,130.0,976.0,generation_agent_2,1015.0,41.0,household_agent_9,243.0,41.0,1219.0
1435,,,131.0,976.0,generation_agent_3,1016.0,41.0,household_agent_9,151.0,41.0,1127.0
1436,,,301.0,1757.0,household_agent_10,1010.0,41.0,household_agent_9,70.0,41.0,1827.0
1437,,,302.0,1757.0,household_agent_12,1012.0,41.0,household_agent_9,74.0,41.0,1831.0
1438,,,303.0,1757.0,household_agent_5,1005.0,41.0,household_agent_9,143.0,41.0,1900.0
1439,,,304.0,1757.0,household_agent_11,1011.0,41.0,household_agent_9,87.0,41.0,1844.0
1440,,,305.0,1757.0,household_agent_0,1000.0,41.0,household_agent_9,85.0,41.0,1842.0
1441,,,306.0,1757.0,household_agent_2,1002.0,41.0,household_agent_9,81.0,41.0,1838.0
1442,,,307.0,1757.0,household_agent_8,1008.0,41.0,household_agent_9,98.0,41.0,1855.0
1443,,,308.0,1757.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,1878.0
1444,,,309.0,1757.0,household_agent_3,1003.0,41.0,household_agent_9,117.0,41.0,1874.0
1445,,,310.0,1757.0,generation_agent_0,1013.0,41.0,household_agent_9,193.0,41.0,1950.0
1446,,,311.0,1757.0,generation_agent_1,1014.0,41.0,household_agent_9,179.0,41.0,1936.0
1447,,,312.0,1757.0,generation_agent_2,1015.0,41.0,household_agent_9,825.0,82.0,2582.0
1448,,,313.0,1757.0,generation_agent_3,1016.0,41.0,household_agent_9,374.0,41.0,2131.0
1449,,,483.0,1868.0,household_agent_10,1010.0,41.0,household_agent_9,93.0,41.0,1961.0
1450,,,484.0,1868.0,household_agent_12,1012.0,41.0,household_agent_9,114.0,41.0,1982.0
1451,,,485.0,1868.0,household_agent_5,1005.0,41.0,household_agent_9,88.0,41.0,1956.0
1452,,,485.0,1868.0,household_agent_5,1005.0,41.0,household_agent_9,41.0,41.0,5228.0
1453,,,486.0,1868.0,household_agent_11,1011.0,41.0,household_agent_9,60.0,41.0,1928.0
1454,,,486.0,1868.0,household_agent_11,1011.0,41.0,household_agent_9,47.0,41.0,5234.0
1455,,,487.0,1868.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,5239.0
1456,,,487.0,1868.0,household_agent_0,1000.0,41.0,household_agent_9,116.0,41.0,1984.0
1457,,,488.0,1868.0,household_agent_2,1002.0,41.0,household_agent_9,105.0,41.0,1973.0
1458,,,489.0,1868.0,household_agent_8,1008.0,41.0,household_agent_9,110.0,41.0,1978.0
1459,,,490.0,1868.0,household_agent_4,1004.0,41.0,household_agent_9,71.0,41.0,1939.0
1460,,,491.0,1868.0,household_agent_3,1003.0,41.0,household_agent_9,86.0,41.0,1954.0
1461,,,492.0,1868.0,generation_agent_0,1013.0,41.0,household_agent_9,165.0,41.0,2033.0
1462,,,493.0,1868.0,generation_agent_1,1014.0,41.0,household_agent_9,184.0,41.0,2052.0
1463,,,495.0,1868.0,generation_agent_3,1016.0,41.0,household_agent_9,471.0,82.0,2339.0
1464,,,665.0,1984.0,household_agent_10,1010.0,41.0,household_agent_9,55.0,41.0,2039.0
1465,,,666.0,1984.0,household_agent_12,1012.0,41.0,household_agent_9,79.0,41.0,2063.0
1466,,,667.0,1984.0,household_agent_5,1005.0,41.0,household_agent_9,70.0,41.0,2054.0
1467,,,668.0,1984.0,household_agent_11,1011.0,41.0,household_agent_9,104.0,41.0,2088.0
1468,,,669.0,1984.0,household_agent_0,1000.0,41.0,household_agent_9,83.0,41.0,2067.0
1469,,,670.0,1984.0,household_agent_2,1002.0,41.0,household_agent_9,78.0,41.0,2062.0
1470,,,671.0,1984.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,2092.0
1471,,,672.0,1984.0,household_agent_4,1004.0,41.0,household_agent_9,108.0,41.0,2092.0
1472,,,673.0,1984.0,household_agent_3,1003.0,41.0,household_agent_9,119.0,41.0,2103.0
1473,,,674.0,1984.0,generation_agent_0,1013.0,41.0,household_agent_9,125.0,41.0,2109.0
1474,,,675.0,1984.0,generation_agent_1,1014.0,41.0,household_agent_9,173.0,41.0,2157.0
1475,,,676.0,1984.0,generation_agent_2,1015.0,41.0,household_agent_9,603.0,41.0,2587.0
1476,,,847.0,2169.0,household_agent_10,1010.0,41.0,household_agent_9,106.0,41.0,2275.0
1477,,,848.0,2169.0,household_agent_12,1012.0,41.0,household_agent_9,108.0,41.0,2277.0
1478,,,849.0,2169.0,household_agent_5,1005.0,41.0,household_agent_9,204.0,41.0,2373.0
1479,,,850.0,2169.0,household_agent_11,1011.0,41.0,household_agent_9,73.0,41.0,2242.0
1480,,,851.0,2169.0,household_agent_0,1000.0,41.0,household_agent_9,211.0,41.0,2380.0
1481,,,852.0,2169.0,household_agent_2,1002.0,41.0,household_agent_9,116.0,41.0,2285.0
1482,,,853.0,2169.0,household_agent_8,1008.0,41.0,household_agent_9,104.0,41.0,2273.0
1483,,,854.0,2169.0,household_agent_4,1004.0,41.0,household_agent_9,98.0,41.0,2267.0
1484,,,855.0,2169.0,household_agent_3,1003.0,41.0,household_agent_9,238.0,41.0,2407.0
1485,,,856.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_9,124.0,41.0,2293.0
1486,,,857.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_9,123.0,41.0,2292.0
1487,,,858.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_9,446.0,82.0,2615.0
1488,,,859.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_9,264.0,41.0,2433.0
1489,,,1029.0,2276.0,household_agent_10,1010.0,41.0,household_agent_9,97.0,41.0,2373.0
1490,,,1030.0,2276.0,household_agent_12,1012.0,41.0,household_agent_9,89.0,41.0,2365.0
1491,,,1031.0,2276.0,household_agent_5,1005.0,41.0,household_agent_9,142.0,41.0,2418.0
1492,,,1032.0,2276.0,household_agent_11,1011.0,41.0,household_agent_9,76.0,41.0,2352.0
1493,,,1033.0,2276.0,household_agent_0,1000.0,41.0,household_agent_9,147.0,41.0,2423.0
1494,,,1034.0,2276.0,household_agent_2,1002.0,41.0,household_agent_9,97.0,41.0,2373.0
1495,,,1035.0,2276.0,household_agent_8,1008.0,41.0,household_agent_9,104.0,41.0,2380.0
1496,,,1036.0,2276.0,household_agent_4,1004.0,41.0,household_agent_9,117.0,41.0,2393.0
1497,,,1037.0,2276.0,household_agent_3,1003.0,41.0,household_agent_9,163.0,41.0,2439.0
1498,,,1038.0,2276.0,generation_agent_0,1013.0,41.0,household_agent_9,138.0,41.0,2414.0
1499,,,1039.0,2276.0,generation_agent_1,1014.0,41.0,household_agent_9,151.0,41.0,2427.0
1500,,,1041.0,2276.0,generation_agent_3,1016.0,41.0,household_agent_9,157.0,41.0,2433.0
1501,,,1211.0,2641.0,household_agent_10,1010.0,41.0,household_agent_9,86.0,41.0,2727.0
1502,,,1212.0,2641.0,household_agent_12,1012.0,41.0,household_agent_9,69.0,41.0,2710.0
1503,,,1213.0,2641.0,household_agent_5,1005.0,41.0,household_agent_9,71.0,41.0,2712.0
1504,,,1214.0,2641.0,household_agent_11,1011.0,41.0,household_agent_9,79.0,41.0,2720.0
1505,,,1215.0,2641.0,household_agent_0,1000.0,41.0,household_agent_9,65.0,41.0,2706.0
1506,,,1216.0,2641.0,household_agent_2,1002.0,41.0,household_agent_9,88.0,41.0,2729.0
1507,,,1217.0,2641.0,household_agent_8,1008.0,41.0,household_agent_9,86.0,41.0,2727.0
1508,,,1218.0,2641.0,household_agent_4,1004.0,41.0,household_agent_9,91.0,41.0,2732.0
1509,,,1219.0,2641.0,household_agent_3,1003.0,41.0,household_agent_9,106.0,41.0,2747.0
1510,,,1220.0,2641.0,generation_agent_0,1013.0,41.0,household_agent_9,112.0,41.0,2753.0
1511,,,1221.0,2641.0,generation_agent_1,1014.0,41.0,household_agent_9,132.0,41.0,2773.0
1512,,,1222.0,2641.0,generation_agent_2,1015.0,41.0,household_agent_9,252.0,41.0,2893.0
1513,,,1223.0,2641.0,generation_agent_3,1016.0,41.0,household_agent_9,113.0,41.0,2754.0
1514,,,1393.0,2936.0,household_agent_10,1010.0,41.0,household_agent_9,82.0,41.0,3018.0
1515,,,1394.0,2936.0,household_agent_12,1012.0,41.0,household_agent_9,100.0,41.0,3036.0
1516,,,1395.0,2936.0,household_agent_5,1005.0,41.0,household_agent_9,87.0,41.0,3023.0
1517,,,1396.0,2936.0,household_agent_11,1011.0,41.0,household_agent_9,123.0,41.0,3059.0
1518,,,1397.0,2936.0,household_agent_0,1000.0,41.0,household_agent_9,63.0,41.0,2999.0
1519,,,1398.0,2936.0,household_agent_2,1002.0,41.0,household_agent_9,60.0,41.0,2996.0
1520,,,1399.0,2936.0,household_agent_8,1008.0,41.0,household_agent_9,93.0,41.0,3029.0
1521,,,1400.0,2936.0,household_agent_4,1004.0,41.0,household_agent_9,71.0,41.0,3007.0
1522,,,1401.0,2936.0,household_agent_3,1003.0,41.0,household_agent_9,112.0,41.0,3048.0
1523,,,1402.0,2936.0,generation_agent_0,1013.0,41.0,household_agent_9,133.0,41.0,3069.0
1524,,,1403.0,2936.0,generation_agent_1,1014.0,41.0,household_agent_9,134.0,41.0,3070.0
1525,,,1404.0,2936.0,generation_agent_2,1015.0,41.0,household_agent_9,407.0,41.0,3343.0
1526,,,1405.0,2936.0,generation_agent_3,1016.0,41.0,household_agent_9,145.0,41.0,3081.0
1527,,,1575.0,3081.0,household_agent_10,1010.0,41.0,household_agent_9,67.0,41.0,3148.0
1528,,,1576.0,3081.0,household_agent_12,1012.0,41.0,household_agent_9,84.0,41.0,3165.0
1529,,,1577.0,3081.0,household_agent_5,1005.0,41.0,household_agent_9,127.0,41.0,3208.0
1530,,,1578.0,3081.0,household_agent_11,1011.0,41.0,household_agent_9,65.0,41.0,3146.0
1531,,,1579.0,3081.0,household_agent_0,1000.0,41.0,household_agent_9,55.0,41.0,3136.0
