,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
573,,,790.0,309.0,household_agent_4,1004.0,191.0,generation_agent_0,725.0,228.0,1034.0
574,,,794.0,309.0,household_agent_8,1008.0,191.0,generation_agent_0,890.0,228.0,1199.0
575,,,798.0,309.0,household_agent_12,1012.0,191.0,generation_agent_0,1006.0,228.0,1315.0
576,,,800.0,309.0,generation_agent_2,1015.0,191.0,generation_agent_0,1092.0,228.0,1401.0
577,,,1059.0,390.0,household_agent_1,1001.0,191.0,generation_agent_0,756.0,37.0,1146.0
578,,,1060.0,390.0,household_agent_2,1002.0,191.0,generation_agent_0,795.0,37.0,1185.0
579,,,1063.0,390.0,household_agent_5,1005.0,191.0,generation_agent_0,835.0,37.0,1225.0
580,,,1064.0,390.0,household_agent_6,1006.0,191.0,generation_agent_0,877.0,37.0,1267.0
581,,,1065.0,390.0,household_agent_7,1007.0,191.0,generation_agent_0,847.0,37.0,1237.0
582,,,1067.0,390.0,household_agent_9,1009.0,191.0,generation_agent_0,865.0,37.0,1255.0
583,,,1068.0,390.0,household_agent_10,1010.0,191.0,generation_agent_0,866.0,37.0,1256.0
584,,,1069.0,390.0,household_agent_11,1011.0,191.0,generation_agent_0,963.0,37.0,1353.0
585,,,1071.0,390.0,generation_agent_1,1014.0,191.0,generation_agent_0,986.0,37.0,1376.0
586,,,1073.0,390.0,generation_agent_3,1016.0,191.0,generation_agent_0,1085.0,37.0,1475.0
587,,,258.0,255.0,household_agent_0,1000.0,191.0,generation_agent_1,671.0,191.0,926.0
588,,,259.0,255.0,household_agent_1,1001.0,191.0,generation_agent_1,614.0,191.0,869.0
589,,,260.0,255.0,household_agent_2,1002.0,191.0,generation_agent_1,712.0,191.0,967.0
590,,,261.0,255.0,household_agent_3,1003.0,191.0,generation_agent_1,632.0,191.0,887.0
591,,,262.0,255.0,household_agent_4,1004.0,191.0,generation_agent_1,601.0,191.0,856.0
592,,,263.0,255.0,household_agent_5,1005.0,191.0,generation_agent_1,682.0,191.0,937.0
593,,,264.0,255.0,household_agent_6,1006.0,191.0,generation_agent_1,718.0,191.0,973.0
594,,,265.0,255.0,household_agent_7,1007.0,191.0,generation_agent_1,752.0,191.0,1007.0
595,,,266.0,255.0,household_agent_8,1008.0,191.0,generation_agent_1,588.0,191.0,843.0
596,,,267.0,255.0,household_agent_9,1009.0,191.0,generation_agent_1,306.0,536.0,561.0
597,,,268.0,255.0,household_agent_10,1010.0,191.0,generation_agent_1,360.0,191.0,615.0
598,,,269.0,255.0,household_agent_11,1011.0,191.0,generation_agent_1,1000.0,191.0,1255.0
599,,,270.0,255.0,household_agent_12,1012.0,191.0,generation_agent_1,446.0,536.0,701.0
600,,,271.0,255.0,generation_agent_0,1013.0,191.0,generation_agent_1,323.0,191.0,578.0
601,,,272.0,255.0,generation_agent_2,1015.0,191.0,generation_agent_1,289.0,191.0,544.0
602,,,273.0,255.0,generation_agent_3,1016.0,191.0,generation_agent_1,328.0,191.0,583.0
603,,,530.0,270.0,household_agent_0,1000.0,191.0,generation_agent_1,885.0,536.0,1155.0
604,,,531.0,270.0,household_agent_1,1001.0,191.0,generation_agent_1,873.0,536.0,1143.0
605,,,532.0,270.0,household_agent_2,1002.0,191.0,generation_agent_1,919.0,536.0,1189.0
606,,,533.0,270.0,household_agent_3,1003.0,191.0,generation_agent_1,795.0,536.0,1065.0
607,,,534.0,270.0,household_agent_4,1004.0,191.0,generation_agent_1,825.0,536.0,1095.0
608,,,535.0,270.0,household_agent_5,1005.0,191.0,generation_agent_1,757.0,536.0,1027.0
609,,,536.0,270.0,household_agent_6,1006.0,191.0,generation_agent_1,814.0,536.0,1084.0
610,,,537.0,270.0,household_agent_7,1007.0,191.0,generation_agent_1,956.0,536.0,1226.0
611,,,538.0,270.0,household_agent_8,1008.0,191.0,generation_agent_1,835.0,536.0,1105.0
612,,,540.0,270.0,household_agent_10,1010.0,191.0,generation_agent_1,841.0,536.0,1111.0
613,,,541.0,270.0,household_agent_11,1011.0,191.0,generation_agent_1,1017.0,536.0,1287.0
614,,,543.0,270.0,generation_agent_0,1013.0,191.0,generation_agent_1,1055.0,536.0,1325.0
615,,,544.0,270.0,generation_agent_2,1015.0,191.0,generation_agent_1,375.0,536.0,645.0
616,,,545.0,270.0,generation_agent_3,1016.0,191.0,generation_agent_1,472.0,536.0,742.0
617,,,811.0,309.0,household_agent_9,1009.0,191.0,generation_agent_1,491.0,228.0,800.0
618,,,814.0,309.0,household_agent_12,1012.0,191.0,generation_agent_1,480.0,228.0,789.0
619,,,1074.0,390.0,household_agent_0,1000.0,191.0,generation_agent_1,822.0,37.0,1212.0
620,,,1075.0,390.0,household_agent_1,1001.0,191.0,generation_agent_1,850.0,37.0,1240.0
621,,,1076.0,390.0,household_agent_2,1002.0,191.0,generation_agent_1,839.0,37.0,1229.0
622,,,1077.0,390.0,household_agent_3,1003.0,191.0,generation_agent_1,741.0,37.0,1131.0
623,,,1078.0,390.0,household_agent_4,1004.0,191.0,generation_agent_1,815.0,37.0,1205.0
624,,,1079.0,390.0,household_agent_5,1005.0,191.0,generation_agent_1,794.0,37.0,1184.0
625,,,1080.0,390.0,household_agent_6,1006.0,191.0,generation_agent_1,759.0,37.0,1149.0
626,,,1081.0,390.0,household_agent_7,1007.0,191.0,generation_agent_1,867.0,37.0,1257.0
627,,,1082.0,390.0,household_agent_8,1008.0,191.0,generation_agent_1,837.0,37.0,1227.0
628,,,1084.0,390.0,household_agent_10,1010.0,191.0,generation_agent_1,847.0,37.0,1237.0
629,,,1085.0,390.0,household_agent_11,1011.0,191.0,generation_agent_1,946.0,37.0,1336.0
630,,,1087.0,390.0,generation_agent_0,1013.0,191.0,generation_agent_1,972.0,37.0,1362.0
631,,,1088.0,390.0,generation_agent_2,1015.0,191.0,generation_agent_1,614.0,37.0,1004.0
632,,,1089.0,390.0,generation_agent_3,1016.0,191.0,generation_agent_1,444.0,37.0,834.0
633,,,2.0,264.0,household_agent_0,1000.0,191.0,generation_agent_2,929.0,536.0,1193.0
634,,,3.0,264.0,household_agent_1,1001.0,191.0,generation_agent_2,936.0,536.0,1200.0
635,,,4.0,264.0,household_agent_2,1002.0,191.0,generation_agent_2,1000.0,536.0,1264.0
636,,,7.0,264.0,household_agent_5,1005.0,191.0,generation_agent_2,840.0,536.0,1104.0
637,,,8.0,264.0,household_agent_6,1006.0,191.0,generation_agent_2,892.0,536.0,1156.0
638,,,9.0,264.0,household_agent_7,1007.0,191.0,generation_agent_2,958.0,536.0,1222.0
639,,,10.0,264.0,household_agent_8,1008.0,191.0,generation_agent_2,796.0,536.0,1060.0
640,,,13.0,264.0,household_agent_11,1011.0,191.0,generation_agent_2,1079.0,536.0,1343.0
641,,,15.0,264.0,generation_agent_0,1013.0,191.0,generation_agent_2,1128.0,536.0,1392.0
642,,,16.0,264.0,generation_agent_1,1014.0,191.0,generation_agent_2,530.0,536.0,794.0
643,,,17.0,264.0,generation_agent_3,1016.0,191.0,generation_agent_2,803.0,536.0,1067.0
644,,,18.0,255.0,household_agent_0,1000.0,191.0,generation_agent_2,832.0,191.0,1087.0
645,,,19.0,255.0,household_agent_1,1001.0,191.0,generation_agent_2,702.0,191.0,957.0
646,,,20.0,255.0,household_agent_2,1002.0,191.0,generation_agent_2,955.0,191.0,1210.0
647,,,21.0,255.0,household_agent_3,1003.0,191.0,generation_agent_2,755.0,536.0,1010.0
648,,,22.0,255.0,household_agent_4,1004.0,191.0,generation_agent_2,762.0,536.0,1017.0
649,,,23.0,255.0,household_agent_5,1005.0,191.0,generation_agent_2,578.0,191.0,833.0
650,,,24.0,255.0,household_agent_6,1006.0,191.0,generation_agent_2,592.0,191.0,847.0
651,,,25.0,255.0,household_agent_7,1007.0,191.0,generation_agent_2,779.0,191.0,1034.0
652,,,26.0,255.0,household_agent_8,1008.0,191.0,generation_agent_2,612.0,191.0,867.0
653,,,27.0,255.0,household_agent_9,1009.0,191.0,generation_agent_2,458.0,536.0,713.0
654,,,28.0,255.0,household_agent_10,1010.0,191.0,generation_agent_2,660.0,536.0,915.0
655,,,29.0,255.0,household_agent_11,1011.0,191.0,generation_agent_2,1054.0,191.0,1309.0
656,,,30.0,255.0,household_agent_12,1012.0,191.0,generation_agent_2,416.0,536.0,671.0
657,,,31.0,255.0,generation_agent_0,1013.0,191.0,generation_agent_2,292.0,191.0,547.0
658,,,32.0,255.0,generation_agent_1,1014.0,191.0,generation_agent_2,316.0,191.0,571.0
659,,,33.0,255.0,generation_agent_3,1016.0,191.0,generation_agent_2,371.0,191.0,626.0
660,,,293.0,270.0,household_agent_3,1003.0,191.0,generation_agent_2,817.0,419.0,1087.0
661,,,294.0,270.0,household_agent_4,1004.0,191.0,generation_agent_2,1005.0,419.0,1275.0
662,,,299.0,270.0,household_agent_9,1009.0,191.0,generation_agent_2,889.0,419.0,1159.0
663,,,300.0,270.0,household_agent_10,1010.0,191.0,generation_agent_2,867.0,419.0,1137.0
664,,,302.0,270.0,household_agent_12,1012.0,191.0,generation_agent_2,722.0,419.0,992.0
665,,,562.0,309.0,household_agent_0,1000.0,191.0,generation_agent_2,947.0,228.0,1256.0
666,,,563.0,309.0,household_agent_1,1001.0,191.0,generation_agent_2,939.0,228.0,1248.0
667,,,564.0,309.0,household_agent_2,1002.0,191.0,generation_agent_2,989.0,228.0,1298.0
668,,,567.0,309.0,household_agent_5,1005.0,191.0,generation_agent_2,913.0,228.0,1222.0
669,,,568.0,309.0,household_agent_6,1006.0,191.0,generation_agent_2,897.0,228.0,1206.0
670,,,569.0,309.0,household_agent_7,1007.0,191.0,generation_agent_2,978.0,228.0,1287.0
671,,,570.0,309.0,household_agent_8,1008.0,191.0,generation_agent_2,915.0,228.0,1224.0
672,,,573.0,309.0,household_agent_11,1011.0,191.0,generation_agent_2,1069.0,228.0,1378.0
673,,,575.0,309.0,generation_agent_0,1013.0,191.0,generation_agent_2,1114.0,228.0,1423.0
674,,,576.0,309.0,generation_agent_1,1014.0,191.0,generation_agent_2,760.0,228.0,1069.0
675,,,577.0,309.0,generation_agent_3,1016.0,191.0,generation_agent_2,857.0,228.0,1166.0
676,,,1106.0,167.0,aggregator_agent,1019.0,191.0,generation_agent_2,53.0,191.0,220.0
677,,,274.0,255.0,household_agent_0,1000.0,191.0,generation_agent_3,721.0,191.0,976.0
678,,,275.0,255.0,household_agent_1,1001.0,191.0,generation_agent_3,829.0,191.0,1084.0
679,,,276.0,255.0,household_agent_2,1002.0,191.0,generation_agent_3,740.0,191.0,995.0
680,,,277.0,255.0,household_agent_3,1003.0,191.0,generation_agent_3,853.0,191.0,1108.0
681,,,278.0,255.0,household_agent_4,1004.0,191.0,generation_agent_3,730.0,191.0,985.0
682,,,279.0,255.0,household_agent_5,1005.0,191.0,generation_agent_3,562.0,191.0,817.0
683,,,280.0,255.0,household_agent_6,1006.0,191.0,generation_agent_3,657.0,191.0,912.0
684,,,281.0,255.0,household_agent_7,1007.0,191.0,generation_agent_3,789.0,191.0,1044.0
685,,,282.0,255.0,household_agent_8,1008.0,191.0,generation_agent_3,798.0,382.0,1053.0
686,,,283.0,255.0,household_agent_9,1009.0,191.0,generation_agent_3,488.0,382.0,743.0
687,,,284.0,255.0,household_agent_10,1010.0,191.0,generation_agent_3,780.0,382.0,1035.0
688,,,285.0,255.0,household_agent_11,1011.0,191.0,generation_agent_3,1014.0,191.0,1269.0
689,,,286.0,255.0,household_agent_12,1012.0,191.0,generation_agent_3,285.0,191.0,540.0
690,,,287.0,255.0,generation_agent_0,1013.0,191.0,generation_agent_3,383.0,191.0,638.0
691,,,288.0,255.0,generation_agent_1,1014.0,191.0,generation_agent_3,297.0,382.0,552.0
692,,,289.0,255.0,generation_agent_2,1015.0,191.0,generation_agent_3,274.0,191.0,529.0
693,,,546.0,270.0,household_agent_0,1000.0,191.0,generation_agent_3,825.0,536.0,1095.0
694,,,547.0,270.0,household_agent_1,1001.0,191.0,generation_agent_3,928.0,536.0,1198.0
695,,,548.0,270.0,household_agent_2,1002.0,191.0,generation_agent_3,927.0,536.0,1197.0
696,,,549.0,270.0,household_agent_3,1003.0,191.0,generation_agent_3,946.0,536.0,1216.0
697,,,550.0,270.0,household_agent_4,1004.0,191.0,generation_agent_3,862.0,536.0,1132.0
698,,,551.0,270.0,household_agent_5,1005.0,191.0,generation_agent_3,781.0,536.0,1051.0
699,,,552.0,270.0,household_agent_6,1006.0,191.0,generation_agent_3,872.0,536.0,1142.0
700,,,553.0,270.0,household_agent_7,1007.0,191.0,generation_agent_3,957.0,536.0,1227.0
701,,,557.0,270.0,household_agent_11,1011.0,191.0,generation_agent_3,1065.0,536.0,1335.0
702,,,558.0,270.0,household_agent_12,1012.0,191.0,generation_agent_3,457.0,536.0,727.0
703,,,559.0,270.0,generation_agent_0,1013.0,191.0,generation_agent_3,1152.0,536.0,1422.0
704,,,561.0,270.0,generation_agent_2,1015.0,191.0,generation_agent_3,688.0,536.0,958.0
705,,,826.0,309.0,household_agent_8,1008.0,191.0,generation_agent_3,902.0,382.0,1211.0
706,,,827.0,309.0,household_agent_9,1009.0,191.0,generation_agent_3,673.0,382.0,982.0
707,,,828.0,309.0,household_agent_10,1010.0,191.0,generation_agent_3,911.0,382.0,1220.0
708,,,832.0,309.0,generation_agent_1,1014.0,191.0,generation_agent_3,376.0,382.0,685.0
709,,,1090.0,390.0,household_agent_0,1000.0,191.0,generation_agent_3,780.0,37.0,1170.0
710,,,1091.0,390.0,household_agent_1,1001.0,191.0,generation_agent_3,856.0,37.0,1246.0
711,,,1092.0,390.0,household_agent_2,1002.0,191.0,generation_agent_3,851.0,37.0,1241.0
712,,,1093.0,390.0,household_agent_3,1003.0,191.0,generation_agent_3,868.0,37.0,1258.0
713,,,1094.0,390.0,household_agent_4,1004.0,191.0,generation_agent_3,798.0,37.0,1188.0
714,,,1095.0,390.0,household_agent_5,1005.0,191.0,generation_agent_3,784.0,37.0,1174.0
715,,,1096.0,390.0,household_agent_6,1006.0,191.0,generation_agent_3,823.0,37.0,1213.0
716,,,1097.0,390.0,household_agent_7,1007.0,191.0,generation_agent_3,874.0,37.0,1264.0
717,,,1101.0,390.0,household_agent_11,1011.0,191.0,generation_agent_3,994.0,37.0,1384.0
718,,,1102.0,390.0,household_agent_12,1012.0,191.0,generation_agent_3,590.0,37.0,980.0
719,,,1103.0,390.0,generation_agent_0,1013.0,191.0,generation_agent_3,1071.0,37.0,1461.0
720,,,1105.0,390.0,generation_agent_2,1015.0,191.0,generation_agent_3,713.0,37.0,1103.0
