,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,20.0,16019.0,household_agent_3,1003.0,991.0,generation_agent_3,151.0,455.0,16170.0
554,,,21.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_3,85.0,536.0,16104.0
555,,,21.0,16019.0,household_agent_4,1004.0,991.0,generation_agent_3,129.0,455.0,16148.0
556,,,22.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_3,162.0,536.0,16181.0
557,,,22.0,16019.0,household_agent_5,1005.0,991.0,generation_agent_3,188.0,455.0,16207.0
558,,,23.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_3,205.0,536.0,16224.0
559,,,23.0,16019.0,household_agent_6,1006.0,991.0,generation_agent_3,239.0,455.0,16258.0
560,,,24.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_3,77.0,536.0,16096.0
561,,,24.0,16019.0,household_agent_7,1007.0,991.0,generation_agent_3,216.0,455.0,16235.0
562,,,25.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_3,227.0,536.0,16246.0
563,,,25.0,16019.0,household_agent_8,1008.0,991.0,generation_agent_3,249.0,455.0,16268.0
564,,,26.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_3,260.0,536.0,16279.0
565,,,26.0,16019.0,household_agent_9,1009.0,991.0,generation_agent_3,283.0,455.0,16302.0
566,,,27.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_3,271.0,536.0,16290.0
567,,,27.0,16019.0,household_agent_10,1010.0,991.0,generation_agent_3,300.0,455.0,16319.0
568,,,28.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_3,304.0,536.0,16323.0
569,,,28.0,16019.0,household_agent_11,1011.0,991.0,generation_agent_3,326.0,455.0,16345.0
570,,,29.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_3,316.0,536.0,16335.0
571,,,29.0,16019.0,household_agent_12,1012.0,991.0,generation_agent_3,359.0,455.0,16378.0
572,,,30.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_3,337.0,536.0,16356.0
573,,,30.0,16019.0,generation_agent_0,1013.0,991.0,generation_agent_3,371.0,455.0,16390.0
574,,,31.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_3,384.0,536.0,16403.0
575,,,31.0,16019.0,generation_agent_1,1014.0,991.0,generation_agent_3,415.0,455.0,16434.0
576,,,32.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_3,393.0,536.0,16412.0
577,,,32.0,16019.0,generation_agent_2,1015.0,991.0,generation_agent_3,428.0,455.0,16447.0
