,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1565,,,448.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_8,561.0,41.0,1622.0
1566,,,449.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_8,582.0,41.0,1643.0
1567,,,706.0,1239.0,household_agent_0,1000.0,41.0,household_agent_8,162.0,41.0,1401.0
1568,,,707.0,1239.0,household_agent_1,1001.0,41.0,household_agent_8,76.0,41.0,1315.0
1569,,,708.0,1239.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,1403.0
1570,,,709.0,1239.0,household_agent_3,1003.0,41.0,household_agent_8,185.0,41.0,1424.0
1571,,,710.0,1239.0,household_agent_4,1004.0,41.0,household_agent_8,177.0,41.0,1416.0
1572,,,711.0,1239.0,household_agent_5,1005.0,41.0,household_agent_8,92.0,41.0,1331.0
1573,,,712.0,1239.0,household_agent_6,1006.0,41.0,household_agent_8,190.0,41.0,1429.0
1574,,,713.0,1239.0,household_agent_7,1007.0,41.0,household_agent_8,146.0,41.0,1385.0
1575,,,714.0,1239.0,household_agent_9,1009.0,41.0,household_agent_8,97.0,41.0,1336.0
1576,,,715.0,1239.0,household_agent_10,1010.0,41.0,household_agent_8,199.0,41.0,1438.0
1577,,,716.0,1239.0,household_agent_11,1011.0,41.0,household_agent_8,127.0,41.0,1366.0
1578,,,717.0,1239.0,household_agent_12,1012.0,41.0,household_agent_8,213.0,41.0,1452.0
1579,,,718.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_8,393.0,41.0,1632.0
1580,,,719.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_8,275.0,41.0,1514.0
1581,,,720.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_8,383.0,41.0,1622.0
1582,,,721.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_8,416.0,41.0,1655.0
1583,,,978.0,1945.0,household_agent_0,1000.0,41.0,household_agent_8,118.0,41.0,2063.0
1584,,,979.0,1945.0,household_agent_1,1001.0,41.0,household_agent_8,170.0,41.0,2115.0
1585,,,980.0,1945.0,household_agent_2,1002.0,41.0,household_agent_8,102.0,41.0,2047.0
1586,,,981.0,1945.0,household_agent_3,1003.0,41.0,household_agent_8,181.0,41.0,2126.0
1587,,,982.0,1945.0,household_agent_4,1004.0,41.0,household_agent_8,177.0,41.0,2122.0
1588,,,983.0,1945.0,household_agent_5,1005.0,41.0,household_agent_8,183.0,41.0,2128.0
1589,,,984.0,1945.0,household_agent_6,1006.0,41.0,household_agent_8,131.0,41.0,2076.0
1590,,,985.0,1945.0,household_agent_7,1007.0,41.0,household_agent_8,121.0,41.0,2066.0
1591,,,986.0,1945.0,household_agent_9,1009.0,41.0,household_agent_8,128.0,41.0,2073.0
1592,,,987.0,1945.0,household_agent_10,1010.0,41.0,household_agent_8,144.0,41.0,2089.0
1593,,,988.0,1945.0,household_agent_11,1011.0,41.0,household_agent_8,202.0,41.0,2147.0
1594,,,989.0,1945.0,household_agent_12,1012.0,41.0,household_agent_8,216.0,41.0,2161.0
1595,,,990.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,2165.0
1596,,,991.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_8,231.0,41.0,2176.0
1597,,,992.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_8,297.0,41.0,2242.0
1598,,,993.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_8,610.0,41.0,2555.0
1599,,,1250.0,2244.0,household_agent_0,1000.0,41.0,household_agent_8,166.0,41.0,2410.0
1600,,,1251.0,2244.0,household_agent_1,1001.0,41.0,household_agent_8,111.0,41.0,2355.0
1601,,,1252.0,2244.0,household_agent_2,1002.0,41.0,household_agent_8,149.0,41.0,2393.0
1602,,,1253.0,2244.0,household_agent_3,1003.0,41.0,household_agent_8,93.0,41.0,2337.0
1603,,,1254.0,2244.0,household_agent_4,1004.0,41.0,household_agent_8,187.0,41.0,2431.0
1604,,,1255.0,2244.0,household_agent_5,1005.0,41.0,household_agent_8,195.0,41.0,2439.0
1605,,,1256.0,2244.0,household_agent_6,1006.0,41.0,household_agent_8,198.0,41.0,2442.0
1606,,,1257.0,2244.0,household_agent_7,1007.0,41.0,household_agent_8,114.0,41.0,2358.0
1607,,,1258.0,2244.0,household_agent_9,1009.0,41.0,household_agent_8,141.0,41.0,2385.0
1608,,,1259.0,2244.0,household_agent_10,1010.0,41.0,household_agent_8,151.0,41.0,2395.0
1609,,,1260.0,2244.0,household_agent_11,1011.0,41.0,household_agent_8,112.0,41.0,2356.0
1610,,,1261.0,2244.0,household_agent_12,1012.0,41.0,household_agent_8,218.0,41.0,2462.0
1611,,,1262.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,2469.0
1612,,,1263.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_8,235.0,41.0,2479.0
1613,,,1264.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_8,246.0,41.0,2490.0
1614,,,1265.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_8,338.0,41.0,2582.0
1615,,,1522.0,2714.0,household_agent_0,1000.0,41.0,household_agent_8,125.0,41.0,2839.0
1616,,,1523.0,2714.0,household_agent_1,1001.0,41.0,household_agent_8,158.0,41.0,2872.0
1617,,,1524.0,2714.0,household_agent_2,1002.0,41.0,household_agent_8,142.0,41.0,2856.0
1618,,,1525.0,2714.0,household_agent_3,1003.0,41.0,household_agent_8,81.0,41.0,2795.0
1619,,,1526.0,2714.0,household_agent_4,1004.0,41.0,household_agent_8,142.0,41.0,2856.0
1620,,,1527.0,2714.0,household_agent_5,1005.0,41.0,household_agent_8,169.0,41.0,2883.0
1621,,,1528.0,2714.0,household_agent_6,1006.0,41.0,household_agent_8,98.0,41.0,2812.0
1622,,,1529.0,2714.0,household_agent_7,1007.0,41.0,household_agent_8,179.0,41.0,2893.0
1623,,,1530.0,2714.0,household_agent_9,1009.0,41.0,household_agent_8,104.0,41.0,2818.0
1624,,,1531.0,2714.0,household_agent_10,1010.0,41.0,household_agent_8,201.0,41.0,2915.0
1625,,,1532.0,2714.0,household_agent_11,1011.0,41.0,household_agent_8,209.0,41.0,2923.0
1626,,,1533.0,2714.0,household_agent_12,1012.0,41.0,household_agent_8,219.0,41.0,2933.0
1627,,,1534.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_8,231.0,41.0,2945.0
1628,,,1535.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_8,273.0,41.0,2987.0
1629,,,1536.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_8,310.0,41.0,3024.0
1630,,,1537.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_8,337.0,41.0,3051.0
1631,,,1794.0,3419.0,household_agent_0,1000.0,41.0,household_agent_8,146.0,41.0,3565.0
1632,,,1795.0,3419.0,household_agent_1,1001.0,41.0,household_agent_8,155.0,41.0,3574.0
1633,,,1796.0,3419.0,household_agent_2,1002.0,41.0,household_agent_8,151.0,41.0,3570.0
1634,,,1797.0,3419.0,household_agent_3,1003.0,41.0,household_agent_8,82.0,41.0,3501.0
1635,,,1798.0,3419.0,household_agent_4,1004.0,41.0,household_agent_8,165.0,41.0,3584.0
1636,,,1799.0,3419.0,household_agent_5,1005.0,41.0,household_agent_8,99.0,41.0,3518.0
1637,,,1800.0,3419.0,household_agent_6,1006.0,41.0,household_agent_8,202.0,41.0,3621.0
1638,,,1801.0,3419.0,household_agent_7,1007.0,41.0,household_agent_8,120.0,41.0,3539.0
1639,,,1802.0,3419.0,household_agent_9,1009.0,41.0,household_agent_8,196.0,41.0,3615.0
1640,,,1803.0,3419.0,household_agent_10,1010.0,41.0,household_agent_8,102.0,41.0,3521.0
1641,,,1804.0,3419.0,household_agent_11,1011.0,41.0,household_agent_8,212.0,41.0,3631.0
1642,,,1805.0,3419.0,household_agent_12,1012.0,41.0,household_agent_8,228.0,41.0,3647.0
1643,,,1806.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_8,229.0,41.0,3648.0
1644,,,1807.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_8,241.0,41.0,3660.0
1645,,,1808.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_8,310.0,41.0,3729.0
1646,,,1809.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_8,344.0,41.0,3763.0
1647,,,2066.0,4100.0,household_agent_0,1000.0,41.0,household_agent_8,159.0,41.0,4259.0
1648,,,2067.0,4100.0,household_agent_1,1001.0,41.0,household_agent_8,154.0,41.0,4254.0
1649,,,2068.0,4100.0,household_agent_2,1002.0,41.0,household_agent_8,165.0,41.0,4265.0
1650,,,2069.0,4100.0,household_agent_3,1003.0,41.0,household_agent_8,172.0,41.0,4272.0
1651,,,2070.0,4100.0,household_agent_4,1004.0,41.0,household_agent_8,94.0,41.0,4194.0
1652,,,2071.0,4100.0,household_agent_5,1005.0,41.0,household_agent_8,200.0,41.0,4300.0
1653,,,2072.0,4100.0,household_agent_6,1006.0,41.0,household_agent_8,107.0,41.0,4207.0
1654,,,2073.0,4100.0,household_agent_7,1007.0,41.0,household_agent_8,77.0,41.0,4177.0
1655,,,2074.0,4100.0,household_agent_9,1009.0,41.0,household_agent_8,129.0,41.0,4229.0
1656,,,2075.0,4100.0,household_agent_10,1010.0,41.0,household_agent_8,137.0,41.0,4237.0
1657,,,2076.0,4100.0,household_agent_11,1011.0,41.0,household_agent_8,187.0,41.0,4287.0
1658,,,2077.0,4100.0,household_agent_12,1012.0,41.0,household_agent_8,197.0,41.0,4297.0
1659,,,2078.0,4100.0,generation_agent_0,1013.0,41.0,household_agent_8,217.0,41.0,4317.0
1660,,,2079.0,4100.0,generation_agent_1,1014.0,41.0,household_agent_8,248.0,41.0,4348.0
1661,,,2080.0,4100.0,generation_agent_2,1015.0,41.0,household_agent_8,324.0,41.0,4424.0
1662,,,2081.0,4100.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,4435.0
1663,,,2338.0,5035.0,household_agent_0,1000.0,41.0,household_agent_8,287.0,41.0,5322.0
1664,,,2339.0,5035.0,household_agent_1,1001.0,41.0,household_agent_8,290.0,41.0,5325.0
1665,,,2340.0,5035.0,household_agent_2,1002.0,41.0,household_agent_8,217.0,41.0,5252.0
1666,,,2341.0,5035.0,household_agent_3,1003.0,41.0,household_agent_8,305.0,41.0,5340.0
1667,,,2342.0,5035.0,household_agent_4,1004.0,41.0,household_agent_8,317.0,41.0,5352.0
1668,,,2343.0,5035.0,household_agent_5,1005.0,41.0,household_agent_8,362.0,41.0,5397.0
1669,,,2344.0,5035.0,household_agent_6,1006.0,41.0,household_agent_8,371.0,41.0,5406.0
1670,,,2345.0,5035.0,household_agent_7,1007.0,41.0,household_agent_8,159.0,41.0,5194.0
1671,,,2346.0,5035.0,household_agent_9,1009.0,41.0,household_agent_8,108.0,41.0,5143.0
1672,,,2347.0,5035.0,household_agent_10,1010.0,41.0,household_agent_8,194.0,41.0,5229.0
1673,,,2348.0,5035.0,household_agent_11,1011.0,41.0,household_agent_8,241.0,41.0,5276.0
1674,,,2349.0,5035.0,household_agent_12,1012.0,41.0,household_agent_8,256.0,41.0,5291.0
1675,,,2350.0,5035.0,generation_agent_0,1013.0,41.0,household_agent_8,414.0,41.0,5449.0
1676,,,2351.0,5035.0,generation_agent_1,1014.0,41.0,household_agent_8,446.0,41.0,5481.0
1677,,,2352.0,5035.0,generation_agent_2,1015.0,41.0,household_agent_8,433.0,41.0,5468.0
1678,,,2353.0,5035.0,generation_agent_3,1016.0,41.0,household_agent_8,715.0,41.0,5750.0
1679,,,2610.0,5140.0,household_agent_0,1000.0,41.0,household_agent_8,216.0,41.0,5356.0
1680,,,2611.0,5140.0,household_agent_1,1001.0,41.0,household_agent_8,235.0,41.0,5375.0
1681,,,2612.0,5140.0,household_agent_2,1002.0,41.0,household_agent_8,188.0,41.0,5328.0
1682,,,2613.0,5140.0,household_agent_3,1003.0,41.0,household_agent_8,260.0,41.0,5400.0
1683,,,2614.0,5140.0,household_agent_4,1004.0,41.0,household_agent_8,244.0,41.0,5384.0
1684,,,2615.0,5140.0,household_agent_5,1005.0,41.0,household_agent_8,286.0,41.0,5426.0
1685,,,2616.0,5140.0,household_agent_6,1006.0,41.0,household_agent_8,291.0,41.0,5431.0
1686,,,2617.0,5140.0,household_agent_7,1007.0,41.0,household_agent_8,129.0,41.0,5269.0
1687,,,2618.0,5140.0,household_agent_9,1009.0,41.0,household_agent_8,120.0,41.0,5260.0
1688,,,2619.0,5140.0,household_agent_10,1010.0,41.0,household_agent_8,141.0,41.0,5281.0
1689,,,2620.0,5140.0,household_agent_11,1011.0,41.0,household_agent_8,283.0,41.0,5423.0
1690,,,2621.0,5140.0,household_agent_12,1012.0,41.0,household_agent_8,310.0,41.0,5450.0
1691,,,2622.0,5140.0,generation_agent_0,1013.0,41.0,household_agent_8,504.0,41.0,5644.0
1692,,,2623.0,5140.0,generation_agent_1,1014.0,41.0,household_agent_8,578.0,41.0,5718.0
1693,,,2624.0,5140.0,generation_agent_2,1015.0,41.0,household_agent_8,687.0,41.0,5827.0
1694,,,2625.0,5140.0,generation_agent_3,1016.0,41.0,household_agent_8,697.0,41.0,5837.0
1695,,,2882.0,5501.0,household_agent_0,1000.0,41.0,household_agent_8,163.0,41.0,5664.0
1696,,,2883.0,5501.0,household_agent_1,1001.0,41.0,household_agent_8,175.0,41.0,5676.0
1697,,,2884.0,5501.0,household_agent_2,1002.0,41.0,household_agent_8,182.0,41.0,5683.0
1698,,,2885.0,5501.0,household_agent_3,1003.0,41.0,household_agent_8,77.0,41.0,5578.0
1699,,,2886.0,5501.0,household_agent_4,1004.0,41.0,household_agent_8,194.0,41.0,5695.0
1700,,,2887.0,5501.0,household_agent_5,1005.0,41.0,household_agent_8,106.0,41.0,5607.0
1701,,,2888.0,5501.0,household_agent_6,1006.0,41.0,household_agent_8,75.0,41.0,5576.0
1702,,,2889.0,5501.0,household_agent_7,1007.0,41.0,household_agent_8,128.0,41.0,5629.0
1703,,,2890.0,5501.0,household_agent_9,1009.0,41.0,household_agent_8,101.0,41.0,5602.0
1704,,,2891.0,5501.0,household_agent_10,1010.0,41.0,household_agent_8,124.0,41.0,5625.0
1705,,,2892.0,5501.0,household_agent_11,1011.0,41.0,household_agent_8,117.0,41.0,5618.0
1706,,,2893.0,5501.0,household_agent_12,1012.0,41.0,household_agent_8,202.0,41.0,5703.0
1707,,,2894.0,5501.0,generation_agent_0,1013.0,41.0,household_agent_8,221.0,41.0,5722.0
1708,,,2895.0,5501.0,generation_agent_1,1014.0,41.0,household_agent_8,269.0,41.0,5770.0
1709,,,2896.0,5501.0,generation_agent_2,1015.0,41.0,household_agent_8,350.0,41.0,5851.0
1710,,,2897.0,5501.0,generation_agent_3,1016.0,41.0,household_agent_8,361.0,41.0,5862.0
1711,,,3154.0,6228.0,household_agent_0,1000.0,41.0,household_agent_8,158.0,41.0,6386.0
1712,,,3155.0,6228.0,household_agent_1,1001.0,41.0,household_agent_8,165.0,41.0,6393.0
1713,,,3156.0,6228.0,household_agent_2,1002.0,41.0,household_agent_8,169.0,41.0,6397.0
1714,,,3157.0,6228.0,household_agent_3,1003.0,41.0,household_agent_8,145.0,41.0,6373.0
1715,,,3158.0,6228.0,household_agent_4,1004.0,41.0,household_agent_8,174.0,41.0,6402.0
1716,,,3159.0,6228.0,household_agent_5,1005.0,41.0,household_agent_8,193.0,41.0,6421.0
1717,,,3160.0,6228.0,household_agent_6,1006.0,41.0,household_agent_8,104.0,41.0,6332.0
1718,,,3161.0,6228.0,household_agent_7,1007.0,41.0,household_agent_8,114.0,41.0,6342.0
1719,,,3162.0,6228.0,household_agent_9,1009.0,41.0,household_agent_8,125.0,41.0,6353.0
1720,,,3163.0,6228.0,household_agent_10,1010.0,41.0,household_agent_8,96.0,41.0,6324.0
1721,,,3164.0,6228.0,household_agent_11,1011.0,41.0,household_agent_8,202.0,41.0,6430.0
1722,,,3165.0,6228.0,household_agent_12,1012.0,41.0,household_agent_8,218.0,41.0,6446.0
1723,,,3166.0,6228.0,generation_agent_0,1013.0,41.0,household_agent_8,228.0,41.0,6456.0
1724,,,3167.0,6228.0,generation_agent_1,1014.0,41.0,household_agent_8,241.0,41.0,6469.0
1725,,,3168.0,6228.0,generation_agent_2,1015.0,41.0,household_agent_8,250.0,41.0,6478.0
1726,,,3169.0,6228.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,6558.0
1727,,,178.0,827.0,household_agent_0,1000.0,41.0,household_agent_9,141.0,41.0,968.0
1728,,,179.0,827.0,household_agent_1,1001.0,41.0,household_agent_9,168.0,41.0,995.0
1729,,,180.0,827.0,household_agent_2,1002.0,41.0,household_agent_9,172.0,41.0,999.0
1730,,,181.0,827.0,household_agent_3,1003.0,41.0,household_agent_9,172.0,41.0,999.0
1731,,,182.0,827.0,household_agent_4,1004.0,41.0,household_agent_9,121.0,41.0,948.0
1732,,,183.0,827.0,household_agent_5,1005.0,41.0,household_agent_9,195.0,41.0,1022.0
1733,,,184.0,827.0,household_agent_6,1006.0,41.0,household_agent_9,108.0,41.0,935.0
1734,,,185.0,827.0,household_agent_7,1007.0,41.0,household_agent_9,210.0,41.0,1037.0
1735,,,186.0,827.0,household_agent_8,1008.0,41.0,household_agent_9,91.0,41.0,918.0
1736,,,187.0,827.0,household_agent_10,1010.0,41.0,household_agent_9,140.0,41.0,967.0
1737,,,188.0,827.0,household_agent_11,1011.0,41.0,household_agent_9,140.0,41.0,967.0
1738,,,189.0,827.0,household_agent_12,1012.0,41.0,household_agent_9,205.0,41.0,1032.0
1739,,,190.0,827.0,generation_agent_0,1013.0,41.0,household_agent_9,217.0,41.0,1044.0
1740,,,191.0,827.0,generation_agent_1,1014.0,41.0,household_agent_9,230.0,41.0,1057.0
1741,,,192.0,827.0,generation_agent_2,1015.0,41.0,household_agent_9,237.0,41.0,1064.0
1742,,,193.0,827.0,generation_agent_3,1016.0,41.0,household_agent_9,678.0,41.0,1505.0
1743,,,450.0,1061.0,household_agent_0,1000.0,41.0,household_agent_9,158.0,41.0,1219.0
1744,,,451.0,1061.0,household_agent_1,1001.0,41.0,household_agent_9,223.0,41.0,1284.0
1745,,,452.0,1061.0,household_agent_2,1002.0,41.0,household_agent_9,153.0,41.0,1214.0
1746,,,453.0,1061.0,household_agent_3,1003.0,41.0,household_agent_9,206.0,41.0,1267.0
1747,,,454.0,1061.0,household_agent_4,1004.0,41.0,household_agent_9,92.0,41.0,1153.0
1748,,,455.0,1061.0,household_agent_5,1005.0,41.0,household_agent_9,171.0,41.0,1232.0
1749,,,456.0,1061.0,household_agent_6,1006.0,41.0,household_agent_9,103.0,41.0,1164.0
1750,,,457.0,1061.0,household_agent_7,1007.0,41.0,household_agent_9,101.0,41.0,1162.0
1751,,,458.0,1061.0,household_agent_8,1008.0,41.0,household_agent_9,160.0,41.0,1221.0
1752,,,459.0,1061.0,household_agent_10,1010.0,41.0,household_agent_9,109.0,41.0,1170.0
1753,,,460.0,1061.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,1182.0
1754,,,461.0,1061.0,household_agent_12,1012.0,41.0,household_agent_9,155.0,41.0,1216.0
1755,,,462.0,1061.0,generation_agent_0,1013.0,41.0,household_agent_9,266.0,41.0,1327.0
1756,,,463.0,1061.0,generation_agent_1,1014.0,41.0,household_agent_9,316.0,41.0,1377.0
1757,,,464.0,1061.0,generation_agent_2,1015.0,41.0,household_agent_9,433.0,41.0,1494.0
1758,,,465.0,1061.0,generation_agent_3,1016.0,41.0,household_agent_9,593.0,41.0,1654.0
1759,,,722.0,1239.0,household_agent_0,1000.0,41.0,household_agent_9,179.0,41.0,1418.0
1760,,,723.0,1239.0,household_agent_1,1001.0,41.0,household_agent_9,122.0,41.0,1361.0
1761,,,724.0,1239.0,household_agent_2,1002.0,41.0,household_agent_9,166.0,41.0,1405.0
1762,,,725.0,1239.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,1431.0
1763,,,726.0,1239.0,household_agent_4,1004.0,41.0,household_agent_9,201.0,41.0,1440.0
1764,,,727.0,1239.0,household_agent_5,1005.0,41.0,household_agent_9,111.0,41.0,1350.0
1765,,,728.0,1239.0,household_agent_6,1006.0,41.0,household_agent_9,164.0,41.0,1403.0
1766,,,729.0,1239.0,household_agent_7,1007.0,41.0,household_agent_9,145.0,41.0,1384.0
1767,,,730.0,1239.0,household_agent_8,1008.0,41.0,household_agent_9,101.0,41.0,1340.0
1768,,,731.0,1239.0,household_agent_10,1010.0,41.0,household_agent_9,144.0,41.0,1383.0
1769,,,732.0,1239.0,household_agent_11,1011.0,41.0,household_agent_9,222.0,41.0,1461.0
1770,,,733.0,1239.0,household_agent_12,1012.0,41.0,household_agent_9,229.0,41.0,1468.0
1771,,,734.0,1239.0,generation_agent_0,1013.0,41.0,household_agent_9,243.0,41.0,1482.0
1772,,,735.0,1239.0,generation_agent_1,1014.0,41.0,household_agent_9,256.0,41.0,1495.0
1773,,,736.0,1239.0,generation_agent_2,1015.0,41.0,household_agent_9,393.0,41.0,1632.0
1774,,,737.0,1239.0,generation_agent_3,1016.0,41.0,household_agent_9,421.0,41.0,1660.0
1775,,,994.0,1945.0,household_agent_0,1000.0,41.0,household_agent_9,120.0,41.0,2065.0
1776,,,995.0,1945.0,household_agent_1,1001.0,41.0,household_agent_9,172.0,41.0,2117.0
1777,,,996.0,1945.0,household_agent_2,1002.0,41.0,household_agent_9,174.0,41.0,2119.0
1778,,,997.0,1945.0,household_agent_3,1003.0,41.0,household_agent_9,113.0,41.0,2058.0
1779,,,998.0,1945.0,household_agent_4,1004.0,41.0,household_agent_9,184.0,41.0,2129.0
1780,,,999.0,1945.0,household_agent_5,1005.0,41.0,household_agent_9,194.0,41.0,2139.0
1781,,,1000.0,1945.0,household_agent_6,1006.0,41.0,household_agent_9,125.0,41.0,2070.0
1782,,,1001.0,1945.0,household_agent_7,1007.0,41.0,household_agent_9,138.0,41.0,2083.0
1783,,,1002.0,1945.0,household_agent_8,1008.0,41.0,household_agent_9,88.0,41.0,2033.0
1784,,,1003.0,1945.0,household_agent_10,1010.0,41.0,household_agent_9,146.0,41.0,2091.0
1785,,,1004.0,1945.0,household_agent_11,1011.0,41.0,household_agent_9,154.0,41.0,2099.0
1786,,,1005.0,1945.0,household_agent_12,1012.0,41.0,household_agent_9,201.0,41.0,2146.0
1787,,,1006.0,1945.0,generation_agent_0,1013.0,41.0,household_agent_9,212.0,41.0,2157.0
1788,,,1007.0,1945.0,generation_agent_1,1014.0,41.0,household_agent_9,218.0,41.0,2163.0
1789,,,1008.0,1945.0,generation_agent_2,1015.0,41.0,household_agent_9,303.0,41.0,2248.0
1790,,,1009.0,1945.0,generation_agent_3,1016.0,41.0,household_agent_9,562.0,41.0,2507.0
1791,,,1266.0,2244.0,household_agent_0,1000.0,41.0,household_agent_9,186.0,41.0,2430.0
1792,,,1267.0,2244.0,household_agent_1,1001.0,41.0,household_agent_9,196.0,41.0,2440.0
1793,,,1268.0,2244.0,household_agent_2,1002.0,41.0,household_agent_9,155.0,41.0,2399.0
1794,,,1269.0,2244.0,household_agent_3,1003.0,41.0,household_agent_9,172.0,41.0,2416.0
1795,,,1270.0,2244.0,household_agent_4,1004.0,41.0,household_agent_9,211.0,41.0,2455.0
1796,,,1271.0,2244.0,household_agent_5,1005.0,41.0,household_agent_9,84.0,41.0,2328.0
1797,,,1272.0,2244.0,household_agent_6,1006.0,41.0,household_agent_9,134.0,41.0,2378.0
1798,,,1273.0,2244.0,household_agent_7,1007.0,41.0,household_agent_9,88.0,41.0,2332.0
1799,,,1274.0,2244.0,household_agent_8,1008.0,41.0,household_agent_9,129.0,41.0,2373.0
1800,,,1275.0,2244.0,household_agent_10,1010.0,41.0,household_agent_9,99.0,41.0,2343.0
1801,,,1276.0,2244.0,household_agent_11,1011.0,41.0,household_agent_9,143.0,41.0,2387.0
1802,,,1277.0,2244.0,household_agent_12,1012.0,41.0,household_agent_9,148.0,41.0,2392.0
1803,,,1278.0,2244.0,generation_agent_0,1013.0,41.0,household_agent_9,230.0,41.0,2474.0
1804,,,1279.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,2485.0
1805,,,1280.0,2244.0,generation_agent_2,1015.0,41.0,household_agent_9,254.0,41.0,2498.0
1806,,,1281.0,2244.0,generation_agent_3,1016.0,41.0,household_agent_9,333.0,41.0,2577.0
1807,,,1538.0,2714.0,household_agent_0,1000.0,41.0,household_agent_9,174.0,41.0,2888.0
1808,,,1539.0,2714.0,household_agent_1,1001.0,41.0,household_agent_9,180.0,41.0,2894.0
1809,,,1540.0,2714.0,household_agent_2,1002.0,41.0,household_agent_9,143.0,41.0,2857.0
1810,,,1541.0,2714.0,household_agent_3,1003.0,41.0,household_agent_9,186.0,41.0,2900.0
1811,,,1542.0,2714.0,household_agent_4,1004.0,41.0,household_agent_9,194.0,41.0,2908.0
1812,,,1543.0,2714.0,household_agent_5,1005.0,41.0,household_agent_9,167.0,41.0,2881.0
1813,,,1544.0,2714.0,household_agent_6,1006.0,41.0,household_agent_9,108.0,41.0,2822.0
1814,,,1545.0,2714.0,household_agent_7,1007.0,41.0,household_agent_9,140.0,41.0,2854.0
1815,,,1546.0,2714.0,household_agent_8,1008.0,41.0,household_agent_9,114.0,41.0,2828.0
1816,,,1547.0,2714.0,household_agent_10,1010.0,41.0,household_agent_9,204.0,41.0,2918.0
1817,,,1548.0,2714.0,household_agent_11,1011.0,41.0,household_agent_9,223.0,41.0,2937.0
1818,,,1549.0,2714.0,household_agent_12,1012.0,41.0,household_agent_9,124.0,41.0,2838.0
1819,,,1550.0,2714.0,generation_agent_0,1013.0,41.0,household_agent_9,229.0,41.0,2943.0
1820,,,1551.0,2714.0,generation_agent_1,1014.0,41.0,household_agent_9,241.0,41.0,2955.0
1821,,,1552.0,2714.0,generation_agent_2,1015.0,41.0,household_agent_9,321.0,41.0,3035.0
1822,,,1553.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_9,347.0,41.0,3061.0
1823,,,1810.0,3419.0,household_agent_0,1000.0,41.0,household_agent_9,115.0,41.0,3534.0
1824,,,1811.0,3419.0,household_agent_1,1001.0,41.0,household_agent_9,169.0,41.0,3588.0
1825,,,1812.0,3419.0,household_agent_2,1002.0,41.0,household_agent_9,153.0,41.0,3572.0
1826,,,1813.0,3419.0,household_agent_3,1003.0,41.0,household_agent_9,212.0,41.0,3631.0
1827,,,1814.0,3419.0,household_agent_4,1004.0,41.0,household_agent_9,141.0,41.0,3560.0
1828,,,1815.0,3419.0,household_agent_5,1005.0,41.0,household_agent_9,105.0,41.0,3524.0
1829,,,1816.0,3419.0,household_agent_6,1006.0,41.0,household_agent_9,122.0,41.0,3541.0
1830,,,1817.0,3419.0,household_agent_7,1007.0,41.0,household_agent_9,115.0,41.0,3534.0
1831,,,1818.0,3419.0,household_agent_8,1008.0,41.0,household_agent_9,120.0,41.0,3539.0
1832,,,1819.0,3419.0,household_agent_10,1010.0,41.0,household_agent_9,156.0,41.0,3575.0
1833,,,1820.0,3419.0,household_agent_11,1011.0,41.0,household_agent_9,132.0,41.0,3551.0
1834,,,1821.0,3419.0,household_agent_12,1012.0,41.0,household_agent_9,160.0,41.0,3579.0
1835,,,1822.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_9,200.0,41.0,3619.0
1836,,,1823.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_9,234.0,41.0,3653.0
1837,,,1824.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_9,320.0,41.0,3739.0
1838,,,1825.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_9,355.0,41.0,3774.0
