,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,551.0,1821.0,household_agent_5,1005.0,191.0,generation_agent_3,261.0,191.0,2082.0
554,,,552.0,1821.0,household_agent_6,1006.0,191.0,generation_agent_3,273.0,191.0,2094.0
555,,,553.0,1821.0,household_agent_7,1007.0,191.0,generation_agent_3,321.0,191.0,2142.0
556,,,554.0,1821.0,household_agent_8,1008.0,191.0,generation_agent_3,341.0,191.0,2162.0
557,,,555.0,1821.0,household_agent_9,1009.0,191.0,generation_agent_3,329.0,191.0,2150.0
558,,,556.0,1821.0,household_agent_10,1010.0,191.0,generation_agent_3,350.0,191.0,2171.0
559,,,557.0,1821.0,household_agent_11,1011.0,191.0,generation_agent_3,360.0,191.0,2181.0
560,,,558.0,1821.0,household_agent_12,1012.0,191.0,generation_agent_3,371.0,191.0,2192.0
561,,,559.0,1821.0,generation_agent_0,1013.0,191.0,generation_agent_3,123.0,191.0,1944.0
562,,,560.0,1821.0,generation_agent_1,1014.0,191.0,generation_agent_3,140.0,191.0,1961.0
563,,,561.0,1821.0,generation_agent_2,1015.0,191.0,generation_agent_3,162.0,191.0,1983.0
