,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,551.0,27088.0,household_agent_5,1005.0,41.0,generation_agent_3,249.0,41.0,27337.0
554,,,552.0,27088.0,household_agent_6,1006.0,41.0,generation_agent_3,257.0,41.0,27345.0
555,,,553.0,27088.0,household_agent_7,1007.0,41.0,generation_agent_3,307.0,41.0,27395.0
556,,,554.0,27088.0,household_agent_8,1008.0,41.0,generation_agent_3,317.0,41.0,27405.0
557,,,555.0,27088.0,household_agent_9,1009.0,41.0,generation_agent_3,323.0,41.0,27411.0
558,,,556.0,27088.0,household_agent_10,1010.0,41.0,generation_agent_3,334.0,41.0,27422.0
559,,,557.0,27088.0,household_agent_11,1011.0,41.0,generation_agent_3,345.0,41.0,27433.0
560,,,558.0,27088.0,household_agent_12,1012.0,41.0,generation_agent_3,127.0,41.0,27215.0
561,,,559.0,27088.0,generation_agent_0,1013.0,41.0,generation_agent_3,203.0,41.0,27291.0
562,,,560.0,27088.0,generation_agent_1,1014.0,41.0,generation_agent_3,161.0,41.0,27249.0
563,,,561.0,27088.0,generation_agent_2,1015.0,41.0,generation_agent_3,119.0,41.0,27207.0
