,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,275.0,3886.0,household_agent_1,1001.0,991.0,generation_agent_3,622.0,455.0,4508.0
554,,,276.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_3,452.0,536.0,4338.0
555,,,276.0,3886.0,household_agent_2,1002.0,991.0,generation_agent_3,610.0,455.0,4496.0
556,,,277.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_3,445.0,536.0,4331.0
557,,,277.0,3886.0,household_agent_3,1003.0,991.0,generation_agent_3,681.0,455.0,4567.0
558,,,278.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_3,518.0,536.0,4404.0
559,,,278.0,3886.0,household_agent_4,1004.0,991.0,generation_agent_3,623.0,455.0,4509.0
560,,,279.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_3,730.0,536.0,4616.0
561,,,279.0,3886.0,household_agent_5,1005.0,991.0,generation_agent_3,812.0,455.0,4698.0
562,,,280.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_3,383.0,536.0,4269.0
563,,,280.0,3886.0,household_agent_6,1006.0,991.0,generation_agent_3,754.0,455.0,4640.0
564,,,281.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_3,673.0,536.0,4559.0
565,,,281.0,3886.0,household_agent_7,1007.0,991.0,generation_agent_3,815.0,455.0,4701.0
566,,,282.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_3,446.0,536.0,4332.0
567,,,282.0,3886.0,household_agent_8,1008.0,991.0,generation_agent_3,574.0,455.0,4460.0
568,,,283.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_3,575.0,536.0,4461.0
569,,,283.0,3886.0,household_agent_9,1009.0,991.0,generation_agent_3,683.0,455.0,4569.0
570,,,284.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_3,764.0,536.0,4650.0
571,,,284.0,3886.0,household_agent_10,1010.0,991.0,generation_agent_3,843.0,455.0,4729.0
572,,,285.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_3,845.0,536.0,4731.0
573,,,285.0,3886.0,household_agent_11,1011.0,991.0,generation_agent_3,925.0,455.0,4811.0
574,,,286.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_3,206.0,536.0,4092.0
575,,,286.0,3886.0,household_agent_12,1012.0,991.0,generation_agent_3,275.0,455.0,4161.0
576,,,287.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_3,137.0,536.0,4023.0
577,,,287.0,3886.0,generation_agent_0,1013.0,991.0,generation_agent_3,913.0,455.0,4799.0
578,,,288.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_3,139.0,536.0,4025.0
579,,,288.0,3886.0,generation_agent_1,1014.0,991.0,generation_agent_3,376.0,455.0,4262.0
580,,,289.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_3,444.0,536.0,4330.0
581,,,289.0,3886.0,generation_agent_2,1015.0,991.0,generation_agent_3,804.0,455.0,4690.0
