,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3352,,,8279.0,1831.0,household_agent_5,1005.0,41.0,household_agent_6,236.0,82.0,2067.0
3353,,,8546.0,1894.0,household_agent_0,1000.0,41.0,household_agent_6,99.0,41.0,1993.0
3354,,,8548.0,1894.0,household_agent_2,1002.0,41.0,household_agent_6,194.0,41.0,2088.0
3355,,,8549.0,1894.0,household_agent_3,1003.0,41.0,household_agent_6,79.0,41.0,1973.0
3356,,,8550.0,1894.0,household_agent_4,1004.0,41.0,household_agent_6,164.0,41.0,2058.0
3357,,,8552.0,1894.0,household_agent_7,1007.0,41.0,household_agent_6,308.0,41.0,2202.0
3358,,,8818.0,1957.0,household_agent_0,1000.0,41.0,household_agent_6,109.0,41.0,2066.0
3359,,,8820.0,1957.0,household_agent_2,1002.0,41.0,household_agent_6,244.0,82.0,2201.0
3360,,,8821.0,1957.0,household_agent_3,1003.0,41.0,household_agent_6,129.0,41.0,2086.0
3361,,,8822.0,1957.0,household_agent_4,1004.0,41.0,household_agent_6,206.0,41.0,2163.0
3362,,,8823.0,1957.0,household_agent_5,1005.0,41.0,household_agent_6,236.0,41.0,2193.0
3363,,,8824.0,1957.0,household_agent_7,1007.0,41.0,household_agent_6,344.0,82.0,2301.0
3364,,,8826.0,1957.0,household_agent_9,1009.0,41.0,household_agent_6,847.0,82.0,2804.0
3365,,,9090.0,2010.0,household_agent_0,1000.0,41.0,household_agent_6,132.0,41.0,2142.0
3366,,,9093.0,2010.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,2120.0
3367,,,9094.0,2010.0,household_agent_4,1004.0,41.0,household_agent_6,159.0,41.0,2169.0
3368,,,9095.0,2010.0,household_agent_5,1005.0,41.0,household_agent_6,273.0,82.0,2283.0
3369,,,9097.0,2010.0,household_agent_8,1008.0,41.0,household_agent_6,220.0,41.0,2230.0
3370,,,9362.0,2067.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,2142.0
3371,,,9364.0,2067.0,household_agent_2,1002.0,41.0,household_agent_6,134.0,41.0,2201.0
3372,,,9365.0,2067.0,household_agent_3,1003.0,41.0,household_agent_6,76.0,41.0,2143.0
3373,,,9366.0,2067.0,household_agent_4,1004.0,41.0,household_agent_6,210.0,41.0,2277.0
3374,,,9368.0,2067.0,household_agent_7,1007.0,41.0,household_agent_6,245.0,123.0,2312.0
3375,,,9369.0,2067.0,household_agent_8,1008.0,41.0,household_agent_6,565.0,41.0,2632.0
3376,,,9370.0,2067.0,household_agent_9,1009.0,41.0,household_agent_6,853.0,164.0,2920.0
3377,,,9906.0,2113.0,household_agent_0,1000.0,41.0,household_agent_6,210.0,123.0,2323.0
3378,,,9908.0,2113.0,household_agent_2,1002.0,41.0,household_agent_6,149.0,41.0,2262.0
3379,,,9909.0,2113.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,2248.0
3380,,,9910.0,2113.0,household_agent_4,1004.0,41.0,household_agent_6,164.0,41.0,2277.0
3381,,,9911.0,2113.0,household_agent_5,1005.0,41.0,household_agent_6,170.0,41.0,2283.0
3382,,,9913.0,2113.0,household_agent_8,1008.0,41.0,household_agent_6,519.0,123.0,2632.0
3383,,,10180.0,2160.0,household_agent_2,1002.0,41.0,household_agent_6,150.0,41.0,2310.0
3384,,,10181.0,2160.0,household_agent_3,1003.0,41.0,household_agent_6,132.0,41.0,2292.0
3385,,,10182.0,2160.0,household_agent_4,1004.0,41.0,household_agent_6,169.0,41.0,2329.0
3386,,,10183.0,2160.0,household_agent_5,1005.0,41.0,household_agent_6,214.0,41.0,2374.0
3387,,,10452.0,2225.0,household_agent_2,1002.0,41.0,household_agent_6,85.0,41.0,2310.0
3388,,,10453.0,2225.0,household_agent_3,1003.0,41.0,household_agent_6,77.0,41.0,2302.0
3389,,,10454.0,2225.0,household_agent_4,1004.0,41.0,household_agent_6,138.0,41.0,2363.0
3390,,,10455.0,2225.0,household_agent_5,1005.0,41.0,household_agent_6,158.0,41.0,2383.0
3391,,,10456.0,2225.0,household_agent_7,1007.0,41.0,household_agent_6,208.0,41.0,2433.0
3392,,,10722.0,2322.0,household_agent_0,1000.0,41.0,household_agent_6,167.0,123.0,2489.0
3393,,,10724.0,2322.0,household_agent_2,1002.0,41.0,household_agent_6,167.0,123.0,2489.0
3394,,,10725.0,2322.0,household_agent_3,1003.0,41.0,household_agent_6,153.0,82.0,2475.0
3395,,,10726.0,2322.0,household_agent_4,1004.0,41.0,household_agent_6,191.0,82.0,2513.0
3396,,,10727.0,2322.0,household_agent_5,1005.0,41.0,household_agent_6,292.0,123.0,2614.0
3397,,,10728.0,2322.0,household_agent_7,1007.0,41.0,household_agent_6,292.0,41.0,2614.0
3398,,,10729.0,2322.0,household_agent_8,1008.0,41.0,household_agent_6,467.0,41.0,2789.0
3399,,,10730.0,2322.0,household_agent_9,1009.0,41.0,household_agent_6,710.0,451.0,3032.0
3400,,,11267.0,2328.0,household_agent_1,1001.0,41.0,household_agent_6,3764.0,536.0,6092.0
3401,,,11272.0,2328.0,household_agent_7,1007.0,41.0,household_agent_6,377.0,123.0,2705.0
3402,,,11273.0,2328.0,household_agent_8,1008.0,41.0,household_agent_6,461.0,164.0,2789.0
3403,,,11541.0,2373.0,household_agent_3,1003.0,41.0,household_agent_6,154.0,82.0,2527.0
3404,,,11542.0,2373.0,household_agent_4,1004.0,41.0,household_agent_6,197.0,41.0,2570.0
3405,,,11548.0,2373.0,household_agent_11,1011.0,41.0,household_agent_6,3105.0,448.0,5478.0
3406,,,11549.0,2373.0,household_agent_12,1012.0,41.0,household_agent_6,3299.0,536.0,5672.0
3407,,,11550.0,2373.0,generation_agent_0,1013.0,41.0,household_agent_6,3434.0,536.0,5807.0
3408,,,11551.0,2373.0,generation_agent_1,1014.0,41.0,household_agent_6,3456.0,536.0,5829.0
3409,,,11552.0,2373.0,generation_agent_2,1015.0,41.0,household_agent_6,3616.0,536.0,5989.0
3410,,,11553.0,2373.0,generation_agent_3,1016.0,41.0,household_agent_6,3378.0,536.0,5751.0
3411,,,11810.0,2443.0,household_agent_0,1000.0,41.0,household_agent_6,115.0,41.0,2558.0
3412,,,11812.0,2443.0,household_agent_2,1002.0,41.0,household_agent_6,265.0,41.0,2708.0
3413,,,11814.0,2443.0,household_agent_4,1004.0,41.0,household_agent_6,182.0,82.0,2625.0
3414,,,11815.0,2443.0,household_agent_5,1005.0,41.0,household_agent_6,243.0,41.0,2686.0
3415,,,11819.0,2443.0,household_agent_10,1010.0,41.0,household_agent_6,2887.0,366.0,5330.0
3416,,,12082.0,2466.0,household_agent_0,1000.0,41.0,household_agent_6,170.0,123.0,2636.0
3417,,,12084.0,2466.0,household_agent_2,1002.0,41.0,household_agent_6,242.0,41.0,2708.0
3418,,,12085.0,2466.0,household_agent_3,1003.0,41.0,household_agent_6,83.0,41.0,2549.0
3419,,,12087.0,2466.0,household_agent_5,1005.0,41.0,household_agent_6,220.0,164.0,2686.0
3420,,,12088.0,2466.0,household_agent_7,1007.0,41.0,household_agent_6,239.0,41.0,2705.0
3421,,,12356.0,2474.0,household_agent_2,1002.0,41.0,household_agent_6,298.0,123.0,2772.0
3422,,,12357.0,2474.0,household_agent_3,1003.0,41.0,household_agent_6,174.0,82.0,2648.0
3423,,,12358.0,2474.0,household_agent_4,1004.0,41.0,household_agent_6,218.0,82.0,2692.0
3424,,,12360.0,2474.0,household_agent_7,1007.0,41.0,household_agent_6,345.0,123.0,2819.0
3425,,,12361.0,2474.0,household_agent_8,1008.0,41.0,household_agent_6,445.0,205.0,2919.0
3426,,,12898.0,2566.0,household_agent_0,1000.0,41.0,household_agent_6,92.0,41.0,2658.0
3427,,,12901.0,2566.0,household_agent_3,1003.0,41.0,household_agent_6,89.0,41.0,2655.0
3428,,,12902.0,2566.0,household_agent_4,1004.0,41.0,household_agent_6,170.0,41.0,2736.0
3429,,,13170.0,2651.0,household_agent_0,1000.0,41.0,household_agent_6,59.0,41.0,2710.0
3430,,,13172.0,2651.0,household_agent_2,1002.0,41.0,household_agent_6,220.0,41.0,2871.0
3431,,,13173.0,2651.0,household_agent_3,1003.0,41.0,household_agent_6,69.0,41.0,2720.0
3432,,,13174.0,2651.0,household_agent_4,1004.0,41.0,household_agent_6,110.0,41.0,2761.0
3433,,,13175.0,2651.0,household_agent_5,1005.0,41.0,household_agent_6,73.0,41.0,2724.0
3434,,,13176.0,2651.0,household_agent_7,1007.0,41.0,household_agent_6,172.0,41.0,2823.0
3435,,,13442.0,2729.0,household_agent_0,1000.0,41.0,household_agent_6,72.0,41.0,2801.0
3436,,,13444.0,2729.0,household_agent_2,1002.0,41.0,household_agent_6,173.0,41.0,2902.0
3437,,,13445.0,2729.0,household_agent_3,1003.0,41.0,household_agent_6,86.0,41.0,2815.0
3438,,,13446.0,2729.0,household_agent_4,1004.0,41.0,household_agent_6,70.0,41.0,2799.0
3439,,,13447.0,2729.0,household_agent_5,1005.0,41.0,household_agent_6,88.0,41.0,2817.0
3440,,,13448.0,2729.0,household_agent_7,1007.0,41.0,household_agent_6,144.0,41.0,2873.0
3441,,,13714.0,2820.0,household_agent_0,1000.0,41.0,household_agent_6,97.0,41.0,2917.0
3442,,,13716.0,2820.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,2915.0
3443,,,13717.0,2820.0,household_agent_3,1003.0,41.0,household_agent_6,74.0,41.0,2894.0
3444,,,13718.0,2820.0,household_agent_4,1004.0,41.0,household_agent_6,83.0,41.0,2903.0
3445,,,13719.0,2820.0,household_agent_5,1005.0,41.0,household_agent_6,91.0,41.0,2911.0
3446,,,13720.0,2820.0,household_agent_7,1007.0,41.0,household_agent_6,53.0,41.0,2873.0
3447,,,13721.0,2820.0,household_agent_8,1008.0,41.0,household_agent_6,768.0,82.0,3588.0
3448,,,13986.0,2919.0,household_agent_0,1000.0,41.0,household_agent_6,115.0,41.0,3034.0
3449,,,13988.0,2919.0,household_agent_2,1002.0,41.0,household_agent_6,71.0,41.0,2990.0
3450,,,13989.0,2919.0,household_agent_3,1003.0,41.0,household_agent_6,113.0,41.0,3032.0
3451,,,13990.0,2919.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,2993.0
3452,,,13991.0,2919.0,household_agent_5,1005.0,41.0,household_agent_6,159.0,41.0,3078.0
3453,,,13992.0,2919.0,household_agent_7,1007.0,41.0,household_agent_6,94.0,41.0,3013.0
3454,,,13994.0,2919.0,household_agent_9,1009.0,41.0,household_agent_6,675.0,41.0,3594.0
3455,,,14258.0,2962.0,household_agent_0,1000.0,41.0,household_agent_6,159.0,41.0,3121.0
3456,,,14260.0,2962.0,household_agent_2,1002.0,41.0,household_agent_6,74.0,41.0,3036.0
3457,,,14261.0,2962.0,household_agent_3,1003.0,41.0,household_agent_6,132.0,41.0,3094.0
3458,,,14262.0,2962.0,household_agent_4,1004.0,41.0,household_agent_6,229.0,41.0,3191.0
3459,,,14263.0,2962.0,household_agent_5,1005.0,41.0,household_agent_6,177.0,41.0,3139.0
3460,,,14264.0,2962.0,household_agent_7,1007.0,41.0,household_agent_6,229.0,41.0,3191.0
3461,,,14265.0,2962.0,household_agent_8,1008.0,41.0,household_agent_6,708.0,41.0,3670.0
3462,,,14266.0,2962.0,household_agent_9,1009.0,41.0,household_agent_6,1176.0,41.0,4138.0
3463,,,14267.0,2962.0,household_agent_10,1010.0,41.0,household_agent_6,2037.0,82.0,4999.0
3464,,,14530.0,3029.0,household_agent_0,1000.0,41.0,household_agent_6,122.0,41.0,3151.0
3465,,,14532.0,3029.0,household_agent_2,1002.0,41.0,household_agent_6,104.0,123.0,3133.0
3466,,,14533.0,3029.0,household_agent_3,1003.0,41.0,household_agent_6,175.0,123.0,3204.0
3467,,,14534.0,3029.0,household_agent_4,1004.0,41.0,household_agent_6,215.0,164.0,3244.0
3468,,,14535.0,3029.0,household_agent_5,1005.0,41.0,household_agent_6,171.0,123.0,3200.0
3469,,,14536.0,3029.0,household_agent_7,1007.0,41.0,household_agent_6,311.0,164.0,3340.0
3470,,,14537.0,3029.0,household_agent_8,1008.0,41.0,household_agent_6,1005.0,536.0,4034.0
3471,,,14538.0,3029.0,household_agent_9,1009.0,41.0,household_agent_6,1109.0,41.0,4138.0
3472,,,14540.0,3029.0,household_agent_11,1011.0,41.0,household_agent_6,2325.0,41.0,5354.0
3473,,,14802.0,3033.0,household_agent_0,1000.0,41.0,household_agent_6,205.0,123.0,3238.0
3474,,,14803.0,3033.0,household_agent_1,1001.0,41.0,household_agent_6,3059.0,536.0,6092.0
3475,,,14810.0,3033.0,household_agent_9,1009.0,41.0,household_agent_6,1956.0,451.0,4989.0
3476,,,14811.0,3033.0,household_agent_10,1010.0,41.0,household_agent_6,1966.0,41.0,4999.0
3477,,,14812.0,3033.0,household_agent_11,1011.0,41.0,household_agent_6,2321.0,536.0,5354.0
3478,,,15083.0,3056.0,household_agent_10,1010.0,41.0,household_agent_6,2274.0,536.0,5330.0
3479,,,15085.0,3056.0,household_agent_12,1012.0,41.0,household_agent_6,2616.0,536.0,5672.0
3480,,,15086.0,3056.0,generation_agent_0,1013.0,41.0,household_agent_6,2751.0,536.0,5807.0
3481,,,15087.0,3056.0,generation_agent_1,1014.0,41.0,household_agent_6,2773.0,536.0,5829.0
3482,,,15088.0,3056.0,generation_agent_2,1015.0,41.0,household_agent_6,2933.0,536.0,5989.0
3483,,,15089.0,3056.0,generation_agent_3,1016.0,41.0,household_agent_6,2695.0,536.0,5751.0
3484,,,15348.0,3062.0,household_agent_2,1002.0,41.0,household_agent_6,196.0,41.0,3258.0
3485,,,15349.0,3062.0,household_agent_3,1003.0,41.0,household_agent_6,154.0,41.0,3216.0
3486,,,15351.0,3062.0,household_agent_5,1005.0,41.0,household_agent_6,205.0,41.0,3267.0
3487,,,15618.0,3136.0,household_agent_0,1000.0,41.0,household_agent_6,258.0,41.0,3394.0
3488,,,15620.0,3136.0,household_agent_2,1002.0,41.0,household_agent_6,201.0,41.0,3337.0
3489,,,15621.0,3136.0,household_agent_3,1003.0,41.0,household_agent_6,186.0,41.0,3322.0
3490,,,15622.0,3136.0,household_agent_4,1004.0,41.0,household_agent_6,202.0,41.0,3338.0
3491,,,15623.0,3136.0,household_agent_5,1005.0,41.0,household_agent_6,301.0,41.0,3437.0
3492,,,15624.0,3136.0,household_agent_7,1007.0,41.0,household_agent_6,366.0,41.0,3502.0
3493,,,15890.0,3199.0,household_agent_0,1000.0,41.0,household_agent_6,195.0,41.0,3394.0
3494,,,15892.0,3199.0,household_agent_2,1002.0,41.0,household_agent_6,196.0,82.0,3395.0
3495,,,15893.0,3199.0,household_agent_3,1003.0,41.0,household_agent_6,157.0,82.0,3356.0
3496,,,15894.0,3199.0,household_agent_4,1004.0,41.0,household_agent_6,226.0,82.0,3425.0
3497,,,15895.0,3199.0,household_agent_5,1005.0,41.0,household_agent_6,238.0,82.0,3437.0
3498,,,15896.0,3199.0,household_agent_7,1007.0,41.0,household_agent_6,319.0,41.0,3518.0
3499,,,16162.0,3232.0,household_agent_0,1000.0,41.0,household_agent_6,162.0,41.0,3394.0
3500,,,16168.0,3232.0,household_agent_7,1007.0,41.0,household_agent_6,286.0,41.0,3518.0
3501,,,16434.0,3274.0,household_agent_0,1000.0,41.0,household_agent_6,228.0,82.0,3502.0
3502,,,16436.0,3274.0,household_agent_2,1002.0,41.0,household_agent_6,210.0,82.0,3484.0
3503,,,16437.0,3274.0,household_agent_3,1003.0,41.0,household_agent_6,82.0,41.0,3356.0
3504,,,16438.0,3274.0,household_agent_4,1004.0,41.0,household_agent_6,221.0,41.0,3495.0
3505,,,16439.0,3274.0,household_agent_5,1005.0,41.0,household_agent_6,231.0,82.0,3505.0
3506,,,16440.0,3274.0,household_agent_7,1007.0,41.0,household_agent_6,388.0,164.0,3662.0
3507,,,16709.0,3300.0,household_agent_3,1003.0,41.0,household_agent_6,187.0,41.0,3487.0
3508,,,16710.0,3300.0,household_agent_4,1004.0,41.0,household_agent_6,273.0,41.0,3573.0
3509,,,16978.0,3357.0,household_agent_0,1000.0,41.0,household_agent_6,183.0,82.0,3540.0
3510,,,16980.0,3357.0,household_agent_2,1002.0,41.0,household_agent_6,127.0,41.0,3484.0
3511,,,16981.0,3357.0,household_agent_3,1003.0,41.0,household_agent_6,170.0,82.0,3527.0
3512,,,16982.0,3357.0,household_agent_4,1004.0,41.0,household_agent_6,216.0,41.0,3573.0
3513,,,16983.0,3357.0,household_agent_5,1005.0,41.0,household_agent_6,209.0,82.0,3566.0
3514,,,17252.0,3383.0,household_agent_2,1002.0,41.0,household_agent_6,147.0,41.0,3530.0
3515,,,17254.0,3383.0,household_agent_4,1004.0,41.0,household_agent_6,281.0,82.0,3664.0
3516,,,17522.0,3444.0,household_agent_0,1000.0,41.0,household_agent_6,181.0,41.0,3625.0
3517,,,17524.0,3444.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,3553.0
3518,,,17525.0,3444.0,household_agent_3,1003.0,41.0,household_agent_6,171.0,41.0,3615.0
3519,,,17527.0,3444.0,household_agent_5,1005.0,41.0,household_agent_6,233.0,41.0,3677.0
3520,,,17528.0,3444.0,household_agent_7,1007.0,41.0,household_agent_6,317.0,123.0,3761.0
3521,,,17794.0,3524.0,household_agent_0,1000.0,41.0,household_agent_6,127.0,82.0,3651.0
3522,,,17796.0,3524.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,3625.0
3523,,,17797.0,3524.0,household_agent_3,1003.0,41.0,household_agent_6,137.0,82.0,3661.0
3524,,,17798.0,3524.0,household_agent_4,1004.0,41.0,household_agent_6,186.0,82.0,3710.0
3525,,,17799.0,3524.0,household_agent_5,1005.0,41.0,household_agent_6,180.0,82.0,3704.0
3526,,,17802.0,3524.0,household_agent_9,1009.0,41.0,household_agent_6,1465.0,369.0,4989.0
3527,,,18068.0,3536.0,household_agent_2,1002.0,41.0,household_agent_6,143.0,41.0,3679.0
3528,,,18073.0,3536.0,household_agent_8,1008.0,41.0,household_agent_6,589.0,38.0,4125.0
3529,,,18338.0,3585.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,3696.0
3530,,,18339.0,3585.0,household_agent_1,1001.0,41.0,household_agent_6,2507.0,536.0,6092.0
3531,,,18340.0,3585.0,household_agent_2,1002.0,41.0,household_agent_6,94.0,41.0,3679.0
3532,,,18341.0,3585.0,household_agent_3,1003.0,41.0,household_agent_6,143.0,41.0,3728.0
3533,,,18342.0,3585.0,household_agent_4,1004.0,41.0,household_agent_6,211.0,41.0,3796.0
3534,,,18343.0,3585.0,household_agent_5,1005.0,41.0,household_agent_6,180.0,41.0,3765.0
3535,,,18344.0,3585.0,household_agent_7,1007.0,41.0,household_agent_6,229.0,41.0,3814.0
3536,,,18345.0,3585.0,household_agent_8,1008.0,41.0,household_agent_6,449.0,41.0,4034.0
3537,,,18348.0,3585.0,household_agent_11,1011.0,41.0,household_agent_6,1893.0,536.0,5478.0
3538,,,18610.0,3674.0,household_agent_0,1000.0,41.0,household_agent_6,103.0,41.0,3777.0
3539,,,18612.0,3674.0,household_agent_2,1002.0,41.0,household_agent_6,135.0,41.0,3809.0
3540,,,18613.0,3674.0,household_agent_3,1003.0,41.0,household_agent_6,150.0,41.0,3824.0
3541,,,18614.0,3674.0,household_agent_4,1004.0,41.0,household_agent_6,122.0,41.0,3796.0
3542,,,18615.0,3674.0,household_agent_5,1005.0,41.0,household_agent_6,122.0,41.0,3796.0
3543,,,18616.0,3674.0,household_agent_7,1007.0,41.0,household_agent_6,220.0,41.0,3894.0
3544,,,18617.0,3674.0,household_agent_8,1008.0,41.0,household_agent_6,451.0,82.0,4125.0
3545,,,18619.0,3674.0,household_agent_10,1010.0,41.0,household_agent_6,1825.0,407.0,5499.0
3546,,,18621.0,3674.0,household_agent_12,1012.0,41.0,household_agent_6,2005.0,536.0,5679.0
3547,,,18622.0,3674.0,generation_agent_0,1013.0,41.0,household_agent_6,2133.0,536.0,5807.0
3548,,,18623.0,3674.0,generation_agent_1,1014.0,41.0,household_agent_6,2155.0,536.0,5829.0
3549,,,18624.0,3674.0,generation_agent_2,1015.0,41.0,household_agent_6,2315.0,536.0,5989.0
3550,,,18625.0,3674.0,generation_agent_3,1016.0,41.0,household_agent_6,2077.0,536.0,5751.0
3551,,,18882.0,3717.0,household_agent_0,1000.0,41.0,household_agent_6,142.0,41.0,3859.0
3552,,,18884.0,3717.0,household_agent_2,1002.0,41.0,household_agent_6,161.0,41.0,3878.0
3553,,,18885.0,3717.0,household_agent_3,1003.0,41.0,household_agent_6,166.0,41.0,3883.0
3554,,,18886.0,3717.0,household_agent_4,1004.0,41.0,household_agent_6,122.0,41.0,3839.0
3555,,,18887.0,3717.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,3855.0
3556,,,18888.0,3717.0,household_agent_7,1007.0,41.0,household_agent_6,229.0,41.0,3946.0
3557,,,19154.0,3799.0,household_agent_0,1000.0,41.0,household_agent_6,244.0,123.0,4043.0
3558,,,19156.0,3799.0,household_agent_2,1002.0,41.0,household_agent_6,79.0,41.0,3878.0
3559,,,19157.0,3799.0,household_agent_3,1003.0,41.0,household_agent_6,84.0,41.0,3883.0
3560,,,19158.0,3799.0,household_agent_4,1004.0,41.0,household_agent_6,238.0,82.0,4037.0
3561,,,19159.0,3799.0,household_agent_5,1005.0,41.0,household_agent_6,101.0,41.0,3900.0
3562,,,19160.0,3799.0,household_agent_7,1007.0,41.0,household_agent_6,229.0,82.0,4028.0
3563,,,19161.0,3799.0,household_agent_8,1008.0,41.0,household_agent_6,409.0,164.0,4208.0
3564,,,19428.0,3801.0,household_agent_2,1002.0,41.0,household_agent_6,161.0,41.0,3962.0
3565,,,19429.0,3801.0,household_agent_3,1003.0,41.0,household_agent_6,178.0,41.0,3979.0
3566,,,19431.0,3801.0,household_agent_5,1005.0,41.0,household_agent_6,159.0,41.0,3960.0
3567,,,19700.0,3894.0,household_agent_2,1002.0,41.0,household_agent_6,71.0,41.0,3965.0
3568,,,19701.0,3894.0,household_agent_3,1003.0,41.0,household_agent_6,85.0,41.0,3979.0
3569,,,19702.0,3894.0,household_agent_4,1004.0,41.0,household_agent_6,218.0,41.0,4112.0
3570,,,19703.0,3894.0,household_agent_5,1005.0,41.0,household_agent_6,151.0,41.0,4045.0
3571,,,19704.0,3894.0,household_agent_7,1007.0,41.0,household_agent_6,203.0,41.0,4097.0
3572,,,19970.0,3958.0,household_agent_0,1000.0,41.0,household_agent_6,166.0,41.0,4124.0
3573,,,19972.0,3958.0,household_agent_2,1002.0,41.0,household_agent_6,130.0,41.0,4088.0
3574,,,19973.0,3958.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,4058.0
3575,,,19974.0,3958.0,household_agent_4,1004.0,41.0,household_agent_6,233.0,82.0,4191.0
3576,,,19975.0,3958.0,household_agent_5,1005.0,41.0,household_agent_6,238.0,41.0,4196.0
3577,,,19976.0,3958.0,household_agent_7,1007.0,41.0,household_agent_6,163.0,41.0,4121.0
3578,,,20242.0,3969.0,household_agent_0,1000.0,41.0,household_agent_6,155.0,41.0,4124.0
3579,,,20244.0,3969.0,household_agent_2,1002.0,41.0,household_agent_6,197.0,41.0,4166.0
3580,,,20245.0,3969.0,household_agent_3,1003.0,41.0,household_agent_6,140.0,41.0,4109.0
3581,,,20247.0,3969.0,household_agent_5,1005.0,41.0,household_agent_6,227.0,41.0,4196.0
3582,,,20248.0,3969.0,household_agent_7,1007.0,41.0,household_agent_6,256.0,41.0,4225.0
3583,,,20249.0,3969.0,household_agent_8,1008.0,41.0,household_agent_6,239.0,41.0,4208.0
3584,,,20250.0,3969.0,household_agent_9,1009.0,41.0,household_agent_6,1044.0,164.0,5013.0
3585,,,20514.0,4050.0,household_agent_0,1000.0,41.0,household_agent_6,188.0,41.0,4238.0
3586,,,20516.0,4050.0,household_agent_2,1002.0,41.0,household_agent_6,201.0,41.0,4251.0
3587,,,20517.0,4050.0,household_agent_3,1003.0,41.0,household_agent_6,156.0,41.0,4206.0
3588,,,20518.0,4050.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,4191.0
3589,,,20519.0,4050.0,household_agent_5,1005.0,41.0,household_agent_6,203.0,82.0,4253.0
3590,,,20520.0,4050.0,household_agent_7,1007.0,41.0,household_agent_6,175.0,41.0,4225.0
3591,,,20521.0,4050.0,household_agent_8,1008.0,41.0,household_agent_6,324.0,82.0,4374.0
3592,,,20786.0,4120.0,household_agent_0,1000.0,41.0,household_agent_6,118.0,41.0,4238.0
3593,,,20788.0,4120.0,household_agent_2,1002.0,41.0,household_agent_6,196.0,41.0,4316.0
3594,,,20789.0,4120.0,household_agent_3,1003.0,41.0,household_agent_6,175.0,41.0,4295.0
3595,,,20790.0,4120.0,household_agent_4,1004.0,41.0,household_agent_6,180.0,41.0,4300.0
3596,,,20792.0,4120.0,household_agent_7,1007.0,41.0,household_agent_6,199.0,41.0,4319.0
3597,,,21058.0,4214.0,household_agent_0,1000.0,41.0,household_agent_6,81.0,41.0,4295.0
3598,,,21060.0,4214.0,household_agent_2,1002.0,41.0,household_agent_6,177.0,82.0,4391.0
3599,,,21061.0,4214.0,household_agent_3,1003.0,41.0,household_agent_6,176.0,41.0,4390.0
3600,,,21062.0,4214.0,household_agent_4,1004.0,41.0,household_agent_6,86.0,41.0,4300.0
3601,,,21063.0,4214.0,household_agent_5,1005.0,41.0,household_agent_6,159.0,41.0,4373.0
3602,,,21064.0,4214.0,household_agent_7,1007.0,41.0,household_agent_6,216.0,41.0,4430.0
3603,,,21065.0,4214.0,household_agent_8,1008.0,41.0,household_agent_6,538.0,41.0,4752.0
3604,,,21330.0,4234.0,household_agent_0,1000.0,41.0,household_agent_6,90.0,41.0,4324.0
3605,,,21333.0,4234.0,household_agent_3,1003.0,41.0,household_agent_6,181.0,41.0,4415.0
3606,,,21334.0,4234.0,household_agent_4,1004.0,41.0,household_agent_6,158.0,41.0,4392.0
3607,,,21335.0,4234.0,household_agent_5,1005.0,41.0,household_agent_6,191.0,41.0,4425.0
3608,,,21336.0,4234.0,household_agent_7,1007.0,41.0,household_agent_6,241.0,41.0,4475.0
3609,,,21337.0,4234.0,household_agent_8,1008.0,41.0,household_agent_6,518.0,41.0,4752.0
3610,,,21338.0,4234.0,household_agent_9,1009.0,41.0,household_agent_6,1045.0,536.0,5279.0
3611,,,21339.0,4234.0,household_agent_10,1010.0,41.0,household_agent_6,1096.0,536.0,5330.0
3612,,,21602.0,4322.0,household_agent_0,1000.0,41.0,household_agent_6,93.0,41.0,4415.0
3613,,,21604.0,4322.0,household_agent_2,1002.0,41.0,household_agent_6,158.0,41.0,4480.0
3614,,,21605.0,4322.0,household_agent_3,1003.0,41.0,household_agent_6,176.0,41.0,4498.0
3615,,,21606.0,4322.0,household_agent_4,1004.0,41.0,household_agent_6,88.0,41.0,4410.0
3616,,,21607.0,4322.0,household_agent_5,1005.0,41.0,household_agent_6,235.0,41.0,4557.0
3617,,,21608.0,4322.0,household_agent_7,1007.0,41.0,household_agent_6,296.0,41.0,4618.0
3618,,,21609.0,4322.0,household_agent_8,1008.0,41.0,household_agent_6,673.0,41.0,4995.0
3619,,,21874.0,4388.0,household_agent_0,1000.0,41.0,household_agent_6,110.0,82.0,4498.0
3620,,,21875.0,4388.0,household_agent_1,1001.0,41.0,household_agent_6,1704.0,536.0,6092.0
3621,,,21876.0,4388.0,household_agent_2,1002.0,41.0,household_agent_6,122.0,41.0,4510.0
3622,,,21877.0,4388.0,household_agent_3,1003.0,41.0,household_agent_6,118.0,41.0,4506.0
3623,,,21878.0,4388.0,household_agent_4,1004.0,41.0,household_agent_6,170.0,41.0,4558.0
