,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,28361.0,household_agent_2,1002.0,991.0,generation_agent_3,583.0,455.0,28944.0
554,,,277.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_3,446.0,536.0,28807.0
555,,,277.0,28361.0,household_agent_3,1003.0,991.0,generation_agent_3,758.0,455.0,29119.0
556,,,278.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_3,640.0,536.0,29001.0
557,,,278.0,28361.0,household_agent_4,1004.0,991.0,generation_agent_3,768.0,455.0,29129.0
558,,,279.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_3,637.0,536.0,28998.0
559,,,279.0,28361.0,household_agent_5,1005.0,991.0,generation_agent_3,772.0,455.0,29133.0
560,,,280.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_3,596.0,536.0,28957.0
561,,,280.0,28361.0,household_agent_6,1006.0,991.0,generation_agent_3,752.0,455.0,29113.0
562,,,281.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_3,781.0,536.0,29142.0
563,,,281.0,28361.0,household_agent_7,1007.0,991.0,generation_agent_3,827.0,455.0,29188.0
564,,,282.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_3,438.0,536.0,28799.0
565,,,282.0,28361.0,household_agent_8,1008.0,991.0,generation_agent_3,502.0,455.0,28863.0
566,,,283.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_3,403.0,536.0,28764.0
567,,,283.0,28361.0,household_agent_9,1009.0,991.0,generation_agent_3,628.0,455.0,28989.0
568,,,284.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_3,727.0,536.0,29088.0
569,,,284.0,28361.0,household_agent_10,1010.0,991.0,generation_agent_3,801.0,455.0,29162.0
570,,,285.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_3,881.0,536.0,29242.0
571,,,285.0,28361.0,household_agent_11,1011.0,991.0,generation_agent_3,922.0,455.0,29283.0
572,,,286.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_3,261.0,536.0,28622.0
573,,,286.0,28361.0,household_agent_12,1012.0,991.0,generation_agent_3,465.0,455.0,28826.0
574,,,287.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_3,825.0,536.0,29186.0
575,,,287.0,28361.0,generation_agent_0,1013.0,991.0,generation_agent_3,956.0,455.0,29317.0
576,,,288.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_3,275.0,536.0,28636.0
577,,,288.0,28361.0,generation_agent_1,1014.0,991.0,generation_agent_3,430.0,455.0,28791.0
578,,,289.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_3,388.0,536.0,28749.0
579,,,289.0,28361.0,generation_agent_2,1015.0,991.0,generation_agent_3,745.0,455.0,29106.0
