,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
555,,,202.0,13546.0,household_agent_9,1009.0,191.0,household_agent_11,142.0,191.0,13688.0
556,,,203.0,13546.0,household_agent_10,1010.0,191.0,household_agent_11,150.0,191.0,13696.0
557,,,204.0,13546.0,household_agent_12,1012.0,191.0,household_agent_11,183.0,191.0,13729.0
558,,,205.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_11,176.0,191.0,13722.0
559,,,206.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_11,274.0,191.0,13820.0
560,,,207.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_11,372.0,191.0,13918.0
561,,,208.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_11,397.0,191.0,13943.0
562,,,465.0,19376.0,household_agent_0,1000.0,191.0,household_agent_11,194.0,191.0,19570.0
563,,,466.0,19376.0,household_agent_1,1001.0,191.0,household_agent_11,263.0,191.0,19639.0
564,,,467.0,19376.0,household_agent_2,1002.0,191.0,household_agent_11,251.0,191.0,19627.0
565,,,468.0,19376.0,household_agent_3,1003.0,191.0,household_agent_11,226.0,191.0,19602.0
566,,,469.0,19376.0,household_agent_4,1004.0,191.0,household_agent_11,259.0,191.0,19635.0
567,,,470.0,19376.0,household_agent_5,1005.0,191.0,household_agent_11,280.0,191.0,19656.0
568,,,471.0,19376.0,household_agent_6,1006.0,191.0,household_agent_11,341.0,191.0,19717.0
569,,,472.0,19376.0,household_agent_7,1007.0,191.0,household_agent_11,314.0,191.0,19690.0
570,,,473.0,19376.0,household_agent_8,1008.0,191.0,household_agent_11,308.0,191.0,19684.0
571,,,474.0,19376.0,household_agent_9,1009.0,191.0,household_agent_11,156.0,191.0,19532.0
572,,,475.0,19376.0,household_agent_10,1010.0,191.0,household_agent_11,155.0,191.0,19531.0
573,,,476.0,19376.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,19521.0
574,,,477.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_11,343.0,191.0,19719.0
575,,,478.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_11,160.0,191.0,19536.0
576,,,479.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_11,339.0,191.0,19715.0
577,,,480.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_11,348.0,191.0,19724.0
578,,,737.0,23967.0,household_agent_0,1000.0,191.0,household_agent_11,346.0,191.0,24313.0
579,,,738.0,23967.0,household_agent_1,1001.0,191.0,household_agent_11,138.0,191.0,24105.0
580,,,739.0,23967.0,household_agent_2,1002.0,191.0,household_agent_11,193.0,191.0,24160.0
581,,,740.0,23967.0,household_agent_3,1003.0,191.0,household_agent_11,207.0,191.0,24174.0
582,,,741.0,23967.0,household_agent_4,1004.0,191.0,household_agent_11,270.0,191.0,24237.0
583,,,742.0,23967.0,household_agent_5,1005.0,191.0,household_agent_11,289.0,191.0,24256.0
584,,,743.0,23967.0,household_agent_6,1006.0,191.0,household_agent_11,269.0,191.0,24236.0
585,,,744.0,23967.0,household_agent_7,1007.0,191.0,household_agent_11,286.0,191.0,24253.0
586,,,745.0,23967.0,household_agent_8,1008.0,191.0,household_agent_11,126.0,191.0,24093.0
587,,,746.0,23967.0,household_agent_9,1009.0,191.0,household_agent_11,201.0,191.0,24168.0
588,,,747.0,23967.0,household_agent_10,1010.0,191.0,household_agent_11,155.0,191.0,24122.0
589,,,748.0,23967.0,household_agent_12,1012.0,191.0,household_agent_11,187.0,191.0,24154.0
590,,,749.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_11,174.0,191.0,24141.0
591,,,750.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_11,310.0,191.0,24277.0
592,,,751.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_11,384.0,191.0,24351.0
593,,,752.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_11,395.0,191.0,24362.0
594,,,209.0,13546.0,household_agent_0,1000.0,191.0,household_agent_12,218.0,191.0,13764.0
595,,,210.0,13546.0,household_agent_1,1001.0,191.0,household_agent_12,213.0,191.0,13759.0
596,,,211.0,13546.0,household_agent_2,1002.0,191.0,household_agent_12,250.0,191.0,13796.0
597,,,212.0,13546.0,household_agent_3,1003.0,191.0,household_agent_12,199.0,191.0,13745.0
598,,,213.0,13546.0,household_agent_4,1004.0,191.0,household_agent_12,194.0,191.0,13740.0
599,,,214.0,13546.0,household_agent_5,1005.0,191.0,household_agent_12,347.0,191.0,13893.0
600,,,215.0,13546.0,household_agent_6,1006.0,191.0,household_agent_12,299.0,191.0,13845.0
601,,,216.0,13546.0,household_agent_7,1007.0,191.0,household_agent_12,275.0,191.0,13821.0
602,,,217.0,13546.0,household_agent_8,1008.0,191.0,household_agent_12,93.0,191.0,13639.0
603,,,218.0,13546.0,household_agent_9,1009.0,191.0,household_agent_12,103.0,191.0,13649.0
604,,,219.0,13546.0,household_agent_10,1010.0,191.0,household_agent_12,160.0,191.0,13706.0
605,,,220.0,13546.0,household_agent_11,1011.0,191.0,household_agent_12,122.0,191.0,13668.0
606,,,221.0,13546.0,generation_agent_0,1013.0,191.0,household_agent_12,138.0,191.0,13684.0
607,,,222.0,13546.0,generation_agent_1,1014.0,191.0,household_agent_12,198.0,191.0,13744.0
608,,,223.0,13546.0,generation_agent_2,1015.0,191.0,household_agent_12,203.0,191.0,13749.0
609,,,224.0,13546.0,generation_agent_3,1016.0,191.0,household_agent_12,276.0,191.0,13822.0
610,,,481.0,19376.0,household_agent_0,1000.0,191.0,household_agent_12,214.0,191.0,19590.0
611,,,482.0,19376.0,household_agent_1,1001.0,191.0,household_agent_12,270.0,191.0,19646.0
612,,,483.0,19376.0,household_agent_2,1002.0,191.0,household_agent_12,218.0,191.0,19594.0
613,,,484.0,19376.0,household_agent_3,1003.0,191.0,household_agent_12,217.0,191.0,19593.0
614,,,485.0,19376.0,household_agent_4,1004.0,191.0,household_agent_12,232.0,191.0,19608.0
615,,,486.0,19376.0,household_agent_5,1005.0,191.0,household_agent_12,231.0,191.0,19607.0
616,,,487.0,19376.0,household_agent_6,1006.0,191.0,household_agent_12,259.0,191.0,19635.0
617,,,488.0,19376.0,household_agent_7,1007.0,191.0,household_agent_12,272.0,191.0,19648.0
618,,,489.0,19376.0,household_agent_8,1008.0,191.0,household_agent_12,309.0,191.0,19685.0
619,,,490.0,19376.0,household_agent_9,1009.0,191.0,household_agent_12,133.0,191.0,19509.0
620,,,491.0,19376.0,household_agent_10,1010.0,191.0,household_agent_12,140.0,191.0,19516.0
621,,,492.0,19376.0,household_agent_11,1011.0,191.0,household_agent_12,112.0,191.0,19488.0
622,,,493.0,19376.0,generation_agent_0,1013.0,191.0,household_agent_12,171.0,191.0,19547.0
623,,,494.0,19376.0,generation_agent_1,1014.0,191.0,household_agent_12,343.0,191.0,19719.0
624,,,495.0,19376.0,generation_agent_2,1015.0,191.0,household_agent_12,178.0,191.0,19554.0
625,,,496.0,19376.0,generation_agent_3,1016.0,191.0,household_agent_12,206.0,191.0,19582.0
626,,,753.0,23967.0,household_agent_0,1000.0,191.0,household_agent_12,266.0,191.0,24233.0
627,,,754.0,23967.0,household_agent_1,1001.0,191.0,household_agent_12,233.0,191.0,24200.0
628,,,755.0,23967.0,household_agent_2,1002.0,191.0,household_agent_12,267.0,191.0,24234.0
629,,,756.0,23967.0,household_agent_3,1003.0,191.0,household_agent_12,228.0,191.0,24195.0
630,,,757.0,23967.0,household_agent_4,1004.0,191.0,household_agent_12,298.0,191.0,24265.0
631,,,758.0,23967.0,household_agent_5,1005.0,191.0,household_agent_12,236.0,191.0,24203.0
632,,,759.0,23967.0,household_agent_6,1006.0,191.0,household_agent_12,303.0,191.0,24270.0
633,,,760.0,23967.0,household_agent_7,1007.0,191.0,household_agent_12,105.0,191.0,24072.0
634,,,761.0,23967.0,household_agent_8,1008.0,191.0,household_agent_12,308.0,191.0,24275.0
635,,,762.0,23967.0,household_agent_9,1009.0,191.0,household_agent_12,324.0,191.0,24291.0
636,,,763.0,23967.0,household_agent_10,1010.0,191.0,household_agent_12,198.0,191.0,24165.0
637,,,764.0,23967.0,household_agent_11,1011.0,191.0,household_agent_12,103.0,191.0,24070.0
638,,,765.0,23967.0,generation_agent_0,1013.0,191.0,household_agent_12,165.0,191.0,24132.0
639,,,766.0,23967.0,generation_agent_1,1014.0,191.0,household_agent_12,119.0,191.0,24086.0
640,,,767.0,23967.0,generation_agent_2,1015.0,191.0,household_agent_12,133.0,191.0,24100.0
641,,,768.0,23967.0,generation_agent_3,1016.0,191.0,household_agent_12,137.0,191.0,24104.0
642,,,225.0,13546.0,household_agent_0,1000.0,191.0,generation_agent_0,272.0,191.0,13818.0
643,,,226.0,13546.0,household_agent_1,1001.0,191.0,generation_agent_0,240.0,191.0,13786.0
644,,,227.0,13546.0,household_agent_2,1002.0,191.0,generation_agent_0,222.0,191.0,13768.0
645,,,228.0,13546.0,household_agent_3,1003.0,191.0,generation_agent_0,241.0,191.0,13787.0
646,,,229.0,13546.0,household_agent_4,1004.0,191.0,generation_agent_0,237.0,191.0,13783.0
647,,,230.0,13546.0,household_agent_5,1005.0,191.0,generation_agent_0,326.0,191.0,13872.0
648,,,231.0,13546.0,household_agent_6,1006.0,191.0,generation_agent_0,317.0,191.0,13863.0
649,,,232.0,13546.0,household_agent_7,1007.0,191.0,generation_agent_0,290.0,191.0,13836.0
650,,,233.0,13546.0,household_agent_8,1008.0,191.0,generation_agent_0,335.0,191.0,13881.0
651,,,234.0,13546.0,household_agent_9,1009.0,191.0,generation_agent_0,111.0,191.0,13657.0
652,,,235.0,13546.0,household_agent_10,1010.0,191.0,generation_agent_0,123.0,191.0,13669.0
653,,,236.0,13546.0,household_agent_11,1011.0,191.0,generation_agent_0,148.0,191.0,13694.0
654,,,237.0,13546.0,household_agent_12,1012.0,191.0,generation_agent_0,187.0,191.0,13733.0
655,,,238.0,13546.0,generation_agent_1,1014.0,191.0,generation_agent_0,175.0,191.0,13721.0
656,,,239.0,13546.0,generation_agent_2,1015.0,191.0,generation_agent_0,342.0,191.0,13888.0
657,,,240.0,13546.0,generation_agent_3,1016.0,191.0,generation_agent_0,353.0,191.0,13899.0
658,,,497.0,19376.0,household_agent_0,1000.0,191.0,generation_agent_0,282.0,191.0,19658.0
659,,,498.0,19376.0,household_agent_1,1001.0,191.0,generation_agent_0,235.0,191.0,19611.0
660,,,499.0,19376.0,household_agent_2,1002.0,191.0,generation_agent_0,211.0,191.0,19587.0
661,,,500.0,19376.0,household_agent_3,1003.0,191.0,generation_agent_0,280.0,191.0,19656.0
662,,,501.0,19376.0,household_agent_4,1004.0,191.0,generation_agent_0,228.0,191.0,19604.0
663,,,502.0,19376.0,household_agent_5,1005.0,191.0,generation_agent_0,261.0,191.0,19637.0
664,,,503.0,19376.0,household_agent_6,1006.0,191.0,generation_agent_0,284.0,191.0,19660.0
665,,,504.0,19376.0,household_agent_7,1007.0,191.0,generation_agent_0,295.0,191.0,19671.0
666,,,505.0,19376.0,household_agent_8,1008.0,191.0,generation_agent_0,299.0,191.0,19675.0
667,,,506.0,19376.0,household_agent_9,1009.0,191.0,generation_agent_0,320.0,191.0,19696.0
668,,,507.0,19376.0,household_agent_10,1010.0,191.0,generation_agent_0,125.0,191.0,19501.0
669,,,508.0,19376.0,household_agent_11,1011.0,191.0,generation_agent_0,161.0,191.0,19537.0
670,,,509.0,19376.0,household_agent_12,1012.0,191.0,generation_agent_0,183.0,191.0,19559.0
671,,,510.0,19376.0,generation_agent_1,1014.0,191.0,generation_agent_0,181.0,191.0,19557.0
672,,,511.0,19376.0,generation_agent_2,1015.0,191.0,generation_agent_0,170.0,191.0,19546.0
673,,,512.0,19376.0,generation_agent_3,1016.0,191.0,generation_agent_0,334.0,191.0,19710.0
674,,,769.0,23967.0,household_agent_0,1000.0,191.0,generation_agent_0,322.0,191.0,24289.0
675,,,770.0,23967.0,household_agent_1,1001.0,191.0,generation_agent_0,248.0,191.0,24215.0
676,,,771.0,23967.0,household_agent_2,1002.0,191.0,generation_agent_0,296.0,191.0,24263.0
677,,,772.0,23967.0,household_agent_3,1003.0,191.0,generation_agent_0,282.0,191.0,24249.0
678,,,773.0,23967.0,household_agent_4,1004.0,191.0,generation_agent_0,258.0,191.0,24225.0
679,,,774.0,23967.0,household_agent_5,1005.0,191.0,generation_agent_0,298.0,191.0,24265.0
680,,,775.0,23967.0,household_agent_6,1006.0,191.0,generation_agent_0,302.0,191.0,24269.0
681,,,776.0,23967.0,household_agent_7,1007.0,191.0,generation_agent_0,318.0,191.0,24285.0
682,,,777.0,23967.0,household_agent_8,1008.0,191.0,generation_agent_0,329.0,191.0,24296.0
683,,,778.0,23967.0,household_agent_9,1009.0,191.0,generation_agent_0,342.0,191.0,24309.0
684,,,779.0,23967.0,household_agent_10,1010.0,191.0,generation_agent_0,121.0,191.0,24088.0
685,,,780.0,23967.0,household_agent_11,1011.0,191.0,generation_agent_0,141.0,191.0,24108.0
686,,,781.0,23967.0,household_agent_12,1012.0,191.0,generation_agent_0,144.0,191.0,24111.0
687,,,782.0,23967.0,generation_agent_1,1014.0,191.0,generation_agent_0,220.0,191.0,24187.0
688,,,783.0,23967.0,generation_agent_2,1015.0,191.0,generation_agent_0,169.0,191.0,24136.0
689,,,784.0,23967.0,generation_agent_3,1016.0,191.0,generation_agent_0,355.0,191.0,24322.0
690,,,241.0,13546.0,household_agent_0,1000.0,191.0,generation_agent_1,304.0,191.0,13850.0
691,,,242.0,13546.0,household_agent_1,1001.0,191.0,generation_agent_1,212.0,191.0,13758.0
692,,,243.0,13546.0,household_agent_2,1002.0,191.0,generation_agent_1,327.0,191.0,13873.0
693,,,244.0,13546.0,household_agent_3,1003.0,191.0,generation_agent_1,294.0,191.0,13840.0
694,,,245.0,13546.0,household_agent_4,1004.0,191.0,generation_agent_1,201.0,191.0,13747.0
695,,,246.0,13546.0,household_agent_5,1005.0,191.0,generation_agent_1,230.0,191.0,13776.0
696,,,247.0,13546.0,household_agent_6,1006.0,191.0,generation_agent_1,268.0,191.0,13814.0
697,,,248.0,13546.0,household_agent_7,1007.0,191.0,generation_agent_1,310.0,191.0,13856.0
698,,,249.0,13546.0,household_agent_8,1008.0,191.0,generation_agent_1,300.0,191.0,13846.0
699,,,250.0,13546.0,household_agent_9,1009.0,191.0,generation_agent_1,332.0,191.0,13878.0
700,,,251.0,13546.0,household_agent_10,1010.0,191.0,generation_agent_1,155.0,191.0,13701.0
701,,,252.0,13546.0,household_agent_11,1011.0,191.0,generation_agent_1,179.0,191.0,13725.0
702,,,253.0,13546.0,household_agent_12,1012.0,191.0,generation_agent_1,198.0,191.0,13744.0
703,,,254.0,13546.0,generation_agent_0,1013.0,191.0,generation_agent_1,347.0,191.0,13893.0
704,,,255.0,13546.0,generation_agent_2,1015.0,191.0,generation_agent_1,121.0,191.0,13667.0
705,,,256.0,13546.0,generation_agent_3,1016.0,191.0,generation_agent_1,148.0,191.0,13694.0
706,,,513.0,19376.0,household_agent_0,1000.0,191.0,generation_agent_1,278.0,191.0,19654.0
707,,,514.0,19376.0,household_agent_1,1001.0,191.0,generation_agent_1,246.0,191.0,19622.0
708,,,515.0,19376.0,household_agent_2,1002.0,191.0,generation_agent_1,214.0,191.0,19590.0
709,,,516.0,19376.0,household_agent_3,1003.0,191.0,generation_agent_1,255.0,191.0,19631.0
710,,,517.0,19376.0,household_agent_4,1004.0,191.0,generation_agent_1,276.0,191.0,19652.0
711,,,518.0,19376.0,household_agent_5,1005.0,191.0,generation_agent_1,279.0,191.0,19655.0
712,,,519.0,19376.0,household_agent_6,1006.0,191.0,generation_agent_1,305.0,191.0,19681.0
713,,,520.0,19376.0,household_agent_7,1007.0,191.0,generation_agent_1,293.0,191.0,19669.0
714,,,521.0,19376.0,household_agent_8,1008.0,191.0,generation_agent_1,301.0,191.0,19677.0
715,,,522.0,19376.0,household_agent_9,1009.0,191.0,generation_agent_1,311.0,191.0,19687.0
716,,,523.0,19376.0,household_agent_10,1010.0,191.0,generation_agent_1,323.0,191.0,19699.0
717,,,524.0,19376.0,household_agent_11,1011.0,191.0,generation_agent_1,182.0,191.0,19558.0
718,,,525.0,19376.0,household_agent_12,1012.0,191.0,generation_agent_1,177.0,191.0,19553.0
719,,,526.0,19376.0,generation_agent_0,1013.0,191.0,generation_agent_1,111.0,191.0,19487.0
720,,,527.0,19376.0,generation_agent_2,1015.0,191.0,generation_agent_1,135.0,191.0,19511.0
721,,,528.0,19376.0,generation_agent_3,1016.0,191.0,generation_agent_1,162.0,191.0,19538.0
722,,,785.0,23967.0,household_agent_0,1000.0,191.0,generation_agent_1,259.0,191.0,24226.0
723,,,786.0,23967.0,household_agent_1,1001.0,191.0,generation_agent_1,277.0,191.0,24244.0
724,,,787.0,23967.0,household_agent_2,1002.0,191.0,generation_agent_1,275.0,191.0,24242.0
725,,,788.0,23967.0,household_agent_3,1003.0,191.0,generation_agent_1,290.0,191.0,24257.0
726,,,789.0,23967.0,household_agent_4,1004.0,191.0,generation_agent_1,245.0,191.0,24212.0
727,,,790.0,23967.0,household_agent_5,1005.0,191.0,generation_agent_1,307.0,191.0,24274.0
728,,,791.0,23967.0,household_agent_6,1006.0,191.0,generation_agent_1,309.0,191.0,24276.0
729,,,792.0,23967.0,household_agent_7,1007.0,191.0,generation_agent_1,323.0,191.0,24290.0
730,,,793.0,23967.0,household_agent_8,1008.0,191.0,generation_agent_1,338.0,191.0,24305.0
731,,,794.0,23967.0,household_agent_9,1009.0,191.0,generation_agent_1,340.0,191.0,24307.0
732,,,795.0,23967.0,household_agent_10,1010.0,191.0,generation_agent_1,113.0,191.0,24080.0
733,,,796.0,23967.0,household_agent_11,1011.0,191.0,generation_agent_1,134.0,191.0,24101.0
734,,,797.0,23967.0,household_agent_12,1012.0,191.0,generation_agent_1,167.0,191.0,24134.0
735,,,798.0,23967.0,generation_agent_0,1013.0,191.0,generation_agent_1,188.0,191.0,24155.0
736,,,799.0,23967.0,generation_agent_2,1015.0,191.0,generation_agent_1,164.0,191.0,24131.0
737,,,800.0,23967.0,generation_agent_3,1016.0,191.0,generation_agent_1,161.0,191.0,24128.0
738,,,257.0,13546.0,household_agent_0,1000.0,191.0,generation_agent_2,326.0,191.0,13872.0
739,,,258.0,13546.0,household_agent_1,1001.0,191.0,generation_agent_2,321.0,191.0,13867.0
740,,,259.0,13546.0,household_agent_2,1002.0,191.0,generation_agent_2,225.0,191.0,13771.0
741,,,260.0,13546.0,household_agent_3,1003.0,191.0,generation_agent_2,288.0,191.0,13834.0
742,,,261.0,13546.0,household_agent_4,1004.0,191.0,generation_agent_2,249.0,191.0,13795.0
743,,,262.0,13546.0,household_agent_5,1005.0,191.0,generation_agent_2,261.0,191.0,13807.0
744,,,263.0,13546.0,household_agent_6,1006.0,191.0,generation_agent_2,289.0,191.0,13835.0
745,,,264.0,13546.0,household_agent_7,1007.0,191.0,generation_agent_2,329.0,191.0,13875.0
746,,,265.0,13546.0,household_agent_8,1008.0,191.0,generation_agent_2,303.0,191.0,13849.0
747,,,266.0,13546.0,household_agent_9,1009.0,191.0,generation_agent_2,345.0,191.0,13891.0
748,,,267.0,13546.0,household_agent_10,1010.0,191.0,generation_agent_2,350.0,191.0,13896.0
749,,,268.0,13546.0,household_agent_11,1011.0,191.0,generation_agent_2,361.0,191.0,13907.0
750,,,269.0,13546.0,household_agent_12,1012.0,191.0,generation_agent_2,161.0,191.0,13707.0
751,,,270.0,13546.0,generation_agent_0,1013.0,191.0,generation_agent_2,124.0,191.0,13670.0
752,,,271.0,13546.0,generation_agent_1,1014.0,191.0,generation_agent_2,163.0,191.0,13709.0
753,,,272.0,13546.0,generation_agent_3,1016.0,191.0,generation_agent_2,144.0,191.0,13690.0
754,,,529.0,19376.0,household_agent_0,1000.0,191.0,generation_agent_2,290.0,191.0,19666.0
755,,,530.0,19376.0,household_agent_1,1001.0,191.0,generation_agent_2,327.0,191.0,19703.0
756,,,531.0,19376.0,household_agent_2,1002.0,191.0,generation_agent_2,235.0,191.0,19611.0
757,,,532.0,19376.0,household_agent_3,1003.0,191.0,generation_agent_2,318.0,191.0,19694.0
758,,,533.0,19376.0,household_agent_4,1004.0,191.0,generation_agent_2,319.0,191.0,19695.0
759,,,534.0,19376.0,household_agent_5,1005.0,191.0,generation_agent_2,254.0,191.0,19630.0
760,,,535.0,19376.0,household_agent_6,1006.0,191.0,generation_agent_2,337.0,191.0,19713.0
761,,,536.0,19376.0,household_agent_7,1007.0,191.0,generation_agent_2,340.0,191.0,19716.0
762,,,537.0,19376.0,household_agent_8,1008.0,191.0,generation_agent_2,347.0,191.0,19723.0
763,,,538.0,19376.0,household_agent_9,1009.0,191.0,generation_agent_2,353.0,191.0,19729.0
764,,,539.0,19376.0,household_agent_10,1010.0,191.0,generation_agent_2,364.0,191.0,19740.0
765,,,540.0,19376.0,household_agent_11,1011.0,191.0,generation_agent_2,200.0,191.0,19576.0
766,,,541.0,19376.0,household_agent_12,1012.0,191.0,generation_agent_2,139.0,191.0,19515.0
767,,,542.0,19376.0,generation_agent_0,1013.0,191.0,generation_agent_2,207.0,191.0,19583.0
768,,,543.0,19376.0,generation_agent_1,1014.0,191.0,generation_agent_2,164.0,191.0,19540.0
769,,,544.0,19376.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,19499.0
770,,,801.0,23967.0,household_agent_0,1000.0,191.0,generation_agent_2,305.0,191.0,24272.0
771,,,802.0,23967.0,household_agent_1,1001.0,191.0,generation_agent_2,295.0,191.0,24262.0
772,,,803.0,23967.0,household_agent_2,1002.0,191.0,generation_agent_2,288.0,191.0,24255.0
773,,,804.0,23967.0,household_agent_3,1003.0,191.0,generation_agent_2,302.0,191.0,24269.0
774,,,805.0,23967.0,household_agent_4,1004.0,191.0,generation_agent_2,269.0,191.0,24236.0
775,,,806.0,23967.0,household_agent_5,1005.0,191.0,generation_agent_2,265.0,191.0,24232.0
776,,,807.0,23967.0,household_agent_6,1006.0,191.0,generation_agent_2,277.0,191.0,24244.0
777,,,808.0,23967.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,24310.0
778,,,809.0,23967.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,24306.0
779,,,810.0,23967.0,household_agent_9,1009.0,191.0,generation_agent_2,355.0,191.0,24322.0
780,,,811.0,23967.0,household_agent_10,1010.0,191.0,generation_agent_2,364.0,191.0,24331.0
781,,,812.0,23967.0,household_agent_11,1011.0,191.0,generation_agent_2,380.0,191.0,24347.0
782,,,813.0,23967.0,household_agent_12,1012.0,191.0,generation_agent_2,145.0,191.0,24112.0
783,,,814.0,23967.0,generation_agent_0,1013.0,191.0,generation_agent_2,119.0,191.0,24086.0
784,,,815.0,23967.0,generation_agent_1,1014.0,191.0,generation_agent_2,204.0,191.0,24171.0
785,,,816.0,23967.0,generation_agent_3,1016.0,191.0,generation_agent_2,176.0,191.0,24143.0
786,,,273.0,13546.0,household_agent_0,1000.0,191.0,generation_agent_3,331.0,191.0,13877.0
787,,,274.0,13546.0,household_agent_1,1001.0,191.0,generation_agent_3,309.0,191.0,13855.0
788,,,275.0,13546.0,household_agent_2,1002.0,191.0,generation_agent_3,316.0,191.0,13862.0
789,,,276.0,13546.0,household_agent_3,1003.0,191.0,generation_agent_3,324.0,191.0,13870.0
790,,,277.0,13546.0,household_agent_4,1004.0,191.0,generation_agent_3,210.0,191.0,13756.0
791,,,278.0,13546.0,household_agent_5,1005.0,191.0,generation_agent_3,341.0,191.0,13887.0
792,,,279.0,13546.0,household_agent_6,1006.0,191.0,generation_agent_3,340.0,191.0,13886.0
793,,,280.0,13546.0,household_agent_7,1007.0,191.0,generation_agent_3,352.0,191.0,13898.0
794,,,281.0,13546.0,household_agent_8,1008.0,191.0,generation_agent_3,282.0,191.0,13828.0
795,,,282.0,13546.0,household_agent_9,1009.0,191.0,generation_agent_3,355.0,191.0,13901.0
796,,,283.0,13546.0,household_agent_10,1010.0,191.0,generation_agent_3,366.0,191.0,13912.0
797,,,284.0,13546.0,household_agent_11,1011.0,191.0,generation_agent_3,377.0,191.0,13923.0
798,,,285.0,13546.0,household_agent_12,1012.0,191.0,generation_agent_3,265.0,191.0,13811.0
799,,,286.0,13546.0,generation_agent_0,1013.0,191.0,generation_agent_3,388.0,191.0,13934.0
800,,,287.0,13546.0,generation_agent_1,1014.0,191.0,generation_agent_3,195.0,191.0,13741.0
801,,,288.0,13546.0,generation_agent_2,1015.0,191.0,generation_agent_3,152.0,191.0,13698.0
802,,,545.0,19376.0,household_agent_0,1000.0,191.0,generation_agent_3,340.0,191.0,19716.0
803,,,546.0,19376.0,household_agent_1,1001.0,191.0,generation_agent_3,257.0,191.0,19633.0
804,,,547.0,19376.0,household_agent_2,1002.0,191.0,generation_agent_3,317.0,191.0,19693.0
805,,,548.0,19376.0,household_agent_3,1003.0,191.0,generation_agent_3,313.0,191.0,19689.0
806,,,549.0,19376.0,household_agent_4,1004.0,191.0,generation_agent_3,289.0,191.0,19665.0
807,,,550.0,19376.0,household_agent_5,1005.0,191.0,generation_agent_3,289.0,191.0,19665.0
808,,,551.0,19376.0,household_agent_6,1006.0,191.0,generation_agent_3,294.0,191.0,19670.0
809,,,552.0,19376.0,household_agent_7,1007.0,191.0,generation_agent_3,329.0,191.0,19705.0
810,,,553.0,19376.0,household_agent_8,1008.0,191.0,generation_agent_3,354.0,191.0,19730.0
811,,,554.0,19376.0,household_agent_9,1009.0,191.0,generation_agent_3,365.0,191.0,19741.0
812,,,555.0,19376.0,household_agent_10,1010.0,191.0,generation_agent_3,371.0,191.0,19747.0
813,,,556.0,19376.0,household_agent_11,1011.0,191.0,generation_agent_3,382.0,191.0,19758.0
814,,,557.0,19376.0,household_agent_12,1012.0,191.0,generation_agent_3,188.0,191.0,19564.0
815,,,558.0,19376.0,generation_agent_0,1013.0,191.0,generation_agent_3,198.0,191.0,19574.0
816,,,559.0,19376.0,generation_agent_1,1014.0,191.0,generation_agent_3,244.0,191.0,19620.0
817,,,560.0,19376.0,generation_agent_2,1015.0,191.0,generation_agent_3,199.0,191.0,19575.0
818,,,817.0,23967.0,household_agent_0,1000.0,191.0,generation_agent_3,263.0,191.0,24230.0
819,,,818.0,23967.0,household_agent_1,1001.0,191.0,generation_agent_3,242.0,191.0,24209.0
820,,,819.0,23967.0,household_agent_2,1002.0,191.0,generation_agent_3,283.0,191.0,24250.0
821,,,820.0,23967.0,household_agent_3,1003.0,191.0,generation_agent_3,293.0,191.0,24260.0
822,,,821.0,23967.0,household_agent_4,1004.0,191.0,generation_agent_3,291.0,191.0,24258.0
823,,,822.0,23967.0,household_agent_5,1005.0,191.0,generation_agent_3,305.0,191.0,24272.0
824,,,823.0,23967.0,household_agent_6,1006.0,191.0,generation_agent_3,311.0,191.0,24278.0
825,,,824.0,23967.0,household_agent_7,1007.0,191.0,generation_agent_3,330.0,191.0,24297.0
826,,,825.0,23967.0,household_agent_8,1008.0,191.0,generation_agent_3,346.0,191.0,24313.0
827,,,826.0,23967.0,household_agent_9,1009.0,191.0,generation_agent_3,349.0,191.0,24316.0
828,,,827.0,23967.0,household_agent_10,1010.0,191.0,generation_agent_3,360.0,191.0,24327.0
829,,,828.0,23967.0,household_agent_11,1011.0,191.0,generation_agent_3,371.0,191.0,24338.0
830,,,829.0,23967.0,household_agent_12,1012.0,191.0,generation_agent_3,158.0,191.0,24125.0
831,,,830.0,23967.0,generation_agent_0,1013.0,191.0,generation_agent_3,213.0,191.0,24180.0
832,,,831.0,23967.0,generation_agent_1,1014.0,191.0,generation_agent_3,199.0,191.0,24166.0
833,,,832.0,23967.0,generation_agent_2,1015.0,191.0,generation_agent_3,117.0,191.0,24084.0
