,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
559,,,153.0,1574.0,household_agent_7,1007.0,991.0,household_agent_12,97.0,455.0,3079.0
560,,,154.0,1574.0,household_agent_4,1004.0,991.0,household_agent_12,100.0,536.0,1674.0
561,,,154.0,1574.0,household_agent_4,1004.0,991.0,household_agent_12,146.0,455.0,1720.0
562,,,155.0,1574.0,generation_agent_1,1014.0,991.0,household_agent_12,176.0,536.0,1750.0
563,,,155.0,1574.0,generation_agent_1,1014.0,991.0,household_agent_12,256.0,455.0,1830.0
564,,,199.0,1717.0,household_agent_2,1002.0,991.0,household_agent_12,58.0,536.0,1775.0
565,,,199.0,1717.0,household_agent_2,1002.0,991.0,household_agent_12,99.0,455.0,1816.0
566,,,200.0,1717.0,household_agent_6,1006.0,991.0,household_agent_12,79.0,536.0,1796.0
567,,,200.0,1717.0,household_agent_6,1006.0,991.0,household_agent_12,106.0,455.0,1823.0
568,,,201.0,1717.0,household_agent_7,1007.0,991.0,household_agent_12,197.0,536.0,1914.0
569,,,201.0,1717.0,household_agent_7,1007.0,991.0,household_agent_12,225.0,455.0,1942.0
570,,,202.0,1717.0,household_agent_4,1004.0,991.0,household_agent_12,83.0,536.0,1800.0
571,,,202.0,1717.0,household_agent_4,1004.0,991.0,household_agent_12,121.0,455.0,1838.0
572,,,203.0,1717.0,generation_agent_1,1014.0,991.0,household_agent_12,136.0,536.0,1853.0
573,,,203.0,1717.0,generation_agent_1,1014.0,991.0,household_agent_12,180.0,455.0,1897.0
574,,,247.0,2109.0,household_agent_2,1002.0,991.0,household_agent_12,61.0,536.0,2170.0
575,,,247.0,2109.0,household_agent_2,1002.0,991.0,household_agent_12,119.0,455.0,2228.0
576,,,248.0,2109.0,household_agent_6,1006.0,991.0,household_agent_12,83.0,536.0,2192.0
577,,,248.0,2109.0,household_agent_6,1006.0,991.0,household_agent_12,170.0,455.0,2279.0
578,,,249.0,2109.0,household_agent_7,1007.0,991.0,household_agent_12,91.0,536.0,2200.0
579,,,249.0,2109.0,household_agent_7,1007.0,991.0,household_agent_12,152.0,455.0,2261.0
580,,,250.0,2109.0,household_agent_4,1004.0,991.0,household_agent_12,103.0,536.0,2212.0
581,,,250.0,2109.0,household_agent_4,1004.0,991.0,household_agent_12,161.0,455.0,2270.0
582,,,251.0,2109.0,generation_agent_1,1014.0,991.0,household_agent_12,135.0,536.0,2244.0
583,,,251.0,2109.0,generation_agent_1,1014.0,991.0,household_agent_12,193.0,455.0,2302.0
584,,,295.0,2513.0,household_agent_2,1002.0,991.0,household_agent_12,61.0,536.0,2574.0
585,,,295.0,2513.0,household_agent_2,1002.0,991.0,household_agent_12,100.0,455.0,2613.0
586,,,296.0,2513.0,household_agent_6,1006.0,991.0,household_agent_12,69.0,536.0,2582.0
587,,,296.0,2513.0,household_agent_6,1006.0,991.0,household_agent_12,132.0,455.0,2645.0
588,,,297.0,2513.0,household_agent_7,1007.0,991.0,household_agent_12,84.0,536.0,2597.0
589,,,297.0,2513.0,household_agent_7,1007.0,991.0,household_agent_12,148.0,455.0,2661.0
590,,,298.0,2513.0,household_agent_4,1004.0,991.0,household_agent_12,129.0,536.0,2642.0
591,,,298.0,2513.0,household_agent_4,1004.0,991.0,household_agent_12,169.0,455.0,2682.0
592,,,299.0,2513.0,generation_agent_1,1014.0,991.0,household_agent_12,136.0,536.0,2649.0
593,,,299.0,2513.0,generation_agent_1,1014.0,991.0,household_agent_12,186.0,455.0,2699.0
594,,,343.0,2732.0,household_agent_2,1002.0,991.0,household_agent_12,57.0,536.0,2789.0
595,,,343.0,2732.0,household_agent_2,1002.0,991.0,household_agent_12,91.0,455.0,2823.0
596,,,344.0,2732.0,household_agent_6,1006.0,991.0,household_agent_12,76.0,536.0,2808.0
597,,,344.0,2732.0,household_agent_6,1006.0,991.0,household_agent_12,122.0,455.0,2854.0
598,,,345.0,2732.0,household_agent_7,1007.0,991.0,household_agent_12,101.0,536.0,2833.0
599,,,345.0,2732.0,household_agent_7,1007.0,991.0,household_agent_12,161.0,455.0,2893.0
600,,,346.0,2732.0,household_agent_4,1004.0,991.0,household_agent_12,106.0,536.0,2838.0
601,,,346.0,2732.0,household_agent_4,1004.0,991.0,household_agent_12,165.0,455.0,2897.0
602,,,347.0,2732.0,generation_agent_1,1014.0,991.0,household_agent_12,127.0,536.0,2859.0
603,,,347.0,2732.0,generation_agent_1,1014.0,991.0,household_agent_12,175.0,455.0,2907.0
604,,,391.0,3426.0,household_agent_2,1002.0,991.0,household_agent_12,58.0,536.0,3484.0
605,,,391.0,3426.0,household_agent_2,1002.0,991.0,household_agent_12,101.0,455.0,3527.0
606,,,392.0,3426.0,household_agent_6,1006.0,991.0,household_agent_12,69.0,536.0,3495.0
607,,,392.0,3426.0,household_agent_6,1006.0,991.0,household_agent_12,130.0,455.0,3556.0
608,,,393.0,3426.0,household_agent_7,1007.0,991.0,household_agent_12,78.0,536.0,3504.0
609,,,393.0,3426.0,household_agent_7,1007.0,991.0,household_agent_12,137.0,455.0,3563.0
610,,,394.0,3426.0,household_agent_4,1004.0,991.0,household_agent_12,143.0,536.0,3569.0
611,,,394.0,3426.0,household_agent_4,1004.0,991.0,household_agent_12,182.0,455.0,3608.0
612,,,395.0,3426.0,generation_agent_1,1014.0,991.0,household_agent_12,145.0,536.0,3571.0
613,,,395.0,3426.0,generation_agent_1,1014.0,991.0,household_agent_12,225.0,455.0,3651.0
614,,,439.0,3574.0,household_agent_2,1002.0,991.0,household_agent_12,72.0,536.0,3646.0
615,,,439.0,3574.0,household_agent_2,1002.0,991.0,household_agent_12,106.0,455.0,3680.0
616,,,440.0,3574.0,household_agent_6,1006.0,991.0,household_agent_12,70.0,536.0,3644.0
617,,,440.0,3574.0,household_agent_6,1006.0,991.0,household_agent_12,123.0,455.0,3697.0
618,,,441.0,3574.0,household_agent_7,1007.0,991.0,household_agent_12,151.0,536.0,3725.0
619,,,441.0,3574.0,household_agent_7,1007.0,991.0,household_agent_12,182.0,455.0,3756.0
620,,,442.0,3574.0,household_agent_4,1004.0,991.0,household_agent_12,95.0,536.0,3669.0
621,,,442.0,3574.0,household_agent_4,1004.0,991.0,household_agent_12,152.0,455.0,3726.0
622,,,443.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_12,155.0,536.0,3729.0
623,,,443.0,3574.0,generation_agent_1,1014.0,991.0,household_agent_12,194.0,455.0,3768.0
624,,,487.0,4006.0,household_agent_2,1002.0,991.0,household_agent_12,58.0,536.0,4064.0
625,,,487.0,4006.0,household_agent_2,1002.0,991.0,household_agent_12,107.0,455.0,4113.0
626,,,488.0,4006.0,household_agent_6,1006.0,991.0,household_agent_12,81.0,536.0,4087.0
627,,,488.0,4006.0,household_agent_6,1006.0,991.0,household_agent_12,118.0,455.0,4124.0
628,,,489.0,4006.0,household_agent_7,1007.0,991.0,household_agent_12,97.0,536.0,4103.0
629,,,489.0,4006.0,household_agent_7,1007.0,991.0,household_agent_12,194.0,455.0,4200.0
630,,,490.0,4006.0,household_agent_4,1004.0,991.0,household_agent_12,147.0,536.0,4153.0
631,,,490.0,4006.0,household_agent_4,1004.0,991.0,household_agent_12,205.0,455.0,4211.0
632,,,491.0,4006.0,generation_agent_1,1014.0,991.0,household_agent_12,153.0,536.0,4159.0
633,,,491.0,4006.0,generation_agent_1,1014.0,991.0,household_agent_12,218.0,455.0,4224.0
634,,,535.0,4834.0,household_agent_2,1002.0,991.0,household_agent_12,68.0,536.0,4902.0
635,,,535.0,4834.0,household_agent_2,1002.0,991.0,household_agent_12,113.0,455.0,4947.0
636,,,536.0,4834.0,household_agent_6,1006.0,991.0,household_agent_12,70.0,536.0,4904.0
637,,,536.0,4834.0,household_agent_6,1006.0,991.0,household_agent_12,121.0,455.0,4955.0
638,,,537.0,4834.0,household_agent_7,1007.0,991.0,household_agent_12,142.0,536.0,4976.0
639,,,537.0,4834.0,household_agent_7,1007.0,991.0,household_agent_12,183.0,455.0,5017.0
640,,,538.0,4834.0,household_agent_4,1004.0,991.0,household_agent_12,107.0,536.0,4941.0
641,,,538.0,4834.0,household_agent_4,1004.0,991.0,household_agent_12,156.0,455.0,4990.0
642,,,539.0,4834.0,generation_agent_1,1014.0,991.0,household_agent_12,147.0,536.0,4981.0
643,,,539.0,4834.0,generation_agent_1,1014.0,991.0,household_agent_12,194.0,455.0,5028.0
644,,,583.0,5050.0,household_agent_2,1002.0,991.0,household_agent_12,76.0,536.0,5126.0
645,,,583.0,5050.0,household_agent_2,1002.0,991.0,household_agent_12,113.0,455.0,5163.0
646,,,584.0,5050.0,household_agent_6,1006.0,991.0,household_agent_12,96.0,536.0,5146.0
647,,,584.0,5050.0,household_agent_6,1006.0,991.0,household_agent_12,148.0,455.0,5198.0
648,,,585.0,5050.0,household_agent_7,1007.0,991.0,household_agent_12,126.0,536.0,5176.0
649,,,585.0,5050.0,household_agent_7,1007.0,991.0,household_agent_12,173.0,455.0,5223.0
650,,,586.0,5050.0,household_agent_4,1004.0,991.0,household_agent_12,118.0,536.0,5168.0
651,,,586.0,5050.0,household_agent_4,1004.0,991.0,household_agent_12,160.0,455.0,5210.0
652,,,587.0,5050.0,generation_agent_1,1014.0,991.0,household_agent_12,171.0,536.0,5221.0
653,,,587.0,5050.0,generation_agent_1,1014.0,991.0,household_agent_12,205.0,455.0,5255.0
654,,,631.0,5804.0,household_agent_2,1002.0,991.0,household_agent_12,63.0,536.0,5867.0
655,,,631.0,5804.0,household_agent_2,1002.0,991.0,household_agent_12,109.0,455.0,5913.0
656,,,632.0,5804.0,household_agent_6,1006.0,991.0,household_agent_12,72.0,536.0,5876.0
657,,,632.0,5804.0,household_agent_6,1006.0,991.0,household_agent_12,118.0,455.0,5922.0
658,,,633.0,5804.0,household_agent_7,1007.0,991.0,household_agent_12,93.0,536.0,5897.0
659,,,633.0,5804.0,household_agent_7,1007.0,991.0,household_agent_12,193.0,455.0,5997.0
660,,,634.0,5804.0,household_agent_4,1004.0,991.0,household_agent_12,129.0,536.0,5933.0
661,,,634.0,5804.0,household_agent_4,1004.0,991.0,household_agent_12,164.0,455.0,5968.0
662,,,635.0,5804.0,generation_agent_1,1014.0,991.0,household_agent_12,139.0,536.0,5943.0
663,,,635.0,5804.0,generation_agent_1,1014.0,991.0,household_agent_12,204.0,455.0,6008.0
664,,,679.0,6652.0,household_agent_2,1002.0,991.0,household_agent_12,59.0,536.0,6711.0
665,,,679.0,6652.0,household_agent_2,1002.0,991.0,household_agent_12,94.0,455.0,6746.0
666,,,680.0,6652.0,household_agent_6,1006.0,991.0,household_agent_12,75.0,536.0,6727.0
667,,,680.0,6652.0,household_agent_6,1006.0,991.0,household_agent_12,117.0,455.0,6769.0
668,,,681.0,6652.0,household_agent_7,1007.0,991.0,household_agent_12,87.0,536.0,6739.0
669,,,681.0,6652.0,household_agent_7,1007.0,991.0,household_agent_12,169.0,455.0,6821.0
670,,,682.0,6652.0,household_agent_4,1004.0,991.0,household_agent_12,107.0,536.0,6759.0
671,,,682.0,6652.0,household_agent_4,1004.0,991.0,household_agent_12,151.0,455.0,6803.0
672,,,683.0,6652.0,generation_agent_1,1014.0,991.0,household_agent_12,133.0,536.0,6785.0
673,,,683.0,6652.0,generation_agent_1,1014.0,991.0,household_agent_12,179.0,455.0,6831.0
674,,,727.0,5879.0,aggregator_agent,1019.0,991.0,household_agent_12,78.0,536.0,5957.0
675,,,727.0,5879.0,aggregator_agent,1019.0,991.0,household_agent_12,112.0,455.0,5991.0
676,,,14.0,442.0,household_agent_12,1012.0,991.0,household_agent_6,47.0,536.0,489.0
677,,,14.0,442.0,household_agent_12,1012.0,991.0,household_agent_6,121.0,455.0,563.0
678,,,15.0,442.0,household_agent_5,1005.0,991.0,household_agent_6,60.0,536.0,502.0
679,,,15.0,442.0,household_agent_5,1005.0,991.0,household_agent_6,107.0,455.0,549.0
680,,,16.0,442.0,household_agent_3,1003.0,991.0,household_agent_6,72.0,536.0,514.0
681,,,16.0,442.0,household_agent_3,1003.0,991.0,household_agent_6,130.0,455.0,572.0
682,,,62.0,1152.0,household_agent_12,1012.0,991.0,household_agent_6,43.0,536.0,1195.0
683,,,62.0,1152.0,household_agent_12,1012.0,991.0,household_agent_6,125.0,455.0,1277.0
684,,,63.0,1152.0,household_agent_5,1005.0,991.0,household_agent_6,76.0,536.0,1228.0
685,,,63.0,1152.0,household_agent_5,1005.0,991.0,household_agent_6,132.0,455.0,1284.0
686,,,64.0,1152.0,household_agent_3,1003.0,991.0,household_agent_6,59.0,536.0,1211.0
687,,,64.0,1152.0,household_agent_3,1003.0,991.0,household_agent_6,107.0,455.0,1259.0
688,,,110.0,1296.0,household_agent_12,1012.0,991.0,household_agent_6,70.0,536.0,1366.0
689,,,110.0,1296.0,household_agent_12,1012.0,991.0,household_agent_6,117.0,455.0,1413.0
690,,,111.0,1296.0,household_agent_5,1005.0,991.0,household_agent_6,107.0,536.0,1403.0
691,,,111.0,1296.0,household_agent_5,1005.0,991.0,household_agent_6,159.0,455.0,1455.0
692,,,112.0,1296.0,household_agent_3,1003.0,991.0,household_agent_6,84.0,536.0,2635.0
693,,,112.0,1296.0,household_agent_3,1003.0,991.0,household_agent_6,135.0,455.0,2686.0
694,,,112.0,1296.0,household_agent_3,1003.0,991.0,household_agent_6,98.0,536.0,1394.0
695,,,112.0,1296.0,household_agent_3,1003.0,991.0,household_agent_6,142.0,455.0,1438.0
696,,,158.0,1574.0,household_agent_12,1012.0,991.0,household_agent_6,48.0,536.0,1622.0
697,,,158.0,1574.0,household_agent_12,1012.0,991.0,household_agent_6,100.0,455.0,1674.0
698,,,159.0,1574.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,1635.0
699,,,159.0,1574.0,household_agent_5,1005.0,991.0,household_agent_6,120.0,455.0,1694.0
700,,,160.0,1574.0,household_agent_3,1003.0,991.0,household_agent_6,80.0,536.0,1654.0
701,,,160.0,1574.0,household_agent_3,1003.0,991.0,household_agent_6,119.0,455.0,1693.0
702,,,206.0,1717.0,household_agent_12,1012.0,991.0,household_agent_6,61.0,536.0,1778.0
703,,,206.0,1717.0,household_agent_12,1012.0,991.0,household_agent_6,109.0,455.0,1826.0
704,,,207.0,1717.0,household_agent_5,1005.0,991.0,household_agent_6,73.0,536.0,1790.0
705,,,207.0,1717.0,household_agent_5,1005.0,991.0,household_agent_6,118.0,455.0,1835.0
706,,,208.0,1717.0,household_agent_3,1003.0,991.0,household_agent_6,85.0,536.0,1802.0
707,,,208.0,1717.0,household_agent_3,1003.0,991.0,household_agent_6,142.0,455.0,1859.0
708,,,254.0,2109.0,household_agent_12,1012.0,991.0,household_agent_6,42.0,536.0,2151.0
709,,,254.0,2109.0,household_agent_12,1012.0,991.0,household_agent_6,112.0,455.0,2221.0
710,,,255.0,2109.0,household_agent_5,1005.0,991.0,household_agent_6,60.0,536.0,2169.0
711,,,255.0,2109.0,household_agent_5,1005.0,991.0,household_agent_6,116.0,455.0,2225.0
712,,,256.0,2109.0,household_agent_3,1003.0,991.0,household_agent_6,55.0,536.0,4860.0
713,,,256.0,2109.0,household_agent_3,1003.0,991.0,household_agent_6,127.0,455.0,4932.0
714,,,256.0,2109.0,household_agent_3,1003.0,991.0,household_agent_6,77.0,536.0,2186.0
715,,,256.0,2109.0,household_agent_3,1003.0,991.0,household_agent_6,123.0,455.0,2232.0
716,,,302.0,2513.0,household_agent_12,1012.0,991.0,household_agent_6,47.0,536.0,2560.0
717,,,302.0,2513.0,household_agent_12,1012.0,991.0,household_agent_6,92.0,455.0,2605.0
718,,,303.0,2513.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,2584.0
719,,,303.0,2513.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,2639.0
720,,,304.0,2513.0,household_agent_3,1003.0,991.0,household_agent_6,76.0,536.0,2589.0
721,,,304.0,2513.0,household_agent_3,1003.0,991.0,household_agent_6,126.0,455.0,2639.0
722,,,350.0,2732.0,household_agent_12,1012.0,991.0,household_agent_6,43.0,536.0,2775.0
723,,,350.0,2732.0,household_agent_12,1012.0,991.0,household_agent_6,112.0,455.0,2844.0
724,,,351.0,2732.0,household_agent_5,1005.0,991.0,household_agent_6,60.0,536.0,2792.0
725,,,351.0,2732.0,household_agent_5,1005.0,991.0,household_agent_6,140.0,455.0,2872.0
726,,,352.0,2732.0,household_agent_3,1003.0,991.0,household_agent_6,88.0,536.0,2820.0
727,,,352.0,2732.0,household_agent_3,1003.0,991.0,household_agent_6,136.0,455.0,2868.0
728,,,398.0,3426.0,household_agent_12,1012.0,991.0,household_agent_6,43.0,536.0,3469.0
729,,,398.0,3426.0,household_agent_12,1012.0,991.0,household_agent_6,98.0,455.0,3524.0
730,,,399.0,3426.0,household_agent_5,1005.0,991.0,household_agent_6,55.0,536.0,3481.0
731,,,399.0,3426.0,household_agent_5,1005.0,991.0,household_agent_6,105.0,455.0,3531.0
732,,,400.0,3426.0,household_agent_3,1003.0,991.0,household_agent_6,73.0,536.0,3499.0
733,,,400.0,3426.0,household_agent_3,1003.0,991.0,household_agent_6,118.0,455.0,3544.0
734,,,446.0,3574.0,household_agent_12,1012.0,991.0,household_agent_6,46.0,536.0,3620.0
735,,,446.0,3574.0,household_agent_12,1012.0,991.0,household_agent_6,97.0,455.0,3671.0
736,,,447.0,3574.0,household_agent_5,1005.0,991.0,household_agent_6,65.0,536.0,3639.0
737,,,447.0,3574.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,3689.0
738,,,448.0,3574.0,household_agent_3,1003.0,991.0,household_agent_6,81.0,536.0,3655.0
739,,,448.0,3574.0,household_agent_3,1003.0,991.0,household_agent_6,129.0,455.0,3703.0
740,,,494.0,4006.0,household_agent_12,1012.0,991.0,household_agent_6,43.0,536.0,4049.0
741,,,494.0,4006.0,household_agent_12,1012.0,991.0,household_agent_6,104.0,455.0,4110.0
742,,,495.0,4006.0,household_agent_5,1005.0,991.0,household_agent_6,64.0,536.0,4070.0
743,,,495.0,4006.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,4123.0
744,,,496.0,4006.0,household_agent_3,1003.0,991.0,household_agent_6,89.0,536.0,4095.0
745,,,496.0,4006.0,household_agent_3,1003.0,991.0,household_agent_6,127.0,455.0,4133.0
746,,,542.0,4834.0,household_agent_12,1012.0,991.0,household_agent_6,48.0,536.0,4882.0
747,,,542.0,4834.0,household_agent_12,1012.0,991.0,household_agent_6,103.0,455.0,4937.0
748,,,543.0,4834.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,4895.0
749,,,543.0,4834.0,household_agent_5,1005.0,991.0,household_agent_6,123.0,455.0,4957.0
750,,,544.0,4834.0,household_agent_3,1003.0,991.0,household_agent_6,72.0,536.0,4906.0
751,,,544.0,4834.0,household_agent_3,1003.0,991.0,household_agent_6,125.0,455.0,4959.0
752,,,590.0,5050.0,household_agent_12,1012.0,991.0,household_agent_6,47.0,536.0,5097.0
753,,,590.0,5050.0,household_agent_12,1012.0,991.0,household_agent_6,120.0,455.0,5170.0
754,,,591.0,5050.0,household_agent_5,1005.0,991.0,household_agent_6,68.0,536.0,5118.0
755,,,591.0,5050.0,household_agent_5,1005.0,991.0,household_agent_6,106.0,455.0,5156.0
756,,,592.0,5050.0,household_agent_3,1003.0,991.0,household_agent_6,85.0,536.0,5135.0
757,,,592.0,5050.0,household_agent_3,1003.0,991.0,household_agent_6,130.0,455.0,5180.0
758,,,638.0,5804.0,household_agent_12,1012.0,991.0,household_agent_6,48.0,536.0,5852.0
759,,,638.0,5804.0,household_agent_12,1012.0,991.0,household_agent_6,106.0,455.0,5910.0
760,,,639.0,5804.0,household_agent_5,1005.0,991.0,household_agent_6,61.0,536.0,5865.0
761,,,639.0,5804.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,5919.0
762,,,640.0,5804.0,household_agent_3,1003.0,991.0,household_agent_6,79.0,536.0,5883.0
763,,,640.0,5804.0,household_agent_3,1003.0,991.0,household_agent_6,128.0,455.0,5932.0
764,,,686.0,6652.0,household_agent_12,1012.0,991.0,household_agent_6,48.0,536.0,6700.0
765,,,686.0,6652.0,household_agent_12,1012.0,991.0,household_agent_6,116.0,455.0,6768.0
766,,,687.0,6652.0,household_agent_5,1005.0,991.0,household_agent_6,58.0,536.0,6710.0
767,,,687.0,6652.0,household_agent_5,1005.0,991.0,household_agent_6,108.0,455.0,6760.0
768,,,688.0,6652.0,household_agent_3,1003.0,991.0,household_agent_6,73.0,536.0,6725.0
769,,,688.0,6652.0,household_agent_3,1003.0,991.0,household_agent_6,114.0,455.0,6766.0
770,,,28.0,442.0,household_agent_10,1010.0,991.0,household_agent_5,52.0,536.0,494.0
771,,,28.0,442.0,household_agent_10,1010.0,991.0,household_agent_5,132.0,455.0,574.0
772,,,28.0,442.0,household_agent_10,1010.0,991.0,household_agent_5,53.0,536.0,1010.0
773,,,28.0,442.0,household_agent_10,1010.0,991.0,household_agent_5,85.0,455.0,1042.0
774,,,29.0,442.0,household_agent_6,1006.0,991.0,household_agent_5,66.0,536.0,1023.0
775,,,29.0,442.0,household_agent_6,1006.0,991.0,household_agent_5,162.0,455.0,1119.0
776,,,29.0,442.0,household_agent_6,1006.0,991.0,household_agent_5,65.0,536.0,507.0
777,,,29.0,442.0,household_agent_6,1006.0,991.0,household_agent_5,123.0,455.0,565.0
778,,,30.0,442.0,household_agent_3,1003.0,991.0,household_agent_5,80.0,536.0,522.0
779,,,30.0,442.0,household_agent_3,1003.0,991.0,household_agent_5,137.0,455.0,579.0
780,,,31.0,442.0,household_agent_7,1007.0,991.0,household_agent_5,88.0,536.0,530.0
781,,,31.0,442.0,household_agent_7,1007.0,991.0,household_agent_5,187.0,455.0,629.0
782,,,31.0,442.0,household_agent_7,1007.0,991.0,household_agent_5,97.0,536.0,1054.0
783,,,31.0,442.0,household_agent_7,1007.0,991.0,household_agent_5,130.0,455.0,1087.0
784,,,76.0,1152.0,household_agent_10,1010.0,991.0,household_agent_5,53.0,536.0,1205.0
785,,,76.0,1152.0,household_agent_10,1010.0,991.0,household_agent_5,163.0,455.0,1315.0
786,,,77.0,1152.0,household_agent_6,1006.0,991.0,household_agent_5,102.0,536.0,1254.0
787,,,77.0,1152.0,household_agent_6,1006.0,991.0,household_agent_5,140.0,455.0,1292.0
788,,,78.0,1152.0,household_agent_3,1003.0,991.0,household_agent_5,87.0,536.0,1239.0
789,,,78.0,1152.0,household_agent_3,1003.0,991.0,household_agent_5,145.0,455.0,1297.0
790,,,79.0,1152.0,household_agent_7,1007.0,991.0,household_agent_5,98.0,536.0,1250.0
791,,,79.0,1152.0,household_agent_7,1007.0,991.0,household_agent_5,267.0,455.0,1419.0
792,,,124.0,1296.0,household_agent_10,1010.0,991.0,household_agent_5,67.0,536.0,1363.0
793,,,124.0,1296.0,household_agent_10,1010.0,991.0,household_agent_5,132.0,455.0,1428.0
794,,,125.0,1296.0,household_agent_6,1006.0,991.0,household_agent_5,86.0,536.0,1382.0
795,,,125.0,1296.0,household_agent_6,1006.0,991.0,household_agent_5,143.0,455.0,1439.0
796,,,126.0,1296.0,household_agent_3,1003.0,991.0,household_agent_5,79.0,536.0,2630.0
797,,,126.0,1296.0,household_agent_3,1003.0,991.0,household_agent_5,122.0,455.0,2673.0
798,,,126.0,1296.0,household_agent_3,1003.0,991.0,household_agent_5,112.0,536.0,1408.0
799,,,126.0,1296.0,household_agent_3,1003.0,991.0,household_agent_5,163.0,455.0,1459.0
800,,,127.0,1296.0,household_agent_7,1007.0,991.0,household_agent_5,217.0,536.0,1513.0
801,,,127.0,1296.0,household_agent_7,1007.0,991.0,household_agent_5,262.0,455.0,1558.0
802,,,127.0,1296.0,household_agent_7,1007.0,991.0,household_agent_5,134.0,536.0,2685.0
803,,,127.0,1296.0,household_agent_7,1007.0,991.0,household_agent_5,170.0,455.0,2721.0
804,,,172.0,1574.0,household_agent_10,1010.0,991.0,household_agent_5,53.0,536.0,1627.0
805,,,172.0,1574.0,household_agent_10,1010.0,991.0,household_agent_5,135.0,455.0,1709.0
806,,,173.0,1574.0,household_agent_6,1006.0,991.0,household_agent_5,64.0,536.0,1638.0
807,,,173.0,1574.0,household_agent_6,1006.0,991.0,household_agent_5,130.0,455.0,1704.0
808,,,174.0,1574.0,household_agent_3,1003.0,991.0,household_agent_5,83.0,536.0,1657.0
809,,,174.0,1574.0,household_agent_3,1003.0,991.0,household_agent_5,139.0,455.0,1713.0
810,,,175.0,1574.0,household_agent_7,1007.0,991.0,household_agent_5,153.0,536.0,1727.0
811,,,175.0,1574.0,household_agent_7,1007.0,991.0,household_agent_5,339.0,455.0,1913.0
812,,,220.0,1717.0,household_agent_10,1010.0,991.0,household_agent_5,65.0,536.0,1782.0
813,,,220.0,1717.0,household_agent_10,1010.0,991.0,household_agent_5,127.0,455.0,1844.0
814,,,220.0,1717.0,household_agent_10,1010.0,991.0,household_agent_5,281.0,536.0,2136.0
815,,,220.0,1717.0,household_agent_10,1010.0,991.0,household_agent_5,321.0,455.0,2176.0
816,,,221.0,1717.0,household_agent_6,1006.0,991.0,household_agent_5,83.0,536.0,1800.0
817,,,221.0,1717.0,household_agent_6,1006.0,991.0,household_agent_5,144.0,455.0,1861.0
818,,,221.0,1717.0,household_agent_6,1006.0,991.0,household_agent_5,293.0,536.0,2148.0
819,,,221.0,1717.0,household_agent_6,1006.0,991.0,household_agent_5,380.0,455.0,2235.0
820,,,222.0,1717.0,household_agent_3,1003.0,991.0,household_agent_5,90.0,536.0,1807.0
821,,,222.0,1717.0,household_agent_3,1003.0,991.0,household_agent_5,148.0,455.0,1865.0
822,,,222.0,1717.0,household_agent_3,1003.0,991.0,household_agent_5,331.0,536.0,2186.0
823,,,222.0,1717.0,household_agent_3,1003.0,991.0,household_agent_5,401.0,455.0,2256.0
824,,,223.0,1717.0,household_agent_7,1007.0,991.0,household_agent_5,201.0,536.0,1918.0
825,,,223.0,1717.0,household_agent_7,1007.0,991.0,household_agent_5,247.0,455.0,1964.0
826,,,268.0,2109.0,household_agent_10,1010.0,991.0,household_agent_5,51.0,536.0,2160.0
827,,,268.0,2109.0,household_agent_10,1010.0,991.0,household_agent_5,142.0,455.0,2251.0
828,,,268.0,2109.0,household_agent_10,1010.0,991.0,household_agent_5,50.0,536.0,5717.0
829,,,268.0,2109.0,household_agent_10,1010.0,991.0,household_agent_5,84.0,455.0,5751.0
830,,,269.0,2109.0,household_agent_6,1006.0,991.0,household_agent_5,78.0,536.0,2187.0
831,,,269.0,2109.0,household_agent_6,1006.0,991.0,household_agent_5,156.0,455.0,2265.0
832,,,269.0,2109.0,household_agent_6,1006.0,991.0,household_agent_5,60.0,536.0,5727.0
833,,,269.0,2109.0,household_agent_6,1006.0,991.0,household_agent_5,95.0,455.0,5762.0
834,,,270.0,2109.0,household_agent_3,1003.0,991.0,household_agent_5,96.0,536.0,2205.0
835,,,270.0,2109.0,household_agent_3,1003.0,991.0,household_agent_5,172.0,455.0,2281.0
836,,,271.0,2109.0,household_agent_7,1007.0,991.0,household_agent_5,103.0,536.0,2212.0
837,,,271.0,2109.0,household_agent_7,1007.0,991.0,household_agent_5,195.0,455.0,2304.0
838,,,316.0,2513.0,household_agent_10,1010.0,991.0,household_agent_5,60.0,536.0,2573.0
839,,,316.0,2513.0,household_agent_10,1010.0,991.0,household_agent_5,145.0,455.0,2658.0
840,,,317.0,2513.0,household_agent_6,1006.0,991.0,household_agent_5,74.0,536.0,2587.0
841,,,317.0,2513.0,household_agent_6,1006.0,991.0,household_agent_5,140.0,455.0,2653.0
842,,,318.0,2513.0,household_agent_3,1003.0,991.0,household_agent_5,88.0,536.0,2601.0
