,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
577,,,19.0,205.0,household_agent_1,1001.0,41.0,generation_agent_3,565.0,41.0,770.0
578,,,20.0,205.0,household_agent_2,1002.0,41.0,generation_agent_3,597.0,82.0,802.0
579,,,21.0,205.0,household_agent_3,1003.0,41.0,generation_agent_3,571.0,41.0,776.0
580,,,22.0,205.0,household_agent_4,1004.0,41.0,generation_agent_3,625.0,164.0,830.0
581,,,23.0,205.0,household_agent_5,1005.0,41.0,generation_agent_3,527.0,82.0,732.0
582,,,24.0,205.0,household_agent_6,1006.0,41.0,generation_agent_3,634.0,164.0,839.0
583,,,25.0,205.0,household_agent_7,1007.0,41.0,generation_agent_3,587.0,41.0,792.0
584,,,26.0,205.0,household_agent_8,1008.0,41.0,generation_agent_3,702.0,41.0,907.0
585,,,27.0,205.0,household_agent_9,1009.0,41.0,generation_agent_3,718.0,41.0,923.0
586,,,28.0,205.0,household_agent_10,1010.0,41.0,generation_agent_3,729.0,41.0,934.0
587,,,29.0,205.0,household_agent_11,1011.0,41.0,generation_agent_3,746.0,41.0,951.0
588,,,30.0,205.0,household_agent_12,1012.0,41.0,generation_agent_3,374.0,41.0,579.0
589,,,31.0,205.0,generation_agent_0,1013.0,41.0,generation_agent_3,425.0,41.0,630.0
590,,,32.0,205.0,generation_agent_1,1014.0,41.0,generation_agent_3,337.0,164.0,542.0
591,,,33.0,205.0,generation_agent_2,1015.0,41.0,generation_agent_3,321.0,164.0,526.0
592,,,292.0,233.0,household_agent_2,1002.0,41.0,generation_agent_3,630.0,123.0,863.0
593,,,295.0,233.0,household_agent_5,1005.0,41.0,generation_agent_3,646.0,123.0,879.0
594,,,838.0,339.0,household_agent_4,1004.0,41.0,generation_agent_3,535.0,41.0,874.0
595,,,840.0,339.0,household_agent_6,1006.0,41.0,generation_agent_3,551.0,41.0,890.0
596,,,848.0,339.0,generation_agent_1,1014.0,41.0,generation_agent_3,244.0,41.0,583.0
597,,,849.0,339.0,generation_agent_2,1015.0,41.0,generation_agent_3,391.0,41.0,730.0
598,,,1106.0,216.0,aggregator_agent,1019.0,41.0,generation_agent_3,342.0,41.0,558.0
