,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2644,,,111.0,368.0,household_agent_8,1008.0,991.0,household_agent_7,5485.0,536.0,5853.0
2645,,,142.0,400.0,household_agent_6,1006.0,991.0,household_agent_7,286.0,536.0,686.0
2646,,,142.0,400.0,household_agent_6,1006.0,991.0,household_agent_7,510.0,374.0,910.0
2647,,,143.0,400.0,household_agent_8,1008.0,991.0,household_agent_7,5534.0,536.0,5934.0
2648,,,143.0,400.0,household_agent_8,1008.0,991.0,household_agent_7,5705.0,374.0,6105.0
2649,,,174.0,474.0,household_agent_6,1006.0,991.0,household_agent_7,213.0,536.0,687.0
2650,,,174.0,474.0,household_agent_6,1006.0,991.0,household_agent_7,608.0,536.0,1082.0
2651,,,175.0,474.0,household_agent_8,1008.0,991.0,household_agent_7,5471.0,536.0,5945.0
2652,,,175.0,474.0,household_agent_8,1008.0,991.0,household_agent_7,5637.0,455.0,6111.0
2653,,,206.0,500.0,household_agent_6,1006.0,991.0,household_agent_7,599.0,536.0,1099.0
2654,,,206.0,500.0,household_agent_6,1006.0,991.0,household_agent_7,723.0,374.0,1223.0
2655,,,207.0,500.0,household_agent_8,1008.0,991.0,household_agent_7,5610.0,536.0,6110.0
2656,,,207.0,500.0,household_agent_8,1008.0,991.0,household_agent_7,5653.0,455.0,6153.0
2657,,,238.0,543.0,household_agent_6,1006.0,991.0,household_agent_7,659.0,536.0,1202.0
2658,,,238.0,543.0,household_agent_6,1006.0,991.0,household_agent_7,949.0,536.0,1492.0
2659,,,239.0,543.0,household_agent_8,1008.0,991.0,household_agent_7,5592.0,536.0,6135.0
2660,,,239.0,543.0,household_agent_8,1008.0,991.0,household_agent_7,5629.0,536.0,6172.0
2661,,,270.0,550.0,household_agent_6,1006.0,991.0,household_agent_7,1000.0,536.0,1550.0
2662,,,270.0,550.0,household_agent_6,1006.0,991.0,household_agent_7,1220.0,536.0,1770.0
2663,,,271.0,550.0,household_agent_8,1008.0,991.0,household_agent_7,5625.0,536.0,6175.0
2664,,,271.0,550.0,household_agent_8,1008.0,991.0,household_agent_7,5670.0,536.0,6220.0
2665,,,302.0,566.0,household_agent_6,1006.0,991.0,household_agent_7,1215.0,536.0,1781.0
2666,,,302.0,566.0,household_agent_6,1006.0,991.0,household_agent_7,1221.0,536.0,1787.0
2667,,,303.0,566.0,household_agent_8,1008.0,991.0,household_agent_7,5655.0,536.0,6221.0
2668,,,303.0,566.0,household_agent_8,1008.0,991.0,household_agent_7,5658.0,536.0,6224.0
2669,,,334.0,618.0,household_agent_6,1006.0,991.0,household_agent_7,1171.0,536.0,1789.0
2670,,,334.0,618.0,household_agent_6,1006.0,991.0,household_agent_7,1263.0,212.0,1881.0
2671,,,335.0,618.0,household_agent_8,1008.0,991.0,household_agent_7,5608.0,536.0,6226.0
2672,,,335.0,618.0,household_agent_8,1008.0,991.0,household_agent_7,5648.0,536.0,6266.0
2673,,,366.0,624.0,household_agent_6,1006.0,991.0,household_agent_7,779.0,536.0,1403.0
2674,,,366.0,624.0,household_agent_6,1006.0,991.0,household_agent_7,967.0,455.0,1591.0
2675,,,367.0,624.0,household_agent_8,1008.0,991.0,household_agent_7,5646.0,536.0,6270.0
2676,,,367.0,624.0,household_agent_8,1008.0,991.0,household_agent_7,5649.0,536.0,6273.0
2677,,,398.0,698.0,household_agent_6,1006.0,991.0,household_agent_7,739.0,536.0,1437.0
2678,,,398.0,698.0,household_agent_6,1006.0,991.0,household_agent_7,972.0,455.0,1670.0
2679,,,399.0,698.0,household_agent_8,1008.0,991.0,household_agent_7,5584.0,536.0,6282.0
2680,,,399.0,698.0,household_agent_8,1008.0,991.0,household_agent_7,5585.0,536.0,6283.0
2681,,,430.0,733.0,household_agent_6,1006.0,991.0,household_agent_7,832.0,536.0,1565.0
2682,,,430.0,733.0,household_agent_6,1006.0,991.0,household_agent_7,1063.0,536.0,1796.0
2683,,,431.0,733.0,household_agent_8,1008.0,991.0,household_agent_7,5551.0,536.0,6284.0
2684,,,462.0,766.0,household_agent_6,1006.0,991.0,household_agent_7,1034.0,536.0,1800.0
2685,,,462.0,766.0,household_agent_6,1006.0,991.0,household_agent_7,1223.0,374.0,1989.0
2686,,,463.0,766.0,household_agent_8,1008.0,991.0,household_agent_7,5520.0,536.0,6286.0
2687,,,463.0,766.0,household_agent_8,1008.0,991.0,household_agent_7,5521.0,536.0,6287.0
2688,,,494.0,839.0,household_agent_6,1006.0,991.0,household_agent_7,858.0,536.0,1697.0
2689,,,494.0,839.0,household_agent_6,1006.0,991.0,household_agent_7,1015.0,536.0,1854.0
2690,,,495.0,839.0,household_agent_8,1008.0,991.0,household_agent_7,5465.0,536.0,6304.0
2691,,,495.0,839.0,household_agent_8,1008.0,991.0,household_agent_7,5466.0,536.0,6305.0
2692,,,526.0,938.0,household_agent_6,1006.0,991.0,household_agent_7,927.0,536.0,1865.0
2693,,,526.0,938.0,household_agent_6,1006.0,991.0,household_agent_7,1231.0,536.0,2169.0
2694,,,527.0,938.0,household_agent_8,1008.0,991.0,household_agent_7,5368.0,536.0,6306.0
2695,,,527.0,938.0,household_agent_8,1008.0,991.0,household_agent_7,5370.0,536.0,6308.0
2696,,,558.0,983.0,household_agent_6,1006.0,991.0,household_agent_7,1189.0,536.0,2172.0
2697,,,558.0,983.0,household_agent_6,1006.0,991.0,household_agent_7,1199.0,536.0,2182.0
2698,,,559.0,983.0,household_agent_8,1008.0,991.0,household_agent_7,5362.0,536.0,6345.0
2699,,,559.0,983.0,household_agent_8,1008.0,991.0,household_agent_7,5364.0,536.0,6347.0
2700,,,590.0,1066.0,household_agent_6,1006.0,991.0,household_agent_7,1118.0,536.0,2184.0
2701,,,590.0,1066.0,household_agent_6,1006.0,991.0,household_agent_7,1464.0,536.0,2530.0
2702,,,591.0,1066.0,household_agent_8,1008.0,991.0,household_agent_7,5283.0,536.0,6349.0
2703,,,591.0,1066.0,household_agent_8,1008.0,991.0,household_agent_7,5284.0,536.0,6350.0
2704,,,622.0,1100.0,household_agent_6,1006.0,991.0,household_agent_7,1480.0,536.0,2580.0
2705,,,622.0,1100.0,household_agent_6,1006.0,991.0,household_agent_7,1481.0,536.0,2581.0
2706,,,623.0,1100.0,household_agent_8,1008.0,991.0,household_agent_7,5258.0,536.0,6358.0
2707,,,623.0,1100.0,household_agent_8,1008.0,991.0,household_agent_7,5259.0,536.0,6359.0
2708,,,654.0,1101.0,household_agent_6,1006.0,991.0,household_agent_7,1536.0,536.0,2637.0
2709,,,654.0,1101.0,household_agent_6,1006.0,991.0,household_agent_7,1776.0,536.0,2877.0
2710,,,655.0,1101.0,household_agent_8,1008.0,991.0,household_agent_7,5260.0,536.0,6361.0
2711,,,686.0,1161.0,household_agent_6,1006.0,991.0,household_agent_7,2563.0,505.0,3724.0
2712,,,687.0,1161.0,household_agent_8,1008.0,991.0,household_agent_7,5201.0,536.0,6362.0
2713,,,687.0,1161.0,household_agent_8,1008.0,991.0,household_agent_7,5202.0,536.0,6363.0
2714,,,718.0,1204.0,household_agent_6,1006.0,991.0,household_agent_7,647.0,536.0,1851.0
2715,,,718.0,1204.0,household_agent_6,1006.0,991.0,household_agent_7,888.0,455.0,2092.0
2716,,,719.0,1204.0,household_agent_8,1008.0,991.0,household_agent_7,5161.0,536.0,6365.0
2717,,,719.0,1204.0,household_agent_8,1008.0,991.0,household_agent_7,5164.0,536.0,6368.0
2718,,,750.0,1273.0,household_agent_6,1006.0,991.0,household_agent_7,622.0,536.0,1895.0
2719,,,750.0,1273.0,household_agent_6,1006.0,991.0,household_agent_7,1067.0,536.0,2340.0
2720,,,751.0,1273.0,household_agent_8,1008.0,991.0,household_agent_7,5096.0,536.0,6369.0
2721,,,751.0,1273.0,household_agent_8,1008.0,991.0,household_agent_7,5098.0,536.0,6371.0
2722,,,782.0,1305.0,household_agent_6,1006.0,991.0,household_agent_7,1107.0,536.0,2412.0
2723,,,782.0,1305.0,household_agent_6,1006.0,991.0,household_agent_7,1932.0,536.0,3237.0
2724,,,783.0,1305.0,household_agent_8,1008.0,991.0,household_agent_7,5067.0,536.0,6372.0
2725,,,783.0,1305.0,household_agent_8,1008.0,991.0,household_agent_7,5069.0,536.0,6374.0
2726,,,814.0,1393.0,household_agent_6,1006.0,991.0,household_agent_7,1896.0,536.0,3289.0
2727,,,814.0,1393.0,household_agent_6,1006.0,991.0,household_agent_7,2422.0,293.0,3815.0
2728,,,815.0,1393.0,household_agent_8,1008.0,991.0,household_agent_7,4991.0,536.0,6384.0
2729,,,815.0,1393.0,household_agent_8,1008.0,991.0,household_agent_7,4997.0,536.0,6390.0
2730,,,846.0,1492.0,household_agent_6,1006.0,991.0,household_agent_7,738.0,536.0,2230.0
2731,,,846.0,1492.0,household_agent_6,1006.0,991.0,household_agent_7,1467.0,536.0,2959.0
2732,,,847.0,1492.0,household_agent_8,1008.0,991.0,household_agent_7,4899.0,536.0,6391.0
2733,,,878.0,1544.0,household_agent_6,1006.0,991.0,household_agent_7,1584.0,536.0,3128.0
2734,,,878.0,1544.0,household_agent_6,1006.0,991.0,household_agent_7,2196.0,374.0,3740.0
2735,,,879.0,1544.0,household_agent_8,1008.0,991.0,household_agent_7,4867.0,536.0,6411.0
2736,,,879.0,1544.0,household_agent_8,1008.0,991.0,household_agent_7,4871.0,536.0,6415.0
2737,,,910.0,1580.0,household_agent_6,1006.0,991.0,household_agent_7,674.0,536.0,2254.0
2738,,,910.0,1580.0,household_agent_6,1006.0,991.0,household_agent_7,1636.0,455.0,3216.0
2739,,,911.0,1580.0,household_agent_8,1008.0,991.0,household_agent_7,4839.0,536.0,6419.0
2740,,,911.0,1580.0,household_agent_8,1008.0,991.0,household_agent_7,4841.0,536.0,6421.0
2741,,,942.0,1661.0,household_agent_6,1006.0,991.0,household_agent_7,765.0,536.0,2426.0
2742,,,942.0,1661.0,household_agent_6,1006.0,991.0,household_agent_7,1943.0,536.0,3604.0
2743,,,943.0,1661.0,household_agent_8,1008.0,991.0,household_agent_7,4761.0,536.0,6422.0
2744,,,943.0,1661.0,household_agent_8,1008.0,991.0,household_agent_7,4763.0,536.0,6424.0
2745,,,974.0,1730.0,household_agent_6,1006.0,991.0,household_agent_7,1875.0,536.0,3605.0
2746,,,974.0,1730.0,household_agent_6,1006.0,991.0,household_agent_7,2119.0,536.0,3849.0
2747,,,975.0,1730.0,household_agent_8,1008.0,991.0,household_agent_7,4701.0,536.0,6431.0
2748,,,975.0,1730.0,household_agent_8,1008.0,991.0,household_agent_7,4704.0,536.0,6434.0
2749,,,1006.0,1745.0,household_agent_6,1006.0,991.0,household_agent_7,2105.0,536.0,3850.0
2750,,,1006.0,1745.0,household_agent_6,1006.0,991.0,household_agent_7,2125.0,536.0,3870.0
2751,,,1007.0,1745.0,household_agent_8,1008.0,991.0,household_agent_7,4690.0,536.0,6435.0
2752,,,1007.0,1745.0,household_agent_8,1008.0,991.0,household_agent_7,4694.0,536.0,6439.0
2753,,,1038.0,1768.0,household_agent_6,1006.0,991.0,household_agent_7,2129.0,536.0,3897.0
2754,,,1038.0,1768.0,household_agent_6,1006.0,991.0,household_agent_7,2501.0,212.0,4269.0
2755,,,1039.0,1768.0,household_agent_8,1008.0,991.0,household_agent_7,4672.0,536.0,6440.0
2756,,,1039.0,1768.0,household_agent_8,1008.0,991.0,household_agent_7,4675.0,536.0,6443.0
2757,,,1070.0,1808.0,household_agent_6,1006.0,991.0,household_agent_7,1400.0,536.0,3208.0
2758,,,1070.0,1808.0,household_agent_6,1006.0,991.0,household_agent_7,1997.0,455.0,3805.0
2759,,,1071.0,1808.0,household_agent_8,1008.0,991.0,household_agent_7,4636.0,536.0,6444.0
2760,,,1102.0,1828.0,household_agent_6,1006.0,991.0,household_agent_7,1773.0,536.0,3601.0
2761,,,1102.0,1828.0,household_agent_6,1006.0,991.0,household_agent_7,2008.0,455.0,3836.0
2762,,,1103.0,1828.0,household_agent_8,1008.0,991.0,household_agent_7,4661.0,536.0,6489.0
2763,,,1103.0,1828.0,household_agent_8,1008.0,991.0,household_agent_7,4663.0,536.0,6491.0
2764,,,1134.0,1897.0,household_agent_6,1006.0,991.0,household_agent_7,1853.0,536.0,3750.0
2765,,,1134.0,1897.0,household_agent_6,1006.0,991.0,household_agent_7,2183.0,455.0,4080.0
2766,,,1135.0,1897.0,household_agent_8,1008.0,991.0,household_agent_7,4601.0,536.0,6498.0
2767,,,1135.0,1897.0,household_agent_8,1008.0,991.0,household_agent_7,4603.0,536.0,6500.0
2768,,,1166.0,1963.0,household_agent_6,1006.0,991.0,household_agent_7,1863.0,536.0,3826.0
2769,,,1166.0,1963.0,household_agent_6,1006.0,991.0,household_agent_7,2229.0,536.0,4192.0
2770,,,1167.0,1963.0,household_agent_8,1008.0,991.0,household_agent_7,4540.0,536.0,6503.0
2771,,,1167.0,1963.0,household_agent_8,1008.0,991.0,household_agent_7,4544.0,536.0,6507.0
2772,,,1198.0,2032.0,household_agent_6,1006.0,991.0,household_agent_7,2162.0,536.0,4194.0
2773,,,1198.0,2032.0,household_agent_6,1006.0,991.0,household_agent_7,2975.0,536.0,5007.0
2774,,,1199.0,2032.0,household_agent_8,1008.0,991.0,household_agent_7,4476.0,536.0,6508.0
2775,,,1199.0,2032.0,household_agent_8,1008.0,991.0,household_agent_7,4480.0,536.0,6512.0
2776,,,1230.0,2087.0,household_agent_6,1006.0,991.0,household_agent_7,2973.0,536.0,5060.0
2777,,,1230.0,2087.0,household_agent_6,1006.0,991.0,household_agent_7,2985.0,536.0,5072.0
2778,,,1231.0,2087.0,household_agent_8,1008.0,991.0,household_agent_7,4427.0,536.0,6514.0
2779,,,1231.0,2087.0,household_agent_8,1008.0,991.0,household_agent_7,4430.0,536.0,6517.0
2780,,,1262.0,2096.0,household_agent_6,1006.0,991.0,household_agent_7,2979.0,536.0,5075.0
2781,,,1262.0,2096.0,household_agent_6,1006.0,991.0,household_agent_7,3304.0,536.0,5400.0
2782,,,1263.0,2096.0,household_agent_8,1008.0,991.0,household_agent_7,4423.0,536.0,6519.0
2783,,,1263.0,2096.0,household_agent_8,1008.0,991.0,household_agent_7,4424.0,536.0,6520.0
2784,,,1294.0,2119.0,household_agent_6,1006.0,991.0,household_agent_7,3282.0,536.0,5401.0
2785,,,1294.0,2119.0,household_agent_6,1006.0,991.0,household_agent_7,3480.0,131.0,5599.0
2786,,,1295.0,2119.0,household_agent_8,1008.0,991.0,household_agent_7,4414.0,536.0,6533.0
2787,,,1326.0,2194.0,household_agent_6,1006.0,991.0,household_agent_7,1733.0,536.0,3927.0
2788,,,1326.0,2194.0,household_agent_6,1006.0,991.0,household_agent_7,2145.0,455.0,4339.0
2789,,,1327.0,2194.0,household_agent_8,1008.0,991.0,household_agent_7,4374.0,536.0,6568.0
2790,,,1327.0,2194.0,household_agent_8,1008.0,991.0,household_agent_7,4375.0,536.0,6569.0
2791,,,1358.0,2267.0,household_agent_6,1006.0,991.0,household_agent_7,1772.0,536.0,4039.0
2792,,,1358.0,2267.0,household_agent_6,1006.0,991.0,household_agent_7,2413.0,455.0,4680.0
2793,,,1359.0,2267.0,household_agent_8,1008.0,991.0,household_agent_7,4305.0,536.0,6572.0
2794,,,1359.0,2267.0,household_agent_8,1008.0,991.0,household_agent_7,4306.0,536.0,6573.0
2795,,,1390.0,2328.0,household_agent_6,1006.0,991.0,household_agent_7,1771.0,536.0,4099.0
2796,,,1390.0,2328.0,household_agent_6,1006.0,991.0,household_agent_7,2558.0,536.0,4886.0
2797,,,1391.0,2328.0,household_agent_8,1008.0,991.0,household_agent_7,4247.0,536.0,6575.0
2798,,,1391.0,2328.0,household_agent_8,1008.0,991.0,household_agent_7,4251.0,536.0,6579.0
2799,,,1422.0,2383.0,household_agent_6,1006.0,991.0,household_agent_7,2575.0,536.0,4958.0
2800,,,1422.0,2383.0,household_agent_6,1006.0,991.0,household_agent_7,2926.0,536.0,5309.0
2801,,,1423.0,2383.0,household_agent_8,1008.0,991.0,household_agent_7,4198.0,536.0,6581.0
2802,,,1423.0,2383.0,household_agent_8,1008.0,991.0,household_agent_7,4202.0,536.0,6585.0
2803,,,1454.0,2407.0,household_agent_6,1006.0,991.0,household_agent_7,2908.0,536.0,5315.0
2804,,,1454.0,2407.0,household_agent_6,1006.0,991.0,household_agent_7,3127.0,293.0,5534.0
2805,,,1455.0,2407.0,household_agent_8,1008.0,991.0,household_agent_7,4189.0,536.0,6596.0
2806,,,1455.0,2407.0,household_agent_8,1008.0,991.0,household_agent_7,4194.0,536.0,6601.0
2807,,,1486.0,2439.0,household_agent_6,1006.0,991.0,household_agent_7,1738.0,536.0,4177.0
2808,,,1486.0,2439.0,household_agent_6,1006.0,991.0,household_agent_7,2556.0,536.0,4995.0
2809,,,1487.0,2439.0,household_agent_8,1008.0,991.0,household_agent_7,4164.0,536.0,6603.0
2810,,,1518.0,2447.0,household_agent_6,1006.0,991.0,household_agent_7,2549.0,536.0,4996.0
2811,,,1518.0,2447.0,household_agent_6,1006.0,991.0,household_agent_7,2918.0,536.0,5365.0
2812,,,1519.0,2447.0,household_agent_8,1008.0,991.0,household_agent_7,4160.0,536.0,6607.0
2813,,,1519.0,2447.0,household_agent_8,1008.0,991.0,household_agent_7,4163.0,536.0,6610.0
2814,,,1550.0,2451.0,household_agent_6,1006.0,991.0,household_agent_7,2919.0,536.0,5370.0
2815,,,1550.0,2451.0,household_agent_6,1006.0,991.0,household_agent_7,3106.0,293.0,5557.0
2816,,,1551.0,2451.0,household_agent_8,1008.0,991.0,household_agent_7,4199.0,536.0,6650.0
2817,,,1551.0,2451.0,household_agent_8,1008.0,991.0,household_agent_7,4200.0,536.0,6651.0
2818,,,1582.0,2515.0,household_agent_6,1006.0,991.0,household_agent_7,1745.0,536.0,4260.0
2819,,,1582.0,2515.0,household_agent_6,1006.0,991.0,household_agent_7,2631.0,455.0,5146.0
2820,,,1583.0,2515.0,household_agent_8,1008.0,991.0,household_agent_7,4138.0,536.0,6653.0
2821,,,1583.0,2515.0,household_agent_8,1008.0,991.0,household_agent_7,4140.0,536.0,6655.0
2822,,,1614.0,2567.0,household_agent_6,1006.0,991.0,household_agent_7,1950.0,536.0,4517.0
2823,,,1614.0,2567.0,household_agent_6,1006.0,991.0,household_agent_7,2667.0,536.0,5234.0
2824,,,1615.0,2567.0,household_agent_8,1008.0,991.0,household_agent_7,4092.0,536.0,6659.0
2825,,,1615.0,2567.0,household_agent_8,1008.0,991.0,household_agent_7,4093.0,536.0,6660.0
2826,,,1646.0,2633.0,household_agent_6,1006.0,991.0,household_agent_7,2608.0,536.0,5241.0
2827,,,1646.0,2633.0,household_agent_6,1006.0,991.0,household_agent_7,2835.0,536.0,5468.0
2828,,,1647.0,2633.0,household_agent_8,1008.0,991.0,household_agent_7,4029.0,536.0,6662.0
2829,,,1647.0,2633.0,household_agent_8,1008.0,991.0,household_agent_7,4030.0,536.0,6663.0
2830,,,1678.0,2637.0,household_agent_6,1006.0,991.0,household_agent_7,2837.0,536.0,5474.0
2831,,,1678.0,2637.0,household_agent_6,1006.0,991.0,household_agent_7,3000.0,293.0,5637.0
2832,,,1679.0,2637.0,household_agent_8,1008.0,991.0,household_agent_7,4029.0,536.0,6666.0
2833,,,1679.0,2637.0,household_agent_8,1008.0,991.0,household_agent_7,4035.0,536.0,6672.0
2834,,,1710.0,2717.0,household_agent_6,1006.0,991.0,household_agent_7,1865.0,536.0,4582.0
2835,,,1710.0,2717.0,household_agent_6,1006.0,991.0,household_agent_7,2563.0,536.0,5280.0
2836,,,1711.0,2717.0,household_agent_8,1008.0,991.0,household_agent_7,3957.0,536.0,6674.0
2837,,,1742.0,2777.0,household_agent_6,1006.0,991.0,household_agent_7,2512.0,536.0,5289.0
2838,,,1742.0,2777.0,household_agent_6,1006.0,991.0,household_agent_7,2707.0,536.0,5484.0
2839,,,1743.0,2777.0,household_agent_8,1008.0,991.0,household_agent_7,3898.0,536.0,6675.0
2840,,,1743.0,2777.0,household_agent_8,1008.0,991.0,household_agent_7,3899.0,536.0,6676.0
2841,,,1774.0,2805.0,household_agent_6,1006.0,991.0,household_agent_7,2682.0,536.0,5487.0
2842,,,1774.0,2805.0,household_agent_6,1006.0,991.0,household_agent_7,2686.0,536.0,5491.0
2843,,,1775.0,2805.0,household_agent_8,1008.0,991.0,household_agent_7,3876.0,536.0,6681.0
2844,,,1775.0,2805.0,household_agent_8,1008.0,991.0,household_agent_7,3877.0,536.0,6682.0
2845,,,1806.0,2848.0,household_agent_6,1006.0,991.0,household_agent_7,2647.0,536.0,5495.0
2846,,,1806.0,2848.0,household_agent_6,1006.0,991.0,household_agent_7,2806.0,536.0,5654.0
2847,,,1807.0,2848.0,household_agent_8,1008.0,991.0,household_agent_7,3839.0,536.0,6687.0
2848,,,1807.0,2848.0,household_agent_8,1008.0,991.0,household_agent_7,3841.0,536.0,6689.0
2849,,,1838.0,2855.0,household_agent_6,1006.0,991.0,household_agent_7,2804.0,536.0,5659.0
2850,,,1838.0,2855.0,household_agent_6,1006.0,991.0,household_agent_7,2810.0,536.0,5665.0
2851,,,1839.0,2855.0,household_agent_8,1008.0,991.0,household_agent_7,3836.0,536.0,6691.0
2852,,,1839.0,2855.0,household_agent_8,1008.0,991.0,household_agent_7,3884.0,536.0,6739.0
2853,,,1870.0,2869.0,household_agent_6,1006.0,991.0,household_agent_7,2799.0,536.0,5668.0
2854,,,1870.0,2869.0,household_agent_6,1006.0,991.0,household_agent_7,2876.0,50.0,5745.0
2855,,,1871.0,2869.0,household_agent_8,1008.0,991.0,household_agent_7,3872.0,536.0,6741.0
2856,,,1871.0,2869.0,household_agent_8,1008.0,991.0,household_agent_7,3876.0,536.0,6745.0
2857,,,1902.0,2968.0,household_agent_6,1006.0,991.0,household_agent_7,1676.0,536.0,4644.0
2858,,,1902.0,2968.0,household_agent_6,1006.0,991.0,household_agent_7,2337.0,536.0,5305.0
2859,,,1903.0,2968.0,household_agent_8,1008.0,991.0,household_agent_7,3778.0,536.0,6746.0
2860,,,1934.0,3050.0,household_agent_6,1006.0,991.0,household_agent_7,2258.0,536.0,5308.0
2861,,,1934.0,3050.0,household_agent_6,1006.0,991.0,household_agent_7,2470.0,536.0,5520.0
2862,,,1935.0,3050.0,household_agent_8,1008.0,991.0,household_agent_7,3698.0,536.0,6748.0
2863,,,1935.0,3050.0,household_agent_8,1008.0,991.0,household_agent_7,3703.0,536.0,6753.0
2864,,,1966.0,3058.0,household_agent_6,1006.0,991.0,household_agent_7,2472.0,536.0,5530.0
2865,,,1966.0,3058.0,household_agent_6,1006.0,991.0,household_agent_7,2474.0,536.0,5532.0
2866,,,1967.0,3058.0,household_agent_8,1008.0,991.0,household_agent_7,3697.0,536.0,6755.0
2867,,,1967.0,3058.0,household_agent_8,1008.0,991.0,household_agent_7,3703.0,536.0,6761.0
2868,,,1998.0,3134.0,household_agent_6,1006.0,991.0,household_agent_7,2399.0,536.0,5533.0
2869,,,1998.0,3134.0,household_agent_6,1006.0,991.0,household_agent_7,2543.0,536.0,5677.0
2870,,,1999.0,3134.0,household_agent_8,1008.0,991.0,household_agent_7,3630.0,536.0,6764.0
2871,,,1999.0,3134.0,household_agent_8,1008.0,991.0,household_agent_7,3650.0,536.0,6784.0
2872,,,2030.0,3163.0,household_agent_6,1006.0,991.0,household_agent_7,2521.0,536.0,5684.0
2873,,,2030.0,3163.0,household_agent_6,1006.0,991.0,household_agent_7,2524.0,536.0,5687.0
2874,,,2031.0,3163.0,household_agent_8,1008.0,991.0,household_agent_7,3650.0,536.0,6813.0
2875,,,2031.0,3163.0,household_agent_8,1008.0,991.0,household_agent_7,3651.0,536.0,6814.0
2876,,,2062.0,3198.0,household_agent_6,1006.0,991.0,household_agent_7,2492.0,536.0,5690.0
2877,,,2062.0,3198.0,household_agent_6,1006.0,991.0,household_agent_7,2494.0,536.0,5692.0
2878,,,2063.0,3198.0,household_agent_8,1008.0,991.0,household_agent_7,3619.0,536.0,6817.0
2879,,,2063.0,3198.0,household_agent_8,1008.0,991.0,household_agent_7,3623.0,536.0,6821.0
2880,,,2094.0,3214.0,household_agent_6,1006.0,991.0,household_agent_7,2534.0,505.0,5748.0
2881,,,2095.0,3214.0,household_agent_8,1008.0,991.0,household_agent_7,3608.0,536.0,6822.0
2882,,,2095.0,3214.0,household_agent_8,1008.0,991.0,household_agent_7,3612.0,536.0,6826.0
2883,,,2126.0,3286.0,household_agent_6,1006.0,991.0,household_agent_7,1680.0,536.0,4966.0
2884,,,2126.0,3286.0,household_agent_6,1006.0,991.0,household_agent_7,2067.0,536.0,5353.0
2885,,,2127.0,3286.0,household_agent_8,1008.0,991.0,household_agent_7,3541.0,536.0,6827.0
2886,,,2158.0,3327.0,household_agent_6,1006.0,991.0,household_agent_7,2031.0,536.0,5358.0
2887,,,2158.0,3327.0,household_agent_6,1006.0,991.0,household_agent_7,2211.0,374.0,5538.0
2888,,,2159.0,3327.0,household_agent_8,1008.0,991.0,household_agent_7,3502.0,536.0,6829.0
2889,,,2159.0,3327.0,household_agent_8,1008.0,991.0,household_agent_7,3506.0,536.0,6833.0
2890,,,2190.0,3380.0,household_agent_6,1006.0,991.0,household_agent_7,1618.0,536.0,4998.0
2891,,,2190.0,3380.0,household_agent_6,1006.0,991.0,household_agent_7,2013.0,536.0,5393.0
2892,,,2191.0,3380.0,household_agent_8,1008.0,991.0,household_agent_7,3457.0,536.0,6837.0
2893,,,2191.0,3380.0,household_agent_8,1008.0,991.0,household_agent_7,3458.0,536.0,6838.0
2894,,,2222.0,3478.0,household_agent_6,1006.0,991.0,household_agent_7,1916.0,536.0,5394.0
2895,,,2222.0,3478.0,household_agent_6,1006.0,991.0,household_agent_7,2086.0,536.0,5564.0
2896,,,2223.0,3478.0,household_agent_8,1008.0,991.0,household_agent_7,3364.0,536.0,6842.0
2897,,,2223.0,3478.0,household_agent_8,1008.0,991.0,household_agent_7,3367.0,536.0,6845.0
2898,,,2254.0,3555.0,household_agent_6,1006.0,991.0,household_agent_7,2018.0,536.0,5573.0
2899,,,2254.0,3555.0,household_agent_6,1006.0,991.0,household_agent_7,2020.0,536.0,5575.0
2900,,,2255.0,3555.0,household_agent_8,1008.0,991.0,household_agent_7,3294.0,536.0,6849.0
2901,,,2255.0,3555.0,household_agent_8,1008.0,991.0,household_agent_7,3297.0,536.0,6852.0
2902,,,2286.0,3621.0,household_agent_6,1006.0,991.0,household_agent_7,1974.0,536.0,5595.0
2903,,,2286.0,3621.0,household_agent_6,1006.0,991.0,household_agent_7,2088.0,212.0,5709.0
2904,,,2287.0,3621.0,household_agent_8,1008.0,991.0,household_agent_7,3275.0,536.0,6896.0
2905,,,2287.0,3621.0,household_agent_8,1008.0,991.0,household_agent_7,3278.0,536.0,6899.0
2906,,,2318.0,3684.0,household_agent_6,1006.0,991.0,household_agent_7,1494.0,536.0,5178.0
2907,,,2318.0,3684.0,household_agent_6,1006.0,991.0,household_agent_7,1745.0,536.0,5429.0
2908,,,2319.0,3684.0,household_agent_8,1008.0,991.0,household_agent_7,3218.0,536.0,6902.0
2909,,,2319.0,3684.0,household_agent_8,1008.0,991.0,household_agent_7,3220.0,536.0,6904.0
2910,,,2350.0,3685.0,household_agent_6,1006.0,991.0,household_agent_7,1781.0,536.0,5466.0
2911,,,2350.0,3685.0,household_agent_6,1006.0,991.0,household_agent_7,1951.0,374.0,5636.0
2912,,,2351.0,3685.0,household_agent_8,1008.0,991.0,household_agent_7,3225.0,536.0,6910.0
2913,,,2382.0,3738.0,household_agent_6,1006.0,991.0,household_agent_7,1559.0,536.0,5297.0
2914,,,2382.0,3738.0,household_agent_6,1006.0,991.0,household_agent_7,1767.0,536.0,5505.0
