,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2652,,,4768.0,5026.0,household_agent_7,1007.0,191.0,household_agent_8,44.0,191.0,5070.0
2653,,,4769.0,5026.0,household_agent_9,1009.0,191.0,household_agent_8,56.0,191.0,5082.0
2654,,,4770.0,5026.0,household_agent_2,1002.0,191.0,household_agent_8,137.0,191.0,5163.0
2655,,,4771.0,5026.0,household_agent_11,1011.0,191.0,household_agent_8,197.0,191.0,5223.0
2656,,,4772.0,5026.0,generation_agent_0,1013.0,191.0,household_agent_8,307.0,382.0,5333.0
2657,,,4818.0,5058.0,household_agent_7,1007.0,191.0,household_agent_8,45.0,191.0,5103.0
2658,,,4819.0,5058.0,household_agent_9,1009.0,191.0,household_agent_8,56.0,191.0,5114.0
2659,,,4820.0,5058.0,household_agent_2,1002.0,191.0,household_agent_8,143.0,191.0,5201.0
2660,,,4821.0,5058.0,household_agent_11,1011.0,191.0,household_agent_8,171.0,382.0,5229.0
2661,,,4868.0,5125.0,household_agent_7,1007.0,191.0,household_agent_8,60.0,191.0,5185.0
2662,,,4869.0,5125.0,household_agent_9,1009.0,191.0,household_agent_8,49.0,191.0,5174.0
2663,,,4870.0,5125.0,household_agent_2,1002.0,191.0,household_agent_8,148.0,191.0,5273.0
2664,,,4872.0,5125.0,generation_agent_0,1013.0,191.0,household_agent_8,248.0,536.0,5373.0
2665,,,4918.0,5142.0,household_agent_7,1007.0,191.0,household_agent_8,76.0,191.0,5218.0
2666,,,4919.0,5142.0,household_agent_9,1009.0,191.0,household_agent_8,54.0,191.0,5196.0
2667,,,4920.0,5142.0,household_agent_2,1002.0,191.0,household_agent_8,175.0,191.0,5317.0
2668,,,4921.0,5142.0,household_agent_11,1011.0,191.0,household_agent_8,143.0,191.0,5285.0
2669,,,4968.0,5220.0,household_agent_7,1007.0,191.0,household_agent_8,43.0,191.0,5263.0
2670,,,4969.0,5220.0,household_agent_9,1009.0,191.0,household_agent_8,47.0,191.0,5267.0
2671,,,4970.0,5220.0,household_agent_2,1002.0,191.0,household_agent_8,97.0,191.0,5317.0
2672,,,4971.0,5220.0,household_agent_11,1011.0,191.0,household_agent_8,65.0,191.0,5285.0
2673,,,4972.0,5220.0,generation_agent_0,1013.0,191.0,household_agent_8,187.0,228.0,5407.0
2674,,,5018.0,5263.0,household_agent_7,1007.0,191.0,household_agent_8,44.0,191.0,5307.0
2675,,,5019.0,5263.0,household_agent_9,1009.0,191.0,household_agent_8,48.0,191.0,5311.0
2676,,,5020.0,5263.0,household_agent_2,1002.0,191.0,household_agent_8,99.0,191.0,5362.0
2677,,,5021.0,5263.0,household_agent_11,1011.0,191.0,household_agent_8,65.0,191.0,5328.0
2678,,,41.0,216.0,household_agent_8,1008.0,191.0,household_agent_9,72.0,191.0,288.0
2679,,,42.0,216.0,household_agent_10,1010.0,191.0,household_agent_9,47.0,191.0,263.0
2680,,,43.0,216.0,generation_agent_2,1015.0,191.0,household_agent_9,136.0,191.0,352.0
2681,,,91.0,245.0,household_agent_8,1008.0,191.0,household_agent_9,75.0,191.0,320.0
2682,,,92.0,245.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,294.0
2683,,,93.0,245.0,generation_agent_2,1015.0,191.0,household_agent_9,138.0,191.0,383.0
2684,,,141.0,295.0,household_agent_8,1008.0,191.0,household_agent_9,46.0,191.0,341.0
2685,,,142.0,295.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,352.0
2686,,,143.0,295.0,generation_agent_2,1015.0,191.0,household_agent_9,149.0,191.0,444.0
2687,,,191.0,375.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,428.0
2688,,,192.0,375.0,household_agent_10,1010.0,191.0,household_agent_9,64.0,191.0,439.0
2689,,,193.0,375.0,generation_agent_2,1015.0,191.0,household_agent_9,102.0,191.0,477.0
2690,,,241.0,387.0,household_agent_8,1008.0,191.0,household_agent_9,74.0,191.0,461.0
2691,,,242.0,387.0,household_agent_10,1010.0,191.0,household_agent_9,85.0,191.0,472.0
2692,,,243.0,387.0,generation_agent_2,1015.0,191.0,household_agent_9,137.0,191.0,524.0
2693,,,291.0,454.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,501.0
2694,,,292.0,454.0,household_agent_10,1010.0,191.0,household_agent_9,58.0,191.0,512.0
2695,,,293.0,454.0,generation_agent_2,1015.0,191.0,household_agent_9,85.0,191.0,539.0
2696,,,341.0,549.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,589.0
2697,,,342.0,549.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,600.0
2698,,,343.0,549.0,generation_agent_2,1015.0,191.0,household_agent_9,68.0,191.0,617.0
2699,,,391.0,587.0,household_agent_8,1008.0,191.0,household_agent_9,58.0,191.0,645.0
2700,,,392.0,587.0,household_agent_10,1010.0,191.0,household_agent_9,69.0,191.0,656.0
2701,,,393.0,587.0,generation_agent_2,1015.0,191.0,household_agent_9,178.0,536.0,765.0
2702,,,441.0,606.0,household_agent_8,1008.0,191.0,household_agent_9,77.0,191.0,683.0
2703,,,442.0,606.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,693.0
2704,,,491.0,626.0,household_agent_8,1008.0,191.0,household_agent_9,89.0,191.0,715.0
2705,,,492.0,626.0,household_agent_10,1010.0,191.0,household_agent_9,106.0,191.0,732.0
2706,,,493.0,626.0,generation_agent_2,1015.0,191.0,household_agent_9,178.0,37.0,804.0
2707,,,541.0,663.0,household_agent_8,1008.0,191.0,household_agent_9,85.0,191.0,748.0
2708,,,542.0,663.0,household_agent_10,1010.0,191.0,household_agent_9,91.0,191.0,754.0
2709,,,543.0,663.0,generation_agent_2,1015.0,191.0,household_agent_9,141.0,191.0,804.0
2710,,,591.0,700.0,household_agent_8,1008.0,191.0,household_agent_9,82.0,191.0,782.0
2711,,,592.0,700.0,household_agent_10,1010.0,191.0,household_agent_9,92.0,191.0,792.0
2712,,,593.0,700.0,generation_agent_2,1015.0,191.0,household_agent_9,139.0,191.0,839.0
2713,,,641.0,782.0,household_agent_8,1008.0,191.0,household_agent_9,46.0,191.0,828.0
2714,,,642.0,782.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,833.0
2715,,,643.0,782.0,generation_agent_2,1015.0,191.0,household_agent_9,57.0,191.0,839.0
2716,,,691.0,861.0,household_agent_8,1008.0,191.0,household_agent_9,39.0,191.0,900.0
2717,,,692.0,861.0,household_agent_10,1010.0,191.0,household_agent_9,44.0,191.0,905.0
2718,,,693.0,861.0,generation_agent_2,1015.0,191.0,household_agent_9,62.0,191.0,923.0
2719,,,741.0,940.0,household_agent_8,1008.0,191.0,household_agent_9,39.0,191.0,979.0
2720,,,742.0,940.0,household_agent_10,1010.0,191.0,household_agent_9,44.0,191.0,984.0
2721,,,743.0,940.0,generation_agent_2,1015.0,191.0,household_agent_9,61.0,191.0,1001.0
2722,,,791.0,1013.0,household_agent_8,1008.0,191.0,household_agent_9,44.0,191.0,1057.0
2723,,,792.0,1013.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,1062.0
2724,,,793.0,1013.0,generation_agent_2,1015.0,191.0,household_agent_9,55.0,191.0,1068.0
2725,,,841.0,1074.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,1122.0
2726,,,842.0,1074.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,1126.0
2727,,,843.0,1074.0,generation_agent_2,1015.0,191.0,household_agent_9,76.0,191.0,1150.0
2728,,,891.0,1156.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,1205.0
2729,,,892.0,1156.0,household_agent_10,1010.0,191.0,household_agent_9,89.0,191.0,1245.0
2730,,,893.0,1156.0,generation_agent_2,1015.0,191.0,household_agent_9,151.0,382.0,1307.0
2731,,,941.0,1189.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,1234.0
2732,,,942.0,1189.0,household_agent_10,1010.0,191.0,household_agent_9,100.0,191.0,1289.0
2733,,,1041.0,1221.0,household_agent_8,1008.0,191.0,household_agent_9,57.0,191.0,1278.0
2734,,,1042.0,1221.0,household_agent_10,1010.0,191.0,household_agent_9,68.0,191.0,1289.0
2735,,,1043.0,1221.0,generation_agent_2,1015.0,191.0,household_agent_9,152.0,191.0,1373.0
2736,,,1091.0,1317.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,1357.0
2737,,,1092.0,1317.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,1368.0
2738,,,1093.0,1317.0,generation_agent_2,1015.0,191.0,household_agent_9,76.0,191.0,1393.0
2739,,,1141.0,1403.0,household_agent_8,1008.0,191.0,household_agent_9,41.0,191.0,1444.0
2740,,,1142.0,1403.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,1455.0
2741,,,1143.0,1403.0,generation_agent_2,1015.0,191.0,household_agent_9,82.0,191.0,1485.0
2742,,,1191.0,1501.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,1552.0
2743,,,1192.0,1501.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,1557.0
2744,,,1193.0,1501.0,generation_agent_2,1015.0,191.0,household_agent_9,67.0,191.0,1568.0
2745,,,1241.0,1587.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,1635.0
2746,,,1242.0,1587.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,1640.0
2747,,,1243.0,1587.0,generation_agent_2,1015.0,191.0,household_agent_9,59.0,191.0,1646.0
2748,,,1291.0,1662.0,household_agent_8,1008.0,191.0,household_agent_9,41.0,191.0,1703.0
2749,,,1292.0,1662.0,household_agent_10,1010.0,191.0,household_agent_9,45.0,191.0,1707.0
2750,,,1293.0,1662.0,generation_agent_2,1015.0,191.0,household_agent_9,138.0,191.0,1800.0
2751,,,1341.0,1722.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,1765.0
2752,,,1342.0,1722.0,household_agent_10,1010.0,191.0,household_agent_9,48.0,191.0,1770.0
2753,,,1343.0,1722.0,generation_agent_2,1015.0,191.0,household_agent_9,112.0,191.0,1834.0
2754,,,1391.0,1814.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,1862.0
2755,,,1392.0,1814.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,1867.0
2756,,,1393.0,1814.0,generation_agent_2,1015.0,191.0,household_agent_9,123.0,191.0,1937.0
2757,,,1441.0,1859.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,1904.0
2758,,,1442.0,1859.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,1909.0
2759,,,1443.0,1859.0,generation_agent_2,1015.0,191.0,household_agent_9,134.0,191.0,1993.0
2760,,,1491.0,1931.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,1971.0
2761,,,1492.0,1931.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,1982.0
2762,,,1493.0,1931.0,generation_agent_2,1015.0,191.0,household_agent_9,84.0,191.0,2015.0
2763,,,1541.0,2030.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,2077.0
2764,,,1542.0,2030.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,2082.0
2765,,,1543.0,2030.0,generation_agent_2,1015.0,191.0,household_agent_9,81.0,191.0,2111.0
2766,,,1591.0,2091.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,2134.0
2767,,,1592.0,2091.0,household_agent_10,1010.0,191.0,household_agent_9,48.0,191.0,2139.0
2768,,,1593.0,2091.0,generation_agent_2,1015.0,191.0,household_agent_9,76.0,191.0,2167.0
2769,,,1641.0,2157.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,2223.0
2770,,,1642.0,2157.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,191.0,2234.0
2771,,,1643.0,2157.0,generation_agent_2,1015.0,191.0,household_agent_9,128.0,191.0,2285.0
2772,,,1691.0,2179.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,2255.0
2773,,,1692.0,2179.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,2266.0
2774,,,1693.0,2179.0,generation_agent_2,1015.0,191.0,household_agent_9,176.0,191.0,2355.0
2775,,,1741.0,2267.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,2307.0
2776,,,1742.0,2267.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,2318.0
2777,,,1743.0,2267.0,generation_agent_2,1015.0,191.0,household_agent_9,113.0,191.0,2380.0
2778,,,1791.0,2298.0,household_agent_8,1008.0,191.0,household_agent_9,36.0,191.0,2334.0
2779,,,1792.0,2298.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,2350.0
2780,,,1793.0,2298.0,generation_agent_2,1015.0,191.0,household_agent_9,141.0,191.0,2439.0
2781,,,1841.0,2377.0,household_agent_8,1008.0,191.0,household_agent_9,74.0,191.0,2451.0
2782,,,1842.0,2377.0,household_agent_10,1010.0,191.0,household_agent_9,48.0,191.0,2425.0
2783,,,1843.0,2377.0,generation_agent_2,1015.0,191.0,household_agent_9,132.0,191.0,2509.0
2784,,,1891.0,2406.0,household_agent_8,1008.0,191.0,household_agent_9,81.0,191.0,2487.0
2785,,,1892.0,2406.0,household_agent_10,1010.0,191.0,household_agent_9,92.0,191.0,2498.0
2786,,,1893.0,2406.0,generation_agent_2,1015.0,191.0,household_agent_9,103.0,191.0,2509.0
2787,,,1941.0,2438.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,2487.0
2788,,,1942.0,2438.0,household_agent_10,1010.0,191.0,household_agent_9,95.0,191.0,2533.0
2789,,,1943.0,2438.0,generation_agent_2,1015.0,191.0,household_agent_9,140.0,191.0,2578.0
2790,,,1991.0,2502.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,2549.0
2791,,,1992.0,2502.0,household_agent_10,1010.0,191.0,household_agent_9,64.0,191.0,2566.0
2792,,,1993.0,2502.0,generation_agent_2,1015.0,191.0,household_agent_9,153.0,191.0,2655.0
2793,,,2041.0,2533.0,household_agent_8,1008.0,191.0,household_agent_9,57.0,191.0,2590.0
2794,,,2042.0,2533.0,household_agent_10,1010.0,191.0,household_agent_9,70.0,191.0,2603.0
2795,,,2043.0,2533.0,generation_agent_2,1015.0,191.0,household_agent_9,191.0,382.0,2724.0
2796,,,2091.0,2535.0,household_agent_8,1008.0,191.0,household_agent_9,87.0,191.0,2622.0
2797,,,2092.0,2535.0,household_agent_10,1010.0,191.0,household_agent_9,98.0,191.0,2633.0
2798,,,2141.0,2627.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,2672.0
2799,,,2142.0,2627.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,2683.0
2800,,,2143.0,2627.0,generation_agent_2,1015.0,191.0,household_agent_9,107.0,191.0,2734.0
2801,,,2191.0,2665.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,2712.0
2802,,,2192.0,2665.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,2717.0
2803,,,2193.0,2665.0,generation_agent_2,1015.0,191.0,household_agent_9,109.0,191.0,2774.0
2804,,,2241.0,2736.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,2788.0
2805,,,2242.0,2736.0,household_agent_10,1010.0,191.0,household_agent_9,63.0,191.0,2799.0
2806,,,2243.0,2736.0,generation_agent_2,1015.0,191.0,household_agent_9,126.0,191.0,2862.0
2807,,,2291.0,2746.0,household_agent_8,1008.0,191.0,household_agent_9,74.0,191.0,2820.0
2808,,,2292.0,2746.0,household_agent_10,1010.0,191.0,household_agent_9,92.0,191.0,2838.0
2809,,,2293.0,2746.0,generation_agent_2,1015.0,191.0,household_agent_9,213.0,191.0,2959.0
2810,,,2341.0,2822.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,2871.0
2811,,,2342.0,2822.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,382.0,2899.0
2812,,,2343.0,2822.0,generation_agent_2,1015.0,191.0,household_agent_9,162.0,191.0,2984.0
2813,,,2391.0,2834.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,2888.0
2814,,,2393.0,2834.0,generation_agent_2,1015.0,191.0,household_agent_9,197.0,536.0,3031.0
2815,,,2441.0,2845.0,household_agent_8,1008.0,191.0,household_agent_9,65.0,191.0,2910.0
2816,,,2442.0,2845.0,household_agent_10,1010.0,191.0,household_agent_9,92.0,191.0,2937.0
2817,,,2491.0,2892.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,2932.0
2818,,,2492.0,2892.0,household_agent_10,1010.0,191.0,household_agent_9,51.0,191.0,2943.0
2819,,,2493.0,2892.0,generation_agent_2,1015.0,191.0,household_agent_9,175.0,37.0,3067.0
2820,,,2541.0,2983.0,household_agent_8,1008.0,191.0,household_agent_9,36.0,191.0,3019.0
2821,,,2542.0,2983.0,household_agent_10,1010.0,191.0,household_agent_9,36.0,191.0,3019.0
2822,,,2543.0,2983.0,generation_agent_2,1015.0,191.0,household_agent_9,59.0,191.0,3042.0
2823,,,2591.0,3081.0,household_agent_8,1008.0,191.0,household_agent_9,68.0,382.0,3149.0
2824,,,2592.0,3081.0,household_agent_10,1010.0,191.0,household_agent_9,79.0,382.0,3160.0
2825,,,2593.0,3081.0,generation_agent_2,1015.0,191.0,household_agent_9,189.0,382.0,3270.0
2826,,,2691.0,3101.0,household_agent_8,1008.0,191.0,household_agent_9,75.0,191.0,3176.0
2827,,,2692.0,3101.0,household_agent_10,1010.0,191.0,household_agent_9,93.0,191.0,3194.0
2828,,,2693.0,3101.0,generation_agent_2,1015.0,191.0,household_agent_9,183.0,191.0,3284.0
2829,,,2741.0,3121.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,3204.0
2830,,,2742.0,3121.0,household_agent_10,1010.0,191.0,household_agent_9,105.0,191.0,3226.0
2831,,,2743.0,3121.0,generation_agent_2,1015.0,191.0,household_agent_9,176.0,382.0,3297.0
2832,,,2791.0,3167.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,3215.0
2833,,,2792.0,3167.0,household_agent_10,1010.0,191.0,household_agent_9,59.0,191.0,3226.0
2834,,,2841.0,3228.0,household_agent_8,1008.0,191.0,household_agent_9,31.0,191.0,3259.0
2835,,,2842.0,3228.0,household_agent_10,1010.0,191.0,household_agent_9,42.0,191.0,3270.0
2836,,,2843.0,3228.0,generation_agent_2,1015.0,191.0,household_agent_9,159.0,191.0,3387.0
2837,,,2891.0,3261.0,household_agent_8,1008.0,191.0,household_agent_9,42.0,191.0,3303.0
2838,,,2892.0,3261.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,3314.0
2839,,,2893.0,3261.0,generation_agent_2,1015.0,191.0,household_agent_9,135.0,191.0,3396.0
2840,,,2941.0,3298.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,3347.0
2841,,,2942.0,3298.0,household_agent_10,1010.0,191.0,household_agent_9,60.0,191.0,3358.0
2842,,,2943.0,3298.0,generation_agent_2,1015.0,191.0,household_agent_9,176.0,382.0,3474.0
2843,,,2991.0,3364.0,household_agent_8,1008.0,191.0,household_agent_9,42.0,191.0,3406.0
2844,,,2992.0,3364.0,household_agent_10,1010.0,191.0,household_agent_9,47.0,191.0,3411.0
2845,,,3041.0,3365.0,household_agent_8,1008.0,191.0,household_agent_9,81.0,191.0,3446.0
2846,,,3042.0,3365.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,3452.0
2847,,,3043.0,3365.0,generation_agent_2,1015.0,191.0,household_agent_9,138.0,191.0,3503.0
2848,,,3091.0,3415.0,household_agent_8,1008.0,191.0,household_agent_9,37.0,191.0,3452.0
2849,,,3092.0,3415.0,household_agent_10,1010.0,191.0,household_agent_9,48.0,191.0,3463.0
2850,,,3093.0,3415.0,generation_agent_2,1015.0,191.0,household_agent_9,136.0,191.0,3551.0
2851,,,3141.0,3473.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,3516.0
2852,,,3142.0,3473.0,household_agent_10,1010.0,191.0,household_agent_9,48.0,191.0,3521.0
2853,,,3143.0,3473.0,generation_agent_2,1015.0,191.0,household_agent_9,88.0,191.0,3561.0
2854,,,3191.0,3562.0,household_agent_8,1008.0,191.0,household_agent_9,59.0,191.0,3621.0
2855,,,3192.0,3562.0,household_agent_10,1010.0,191.0,household_agent_9,70.0,191.0,3632.0
2856,,,3193.0,3562.0,generation_agent_2,1015.0,191.0,household_agent_9,81.0,191.0,3643.0
2857,,,3241.0,3575.0,household_agent_8,1008.0,191.0,household_agent_9,80.0,191.0,3655.0
2858,,,3242.0,3575.0,household_agent_10,1010.0,191.0,household_agent_9,91.0,191.0,3666.0
2859,,,3243.0,3575.0,generation_agent_2,1015.0,191.0,household_agent_9,141.0,191.0,3716.0
2860,,,3291.0,3643.0,household_agent_8,1008.0,191.0,household_agent_9,61.0,191.0,3704.0
2861,,,3292.0,3643.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,3716.0
2862,,,3293.0,3643.0,generation_agent_2,1015.0,191.0,household_agent_9,170.0,382.0,3813.0
2863,,,3341.0,3664.0,household_agent_8,1008.0,191.0,household_agent_9,69.0,191.0,3733.0
2864,,,3342.0,3664.0,household_agent_10,1010.0,191.0,household_agent_9,75.0,191.0,3739.0
2865,,,3391.0,3685.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,3771.0
2866,,,3392.0,3685.0,household_agent_10,1010.0,191.0,household_agent_9,95.0,191.0,3780.0
2867,,,3393.0,3685.0,generation_agent_2,1015.0,191.0,household_agent_9,169.0,191.0,3854.0
2868,,,3441.0,3750.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,3803.0
2869,,,3442.0,3750.0,household_agent_10,1010.0,191.0,household_agent_9,41.0,191.0,3791.0
2870,,,3443.0,3750.0,generation_agent_2,1015.0,191.0,household_agent_9,135.0,191.0,3885.0
2871,,,3491.0,3791.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,3831.0
2872,,,3492.0,3791.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,3848.0
2873,,,3493.0,3791.0,generation_agent_2,1015.0,191.0,household_agent_9,167.0,191.0,3958.0
2874,,,3541.0,3831.0,household_agent_8,1008.0,191.0,household_agent_9,38.0,191.0,3869.0
2875,,,3542.0,3831.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,3880.0
2876,,,3543.0,3831.0,generation_agent_2,1015.0,191.0,household_agent_9,127.0,191.0,3958.0
2877,,,3591.0,3881.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,3924.0
2878,,,3592.0,3881.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,3935.0
2879,,,3593.0,3881.0,generation_agent_2,1015.0,191.0,household_agent_9,137.0,191.0,4018.0
2880,,,3641.0,3917.0,household_agent_8,1008.0,191.0,household_agent_9,68.0,191.0,3985.0
2881,,,3642.0,3917.0,household_agent_10,1010.0,191.0,household_agent_9,78.0,191.0,3995.0
2882,,,3643.0,3917.0,generation_agent_2,1015.0,191.0,household_agent_9,150.0,191.0,4067.0
2883,,,3691.0,3941.0,household_agent_8,1008.0,191.0,household_agent_9,77.0,191.0,4018.0
2884,,,3692.0,3941.0,household_agent_10,1010.0,191.0,household_agent_9,93.0,191.0,4034.0
2885,,,3693.0,3941.0,generation_agent_2,1015.0,191.0,household_agent_9,165.0,191.0,4106.0
2886,,,3741.0,4003.0,household_agent_8,1008.0,191.0,household_agent_9,42.0,191.0,4045.0
2887,,,3742.0,4003.0,household_agent_10,1010.0,191.0,household_agent_9,53.0,191.0,4056.0
2888,,,3743.0,4003.0,generation_agent_2,1015.0,191.0,household_agent_9,176.0,382.0,4179.0
2889,,,3791.0,4009.0,household_agent_8,1008.0,191.0,household_agent_9,74.0,191.0,4083.0
2890,,,3792.0,4009.0,household_agent_10,1010.0,191.0,household_agent_9,85.0,191.0,4094.0
2891,,,3841.0,4074.0,household_agent_8,1008.0,191.0,household_agent_9,42.0,191.0,4116.0
2892,,,3842.0,4074.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,4130.0
2893,,,3843.0,4074.0,generation_agent_2,1015.0,191.0,household_agent_9,163.0,191.0,4237.0
2894,,,3891.0,4128.0,household_agent_8,1008.0,191.0,household_agent_9,71.0,191.0,4199.0
2895,,,3892.0,4128.0,household_agent_10,1010.0,191.0,household_agent_9,37.0,191.0,4165.0
2896,,,3893.0,4128.0,generation_agent_2,1015.0,191.0,household_agent_9,120.0,191.0,4248.0
2897,,,3941.0,4156.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,4222.0
2898,,,3942.0,4156.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,4210.0
2899,,,3943.0,4156.0,generation_agent_2,1015.0,191.0,household_agent_9,138.0,191.0,4294.0
2900,,,3991.0,4186.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,4226.0
2901,,,3992.0,4186.0,household_agent_10,1010.0,191.0,household_agent_9,46.0,191.0,4232.0
2902,,,3993.0,4186.0,generation_agent_2,1015.0,191.0,household_agent_9,126.0,191.0,4312.0
2903,,,4041.0,4231.0,household_agent_8,1008.0,191.0,household_agent_9,46.0,191.0,4277.0
2904,,,4042.0,4231.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,4283.0
2905,,,4043.0,4231.0,generation_agent_2,1015.0,191.0,household_agent_9,113.0,191.0,4344.0
2906,,,4091.0,4325.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,4374.0
2907,,,4092.0,4325.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,4377.0
2908,,,4093.0,4325.0,generation_agent_2,1015.0,191.0,household_agent_9,72.0,191.0,4397.0
2909,,,4141.0,4370.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,4417.0
2910,,,4142.0,4370.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,4422.0
2911,,,4143.0,4370.0,generation_agent_2,1015.0,191.0,household_agent_9,83.0,191.0,4453.0
2912,,,4191.0,4444.0,household_agent_8,1008.0,191.0,household_agent_9,39.0,191.0,4483.0
2913,,,4192.0,4444.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,4494.0
2914,,,4193.0,4444.0,generation_agent_2,1015.0,191.0,household_agent_9,113.0,191.0,4557.0
2915,,,4241.0,4472.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,4517.0
2916,,,4242.0,4472.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,4529.0
2917,,,4243.0,4472.0,generation_agent_2,1015.0,191.0,household_agent_9,162.0,191.0,4634.0
2918,,,4291.0,4540.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,4606.0
2919,,,4292.0,4540.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,191.0,4617.0
2920,,,4293.0,4540.0,generation_agent_2,1015.0,191.0,household_agent_9,94.0,191.0,4634.0
2921,,,4341.0,4560.0,household_agent_8,1008.0,191.0,household_agent_9,82.0,191.0,4642.0
2922,,,4342.0,4560.0,household_agent_10,1010.0,191.0,household_agent_9,92.0,191.0,4652.0
2923,,,4343.0,4560.0,generation_agent_2,1015.0,191.0,household_agent_9,184.0,191.0,4744.0
2924,,,4391.0,4601.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,4663.0
2925,,,4392.0,4601.0,household_agent_10,1010.0,191.0,household_agent_9,74.0,191.0,4675.0
