,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1393,,,2320.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_7,336.0,41.0,4655.0
1394,,,2577.0,5244.0,household_agent_0,1000.0,41.0,household_agent_7,128.0,41.0,5372.0
1395,,,2578.0,5244.0,household_agent_1,1001.0,41.0,household_agent_7,132.0,41.0,5376.0
1396,,,2579.0,5244.0,household_agent_2,1002.0,41.0,household_agent_7,114.0,41.0,5358.0
1397,,,2580.0,5244.0,household_agent_3,1003.0,41.0,household_agent_7,179.0,41.0,5423.0
1398,,,2581.0,5244.0,household_agent_4,1004.0,41.0,household_agent_7,104.0,41.0,5348.0
1399,,,2582.0,5244.0,household_agent_5,1005.0,41.0,household_agent_7,105.0,41.0,5349.0
1400,,,2583.0,5244.0,household_agent_6,1006.0,41.0,household_agent_7,81.0,41.0,5325.0
1401,,,2584.0,5244.0,household_agent_8,1008.0,41.0,household_agent_7,139.0,41.0,5383.0
1402,,,2585.0,5244.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,5419.0
1403,,,2586.0,5244.0,household_agent_10,1010.0,41.0,household_agent_7,182.0,41.0,5426.0
1404,,,2587.0,5244.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,5436.0
1405,,,2588.0,5244.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,5448.0
1406,,,2589.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_7,218.0,41.0,5462.0
1407,,,2590.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_7,253.0,41.0,5497.0
1408,,,2591.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_7,319.0,41.0,5563.0
1409,,,2592.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_7,269.0,41.0,5513.0
1410,,,2849.0,5970.0,household_agent_0,1000.0,41.0,household_agent_7,122.0,41.0,6092.0
1411,,,2850.0,5970.0,household_agent_1,1001.0,41.0,household_agent_7,172.0,41.0,6142.0
1412,,,2851.0,5970.0,household_agent_2,1002.0,41.0,household_agent_7,142.0,41.0,6112.0
1413,,,2852.0,5970.0,household_agent_3,1003.0,41.0,household_agent_7,142.0,41.0,6112.0
1414,,,2853.0,5970.0,household_agent_4,1004.0,41.0,household_agent_7,94.0,41.0,6064.0
1415,,,2854.0,5970.0,household_agent_5,1005.0,41.0,household_agent_7,159.0,41.0,6129.0
1416,,,2855.0,5970.0,household_agent_6,1006.0,41.0,household_agent_7,126.0,41.0,6096.0
1417,,,2856.0,5970.0,household_agent_8,1008.0,41.0,household_agent_7,116.0,41.0,6086.0
1418,,,2857.0,5970.0,household_agent_9,1009.0,41.0,household_agent_7,158.0,41.0,6128.0
1419,,,2858.0,5970.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,6153.0
1420,,,2859.0,5970.0,household_agent_11,1011.0,41.0,household_agent_7,196.0,41.0,6166.0
1421,,,2860.0,5970.0,household_agent_12,1012.0,41.0,household_agent_7,201.0,41.0,6171.0
1422,,,2861.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_7,286.0,41.0,6256.0
1423,,,2862.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_7,297.0,41.0,6267.0
1424,,,2863.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_7,308.0,41.0,6278.0
1425,,,2864.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_7,268.0,41.0,6238.0
1426,,,145.0,289.0,household_agent_0,1000.0,41.0,household_agent_8,117.0,41.0,406.0
1427,,,146.0,289.0,household_agent_1,1001.0,41.0,household_agent_8,144.0,41.0,433.0
1428,,,147.0,289.0,household_agent_2,1002.0,41.0,household_agent_8,135.0,41.0,424.0
1429,,,148.0,289.0,household_agent_3,1003.0,41.0,household_agent_8,146.0,41.0,435.0
1430,,,149.0,289.0,household_agent_4,1004.0,41.0,household_agent_8,162.0,41.0,451.0
1431,,,150.0,289.0,household_agent_5,1005.0,41.0,household_agent_8,115.0,41.0,404.0
1432,,,151.0,289.0,household_agent_6,1006.0,41.0,household_agent_8,171.0,41.0,460.0
1433,,,152.0,289.0,household_agent_7,1007.0,41.0,household_agent_8,183.0,41.0,472.0
1434,,,153.0,289.0,household_agent_9,1009.0,41.0,household_agent_8,194.0,41.0,483.0
1435,,,154.0,289.0,household_agent_10,1010.0,41.0,household_agent_8,205.0,41.0,494.0
1436,,,155.0,289.0,household_agent_11,1011.0,41.0,household_agent_8,206.0,41.0,495.0
1437,,,156.0,289.0,household_agent_12,1012.0,41.0,household_agent_8,220.0,41.0,509.0
1438,,,157.0,289.0,generation_agent_0,1013.0,41.0,household_agent_8,228.0,41.0,517.0
1439,,,158.0,289.0,generation_agent_1,1014.0,41.0,household_agent_8,239.0,41.0,528.0
1440,,,159.0,289.0,generation_agent_2,1015.0,41.0,household_agent_8,321.0,41.0,610.0
1441,,,160.0,289.0,generation_agent_3,1016.0,41.0,household_agent_8,558.0,41.0,847.0
1442,,,417.0,609.0,household_agent_0,1000.0,41.0,household_agent_8,171.0,41.0,780.0
1443,,,418.0,609.0,household_agent_1,1001.0,41.0,household_agent_8,151.0,41.0,760.0
1444,,,419.0,609.0,household_agent_2,1002.0,41.0,household_agent_8,145.0,41.0,754.0
1445,,,420.0,609.0,household_agent_3,1003.0,41.0,household_agent_8,162.0,41.0,771.0
1446,,,421.0,609.0,household_agent_4,1004.0,41.0,household_agent_8,69.0,41.0,678.0
1447,,,422.0,609.0,household_agent_5,1005.0,41.0,household_agent_8,188.0,41.0,797.0
1448,,,423.0,609.0,household_agent_6,1006.0,41.0,household_agent_8,83.0,41.0,692.0
1449,,,424.0,609.0,household_agent_7,1007.0,41.0,household_agent_8,92.0,41.0,701.0
1450,,,425.0,609.0,household_agent_9,1009.0,41.0,household_agent_8,119.0,41.0,728.0
1451,,,426.0,609.0,household_agent_10,1010.0,41.0,household_agent_8,113.0,41.0,722.0
1452,,,427.0,609.0,household_agent_11,1011.0,41.0,household_agent_8,126.0,41.0,735.0
1453,,,428.0,609.0,household_agent_12,1012.0,41.0,household_agent_8,214.0,41.0,823.0
1454,,,429.0,609.0,generation_agent_0,1013.0,41.0,household_agent_8,223.0,41.0,832.0
1455,,,430.0,609.0,generation_agent_1,1014.0,41.0,household_agent_8,302.0,41.0,911.0
1456,,,431.0,609.0,generation_agent_2,1015.0,41.0,household_agent_8,315.0,41.0,924.0
1457,,,432.0,609.0,generation_agent_3,1016.0,41.0,household_agent_8,329.0,41.0,938.0
1458,,,689.0,1003.0,household_agent_0,1000.0,41.0,household_agent_8,135.0,41.0,1138.0
1459,,,690.0,1003.0,household_agent_1,1001.0,41.0,household_agent_8,129.0,41.0,1132.0
1460,,,691.0,1003.0,household_agent_2,1002.0,41.0,household_agent_8,146.0,41.0,1149.0
1461,,,692.0,1003.0,household_agent_3,1003.0,41.0,household_agent_8,160.0,41.0,1163.0
1462,,,693.0,1003.0,household_agent_4,1004.0,41.0,household_agent_8,172.0,41.0,1175.0
1463,,,694.0,1003.0,household_agent_5,1005.0,41.0,household_agent_8,122.0,41.0,1125.0
1464,,,695.0,1003.0,household_agent_6,1006.0,41.0,household_agent_8,179.0,41.0,1182.0
1465,,,696.0,1003.0,household_agent_7,1007.0,41.0,household_agent_8,92.0,41.0,1095.0
1466,,,697.0,1003.0,household_agent_9,1009.0,41.0,household_agent_8,83.0,41.0,1086.0
1467,,,698.0,1003.0,household_agent_10,1010.0,41.0,household_agent_8,97.0,41.0,1100.0
1468,,,699.0,1003.0,household_agent_11,1011.0,41.0,household_agent_8,113.0,41.0,1116.0
1469,,,700.0,1003.0,household_agent_12,1012.0,41.0,household_agent_8,201.0,41.0,1204.0
1470,,,701.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_8,212.0,41.0,1215.0
1471,,,702.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_8,319.0,41.0,1322.0
1472,,,703.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_8,325.0,41.0,1328.0
1473,,,704.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_8,262.0,41.0,1265.0
1474,,,961.0,1604.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,1755.0
1475,,,962.0,1604.0,household_agent_1,1001.0,41.0,household_agent_8,145.0,41.0,1749.0
1476,,,963.0,1604.0,household_agent_2,1002.0,41.0,household_agent_8,123.0,41.0,1727.0
1477,,,964.0,1604.0,household_agent_3,1003.0,41.0,household_agent_8,152.0,41.0,1756.0
1478,,,965.0,1604.0,household_agent_4,1004.0,41.0,household_agent_8,164.0,41.0,1768.0
1479,,,966.0,1604.0,household_agent_5,1005.0,41.0,household_agent_8,104.0,41.0,1708.0
1480,,,967.0,1604.0,household_agent_6,1006.0,41.0,household_agent_8,175.0,41.0,1779.0
1481,,,968.0,1604.0,household_agent_7,1007.0,41.0,household_agent_8,122.0,41.0,1726.0
1482,,,969.0,1604.0,household_agent_9,1009.0,41.0,household_agent_8,180.0,41.0,1784.0
1483,,,970.0,1604.0,household_agent_10,1010.0,41.0,household_agent_8,196.0,41.0,1800.0
1484,,,971.0,1604.0,household_agent_11,1011.0,41.0,household_agent_8,203.0,41.0,1807.0
1485,,,972.0,1604.0,household_agent_12,1012.0,41.0,household_agent_8,206.0,41.0,1810.0
1486,,,973.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_8,218.0,41.0,1822.0
1487,,,974.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_8,228.0,41.0,1832.0
1488,,,975.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_8,240.0,41.0,1844.0
1489,,,976.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_8,330.0,41.0,1934.0
1490,,,1233.0,2311.0,household_agent_0,1000.0,41.0,household_agent_8,133.0,41.0,2444.0
1491,,,1234.0,2311.0,household_agent_1,1001.0,41.0,household_agent_8,264.0,41.0,2575.0
1492,,,1235.0,2311.0,household_agent_2,1002.0,41.0,household_agent_8,139.0,41.0,2450.0
1493,,,1236.0,2311.0,household_agent_3,1003.0,41.0,household_agent_8,122.0,41.0,2433.0
1494,,,1237.0,2311.0,household_agent_4,1004.0,41.0,household_agent_8,155.0,41.0,2466.0
1495,,,1238.0,2311.0,household_agent_5,1005.0,41.0,household_agent_8,193.0,41.0,2504.0
1496,,,1239.0,2311.0,household_agent_6,1006.0,41.0,household_agent_8,94.0,41.0,2405.0
1497,,,1240.0,2311.0,household_agent_7,1007.0,41.0,household_agent_8,103.0,41.0,2414.0
1498,,,1241.0,2311.0,household_agent_9,1009.0,41.0,household_agent_8,156.0,41.0,2467.0
1499,,,1242.0,2311.0,household_agent_10,1010.0,41.0,household_agent_8,216.0,41.0,2527.0
1500,,,1243.0,2311.0,household_agent_11,1011.0,41.0,household_agent_8,339.0,41.0,2650.0
1501,,,1244.0,2311.0,household_agent_12,1012.0,41.0,household_agent_8,347.0,41.0,2658.0
1502,,,1245.0,2311.0,generation_agent_0,1013.0,41.0,household_agent_8,367.0,41.0,2678.0
1503,,,1246.0,2311.0,generation_agent_1,1014.0,41.0,household_agent_8,368.0,41.0,2679.0
1504,,,1247.0,2311.0,generation_agent_2,1015.0,41.0,household_agent_8,573.0,41.0,2884.0
1505,,,1248.0,2311.0,generation_agent_3,1016.0,41.0,household_agent_8,583.0,41.0,2894.0
1506,,,1505.0,2460.0,household_agent_0,1000.0,41.0,household_agent_8,98.0,41.0,2558.0
1507,,,1506.0,2460.0,household_agent_1,1001.0,41.0,household_agent_8,169.0,41.0,2629.0
1508,,,1507.0,2460.0,household_agent_2,1002.0,41.0,household_agent_8,118.0,41.0,2578.0
1509,,,1508.0,2460.0,household_agent_3,1003.0,41.0,household_agent_8,119.0,41.0,2579.0
1510,,,1509.0,2460.0,household_agent_4,1004.0,41.0,household_agent_8,169.0,41.0,2629.0
1511,,,1510.0,2460.0,household_agent_5,1005.0,41.0,household_agent_8,129.0,41.0,2589.0
1512,,,1511.0,2460.0,household_agent_6,1006.0,41.0,household_agent_8,132.0,41.0,2592.0
1513,,,1512.0,2460.0,household_agent_7,1007.0,41.0,household_agent_8,153.0,41.0,2613.0
1514,,,1513.0,2460.0,household_agent_9,1009.0,41.0,household_agent_8,177.0,41.0,2637.0
1515,,,1514.0,2460.0,household_agent_10,1010.0,41.0,household_agent_8,274.0,41.0,2734.0
1516,,,1515.0,2460.0,household_agent_11,1011.0,41.0,household_agent_8,331.0,41.0,2791.0
1517,,,1516.0,2460.0,household_agent_12,1012.0,41.0,household_agent_8,353.0,41.0,2813.0
1518,,,1517.0,2460.0,generation_agent_0,1013.0,41.0,household_agent_8,412.0,41.0,2872.0
1519,,,1518.0,2460.0,generation_agent_1,1014.0,41.0,household_agent_8,374.0,41.0,2834.0
1520,,,1519.0,2460.0,generation_agent_2,1015.0,41.0,household_agent_8,451.0,41.0,2911.0
1521,,,1520.0,2460.0,generation_agent_3,1016.0,41.0,household_agent_8,463.0,41.0,2923.0
1522,,,1777.0,3377.0,household_agent_0,1000.0,41.0,household_agent_8,123.0,41.0,3500.0
1523,,,1778.0,3377.0,household_agent_1,1001.0,41.0,household_agent_8,151.0,41.0,3528.0
1524,,,1779.0,3377.0,household_agent_2,1002.0,41.0,household_agent_8,153.0,41.0,3530.0
1525,,,1780.0,3377.0,household_agent_3,1003.0,41.0,household_agent_8,168.0,41.0,3545.0
1526,,,1781.0,3377.0,household_agent_4,1004.0,41.0,household_agent_8,81.0,41.0,3458.0
1527,,,1782.0,3377.0,household_agent_5,1005.0,41.0,household_agent_8,133.0,41.0,3510.0
1528,,,1783.0,3377.0,household_agent_6,1006.0,41.0,household_agent_8,170.0,41.0,3547.0
1529,,,1784.0,3377.0,household_agent_7,1007.0,41.0,household_agent_8,180.0,41.0,3557.0
1530,,,1785.0,3377.0,household_agent_9,1009.0,41.0,household_agent_8,191.0,41.0,3568.0
1531,,,1786.0,3377.0,household_agent_10,1010.0,41.0,household_agent_8,204.0,41.0,3581.0
1532,,,1787.0,3377.0,household_agent_11,1011.0,41.0,household_agent_8,202.0,41.0,3579.0
1533,,,1788.0,3377.0,household_agent_12,1012.0,41.0,household_agent_8,219.0,41.0,3596.0
1534,,,1789.0,3377.0,generation_agent_0,1013.0,41.0,household_agent_8,223.0,41.0,3600.0
1535,,,1790.0,3377.0,generation_agent_1,1014.0,41.0,household_agent_8,302.0,41.0,3679.0
1536,,,1791.0,3377.0,generation_agent_2,1015.0,41.0,household_agent_8,323.0,41.0,3700.0
1537,,,1792.0,3377.0,generation_agent_3,1016.0,41.0,household_agent_8,334.0,41.0,3711.0
1538,,,2049.0,3887.0,household_agent_0,1000.0,41.0,household_agent_8,141.0,41.0,4028.0
1539,,,2050.0,3887.0,household_agent_1,1001.0,41.0,household_agent_8,148.0,41.0,4035.0
1540,,,2051.0,3887.0,household_agent_2,1002.0,41.0,household_agent_8,150.0,41.0,4037.0
1541,,,2052.0,3887.0,household_agent_3,1003.0,41.0,household_agent_8,112.0,41.0,3999.0
1542,,,2053.0,3887.0,household_agent_4,1004.0,41.0,household_agent_8,172.0,41.0,4059.0
1543,,,2054.0,3887.0,household_agent_5,1005.0,41.0,household_agent_8,177.0,41.0,4064.0
1544,,,2055.0,3887.0,household_agent_6,1006.0,41.0,household_agent_8,129.0,41.0,4016.0
1545,,,2056.0,3887.0,household_agent_7,1007.0,41.0,household_agent_8,150.0,41.0,4037.0
1546,,,2057.0,3887.0,household_agent_9,1009.0,41.0,household_agent_8,186.0,41.0,4073.0
1547,,,2058.0,3887.0,household_agent_10,1010.0,41.0,household_agent_8,198.0,41.0,4085.0
1548,,,2059.0,3887.0,household_agent_11,1011.0,41.0,household_agent_8,204.0,41.0,4091.0
1549,,,2060.0,3887.0,household_agent_12,1012.0,41.0,household_agent_8,221.0,41.0,4108.0
1550,,,2061.0,3887.0,generation_agent_0,1013.0,41.0,household_agent_8,225.0,41.0,4112.0
1551,,,2062.0,3887.0,generation_agent_1,1014.0,41.0,household_agent_8,242.0,41.0,4129.0
1552,,,2063.0,3887.0,generation_agent_2,1015.0,41.0,household_agent_8,317.0,41.0,4204.0
1553,,,2064.0,3887.0,generation_agent_3,1016.0,41.0,household_agent_8,328.0,41.0,4215.0
1554,,,2321.0,4319.0,household_agent_0,1000.0,41.0,household_agent_8,137.0,41.0,4456.0
1555,,,2322.0,4319.0,household_agent_1,1001.0,41.0,household_agent_8,120.0,41.0,4439.0
1556,,,2323.0,4319.0,household_agent_2,1002.0,41.0,household_agent_8,162.0,41.0,4481.0
1557,,,2324.0,4319.0,household_agent_3,1003.0,41.0,household_agent_8,150.0,41.0,4469.0
1558,,,2325.0,4319.0,household_agent_4,1004.0,41.0,household_agent_8,170.0,41.0,4489.0
1559,,,2326.0,4319.0,household_agent_5,1005.0,41.0,household_agent_8,185.0,41.0,4504.0
1560,,,2327.0,4319.0,household_agent_6,1006.0,41.0,household_agent_8,192.0,41.0,4511.0
1561,,,2328.0,4319.0,household_agent_7,1007.0,41.0,household_agent_8,127.0,41.0,4446.0
1562,,,2329.0,4319.0,household_agent_9,1009.0,41.0,household_agent_8,116.0,41.0,4435.0
1563,,,2330.0,4319.0,household_agent_10,1010.0,41.0,household_agent_8,197.0,41.0,4516.0
1564,,,2331.0,4319.0,household_agent_11,1011.0,41.0,household_agent_8,210.0,41.0,4529.0
1565,,,2332.0,4319.0,household_agent_12,1012.0,41.0,household_agent_8,227.0,41.0,4546.0
1566,,,2333.0,4319.0,generation_agent_0,1013.0,41.0,household_agent_8,240.0,41.0,4559.0
1567,,,2334.0,4319.0,generation_agent_1,1014.0,41.0,household_agent_8,237.0,41.0,4556.0
1568,,,2335.0,4319.0,generation_agent_2,1015.0,41.0,household_agent_8,243.0,41.0,4562.0
1569,,,2336.0,4319.0,generation_agent_3,1016.0,41.0,household_agent_8,342.0,41.0,4661.0
1570,,,2593.0,5244.0,household_agent_0,1000.0,41.0,household_agent_8,137.0,41.0,5381.0
1571,,,2594.0,5244.0,household_agent_1,1001.0,41.0,household_agent_8,170.0,41.0,5414.0
1572,,,2595.0,5244.0,household_agent_2,1002.0,41.0,household_agent_8,164.0,41.0,5408.0
1573,,,2596.0,5244.0,household_agent_3,1003.0,41.0,household_agent_8,163.0,41.0,5407.0
1574,,,2597.0,5244.0,household_agent_4,1004.0,41.0,household_agent_8,176.0,41.0,5420.0
1575,,,2598.0,5244.0,household_agent_5,1005.0,41.0,household_agent_8,185.0,41.0,5429.0
1576,,,2599.0,5244.0,household_agent_6,1006.0,41.0,household_agent_8,201.0,41.0,5445.0
1577,,,2600.0,5244.0,household_agent_7,1007.0,41.0,household_agent_8,103.0,41.0,5347.0
1578,,,2601.0,5244.0,household_agent_9,1009.0,41.0,household_agent_8,137.0,41.0,5381.0
1579,,,2602.0,5244.0,household_agent_10,1010.0,41.0,household_agent_8,96.0,41.0,5340.0
1580,,,2603.0,5244.0,household_agent_11,1011.0,41.0,household_agent_8,92.0,41.0,5336.0
1581,,,2604.0,5244.0,household_agent_12,1012.0,41.0,household_agent_8,215.0,41.0,5459.0
1582,,,2605.0,5244.0,generation_agent_0,1013.0,41.0,household_agent_8,220.0,41.0,5464.0
1583,,,2606.0,5244.0,generation_agent_1,1014.0,41.0,household_agent_8,229.0,41.0,5473.0
1584,,,2607.0,5244.0,generation_agent_2,1015.0,41.0,household_agent_8,330.0,41.0,5574.0
1585,,,2608.0,5244.0,generation_agent_3,1016.0,41.0,household_agent_8,341.0,41.0,5585.0
1586,,,2865.0,5970.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,6121.0
1587,,,2866.0,5970.0,household_agent_1,1001.0,41.0,household_agent_8,159.0,41.0,6129.0
1588,,,2867.0,5970.0,household_agent_2,1002.0,41.0,household_agent_8,173.0,41.0,6143.0
1589,,,2868.0,5970.0,household_agent_3,1003.0,41.0,household_agent_8,173.0,41.0,6143.0
1590,,,2869.0,5970.0,household_agent_4,1004.0,41.0,household_agent_8,181.0,41.0,6151.0
1591,,,2870.0,5970.0,household_agent_5,1005.0,41.0,household_agent_8,188.0,41.0,6158.0
1592,,,2871.0,5970.0,household_agent_6,1006.0,41.0,household_agent_8,98.0,41.0,6068.0
1593,,,2872.0,5970.0,household_agent_7,1007.0,41.0,household_agent_8,119.0,41.0,6089.0
1594,,,2873.0,5970.0,household_agent_9,1009.0,41.0,household_agent_8,204.0,41.0,6174.0
1595,,,2874.0,5970.0,household_agent_10,1010.0,41.0,household_agent_8,214.0,41.0,6184.0
1596,,,2875.0,5970.0,household_agent_11,1011.0,41.0,household_agent_8,226.0,41.0,6196.0
1597,,,2876.0,5970.0,household_agent_12,1012.0,41.0,household_agent_8,235.0,41.0,6205.0
1598,,,2877.0,5970.0,generation_agent_0,1013.0,41.0,household_agent_8,240.0,41.0,6210.0
1599,,,2878.0,5970.0,generation_agent_1,1014.0,41.0,household_agent_8,249.0,41.0,6219.0
1600,,,2879.0,5970.0,generation_agent_2,1015.0,41.0,household_agent_8,311.0,41.0,6281.0
1601,,,2880.0,5970.0,generation_agent_3,1016.0,41.0,household_agent_8,344.0,41.0,6314.0
1602,,,161.0,289.0,household_agent_0,1000.0,41.0,household_agent_9,136.0,41.0,425.0
1603,,,162.0,289.0,household_agent_1,1001.0,41.0,household_agent_9,114.0,41.0,403.0
1604,,,163.0,289.0,household_agent_2,1002.0,41.0,household_agent_9,151.0,41.0,440.0
1605,,,164.0,289.0,household_agent_3,1003.0,41.0,household_agent_9,194.0,41.0,483.0
1606,,,165.0,289.0,household_agent_4,1004.0,41.0,household_agent_9,95.0,41.0,384.0
1607,,,166.0,289.0,household_agent_5,1005.0,41.0,household_agent_9,106.0,41.0,395.0
1608,,,167.0,289.0,household_agent_6,1006.0,41.0,household_agent_9,103.0,41.0,392.0
1609,,,168.0,289.0,household_agent_7,1007.0,41.0,household_agent_9,118.0,41.0,407.0
1610,,,169.0,289.0,household_agent_8,1008.0,41.0,household_agent_9,151.0,41.0,440.0
1611,,,170.0,289.0,household_agent_10,1010.0,41.0,household_agent_9,164.0,41.0,453.0
1612,,,171.0,289.0,household_agent_11,1011.0,41.0,household_agent_9,195.0,41.0,484.0
1613,,,172.0,289.0,household_agent_12,1012.0,41.0,household_agent_9,206.0,41.0,495.0
1614,,,173.0,289.0,generation_agent_0,1013.0,41.0,household_agent_9,221.0,41.0,510.0
1615,,,174.0,289.0,generation_agent_1,1014.0,41.0,household_agent_9,228.0,41.0,517.0
1616,,,175.0,289.0,generation_agent_2,1015.0,41.0,household_agent_9,240.0,41.0,529.0
1617,,,176.0,289.0,generation_agent_3,1016.0,41.0,household_agent_9,552.0,41.0,841.0
1618,,,433.0,609.0,household_agent_0,1000.0,41.0,household_agent_9,175.0,41.0,784.0
1619,,,434.0,609.0,household_agent_1,1001.0,41.0,household_agent_9,154.0,41.0,763.0
1620,,,435.0,609.0,household_agent_2,1002.0,41.0,household_agent_9,156.0,41.0,765.0
1621,,,436.0,609.0,household_agent_3,1003.0,41.0,household_agent_9,169.0,41.0,778.0
1622,,,437.0,609.0,household_agent_4,1004.0,41.0,household_agent_9,182.0,41.0,791.0
1623,,,438.0,609.0,household_agent_5,1005.0,41.0,household_agent_9,224.0,41.0,833.0
1624,,,439.0,609.0,household_agent_6,1006.0,41.0,household_agent_9,98.0,41.0,707.0
1625,,,440.0,609.0,household_agent_7,1007.0,41.0,household_agent_9,97.0,41.0,706.0
1626,,,441.0,609.0,household_agent_8,1008.0,41.0,household_agent_9,107.0,41.0,716.0
1627,,,442.0,609.0,household_agent_10,1010.0,41.0,household_agent_9,111.0,41.0,720.0
1628,,,443.0,609.0,household_agent_11,1011.0,41.0,household_agent_9,128.0,41.0,737.0
1629,,,444.0,609.0,household_agent_12,1012.0,41.0,household_agent_9,125.0,41.0,734.0
1630,,,445.0,609.0,generation_agent_0,1013.0,41.0,household_agent_9,142.0,41.0,751.0
1631,,,446.0,609.0,generation_agent_1,1014.0,41.0,household_agent_9,222.0,41.0,831.0
1632,,,447.0,609.0,generation_agent_2,1015.0,41.0,household_agent_9,311.0,41.0,920.0
1633,,,448.0,609.0,generation_agent_3,1016.0,41.0,household_agent_9,340.0,41.0,949.0
1634,,,705.0,1003.0,household_agent_0,1000.0,41.0,household_agent_9,131.0,41.0,1134.0
1635,,,706.0,1003.0,household_agent_1,1001.0,41.0,household_agent_9,181.0,41.0,1184.0
1636,,,707.0,1003.0,household_agent_2,1002.0,41.0,household_agent_9,142.0,41.0,1145.0
1637,,,708.0,1003.0,household_agent_3,1003.0,41.0,household_agent_9,156.0,41.0,1159.0
1638,,,709.0,1003.0,household_agent_4,1004.0,41.0,household_agent_9,164.0,41.0,1167.0
1639,,,710.0,1003.0,household_agent_5,1005.0,41.0,household_agent_9,123.0,41.0,1126.0
1640,,,711.0,1003.0,household_agent_6,1006.0,41.0,household_agent_9,191.0,41.0,1194.0
1641,,,712.0,1003.0,household_agent_7,1007.0,41.0,household_agent_9,88.0,41.0,1091.0
1642,,,713.0,1003.0,household_agent_8,1008.0,41.0,household_agent_9,110.0,41.0,1113.0
1643,,,714.0,1003.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,1205.0
1644,,,715.0,1003.0,household_agent_11,1011.0,41.0,household_agent_9,121.0,41.0,1124.0
1645,,,716.0,1003.0,household_agent_12,1012.0,41.0,household_agent_9,215.0,41.0,1218.0
1646,,,717.0,1003.0,generation_agent_0,1013.0,41.0,household_agent_9,329.0,41.0,1332.0
1647,,,718.0,1003.0,generation_agent_1,1014.0,41.0,household_agent_9,335.0,41.0,1338.0
1648,,,719.0,1003.0,generation_agent_2,1015.0,41.0,household_agent_9,346.0,41.0,1349.0
1649,,,720.0,1003.0,generation_agent_3,1016.0,41.0,household_agent_9,357.0,41.0,1360.0
1650,,,977.0,1604.0,household_agent_0,1000.0,41.0,household_agent_9,153.0,41.0,1757.0
1651,,,978.0,1604.0,household_agent_1,1001.0,41.0,household_agent_9,148.0,41.0,1752.0
1652,,,979.0,1604.0,household_agent_2,1002.0,41.0,household_agent_9,134.0,41.0,1738.0
1653,,,980.0,1604.0,household_agent_3,1003.0,41.0,household_agent_9,168.0,41.0,1772.0
1654,,,981.0,1604.0,household_agent_4,1004.0,41.0,household_agent_9,176.0,41.0,1780.0
1655,,,982.0,1604.0,household_agent_5,1005.0,41.0,household_agent_9,186.0,41.0,1790.0
1656,,,983.0,1604.0,household_agent_6,1006.0,41.0,household_agent_9,99.0,41.0,1703.0
1657,,,984.0,1604.0,household_agent_7,1007.0,41.0,household_agent_9,208.0,41.0,1812.0
1658,,,985.0,1604.0,household_agent_8,1008.0,41.0,household_agent_9,118.0,41.0,1722.0
1659,,,986.0,1604.0,household_agent_10,1010.0,41.0,household_agent_9,103.0,41.0,1707.0
1660,,,987.0,1604.0,household_agent_11,1011.0,41.0,household_agent_9,120.0,41.0,1724.0
1661,,,988.0,1604.0,household_agent_12,1012.0,41.0,household_agent_9,221.0,41.0,1825.0
1662,,,989.0,1604.0,generation_agent_0,1013.0,41.0,household_agent_9,232.0,41.0,1836.0
1663,,,990.0,1604.0,generation_agent_1,1014.0,41.0,household_agent_9,237.0,41.0,1841.0
1664,,,991.0,1604.0,generation_agent_2,1015.0,41.0,household_agent_9,324.0,41.0,1928.0
1665,,,992.0,1604.0,generation_agent_3,1016.0,41.0,household_agent_9,335.0,41.0,1939.0
1666,,,1249.0,2311.0,household_agent_0,1000.0,41.0,household_agent_9,160.0,41.0,2471.0
1667,,,1250.0,2311.0,household_agent_1,1001.0,41.0,household_agent_9,320.0,41.0,2631.0
1668,,,1251.0,2311.0,household_agent_2,1002.0,41.0,household_agent_9,158.0,41.0,2469.0
