,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
563,,,754.0,2241.0,household_agent_0,1000.0,41.0,household_agent_11,167.0,41.0,2408.0
564,,,755.0,2241.0,household_agent_1,1001.0,41.0,household_agent_11,221.0,41.0,2462.0
565,,,756.0,2241.0,household_agent_2,1002.0,41.0,household_agent_11,227.0,41.0,2468.0
566,,,757.0,2241.0,household_agent_3,1003.0,41.0,household_agent_11,196.0,41.0,2437.0
567,,,758.0,2241.0,household_agent_4,1004.0,41.0,household_agent_11,240.0,41.0,2481.0
568,,,759.0,2241.0,household_agent_5,1005.0,41.0,household_agent_11,250.0,41.0,2491.0
569,,,760.0,2241.0,household_agent_6,1006.0,41.0,household_agent_11,262.0,41.0,2503.0
570,,,761.0,2241.0,household_agent_7,1007.0,41.0,household_agent_11,271.0,41.0,2512.0
571,,,762.0,2241.0,household_agent_8,1008.0,41.0,household_agent_11,124.0,41.0,2365.0
572,,,763.0,2241.0,household_agent_9,1009.0,41.0,household_agent_11,136.0,41.0,2377.0
573,,,764.0,2241.0,household_agent_10,1010.0,41.0,household_agent_11,144.0,41.0,2385.0
574,,,765.0,2241.0,household_agent_12,1012.0,41.0,household_agent_11,153.0,41.0,2394.0
575,,,766.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_11,282.0,41.0,2523.0
576,,,767.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_11,287.0,41.0,2528.0
577,,,768.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_11,332.0,41.0,2573.0
578,,,769.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_11,348.0,41.0,2589.0
579,,,226.0,734.0,household_agent_0,1000.0,41.0,household_agent_12,232.0,41.0,966.0
580,,,227.0,734.0,household_agent_1,1001.0,41.0,household_agent_12,198.0,41.0,932.0
581,,,228.0,734.0,household_agent_2,1002.0,41.0,household_agent_12,176.0,41.0,910.0
582,,,229.0,734.0,household_agent_3,1003.0,41.0,household_agent_12,187.0,41.0,921.0
583,,,230.0,734.0,household_agent_4,1004.0,41.0,household_agent_12,169.0,41.0,903.0
584,,,231.0,734.0,household_agent_5,1005.0,41.0,household_agent_12,208.0,41.0,942.0
585,,,232.0,734.0,household_agent_6,1006.0,41.0,household_agent_12,213.0,41.0,947.0
586,,,233.0,734.0,household_agent_7,1007.0,41.0,household_agent_12,107.0,41.0,841.0
587,,,234.0,734.0,household_agent_8,1008.0,41.0,household_agent_12,136.0,41.0,870.0
588,,,235.0,734.0,household_agent_9,1009.0,41.0,household_agent_12,139.0,41.0,873.0
589,,,236.0,734.0,household_agent_10,1010.0,41.0,household_agent_12,128.0,41.0,862.0
590,,,237.0,734.0,household_agent_11,1011.0,41.0,household_agent_12,153.0,41.0,887.0
591,,,238.0,734.0,generation_agent_0,1013.0,41.0,household_agent_12,159.0,41.0,893.0
592,,,239.0,734.0,generation_agent_1,1014.0,41.0,household_agent_12,219.0,41.0,953.0
593,,,240.0,734.0,generation_agent_2,1015.0,41.0,household_agent_12,258.0,41.0,992.0
594,,,241.0,734.0,generation_agent_3,1016.0,41.0,household_agent_12,267.0,41.0,1001.0
595,,,498.0,1401.0,household_agent_0,1000.0,41.0,household_agent_12,182.0,41.0,1583.0
596,,,499.0,1401.0,household_agent_1,1001.0,41.0,household_agent_12,194.0,41.0,1595.0
597,,,500.0,1401.0,household_agent_2,1002.0,41.0,household_agent_12,203.0,41.0,1604.0
598,,,501.0,1401.0,household_agent_3,1003.0,41.0,household_agent_12,212.0,41.0,1613.0
599,,,502.0,1401.0,household_agent_4,1004.0,41.0,household_agent_12,223.0,41.0,1624.0
600,,,503.0,1401.0,household_agent_5,1005.0,41.0,household_agent_12,235.0,41.0,1636.0
601,,,504.0,1401.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,1651.0
602,,,505.0,1401.0,household_agent_7,1007.0,41.0,household_agent_12,127.0,41.0,1528.0
603,,,506.0,1401.0,household_agent_8,1008.0,41.0,household_agent_12,153.0,41.0,1554.0
604,,,507.0,1401.0,household_agent_9,1009.0,41.0,household_agent_12,147.0,41.0,1548.0
605,,,508.0,1401.0,household_agent_10,1010.0,41.0,household_agent_12,128.0,41.0,1529.0
606,,,509.0,1401.0,household_agent_11,1011.0,41.0,household_agent_12,168.0,41.0,1569.0
607,,,510.0,1401.0,generation_agent_0,1013.0,41.0,household_agent_12,110.0,41.0,1511.0
608,,,511.0,1401.0,generation_agent_1,1014.0,41.0,household_agent_12,158.0,41.0,1559.0
609,,,512.0,1401.0,generation_agent_2,1015.0,41.0,household_agent_12,170.0,41.0,1571.0
610,,,513.0,1401.0,generation_agent_3,1016.0,41.0,household_agent_12,280.0,41.0,1681.0
611,,,770.0,2241.0,household_agent_0,1000.0,41.0,household_agent_12,203.0,41.0,2444.0
612,,,771.0,2241.0,household_agent_1,1001.0,41.0,household_agent_12,225.0,41.0,2466.0
613,,,772.0,2241.0,household_agent_2,1002.0,41.0,household_agent_12,224.0,41.0,2465.0
614,,,773.0,2241.0,household_agent_3,1003.0,41.0,household_agent_12,199.0,41.0,2440.0
615,,,774.0,2241.0,household_agent_4,1004.0,41.0,household_agent_12,226.0,41.0,2467.0
616,,,775.0,2241.0,household_agent_5,1005.0,41.0,household_agent_12,239.0,41.0,2480.0
617,,,776.0,2241.0,household_agent_6,1006.0,41.0,household_agent_12,250.0,41.0,2491.0
618,,,777.0,2241.0,household_agent_7,1007.0,41.0,household_agent_12,140.0,41.0,2381.0
619,,,778.0,2241.0,household_agent_8,1008.0,41.0,household_agent_12,135.0,41.0,2376.0
620,,,779.0,2241.0,household_agent_9,1009.0,41.0,household_agent_12,267.0,41.0,2508.0
621,,,780.0,2241.0,household_agent_10,1010.0,41.0,household_agent_12,161.0,41.0,2402.0
622,,,781.0,2241.0,household_agent_11,1011.0,41.0,household_agent_12,111.0,41.0,2352.0
623,,,782.0,2241.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,2379.0
624,,,783.0,2241.0,generation_agent_1,1014.0,41.0,household_agent_12,155.0,41.0,2396.0
625,,,784.0,2241.0,generation_agent_2,1015.0,41.0,household_agent_12,167.0,41.0,2408.0
626,,,785.0,2241.0,generation_agent_3,1016.0,41.0,household_agent_12,178.0,41.0,2419.0
627,,,242.0,734.0,household_agent_0,1000.0,41.0,generation_agent_0,228.0,41.0,962.0
628,,,243.0,734.0,household_agent_1,1001.0,41.0,generation_agent_0,211.0,41.0,945.0
629,,,244.0,734.0,household_agent_2,1002.0,41.0,generation_agent_0,184.0,41.0,918.0
630,,,245.0,734.0,household_agent_3,1003.0,41.0,generation_agent_0,197.0,41.0,931.0
631,,,246.0,734.0,household_agent_4,1004.0,41.0,generation_agent_0,173.0,41.0,907.0
632,,,247.0,734.0,household_agent_5,1005.0,41.0,generation_agent_0,218.0,41.0,952.0
633,,,248.0,734.0,household_agent_6,1006.0,41.0,generation_agent_0,239.0,41.0,973.0
634,,,249.0,734.0,household_agent_7,1007.0,41.0,generation_agent_0,261.0,41.0,995.0
635,,,250.0,734.0,household_agent_8,1008.0,41.0,generation_agent_0,147.0,41.0,881.0
636,,,251.0,734.0,household_agent_9,1009.0,41.0,generation_agent_0,156.0,41.0,890.0
637,,,252.0,734.0,household_agent_10,1010.0,41.0,generation_agent_0,171.0,41.0,905.0
638,,,253.0,734.0,household_agent_11,1011.0,41.0,generation_agent_0,139.0,41.0,873.0
639,,,254.0,734.0,household_agent_12,1012.0,41.0,generation_agent_0,283.0,41.0,1017.0
640,,,255.0,734.0,generation_agent_1,1014.0,41.0,generation_agent_0,294.0,41.0,1028.0
641,,,256.0,734.0,generation_agent_2,1015.0,41.0,generation_agent_0,299.0,41.0,1033.0
642,,,257.0,734.0,generation_agent_3,1016.0,41.0,generation_agent_0,316.0,41.0,1050.0
643,,,514.0,1401.0,household_agent_0,1000.0,41.0,generation_agent_0,210.0,41.0,1611.0
644,,,515.0,1401.0,household_agent_1,1001.0,41.0,generation_agent_0,218.0,41.0,1619.0
645,,,516.0,1401.0,household_agent_2,1002.0,41.0,generation_agent_0,192.0,41.0,1593.0
646,,,517.0,1401.0,household_agent_3,1003.0,41.0,generation_agent_0,221.0,41.0,1622.0
647,,,518.0,1401.0,household_agent_4,1004.0,41.0,generation_agent_0,252.0,41.0,1653.0
648,,,519.0,1401.0,household_agent_5,1005.0,41.0,generation_agent_0,261.0,41.0,1662.0
649,,,520.0,1401.0,household_agent_6,1006.0,41.0,generation_agent_0,274.0,41.0,1675.0
650,,,521.0,1401.0,household_agent_7,1007.0,41.0,generation_agent_0,284.0,41.0,1685.0
651,,,522.0,1401.0,household_agent_8,1008.0,41.0,generation_agent_0,148.0,41.0,1549.0
652,,,523.0,1401.0,household_agent_9,1009.0,41.0,generation_agent_0,132.0,41.0,1533.0
653,,,524.0,1401.0,household_agent_10,1010.0,41.0,generation_agent_0,121.0,41.0,1522.0
654,,,525.0,1401.0,household_agent_11,1011.0,41.0,generation_agent_0,155.0,41.0,1556.0
655,,,526.0,1401.0,household_agent_12,1012.0,41.0,generation_agent_0,164.0,41.0,1565.0
656,,,527.0,1401.0,generation_agent_1,1014.0,41.0,generation_agent_0,306.0,41.0,1707.0
657,,,528.0,1401.0,generation_agent_2,1015.0,41.0,generation_agent_0,328.0,41.0,1729.0
658,,,529.0,1401.0,generation_agent_3,1016.0,41.0,generation_agent_0,339.0,41.0,1740.0
659,,,786.0,2241.0,household_agent_0,1000.0,41.0,generation_agent_0,230.0,41.0,2471.0
660,,,787.0,2241.0,household_agent_1,1001.0,41.0,generation_agent_0,218.0,41.0,2459.0
661,,,788.0,2241.0,household_agent_2,1002.0,41.0,generation_agent_0,239.0,41.0,2480.0
662,,,789.0,2241.0,household_agent_3,1003.0,41.0,generation_agent_0,248.0,41.0,2489.0
663,,,790.0,2241.0,household_agent_4,1004.0,41.0,generation_agent_0,270.0,41.0,2511.0
664,,,791.0,2241.0,household_agent_5,1005.0,41.0,generation_agent_0,207.0,41.0,2448.0
665,,,792.0,2241.0,household_agent_6,1006.0,41.0,generation_agent_0,283.0,41.0,2524.0
666,,,793.0,2241.0,household_agent_7,1007.0,41.0,generation_agent_0,294.0,41.0,2535.0
667,,,794.0,2241.0,household_agent_8,1008.0,41.0,generation_agent_0,305.0,41.0,2546.0
668,,,795.0,2241.0,household_agent_9,1009.0,41.0,generation_agent_0,141.0,41.0,2382.0
669,,,796.0,2241.0,household_agent_10,1010.0,41.0,generation_agent_0,157.0,41.0,2398.0
670,,,797.0,2241.0,household_agent_11,1011.0,41.0,generation_agent_0,146.0,41.0,2387.0
671,,,798.0,2241.0,household_agent_12,1012.0,41.0,generation_agent_0,126.0,41.0,2367.0
672,,,799.0,2241.0,generation_agent_1,1014.0,41.0,generation_agent_0,164.0,41.0,2405.0
673,,,800.0,2241.0,generation_agent_2,1015.0,41.0,generation_agent_0,174.0,41.0,2415.0
674,,,801.0,2241.0,generation_agent_3,1016.0,41.0,generation_agent_0,194.0,41.0,2435.0
675,,,258.0,734.0,household_agent_0,1000.0,41.0,generation_agent_1,244.0,41.0,978.0
676,,,259.0,734.0,household_agent_1,1001.0,41.0,generation_agent_1,233.0,41.0,967.0
677,,,260.0,734.0,household_agent_2,1002.0,41.0,generation_agent_1,257.0,41.0,991.0
678,,,261.0,734.0,household_agent_3,1003.0,41.0,generation_agent_1,201.0,41.0,935.0
679,,,262.0,734.0,household_agent_4,1004.0,41.0,generation_agent_1,192.0,41.0,926.0
680,,,263.0,734.0,household_agent_5,1005.0,41.0,generation_agent_1,210.0,41.0,944.0
681,,,264.0,734.0,household_agent_6,1006.0,41.0,generation_agent_1,247.0,41.0,981.0
682,,,265.0,734.0,household_agent_7,1007.0,41.0,generation_agent_1,263.0,41.0,997.0
683,,,266.0,734.0,household_agent_8,1008.0,41.0,generation_agent_1,275.0,41.0,1009.0
684,,,267.0,734.0,household_agent_9,1009.0,41.0,generation_agent_1,290.0,41.0,1024.0
685,,,268.0,734.0,household_agent_10,1010.0,41.0,generation_agent_1,110.0,41.0,844.0
686,,,269.0,734.0,household_agent_11,1011.0,41.0,generation_agent_1,296.0,41.0,1030.0
687,,,270.0,734.0,household_agent_12,1012.0,41.0,generation_agent_1,104.0,41.0,838.0
688,,,271.0,734.0,generation_agent_0,1013.0,41.0,generation_agent_1,110.0,41.0,844.0
689,,,272.0,734.0,generation_agent_2,1015.0,41.0,generation_agent_1,122.0,41.0,856.0
690,,,273.0,734.0,generation_agent_3,1016.0,41.0,generation_agent_1,126.0,41.0,860.0
691,,,530.0,1401.0,household_agent_0,1000.0,41.0,generation_agent_1,254.0,41.0,1655.0
692,,,531.0,1401.0,household_agent_1,1001.0,41.0,generation_agent_1,207.0,41.0,1608.0
693,,,532.0,1401.0,household_agent_2,1002.0,41.0,generation_agent_1,217.0,41.0,1618.0
694,,,533.0,1401.0,household_agent_3,1003.0,41.0,generation_agent_1,222.0,41.0,1623.0
695,,,534.0,1401.0,household_agent_4,1004.0,41.0,generation_agent_1,228.0,41.0,1629.0
696,,,535.0,1401.0,household_agent_5,1005.0,41.0,generation_agent_1,239.0,41.0,1640.0
697,,,536.0,1401.0,household_agent_6,1006.0,41.0,generation_agent_1,266.0,41.0,1667.0
698,,,537.0,1401.0,household_agent_7,1007.0,41.0,generation_agent_1,277.0,41.0,1678.0
699,,,538.0,1401.0,household_agent_8,1008.0,41.0,generation_agent_1,288.0,41.0,1689.0
700,,,539.0,1401.0,household_agent_9,1009.0,41.0,generation_agent_1,112.0,41.0,1513.0
701,,,540.0,1401.0,household_agent_10,1010.0,41.0,generation_agent_1,145.0,41.0,1546.0
702,,,541.0,1401.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,1518.0
703,,,542.0,1401.0,household_agent_12,1012.0,41.0,generation_agent_1,134.0,41.0,1535.0
704,,,543.0,1401.0,generation_agent_0,1013.0,41.0,generation_agent_1,165.0,41.0,1566.0
705,,,544.0,1401.0,generation_agent_2,1015.0,41.0,generation_agent_1,159.0,41.0,1560.0
706,,,545.0,1401.0,generation_agent_3,1016.0,41.0,generation_agent_1,160.0,41.0,1561.0
707,,,802.0,2241.0,household_agent_0,1000.0,41.0,generation_agent_1,228.0,41.0,2469.0
708,,,803.0,2241.0,household_agent_1,1001.0,41.0,generation_agent_1,220.0,41.0,2461.0
709,,,804.0,2241.0,household_agent_2,1002.0,41.0,generation_agent_1,237.0,41.0,2478.0
710,,,805.0,2241.0,household_agent_3,1003.0,41.0,generation_agent_1,262.0,41.0,2503.0
711,,,806.0,2241.0,household_agent_4,1004.0,41.0,generation_agent_1,251.0,41.0,2492.0
712,,,807.0,2241.0,household_agent_5,1005.0,41.0,generation_agent_1,259.0,41.0,2500.0
713,,,808.0,2241.0,household_agent_6,1006.0,41.0,generation_agent_1,277.0,41.0,2518.0
714,,,809.0,2241.0,household_agent_7,1007.0,41.0,generation_agent_1,168.0,41.0,2409.0
715,,,810.0,2241.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,2533.0
716,,,811.0,2241.0,household_agent_9,1009.0,41.0,generation_agent_1,119.0,41.0,2360.0
717,,,812.0,2241.0,household_agent_10,1010.0,41.0,generation_agent_1,303.0,41.0,2544.0
718,,,813.0,2241.0,household_agent_11,1011.0,41.0,generation_agent_1,137.0,41.0,2378.0
719,,,814.0,2241.0,household_agent_12,1012.0,41.0,generation_agent_1,143.0,41.0,2384.0
720,,,815.0,2241.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,2387.0
721,,,816.0,2241.0,generation_agent_2,1015.0,41.0,generation_agent_1,176.0,41.0,2417.0
722,,,817.0,2241.0,generation_agent_3,1016.0,41.0,generation_agent_1,182.0,41.0,2423.0
723,,,2.0,986.0,household_agent_0,1000.0,41.0,generation_agent_2,43.0,41.0,1029.0
724,,,3.0,986.0,household_agent_1,1001.0,41.0,generation_agent_2,48.0,41.0,1034.0
725,,,4.0,986.0,household_agent_2,1002.0,41.0,generation_agent_2,70.0,41.0,1056.0
726,,,5.0,986.0,household_agent_3,1003.0,41.0,generation_agent_2,87.0,41.0,1073.0
727,,,6.0,986.0,household_agent_4,1004.0,41.0,generation_agent_2,92.0,41.0,1078.0
728,,,7.0,986.0,household_agent_5,1005.0,41.0,generation_agent_2,109.0,41.0,1095.0
729,,,8.0,986.0,household_agent_6,1006.0,41.0,generation_agent_2,114.0,41.0,1100.0
730,,,9.0,986.0,household_agent_7,1007.0,41.0,generation_agent_2,153.0,41.0,1139.0
731,,,10.0,986.0,household_agent_8,1008.0,41.0,generation_agent_2,169.0,41.0,1155.0
732,,,11.0,986.0,household_agent_9,1009.0,41.0,generation_agent_2,180.0,41.0,1166.0
733,,,12.0,986.0,household_agent_10,1010.0,41.0,generation_agent_2,191.0,41.0,1177.0
734,,,13.0,986.0,household_agent_11,1011.0,41.0,generation_agent_2,236.0,41.0,1222.0
735,,,14.0,986.0,household_agent_12,1012.0,41.0,generation_agent_2,241.0,41.0,1227.0
736,,,15.0,986.0,generation_agent_0,1013.0,41.0,generation_agent_2,247.0,41.0,1233.0
737,,,16.0,986.0,generation_agent_1,1014.0,41.0,generation_agent_2,258.0,41.0,1244.0
738,,,17.0,986.0,generation_agent_3,1016.0,41.0,generation_agent_2,263.0,41.0,1249.0
739,,,18.0,734.0,household_agent_0,1000.0,41.0,generation_agent_2,243.0,41.0,977.0
740,,,19.0,734.0,household_agent_1,1001.0,41.0,generation_agent_2,267.0,41.0,1001.0
741,,,20.0,734.0,household_agent_2,1002.0,41.0,generation_agent_2,284.0,41.0,1018.0
742,,,21.0,734.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,948.0
743,,,22.0,734.0,household_agent_4,1004.0,41.0,generation_agent_2,251.0,41.0,985.0
744,,,23.0,734.0,household_agent_5,1005.0,41.0,generation_agent_2,220.0,41.0,954.0
745,,,24.0,734.0,household_agent_6,1006.0,41.0,generation_agent_2,225.0,41.0,959.0
746,,,25.0,734.0,household_agent_7,1007.0,41.0,generation_agent_2,366.0,41.0,1100.0
747,,,26.0,734.0,household_agent_8,1008.0,41.0,generation_agent_2,383.0,41.0,1117.0
748,,,27.0,734.0,household_agent_9,1009.0,41.0,generation_agent_2,394.0,41.0,1128.0
749,,,28.0,734.0,household_agent_10,1010.0,41.0,generation_agent_2,178.0,41.0,912.0
750,,,29.0,734.0,household_agent_11,1011.0,41.0,generation_agent_2,459.0,41.0,1193.0
751,,,30.0,734.0,household_agent_12,1012.0,41.0,generation_agent_2,113.0,41.0,847.0
752,,,31.0,734.0,generation_agent_0,1013.0,41.0,generation_agent_2,132.0,41.0,866.0
753,,,32.0,734.0,generation_agent_1,1014.0,41.0,generation_agent_2,126.0,41.0,860.0
754,,,33.0,734.0,generation_agent_3,1016.0,41.0,generation_agent_2,150.0,41.0,884.0
755,,,290.0,1401.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,1666.0
756,,,291.0,1401.0,household_agent_1,1001.0,41.0,generation_agent_2,210.0,41.0,1611.0
757,,,292.0,1401.0,household_agent_2,1002.0,41.0,generation_agent_2,270.0,41.0,1671.0
758,,,293.0,1401.0,household_agent_3,1003.0,41.0,generation_agent_2,281.0,41.0,1682.0
759,,,294.0,1401.0,household_agent_4,1004.0,41.0,generation_agent_2,221.0,41.0,1622.0
760,,,295.0,1401.0,household_agent_5,1005.0,41.0,generation_agent_2,234.0,41.0,1635.0
761,,,296.0,1401.0,household_agent_6,1006.0,41.0,generation_agent_2,243.0,41.0,1644.0
762,,,297.0,1401.0,household_agent_7,1007.0,41.0,generation_agent_2,292.0,41.0,1693.0
763,,,298.0,1401.0,household_agent_8,1008.0,41.0,generation_agent_2,309.0,41.0,1710.0
764,,,299.0,1401.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,1721.0
765,,,300.0,1401.0,household_agent_10,1010.0,41.0,generation_agent_2,133.0,41.0,1534.0
766,,,301.0,1401.0,household_agent_11,1011.0,41.0,generation_agent_2,190.0,41.0,1591.0
767,,,302.0,1401.0,household_agent_12,1012.0,41.0,generation_agent_2,148.0,41.0,1549.0
768,,,303.0,1401.0,generation_agent_0,1013.0,41.0,generation_agent_2,143.0,41.0,1544.0
769,,,304.0,1401.0,generation_agent_1,1014.0,41.0,generation_agent_2,153.0,41.0,1554.0
770,,,305.0,1401.0,generation_agent_3,1016.0,41.0,generation_agent_2,168.0,41.0,1569.0
771,,,562.0,2241.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,2489.0
772,,,563.0,2241.0,household_agent_1,1001.0,41.0,generation_agent_2,219.0,41.0,2460.0
773,,,564.0,2241.0,household_agent_2,1002.0,41.0,generation_agent_2,235.0,41.0,2476.0
774,,,565.0,2241.0,household_agent_3,1003.0,41.0,generation_agent_2,268.0,41.0,2509.0
775,,,566.0,2241.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,2479.0
776,,,567.0,2241.0,household_agent_5,1005.0,41.0,generation_agent_2,268.0,41.0,2509.0
777,,,568.0,2241.0,household_agent_6,1006.0,41.0,generation_agent_2,284.0,41.0,2525.0
778,,,569.0,2241.0,household_agent_7,1007.0,41.0,generation_agent_2,296.0,41.0,2537.0
779,,,570.0,2241.0,household_agent_8,1008.0,41.0,generation_agent_2,107.0,41.0,2348.0
780,,,571.0,2241.0,household_agent_9,1009.0,41.0,generation_agent_2,301.0,41.0,2542.0
781,,,572.0,2241.0,household_agent_10,1010.0,41.0,generation_agent_2,312.0,41.0,2553.0
782,,,573.0,2241.0,household_agent_11,1011.0,41.0,generation_agent_2,323.0,41.0,2564.0
783,,,574.0,2241.0,household_agent_12,1012.0,41.0,generation_agent_2,187.0,41.0,2428.0
784,,,575.0,2241.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,2364.0
785,,,576.0,2241.0,generation_agent_1,1014.0,41.0,generation_agent_2,202.0,41.0,2443.0
786,,,577.0,2241.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,2385.0
787,,,834.0,1461.0,aggregator_agent,1019.0,41.0,generation_agent_2,56.0,41.0,1517.0
788,,,274.0,734.0,household_agent_0,1000.0,41.0,generation_agent_3,258.0,41.0,992.0
789,,,275.0,734.0,household_agent_1,1001.0,41.0,generation_agent_3,269.0,41.0,1003.0
790,,,276.0,734.0,household_agent_2,1002.0,41.0,generation_agent_3,285.0,41.0,1019.0
791,,,277.0,734.0,household_agent_3,1003.0,41.0,generation_agent_3,224.0,41.0,958.0
792,,,278.0,734.0,household_agent_4,1004.0,41.0,generation_agent_3,296.0,41.0,1030.0
793,,,279.0,734.0,household_agent_5,1005.0,41.0,generation_agent_3,312.0,41.0,1046.0
794,,,280.0,734.0,household_agent_6,1006.0,41.0,generation_agent_3,235.0,41.0,969.0
795,,,281.0,734.0,household_agent_7,1007.0,41.0,generation_agent_3,252.0,41.0,986.0
796,,,282.0,734.0,household_agent_8,1008.0,41.0,generation_agent_3,328.0,41.0,1062.0
797,,,283.0,734.0,household_agent_9,1009.0,41.0,generation_agent_3,334.0,41.0,1068.0
798,,,284.0,734.0,household_agent_10,1010.0,41.0,generation_agent_3,345.0,41.0,1079.0
799,,,285.0,734.0,household_agent_11,1011.0,41.0,generation_agent_3,356.0,41.0,1090.0
800,,,286.0,734.0,household_agent_12,1012.0,41.0,generation_agent_3,121.0,41.0,855.0
801,,,287.0,734.0,generation_agent_0,1013.0,41.0,generation_agent_3,124.0,41.0,858.0
802,,,288.0,734.0,generation_agent_1,1014.0,41.0,generation_agent_3,121.0,41.0,855.0
803,,,289.0,734.0,generation_agent_2,1015.0,41.0,generation_agent_3,152.0,41.0,886.0
804,,,546.0,1401.0,household_agent_0,1000.0,41.0,generation_agent_3,271.0,41.0,1672.0
805,,,547.0,1401.0,household_agent_1,1001.0,41.0,generation_agent_3,277.0,41.0,1678.0
806,,,548.0,1401.0,household_agent_2,1002.0,41.0,generation_agent_3,288.0,41.0,1689.0
807,,,549.0,1401.0,household_agent_3,1003.0,41.0,generation_agent_3,299.0,41.0,1700.0
808,,,550.0,1401.0,household_agent_4,1004.0,41.0,generation_agent_3,222.0,41.0,1623.0
809,,,551.0,1401.0,household_agent_5,1005.0,41.0,generation_agent_3,233.0,41.0,1634.0
810,,,552.0,1401.0,household_agent_6,1006.0,41.0,generation_agent_3,245.0,41.0,1646.0
811,,,553.0,1401.0,household_agent_7,1007.0,41.0,generation_agent_3,256.0,41.0,1657.0
812,,,554.0,1401.0,household_agent_8,1008.0,41.0,generation_agent_3,326.0,41.0,1727.0
813,,,555.0,1401.0,household_agent_9,1009.0,41.0,generation_agent_3,332.0,41.0,1733.0
814,,,556.0,1401.0,household_agent_10,1010.0,41.0,generation_agent_3,168.0,41.0,1569.0
815,,,557.0,1401.0,household_agent_11,1011.0,41.0,generation_agent_3,343.0,41.0,1744.0
816,,,558.0,1401.0,household_agent_12,1012.0,41.0,generation_agent_3,348.0,41.0,1749.0
817,,,559.0,1401.0,generation_agent_0,1013.0,41.0,generation_agent_3,359.0,41.0,1760.0
818,,,560.0,1401.0,generation_agent_1,1014.0,41.0,generation_agent_3,115.0,41.0,1516.0
819,,,561.0,1401.0,generation_agent_2,1015.0,41.0,generation_agent_3,143.0,41.0,1544.0
820,,,818.0,2241.0,household_agent_0,1000.0,41.0,generation_agent_3,250.0,41.0,2491.0
821,,,819.0,2241.0,household_agent_1,1001.0,41.0,generation_agent_3,231.0,41.0,2472.0
822,,,820.0,2241.0,household_agent_2,1002.0,41.0,generation_agent_3,253.0,41.0,2494.0
823,,,821.0,2241.0,household_agent_3,1003.0,41.0,generation_agent_3,274.0,41.0,2515.0
824,,,822.0,2241.0,household_agent_4,1004.0,41.0,generation_agent_3,215.0,41.0,2456.0
825,,,823.0,2241.0,household_agent_5,1005.0,41.0,generation_agent_3,278.0,41.0,2519.0
826,,,824.0,2241.0,household_agent_6,1006.0,41.0,generation_agent_3,285.0,41.0,2526.0
827,,,825.0,2241.0,household_agent_7,1007.0,41.0,generation_agent_3,306.0,41.0,2547.0
828,,,826.0,2241.0,household_agent_8,1008.0,41.0,generation_agent_3,152.0,41.0,2393.0
829,,,827.0,2241.0,household_agent_9,1009.0,41.0,generation_agent_3,123.0,41.0,2364.0
830,,,828.0,2241.0,household_agent_10,1010.0,41.0,generation_agent_3,322.0,41.0,2563.0
831,,,829.0,2241.0,household_agent_11,1011.0,41.0,generation_agent_3,338.0,41.0,2579.0
832,,,830.0,2241.0,household_agent_12,1012.0,41.0,generation_agent_3,188.0,41.0,2429.0
833,,,831.0,2241.0,generation_agent_0,1013.0,41.0,generation_agent_3,212.0,41.0,2453.0
834,,,832.0,2241.0,generation_agent_1,1014.0,41.0,generation_agent_3,151.0,41.0,2392.0
835,,,833.0,2241.0,generation_agent_2,1015.0,41.0,generation_agent_3,128.0,41.0,2369.0
