,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,15411.0,household_agent_3,1003.0,991.0,generation_agent_3,746.0,455.0,16157.0
554,,,277.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_3,276.0,536.0,15687.0
555,,,277.0,15411.0,household_agent_4,1004.0,991.0,generation_agent_3,758.0,455.0,16169.0
556,,,278.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_3,411.0,536.0,15822.0
557,,,278.0,15411.0,household_agent_5,1005.0,991.0,generation_agent_3,677.0,455.0,16088.0
558,,,279.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_3,347.0,536.0,15758.0
559,,,279.0,15411.0,household_agent_6,1006.0,991.0,generation_agent_3,599.0,455.0,16010.0
560,,,280.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_3,761.0,536.0,16172.0
561,,,280.0,15411.0,household_agent_7,1007.0,991.0,generation_agent_3,845.0,455.0,16256.0
562,,,281.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_3,478.0,536.0,15889.0
563,,,281.0,15411.0,household_agent_8,1008.0,991.0,generation_agent_3,612.0,455.0,16023.0
564,,,282.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_3,326.0,536.0,15737.0
565,,,282.0,15411.0,household_agent_9,1009.0,991.0,generation_agent_3,495.0,455.0,15906.0
566,,,283.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_3,668.0,536.0,16079.0
567,,,283.0,15411.0,household_agent_10,1010.0,991.0,generation_agent_3,795.0,455.0,16206.0
568,,,284.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_3,765.0,536.0,16176.0
569,,,284.0,15411.0,household_agent_11,1011.0,991.0,generation_agent_3,909.0,455.0,16320.0
570,,,285.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_3,165.0,536.0,15576.0
571,,,285.0,15411.0,household_agent_12,1012.0,991.0,generation_agent_3,316.0,455.0,15727.0
572,,,286.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_3,926.0,536.0,16337.0
573,,,286.0,15411.0,generation_agent_0,1013.0,991.0,generation_agent_3,963.0,455.0,16374.0
574,,,287.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_3,200.0,536.0,15611.0
575,,,287.0,15411.0,generation_agent_1,1014.0,991.0,generation_agent_3,338.0,455.0,15749.0
576,,,288.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_3,499.0,536.0,15910.0
577,,,288.0,15411.0,generation_agent_2,1015.0,991.0,generation_agent_3,666.0,455.0,16077.0
