,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,27903.0,household_agent_2,1002.0,991.0,generation_agent_3,693.0,455.0,28596.0
554,,,277.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_3,423.0,536.0,28326.0
555,,,277.0,27903.0,household_agent_3,1003.0,991.0,generation_agent_3,636.0,455.0,28539.0
556,,,278.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_3,456.0,536.0,28359.0
557,,,278.0,27903.0,household_agent_4,1004.0,991.0,generation_agent_3,570.0,455.0,28473.0
558,,,279.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_3,527.0,536.0,28430.0
559,,,279.0,27903.0,household_agent_5,1005.0,991.0,generation_agent_3,711.0,455.0,28614.0
560,,,280.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_3,643.0,536.0,28546.0
561,,,280.0,27903.0,household_agent_6,1006.0,991.0,generation_agent_3,750.0,455.0,28653.0
562,,,281.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_3,618.0,536.0,28521.0
563,,,281.0,27903.0,household_agent_7,1007.0,991.0,generation_agent_3,763.0,455.0,28666.0
564,,,282.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_3,219.0,536.0,28122.0
565,,,282.0,27903.0,household_agent_8,1008.0,991.0,generation_agent_3,597.0,455.0,28500.0
566,,,283.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_3,551.0,536.0,28454.0
567,,,283.0,27903.0,household_agent_9,1009.0,991.0,generation_agent_3,697.0,455.0,28600.0
568,,,284.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_3,799.0,536.0,28702.0
569,,,284.0,27903.0,household_agent_10,1010.0,991.0,generation_agent_3,841.0,455.0,28744.0
570,,,285.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_3,836.0,536.0,28739.0
571,,,285.0,27903.0,household_agent_11,1011.0,991.0,generation_agent_3,894.0,455.0,28797.0
572,,,286.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_3,302.0,536.0,28205.0
573,,,286.0,27903.0,household_agent_12,1012.0,991.0,generation_agent_3,513.0,455.0,28416.0
574,,,287.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_3,910.0,536.0,28813.0
575,,,287.0,27903.0,generation_agent_0,1013.0,991.0,generation_agent_3,944.0,455.0,28847.0
576,,,288.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_3,199.0,536.0,28102.0
577,,,288.0,27903.0,generation_agent_1,1014.0,991.0,generation_agent_3,271.0,455.0,28174.0
578,,,289.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_3,631.0,536.0,28534.0
579,,,289.0,27903.0,generation_agent_2,1015.0,991.0,generation_agent_3,793.0,455.0,28696.0
