,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1351,,,2460.0,4387.0,generation_agent_2,1015.0,191.0,household_agent_10,268.0,191.0,4655.0
1352,,,2487.0,4405.0,generation_agent_0,1013.0,191.0,household_agent_10,242.0,382.0,4647.0
1353,,,2488.0,4405.0,generation_agent_2,1015.0,191.0,household_agent_10,292.0,382.0,4697.0
1354,,,2514.0,4410.0,household_agent_4,1004.0,191.0,household_agent_10,204.0,191.0,4614.0
1355,,,2542.0,4480.0,household_agent_4,1004.0,191.0,household_agent_10,146.0,191.0,4626.0
1356,,,2543.0,4480.0,generation_agent_0,1013.0,191.0,household_agent_10,217.0,191.0,4697.0
1357,,,2543.0,4480.0,generation_agent_0,1013.0,191.0,household_agent_10,634.0,191.0,3001.0
1358,,,2544.0,4480.0,generation_agent_2,1015.0,191.0,household_agent_10,250.0,191.0,4730.0
1359,,,2544.0,4480.0,generation_agent_2,1015.0,191.0,household_agent_10,2973.0,536.0,5340.0
1360,,,2570.0,4555.0,household_agent_4,1004.0,191.0,household_agent_10,117.0,191.0,4672.0
1361,,,2571.0,4555.0,generation_agent_0,1013.0,191.0,household_agent_10,197.0,191.0,4752.0
1362,,,2572.0,4555.0,generation_agent_2,1015.0,191.0,household_agent_10,284.0,382.0,4839.0
1363,,,2598.0,4607.0,household_agent_4,1004.0,191.0,household_agent_10,287.0,536.0,4894.0
1364,,,2599.0,4607.0,generation_agent_0,1013.0,191.0,household_agent_10,163.0,191.0,4770.0
1365,,,2627.0,4685.0,generation_agent_0,1013.0,191.0,household_agent_10,123.0,191.0,4808.0
1366,,,2628.0,4685.0,generation_agent_2,1015.0,191.0,household_agent_10,244.0,191.0,4929.0
1367,,,2654.0,4779.0,household_agent_4,1004.0,191.0,household_agent_10,206.0,228.0,4985.0
1368,,,2655.0,4779.0,generation_agent_0,1013.0,191.0,household_agent_10,128.0,191.0,4907.0
1369,,,2656.0,4779.0,generation_agent_2,1015.0,191.0,household_agent_10,166.0,191.0,4945.0
1370,,,2683.0,4802.0,generation_agent_0,1013.0,191.0,household_agent_10,138.0,191.0,4940.0
1371,,,2684.0,4802.0,generation_agent_2,1015.0,191.0,household_agent_10,223.0,191.0,2626.0
1372,,,2684.0,4802.0,generation_agent_2,1015.0,191.0,household_agent_10,180.0,191.0,4982.0
1373,,,2710.0,4872.0,household_agent_4,1004.0,191.0,household_agent_10,119.0,191.0,4991.0
1374,,,2711.0,4872.0,generation_agent_0,1013.0,191.0,household_agent_10,82.0,191.0,4954.0
1375,,,2712.0,4872.0,generation_agent_2,1015.0,191.0,household_agent_10,229.0,191.0,5101.0
1376,,,2738.0,4971.0,household_agent_4,1004.0,191.0,household_agent_10,69.0,191.0,5040.0
1377,,,2739.0,4971.0,generation_agent_0,1013.0,191.0,household_agent_10,111.0,191.0,5082.0
1378,,,2740.0,4971.0,generation_agent_2,1015.0,191.0,household_agent_10,130.0,191.0,5101.0
1379,,,2766.0,5041.0,household_agent_4,1004.0,191.0,household_agent_10,99.0,191.0,5140.0
1380,,,2767.0,5041.0,generation_agent_0,1013.0,191.0,household_agent_10,110.0,191.0,5151.0
1381,,,2768.0,5041.0,generation_agent_2,1015.0,191.0,household_agent_10,191.0,382.0,5232.0
1382,,,2794.0,5044.0,household_agent_4,1004.0,191.0,household_agent_10,162.0,191.0,5206.0
1383,,,2795.0,5044.0,generation_agent_0,1013.0,191.0,household_agent_10,183.0,191.0,5227.0
1384,,,2822.0,5140.0,household_agent_4,1004.0,191.0,household_agent_10,69.0,191.0,5209.0
1385,,,2822.0,5140.0,household_agent_4,1004.0,191.0,household_agent_10,2914.0,536.0,5358.0
1386,,,2823.0,5140.0,generation_agent_0,1013.0,191.0,household_agent_10,106.0,191.0,5246.0
1387,,,2824.0,5140.0,generation_agent_2,1015.0,191.0,household_agent_10,138.0,191.0,5278.0
1388,,,11.0,4.0,household_agent_10,1010.0,191.0,generation_agent_0,50.0,191.0,54.0
1389,,,12.0,4.0,generation_agent_1,1014.0,191.0,generation_agent_0,63.0,191.0,67.0
1390,,,13.0,4.0,household_agent_2,1002.0,191.0,generation_agent_0,238.0,191.0,242.0
1391,,,13.0,4.0,household_agent_2,1002.0,191.0,generation_agent_0,278.0,382.0,414.0
1392,,,14.0,4.0,generation_agent_2,1015.0,191.0,generation_agent_0,2144.0,191.0,2280.0
1393,,,14.0,4.0,generation_agent_2,1015.0,191.0,generation_agent_0,356.0,191.0,360.0
1394,,,39.0,42.0,household_agent_10,1010.0,191.0,generation_agent_0,47.0,191.0,89.0
1395,,,40.0,42.0,generation_agent_1,1014.0,191.0,generation_agent_0,81.0,191.0,123.0
1396,,,41.0,42.0,household_agent_2,1002.0,191.0,generation_agent_0,103.0,191.0,315.0
1397,,,41.0,42.0,household_agent_2,1002.0,191.0,generation_agent_0,251.0,191.0,293.0
1398,,,42.0,42.0,generation_agent_2,1015.0,191.0,generation_agent_0,386.0,419.0,598.0
1399,,,42.0,42.0,generation_agent_2,1015.0,191.0,generation_agent_0,411.0,536.0,453.0
1400,,,67.0,78.0,household_agent_10,1010.0,191.0,generation_agent_0,91.0,191.0,169.0
1401,,,68.0,78.0,generation_agent_1,1014.0,191.0,generation_agent_0,73.0,191.0,151.0
1402,,,69.0,78.0,household_agent_2,1002.0,191.0,generation_agent_0,260.0,536.0,338.0
1403,,,95.0,97.0,household_agent_10,1010.0,191.0,generation_agent_0,112.0,191.0,209.0
1404,,,95.0,97.0,household_agent_10,1010.0,191.0,generation_agent_0,502.0,191.0,698.0
1405,,,96.0,97.0,generation_agent_1,1014.0,191.0,generation_agent_0,96.0,191.0,193.0
1406,,,96.0,97.0,generation_agent_1,1014.0,191.0,generation_agent_0,1828.0,191.0,2024.0
1407,,,97.0,97.0,household_agent_2,1002.0,191.0,generation_agent_0,120.0,191.0,492.0
1408,,,98.0,97.0,generation_agent_2,1015.0,191.0,generation_agent_0,422.0,419.0,519.0
1409,,,123.0,162.0,household_agent_10,1010.0,191.0,generation_agent_0,47.0,191.0,209.0
1410,,,124.0,162.0,generation_agent_1,1014.0,191.0,generation_agent_0,60.0,191.0,222.0
1411,,,125.0,162.0,household_agent_2,1002.0,191.0,generation_agent_0,60.0,191.0,437.0
1412,,,125.0,162.0,household_agent_2,1002.0,191.0,generation_agent_0,231.0,228.0,393.0
1413,,,151.0,203.0,household_agent_10,1010.0,191.0,generation_agent_0,53.0,191.0,256.0
1414,,,152.0,203.0,generation_agent_1,1014.0,191.0,generation_agent_0,65.0,191.0,268.0
1415,,,153.0,203.0,household_agent_2,1002.0,191.0,generation_agent_0,66.0,191.0,565.0
1416,,,179.0,296.0,household_agent_10,1010.0,191.0,generation_agent_0,50.0,191.0,346.0
1417,,,180.0,296.0,generation_agent_1,1014.0,191.0,generation_agent_0,53.0,191.0,349.0
1418,,,181.0,296.0,household_agent_2,1002.0,191.0,generation_agent_0,117.0,191.0,413.0
1419,,,182.0,296.0,generation_agent_2,1015.0,191.0,generation_agent_0,179.0,191.0,475.0
1420,,,207.0,386.0,household_agent_10,1010.0,191.0,generation_agent_0,51.0,191.0,437.0
1421,,,208.0,386.0,generation_agent_1,1014.0,191.0,generation_agent_0,36.0,191.0,422.0
1422,,,209.0,386.0,household_agent_2,1002.0,191.0,generation_agent_0,81.0,191.0,467.0
1423,,,209.0,386.0,household_agent_2,1002.0,191.0,generation_agent_0,355.0,382.0,1009.0
1424,,,210.0,386.0,generation_agent_2,1015.0,191.0,generation_agent_0,177.0,191.0,563.0
1425,,,235.0,480.0,household_agent_10,1010.0,191.0,generation_agent_0,55.0,191.0,535.0
1426,,,236.0,480.0,generation_agent_1,1014.0,191.0,generation_agent_0,177.0,191.0,472.0
1427,,,236.0,480.0,generation_agent_1,1014.0,191.0,generation_agent_0,73.0,191.0,553.0
1428,,,237.0,480.0,household_agent_2,1002.0,191.0,generation_agent_0,88.0,191.0,568.0
1429,,,238.0,480.0,generation_agent_2,1015.0,191.0,generation_agent_0,91.0,191.0,571.0
1430,,,263.0,576.0,household_agent_10,1010.0,191.0,generation_agent_0,76.0,191.0,652.0
1431,,,264.0,576.0,generation_agent_1,1014.0,191.0,generation_agent_0,88.0,191.0,664.0
1432,,,265.0,576.0,household_agent_2,1002.0,191.0,generation_agent_0,130.0,191.0,974.0
1433,,,265.0,576.0,household_agent_2,1002.0,191.0,generation_agent_0,247.0,536.0,823.0
1434,,,266.0,576.0,generation_agent_2,1015.0,191.0,generation_agent_0,1431.0,382.0,2275.0
1435,,,266.0,576.0,generation_agent_2,1015.0,191.0,generation_agent_0,446.0,382.0,1022.0
1436,,,291.0,587.0,household_agent_10,1010.0,191.0,generation_agent_0,108.0,191.0,695.0
1437,,,292.0,587.0,generation_agent_1,1014.0,191.0,generation_agent_0,135.0,191.0,722.0
1438,,,293.0,587.0,household_agent_2,1002.0,191.0,generation_agent_0,237.0,419.0,991.0
1439,,,319.0,628.0,household_agent_10,1010.0,191.0,generation_agent_0,80.0,191.0,708.0
1440,,,319.0,628.0,household_agent_10,1010.0,191.0,generation_agent_0,449.0,191.0,822.0
1441,,,320.0,628.0,generation_agent_1,1014.0,191.0,generation_agent_0,94.0,191.0,722.0
1442,,,321.0,628.0,household_agent_2,1002.0,191.0,generation_agent_0,316.0,37.0,944.0
1443,,,321.0,628.0,household_agent_2,1002.0,191.0,generation_agent_0,144.0,191.0,1131.0
1444,,,322.0,628.0,generation_agent_2,1015.0,191.0,generation_agent_0,877.0,536.0,1505.0
1445,,,347.0,661.0,household_agent_10,1010.0,191.0,generation_agent_0,88.0,191.0,749.0
1446,,,348.0,661.0,generation_agent_1,1014.0,191.0,generation_agent_0,97.0,191.0,758.0
1447,,,349.0,661.0,household_agent_2,1002.0,191.0,generation_agent_0,220.0,191.0,881.0
1448,,,375.0,747.0,household_agent_10,1010.0,191.0,generation_agent_0,105.0,191.0,852.0
1449,,,375.0,747.0,household_agent_10,1010.0,191.0,generation_agent_0,248.0,191.0,684.0
1450,,,376.0,747.0,generation_agent_1,1014.0,191.0,generation_agent_0,86.0,191.0,833.0
1451,,,377.0,747.0,household_agent_2,1002.0,191.0,generation_agent_0,108.0,191.0,1359.0
1452,,,377.0,747.0,household_agent_2,1002.0,191.0,generation_agent_0,213.0,382.0,960.0
1453,,,377.0,747.0,household_agent_2,1002.0,191.0,generation_agent_0,2790.0,536.0,3226.0
1454,,,378.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_0,1498.0,265.0,2749.0
1455,,,378.0,747.0,generation_agent_2,1015.0,191.0,generation_agent_0,831.0,228.0,1578.0
1456,,,403.0,767.0,household_agent_10,1010.0,191.0,generation_agent_0,113.0,191.0,880.0
1457,,,404.0,767.0,generation_agent_1,1014.0,191.0,generation_agent_0,97.0,191.0,864.0
1458,,,431.0,786.0,household_agent_10,1010.0,191.0,generation_agent_0,141.0,191.0,927.0
1459,,,432.0,786.0,generation_agent_1,1014.0,191.0,generation_agent_0,121.0,191.0,907.0
1460,,,433.0,786.0,household_agent_2,1002.0,191.0,generation_agent_0,234.0,191.0,1020.0
1461,,,433.0,786.0,household_agent_2,1002.0,191.0,generation_agent_0,166.0,191.0,1562.0
1462,,,434.0,786.0,generation_agent_2,1015.0,191.0,generation_agent_0,777.0,191.0,1563.0
1463,,,459.0,873.0,household_agent_10,1010.0,191.0,generation_agent_0,57.0,191.0,930.0
1464,,,460.0,873.0,generation_agent_1,1014.0,191.0,generation_agent_0,157.0,191.0,635.0
1465,,,460.0,873.0,generation_agent_1,1014.0,191.0,generation_agent_0,74.0,191.0,947.0
1466,,,461.0,873.0,household_agent_2,1002.0,191.0,generation_agent_0,206.0,382.0,1079.0
1467,,,462.0,873.0,generation_agent_2,1015.0,191.0,generation_agent_0,694.0,191.0,1567.0
1468,,,487.0,910.0,household_agent_10,1010.0,191.0,generation_agent_0,94.0,191.0,1004.0
1469,,,488.0,910.0,generation_agent_1,1014.0,191.0,generation_agent_0,91.0,191.0,1001.0
1470,,,489.0,910.0,household_agent_2,1002.0,191.0,generation_agent_0,125.0,191.0,1704.0
1471,,,490.0,910.0,generation_agent_2,1015.0,191.0,generation_agent_0,913.0,191.0,1823.0
1472,,,515.0,973.0,household_agent_10,1010.0,191.0,generation_agent_0,119.0,191.0,1092.0
1473,,,516.0,973.0,generation_agent_1,1014.0,191.0,generation_agent_0,83.0,191.0,1056.0
1474,,,517.0,973.0,household_agent_2,1002.0,191.0,generation_agent_0,162.0,191.0,1135.0
1475,,,517.0,973.0,household_agent_2,1002.0,191.0,generation_agent_0,319.0,382.0,890.0
1476,,,518.0,973.0,generation_agent_2,1015.0,191.0,generation_agent_0,856.0,536.0,1829.0
1477,,,543.0,1023.0,household_agent_10,1010.0,191.0,generation_agent_0,95.0,191.0,1118.0
1478,,,544.0,1023.0,generation_agent_1,1014.0,191.0,generation_agent_0,135.0,191.0,1158.0
1479,,,545.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_0,130.0,191.0,1153.0
1480,,,545.0,1023.0,household_agent_2,1002.0,191.0,generation_agent_0,240.0,191.0,2003.0
1481,,,571.0,1051.0,household_agent_10,1010.0,191.0,generation_agent_0,97.0,191.0,1148.0
1482,,,572.0,1051.0,generation_agent_1,1014.0,191.0,generation_agent_0,127.0,191.0,1178.0
1483,,,573.0,1051.0,household_agent_2,1002.0,191.0,generation_agent_0,197.0,191.0,1248.0
1484,,,574.0,1051.0,generation_agent_2,1015.0,191.0,generation_agent_0,1076.0,37.0,2127.0
1485,,,599.0,1124.0,household_agent_10,1010.0,191.0,generation_agent_0,59.0,191.0,1183.0
1486,,,599.0,1124.0,household_agent_10,1010.0,191.0,generation_agent_0,599.0,228.0,1222.0
1487,,,600.0,1124.0,generation_agent_1,1014.0,191.0,generation_agent_0,132.0,191.0,1256.0
1488,,,601.0,1124.0,household_agent_2,1002.0,191.0,generation_agent_0,201.0,191.0,2205.0
1489,,,601.0,1124.0,household_agent_2,1002.0,191.0,generation_agent_0,219.0,536.0,1343.0
1490,,,601.0,1124.0,household_agent_2,1002.0,191.0,generation_agent_0,2674.0,536.0,3297.0
1491,,,602.0,1124.0,generation_agent_2,1015.0,191.0,generation_agent_0,716.0,536.0,1840.0
1492,,,627.0,1165.0,household_agent_10,1010.0,191.0,generation_agent_0,105.0,382.0,1270.0
1493,,,628.0,1165.0,generation_agent_1,1014.0,191.0,generation_agent_0,174.0,536.0,1339.0
1494,,,629.0,1165.0,household_agent_2,1002.0,191.0,generation_agent_0,174.0,382.0,1712.0
1495,,,657.0,1171.0,household_agent_2,1002.0,191.0,generation_agent_0,241.0,228.0,1412.0
1496,,,657.0,1171.0,household_agent_2,1002.0,191.0,generation_agent_0,238.0,191.0,2457.0
1497,,,658.0,1171.0,generation_agent_2,1015.0,191.0,generation_agent_0,966.0,536.0,2137.0
1498,,,683.0,1173.0,household_agent_10,1010.0,191.0,generation_agent_0,123.0,191.0,1296.0
1499,,,684.0,1173.0,generation_agent_1,1014.0,191.0,generation_agent_0,217.0,228.0,1390.0
1500,,,711.0,1202.0,household_agent_10,1010.0,191.0,generation_agent_0,186.0,191.0,1388.0
1501,,,713.0,1202.0,household_agent_2,1002.0,191.0,generation_agent_0,147.0,191.0,2493.0
1502,,,713.0,1202.0,household_agent_2,1002.0,191.0,generation_agent_0,209.0,191.0,1411.0
1503,,,714.0,1202.0,generation_agent_2,1015.0,191.0,generation_agent_0,459.0,536.0,2805.0
1504,,,739.0,1270.0,household_agent_10,1010.0,191.0,generation_agent_0,175.0,191.0,1445.0
1505,,,740.0,1270.0,generation_agent_1,1014.0,191.0,generation_agent_0,175.0,191.0,941.0
1506,,,740.0,1270.0,generation_agent_1,1014.0,191.0,generation_agent_0,144.0,191.0,1414.0
1507,,,741.0,1270.0,household_agent_2,1002.0,191.0,generation_agent_0,202.0,191.0,1472.0
1508,,,742.0,1270.0,generation_agent_2,1015.0,191.0,generation_agent_0,879.0,536.0,2149.0
1509,,,767.0,1316.0,household_agent_10,1010.0,191.0,generation_agent_0,141.0,191.0,1457.0
1510,,,768.0,1316.0,generation_agent_1,1014.0,191.0,generation_agent_0,151.0,191.0,1467.0
1511,,,769.0,1316.0,household_agent_2,1002.0,191.0,generation_agent_0,204.0,191.0,1520.0
1512,,,795.0,1364.0,household_agent_10,1010.0,191.0,generation_agent_0,156.0,191.0,1520.0
1513,,,796.0,1364.0,generation_agent_1,1014.0,191.0,generation_agent_0,173.0,191.0,1537.0
1514,,,797.0,1364.0,household_agent_2,1002.0,191.0,generation_agent_0,209.0,191.0,1573.0
1515,,,823.0,1445.0,household_agent_10,1010.0,191.0,generation_agent_0,103.0,191.0,1548.0
1516,,,823.0,1445.0,household_agent_10,1010.0,191.0,generation_agent_0,302.0,191.0,1149.0
1517,,,824.0,1445.0,generation_agent_1,1014.0,191.0,generation_agent_0,103.0,191.0,1548.0
1518,,,825.0,1445.0,household_agent_2,1002.0,191.0,generation_agent_0,129.0,382.0,2829.0
1519,,,825.0,1445.0,household_agent_2,1002.0,191.0,generation_agent_0,145.0,191.0,1590.0
1520,,,825.0,1445.0,household_agent_2,1002.0,191.0,generation_agent_0,1481.0,536.0,2328.0
1521,,,826.0,1445.0,generation_agent_2,1015.0,191.0,generation_agent_0,1559.0,536.0,4259.0
1522,,,826.0,1445.0,generation_agent_2,1015.0,191.0,generation_agent_0,1046.0,302.0,2491.0
1523,,,851.0,1491.0,household_agent_10,1010.0,191.0,generation_agent_0,169.0,191.0,1660.0
1524,,,852.0,1491.0,generation_agent_1,1014.0,191.0,generation_agent_0,103.0,191.0,1594.0
1525,,,853.0,1491.0,household_agent_2,1002.0,191.0,generation_agent_0,198.0,191.0,1689.0
1526,,,879.0,1570.0,household_agent_10,1010.0,191.0,generation_agent_0,124.0,191.0,1694.0
1527,,,879.0,1570.0,household_agent_10,1010.0,191.0,generation_agent_0,361.0,191.0,1259.0
1528,,,880.0,1570.0,generation_agent_1,1014.0,191.0,generation_agent_0,123.0,191.0,1693.0
1529,,,880.0,1570.0,generation_agent_1,1014.0,191.0,generation_agent_0,397.0,191.0,1295.0
1530,,,881.0,1570.0,household_agent_2,1002.0,191.0,generation_agent_0,240.0,191.0,1810.0
1531,,,882.0,1570.0,generation_agent_2,1015.0,191.0,generation_agent_0,561.0,382.0,2131.0
1532,,,907.0,1597.0,household_agent_10,1010.0,191.0,generation_agent_0,149.0,191.0,1746.0
1533,,,908.0,1597.0,generation_agent_1,1014.0,191.0,generation_agent_0,173.0,191.0,1770.0
1534,,,909.0,1597.0,household_agent_2,1002.0,191.0,generation_agent_0,233.0,191.0,1830.0
1535,,,935.0,1676.0,household_agent_10,1010.0,191.0,generation_agent_0,81.0,191.0,1757.0
1536,,,936.0,1676.0,generation_agent_1,1014.0,191.0,generation_agent_0,100.0,191.0,1776.0
1537,,,937.0,1676.0,household_agent_2,1002.0,191.0,generation_agent_0,120.0,191.0,2986.0
1538,,,937.0,1676.0,household_agent_2,1002.0,191.0,generation_agent_0,380.0,191.0,2056.0
1539,,,938.0,1676.0,generation_agent_2,1015.0,191.0,generation_agent_0,810.0,191.0,2486.0
1540,,,963.0,1739.0,household_agent_10,1010.0,191.0,generation_agent_0,66.0,191.0,1805.0
1541,,,964.0,1739.0,generation_agent_1,1014.0,191.0,generation_agent_0,136.0,191.0,1116.0
1542,,,964.0,1739.0,generation_agent_1,1014.0,191.0,generation_agent_0,73.0,191.0,1812.0
1543,,,965.0,1739.0,household_agent_2,1002.0,191.0,generation_agent_0,191.0,191.0,2325.0
1544,,,965.0,1739.0,household_agent_2,1002.0,191.0,generation_agent_0,365.0,382.0,2104.0
1545,,,966.0,1739.0,generation_agent_2,1015.0,191.0,generation_agent_0,756.0,536.0,2495.0
1546,,,991.0,1755.0,household_agent_10,1010.0,191.0,generation_agent_0,103.0,191.0,1858.0
1547,,,992.0,1755.0,generation_agent_1,1014.0,191.0,generation_agent_0,136.0,191.0,1891.0
1548,,,993.0,1755.0,household_agent_2,1002.0,191.0,generation_agent_0,179.0,191.0,3207.0
1549,,,1019.0,1811.0,household_agent_10,1010.0,191.0,generation_agent_0,60.0,191.0,1871.0
1550,,,1020.0,1811.0,generation_agent_1,1014.0,191.0,generation_agent_0,88.0,191.0,1899.0
1551,,,1021.0,1811.0,household_agent_2,1002.0,191.0,generation_agent_0,302.0,382.0,2113.0
1552,,,1021.0,1811.0,household_agent_2,1002.0,191.0,generation_agent_0,167.0,191.0,1197.0
1553,,,1022.0,1811.0,generation_agent_2,1015.0,191.0,generation_agent_0,4135.0,536.0,5165.0
1554,,,1022.0,1811.0,generation_agent_2,1015.0,191.0,generation_agent_0,895.0,37.0,2706.0
1555,,,1047.0,1856.0,household_agent_10,1010.0,191.0,generation_agent_0,87.0,191.0,1943.0
1556,,,1048.0,1856.0,generation_agent_1,1014.0,191.0,generation_agent_0,159.0,382.0,2015.0
1557,,,1049.0,1856.0,household_agent_2,1002.0,191.0,generation_agent_0,175.0,191.0,3416.0
1558,,,1050.0,1856.0,generation_agent_2,1015.0,191.0,generation_agent_0,1217.0,536.0,4458.0
1559,,,1050.0,1856.0,generation_agent_2,1015.0,191.0,generation_agent_0,656.0,191.0,2512.0
1560,,,1075.0,1877.0,household_agent_10,1010.0,191.0,generation_agent_0,141.0,382.0,2018.0
1561,,,1077.0,1877.0,household_agent_2,1002.0,191.0,generation_agent_0,371.0,536.0,2248.0
1562,,,1078.0,1877.0,generation_agent_2,1015.0,191.0,generation_agent_0,828.0,536.0,2705.0
1563,,,1103.0,1886.0,household_agent_10,1010.0,191.0,generation_agent_0,303.0,191.0,1410.0
1564,,,1104.0,1886.0,generation_agent_1,1014.0,191.0,generation_agent_0,184.0,191.0,2070.0
1565,,,1105.0,1886.0,household_agent_2,1002.0,191.0,generation_agent_0,290.0,382.0,3734.0
1566,,,1131.0,1973.0,household_agent_10,1010.0,191.0,generation_agent_0,93.0,191.0,2066.0
1567,,,1132.0,1973.0,generation_agent_1,1014.0,191.0,generation_agent_0,138.0,191.0,2111.0
1568,,,1133.0,1973.0,household_agent_2,1002.0,191.0,generation_agent_0,402.0,419.0,2375.0
1569,,,1134.0,1973.0,generation_agent_2,1015.0,191.0,generation_agent_0,1038.0,228.0,3011.0
1570,,,1159.0,2065.0,household_agent_10,1010.0,191.0,generation_agent_0,101.0,191.0,2166.0
1571,,,1160.0,2065.0,generation_agent_1,1014.0,191.0,generation_agent_0,109.0,191.0,2174.0
1572,,,1161.0,2065.0,household_agent_2,1002.0,191.0,generation_agent_0,63.0,191.0,3690.0
1573,,,1187.0,2095.0,household_agent_10,1010.0,191.0,generation_agent_0,106.0,191.0,2201.0
1574,,,1188.0,2095.0,generation_agent_1,1014.0,191.0,generation_agent_0,143.0,191.0,2238.0
1575,,,1190.0,2095.0,generation_agent_2,1015.0,191.0,generation_agent_0,611.0,536.0,2706.0
1576,,,1215.0,2169.0,household_agent_10,1010.0,191.0,generation_agent_0,110.0,191.0,2279.0
1577,,,1216.0,2169.0,generation_agent_1,1014.0,191.0,generation_agent_0,80.0,191.0,2249.0
1578,,,1217.0,2169.0,household_agent_2,1002.0,191.0,generation_agent_0,275.0,382.0,2444.0
1579,,,1243.0,2185.0,household_agent_10,1010.0,191.0,generation_agent_0,181.0,191.0,2366.0
1580,,,1244.0,2185.0,generation_agent_1,1014.0,191.0,generation_agent_0,198.0,191.0,1435.0
1581,,,1244.0,2185.0,generation_agent_1,1014.0,191.0,generation_agent_0,126.0,191.0,2311.0
1582,,,1246.0,2185.0,generation_agent_2,1015.0,191.0,generation_agent_0,826.0,37.0,3011.0
1583,,,1271.0,2275.0,household_agent_10,1010.0,191.0,generation_agent_0,164.0,191.0,2439.0
1584,,,1272.0,2275.0,generation_agent_1,1014.0,191.0,generation_agent_0,148.0,191.0,2423.0
1585,,,1273.0,2275.0,household_agent_2,1002.0,191.0,generation_agent_0,80.0,191.0,3923.0
1586,,,1273.0,2275.0,household_agent_2,1002.0,191.0,generation_agent_0,179.0,191.0,2454.0
1587,,,1274.0,2275.0,generation_agent_2,1015.0,191.0,generation_agent_0,452.0,382.0,2727.0
1588,,,1299.0,2300.0,household_agent_10,1010.0,191.0,generation_agent_0,172.0,191.0,2472.0
1589,,,1300.0,2300.0,generation_agent_1,1014.0,191.0,generation_agent_0,202.0,191.0,2502.0
1590,,,1301.0,2300.0,household_agent_2,1002.0,191.0,generation_agent_0,223.0,536.0,3098.0
1591,,,1301.0,2300.0,household_agent_2,1002.0,191.0,generation_agent_0,251.0,191.0,2551.0
1592,,,1327.0,2388.0,household_agent_10,1010.0,191.0,generation_agent_0,90.0,191.0,2478.0
1593,,,1327.0,2388.0,household_agent_10,1010.0,191.0,generation_agent_0,863.0,536.0,2196.0
1594,,,1328.0,2388.0,generation_agent_1,1014.0,191.0,generation_agent_0,132.0,191.0,2520.0
1595,,,1328.0,2388.0,generation_agent_1,1014.0,191.0,generation_agent_0,1575.0,536.0,2908.0
1596,,,1329.0,2388.0,household_agent_2,1002.0,191.0,generation_agent_0,206.0,191.0,2594.0
1597,,,1329.0,2388.0,household_agent_2,1002.0,191.0,generation_agent_0,1843.0,536.0,3176.0
1598,,,1330.0,2388.0,generation_agent_2,1015.0,191.0,generation_agent_0,642.0,382.0,3030.0
1599,,,1355.0,2453.0,household_agent_10,1010.0,191.0,generation_agent_0,121.0,191.0,2574.0
1600,,,1356.0,2453.0,generation_agent_1,1014.0,191.0,generation_agent_0,121.0,191.0,2574.0
1601,,,1357.0,2453.0,household_agent_2,1002.0,191.0,generation_agent_0,228.0,536.0,2681.0
1602,,,1383.0,2477.0,household_agent_10,1010.0,191.0,generation_agent_0,198.0,382.0,2675.0
1603,,,1384.0,2477.0,generation_agent_1,1014.0,191.0,generation_agent_0,196.0,382.0,2673.0
1604,,,1384.0,2477.0,generation_agent_1,1014.0,191.0,generation_agent_0,836.0,536.0,2223.0
1605,,,1385.0,2477.0,household_agent_2,1002.0,191.0,generation_agent_0,165.0,191.0,4355.0
1606,,,1385.0,2477.0,household_agent_2,1002.0,191.0,generation_agent_0,1747.0,191.0,3134.0
1607,,,1386.0,2477.0,generation_agent_2,1015.0,191.0,generation_agent_0,566.0,382.0,3043.0
1608,,,1413.0,2492.0,household_agent_2,1002.0,191.0,generation_agent_0,447.0,37.0,2939.0
1609,,,1439.0,2581.0,household_agent_10,1010.0,191.0,generation_agent_0,149.0,191.0,2730.0
1610,,,1440.0,2581.0,generation_agent_1,1014.0,191.0,generation_agent_0,127.0,191.0,2708.0
1611,,,1441.0,2581.0,household_agent_2,1002.0,191.0,generation_agent_0,215.0,191.0,2796.0
1612,,,1441.0,2581.0,household_agent_2,1002.0,191.0,generation_agent_0,356.0,382.0,4688.0
1613,,,1442.0,2581.0,generation_agent_2,1015.0,191.0,generation_agent_0,708.0,536.0,3289.0
1614,,,1467.0,2617.0,household_agent_10,1010.0,191.0,generation_agent_0,123.0,191.0,2740.0
1615,,,1468.0,2617.0,generation_agent_1,1014.0,191.0,generation_agent_0,214.0,191.0,1643.0
1616,,,1468.0,2617.0,generation_agent_1,1014.0,191.0,generation_agent_0,146.0,191.0,2763.0
1617,,,1469.0,2617.0,household_agent_2,1002.0,191.0,generation_agent_0,203.0,191.0,3369.0
1618,,,1469.0,2617.0,household_agent_2,1002.0,191.0,generation_agent_0,326.0,191.0,2943.0
1619,,,1495.0,2665.0,household_agent_10,1010.0,191.0,generation_agent_0,127.0,191.0,2792.0
1620,,,1496.0,2665.0,generation_agent_1,1014.0,191.0,generation_agent_0,218.0,191.0,2883.0
1621,,,1497.0,2665.0,household_agent_2,1002.0,191.0,generation_agent_0,328.0,382.0,2993.0
