,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,551.0,17895.0,household_agent_5,1005.0,191.0,generation_agent_3,237.0,191.0,18132.0
554,,,552.0,17895.0,household_agent_6,1006.0,191.0,generation_agent_3,321.0,191.0,18216.0
555,,,553.0,17895.0,household_agent_7,1007.0,191.0,generation_agent_3,330.0,191.0,18225.0
556,,,554.0,17895.0,household_agent_8,1008.0,191.0,generation_agent_3,349.0,191.0,18244.0
557,,,555.0,17895.0,household_agent_9,1009.0,191.0,generation_agent_3,369.0,191.0,18264.0
558,,,556.0,17895.0,household_agent_10,1010.0,191.0,generation_agent_3,123.0,191.0,18018.0
559,,,557.0,17895.0,household_agent_11,1011.0,191.0,generation_agent_3,375.0,191.0,18270.0
560,,,558.0,17895.0,household_agent_12,1012.0,191.0,generation_agent_3,148.0,191.0,18043.0
561,,,559.0,17895.0,generation_agent_0,1013.0,191.0,generation_agent_3,183.0,191.0,18078.0
562,,,560.0,17895.0,generation_agent_1,1014.0,191.0,generation_agent_3,155.0,191.0,18050.0
563,,,561.0,17895.0,generation_agent_2,1015.0,191.0,generation_agent_3,166.0,191.0,18061.0
